Last6VFlow,VFlow
[241 242 243 273 238 231],299
[242 243 273 238 231 299],240
[243 273 238 231 299 240],228
[273 238 231 299 240 228],237
[238 231 299 240 228 237],217
[231 299 240 228 237 217],184
[299 240 228 237 217 184],217
[240 228 237 217 184 217],180
[228 237 217 184 217 180],236
[237 217 184 217 180 236],186
[217 184 217 180 236 186],194
[184 217 180 236 186 194],207
[217 180 236 186 194 207],201
[180 236 186 194 207 201],177
[236 186 194 207 201 177],173
[186 194 207 201 177 173],187
[194 207 201 177 173 187],199
[207 201 177 173 187 199],188
[201 177 173 187 199 188],180
[177 173 187 199 188 180],176
[173 187 199 188 180 176],175
[187 199 188 180 176 175],182
[199 188 180 176 175 182],223
[188 180 176 175 182 223],216
[180 176 175 182 223 216],241
[176 175 182 223 216 241],262
[175 182 223 216 241 262],230
[182 223 216 241 262 230],205
[223 216 241 262 230 205],232
[216 241 262 230 205 232],222
[241 262 230 205 232 222],231
[262 230 205 232 222 231],179
[230 205 232 222 231 179],238
[205 232 222 231 179 238],251
[232 222 231 179 238 251],240
[222 231 179 238 251 240],241
[231 179 238 251 240 241],224
[179 238 251 240 241 224],208
[238 251 240 241 224 208],236
[251 240 241 224 208 236],188
[240 241 224 208 236 188],182
[241 224 208 236 188 182],135
[224 208 236 188 182 135],119
[208 236 188 182 135 119],97
[236 188 182 135 119 97],93
[188 182 135 119 97 93],99
[182 135 119 97 93 99],90
[135 119 97 93 99 90],70
[119 97 93 99 90 70],87
[97 93 99 90 70 87],91
[93 99 90 70 87 91],93
[99 90 70 87 91 93],83
[90 70 87 91 93 83],78
[70 87 91 93 83 78],72
[87 91 93 83 78 72],45
[91 93 83 78 72 45],50
[93 83 78 72 45 50],35
[83 78 72 45 50 35],35
[78 72 45 50 35 35],7
[18 11 14 10 2 9],8
[11 14 10 2 9 8],4
[14 10 2 9 8 4],10
[10 2 9 8 4 10],4
[2 9 8 4 10 4],6
[9 8 4 10 4 6],6
[8 4 10 4 6 6],7
[4 10 4 6 6 7],6
[10 4 6 6 7 6],3
[4 6 6 7 6 3],6
[6 6 7 6 3 6],4
[6 7 6 3 6 4],7
[7 6 3 6 4 7],10
[6 3 6 4 7 10],10
[3 6 4 7 10 10],16
[6 4 7 10 10 16],37
[4 7 10 10 16 37],39
[7 10 10 16 37 39],58
[10 10 16 37 39 58],61
[10 16 37 39 58 61],116
[16 37 39 58 61 116],190
[37 39 58 61 116 190],271
[39 58 61 116 190 271],268
[58 61 116 190 271 268],330
[61 116 190 271 268 330],285
[116 190 271 268 330 285],228
[190 271 268 330 285 228],238
[271 268 330 285 228 238],264
[268 330 285 228 238 264],213
[330 285 228 238 264 213],282
[285 228 238 264 213 282],231
[228 238 264 213 282 231],296
[238 264 213 282 231 296],272
[264 213 282 231 296 272],221
[213 282 231 296 272 221],215
[282 231 296 272 221 215],240
[231 296 272 221 215 240],202
[296 272 221 215 240 202],221
[272 221 215 240 202 221],182
[221 215 240 202 221 182],210
[215 240 202 221 182 210],208
[240 202 221 182 210 208],217
[202 221 182 210 208 217],207
[221 182 210 208 217 207],197
[182 210 208 217 207 197],189
[210 208 217 207 197 189],182
[208 217 207 197 189 182],201
[217 207 197 189 182 201],187
[207 197 189 182 201 187],192
[197 189 182 201 187 192],170
[189 182 201 187 192 170],181
[182 201 187 192 170 181],202
[201 187 192 170 181 202],208
[187 192 170 181 202 208],212
[192 170 181 202 208 212],205
[170 181 202 208 212 205],233
[181 202 208 212 205 233],228
[202 208 212 205 233 228],224
[208 212 205 233 228 224],240
[212 205 233 228 224 240],204
[205 233 228 224 240 204],251
[233 228 224 240 204 251],213
[228 224 240 204 251 213],228
[224 240 204 251 213 228],243
[240 204 251 213 228 243],228
[204 251 213 228 243 228],244
[251 213 228 243 228 244],234
[213 228 243 228 244 234],197
[228 243 228 244 234 197],209
[243 228 244 234 197 209],200
[228 244 234 197 209 200],172
[244 234 197 209 200 172],168
[234 197 209 200 172 168],141
[197 209 200 172 168 141],133
[209 200 172 168 141 133],133
[200 172 168 141 133 133],98
[172 168 141 133 133 98],100
[168 141 133 133 98 100],81
[141 133 133 98 100 81],81
[133 133 98 100 81 81],106
[133 98 100 81 81 106],82
[98 100 81 81 106 82],92
[100 81 81 106 82 92],85
[81 81 106 82 92 85],84
[81 106 82 92 85 84],64
[106 82 92 85 84 64],56
[82 92 85 84 64 56],46
[92 85 84 64 56 46],40
[85 84 64 56 46 40],34
[84 64 56 46 40 34],28
[19 25 17 8 13 8],11
[25 17 8 13 8 11],10
[17 8 13 8 11 10],6
[8 13 8 11 10 6],8
[13 8 11 10 6 8],7
[8 11 10 6 8 7],3
[11 10 6 8 7 3],11
[10 6 8 7 3 11],5
[6 8 7 3 11 5],5
[8 7 3 11 5 5],5
[7 3 11 5 5 5],7
[3 11 5 5 5 7],7
[11 5 5 5 7 7],10
[5 5 5 7 7 10],19
[5 5 7 7 10 19],10
[5 7 7 10 19 10],27
[7 7 10 19 10 27],44
[7 10 19 10 27 44],61
[10 19 10 27 44 61],68
[19 10 27 44 61 68],113
[10 27 44 61 68 113],178
[27 44 61 68 113 178],229
[44 61 68 113 178 229],264
[61 68 113 178 229 264],282
[68 113 178 229 264 282],288
[113 178 229 264 282 288],297
[178 229 264 282 288 297],258
[229 264 282 288 297 258],279
[264 282 288 297 258 279],272
[282 288 297 258 279 272],251
[288 297 258 279 272 251],251
[297 258 279 272 251 251],215
[258 279 272 251 251 215],191
[279 272 251 251 215 191],172
[272 251 251 215 191 172],228
[251 251 215 191 172 228],225
[251 215 191 172 228 225],240
[215 191 172 228 225 240],197
[191 172 228 225 240 197],187
[172 228 225 240 197 187],194
[228 225 240 197 187 194],236
[225 240 197 187 194 236],236
[240 197 187 194 236 236],216
[197 187 194 236 236 216],214
[187 194 236 236 216 214],230
[194 236 236 216 214 230],199
[236 236 216 214 230 199],202
[236 216 214 230 199 202],180
[216 214 230 199 202 180],202
[214 230 199 202 180 202],172
[230 199 202 180 202 172],207
[199 202 180 202 172 207],200
[202 180 202 172 207 200],223
[180 202 172 207 200 223],238
[202 172 207 200 223 238],249
[172 207 200 223 238 249],239
[207 200 223 238 249 239],233
[200 223 238 249 239 233],240
[223 238 249 239 233 240],218
[238 249 239 233 240 218],226
[249 239 233 240 218 226],245
[239 233 240 218 226 245],214
[233 240 218 226 245 214],218
[240 218 226 245 214 218],277
[218 226 245 214 218 277],210
[226 245 214 218 277 210],254
[245 214 218 277 210 254],234
[214 218 277 210 254 234],211
[218 277 210 254 234 211],210
[277 210 254 234 211 210],192
[210 254 234 211 210 192],191
[254 234 211 210 192 191],171
[234 211 210 192 191 171],179
[211 210 192 191 171 179],142
[210 192 191 171 179 142],133
[192 191 171 179 142 133],96
[191 171 179 142 133 96],103
[171 179 142 133 96 103],84
[179 142 133 96 103 84],101
[142 133 96 103 84 101],81
[133 96 103 84 101 81],71
[96 103 84 101 81 71],82
[103 84 101 81 71 82],56
[84 101 81 71 82 56],86
[101 81 71 82 56 86],66
[81 71 82 56 86 66],74
[71 82 56 86 66 74],50
[82 56 86 66 74 50],55
[56 86 66 74 50 55],56
[86 66 74 50 55 56],51
[49 50 36 38 26 17],16
[50 36 38 26 17 16],10
[36 38 26 17 16 10],12
[38 26 17 16 10 12],9
[26 17 16 10 12 9],15
[17 16 10 12 9 15],15
[16 10 12 9 15 15],18
[10 12 9 15 15 18],10
[12 9 15 15 18 10],14
[9 15 15 18 10 14],8
[15 15 18 10 14 8],5
[15 18 10 14 8 5],9
[18 10 14 8 5 9],8
[10 14 8 5 9 8],11
[14 8 5 9 8 11],19
[8 5 9 8 11 19],9
[5 9 8 11 19 9],21
[9 8 11 19 9 21],25
[8 11 19 9 21 25],25
[11 19 9 21 25 25],38
[19 9 21 25 25 38],59
[9 21 25 25 38 59],67
[21 25 25 38 59 67],52
[25 25 38 59 67 52],88
[25 38 59 67 52 88],110
[38 59 67 52 88 110],117
[59 67 52 88 110 117],133
[67 52 88 110 117 133],150
[52 88 110 117 133 150],185
[88 110 117 133 150 185],184
[110 117 133 150 185 184],184
[117 133 150 185 184 184],174
[133 150 185 184 184 174],201
[150 185 184 184 174 201],245
[185 184 184 174 201 245],225
[184 184 174 201 245 225],230
[184 174 201 245 225 230],250
[174 201 245 225 230 250],220
[201 245 225 230 250 220],236
[245 225 230 250 220 236],254
[225 230 250 220 236 254],240
[230 250 220 236 254 240],270
[250 220 236 254 240 270],244
[220 236 254 240 270 244],256
[236 254 240 270 244 256],245
[254 240 270 244 256 245],272
[240 270 244 256 245 272],259
[270 244 256 245 272 259],252
[244 256 245 272 259 252],229
[256 245 272 259 252 229],207
[245 272 259 252 229 207],217
[272 259 252 229 207 217],216
[259 252 229 207 217 216],207
[252 229 207 217 216 207],201
[229 207 217 216 207 201],212
[207 217 216 207 201 212],197
[217 216 207 201 212 197],186
[216 207 201 212 197 186],194
[207 201 212 197 186 194],169
[201 212 197 186 194 169],186
[212 197 186 194 169 186],193
[197 186 194 169 186 193],182
[186 194 169 186 193 182],182
[194 169 186 193 182 182],195
[169 186 193 182 182 195],196
[186 193 182 182 195 196],196
[193 182 182 195 196 196],206
[182 182 195 196 196 206],197
[182 195 196 196 206 197],229
[195 196 196 206 197 229],186
[196 196 206 197 229 186],188
[196 206 197 229 186 188],175
[206 197 229 186 188 175],154
[197 229 186 188 175 154],128
[229 186 188 175 154 128],100
[186 188 175 154 128 100],100
[188 175 154 128 100 100],104
[175 154 128 100 100 104],75
[154 128 100 100 104 75],79
[128 100 100 104 75 79],81
[100 100 104 75 79 81],68
[100 104 75 79 81 68],84
[104 75 79 81 68 84],72
[75 79 81 68 84 72],76
[79 81 68 84 72 76],72
[81 68 84 72 76 72],72
[68 84 72 76 72 72],70
[84 72 76 72 72 70],61
[72 76 72 72 70 61],72
[76 72 72 70 61 72],66
[74 58 47 46 31 33],29
[58 47 46 31 33 29],12
[47 46 31 33 29 12],13
[46 31 33 29 12 13],18
[31 33 29 12 13 18],16
[33 29 12 13 18 16],13
[29 12 13 18 16 13],15
[12 13 18 16 13 15],10
[13 18 16 13 15 10],17
[18 16 13 15 10 17],7
[16 13 15 10 17 7],9
[13 15 10 17 7 9],15
[15 10 17 7 9 15],20
[10 17 7 9 15 20],26
[17 7 9 15 20 26],17
[7 9 15 20 26 17],10
[9 15 20 26 17 10],22
[15 20 26 17 10 22],18
[20 26 17 10 22 18],28
[26 17 10 22 18 28],29
[17 10 22 18 28 29],45
[10 22 18 28 29 45],28
[22 18 28 29 45 28],30
[18 28 29 45 28 30],53
[28 29 45 28 30 53],50
[29 45 28 30 53 50],52
[45 28 30 53 50 52],75
[28 30 53 50 52 75],64
[30 53 50 52 75 64],89
[53 50 52 75 64 89],109
[50 52 75 64 89 109],87
[52 75 64 89 109 87],126
[75 64 89 109 87 126],153
[64 89 109 87 126 153],140
[89 109 87 126 153 140],137
[109 87 126 153 140 137],169
[87 126 153 140 137 169],148
[126 153 140 137 169 148],149
[153 140 137 169 148 149],179
[140 137 169 148 149 179],171
[137 169 148 149 179 171],185
[169 148 149 179 171 185],189
[148 149 179 171 185 189],173
[149 179 171 185 189 173],206
[179 171 185 189 173 206],178
[171 185 189 173 206 178],167
[185 189 173 206 178 167],177
[189 173 206 178 167 177],165
[173 206 178 167 177 165],156
[206 178 167 177 165 156],195
[178 167 177 165 156 195],166
[167 177 165 156 195 166],178
[177 165 156 195 166 178],167
[165 156 195 166 178 167],149
[156 195 166 178 167 149],178
[195 166 178 167 149 178],176
[166 178 167 149 178 176],169
[178 167 149 178 176 169],168
[167 149 178 176 169 168],193
[149 178 176 169 168 193],176
[178 176 169 168 193 176],188
[176 169 168 193 176 188],158
[169 168 193 176 188 158],164
[168 193 176 188 158 164],148
[193 176 188 158 164 148],142
[176 188 158 164 148 142],155
[188 158 164 148 142 155],163
[158 164 148 142 155 163],132
[164 148 142 155 163 132],137
[148 142 155 163 132 137],115
[142 155 163 132 137 115],95
[155 163 132 137 115 95],92
[163 132 137 115 95 92],91
[132 137 115 95 92 91],65
[137 115 95 92 91 65],59
[115 95 92 91 65 59],97
[95 92 91 65 59 97],60
[92 91 65 59 97 60],72
[91 65 59 97 60 72],70
[65 59 97 60 72 70],70
[59 97 60 72 70 70],63
[97 60 72 70 70 63],57
[60 72 70 70 63 57],61
[72 70 70 63 57 61],45
[70 70 63 57 61 45],35
[70 63 57 61 45 35],28
[63 57 61 45 35 28],23
[57 61 45 35 28 23],23
[61 45 35 28 23 23],27
[45 35 28 23 23 27],15
[20 7 9 9 9 16],7
[7 9 9 9 16 7],4
[9 9 9 16 7 4],6
[9 9 16 7 4 6],6
[9 16 7 4 6 6],4
[16 7 4 6 6 4],4
[7 4 6 6 4 4],8
[4 6 6 4 4 8],6
[6 6 4 4 8 6],9
[6 4 4 8 6 9],8
[4 4 8 6 9 8],5
[4 8 6 9 8 5],8
[8 6 9 8 5 8],7
[6 9 8 5 8 7],12
[9 8 5 8 7 12],15
[8 5 8 7 12 15],22
[5 8 7 12 15 22],36
[8 7 12 15 22 36],54
[7 12 15 22 36 54],61
[12 15 22 36 54 61],102
[15 22 36 54 61 102],164
[22 36 54 61 102 164],215
[36 54 61 102 164 215],238
[54 61 102 164 215 238],276
[61 102 164 215 238 276],316
[102 164 215 238 276 316],231
[164 215 238 276 316 231],323
[215 238 276 316 231 323],217
[238 276 316 231 323 217],274
[276 316 231 323 217 274],248
[316 231 323 217 274 248],252
[231 323 217 274 248 252],266
[323 217 274 248 252 266],239
[217 274 248 252 266 239],234
[274 248 252 266 239 234],221
[248 252 266 239 234 221],155
[252 266 239 234 221 155],173
[266 239 234 221 155 173],199
[239 234 221 155 173 199],176
[234 221 155 173 199 176],179
[221 155 173 199 176 179],199
[155 173 199 176 179 199],195
[173 199 176 179 199 195],173
[199 176 179 199 195 173],185
[176 179 199 195 173 185],169
[179 199 195 173 185 169],170
[199 195 173 185 169 170],198
[195 173 185 169 170 198],190
[173 185 169 170 198 190],210
[185 169 170 198 190 210],192
[169 170 198 190 210 192],169
[170 198 190 210 192 169],195
[198 190 210 192 169 195],167
[190 210 192 169 195 167],217
[210 192 169 195 167 217],228
[192 169 195 167 217 228],236
[169 195 167 217 228 236],249
[195 167 217 228 236 249],203
[167 217 228 236 249 203],208
[217 228 236 249 203 208],249
[228 236 249 203 208 249],217
[236 249 203 208 249 217],223
[249 203 208 249 217 223],198
[203 208 249 217 223 198],225
[208 249 217 223 198 225],224
[249 217 223 198 225 224],233
[217 223 198 225 224 233],199
[223 198 225 224 233 199],192
[198 225 224 233 199 192],196
[225 224 233 199 192 196],203
[224 233 199 192 196 203],187
[233 199 192 196 203 187],148
[199 192 196 203 187 148],135
[192 196 203 187 148 135],117
[196 203 187 148 135 117],81
[203 187 148 135 117 81],70
[187 148 135 117 81 70],92
[148 135 117 81 70 92],92
[135 117 81 70 92 92],70
[117 81 70 92 92 70],64
[81 70 92 92 70 64],72
[70 92 92 70 64 72],59
[92 92 70 64 72 59],63
[92 70 64 72 59 63],53
[70 64 72 59 63 53],38
[64 72 59 63 53 38],44
[72 59 63 53 38 44],32
[59 63 53 38 44 32],26
[63 53 38 44 32 26],28
[53 38 44 32 26 28],17
[13 10 8 5 7 6],2
[10 8 5 7 6 2],6
[8 5 7 6 2 6],1
[5 7 6 2 6 1],5
[7 6 2 6 1 5],2
[6 2 6 1 5 2],5
[2 6 1 5 2 5],3
[6 1 5 2 5 3],11
[1 5 2 5 3 11],7
[5 2 5 3 11 7],7
[2 5 3 11 7 7],2
[5 3 11 7 7 2],6
[3 11 7 7 2 6],9
[11 7 7 2 6 9],16
[7 7 2 6 9 16],15
[7 2 6 9 16 15],33
[2 6 9 16 15 33],38
[6 9 16 15 33 38],53
[9 16 15 33 38 53],63
[16 15 33 38 53 63],125
[15 33 38 53 63 125],178
[33 38 53 63 125 178],226
[38 53 63 125 178 226],295
[53 63 125 178 226 295],317
[63 125 178 226 295 317],285
[125 178 226 295 317 285],309
[178 226 295 317 285 309],274
[226 295 317 285 309 274],238
[295 317 285 309 274 238],231
[317 285 309 274 238 231],254
[285 309 274 238 231 254],301
[309 274 238 231 254 301],300
[274 238 231 254 301 300],241
[238 231 254 301 300 241],239
[231 254 301 300 241 239],234
[254 301 300 241 239 234],212
[301 300 241 239 234 212],212
[300 241 239 234 212 212],199
[241 239 234 212 212 199],205
[239 234 212 212 199 205],218
[234 212 212 199 205 218],210
[212 212 199 205 218 210],220
[212 199 205 218 210 220],198
[199 205 218 210 220 198],182
[205 218 210 220 198 182],212
[218 210 220 198 182 212],232
[210 220 198 182 212 232],167
[220 198 182 212 232 167],176
[198 182 212 232 167 176],188
[182 212 232 167 176 188],177
[212 232 167 176 188 177],177
[232 167 176 188 177 177],168
[167 176 188 177 177 168],194
[176 188 177 177 168 194],205
[188 177 177 168 194 205],252
[177 177 168 194 205 252],230
[177 168 194 205 252 230],221
[168 194 205 252 230 221],208
[194 205 252 230 221 208],247
[205 252 230 221 208 247],228
[252 230 221 208 247 228],223
[230 221 208 247 228 223],222
[221 208 247 228 223 222],214
[208 247 228 223 222 214],225
[247 228 223 222 214 225],252
[228 223 222 214 225 252],238
[223 222 214 225 252 238],226
[222 214 225 252 238 226],232
[214 225 252 238 226 232],228
[225 252 238 226 232 228],228
[252 238 226 232 228 228],209
[238 226 232 228 228 209],197
[226 232 228 228 209 197],152
[232 228 228 209 197 152],142
[228 228 209 197 152 142],116
[228 209 197 152 142 116],122
[209 197 152 142 116 122],101
[197 152 142 116 122 101],99
[152 142 116 122 101 99],85
[142 116 122 101 99 85],104
[116 122 101 99 85 104],81
[122 101 99 85 104 81],65
[101 99 85 104 81 65],81
[99 85 104 81 65 81],63
[85 104 81 65 81 63],63
[104 81 65 81 63 63],62
[81 65 81 63 63 62],52
[65 81 63 63 62 52],44
[81 63 63 62 52 44],34
[63 63 62 52 44 34],29
[27 18 7 11 2 13],8
[18 7 11 2 13 8],5
[7 11 2 13 8 5],3
[11 2 13 8 5 3],10
[2 13 8 5 3 10],8
[13 8 5 3 10 8],3
[8 5 3 10 8 3],9
[5 3 10 8 3 9],8
[3 10 8 3 9 8],7
[10 8 3 9 8 7],6
[8 3 9 8 7 6],8
[3 9 8 7 6 8],7
[9 8 7 6 8 7],10
[8 7 6 8 7 10],7
[7 6 8 7 10 7],22
[6 8 7 10 7 22],32
[8 7 10 7 22 32],47
[7 10 7 22 32 47],62
[10 7 22 32 47 62],62
[7 22 32 47 62 62],125
[22 32 47 62 62 125],181
[32 47 62 62 125 181],224
[47 62 62 125 181 224],271
[62 62 125 181 224 271],285
[62 125 181 224 271 285],327
[125 181 224 271 285 327],265
[181 224 271 285 327 265],218
[224 271 285 327 265 218],301
[271 285 327 265 218 301],254
[285 327 265 218 301 254],270
[327 265 218 301 254 270],266
[265 218 301 254 270 266],255
[218 301 254 270 266 255],269
[301 254 270 266 255 269],247
[254 270 266 255 269 247],214
[270 266 255 269 247 214],200
[266 255 269 247 214 200],215
[255 269 247 214 200 215],207
[269 247 214 200 215 207],212
[247 214 200 215 207 212],177
[214 200 215 207 212 177],202
[200 215 207 212 177 202],203
[215 207 212 177 202 203],215
[207 212 177 202 203 215],207
[212 177 202 203 215 207],175
[177 202 203 215 207 175],198
[202 203 215 207 175 198],217
[203 215 207 175 198 217],194
[215 207 175 198 217 194],207
[207 175 198 217 194 207],179
[175 198 217 194 207 179],180
[198 217 194 207 179 180],197
[217 194 207 179 180 197],229
[194 207 179 180 197 229],213
[207 179 180 197 229 213],222
[179 180 197 229 213 222],206
[180 197 229 213 222 206],230
[197 229 213 222 206 230],220
[229 213 222 206 230 220],215
[213 222 206 230 220 215],220
[222 206 230 220 215 220],229
[206 230 220 215 220 229],208
[230 220 215 220 229 208],223
[220 215 220 229 208 223],240
[215 220 229 208 223 240],231
[220 229 208 223 240 231],235
[229 208 223 240 231 235],227
[208 223 240 231 235 227],227
[223 240 231 235 227 227],178
[240 231 235 227 227 178],213
[231 235 227 227 178 213],213
[235 227 227 178 213 213],227
[227 227 178 213 213 227],151
[227 178 213 213 227 151],151
[178 213 213 227 151 151],124
[213 213 227 151 151 124],103
[213 227 151 151 124 103],88
[227 151 151 124 103 88],82
[151 151 124 103 88 82],81
[151 124 103 88 82 81],86
[124 103 88 82 81 86],90
[103 88 82 81 86 90],95
[88 82 81 86 90 95],91
[82 81 86 90 95 91],84
[81 86 90 95 91 84],67
[86 90 95 91 84 67],68
[90 95 91 84 67 68],44
[95 91 84 67 68 44],43
[91 84 67 68 44 43],22
[84 67 68 44 43 22],28
[25 17 9 12 11 6],6
[17 9 12 11 6 6],7
[9 12 11 6 6 7],3
[12 11 6 6 7 3],4
[11 6 6 7 3 4],5
[6 6 7 3 4 5],6
[6 7 3 4 5 6],9
[7 3 4 5 6 9],3
[3 4 5 6 9 3],3
[4 5 6 9 3 3],13
[5 6 9 3 3 13],4
[6 9 3 3 13 4],7
[9 3 3 13 4 7],7
[3 3 13 4 7 7],13
[3 13 4 7 7 13],22
[13 4 7 7 13 22],38
[4 7 7 13 22 38],43
[7 7 13 22 38 43],52
[7 13 22 38 43 52],73
[13 22 38 43 52 73],98
[22 38 43 52 73 98],195
[38 43 52 73 98 195],231
[43 52 73 98 195 231],253
[52 73 98 195 231 253],284
[73 98 195 231 253 284],282
[98 195 231 253 284 282],275
[195 231 253 284 282 275],288
[231 253 284 282 275 288],238
[253 284 282 275 288 238],288
[284 282 275 288 238 288],233
[282 275 288 238 288 233],295
[275 288 238 288 233 295],252
[288 238 288 233 295 252],265
[238 288 233 295 252 265],262
[288 233 295 252 265 262],215
[233 295 252 265 262 215],210
[295 252 265 262 215 210],181
[252 265 262 215 210 181],198
[265 262 215 210 181 198],204
[262 215 210 181 198 204],173
[215 210 181 198 204 173],201
[210 181 198 204 173 201],221
[181 198 204 173 201 221],241
[198 204 173 201 221 241],201
[204 173 201 221 241 201],210
[173 201 221 241 201 210],225
[201 221 241 201 210 225],178
[221 241 201 210 225 178],196
[241 201 210 225 178 196],204
[201 210 225 178 196 204],187
[210 225 178 196 204 187],198
[225 178 196 204 187 198],170
[178 196 204 187 198 170],243
[196 204 187 198 170 243],222
[204 187 198 170 243 222],256
[187 198 170 243 222 256],246
[198 170 243 222 256 246],222
[170 243 222 256 246 222],210
[243 222 256 246 222 210],221
[222 256 246 222 210 221],263
[256 246 222 210 221 263],239
[246 222 210 221 263 239],226
[222 210 221 263 239 226],224
[210 221 263 239 226 224],263
[221 263 239 226 224 263],237
[263 239 226 224 263 237],230
[239 226 224 263 237 230],203
[226 224 263 237 230 203],209
[224 263 237 230 203 209],222
[263 237 230 203 209 222],214
[237 230 203 209 222 214],239
[230 203 209 222 214 239],195
[203 209 222 214 239 195],175
[209 222 214 239 195 175],126
[222 214 239 195 175 126],135
[214 239 195 175 126 135],105
[239 195 175 126 135 105],99
[195 175 126 135 105 99],82
[175 126 135 105 99 82],106
[126 135 105 99 82 106],102
[135 105 99 82 106 102],98
[105 99 82 106 102 98],94
[99 82 106 102 98 94],73
[82 106 102 98 94 73],81
[106 102 98 94 73 81],47
[102 98 94 73 81 47],56
[98 94 73 81 47 56],59
[94 73 81 47 56 59],55
[73 81 47 56 59 55],37
[81 47 56 59 55 37],43
[29 29 14 16 7 7],12
