Last6VFlow,VFlow
[423 382 395 355 345 345],328
[382 395 355 345 345 328],296
[395 355 345 345 328 296],257
[355 345 345 328 296 257],206
[345 345 328 296 257 206],233
[345 328 296 257 206 233],203
[328 296 257 206 233 203],256
[296 257 206 233 203 256],218
[257 206 233 203 256 218],192
[206 233 203 256 218 192],223
[233 203 256 218 192 223],220
[203 256 218 192 223 220],213
[256 218 192 223 220 213],226
[218 192 223 220 213 226],212
[192 223 220 213 226 212],180
[223 220 213 226 212 180],181
[220 213 226 212 180 181],233
[213 226 212 180 181 233],205
[226 212 180 181 233 205],214
[212 180 181 233 205 214],181
[180 181 233 205 214 181],193
[181 233 205 214 181 193],211
[233 205 214 181 193 211],230
[205 214 181 193 211 230],179
[214 181 193 211 230 179],195
[181 193 211 230 179 195],229
[193 211 230 179 195 229],192
[211 230 179 195 229 192],154
[230 179 195 229 192 154],217
[179 195 229 192 154 217],166
[195 229 192 154 217 166],193
[229 192 154 217 166 193],217
[192 154 217 166 193 217],182
[154 217 166 193 217 182],199
[217 166 193 217 182 199],227
[166 193 217 182 199 227],228
[193 217 182 199 227 228],216
[217 182 199 227 228 216],199
[182 199 227 228 216 199],232
[199 227 228 216 199 232],162
[227 228 216 199 232 162],159
[228 216 199 232 162 159],150
[216 199 232 162 159 150],133
[199 232 162 159 150 133],114
[232 162 159 150 133 114],113
[162 159 150 133 114 113],99
[159 150 133 114 113 99],122
[150 133 114 113 99 122],102
[133 114 113 99 122 102],115
[114 113 99 122 102 115],89
[113 99 122 102 115 89],92
[99 122 102 115 89 92],113
[122 102 115 89 92 113],86
[102 115 89 92 113 86],70
[115 89 92 113 86 70],69
[89 92 113 86 70 69],45
[92 113 86 70 69 45],33
[113 86 70 69 45 33],38
[86 70 69 45 33 38],21
[28 18 20 11 8 9],10
[18 20 11 8 9 10],6
[20 11 8 9 10 6],2
[11 8 9 10 6 2],4
[8 9 10 6 2 4],13
[9 10 6 2 4 13],2
[10 6 2 4 13 2],9
[6 2 4 13 2 9],5
[2 4 13 2 9 5],8
[4 13 2 9 5 8],13
[13 2 9 5 8 13],13
[2 9 5 8 13 13],5
[9 5 8 13 13 5],19
[5 8 13 13 5 19],22
[8 13 13 5 19 22],30
[13 13 5 19 22 30],43
[13 5 19 22 30 43],47
[5 19 22 30 43 47],69
[19 22 30 43 47 69],110
[22 30 43 47 69 110],202
[30 43 47 69 110 202],285
[43 47 69 110 202 285],343
[47 69 110 202 285 343],397
[69 110 202 285 343 397],419
[110 202 285 343 397 419],422
[202 285 343 397 419 422],358
[285 343 397 419 422 358],409
[343 397 419 422 358 409],311
[397 419 422 358 409 311],310
[419 422 358 409 311 310],269
[422 358 409 311 310 269],332
[358 409 311 310 269 332],286
[409 311 310 269 332 286],295
[311 310 269 332 286 295],255
[310 269 332 286 295 255],236
[269 332 286 295 255 236],248
[332 286 295 255 236 248],266
[286 295 255 236 248 266],209
[295 255 236 248 266 209],233
[255 236 248 266 209 233],222
[236 248 266 209 233 222],231
[248 266 209 233 222 231],246
[266 209 233 222 231 246],209
[209 233 222 231 246 209],232
[233 222 231 246 209 232],198
[222 231 246 209 232 198],176
[231 246 209 232 198 176],183
[246 209 232 198 176 183],196
[209 232 198 176 183 196],208
[232 198 176 183 196 208],208
[198 176 183 196 208 208],195
[176 183 196 208 208 195],208
[183 196 208 208 195 208],184
[196 208 208 195 208 184],205
[208 208 195 208 184 205],214
[208 195 208 184 205 214],212
[195 208 184 205 214 212],165
[208 184 205 214 212 165],185
[184 205 214 212 165 185],196
[205 214 212 165 185 196],155
[214 212 165 185 196 155],166
[212 165 185 196 155 166],163
[165 185 196 155 166 163],230
[185 196 155 166 163 230],164
[196 155 166 163 230 164],233
[155 166 163 230 164 233],247
[166 163 230 164 233 247],243
[163 230 164 233 247 243],184
[230 164 233 247 243 184],218
[164 233 247 243 184 218],192
[233 247 243 184 218 192],173
[247 243 184 218 192 173],174
[243 184 218 192 173 174],160
[184 218 192 173 174 160],168
[218 192 173 174 160 168],117
[192 173 174 160 168 117],123
[173 174 160 168 117 123],128
[174 160 168 117 123 128],96
[160 168 117 123 128 96],104
[168 117 123 128 96 104],93
[117 123 128 96 104 93],107
[123 128 96 104 93 107],99
[128 96 104 93 107 99],85
[96 104 93 107 99 85],81
[104 93 107 99 85 81],77
[93 107 99 85 81 77],60
[107 99 85 81 77 60],43
[99 85 81 77 60 43],41
[85 81 77 60 43 41],27
[81 77 60 43 41 27],24
[20 19 16 18 12 10],14
[19 16 18 12 10 14],11
[16 18 12 10 14 11],10
[18 12 10 14 11 10],6
[12 10 14 11 10 6],11
[10 14 11 10 6 11],10
[14 11 10 6 11 10],10
[11 10 6 11 10 10],7
[10 6 11 10 10 7],4
[6 11 10 10 7 4],13
[11 10 10 7 4 13],11
[10 10 7 4 13 11],8
[10 7 4 13 11 8],14
[7 4 13 11 8 14],24
[4 13 11 8 14 24],27
[13 11 8 14 24 27],39
[11 8 14 24 27 39],54
[8 14 24 27 39 54],63
[14 24 27 39 54 63],91
[24 27 39 54 63 91],203
[27 39 54 63 91 203],282
[39 54 63 91 203 282],322
[54 63 91 203 282 322],394
[63 91 203 282 322 394],406
[91 203 282 322 394 406],468
[203 282 322 394 406 468],396
[282 322 394 406 468 396],420
[322 394 406 468 396 420],345
[394 406 468 396 420 345],365
[406 468 396 420 345 365],334
[468 396 420 345 365 334],298
[396 420 345 365 334 298],294
[420 345 365 334 298 294],286
[345 365 334 298 294 286],249
[365 334 298 294 286 249],262
[334 298 294 286 249 262],243
[298 294 286 249 262 243],240
[294 286 249 262 243 240],219
[286 249 262 243 240 219],198
[249 262 243 240 219 198],199
[262 243 240 219 198 199],209
[243 240 219 198 199 209],224
[240 219 198 199 209 224],221
[219 198 199 209 224 221],217
[198 199 209 224 221 217],179
[199 209 224 221 217 179],204
[209 224 221 217 179 204],186
[224 221 217 179 204 186],202
[221 217 179 204 186 202],167
[217 179 204 186 202 167],209
[179 204 186 202 167 209],191
[204 186 202 167 209 191],196
[186 202 167 209 191 196],185
[202 167 209 191 196 185],221
[167 209 191 196 185 221],203
[209 191 196 185 221 203],218
[191 196 185 221 203 218],217
[196 185 221 203 218 217],193
[185 221 203 218 217 193],176
[221 203 218 217 193 176],181
[203 218 217 193 176 181],203
[218 217 193 176 181 203],193
[217 193 176 181 203 193],180
[193 176 181 203 193 180],195
[176 181 203 193 180 195],205
[181 203 193 180 195 205],200
[203 193 180 195 205 200],203
[193 180 195 205 200 203],217
[180 195 205 200 203 217],228
[195 205 200 203 217 228],210
[205 200 203 217 228 210],216
[200 203 217 228 210 216],188
[203 217 228 210 216 188],185
[217 228 210 216 188 185],153
[228 210 216 188 185 153],133
[210 216 188 185 153 133],114
[216 188 185 153 133 114],110
[188 185 153 133 114 110],107
[185 153 133 114 110 107],118
[153 133 114 110 107 118],104
[133 114 110 107 118 104],92
[114 110 107 118 104 92],102
[110 107 118 104 92 102],89
[107 118 104 92 102 89],87
[118 104 92 102 89 87],61
[104 92 102 89 87 61],81
[92 102 89 87 61 81],60
[102 89 87 61 81 60],60
[89 87 61 81 60 60],53
[87 61 81 60 60 53],43
[54 39 35 24 29 21],22
[39 35 24 29 21 22],10
[35 24 29 21 22 10],16
[24 29 21 22 10 16],26
[29 21 22 10 16 26],16
[21 22 10 16 26 16],14
[22 10 16 26 16 14],13
[10 16 26 16 14 13],17
[16 26 16 14 13 17],7
[26 16 14 13 17 7],10
[16 14 13 17 7 10],13
[14 13 17 7 10 13],13
[13 17 7 10 13 13],6
[17 7 10 13 13 6],14
[7 10 13 13 6 14],8
[10 13 13 6 14 8],18
[13 13 6 14 8 18],28
[13 6 14 8 18 28],27
[6 14 8 18 28 27],38
[14 8 18 28 27 38],57
[8 18 28 27 38 57],87
[18 28 27 38 57 87],76
[28 27 38 57 87 76],80
[27 38 57 87 76 80],97
[38 57 87 76 80 97],114
[57 87 76 80 97 114],130
[87 76 80 97 114 130],163
[76 80 97 114 130 163],181
[80 97 114 130 163 181],199
[97 114 130 163 181 199],207
[114 130 163 181 199 207],185
[130 163 181 199 207 185],245
[163 181 199 207 185 245],237
[181 199 207 185 245 237],232
[199 207 185 245 237 232],246
[207 185 245 237 232 246],254
[185 245 237 232 246 254],265
[245 237 232 246 254 265],273
[237 232 246 254 265 273],281
[232 246 254 265 273 281],237
[246 254 265 273 281 237],253
[254 265 273 281 237 253],236
[265 273 281 237 253 236],271
[273 281 237 253 236 271],253
[281 237 253 236 271 253],234
[237 253 236 271 253 234],229
[253 236 271 253 234 229],225
[236 271 253 234 229 225],254
[271 253 234 229 225 254],206
[253 234 229 225 254 206],248
[234 229 225 254 206 248],233
[229 225 254 206 248 233],217
[225 254 206 248 233 217],226
[254 206 248 233 217 226],213
[206 248 233 217 226 213],220
[248 233 217 226 213 220],228
[233 217 226 213 220 228],204
[217 226 213 220 228 204],225
[226 213 220 228 204 225],235
[213 220 228 204 225 235],190
[220 228 204 225 235 190],213
[228 204 225 235 190 213],172
[204 225 235 190 213 172],213
[225 235 190 213 172 213],208
[235 190 213 172 213 208],227
[190 213 172 213 208 227],239
[213 172 213 208 227 239],206
[172 213 208 227 239 206],213
[213 208 227 239 206 213],213
[208 227 239 206 213 213],211
[227 239 206 213 213 211],192
[239 206 213 213 211 192],168
[206 213 213 211 192 168],141
[213 213 211 192 168 141],130
[213 211 192 168 141 130],128
[211 192 168 141 130 128],111
[192 168 141 130 128 111],115
[168 141 130 128 111 115],102
[141 130 128 111 115 102],83
[130 128 111 115 102 83],102
[128 111 115 102 83 102],93
[111 115 102 83 102 93],84
[115 102 83 102 93 84],98
[102 83 102 93 84 98],77
[83 102 93 84 98 77],110
[102 93 84 98 77 110],81
[93 84 98 77 110 81],70
[84 98 77 110 81 70],69
[98 77 110 81 70 69],79
[77 110 81 70 69 79],67
[63 66 55 50 38 30],25
[66 55 50 38 30 25],28
[55 50 38 30 25 28],35
[50 38 30 25 28 35],17
[38 30 25 28 35 17],12
[30 25 28 35 17 12],19
[25 28 35 17 12 19],14
[28 35 17 12 19 14],14
[35 17 12 19 14 14],16
[17 12 19 14 14 16],14
[12 19 14 14 16 14],13
[19 14 14 16 14 13],24
[14 14 16 14 13 24],25
[14 16 14 13 24 25],31
[16 14 13 24 25 31],20
[14 13 24 25 31 20],21
[13 24 25 31 20 21],20
[24 25 31 20 21 20],34
[25 31 20 21 20 34],47
[31 20 21 20 34 47],44
[20 21 20 34 47 44],57
[21 20 34 47 44 57],68
[20 34 47 44 57 68],39
[34 47 44 57 68 39],69
[47 44 57 68 39 69],60
[44 57 68 39 69 60],70
[57 68 39 69 60 70],52
[68 39 69 60 70 52],79
[39 69 60 70 52 79],82
[69 60 70 52 79 82],127
[60 70 52 79 82 127],127
[70 52 79 82 127 127],161
[52 79 82 127 127 161],162
[79 82 127 127 161 162],186
[82 127 127 161 162 186],191
[127 127 161 162 186 191],250
[127 161 162 186 191 250],216
[161 162 186 191 250 216],214
[162 186 191 250 216 214],189
[186 191 250 216 214 189],195
[191 250 216 214 189 195],196
[250 216 214 189 195 196],207
[216 214 189 195 196 207],226
[214 189 195 196 207 226],229
[189 195 196 207 226 229],246
[195 196 207 226 229 246],230
[196 207 226 229 246 230],215
[207 226 229 246 230 215],217
[226 229 246 230 215 217],197
[229 246 230 215 217 197],214
[246 230 215 217 197 214],218
[230 215 217 197 214 218],182
[215 217 197 214 218 182],201
[217 197 214 218 182 201],190
[197 214 218 182 201 190],232
[214 218 182 201 190 232],219
[218 182 201 190 232 219],239
[182 201 190 232 219 239],204
[201 190 232 219 239 204],230
[190 232 219 239 204 230],226
[232 219 239 204 230 226],198
[219 239 204 230 226 198],207
[239 204 230 226 198 207],207
[204 230 226 198 207 207],210
[230 226 198 207 207 210],193
[226 198 207 207 210 193],182
[198 207 207 210 193 182],201
[207 207 210 193 182 201],169
[207 210 193 182 201 169],163
[210 193 182 201 169 163],107
[193 182 201 169 163 107],116
[182 201 169 163 107 116],94
[201 169 163 107 116 94],75
[169 163 107 116 94 75],86
[163 107 116 94 75 86],94
[107 116 94 75 86 94],83
[116 94 75 86 94 83],86
[94 75 86 94 83 86],92
[75 86 94 83 86 92],91
[86 94 83 86 92 91],76
[94 83 86 92 91 76],78
[83 86 92 91 76 78],70
[86 92 91 76 78 70],59
[92 91 76 78 70 59],52
[91 76 78 70 59 52],40
[76 78 70 59 52 40],35
[78 70 59 52 40 35],21
[70 59 52 40 35 21],42
[59 52 40 35 21 42],31
[52 40 35 21 42 31],20
[16 21 15 12 8 10],9
[21 15 12 8 10 9],3
[15 12 8 10 9 3],3
[12 8 10 9 3 3],7
[8 10 9 3 3 7],11
[10 9 3 3 7 11],3
[9 3 3 7 11 3],16
[3 3 7 11 3 16],3
[3 7 11 3 16 3],3
[7 11 3 16 3 3],8
[11 3 16 3 3 8],14
[3 16 3 3 8 14],7
[16 3 3 8 14 7],15
[3 3 8 14 7 15],11
[3 8 14 7 15 11],25
[8 14 7 15 11 25],42
[14 7 15 11 25 42],39
[7 15 11 25 42 39],67
[15 11 25 42 39 67],93
[11 25 42 39 67 93],187
[25 42 39 67 93 187],226
[42 39 67 93 187 226],354
[39 67 93 187 226 354],387
[67 93 187 226 354 387],422
[93 187 226 354 387 422],391
[187 226 354 387 422 391],375
[226 354 387 422 391 375],371
[354 387 422 391 375 371],360
[387 422 391 375 371 360],342
[422 391 375 371 360 342],282
[391 375 371 360 342 282],340
[375 371 360 342 282 340],332
[371 360 342 282 340 332],286
[360 342 282 340 332 286],228
[342 282 340 332 286 228],244
[282 340 332 286 228 244],202
[340 332 286 228 244 202],215
[332 286 228 244 202 215],213
[286 228 244 202 215 213],215
[228 244 202 215 213 215],203
[244 202 215 213 215 203],176
[202 215 213 215 203 176],178
[215 213 215 203 176 178],204
[213 215 203 176 178 204],178
[215 203 176 178 204 178],199
[203 176 178 204 178 199],207
[176 178 204 178 199 207],179
[178 204 178 199 207 179],195
[204 178 199 207 179 195],201
[178 199 207 179 195 201],203
[199 207 179 195 201 203],178
[207 179 195 201 203 178],200
[179 195 201 203 178 200],183
[195 201 203 178 200 183],206
[201 203 178 200 183 206],191
[203 178 200 183 206 191],212
[178 200 183 206 191 212],168
[200 183 206 191 212 168],189
[183 206 191 212 168 189],143
[206 191 212 168 189 143],178
[191 212 168 189 143 178],171
[212 168 189 143 178 171],165
[168 189 143 178 171 165],198
[189 143 178 171 165 198],211
[143 178 171 165 198 211],218
[178 171 165 198 211 218],204
[171 165 198 211 218 204],201
[165 198 211 218 204 201],207
[198 211 218 204 201 207],184
[211 218 204 201 207 184],177
[218 204 201 207 184 177],147
[204 201 207 184 177 147],148
[201 207 184 177 147 148],129
[207 184 177 147 148 129],105
[184 177 147 148 129 105],119
[177 147 148 129 105 119],87
[147 148 129 105 119 87],100
[148 129 105 119 87 100],96
[129 105 119 87 100 96],105
[105 119 87 100 96 105],81
[119 87 100 96 105 81],68
[87 100 96 105 81 68],92
[100 96 105 81 68 92],82
[96 105 81 68 92 82],61
[105 81 68 92 82 61],71
[81 68 92 82 61 71],52
[68 92 82 61 71 52],38
[92 82 61 71 52 38],27
[82 61 71 52 38 27],20
[61 71 52 38 27 20],22
[18 15 10 6 4 5],9
[15 10 6 4 5 9],8
[10 6 4 5 9 8],8
[6 4 5 9 8 8],7
[4 5 9 8 8 7],8
[5 9 8 8 7 8],3
[9 8 8 7 8 3],5
[8 8 7 8 3 5],7
[8 7 8 3 5 7],8
[7 8 3 5 7 8],4
[8 3 5 7 8 4],7
[3 5 7 8 4 7],7
[5 7 8 4 7 7],18
[7 8 4 7 7 18],31
[8 4 7 7 18 31],24
[4 7 7 18 31 24],46
[7 7 18 31 24 46],55
[7 18 31 24 46 55],73
[18 31 24 46 55 73],107
[31 24 46 55 73 107],212
[24 46 55 73 107 212],285
[46 55 73 107 212 285],364
[55 73 107 212 285 364],457
[73 107 212 285 364 457],429
[107 212 285 364 457 429],479
[212 285 364 457 429 479],414
[285 364 457 429 479 414],396
[364 457 429 479 414 396],381
[457 429 479 414 396 381],352
[429 479 414 396 381 352],338
[479 414 396 381 352 338],334
[414 396 381 352 338 334],328
[396 381 352 338 334 328],284
[381 352 338 334 328 284],270
[352 338 334 328 284 270],223
[338 334 328 284 270 223],253
[334 328 284 270 223 253],229
[328 284 270 223 253 229],213
[284 270 223 253 229 213],189
[270 223 253 229 213 189],203
[223 253 229 213 189 203],204
[253 229 213 189 203 204],186
[229 213 189 203 204 186],204
[213 189 203 204 186 204],204
[189 203 204 186 204 204],207
[203 204 186 204 204 207],185
[204 186 204 204 207 185],174
[186 204 204 207 185 174],189
[204 204 207 185 174 189],196
[204 207 185 174 189 196],208
[207 185 174 189 196 208],178
[185 174 189 196 208 178],201
[174 189 196 208 178 201],219
[189 196 208 178 201 219],201
[196 208 178 201 219 201],204
[208 178 201 219 201 204],224
[178 201 219 201 204 224],175
[201 219 201 204 224 175],193
[219 201 204 224 175 193],151
[201 204 224 175 193 151],160
[204 224 175 193 151 160],233
[224 175 193 151 160 233],198
[175 193 151 160 233 198],232
[193 151 160 233 198 232],194
[151 160 233 198 232 194],196
[160 233 198 232 194 196],219
[233 198 232 194 196 219],194
[198 232 194 196 219 194],201
[232 194 196 219 194 201],176
[194 196 219 194 201 176],190
[196 219 194 201 176 190],192
[219 194 201 176 190 192],166
[194 201 176 190 192 166],180
[201 176 190 192 166 180],138
[176 190 192 166 180 138],115
[190 192 166 180 138 115],110
[192 166 180 138 115 110],93
[166 180 138 115 110 93],87
[180 138 115 110 93 87],101
[138 115 110 93 87 101],77
[115 110 93 87 101 77],107
[110 93 87 101 77 107],100
[93 87 101 77 107 100],79
[87 101 77 107 100 79],91
[101 77 107 100 79 91],64
[77 107 100 79 91 64],56
[107 100 79 91 64 56],48
[100 79 91 64 56 48],47
[79 91 64 56 48 47],38
[91 64 56 48 47 38],30
[29 18 16 13 7 10],6
[18 16 13 7 10 6],5
[16 13 7 10 6 5],3
[13 7 10 6 5 3],5
[7 10 6 5 3 5],11
[10 6 5 3 5 11],10
[6 5 3 5 11 10],11
[5 3 5 11 10 11],5
[3 5 11 10 11 5],10
[5 11 10 11 5 10],6
[11 10 11 5 10 6],6
[10 11 5 10 6 6],7
[11 5 10 6 6 7],19
[5 10 6 6 7 19],15
[10 6 6 7 19 15],27
[6 6 7 19 15 27],44
[6 7 19 15 27 44],56
[7 19 15 27 44 56],67
[19 15 27 44 56 67],118
[15 27 44 56 67 118],201
[27 44 56 67 118 201],304
[44 56 67 118 201 304],343
[56 67 118 201 304 343],469
[67 118 201 304 343 469],416
[118 201 304 343 469 416],429
[201 304 343 469 416 429],468
[304 343 469 416 429 468],378
[343 469 416 429 468 378],385
[469 416 429 468 378 385],380
[416 429 468 378 385 380],314
[429 468 378 385 380 314],358
[468 378 385 380 314 358],295
[378 385 380 314 358 295],286
[385 380 314 358 295 286],275
[380 314 358 295 286 275],228
[314 358 295 286 275 228],230
[358 295 286 275 228 230],223
[295 286 275 228 230 223],197
[286 275 228 230 223 197],202
[275 228 230 223 197 202],249
[228 230 223 197 202 249],232
[230 223 197 202 249 232],227
[223 197 202 249 232 227],196
[197 202 249 232 227 196],210
[202 249 232 227 196 210],214
[249 232 227 196 210 214],212
[232 227 196 210 214 212],167
[227 196 210 214 212 167],203
[196 210 214 212 167 203],211
[210 214 212 167 203 211],195
[214 212 167 203 211 195],184
[212 167 203 211 195 184],194
[167 203 211 195 184 194],192
[203 211 195 184 194 192],216
[211 195 184 194 192 216],196
[195 184 194 192 216 196],203
[184 194 192 216 196 203],197
[194 192 216 196 203 197],205
[192 216 196 203 197 205],195
[216 196 203 197 205 195],162
[196 203 197 205 195 162],158
[203 197 205 195 162 158],202
[197 205 195 162 158 202],211
[205 195 162 158 202 211],222
[195 162 158 202 211 222],184
[162 158 202 211 222 184],251
[158 202 211 222 184 251],185
[202 211 222 184 251 185],207
[211 222 184 251 185 207],193
[222 184 251 185 207 193],188
[184 251 185 207 193 188],178
[251 185 207 193 188 178],131
[185 207 193 188 178 131],136
[207 193 188 178 131 136],133
[193 188 178 131 136 133],105
[188 178 131 136 133 105],103
[178 131 136 133 105 103],97
[131 136 133 105 103 97],112
[136 133 105 103 97 112],110
[133 105 103 97 112 110],108
[105 103 97 112 110 108],74
[103 97 112 110 108 74],79
[97 112 110 108 74 79],107
[112 110 108 74 79 107],67
[110 108 74 79 107 67],88
[108 74 79 107 67 88],65
[74 79 107 67 88 65],44
[79 107 67 88 65 44],38
[107 67 88 65 44 38],22
[67 88 65 44 38 22],35
[23 15 9 14 7 7],17
[15 9 14 7 7 17],8
[9 14 7 7 17 8],4
[14 7 7 17 8 4],3
[7 7 17 8 4 3],6
[7 17 8 4 3 6],9
[17 8 4 3 6 9],8
[8 4 3 6 9 8],4
[4 3 6 9 8 4],11
[3 6 9 8 4 11],13
[6 9 8 4 11 13],9
[9 8 4 11 13 9],12
[8 4 11 13 9 12],13
[4 11 13 9 12 13],26
[11 13 9 12 13 26],37
[13 9 12 13 26 37],26
[9 12 13 26 37 26],57
[12 13 26 37 26 57],85
[13 26 37 26 57 85],116
[26 37 26 57 85 116],209
[37 26 57 85 116 209],266
[26 57 85 116 209 266],361
[57 85 116 209 266 361],392
[85 116 209 266 361 392],459
[116 209 266 361 392 459],429
[209 266 361 392 459 429],398
[266 361 392 459 429 398],422
[361 392 459 429 398 422],410
[392 459 429 398 422 410],417
[459 429 398 422 410 417],400
[429 398 422 410 417 400],367
[398 422 410 417 400 367],338
[422 410 417 400 367 338],279
[410 417 400 367 338 279],258
[417 400 367 338 279 258],233
[400 367 338 279 258 233],232
[367 338 279 258 233 232],224
[338 279 258 233 232 224],220
[279 258 233 232 224 220],181
[258 233 232 224 220 181],201
[233 232 224 220 181 201],191
[232 224 220 181 201 191],230
[224 220 181 201 191 230],217
[220 181 201 191 230 217],194
[181 201 191 230 217 194],214
[201 191 230 217 194 214],188
[191 230 217 194 214 188],189
[230 217 194 214 188 189],215
[217 194 214 188 189 215],190
[194 214 188 189 215 190],201
[214 188 189 215 190 201],187
[188 189 215 190 201 187],189
[189 215 190 201 187 189],194
[215 190 201 187 189 194],204
[190 201 187 189 194 204],221
[201 187 189 194 204 221],183
[187 189 194 204 221 183],197
