Last6VFlow,VFlow
[432 441 360 393 339 273],269
[441 360 393 339 273 269],284
[360 393 339 273 269 284],235
[393 339 273 269 284 235],224
[339 273 269 284 235 224],255
[273 269 284 235 224 255],277
[269 284 235 224 255 277],225
[284 235 224 255 277 225],246
[235 224 255 277 225 246],209
[224 255 277 225 246 209],206
[255 277 225 246 209 206],244
[277 225 246 209 206 244],242
[225 246 209 206 244 242],251
[246 209 206 244 242 251],237
[209 206 244 242 251 237],206
[206 244 242 251 237 206],254
[244 242 251 237 206 254],211
[242 251 237 206 254 211],210
[251 237 206 254 211 210],213
[237 206 254 211 210 213],236
[206 254 211 210 213 236],230
[254 211 210 213 236 230],284
[211 210 213 236 230 284],260
[210 213 236 230 284 260],299
[213 236 230 284 260 299],346
[236 230 284 260 299 346],291
[230 284 260 299 346 291],260
[284 260 299 346 291 260],341
[260 299 346 291 260 341],299
[299 346 291 260 341 299],293
[346 291 260 341 299 293],333
[291 260 341 299 293 333],314
[260 341 299 293 333 314],305
[341 299 293 333 314 305],311
[299 293 333 314 305 311],300
[293 333 314 305 311 300],281
[333 314 305 311 300 281],307
[314 305 311 300 281 307],254
[305 311 300 281 307 254],222
[311 300 281 307 254 222],213
[300 281 307 254 222 213],185
[281 307 254 222 213 185],157
[307 254 222 213 185 157],168
[254 222 213 185 157 168],138
[222 213 185 157 168 138],149
[213 185 157 168 138 149],152
[185 157 168 138 149 152],123
[157 168 138 149 152 123],159
[168 138 149 152 123 159],138
[138 149 152 123 159 138],170
[149 152 123 159 138 170],146
[152 123 159 138 170 146],142
[123 159 138 170 146 142],111
[159 138 170 146 142 111],108
[138 170 146 142 111 108],97
[170 146 142 111 108 97],63
[146 142 111 108 97 63],74
[142 111 108 97 63 74],50
[111 108 97 63 74 50],43
[33 29 19 17 18 17],8
[29 19 17 18 17 8],9
[19 17 18 17 8 9],10
[17 18 17 8 9 10],6
[18 17 8 9 10 6],4
[17 8 9 10 6 4],10
[8 9 10 6 4 10],7
[9 10 6 4 10 7],5
[10 6 4 10 7 5],8
[6 4 10 7 5 8],12
[4 10 7 5 8 12],17
[10 7 5 8 12 17],16
[7 5 8 12 17 16],28
[5 8 12 17 16 28],37
[8 12 17 16 28 37],27
[12 17 16 28 37 27],47
[17 16 28 37 27 47],81
[16 28 37 27 47 81],124
[28 37 27 47 81 124],151
[37 27 47 81 124 151],241
[27 47 81 124 151 241],295
[47 81 124 151 241 295],327
[81 124 151 241 295 327],328
[124 151 241 295 327 328],411
[151 241 295 327 328 411],427
[241 295 327 328 411 427],432
[295 327 328 411 427 432],392
[327 328 411 427 432 392],366
[328 411 427 432 392 366],393
[411 427 432 392 366 393],350
[427 432 392 366 393 350],294
[432 392 366 393 350 294],278
[392 366 393 350 294 278],290
[366 393 350 294 278 290],259
[393 350 294 278 290 259],277
[350 294 278 290 259 277],269
[294 278 290 259 277 269],250
[278 290 259 277 269 250],225
[290 259 277 269 250 225],234
[259 277 269 250 225 234],250
[277 269 250 225 234 250],220
[269 250 225 234 250 220],233
[250 225 234 250 220 233],251
[225 234 250 220 233 251],283
[234 250 220 233 251 283],216
[250 220 233 251 283 216],252
[220 233 251 283 216 252],231
[233 251 283 216 252 231],243
[251 283 216 252 231 243],230
[283 216 252 231 243 230],254
[216 252 231 243 230 254],267
[252 231 243 230 254 267],241
[231 243 230 254 267 241],247
[243 230 254 267 241 247],266
[230 254 267 241 247 266],332
[254 267 241 247 266 332],350
[267 241 247 266 332 350],304
[241 247 266 332 350 304],303
[247 266 332 350 304 303],280
[266 332 350 304 303 280],298
[332 350 304 303 280 298],304
[350 304 303 280 298 304],265
[304 303 280 298 304 265],326
[303 280 298 304 265 326],265
[280 298 304 265 326 265],346
[298 304 265 326 265 346],304
[304 265 326 265 346 304],316
[265 326 265 346 304 316],276
[326 265 346 304 316 276],253
[265 346 304 316 276 253],242
[346 304 316 276 253 242],205
[304 316 276 253 242 205],192
[316 276 253 242 205 192],166
[276 253 242 205 192 166],182
[253 242 205 192 166 182],146
[242 205 192 166 182 146],162
[205 192 166 182 146 162],149
[192 166 182 146 162 149],130
[166 182 146 162 149 130],135
[182 146 162 149 130 135],143
[146 162 149 130 135 143],134
[162 149 130 135 143 134],116
[149 130 135 143 134 116],104
[130 135 143 134 116 104],114
[135 143 134 116 104 114],88
[143 134 116 104 114 88],114
[134 116 104 114 88 114],79
[116 104 114 88 114 79],80
[104 114 88 114 79 80],53
[114 88 114 79 80 53],38
[40 30 36 38 19 9],17
[30 36 38 19 9 17],13
[36 38 19 9 17 13],6
[38 19 9 17 13 6],8
[19 9 17 13 6 8],7
[9 17 13 6 8 7],8
[17 13 6 8 7 8],3
[13 6 8 7 8 3],11
[6 8 7 8 3 11],12
[8 7 8 3 11 12],16
[7 8 3 11 12 16],12
[8 3 11 12 16 12],16
[3 11 12 16 12 16],25
[11 12 16 12 16 25],33
[12 16 12 16 25 33],33
[16 12 16 25 33 33],38
[12 16 25 33 33 38],60
[16 25 33 33 38 60],111
[25 33 33 38 60 111],149
[33 33 38 60 111 149],236
[33 38 60 111 149 236],270
[38 60 111 149 236 270],300
[60 111 149 236 270 300],353
[111 149 236 270 300 353],393
[149 236 270 300 353 393],467
[236 270 300 353 393 467],414
[270 300 353 393 467 414],404
[300 353 393 467 414 404],379
[353 393 467 414 404 379],400
[393 467 414 404 379 400],339
[467 414 404 379 400 339],267
[414 404 379 400 339 267],261
[404 379 400 339 267 261],321
[379 400 339 267 261 321],235
[400 339 267 261 321 235],254
[339 267 261 321 235 254],238
[267 261 321 235 254 238],279
[261 321 235 254 238 279],216
[321 235 254 238 279 216],243
[235 254 238 279 216 243],267
[254 238 279 216 243 267],262
[238 279 216 243 267 262],251
[279 216 243 267 262 251],225
[216 243 267 262 251 225],255
[243 267 262 251 225 255],269
[267 262 251 225 255 269],217
[262 251 225 255 269 217],265
[251 225 255 269 217 265],223
[225 255 269 217 265 223],226
[255 269 217 265 223 226],235
[269 217 265 223 226 235],210
[217 265 223 226 235 210],263
[265 223 226 235 210 263],264
[223 226 235 210 263 264],299
[226 235 210 263 264 299],318
[235 210 263 264 299 318],322
[210 263 264 299 318 322],301
[263 264 299 318 322 301],278
[264 299 318 322 301 278],357
[299 318 322 301 278 357],320
[318 322 301 278 357 320],308
[322 301 278 357 320 308],291
[301 278 357 320 308 291],301
[278 357 320 308 291 301],317
[357 320 308 291 301 317],275
[320 308 291 301 317 275],336
[308 291 301 317 275 336],317
[291 301 317 275 336 317],286
[301 317 275 336 317 286],273
[317 275 336 317 286 273],269
[275 336 317 286 273 269],238
[336 317 286 273 269 238],236
[317 286 273 269 238 236],196
[286 273 269 238 236 196],193
[273 269 238 236 196 193],178
[269 238 236 196 193 178],150
[238 236 196 193 178 150],137
[236 196 193 178 150 137],111
[196 193 178 150 137 111],113
[193 178 150 137 111 113],116
[178 150 137 111 113 116],121
[150 137 111 113 116 121],105
[137 111 113 116 121 105],108
[111 113 116 121 105 108],128
[113 116 121 105 108 128],117
[116 121 105 108 128 117],110
[121 105 108 128 117 110],109
[105 108 128 117 110 109],90
[108 128 117 110 109 90],101
[128 117 110 109 90 101],62
[69 59 42 45 38 30],23
[59 42 45 38 30 23],24
[42 45 38 30 23 24],11
[45 38 30 23 24 11],18
[38 30 23 24 11 18],12
[30 23 24 11 18 12],15
[23 24 11 18 12 15],17
[24 11 18 12 15 17],11
[11 18 12 15 17 11],15
[18 12 15 17 11 15],15
[12 15 17 11 15 15],8
[15 17 11 15 15 8],13
[17 11 15 15 8 13],16
[11 15 15 8 13 16],27
[15 15 8 13 16 27],27
[15 8 13 16 27 27],31
[8 13 16 27 27 31],54
[13 16 27 27 31 54],44
[16 27 27 31 54 44],82
[27 27 31 54 44 82],107
[27 31 54 44 82 107],103
[31 54 44 82 107 103],93
[54 44 82 107 103 93],79
[44 82 107 103 93 79],118
[82 107 103 93 79 118],148
[107 103 93 79 118 148],160
[103 93 79 118 148 160],125
[93 79 118 148 160 125],198
[79 118 148 160 125 198],216
[118 148 160 125 198 216],220
[148 160 125 198 216 220],275
[160 125 198 216 220 275],244
[125 198 216 220 275 244],237
[198 216 220 275 244 237],246
[216 220 275 244 237 246],287
[220 275 244 237 246 287],256
[275 244 237 246 287 256],265
[244 237 246 287 256 265],263
[237 246 287 256 265 263],282
[246 287 256 265 263 282],279
[287 256 265 263 282 279],313
[256 265 263 282 279 313],308
[265 263 282 279 313 308],296
[263 282 279 313 308 296],281
[282 279 313 308 296 281],279
[279 313 308 296 281 279],260
[313 308 296 281 279 260],254
[308 296 281 279 260 254],229
[296 281 279 260 254 229],250
[281 279 260 254 229 250],234
[279 260 254 229 250 234],217
[260 254 229 250 234 217],263
[254 229 250 234 217 263],226
[229 250 234 217 263 226],203
[250 234 217 263 226 203],233
[234 217 263 226 203 233],240
[217 263 226 203 233 240],260
[263 226 203 233 240 260],226
[226 203 233 240 260 226],236
[203 233 240 260 226 236],248
[233 240 260 226 236 248],244
[240 260 226 236 248 244],274
[260 226 236 248 244 274],284
[226 236 248 244 274 284],268
[236 248 244 274 284 268],324
[248 244 274 284 268 324],286
[244 274 284 268 324 286],258
[274 284 268 324 286 258],279
[284 268 324 286 258 279],257
[268 324 286 258 279 257],231
[324 286 258 279 257 231],225
[286 258 279 257 231 225],155
[258 279 257 231 225 155],180
[279 257 231 225 155 180],185
[257 231 225 155 180 185],147
[231 225 155 180 185 147],122
[225 155 180 185 147 122],125
[155 180 185 147 122 125],115
[180 185 147 122 125 115],94
[185 147 122 125 115 94],117
[147 122 125 115 94 117],111
[122 125 115 94 117 111],98
[125 115 94 117 111 98],123
[115 94 117 111 98 123],118
[94 117 111 98 123 118],91
[117 111 98 123 118 91],116
[111 98 123 118 91 116],99
[98 123 118 91 116 99],111
[123 118 91 116 99 111],110
[118 91 116 99 111 110],103
[123 94 90 97 68 61],41
[94 90 97 68 61 41],49
[90 97 68 61 41 49],22
[97 68 61 41 49 22],23
[68 61 41 49 22 23],21
[61 41 49 22 23 21],37
[41 49 22 23 21 37],26
[49 22 23 21 37 26],11
[22 23 21 37 26 11],22
[23 21 37 26 11 22],18
[21 37 26 11 22 18],17
[37 26 11 22 18 17],26
[26 11 22 18 17 26],18
[11 22 18 17 26 18],10
[22 18 17 26 18 10],15
[18 17 26 18 10 15],30
[17 26 18 10 15 30],22
[26 18 10 15 30 22],17
[18 10 15 30 22 17],37
[10 15 30 22 17 37],40
[15 30 22 17 37 40],46
[30 22 17 37 40 46],34
[22 17 37 40 46 34],50
[17 37 40 46 34 50],61
[37 40 46 34 50 61],77
[40 46 34 50 61 77],0
[46 34 50 61 77 0],79
[34 50 61 77 0 79],106
[50 61 77 0 79 106],120
[61 77 0 79 106 120],141
[77 0 79 106 120 141],136
[0 79 106 120 141 136],168
[79 106 120 141 136 168],208
[106 120 141 136 168 208],180
[120 141 136 168 208 180],221
[141 136 168 208 180 221],207
[136 168 208 180 221 207],247
[168 208 180 221 207 247],225
[208 180 221 207 247 225],200
[180 221 207 247 225 200],207
[221 207 247 225 200 207],237
[207 247 225 200 207 237],251
[247 225 200 207 237 251],211
[225 200 207 237 251 211],248
[200 207 237 251 211 248],223
[207 237 251 211 248 223],190
[237 251 211 248 223 190],213
[251 211 248 223 190 213],221
[211 248 223 190 213 221],216
[248 223 190 213 221 216],238
[223 190 213 221 216 238],217
[190 213 221 216 238 217],196
[213 221 216 238 217 196],241
[221 216 238 217 196 241],226
[216 238 217 196 241 226],197
[238 217 196 241 226 197],288
[217 196 241 226 197 288],240
[196 241 226 197 288 240],242
[241 226 197 288 240 242],311
[226 197 288 240 242 311],291
[197 288 240 242 311 291],231
[288 240 242 311 291 231],291
[240 242 311 291 231 291],283
[242 311 291 231 291 283],252
[311 291 231 291 283 252],234
[291 231 291 283 252 234],246
[231 291 283 252 234 246],219
[291 283 252 234 246 219],216
[283 252 234 246 219 216],186
[252 234 246 219 216 186],181
[234 246 219 216 186 181],164
[246 219 216 186 181 164],146
[219 216 186 181 164 146],132
[216 186 181 164 146 132],99
[186 181 164 146 132 99],130
[181 164 146 132 99 130],121
[164 146 132 99 130 121],132
[146 132 99 130 121 132],137
[132 99 130 121 132 137],123
[99 130 121 132 137 123],112
[130 121 132 137 123 112],104
[121 132 137 123 112 104],117
[132 137 123 112 104 117],97
[137 123 112 104 117 97],73
[123 112 104 117 97 73],74
[112 104 117 97 73 74],54
[104 117 97 73 74 54],50
[117 97 73 74 54 50],58
[97 73 74 54 50 58],56
[73 74 54 50 58 56],41
[39 28 22 18 13 6],10
[28 22 18 13 6 10],6
[22 18 13 6 10 6],5
[18 13 6 10 6 5],9
[13 6 10 6 5 9],11
[6 10 6 5 9 11],10
[10 6 5 9 11 10],3
[6 5 9 11 10 3],4
[5 9 11 10 3 4],6
[9 11 10 3 4 6],15
[11 10 3 4 6 15],9
[10 3 4 6 15 9],14
[3 4 6 15 9 14],25
[4 6 15 9 14 25],37
[6 15 9 14 25 37],27
[15 9 14 25 37 27],50
[9 14 25 37 27 50],57
[14 25 37 27 50 57],111
[25 37 27 50 57 111],137
[37 27 50 57 111 137],237
[27 50 57 111 137 237],248
[50 57 111 137 237 248],273
[57 111 137 237 248 273],342
[111 137 237 248 273 342],369
[137 237 248 273 342 369],471
[237 248 273 342 369 471],445
[248 273 342 369 471 445],407
[273 342 369 471 445 407],398
[342 369 471 445 407 398],358
[369 471 445 407 398 358],333
[471 445 407 398 358 333],311
[445 407 398 358 333 311],272
[407 398 358 333 311 272],249
[398 358 333 311 272 249],235
[358 333 311 272 249 235],253
[333 311 272 249 235 253],226
[311 272 249 235 253 226],226
[272 249 235 253 226 226],225
[249 235 253 226 226 225],210
[235 253 226 226 225 210],231
[253 226 226 225 210 231],253
[226 226 225 210 231 253],242
[226 225 210 231 253 242],232
[225 210 231 253 242 232],249
[210 231 253 242 232 249],224
[231 253 242 232 249 224],253
[253 242 232 249 224 253],218
[242 232 249 224 253 218],240
[232 249 224 253 218 240],250
[249 224 253 218 240 250],221
[224 253 218 240 250 221],225
[253 218 240 250 221 225],224
[218 240 250 221 225 224],255
[240 250 221 225 224 255],271
[250 221 225 224 255 271],271
[221 225 224 255 271 271],338
[225 224 255 271 271 338],352
[224 255 271 271 338 352],298
[255 271 271 338 352 298],301
[271 271 338 352 298 301],325
[271 338 352 298 301 325],305
[338 352 298 301 325 305],291
[352 298 301 325 305 291],351
[298 301 325 305 291 351],323
[301 325 305 291 351 323],319
[325 305 291 351 323 319],301
[305 291 351 323 319 301],303
[291 351 323 319 301 303],310
[351 323 319 301 303 310],268
[323 319 301 303 310 268],222
[319 301 303 310 268 222],218
[301 303 310 268 222 218],178
[303 310 268 222 218 178],178
[310 268 222 218 178 178],161
[268 222 218 178 178 161],130
[222 218 178 178 161 130],119
[218 178 178 161 130 119],100
[178 178 161 130 119 100],128
[178 161 130 119 100 128],109
[161 130 119 100 128 109],123
[130 119 100 128 109 123],119
[119 100 128 109 123 119],90
[100 128 109 123 119 90],100
[128 109 123 119 90 100],70
[109 123 119 90 100 70],64
[123 119 90 100 70 64],74
[119 90 100 70 64 74],69
[90 100 70 64 74 69],56
[100 70 64 74 69 56],40
[70 64 74 69 56 40],31
[25 19 22 15 10 8],8
[19 22 15 10 8 8],5
[22 15 10 8 8 5],8
[15 10 8 8 5 8],7
[10 8 8 5 8 7],5
[8 8 5 8 7 5],10
[8 5 8 7 5 10],8
[5 8 7 5 10 8],8
[8 7 5 10 8 8],10
[7 5 10 8 8 10],10
[5 10 8 8 10 10],17
[10 8 8 10 10 17],10
[8 8 10 10 17 10],16
[8 10 10 17 10 16],35
[10 10 17 10 16 35],31
[10 17 10 16 35 31],57
[17 10 16 35 31 57],77
[10 16 35 31 57 77],118
[16 35 31 57 77 118],155
[35 31 57 77 118 155],257
[31 57 77 118 155 257],259
[57 77 118 155 257 259],323
[77 118 155 257 259 323],363
[118 155 257 259 323 363],380
[155 257 259 323 363 380],454
[257 259 323 363 380 454],449
[259 323 363 380 454 449],389
[323 363 380 454 449 389],359
[363 380 454 449 389 359],364
[380 454 449 389 359 364],342
[454 449 389 359 364 342],281
[449 389 359 364 342 281],279
[389 359 364 342 281 279],310
[359 364 342 281 279 310],256
[364 342 281 279 310 256],226
[342 281 279 310 256 226],233
[281 279 310 256 226 233],236
[279 310 256 226 233 236],252
[310 256 226 233 236 252],220
[256 226 233 236 252 220],225
[226 233 236 252 220 225],263
[233 236 252 220 225 263],244
[236 252 220 225 263 244],236
[252 220 225 263 244 236],255
[220 225 263 244 236 255],232
[225 263 244 236 255 232],243
[263 244 236 255 232 243],213
[244 236 255 232 243 213],226
[236 255 232 243 213 226],235
[255 232 243 213 226 235],215
[232 243 213 226 235 215],223
[243 213 226 235 215 223],286
[213 226 235 215 223 286],267
[226 235 215 223 286 267],271
[235 215 223 286 267 271],258
[215 223 286 267 271 258],340
[223 286 267 271 258 340],338
[286 267 271 258 340 338],274
[267 271 258 340 338 274],300
[271 258 340 338 274 300],295
[258 340 338 274 300 295],315
[340 338 274 300 295 315],320
[338 274 300 295 315 320],329
[274 300 295 315 320 329],314
[300 295 315 320 329 314],315
[295 315 320 329 314 315],304
[315 320 329 314 315 304],353
[320 329 314 315 304 353],284
[329 314 315 304 353 284],289
[314 315 304 353 284 289],235
[315 304 353 284 289 235],203
[304 353 284 289 235 203],204
[353 284 289 235 203 204],195
[284 289 235 203 204 195],169
[289 235 203 204 195 169],118
[235 203 204 195 169 118],152
[203 204 195 169 118 152],164
[204 195 169 118 152 164],134
[195 169 118 152 164 134],162
[169 118 152 164 134 162],129
[118 152 164 134 162 129],121
[152 164 134 162 129 121],144
[164 134 162 129 121 144],91
[134 162 129 121 144 91],108
[162 129 121 144 91 108],86
[129 121 144 91 108 86],75
[121 144 91 108 86 75],69
[144 91 108 86 75 69],69
[91 108 86 75 69 69],39
[108 86 75 69 69 39],45
[47 30 24 17 19 10],6
[30 24 17 19 10 6],15
[24 17 19 10 6 15],5
[17 19 10 6 15 5],7
[19 10 6 15 5 7],13
[10 6 15 5 7 13],9
[6 15 5 7 13 9],7
[15 5 7 13 9 7],9
[5 7 13 9 7 9],13
[7 13 9 7 9 13],8
[13 9 7 9 13 8],11
[9 7 9 13 8 11],11
[7 9 13 8 11 11],27
[9 13 8 11 11 27],29
[13 8 11 11 27 29],31
[8 11 11 27 29 31],37
[11 11 27 29 31 37],75
[11 27 29 31 37 75],90
[27 29 31 37 75 90],154
[29 31 37 75 90 154],228
[31 37 75 90 154 228],300
[37 75 90 154 228 300],302
[75 90 154 228 300 302],375
[90 154 228 300 302 375],403
[154 228 300 302 375 403],473
[228 300 302 375 403 473],407
[300 302 375 403 473 407],349
[302 375 403 473 407 349],366
[375 403 473 407 349 366],378
[403 473 407 349 366 378],359
[473 407 349 366 378 359],267
[407 349 366 378 359 267],274
[349 366 378 359 267 274],300
[366 378 359 267 274 300],263
[378 359 267 274 300 263],230
[359 267 274 300 263 230],268
[267 274 300 263 230 268],264
[274 300 263 230 268 264],225
[300 263 230 268 264 225],237
[263 230 268 264 225 237],256
[230 268 264 225 237 256],216
[268 264 225 237 256 216],259
[264 225 237 256 216 259],222
[225 237 256 216 259 222],226
[237 256 216 259 222 226],229
[256 216 259 222 226 229],199
[216 259 222 226 229 199],253
[259 222 226 229 199 253],232
[222 226 229 199 253 232],241
[226 229 199 253 232 241],225
[229 199 253 232 241 225],218
[199 253 232 241 225 218],258
[253 232 241 225 218 258],259
[232 241 225 218 258 259],286
[241 225 218 258 259 286],282
[225 218 258 259 286 282],315
[218 258 259 286 282 315],303
[258 259 286 282 315 303],308
[259 286 282 315 303 308],277
[286 282 315 303 308 277],311
[282 315 303 308 277 311],274
[315 303 308 277 311 274],269
[303 308 277 311 274 269],349
[308 277 311 274 269 349],323
[277 311 274 269 349 323],278
[311 274 269 349 323 278],304
[274 269 349 323 278 304],316
[269 349 323 278 304 316],331
[349 323 278 304 316 331],300
[323 278 304 316 331 300],222
[278 304 316 331 300 222],207
[304 316 331 300 222 207],195
[316 331 300 222 207 195],188
[331 300 222 207 195 188],165
[300 222 207 195 188 165],153
[222 207 195 188 165 153],136
[207 195 188 165 153 136],159
[195 188 165 153 136 159],112
[188 165 153 136 159 112],119
[165 153 136 159 112 119],142
[153 136 159 112 119 142],99
[136 159 112 119 142 99],124
[159 112 119 142 99 124],126
[112 119 142 99 124 126],96
[119 142 99 124 126 96],120
[142 99 124 126 96 120],88
[99 124 126 96 120 88],64
[124 126 96 120 88 64],62
[126 96 120 88 64 62],77
[96 120 88 64 62 77],42
[39 29 17 18 8 23],10
[29 17 18 8 23 10],9
[17 18 8 23 10 9],7
[18 8 23 10 9 7],8
[8 23 10 9 7 8],14
[23 10 9 7 8 14],3
[10 9 7 8 14 3],15
[9 7 8 14 3 15],9
[7 8 14 3 15 9],9
[8 14 3 15 9 9],16
[14 3 15 9 9 16],14
[3 15 9 9 16 14],18
[15 9 9 16 14 18],27
[9 9 16 14 18 27],38
[9 16 14 18 27 38],37
