Last6VFlow,VFlow
[276 260 277 232 228 222],163
[260 277 232 228 222 163],192
[277 232 228 222 163 192],231
[232 228 222 163 192 231],205
[228 222 163 192 231 205],213
[222 163 192 231 205 213],206
[163 192 231 205 213 206],198
[192 231 205 213 206 198],209
[231 205 213 206 198 209],191
[205 213 206 198 209 191],176
[213 206 198 209 191 176],193
[206 198 209 191 176 193],186
[198 209 191 176 193 186],180
[209 191 176 193 186 180],189
[191 176 193 186 180 189],189
[176 193 186 180 189 189],206
[193 186 180 189 189 206],186
[186 180 189 189 206 186],190
[180 189 189 206 186 190],221
[189 189 206 186 190 221],211
[189 206 186 190 221 211],197
[206 186 190 221 211 197],234
[186 190 221 211 197 234],234
[190 221 211 197 234 234],251
[221 211 197 234 234 251],251
[211 197 234 234 251 251],269
[197 234 234 251 251 269],307
[234 234 251 251 269 307],306
[234 251 251 269 307 306],264
[251 251 269 307 306 264],249
[251 269 307 306 264 249],272
[269 307 306 264 249 272],220
[307 306 264 249 272 220],205
[306 264 249 272 220 205],179
[264 249 272 220 205 179],189
[249 272 220 205 179 189],145
[272 220 205 179 189 145],115
[220 205 179 189 145 115],134
[205 179 189 145 115 134],108
[179 189 145 115 134 108],91
[189 145 115 134 108 91],95
[145 115 134 108 91 95],102
[115 134 108 91 95 102],109
[134 108 91 95 102 109],92
[108 91 95 102 109 92],89
[91 95 102 109 92 89],80
[95 102 109 92 89 80],88
[102 109 92 89 80 88],68
[109 92 89 80 88 68],67
[92 89 80 88 68 67],46
[89 80 88 68 67 46],53
[80 88 68 67 46 53],42
[88 68 67 46 53 42],32
[32 38 20 17 16 9],11
[38 20 17 16 9 11],11
[20 17 16 9 11 11],9
[17 16 9 11 11 9],11
[16 9 11 11 9 11],6
[9 11 11 9 11 6],21
[11 11 9 11 6 21],8
[11 9 11 6 21 8],6
[9 11 6 21 8 6],7
[11 6 21 8 6 7],13
[6 21 8 6 7 13],13
[21 8 6 7 13 13],9
[8 6 7 13 13 9],10
[6 7 13 13 9 10],31
[7 13 13 9 10 31],44
[13 13 9 10 31 44],51
[13 9 10 31 44 51],97
[9 10 31 44 51 97],94
[10 31 44 51 97 94],139
[31 44 51 97 94 139],194
[44 51 97 94 139 194],281
[51 97 94 139 194 281],287
[97 94 139 194 281 287],323
[94 139 194 281 287 323],326
[139 194 281 287 323 326],334
[194 281 287 323 326 334],343
[281 287 323 326 334 343],291
[287 323 326 334 343 291],321
[323 326 334 343 291 321],305
[326 334 343 291 321 305],344
[334 343 291 321 305 344],306
[343 291 321 305 344 306],293
[291 321 305 344 306 293],249
[321 305 344 306 293 249],233
[305 344 306 293 249 233],212
[344 306 293 249 233 212],186
[306 293 249 233 212 186],216
[293 249 233 212 186 216],198
[249 233 212 186 216 198],202
[233 212 186 216 198 202],213
[212 186 216 198 202 213],211
[186 216 198 202 213 211],209
[216 198 202 213 211 209],241
[198 202 213 211 209 241],206
[202 213 211 209 241 206],195
[213 211 209 241 206 195],196
[211 209 241 206 195 196],199
[209 241 206 195 196 199],183
[241 206 195 196 199 183],182
[206 195 196 199 183 182],180
[195 196 199 183 182 180],156
[196 199 183 182 180 156],182
[199 183 182 180 156 182],164
[183 182 180 156 182 164],197
[182 180 156 182 164 197],210
[180 156 182 164 197 210],221
[156 182 164 197 210 221],201
[182 164 197 210 221 201],197
[164 197 210 221 201 197],246
[197 210 221 201 197 246],256
[210 221 201 197 246 256],256
[221 201 197 246 256 256],231
[201 197 246 256 256 231],288
[197 246 256 256 231 288],274
[246 256 256 231 288 274],303
[256 256 231 288 274 303],267
[256 231 288 274 303 267],256
[231 288 274 303 267 256],243
[288 274 303 267 256 243],239
[274 303 267 256 243 239],237
[303 267 256 243 239 237],169
[267 256 243 239 237 169],171
[256 243 239 237 169 171],148
[243 239 237 169 171 148],124
[239 237 169 171 148 124],101
[237 169 171 148 124 101],77
[169 171 148 124 101 77],92
[171 148 124 101 77 92],58
[148 124 101 77 92 58],100
[124 101 77 92 58 100],94
[101 77 92 58 100 94],119
[77 92 58 100 94 119],90
[92 58 100 94 119 90],76
[58 100 94 119 90 76],81
[100 94 119 90 76 81],92
[94 119 90 76 81 92],69
[119 90 76 81 92 69],72
[90 76 81 92 69 72],60
[76 81 92 69 72 60],47
[81 92 69 72 60 47],54
[29 23 21 31 21 12],18
[23 21 31 21 12 18],14
[21 31 21 12 18 14],13
[31 21 12 18 14 13],16
[21 12 18 14 13 16],7
[12 18 14 13 16 7],11
[18 14 13 16 7 11],6
[14 13 16 7 11 6],12
[13 16 7 11 6 12],15
[16 7 11 6 12 15],12
[7 11 6 12 15 12],6
[11 6 12 15 12 6],16
[6 12 15 12 6 16],19
[12 15 12 6 16 19],35
[15 12 6 16 19 35],34
[12 6 16 19 35 34],53
[6 16 19 35 34 53],92
[16 19 35 34 53 92],114
[19 35 34 53 92 114],133
[35 34 53 92 114 133],161
[34 53 92 114 133 161],292
[53 92 114 133 161 292],292
[92 114 133 161 292 292],310
[114 133 161 292 292 310],319
[133 161 292 292 310 319],375
[161 292 292 310 319 375],337
[292 292 310 319 375 337],318
[292 310 319 375 337 318],306
[310 319 375 337 318 306],302
[319 375 337 318 306 302],296
[375 337 318 306 302 296],314
[337 318 306 302 296 314],238
[318 306 302 296 314 238],263
[306 302 296 314 238 263],245
[302 296 314 238 263 245],220
[296 314 238 263 245 220],214
[314 238 263 245 220 214],232
[238 263 245 220 214 232],221
[263 245 220 214 232 221],206
[245 220 214 232 221 206],232
[220 214 232 221 206 232],228
[214 232 221 206 232 228],216
[232 221 206 232 228 216],233
[221 206 232 228 216 233],206
[206 232 228 216 233 206],209
[232 228 216 233 206 209],188
[228 216 233 206 209 188],201
[216 233 206 209 188 201],186
[233 206 209 188 201 186],165
[206 209 188 201 186 165],180
[209 188 201 186 165 180],188
[188 201 186 165 180 188],185
[201 186 165 180 188 185],198
[186 165 180 188 185 198],203
[165 180 188 185 198 203],210
[180 188 185 198 203 210],218
[188 185 198 203 210 218],191
[185 198 203 210 218 191],201
[198 203 210 218 191 201],242
[203 210 218 191 201 242],263
[210 218 191 201 242 263],285
[218 191 201 242 263 285],247
[191 201 242 263 285 247],288
[201 242 263 285 247 288],296
[242 263 285 247 288 296],309
[263 285 247 288 296 309],264
[285 247 288 296 309 264],201
[247 288 296 309 264 201],226
[288 296 309 264 201 226],235
[296 309 264 201 226 235],225
[309 264 201 226 235 225],185
[264 201 226 235 225 185],185
[201 226 235 225 185 185],172
[226 235 225 185 185 172],140
[235 225 185 185 172 140],126
[225 185 185 172 140 126],117
[185 185 172 140 126 117],106
[185 172 140 126 117 106],87
[172 140 126 117 106 87],106
[140 126 117 106 87 106],92
[126 117 106 87 106 92],112
[117 106 87 106 92 112],90
[106 87 106 92 112 90],101
[87 106 92 112 90 101],84
[106 92 112 90 101 84],114
[92 112 90 101 84 114],100
[112 90 101 84 114 100],84
[90 101 84 114 100 84],85
[101 84 114 100 84 85],71
[84 114 100 84 85 71],54
[58 56 56 34 36 38],24
[56 56 34 36 38 24],31
[56 34 36 38 24 31],22
[34 36 38 24 31 22],22
[36 38 24 31 22 22],21
[38 24 31 22 22 21],19
[24 31 22 22 21 19],18
[31 22 22 21 19 18],25
[22 22 21 19 18 25],21
[22 21 19 18 25 21],19
[21 19 18 25 21 19],24
[19 18 25 21 19 24],14
[18 25 21 19 24 14],24
[25 21 19 24 14 24],22
[21 19 24 14 24 22],26
[19 24 14 24 22 26],33
[24 14 24 22 26 33],41
[14 24 22 26 33 41],54
[24 22 26 33 41 54],47
[22 26 33 41 54 47],78
[26 33 41 54 47 78],104
[33 41 54 47 78 104],87
[41 54 47 78 104 87],76
[54 47 78 104 87 76],92
[47 78 104 87 76 92],129
[78 104 87 76 92 129],121
[104 87 76 92 129 121],118
[87 76 92 129 121 118],179
[76 92 129 121 118 179],201
[92 129 121 118 179 201],184
[129 121 118 179 201 184],163
[121 118 179 201 184 163],200
[118 179 201 184 163 200],201
[179 201 184 163 200 201],204
[201 184 163 200 201 204],173
[184 163 200 201 204 173],197
[163 200 201 204 173 197],200
[200 201 204 173 197 200],186
[201 204 173 197 200 186],178
[204 173 197 200 186 178],220
[173 197 200 186 178 220],209
[197 200 186 178 220 209],205
[200 186 178 220 209 205],184
[186 178 220 209 205 184],216
[178 220 209 205 184 216],166
[220 209 205 184 216 166],150
[209 205 184 216 166 150],175
[205 184 216 166 150 175],200
[184 216 166 150 175 200],187
[216 166 150 175 200 187],202
[166 150 175 200 187 202],167
[150 175 200 187 202 167],181
[175 200 187 202 167 181],190
[200 187 202 167 181 190],177
[187 202 167 181 190 177],178
[202 167 181 190 177 178],169
[167 181 190 177 178 169],177
[181 190 177 178 169 177],153
[190 177 178 169 177 153],179
[177 178 169 177 153 179],167
[178 169 177 153 179 167],165
[169 177 153 179 167 165],189
[177 153 179 167 165 189],176
[153 179 167 165 189 176],185
[179 167 165 189 176 185],219
[167 165 189 176 185 219],196
[165 189 176 185 219 196],198
[189 176 185 219 196 198],203
[176 185 219 196 198 203],196
[185 219 196 198 203 196],208
[219 196 198 203 196 208],222
[196 198 203 196 208 222],218
[198 203 196 208 222 218],176
[203 196 208 222 218 176],144
[196 208 222 218 176 144],119
[208 222 218 176 144 119],110
[222 218 176 144 119 110],146
[218 176 144 119 110 146],101
[176 144 119 110 146 101],105
[144 119 110 146 101 105],119
[119 110 146 101 105 119],108
[110 146 101 105 119 108],109
[146 101 105 119 108 109],132
[101 105 119 108 109 132],118
[105 119 108 109 132 118],131
[119 108 109 132 118 131],104
[108 109 132 118 131 104],99
[109 132 118 131 104 99],93
[132 118 131 104 99 93],87
[118 131 104 99 93 87],84
[74 82 48 56 47 44],44
[82 48 56 47 44 44],27
[48 56 47 44 44 27],38
[56 47 44 44 27 38],30
[47 44 44 27 38 30],32
[44 44 27 38 30 32],30
[44 27 38 30 32 30],35
[27 38 30 32 30 35],25
[38 30 32 30 35 25],37
[30 32 30 35 25 37],32
[32 30 35 25 37 32],29
[30 35 25 37 32 29],42
[35 25 37 32 29 42],47
[25 37 32 29 42 47],52
[37 32 29 42 47 52],36
[32 29 42 47 52 36],36
[29 42 47 52 36 36],39
[42 47 52 36 36 39],37
[47 52 36 36 39 37],26
[52 36 36 39 37 26],46
[36 36 39 37 26 46],63
[36 39 37 26 46 63],53
[39 37 26 46 63 53],59
[37 26 46 63 53 59],58
[26 46 63 53 59 58],58
[46 63 53 59 58 58],59
[63 53 59 58 58 59],78
[53 59 58 58 59 78],102
[59 58 58 59 78 102],120
[58 58 59 78 102 120],112
[58 59 78 102 120 112],113
[59 78 102 120 112 113],156
[78 102 120 112 113 156],142
[102 120 112 113 156 142],160
[120 112 113 156 142 160],141
[112 113 156 142 160 141],159
[113 156 142 160 141 159],159
[156 142 160 141 159 159],169
[142 160 141 159 159 169],145
[160 141 159 159 169 145],152
[141 159 159 169 145 152],168
[159 159 169 145 152 168],215
[159 169 145 152 168 215],209
[169 145 152 168 215 209],213
[145 152 168 215 209 213],199
[152 168 215 209 213 199],194
[168 215 209 213 199 194],172
[215 209 213 199 194 172],158
[209 213 199 194 172 158],182
[213 199 194 172 158 182],202
[199 194 172 158 182 202],173
[194 172 158 182 202 173],166
[172 158 182 202 173 166],146
[158 182 202 173 166 146],180
[182 202 173 166 146 180],162
[202 173 166 146 180 162],142
[173 166 146 180 162 142],187
[166 146 180 162 142 187],182
[146 180 162 142 187 182],180
[180 162 142 187 182 180],202
[162 142 187 182 180 202],195
[142 187 182 180 202 195],175
[187 182 180 202 195 175],184
[182 180 202 195 175 184],178
[180 202 195 175 184 178],191
[202 195 175 184 178 191],190
[195 175 184 178 191 190],149
[175 184 178 191 190 149],160
[184 178 191 190 149 160],167
[178 191 190 149 160 167],131
[191 190 149 160 167 131],125
[190 149 160 167 131 125],124
[149 160 167 131 125 124],88
[160 167 131 125 124 88],87
[167 131 125 124 88 87],72
[131 125 124 88 87 72],82
[125 124 88 87 72 82],94
[124 88 87 72 82 94],78
[88 87 72 82 94 78],109
[87 72 82 94 78 109],117
[72 82 94 78 109 117],85
[82 94 78 109 117 85],94
[94 78 109 117 85 94],51
[78 109 117 85 94 51],61
[109 117 85 94 51 61],41
[117 85 94 51 61 41],50
[85 94 51 61 41 50],40
[94 51 61 41 50 40],28
[51 61 41 50 40 28],31
[61 41 50 40 28 31],18
[21 19 17 16 11 13],13
[19 17 16 11 13 13],11
[17 16 11 13 13 11],4
[16 11 13 13 11 4],11
[11 13 13 11 4 11],6
[13 13 11 4 11 6],6
[13 11 4 11 6 6],8
[11 4 11 6 6 8],9
[4 11 6 6 8 9],4
[11 6 6 8 9 4],12
[6 6 8 9 4 12],21
[6 8 9 4 12 21],14
[8 9 4 12 21 14],19
[9 4 12 21 14 19],36
[4 12 21 14 19 36],42
[12 21 14 19 36 42],51
[21 14 19 36 42 51],92
[14 19 36 42 51 92],54
[19 36 42 51 92 54],129
[36 42 51 92 54 129],200
[42 51 92 54 129 200],253
[51 92 54 129 200 253],300
[92 54 129 200 253 300],321
[54 129 200 253 300 321],356
[129 200 253 300 321 356],337
[200 253 300 321 356 337],370
[253 300 321 356 337 370],367
[300 321 356 337 370 367],304
[321 356 337 370 367 304],350
[356 337 370 367 304 350],308
[337 370 367 304 350 308],321
[370 367 304 350 308 321],276
[367 304 350 308 321 276],260
[304 350 308 321 276 260],203
[350 308 321 276 260 203],227
[308 321 276 260 203 227],187
[321 276 260 203 227 187],236
[276 260 203 227 187 236],186
[260 203 227 187 236 186],161
[203 227 187 236 186 161],217
[227 187 236 186 161 217],199
[187 236 186 161 217 199],199
[236 186 161 217 199 199],178
[186 161 217 199 199 178],205
[161 217 199 199 178 205],182
[217 199 199 178 205 182],182
[199 199 178 205 182 182],164
[199 178 205 182 182 164],202
[178 205 182 182 164 202],176
[205 182 182 164 202 176],185
[182 182 164 202 176 185],168
[182 164 202 176 185 168],176
[164 202 176 185 168 176],159
[202 176 185 168 176 159],197
[176 185 168 176 159 197],163
[185 168 176 159 197 163],196
[168 176 159 197 163 196],193
[176 159 197 163 196 193],204
[159 197 163 196 193 204],229
[197 163 196 193 204 229],223
[163 196 193 204 229 223],279
[196 193 204 229 223 279],212
[193 204 229 223 279 212],287
[204 229 223 279 212 287],329
[229 223 279 212 287 329],295
[223 279 212 287 329 295],250
[279 212 287 329 295 250],232
[212 287 329 295 250 232],206
[287 329 295 250 232 206],232
[329 295 250 232 206 232],181
[295 250 232 206 232 181],157
[250 232 206 232 181 157],141
[232 206 232 181 157 141],129
[206 232 181 157 141 129],108
[232 181 157 141 129 108],80
[181 157 141 129 108 80],91
[157 141 129 108 80 91],82
[141 129 108 80 91 82],85
[129 108 80 91 82 85],91
[108 80 91 82 85 91],80
[80 91 82 85 91 80],72
[91 82 85 91 80 72],72
[82 85 91 80 72 72],69
[85 91 80 72 72 69],51
[91 80 72 72 69 51],56
[80 72 72 69 51 56],37
[72 72 69 51 56 37],33
[72 69 51 56 37 33],35
[69 51 56 37 33 35],34
[51 56 37 33 35 34],23
[18 14 19 9 17 3],5
[14 19 9 17 3 5],11
[19 9 17 3 5 11],9
[9 17 3 5 11 9],8
[17 3 5 11 9 8],13
[3 5 11 9 8 13],7
[5 11 9 8 13 7],8
[11 9 8 13 7 8],8
[9 8 13 7 8 8],8
[8 13 7 8 8 8],8
[13 7 8 8 8 8],15
[7 8 8 8 8 15],18
[8 8 8 8 15 18],19
[8 8 8 15 18 19],25
[8 8 15 18 19 25],32
[8 15 18 19 25 32],74
[15 18 19 25 32 74],96
[18 19 25 32 74 96],112
[19 25 32 74 96 112],139
[25 32 74 96 112 139],234
[32 74 96 112 139 234],281
[74 96 112 139 234 281],295
[96 112 139 234 281 295],305
[112 139 234 281 295 305],358
[139 234 281 295 305 358],326
[234 281 295 305 358 326],344
[281 295 305 358 326 344],318
[295 305 358 326 344 318],353
[305 358 326 344 318 353],312
[358 326 344 318 353 312],326
[326 344 318 353 312 326],343
[344 318 353 312 326 343],302
[318 353 312 326 343 302],270
[353 312 326 343 302 270],245
[312 326 343 302 270 245],212
[326 343 302 270 245 212],194
[343 302 270 245 212 194],208
[302 270 245 212 194 208],186
[270 245 212 194 208 186],216
[245 212 194 208 186 216],174
[212 194 208 186 216 174],211
[194 208 186 216 174 211],208
[208 186 216 174 211 208],197
[186 216 174 211 208 197],213
[216 174 211 208 197 213],206
[174 211 208 197 213 206],188
[211 208 197 213 206 188],213
[208 197 213 206 188 213],235
[197 213 206 188 213 235],196
[213 206 188 213 235 196],183
[206 188 213 235 196 183],172
[188 213 235 196 183 172],183
[213 235 196 183 172 183],172
[235 196 183 172 183 172],178
[196 183 172 183 172 178],220
[183 172 183 172 178 220],192
[172 183 172 178 220 192],197
[183 172 178 220 192 197],185
[172 178 220 192 197 185],254
[178 220 192 197 185 254],231
[220 192 197 185 254 231],259
[192 197 185 254 231 259],273
[197 185 254 231 259 273],270
[185 254 231 259 273 270],296
[254 231 259 273 270 296],283
[231 259 273 270 296 283],265
[259 273 270 296 283 265],281
[273 270 296 283 265 281],234
[270 296 283 265 281 234],243
[296 283 265 281 234 243],203
[283 265 281 234 243 203],206
[265 281 234 243 203 206],186
[281 234 243 203 206 186],154
[234 243 203 206 186 154],116
[243 203 206 186 154 116],93
[203 206 186 154 116 93],106
[206 186 154 116 93 106],95
[186 154 116 93 106 95],91
[154 116 93 106 95 91],96
[116 93 106 95 91 96],99
[93 106 95 91 96 99],86
[106 95 91 96 99 86],91
[95 91 96 99 86 91],65
[91 96 99 86 91 65],92
[96 99 86 91 65 92],66
[99 86 91 65 92 66],57
[86 91 65 92 66 57],47
[91 65 92 66 57 47],43
[65 92 66 57 47 43],49
[92 66 57 47 43 49],28
[33 23 23 13 13 9],11
[23 23 13 13 9 11],8
[23 13 13 9 11 8],7
[13 13 9 11 8 7],8
[13 9 11 8 7 8],10
[9 11 8 7 8 10],7
[11 8 7 8 10 7],6
[8 7 8 10 7 6],6
[7 8 10 7 6 6],10
[8 10 7 6 6 10],11
[10 7 6 6 10 11],10
[7 6 6 10 11 10],9
[6 6 10 11 10 9],21
[6 10 11 10 9 21],30
[10 11 10 9 21 30],43
[11 10 9 21 30 43],58
[10 9 21 30 43 58],84
[9 21 30 43 58 84],121
[21 30 43 58 84 121],146
[30 43 58 84 121 146],213
[43 58 84 121 146 213],282
[58 84 121 146 213 282],304
[84 121 146 213 282 304],290
[121 146 213 282 304 290],359
[146 213 282 304 290 359],355
[213 282 304 290 359 355],334
[282 304 290 359 355 334],354
[304 290 359 355 334 354],286
[290 359 355 334 354 286],360
[359 355 334 354 286 360],268
[355 334 354 286 360 268],320
[334 354 286 360 268 320],278
[354 286 360 268 320 278],238
[286 360 268 320 278 238],248
[360 268 320 278 238 248],227
[268 320 278 238 248 227],219
[320 278 238 248 227 219],219
[278 238 248 227 219 219],170
[238 248 227 219 219 170],200
[248 227 219 219 170 200],232
[227 219 219 170 200 232],191
[219 219 170 200 232 191],222
[219 170 200 232 191 222],222
[170 200 232 191 222 222],222
[200 232 191 222 222 222],206
[232 191 222 222 222 206],157
[191 222 222 222 206 157],190
[222 222 222 206 157 190],215
[222 222 206 157 190 215],189
[222 206 157 190 215 189],180
[206 157 190 215 189 180],186
[157 190 215 189 180 186],179
[190 215 189 180 186 179],210
[215 189 180 186 179 210],180
[189 180 186 179 210 180],198
[180 186 179 210 180 198],183
[186 179 210 180 198 183],205
[179 210 180 198 183 205],169
[210 180 198 183 205 169],225
[180 198 183 205 169 225],230
[198 183 205 169 225 230],261
[183 205 169 225 230 261],269
[205 169 225 230 261 269],301
[169 225 230 261 269 301],276
[225 230 261 269 301 276],281
[230 261 269 301 276 281],277
[261 269 301 276 281 277],233
[269 301 276 281 277 233],237
[301 276 281 277 233 237],256
[276 281 277 233 237 256],229
[281 277 233 237 256 229],221
[277 233 237 256 229 221],176
[233 237 256 229 221 176],149
[237 256 229 221 176 149],133
[256 229 221 176 149 133],119
[229 221 176 149 133 119],110
[221 176 149 133 119 110],92
[176 149 133 119 110 92],111
[149 133 119 110 92 111],116
[133 119 110 92 111 116],109
[119 110 92 111 116 109],83
[110 92 111 116 109 83],73
[92 111 116 109 83 73],107
[111 116 109 83 73 107],87
[116 109 83 73 107 87],84
[109 83 73 107 87 84],68
[83 73 107 87 84 68],65
[73 107 87 84 68 65],55
[107 87 84 68 65 55],44
[87 84 68 65 55 44],37
[26 32 15 20 10 15],19
[32 15 20 10 15 19],17
[15 20 10 15 19 17],10
[20 10 15 19 17 10],4
[10 15 19 17 10 4],10
[15 19 17 10 4 10],5
[19 17 10 4 10 5],7
[17 10 4 10 5 7],10
[10 4 10 5 7 10],11
[4 10 5 7 10 11],13
[10 5 7 10 11 13],13
[5 7 10 11 13 13],23
[7 10 11 13 13 23],20
[10 11 13 13 23 20],25
[11 13 13 23 20 25],23
[13 13 23 20 25 23],60
[13 23 20 25 23 60],94
[23 20 25 23 60 94],100
[20 25 23 60 94 100],125
[25 23 60 94 100 125],242
[23 60 94 100 125 242],265
[60 94 100 125 242 265],302
[94 100 125 242 265 302],329
[100 125 242 265 302 329],326
[125 242 265 302 329 326],303
[242 265 302 329 326 303],332
[265 302 329 326 303 332],352
[302 329 326 303 332 352],328
[329 326 303 332 352 328],321
[326 303 332 352 328 321],312
[303 332 352 328 321 312],322
[332 352 328 321 312 322],262
[352 328 321 312 322 262],294
[328 321 312 322 262 294],257
[321 312 322 262 294 257],225
[312 322 262 294 257 225],233
[322 262 294 257 225 233],215
[262 294 257 225 233 215],194
[294 257 225 233 215 194],200
[257 225 233 215 194 200],199
[225 233 215 194 200 199],198
[233 215 194 200 199 198],199
[215 194 200 199 198 199],235
[194 200 199 198 199 235],216
[200 199 198 199 235 216],226
[199 198 199 235 216 226],169
[198 199 235 216 226 169],154
[199 235 216 226 169 154],188
[235 216 226 169 154 188],200
[216 226 169 154 188 200],146
[226 169 154 188 200 146],154
[169 154 188 200 146 154],176
[154 188 200 146 154 176],219
[188 200 146 154 176 219],213
[200 146 154 176 219 213],195
[146 154 176 219 213 195],222
[154 176 219 213 195 222],221
[176 219 213 195 222 221],197
[219 213 195 222 221 197],217
[213 195 222 221 197 217],245
[195 222 221 197 217 245],260
[222 221 197 217 245 260],247
[221 197 217 245 260 247],277
[197 217 245 260 247 277],292
[217 245 260 247 277 292],295
[245 260 247 277 292 295],289
[260 247 277 292 295 289],255
[247 277 292 295 289 255],236
[277 292 295 289 255 236],233
[292 295 289 255 236 233],240
[295 289 255 236 233 240],187
[289 255 236 233 240 187],211
[255 236 233 240 187 211],151
[236 233 240 187 211 151],110
[233 240 187 211 151 110],117
[240 187 211 151 110 117],101
[187 211 151 110 117 101],105
[211 151 110 117 101 105],94
[151 110 117 101 105 94],88
[110 117 101 105 94 88],123
[117 101 105 94 88 123],86
[101 105 94 88 123 86],91
[105 94 88 123 86 91],85
[94 88 123 86 91 85],85
[88 123 86 91 85 85],89
[123 86 91 85 85 89],54
[86 91 85 85 89 54],85
[91 85 85 89 54 85],67
[85 85 89 54 85 67],53
[85 89 54 85 67 53],42
[35 29 35 22 11 22],19
[29 35 22 11 22 19],14
[35 22 11 22 19 14],15
[22 11 22 19 14 15],8
[11 22 19 14 15 8],17
[22 19 14 15 8 17],13
[19 14 15 8 17 13],9
[14 15 8 17 13 9],9
[15 8 17 13 9 9],12
[8 17 13 9 9 12],11
[17 13 9 9 12 11],17
[13 9 9 12 11 17],13
[9 9 12 11 17 13],27
[9 12 11 17 13 27],41
[12 11 17 13 27 41],30
[11 17 13 27 41 30],47
[17 13 27 41 30 47],90
[13 27 41 30 47 90],117
[27 41 30 47 90 117],132
[41 30 47 90 117 132],224
[30 47 90 117 132 224],300
[47 90 117 132 224 300],283
[90 117 132 224 300 283],293
[117 132 224 300 283 293],346
[132 224 300 283 293 346],364
[224 300 283 293 346 364],391
[300 283 293 346 364 391],287
[283 293 346 364 391 287],327
[293 346 364 391 287 327],333
[346 364 391 287 327 333],257
[364 391 287 327 333 257],323
[391 287 327 333 257 323],266
[287 327 333 257 323 266],234
[327 333 257 323 266 234],258
[333 257 323 266 234 258],214
[257 323 266 234 258 214],196
[323 266 234 258 214 196],211
[266 234 258 214 196 211],210
[234 258 214 196 211 210],187
[258 214 196 211 210 187],196
[214 196 211 210 187 196],209
[196 211 210 187 196 209],153
[211 210 187 196 209 153],241
[210 187 196 209 153 241],240
[187 196 209 153 241 240],241
[196 209 153 241 240 241],232
[209 153 241 240 241 232],193
[153 241 240 241 232 193],197
[241 240 241 232 193 197],208
[240 241 232 193 197 208],196
[241 232 193 197 208 196],184
[232 193 197 208 196 184],205
[193 197 208 196 184 205],214
[197 208 196 184 205 214],224
[208 196 184 205 214 224],235
[196 184 205 214 224 235],210
[184 205 214 224 235 210],202
[205 214 224 235 210 202],223
[214 224 235 210 202 223],228
[224 235 210 202 223 228],261
[235 210 202 223 228 261],294
[210 202 223 228 261 294],303
[202 223 228 261 294 303],281
[223 228 261 294 303 281],277
[228 261 294 303 281 277],230
[261 294 303 281 277 230],264
[294 303 281 277 230 264],292
[303 281 277 230 264 292],251
[281 277 230 264 292 251],176
[277 230 264 292 251 176],189
[230 264 292 251 176 189],220
[264 292 251 176 189 220],191
[292 251 176 189 220 191],187
[251 176 189 220 191 187],153
[176 189 220 191 187 153],131
[189 220 191 187 153 131],113
[220 191 187 153 131 113],109
[191 187 153 131 113 109],96
[187 153 131 113 109 96],90
[153 131 113 109 96 90],106
[131 113 109 96 90 106],95
[113 109 96 90 106 95],80
[109 96 90 106 95 80],96
[96 90 106 95 80 96],98
[90 106 95 80 96 98],110
[106 95 80 96 98 110],78
[95 80 96 98 110 78],83
[80 96 98 110 78 83],66
[96 98 110 78 83 66],59
[98 110 78 83 66 59],83
[58 53 35 45 27 31],29
[53 35 45 27 31 29],27
[35 45 27 31 29 27],16
[45 27 31 29 27 16],22
[27 31 29 27 16 22],22
[31 29 27 16 22 22],18
[29 27 16 22 22 18],15
[27 16 22 22 18 15],10
[16 22 22 18 15 10],15
[22 22 18 15 10 15],16
[22 18 15 10 15 16],31
[18 15 10 15 16 31],18
[15 10 15 16 31 18],16
[10 15 16 31 18 16],23
[15 16 31 18 16 23],29
[16 31 18 16 23 29],37
[31 18 16 23 29 37],43
[18 16 23 29 37 43],60
[16 23 29 37 43 60],54
[23 29 37 43 60 54],83
[29 37 43 60 54 83],108
[37 43 60 54 83 108],88
[43 60 54 83 108 88],83
[60 54 83 108 88 83],91
[54 83 108 88 83 91],116
[83 108 88 83 91 116],116
[108 88 83 91 116 116],137
[88 83 91 116 116 137],150
[83 91 116 116 137 150],184
[91 116 116 137 150 184],181
[116 116 137 150 184 181],213
[116 137 150 184 181 213],200
[137 150 184 181 213 200],187
[150 184 181 213 200 187],211
[184 181 213 200 187 211],193
[181 213 200 187 211 193],209
[213 200 187 211 193 209],221
[200 187 211 193 209 221],233
[187 211 193 209 221 233],205
[211 193 209 221 233 205],200
[193 209 221 233 205 200],223
[209 221 233 205 200 223],205
[221 233 205 200 223 205],211
[233 205 200 223 205 211],219
[205 200 223 205 211 219],232
[200 223 205 211 219 232],180
[223 205 211 219 232 180],175
[205 211 219 232 180 175],190
[211 219 232 180 175 190],185
[219 232 180 175 190 185],181
[232 180 175 190 185 181],167
[180 175 190 185 181 167],181
[175 190 185 181 167 181],160
[190 185 181 167 181 160],153
[185 181 167 181 160 153],152
[181 167 181 160 153 152],181
[167 181 160 153 152 181],182
[181 160 153 152 181 182],175
[160 153 152 181 182 175],162
[153 152 181 182 175 162],182
[152 181 182 175 162 182],190
[181 182 175 162 182 190],193
[182 175 162 182 190 193],194
[175 162 182 190 193 194],199
[162 182 190 193 194 199],182
[182 190 193 194 199 182],198
[190 193 194 199 182 198],188
[193 194 199 182 198 188],228
[194 199 182 198 188 228],204
