Last6VFlow,VFlow
[135 143 113 139 115 124],96
[143 113 139 115 124 96],115
[113 139 115 124 96 115],109
[139 115 124 96 115 109],109
[115 124 96 115 109 109],113
[124 96 115 109 109 113],135
[96 115 109 109 113 135],109
[115 109 109 113 135 109],130
[109 109 113 135 109 130],111
[109 113 135 109 130 111],134
[113 135 109 130 111 134],131
[135 109 130 111 134 131],129
[109 130 111 134 131 129],117
[130 111 134 131 129 117],142
[111 134 131 129 117 142],133
[134 131 129 117 142 133],137
[131 129 117 142 133 137],129
[129 117 142 133 137 129],129
[117 142 133 137 129 129],116
[142 133 137 129 129 116],115
[133 137 129 129 116 115],97
[137 129 129 116 115 97],127
[129 129 116 115 97 127],151
[129 116 115 97 127 151],108
[116 115 97 127 151 108],154
[115 97 127 151 108 154],107
[97 127 151 108 154 107],124
[127 151 108 154 107 124],112
[151 108 154 107 124 112],83
[108 154 107 124 112 83],115
[154 107 124 112 83 115],123
[107 124 112 83 115 123],129
[124 112 83 115 123 129],145
[112 83 115 123 129 145],123
[83 115 123 129 145 123],134
[115 123 129 145 123 134],112
[123 129 145 123 134 112],124
[129 145 123 134 112 124],123
[145 123 134 112 124 123],116
[123 134 112 124 123 116],132
[134 112 124 123 116 132],132
[112 124 123 116 132 132],102
[124 123 116 132 132 102],109
[123 116 132 132 102 109],106
[116 132 132 102 109 106],109
[132 132 102 109 106 109],105
[132 102 109 106 109 105],90
[102 109 106 109 105 90],103
[109 106 109 105 90 103],120
[106 109 105 90 103 120],100
[109 105 90 103 120 100],82
[105 90 103 120 100 82],92
[90 103 120 100 82 92],76
[103 120 100 82 92 76],68
[120 100 82 92 76 68],34
[100 82 92 76 68 34],37
[82 92 76 68 34 37],43
[92 76 68 34 37 43],33
[76 68 34 37 43 33],37
[34 23 20 15 13 16],10
[23 20 15 13 16 10],9
[20 15 13 16 10 9],8
[15 13 16 10 9 8],5
[13 16 10 9 8 5],5
[16 10 9 8 5 5],4
[10 9 8 5 5 4],5
[9 8 5 5 4 5],9
[8 5 5 4 5 9],8
[5 5 4 5 9 8],8
[5 4 5 9 8 8],5
[4 5 9 8 8 5],10
[5 9 8 8 5 10],4
[9 8 8 5 10 4],22
[8 8 5 10 4 22],9
[8 5 10 4 22 9],15
[5 10 4 22 9 15],26
[10 4 22 9 15 26],24
[4 22 9 15 26 24],33
[22 9 15 26 24 33],51
[9 15 26 24 33 51],82
[15 26 24 33 51 82],69
[26 24 33 51 82 69],121
[24 33 51 82 69 121],108
[33 51 82 69 121 108],127
[51 82 69 121 108 127],114
[82 69 121 108 127 114],140
[69 121 108 127 114 140],127
[121 108 127 114 140 127],143
[108 127 114 140 127 143],108
[127 114 140 127 143 108],121
[114 140 127 143 108 121],118
[140 127 143 108 121 118],99
[127 143 108 121 118 99],136
[143 108 121 118 99 136],119
[108 121 118 99 136 119],125
[121 118 99 136 119 125],126
[118 99 136 119 125 126],136
[99 136 119 125 126 136],136
[136 119 125 126 136 136],103
[119 125 126 136 136 103],114
[125 126 136 136 103 114],132
[126 136 136 103 114 132],126
[136 136 103 114 132 126],136
[136 103 114 132 126 136],115
[103 114 132 126 136 115],119
[114 132 126 136 115 119],129
[132 126 136 115 119 129],119
[126 136 115 119 129 119],149
[136 115 119 129 119 149],121
[115 119 129 119 149 121],131
[119 129 119 149 121 131],140
[129 119 149 121 131 140],127
[119 149 121 131 140 127],141
[149 121 131 140 127 141],108
[121 131 140 127 141 108],129
[131 140 127 141 108 129],125
[140 127 141 108 129 125],110
[127 141 108 129 125 110],107
[141 108 129 125 110 107],124
[108 129 125 110 107 124],110
[129 125 110 107 124 110],108
[125 110 107 124 110 108],122
[110 107 124 110 108 122],127
[107 124 110 108 122 127],130
[124 110 108 122 127 130],128
[110 108 122 127 130 128],111
[108 122 127 130 128 111],110
[122 127 130 128 111 110],129
[127 130 128 111 110 129],123
[130 128 111 110 129 123],152
[128 111 110 129 123 152],139
[111 110 129 123 152 139],144
[110 129 123 152 139 144],132
[129 123 152 139 144 132],96
[123 152 139 144 132 96],122
[152 139 144 132 96 122],116
[139 144 132 96 122 116],93
[144 132 96 122 116 93],129
[132 96 122 116 93 129],103
[96 122 116 93 129 103],127
[122 116 93 129 103 127],99
[116 93 129 103 127 99],100
[93 129 103 127 99 100],63
[129 103 127 99 100 63],65
[103 127 99 100 63 65],74
[127 99 100 63 65 74],55
[99 100 63 65 74 55],54
[100 63 65 74 55 54],45
[63 65 74 55 54 45],44
[35 34 42 38 42 33],37
[34 42 38 42 33 37],19
[42 38 42 33 37 19],35
[38 42 33 37 19 35],20
[42 33 37 19 35 20],23
[33 37 19 35 20 23],16
[37 19 35 20 23 16],22
[19 35 20 23 16 22],21
[35 20 23 16 22 21],22
[20 23 16 22 21 22],22
[23 16 22 21 22 22],15
[16 22 21 22 22 15],18
[22 21 22 22 15 18],27
[21 22 22 15 18 27],16
[22 22 15 18 27 16],12
[22 15 18 27 16 12],18
[15 18 27 16 12 18],18
[18 27 16 12 18 18],36
[27 16 12 18 18 36],36
[16 12 18 18 36 36],48
[12 18 18 36 36 48],56
[18 18 36 36 48 56],96
[18 36 36 48 56 96],99
[36 36 48 56 96 99],127
[36 48 56 96 99 127],119
[48 56 96 99 127 119],113
[56 96 99 127 119 113],155
[96 99 127 119 113 155],113
[99 127 119 113 155 113],149
[127 119 113 155 113 149],103
[119 113 155 113 149 103],138
[113 155 113 149 103 138],126
[155 113 149 103 138 126],127
[113 149 103 138 126 127],120
[149 103 138 126 127 120],132
[103 138 126 127 120 132],148
[138 126 127 120 132 148],116
[126 127 120 132 148 116],121
[127 120 132 148 116 121],116
[120 132 148 116 121 116],119
[132 148 116 121 116 119],116
[148 116 121 116 119 116],131
[116 121 116 119 116 131],116
[121 116 119 116 131 116],99
[116 119 116 131 116 99],113
[119 116 131 116 99 113],110
[116 131 116 99 113 110],123
[131 116 99 113 110 123],101
[116 99 113 110 123 101],114
[99 113 110 123 101 114],134
[113 110 123 101 114 134],118
[110 123 101 114 134 118],127
[123 101 114 134 118 127],111
[101 114 134 118 127 111],118
[114 134 118 127 111 118],126
[134 118 127 111 118 126],137
[118 127 111 118 126 137],126
[127 111 118 126 137 126],112
[111 118 126 137 126 112],112
[118 126 137 126 112 112],141
[126 137 126 112 112 141],128
[137 126 112 112 141 128],114
[126 112 112 141 128 114],130
[112 112 141 128 114 130],126
[112 141 128 114 130 126],122
[141 128 114 130 126 122],115
[128 114 130 126 122 115],118
[114 130 126 122 115 118],103
[130 126 122 115 118 103],121
[126 122 115 118 103 121],142
[122 115 118 103 121 142],134
[115 118 103 121 142 134],80
[118 103 121 142 134 80],105
[103 121 142 134 80 105],97
[121 142 134 80 105 97],102
[142 134 80 105 97 102],102
[134 80 105 97 102 102],109
[80 105 97 102 102 109],115
[105 97 102 102 109 115],101
[97 102 102 109 115 101],110
[102 102 109 115 101 110],108
[102 109 115 101 110 108],89
[109 115 101 110 108 89],93
[115 101 110 108 89 93],78
[101 110 108 89 93 78],107
[110 108 89 93 78 107],71
[108 89 93 78 107 71],74
[89 93 78 107 71 74],54
[93 78 107 71 74 54],74
[78 107 71 74 54 74],49
[47 40 47 32 48 42],45
[40 47 32 48 42 45],42
[47 32 48 42 45 42],42
[32 48 42 45 42 42],33
[48 42 45 42 42 33],39
[42 45 42 42 33 39],30
[45 42 42 33 39 30],37
[42 42 33 39 30 37],30
[42 33 39 30 37 30],32
[33 39 30 37 30 32],37
[39 30 37 30 32 37],33
[30 37 30 32 37 33],35
[37 30 32 37 33 35],25
[30 32 37 33 35 25],33
[32 37 33 35 25 33],20
[37 33 35 25 33 20],24
[33 35 25 33 20 24],24
[35 25 33 20 24 24],30
[25 33 20 24 24 30],22
[33 20 24 24 30 22],28
[20 24 24 30 22 28],45
[24 24 30 22 28 45],37
[24 30 22 28 45 37],40
[30 22 28 45 37 40],49
[22 28 45 37 40 49],54
[28 45 37 40 49 54],67
[45 37 40 49 54 67],65
[37 40 49 54 67 65],71
[40 49 54 67 65 71],103
[49 54 67 65 71 103],103
[54 67 65 71 103 103],92
[67 65 71 103 103 92],102
[65 71 103 103 92 102],104
[71 103 103 92 102 104],112
[103 103 92 102 104 112],93
[103 92 102 104 112 93],125
[92 102 104 112 93 125],157
[102 104 112 93 125 157],136
[104 112 93 125 157 136],134
[112 93 125 157 136 134],138
[93 125 157 136 134 138],139
[125 157 136 134 138 139],138
[157 136 134 138 139 138],150
[136 134 138 139 138 150],131
[134 138 139 138 150 131],148
[138 139 138 150 131 148],118
[139 138 150 131 148 118],156
[138 150 131 148 118 156],147
[150 131 148 118 156 147],114
[131 148 118 156 147 114],141
[148 118 156 147 114 141],140
[118 156 147 114 141 140],129
[156 147 114 141 140 129],141
[147 114 141 140 129 141],142
[114 141 140 129 141 142],109
[141 140 129 141 142 109],131
[140 129 141 142 109 131],127
[129 141 142 109 131 127],147
[141 142 109 131 127 147],142
[142 109 131 127 147 142],130
[109 131 127 147 142 130],134
[131 127 147 142 130 134],139
[127 147 142 130 134 139],131
[147 142 130 134 139 131],126
[142 130 134 139 131 126],91
[130 134 139 131 126 91],98
[134 139 131 126 91 98],138
[139 131 126 91 98 138],141
[131 126 91 98 138 141],133
[126 91 98 138 141 133],130
[91 98 138 141 133 130],136
[98 138 141 133 130 136],122
[138 141 133 130 136 122],117
[141 133 130 136 122 117],112
[133 130 136 122 117 112],105
[130 136 122 117 112 105],106
[136 122 117 112 105 106],93
[122 117 112 105 106 93],78
[117 112 105 106 93 78],78
[112 105 106 93 78 78],82
[105 106 93 78 78 82],72
[106 93 78 78 82 72],74
[93 78 78 82 72 74],63
[78 78 82 72 74 63],92
[78 82 72 74 63 92],77
[82 72 74 63 92 77],53
[72 74 63 92 77 53],92
[74 63 92 77 53 92],65
[63 92 77 53 92 65],62
[92 77 53 92 65 62],65
[52 44 55 46 39 48],55
[44 55 46 39 48 55],34
[55 46 39 48 55 34],52
[46 39 48 55 34 52],51
[39 48 55 34 52 51],44
[48 55 34 52 51 44],33
[55 34 52 51 44 33],36
[34 52 51 44 33 36],25
[52 51 44 33 36 25],39
[51 44 33 36 25 39],25
[44 33 36 25 39 25],30
[33 36 25 39 25 30],31
[36 25 39 25 30 31],42
[25 39 25 30 31 42],34
[39 25 30 31 42 34],24
[25 30 31 42 34 24],26
[30 31 42 34 24 26],25
[31 42 34 24 26 25],27
[42 34 24 26 25 27],28
[34 24 26 25 27 28],21
[24 26 25 27 28 21],25
[26 25 27 28 21 25],29
[25 27 28 21 25 29],24
[27 28 21 25 29 24],29
[28 21 25 29 24 29],39
[21 25 29 24 29 39],36
[25 29 24 29 39 36],35
[29 24 29 39 36 35],44
[24 29 39 36 35 44],40
[29 39 36 35 44 40],44
[39 36 35 44 40 44],47
[36 35 44 40 44 47],73
[35 44 40 44 47 73],79
[44 40 44 47 73 79],93
[40 44 47 73 79 93],88
[44 47 73 79 93 88],73
[47 73 79 93 88 73],110
[73 79 93 88 73 110],113
[79 93 88 73 110 113],102
[93 88 73 110 113 102],97
[88 73 110 113 102 97],113
[73 110 113 102 97 113],137
[110 113 102 97 113 137],136
[113 102 97 113 137 136],123
[102 97 113 137 136 123],136
[97 113 137 136 123 136],130
[113 137 136 123 136 130],126
[137 136 123 136 130 126],127
[136 123 136 130 126 127],126
[123 136 130 126 127 126],116
[136 130 126 127 126 116],109
[130 126 127 126 116 109],107
[126 127 126 116 109 107],117
[127 126 116 109 107 117],112
[126 116 109 107 117 112],123
[116 109 107 117 112 123],155
[109 107 117 112 123 155],119
[107 117 112 123 155 119],119
[117 112 123 155 119 119],150
[112 123 155 119 119 150],125
[123 155 119 119 150 125],123
[155 119 119 150 125 123],134
[119 119 150 125 123 134],130
[119 150 125 123 134 130],115
[150 125 123 134 130 115],116
[125 123 134 130 115 116],130
[123 134 130 115 116 130],111
[134 130 115 116 130 111],109
[130 115 116 130 111 109],114
[115 116 130 111 109 114],91
[116 130 111 109 114 91],110
[130 111 109 114 91 110],70
[111 109 114 91 110 70],86
[109 114 91 110 70 86],93
[114 91 110 70 86 93],71
[91 110 70 86 93 71],75
[110 70 86 93 71 75],77
[70 86 93 71 75 77],59
[86 93 71 75 77 59],76
[93 71 75 77 59 76],74
[71 75 77 59 76 74],55
[75 77 59 76 74 55],62
[77 59 76 74 55 62],68
[59 76 74 55 62 68],59
[76 74 55 62 68 59],37
[74 55 62 68 59 37],33
[55 62 68 59 37 33],31
[62 68 59 37 33 31],29
[68 59 37 33 31 29],27
[59 37 33 31 29 27],19
[22 16 15 8 15 10],9
[16 15 8 15 10 9],4
[15 8 15 10 9 4],3
[8 15 10 9 4 3],6
[15 10 9 4 3 6],4
[10 9 4 3 6 4],7
[9 4 3 6 4 7],8
[4 3 6 4 7 8],7
[3 6 4 7 8 7],9
[6 4 7 8 7 9],5
[4 7 8 7 9 5],4
[7 8 7 9 5 4],9
[8 7 9 5 4 9],6
[7 9 5 4 9 6],10
[9 5 4 9 6 10],14
[5 4 9 6 10 14],12
[4 9 6 10 14 12],21
[9 6 10 14 12 21],23
[6 10 14 12 21 23],24
[10 14 12 21 23 24],42
[14 12 21 23 24 42],57
[12 21 23 24 42 57],72
[21 23 24 42 57 72],90
[23 24 42 57 72 90],129
[24 42 57 72 90 129],103
[42 57 72 90 129 103],128
[57 72 90 129 103 128],163
[72 90 129 103 128 163],100
[90 129 103 128 163 100],129
[129 103 128 163 100 129],124
[103 128 163 100 129 124],135
[128 163 100 129 124 135],114
[163 100 129 124 135 114],127
[100 129 124 135 114 127],108
[129 124 135 114 127 108],113
[124 135 114 127 108 113],122
[135 114 127 108 113 122],124
[114 127 108 113 122 124],101
[127 108 113 122 124 101],112
[108 113 122 124 101 112],105
[113 122 124 101 112 105],146
[122 124 101 112 105 146],104
[124 101 112 105 146 104],125
[101 112 105 146 104 125],140
[112 105 146 104 125 140],109
[105 146 104 125 140 109],131
[146 104 125 140 109 131],118
[104 125 140 109 131 118],124
[125 140 109 131 118 124],124
[140 109 131 118 124 124],135
[109 131 118 124 124 135],117
[131 118 124 124 135 117],119
[118 124 124 135 117 119],126
[124 124 135 117 119 126],114
[124 135 117 119 126 114],131
[135 117 119 126 114 131],115
[117 119 126 114 131 115],117
[119 126 114 131 115 117],127
[126 114 131 115 117 127],119
[114 131 115 117 127 119],116
[131 115 117 127 119 116],106
[115 117 127 119 116 106],107
[117 127 119 116 106 107],114
[127 119 116 106 107 114],105
[119 116 106 107 114 105],113
[116 106 107 114 105 113],107
[106 107 114 105 113 107],100
[107 114 105 113 107 100],123
[114 105 113 107 100 123],124
[105 113 107 100 123 124],102
[113 107 100 123 124 102],119
[107 100 123 124 102 119],104
[100 123 124 102 119 104],125
[123 124 102 119 104 125],135
[124 102 119 104 125 135],97
[102 119 104 125 135 97],103
[119 104 125 135 97 103],95
[104 125 135 97 103 95],117
[125 135 97 103 95 117],74
[135 97 103 95 117 74],105
[97 103 95 117 74 105],80
[103 95 117 74 105 80],61
[95 117 74 105 80 61],87
[117 74 105 80 61 87],52
[74 105 80 61 87 52],47
[105 80 61 87 52 47],33
[80 61 87 52 47 33],34
[61 87 52 47 33 34],29
[87 52 47 33 34 29],21
[52 47 33 34 29 21],23
[22 28 17 19 6 7],13
[28 17 19 6 7 13],5
[17 19 6 7 13 5],8
[19 6 7 13 5 8],9
[6 7 13 5 8 9],8
[7 13 5 8 9 8],5
[13 5 8 9 8 5],8
[5 8 9 8 5 8],8
[8 9 8 5 8 8],6
[9 8 5 8 8 6],4
[8 5 8 8 6 4],4
[5 8 8 6 4 4],11
[8 8 6 4 4 11],11
[8 6 4 4 11 11],10
[6 4 4 11 11 10],13
[4 4 11 11 10 13],19
[4 11 11 10 13 19],27
[11 11 10 13 19 27],21
[11 10 13 19 27 21],34
[10 13 19 27 21 34],55
[13 19 27 21 34 55],75
[19 27 21 34 55 75],81
[27 21 34 55 75 81],109
[21 34 55 75 81 109],116
[34 55 75 81 109 116],141
[55 75 81 109 116 141],142
[75 81 109 116 141 142],140
[81 109 116 141 142 140],127
[109 116 141 142 140 127],138
[116 141 142 140 127 138],131
[141 142 140 127 138 131],128
[142 140 127 138 131 128],118
[140 127 138 131 128 118],112
[127 138 131 128 118 112],115
[138 131 128 118 112 115],123
[131 128 118 112 115 123],109
[128 118 112 115 123 109],130
[118 112 115 123 109 130],122
[112 115 123 109 130 122],121
[115 123 109 130 122 121],114
[123 109 130 122 121 114],132
[109 130 122 121 114 132],123
[130 122 121 114 132 123],118
[122 121 114 132 123 118],132
[121 114 132 123 118 132],109
[114 132 123 118 132 109],120
[132 123 118 132 109 120],102
[123 118 132 109 120 102],100
[118 132 109 120 102 100],116
[132 109 120 102 100 116],104
[109 120 102 100 116 104],110
[120 102 100 116 104 110],94
[102 100 116 104 110 94],119
[100 116 104 110 94 119],137
[116 104 110 94 119 137],143
[104 110 94 119 137 143],140
[110 94 119 137 143 140],136
[94 119 137 143 140 136],134
[119 137 143 140 136 134],137
[137 143 140 136 134 137],110
[143 140 136 134 137 110],124
[140 136 134 137 110 124],96
[136 134 137 110 124 96],117
[134 137 110 124 96 117],114
[137 110 124 96 117 114],116
[110 124 96 117 114 116],118
[124 96 117 114 116 118],120
[96 117 114 116 118 120],102
[117 114 116 118 120 102],106
[114 116 118 120 102 106],134
[116 118 120 102 106 134],140
[118 120 102 106 134 140],118
[120 102 106 134 140 118],115
[102 106 134 140 118 115],156
[106 134 140 118 115 156],119
[134 140 118 115 156 119],119
[140 118 115 156 119 119],119
[118 115 156 119 119 119],138
[115 156 119 119 119 138],119
[156 119 119 119 138 119],110
[119 119 119 138 119 110],89
[119 119 138 119 110 89],93
[119 138 119 110 89 93],84
[138 119 110 89 93 84],79
[119 110 89 93 84 79],68
[110 89 93 84 79 68],82
[89 93 84 79 68 82],67
[93 84 79 68 82 67],57
[84 79 68 82 67 57],61
[79 68 82 67 57 61],57
[60 46 36 23 36 27],28
[46 36 23 36 27 28],38
[36 23 36 27 28 38],31
[23 36 27 28 38 31],27
[36 27 28 38 31 27],13
[27 28 38 31 27 13],31
[28 38 31 27 13 31],17
[38 31 27 13 31 17],21
[31 27 13 31 17 21],17
[27 13 31 17 21 17],27
[13 31 17 21 17 27],14
[31 17 21 17 27 14],16
[17 21 17 27 14 16],14
[21 17 27 14 16 14],25
[17 27 14 16 14 25],13
[27 14 16 14 25 13],24
[14 16 14 25 13 24],24
[16 14 25 13 24 24],39
[14 25 13 24 24 39],29
[25 13 24 24 39 29],47
[13 24 24 39 29 47],76
[24 24 39 29 47 76],72
[24 39 29 47 76 72],105
[39 29 47 76 72 105],117
[29 47 76 72 105 117],129
[47 76 72 105 117 129],149
[76 72 105 117 129 149],132
[72 105 117 129 149 132],132
[105 117 129 149 132 132],118
[117 129 149 132 132 118],129
[129 149 132 132 118 129],130
[149 132 132 118 129 130],128
[132 132 118 129 130 128],114
[132 118 129 130 128 114],99
[118 129 130 128 114 99],119
[129 130 128 114 99 119],125
[130 128 114 99 119 125],104
[128 114 99 119 125 104],124
[114 99 119 125 104 124],109
[99 119 125 104 124 109],103
[119 125 104 124 109 103],118
[125 104 124 109 103 118],121
[104 124 109 103 118 121],135
[124 109 103 118 121 135],98
[109 103 118 121 135 98],126
[103 118 121 135 98 126],130
[118 121 135 98 126 130],116
[121 135 98 126 130 116],110
[135 98 126 130 116 110],107
[98 126 130 116 110 107],145
[126 130 116 110 107 145],129
[130 116 110 107 145 129],122
[116 110 107 145 129 122],119
[110 107 145 129 122 119],114
[107 145 129 122 119 114],135
[145 129 122 119 114 135],120
[129 122 119 114 135 120],112
[122 119 114 135 120 112],116
[119 114 135 120 112 116],122
[114 135 120 112 116 122],115
[135 120 112 116 122 115],113
[120 112 116 122 115 113],113
[112 116 122 115 113 113],116
[116 122 115 113 113 116],120
[122 115 113 113 116 120],134
[115 113 113 116 120 134],113
[113 113 116 120 134 113],121
[113 116 120 134 113 121],94
[116 120 134 113 121 94],123
[120 134 113 121 94 123],121
[134 113 121 94 123 121],134
[113 121 94 123 121 134],106
[121 94 123 121 134 106],132
[94 123 121 134 106 132],113
[123 121 134 106 132 113],117
[121 134 106 132 113 117],129
[134 106 132 113 117 129],113
[106 132 113 117 129 113],119
[132 113 117 129 113 119],89
[113 117 129 113 119 89],98
[117 129 113 119 89 98],136
[129 113 119 89 98 136],81
[113 119 89 98 136 81],89
[119 89 98 136 81 89],66
[89 98 136 81 89 66],63
[98 136 81 89 66 63],57
[136 81 89 66 63 57],45
[81 89 66 63 57 45],20
[89 66 63 57 45 20],38
[66 63 57 45 20 38],27
[33 20 23 11 13 17],10
[20 23 11 13 17 10],10
[23 11 13 17 10 10],8
[11 13 17 10 10 8],13
[13 17 10 10 8 13],9
[17 10 10 8 13 9],8
[10 10 8 13 9 8],8
[10 8 13 9 8 8],7
[8 13 9 8 8 7],6
[13 9 8 8 7 6],13
[9 8 8 7 6 13],4
[8 8 7 6 13 4],8
[8 7 6 13 4 8],5
[7 6 13 4 8 5],18
[6 13 4 8 5 18],16
[13 4 8 5 18 16],19
[4 8 5 18 16 19],24
[8 5 18 16 19 24],34
[5 18 16 19 24 34],45
[18 16 19 24 34 45],58
[16 19 24 34 45 58],59
[19 24 34 45 58 59],85
[24 34 45 58 59 85],104
[34 45 58 59 85 104],112
[45 58 59 85 104 112],125
[58 59 85 104 112 125],128
[59 85 104 112 125 128],136
[85 104 112 125 128 136],145
[104 112 125 128 136 145],141
[112 125 128 136 145 141],137
[125 128 136 145 141 137],120
[128 136 145 141 137 120],138
[136 145 141 137 120 138],127
[145 141 137 120 138 127],139
[141 137 120 138 127 139],105
[137 120 138 127 139 105],104
[120 138 127 139 105 104],125
[138 127 139 105 104 125],110
[127 139 105 104 125 110],105
[139 105 104 125 110 105],105
[105 104 125 110 105 105],128
[104 125 110 105 105 128],116
[125 110 105 105 128 116],152
[110 105 105 128 116 152],104
[105 105 128 116 152 104],108
[105 128 116 152 104 108],119
[128 116 152 104 108 119],119
[116 152 104 108 119 119],98
[152 104 108 119 119 98],123
[104 108 119 119 98 123],133
[108 119 119 98 123 133],102
[119 119 98 123 133 102],85
[119 98 123 133 102 85],152
[98 123 133 102 85 152],115
[123 133 102 85 152 115],123
[133 102 85 152 115 123],141
[102 85 152 115 123 141],140
[85 152 115 123 141 140],99
[152 115 123 141 140 99],115
[115 123 141 140 99 115],134
[123 141 140 99 115 134],119
[141 140 99 115 134 119],118
[140 99 115 134 119 118],140
[99 115 134 119 118 140],117
[115 134 119 118 140 117],118
[134 119 118 140 117 118],106
[119 118 140 117 118 106],90
[118 140 117 118 106 90],109
[140 117 118 106 90 109],124
[117 118 106 90 109 124],122
[118 106 90 109 124 122],116
[106 90 109 124 122 116],128
[90 109 124 122 116 128],142
[109 124 122 116 128 142],134
[124 122 116 128 142 134],108
[122 116 128 142 134 108],119
[116 128 142 134 108 119],106
[128 142 134 108 119 106],102
[142 134 108 119 106 102],97
[134 108 119 106 102 97],115
[108 119 106 102 97 115],85
[119 106 102 97 115 85],86
