Last6VFlow,VFlow
[332 347 350 320 295 211],181
[347 350 320 295 211 181],135
[350 320 295 211 181 135],151
[320 295 211 181 135 151],134
[295 211 181 135 151 134],132
[211 181 135 151 134 132],111
[181 135 151 134 132 111],114
[135 151 134 132 111 114],116
[151 134 132 111 114 116],118
[134 132 111 114 116 118],112
[132 111 114 116 118 112],143
[111 114 116 118 112 143],127
[114 116 118 112 143 127],115
[116 118 112 143 127 115],93
[118 112 143 127 115 93],116
[112 143 127 115 93 116],126
[143 127 115 93 116 126],125
[127 115 93 116 126 125],100
[115 93 116 126 125 100],130
[93 116 126 125 100 130],112
[116 126 125 100 130 112],130
[126 125 100 130 112 130],128
[125 100 130 112 130 128],162
[100 130 112 130 128 162],186
[130 112 130 128 162 186],185
[112 130 128 162 186 185],153
[130 128 162 186 185 153],123
[128 162 186 185 153 123],119
[162 186 185 153 123 119],97
[186 185 153 123 119 97],120
[185 153 123 119 97 120],117
[153 123 119 97 120 117],133
[123 119 97 120 117 133],139
[119 97 120 117 133 139],142
[97 120 117 133 139 142],133
[120 117 133 139 142 133],128
[117 133 139 142 133 128],134
[133 139 142 133 128 134],115
[139 142 133 128 134 115],131
[142 133 128 134 115 131],122
[133 128 134 115 131 122],106
[128 134 115 131 122 106],82
[134 115 131 122 106 82],93
[115 131 122 106 82 93],77
[131 122 106 82 93 77],63
[122 106 82 93 77 63],52
[106 82 93 77 63 52],73
[82 93 77 63 52 73],64
[93 77 63 52 73 64],48
[77 63 52 73 64 48],56
[63 52 73 64 48 56],68
[52 73 64 48 56 68],40
[73 64 48 56 68 40],49
[64 48 56 68 40 49],38
[48 56 68 40 49 38],28
[56 68 40 49 38 28],34
[68 40 49 38 28 34],26
[40 49 38 28 34 26],22
[49 38 28 34 26 22],10
[13 26 12 10 10 8],4
[26 12 10 10 8 4],3
[12 10 10 8 4 3],7
[10 10 8 4 3 7],1
[10 8 4 3 7 1],0
[8 4 3 7 1 0],3
[4 3 7 1 0 3],1
[3 7 1 0 3 1],3
[7 1 0 3 1 3],6
[1 0 3 1 3 6],4
[0 3 1 3 6 4],11
[3 1 3 6 4 11],6
[1 3 6 4 11 6],6
[3 6 4 11 6 6],7
[6 4 11 6 6 7],11
[4 11 6 6 7 11],17
[11 6 6 7 11 17],20
[6 6 7 11 17 20],35
[6 7 11 17 20 35],48
[7 11 17 20 35 48],57
[11 17 20 35 48 57],82
[17 20 35 48 57 82],120
[20 35 48 57 82 120],184
[35 48 57 82 120 184],234
[48 57 82 120 184 234],312
[57 82 120 184 234 312],350
[82 120 184 234 312 350],351
[120 184 234 312 350 351],357
[184 234 312 350 351 357],360
[234 312 350 351 357 360],314
[312 350 351 357 360 314],217
[350 351 357 360 314 217],175
[351 357 360 314 217 175],174
[357 360 314 217 175 174],160
[360 314 217 175 174 160],136
[314 217 175 174 160 136],135
[217 175 174 160 136 135],123
[175 174 160 136 135 123],114
[174 160 136 135 123 114],116
[160 136 135 123 114 116],116
[136 135 123 114 116 116],129
[135 123 114 116 116 129],133
[123 114 116 116 129 133],114
[114 116 116 129 133 114],121
[116 116 129 133 114 121],106
[116 129 133 114 121 106],110
[129 133 114 121 106 110],99
[133 114 121 106 110 99],104
[114 121 106 110 99 104],122
[121 106 110 99 104 122],97
[106 110 99 104 122 97],123
[110 99 104 122 97 123],134
[99 104 122 97 123 134],134
[104 122 97 123 134 134],146
[122 97 123 134 134 146],178
[97 123 134 134 146 178],191
[123 134 134 146 178 191],170
[134 134 146 178 191 170],143
[134 146 178 191 170 143],117
[146 178 191 170 143 117],137
[178 191 170 143 117 137],110
[191 170 143 117 137 110],124
[170 143 117 137 110 124],127
[143 117 137 110 124 127],122
[117 137 110 124 127 122],116
[137 110 124 127 122 116],134
[110 124 127 122 116 134],134
[124 127 122 116 134 134],110
[127 122 116 134 134 110],102
[122 116 134 134 110 102],147
[116 134 134 110 102 147],102
[134 134 110 102 147 102],106
[134 110 102 147 102 106],102
[110 102 147 102 106 102],94
[102 147 102 106 102 94],80
[147 102 106 102 94 80],76
[102 106 102 94 80 76],78
[106 102 94 80 76 78],73
[102 94 80 76 78 73],77
[94 80 76 78 73 77],72
[80 76 78 73 77 72],58
[76 78 73 77 72 58],54
[78 73 77 72 58 54],54
[73 77 72 58 54 54],62
[77 72 58 54 54 62],48
[72 58 54 54 62 48],38
[58 54 54 62 48 38],28
[54 54 62 48 38 28],13
[54 62 48 38 28 13],18
[62 48 38 28 13 18],25
[15 9 9 12 8 4],11
[9 9 12 8 4 11],3
[9 12 8 4 11 3],11
[12 8 4 11 3 11],5
[8 4 11 3 11 5],2
[4 11 3 11 5 2],5
[11 3 11 5 2 5],7
[3 11 5 2 5 7],3
[11 5 2 5 7 3],4
[5 2 5 7 3 4],5
[2 5 7 3 4 5],2
[5 7 3 4 5 2],6
[7 3 4 5 2 6],10
[3 4 5 2 6 10],10
[4 5 2 6 10 10],11
[5 2 6 10 10 11],16
[2 6 10 10 11 16],17
[6 10 10 11 16 17],34
[10 10 11 16 17 34],35
[10 11 16 17 34 35],54
[11 16 17 34 35 54],81
[16 17 34 35 54 81],126
[17 34 35 54 81 126],154
[34 35 54 81 126 154],215
[35 54 81 126 154 215],284
[54 81 126 154 215 284],356
[81 126 154 215 284 356],308
[126 154 215 284 356 308],315
[154 215 284 356 308 315],286
[215 284 356 308 315 286],330
[284 356 308 315 286 330],200
[356 308 315 286 330 200],163
[308 315 286 330 200 163],130
[315 286 330 200 163 130],151
[286 330 200 163 130 151],134
[330 200 163 130 151 134],133
[200 163 130 151 134 133],125
[163 130 151 134 133 125],124
[130 151 134 133 125 124],131
[151 134 133 125 124 131],132
[134 133 125 124 131 132],115
[133 125 124 131 132 115],145
[125 124 131 132 115 145],116
[124 131 132 115 145 116],136
[131 132 115 145 116 136],115
[132 115 145 116 136 115],121
[115 145 116 136 115 121],107
[145 116 136 115 121 107],128
[116 136 115 121 107 128],127
[136 115 121 107 128 127],120
[115 121 107 128 127 120],129
[121 107 128 127 120 129],117
[107 128 127 120 129 117],159
[128 127 120 129 117 159],150
[127 120 129 117 159 150],175
[120 129 117 159 150 175],195
[129 117 159 150 175 195],159
[117 159 150 175 195 159],140
[159 150 175 195 159 140],122
[150 175 195 159 140 122],143
[175 195 159 140 122 143],122
[195 159 140 122 143 122],128
[159 140 122 143 122 128],134
[140 122 143 122 128 134],121
[122 143 122 128 134 121],133
[143 122 128 134 121 133],139
[122 128 134 121 133 139],164
[128 134 121 133 139 164],159
[134 121 133 139 164 159],160
[121 133 139 164 159 160],130
[133 139 164 159 160 130],160
[139 164 159 160 130 160],116
[164 159 160 130 160 116],110
[159 160 130 160 116 110],118
[160 130 160 116 110 118],82
[130 160 116 110 118 82],80
[160 116 110 118 82 80],100
[116 110 118 82 80 100],118
[110 118 82 80 100 118],101
[118 82 80 100 118 101],81
[82 80 100 118 101 81],61
[80 100 118 101 81 61],56
[100 118 101 81 61 56],68
[118 101 81 61 56 68],51
[101 81 61 56 68 51],56
[81 61 56 68 51 56],51
[61 56 68 51 56 51],52
[56 68 51 56 51 52],25
[68 51 56 51 52 25],37
[51 56 51 52 25 37],33
[35 33 24 18 21 15],15
[33 24 18 21 15 15],7
[24 18 21 15 15 7],11
[18 21 15 15 7 11],15
[21 15 15 7 11 15],4
[15 15 7 11 15 4],5
[15 7 11 15 4 5],9
[7 11 15 4 5 9],6
[11 15 4 5 9 6],13
[15 4 5 9 6 13],6
[4 5 9 6 13 6],10
[5 9 6 13 6 10],5
[9 6 13 6 10 5],6
[6 13 6 10 5 6],6
[13 6 10 5 6 6],12
[6 10 5 6 6 12],5
[10 5 6 6 12 5],17
[5 6 6 12 5 17],19
[6 6 12 5 17 19],21
[6 12 5 17 19 21],35
[12 5 17 19 21 35],36
[5 17 19 21 35 36],47
[17 19 21 35 36 47],39
[19 21 35 36 47 39],41
[21 35 36 47 39 41],64
[35 36 47 39 41 64],80
[36 47 39 41 64 80],92
[47 39 41 64 80 92],83
[39 41 64 80 92 83],87
[41 64 80 92 83 87],130
[64 80 92 83 87 130],118
[80 92 83 87 130 118],127
[92 83 87 130 118 127],161
[83 87 130 118 127 161],149
[87 130 118 127 161 149],141
[130 118 127 161 149 141],165
[118 127 161 149 141 165],136
[127 161 149 141 165 136],176
[161 149 141 165 136 176],156
[149 141 165 136 176 156],163
[141 165 136 176 156 163],160
[165 136 176 156 163 160],158
[136 176 156 163 160 158],173
[176 156 163 160 158 173],181
[156 163 160 158 173 181],176
[163 160 158 173 181 176],153
[160 158 173 181 176 153],150
[158 173 181 176 153 150],163
[173 181 176 153 150 163],136
[181 176 153 150 163 136],141
[176 153 150 163 136 141],99
[153 150 163 136 141 99],122
[150 163 136 141 99 122],157
[163 136 141 99 122 157],158
[136 141 99 122 157 158],148
[141 99 122 157 158 148],141
[99 122 157 158 148 141],129
[122 157 158 148 141 129],131
[157 158 148 141 129 131],142
[158 148 141 129 131 142],146
[148 141 129 131 142 146],130
[141 129 131 142 146 130],129
[129 131 142 146 130 129],163
[131 142 146 130 129 163],141
[142 146 130 129 163 141],126
[146 130 129 163 141 126],151
[130 129 163 141 126 151],147
[129 163 141 126 151 147],148
[163 141 126 151 147 148],160
[141 126 151 147 148 160],146
[126 151 147 148 160 146],129
[151 147 148 160 146 129],116
[147 148 160 146 129 116],91
[148 160 146 129 116 91],81
[160 146 129 116 91 81],74
[146 129 116 91 81 74],84
[129 116 91 81 74 84],66
[116 91 81 74 84 66],54
[91 81 74 84 66 54],65
[81 74 84 66 54 65],64
[74 84 66 54 65 64],64
[84 66 54 65 64 64],48
[66 54 65 64 64 48],38
[54 65 64 64 48 38],55
[65 64 64 48 38 55],53
[64 64 48 38 55 53],46
[64 48 38 55 53 46],44
[48 38 55 53 46 44],49
[38 55 53 46 44 49],44
[55 53 46 44 49 44],32
[58 40 36 25 29 23],16
[40 36 25 29 23 16],15
[36 25 29 23 16 15],14
[25 29 23 16 15 14],15
[29 23 16 15 14 15],10
[23 16 15 14 15 10],13
[16 15 14 15 10 13],7
[15 14 15 10 13 7],12
[14 15 10 13 7 12],8
[15 10 13 7 12 8],4
[10 13 7 12 8 4],8
[13 7 12 8 4 8],15
[7 12 8 4 8 15],4
[12 8 4 8 15 4],6
[8 4 8 15 4 6],11
[4 8 15 4 6 11],12
[8 15 4 6 11 12],14
[15 4 6 11 12 14],22
[4 6 11 12 14 22],15
[6 11 12 14 22 15],21
[11 12 14 22 15 21],21
[12 14 22 15 21 21],22
[14 22 15 21 21 22],17
[22 15 21 21 22 17],26
[15 21 21 22 17 26],21
[21 21 22 17 26 21],0
[21 22 17 26 21 0],25
[22 17 26 21 0 25],49
[17 26 21 0 25 49],52
[26 21 0 25 49 52],81
[21 0 25 49 52 81],75
[0 25 49 52 81 75],92
[25 49 52 81 75 92],105
[49 52 81 75 92 105],101
[52 81 75 92 105 101],98
[81 75 92 105 101 98],99
[75 92 105 101 98 99],99
[92 105 101 98 99 99],121
[105 101 98 99 99 121],128
[101 98 99 99 121 128],103
[98 99 99 121 128 103],136
[99 99 121 128 103 136],149
[99 121 128 103 136 149],125
[121 128 103 136 149 125],123
[128 103 136 149 125 123],112
[103 136 149 125 123 112],122
[136 149 125 123 112 122],126
[149 125 123 112 122 126],119
[125 123 112 122 126 119],113
[123 112 122 126 119 113],125
[112 122 126 119 113 125],111
[122 126 119 113 125 111],124
[126 119 113 125 111 124],114
[119 113 125 111 124 114],126
[113 125 111 124 114 126],125
[125 111 124 114 126 125],106
[111 124 114 126 125 106],126
[124 114 126 125 106 126],100
[114 126 125 106 126 100],116
[126 125 106 126 100 116],134
[125 106 126 100 116 134],110
[106 126 100 116 134 110],118
[126 100 116 134 110 118],127
[100 116 134 110 118 127],122
[116 134 110 118 127 122],113
[134 110 118 127 122 113],99
[110 118 127 122 113 99],123
[118 127 122 113 99 123],113
[127 122 113 99 123 113],83
[122 113 99 123 113 83],88
[113 99 123 113 83 88],78
[99 123 113 83 88 78],62
[123 113 83 88 78 62],55
[113 83 88 78 62 55],23
[83 88 78 62 55 23],35
[88 78 62 55 23 35],46
[78 62 55 23 35 46],44
[62 55 23 35 46 44],54
[55 23 35 46 44 54],44
[23 35 46 44 54 44],53
[35 46 44 54 44 53],57
[46 44 54 44 53 57],31
[44 54 44 53 57 31],43
[54 44 53 57 31 43],39
[44 53 57 31 43 39],37
[53 57 31 43 39 37],22
[57 31 43 39 37 22],21
[31 43 39 37 22 21],14
[43 39 37 22 21 14],11
[39 37 22 21 14 11],14
[10 11 9 8 4 2],4
[11 9 8 4 2 4],4
[9 8 4 2 4 4],4
[8 4 2 4 4 4],3
[4 2 4 4 4 3],1
[2 4 4 4 3 1],6
[4 4 4 3 1 6],1
[4 4 3 1 6 1],0
[4 3 1 6 1 0],4
[3 1 6 1 0 4],4
[1 6 1 0 4 4],4
[6 1 0 4 4 4],1
[1 0 4 4 4 1],7
[0 4 4 4 1 7],9
[4 4 4 1 7 9],8
[4 4 1 7 9 8],12
[4 1 7 9 8 12],13
[1 7 9 8 12 13],35
[7 9 8 12 13 35],31
[9 8 12 13 35 31],53
[8 12 13 35 31 53],82
[12 13 35 31 53 82],113
[13 35 31 53 82 113],150
[35 31 53 82 113 150],233
[31 53 82 113 150 233],289
[53 82 113 150 233 289],312
[82 113 150 233 289 312],354
[113 150 233 289 312 354],359
[150 233 289 312 354 359],324
[233 289 312 354 359 324],296
[289 312 354 359 324 296],176
[312 354 359 324 296 176],182
[354 359 324 296 176 182],157
[359 324 296 176 182 157],151
[324 296 176 182 157 151],134
[296 176 182 157 151 134],112
[176 182 157 151 134 112],146
[182 157 151 134 112 146],59
[157 151 134 112 146 59],116
[151 134 112 146 59 116],93
[134 112 146 59 116 93],99
[112 146 59 116 93 99],143
[146 59 116 93 99 143],127
[59 116 93 99 143 127],125
[116 93 99 143 127 125],116
[93 99 143 127 125 116],118
[99 143 127 125 116 118],115
[143 127 125 116 118 115],100
[127 125 116 118 115 100],111
[125 116 118 115 100 111],109
[116 118 115 100 111 109],135
[118 115 100 111 109 135],119
[115 100 111 109 135 119],125
[100 111 109 135 119 125],150
[111 109 135 119 125 150],178
[109 135 119 125 150 178],182
[135 119 125 150 178 182],164
[119 125 150 178 182 164],138
[125 150 178 182 164 138],100
[150 178 182 164 138 100],129
[178 182 164 138 100 129],118
[182 164 138 100 129 118],128
[164 138 100 129 118 128],134
[138 100 129 118 128 134],110
[100 129 118 128 134 110],133
[129 118 128 134 110 133],116
[118 128 134 110 133 116],129
[128 134 110 133 116 129],142
[134 110 133 116 129 142],129
[110 133 116 129 142 129],78
[133 116 129 142 129 78],60
[116 129 142 129 78 60],86
[129 142 129 78 60 86],79
[142 129 78 60 86 79],78
[129 78 60 86 79 78],72
[78 60 86 79 78 72],52
[60 86 79 78 72 52],64
[86 79 78 72 52 64],76
[79 78 72 52 64 76],51
[78 72 52 64 76 51],49
[72 52 64 76 51 49],37
[52 64 76 51 49 37],40
[64 76 51 49 37 40],39
[76 51 49 37 40 39],35
[51 49 37 40 39 35],25
[49 37 40 39 35 25],14
[37 40 39 35 25 14],18
[40 39 35 25 14 18],22
[39 35 25 14 18 22],18
[35 25 14 18 22 18],11
[9 13 8 1 4 2],3
[13 8 1 4 2 3],2
[8 1 4 2 3 2],3
[1 4 2 3 2 3],5
[4 2 3 2 3 5],2
[2 3 2 3 5 2],3
[3 2 3 5 2 3],1
[2 3 5 2 3 1],4
[3 5 2 3 1 4],3
[5 2 3 1 4 3],4
[2 3 1 4 3 4],0
[3 1 4 3 4 0],3
[1 4 3 4 0 3],8
[4 3 4 0 3 8],10
[3 4 0 3 8 10],9
[4 0 3 8 10 9],14
[0 3 8 10 9 14],15
[3 8 10 9 14 15],28
[8 10 9 14 15 28],47
[10 9 14 15 28 47],52
[9 14 15 28 47 52],108
[14 15 28 47 52 108],125
[15 28 47 52 108 125],195
[28 47 52 108 125 195],233
[47 52 108 125 195 233],292
[52 108 125 195 233 292],350
[108 125 195 233 292 350],351
[125 195 233 292 350 351],350
[195 233 292 350 351 350],330
[233 292 350 351 350 330],336
[292 350 351 350 330 336],217
[350 351 350 330 336 217],197
[351 350 330 336 217 197],189
[350 330 336 217 197 189],151
[330 336 217 197 189 151],134
[336 217 197 189 151 134],135
[217 197 189 151 134 135],137
[197 189 151 134 135 137],131
[189 151 134 135 137 131],117
[151 134 135 137 131 117],128
[134 135 137 131 117 128],129
[135 137 131 117 128 129],143
[137 131 117 128 129 143],127
[131 117 128 129 143 127],104
[117 128 129 143 127 104],111
[128 129 143 127 104 111],118
[129 143 127 104 111 118],104
[143 127 104 111 118 104],109
[127 104 111 118 104 109],128
[104 111 118 104 109 128],107
[111 118 104 109 128 107],127
[118 104 109 128 107 127],131
[104 109 128 107 127 131],148
[109 128 107 127 131 148],150
[128 107 127 131 148 150],178
[107 127 131 148 150 178],188
[127 131 148 150 178 188],163
[131 148 150 178 188 163],144
[148 150 178 188 163 144],122
[150 178 188 163 144 122],120
[178 188 163 144 122 120],144
[188 163 144 122 120 144],147
[163 144 122 120 144 147],145
[144 122 120 144 147 145],138
[122 120 144 147 145 138],133
[120 144 147 145 138 133],134
[144 147 145 138 133 134],134
[147 145 138 133 134 134],116
[145 138 133 134 134 116],101
[138 133 134 134 116 101],101
[133 134 134 116 101 101],117
[134 134 116 101 101 117],103
[134 116 101 101 117 103],90
[116 101 101 117 103 90],89
[101 101 117 103 90 89],88
[101 117 103 90 89 88],62
[117 103 90 89 88 62],69
[103 90 89 88 62 69],65
[90 89 88 62 69 65],80
[89 88 62 69 65 80],56
[88 62 69 65 80 56],46
[62 69 65 80 56 46],53
[69 65 80 56 46 53],49
[65 80 56 46 53 49],31
[80 56 46 53 49 31],38
[56 46 53 49 31 38],41
[46 53 49 31 38 41],25
[53 49 31 38 41 25],25
[49 31 38 41 25 25],22
[31 38 41 25 25 22],20
[12 9 6 7 9 4],6
[9 6 7 9 4 6],3
[6 7 9 4 6 3],3
[7 9 4 6 3 3],3
[9 4 6 3 3 3],2
[4 6 3 3 3 2],11
[6 3 3 3 2 11],7
[3 3 3 2 11 7],4
[3 3 2 11 7 4],4
[3 2 11 7 4 4],5
[2 11 7 4 4 5],1
[11 7 4 4 5 1],7
[7 4 4 5 1 7],8
[4 4 5 1 7 8],10
[4 5 1 7 8 10],14
[5 1 7 8 10 14],6
[1 7 8 10 14 6],19
[7 8 10 14 6 19],31
[8 10 14 6 19 31],44
[10 14 6 19 31 44],51
[14 6 19 31 44 51],78
[6 19 31 44 51 78],117
[19 31 44 51 78 117],182
[31 44 51 78 117 182],262
[44 51 78 117 182 262],292
[51 78 117 182 262 292],361
[78 117 182 262 292 361],375
[117 182 262 292 361 375],341
[182 262 292 361 375 341],316
[262 292 361 375 341 316],328
[292 361 375 341 316 328],212
[361 375 341 316 328 212],181
[375 341 316 328 212 181],148
[341 316 328 212 181 148],156
[316 328 212 181 148 156],134
[328 212 181 148 156 134],159
[212 181 148 156 134 159],129
[181 148 156 134 159 129],114
[148 156 134 159 129 114],116
[156 134 159 129 114 116],128
[134 159 129 114 116 128],132
[159 129 114 116 128 132],155
[129 114 116 128 132 155],151
[114 116 128 132 155 151],124
[116 128 132 155 151 124],109
[128 132 155 151 124 109],107
[132 155 151 124 109 107],122
[155 151 124 109 107 122],124
[151 124 109 107 122 124],120
[124 109 107 122 124 120],120
[109 107 122 124 120 120],125
[107 122 124 120 120 125],138
[122 124 120 120 125 138],125
[124 120 120 125 138 125],148
[120 120 125 138 125 148],165
[120 125 138 125 148 165],185
[125 138 125 148 165 185],152
[138 125 148 165 185 152],136
[125 148 165 185 152 136],117
[148 165 185 152 136 117],125
[165 185 152 136 117 125],122
[185 152 136 117 125 122],125
[152 136 117 125 122 125],119
[136 117 125 122 125 119],132
[117 125 122 125 119 132],123
[125 122 125 119 132 123],134
[122 125 119 132 123 134],150
[125 119 132 123 134 150],128
[119 132 123 134 150 128],143
[132 123 134 150 128 143],131
[123 134 150 128 143 131],122
[134 150 128 143 131 122],92
[150 128 143 131 122 92],94
[128 143 131 122 92 94],95
[143 131 122 92 94 95],82
[131 122 92 94 95 82],71
[122 92 94 95 82 71],63
[92 94 95 82 71 63],67
[94 95 82 71 63 67],57
[95 82 71 63 67 57],45
[82 71 63 67 57 45],50
[71 63 67 57 45 50],48
[63 67 57 45 50 48],40
[67 57 45 50 48 40],41
[57 45 50 48 40 41],44
[45 50 48 40 41 44],31
[50 48 40 41 44 31],29
[48 40 41 44 31 29],32
[40 41 44 31 29 32],21
[41 44 31 29 32 21],17
[14 14 16 9 14 11],5
[14 16 9 14 11 5],6
[16 9 14 11 5 6],5
[9 14 11 5 6 5],7
[14 11 5 6 5 7],2
[11 5 6 5 7 2],11
[5 6 5 7 2 11],3
[6 5 7 2 11 3],7
[5 7 2 11 3 7],7
[7 2 11 3 7 7],5
[2 11 3 7 7 5],3
[11 3 7 7 5 3],0
[3 7 7 5 3 0],11
[7 7 5 3 0 11],7
[7 5 3 0 11 7],10
[5 3 0 11 7 10],11
[3 0 11 7 10 11],14
[0 11 7 10 11 14],32
[11 7 10 11 14 32],43
[7 10 11 14 32 43],55
[10 11 14 32 43 55],81
[11 14 32 43 55 81],115
[14 32 43 55 81 115],194
[32 43 55 81 115 194],233
[43 55 81 115 194 233],292
[55 81 115 194 233 292],362
[81 115 194 233 292 362],376
[115 194 233 292 362 376],368
[194 233 292 362 376 368],335
[233 292 362 376 368 335],330
[292 362 376 368 335 330],211
[362 376 368 335 330 211],162
[376 368 335 330 211 162],163
[368 335 330 211 162 163],121
[335 330 211 162 163 121],134
[330 211 162 163 121 134],168
[211 162 163 121 134 168],126
[162 163 121 134 168 126],134
[163 121 134 168 126 134],127
[121 134 168 126 134 127],134
[134 168 126 134 127 134],130
[168 126 134 127 134 130],138
[126 134 127 134 130 138],130
[134 127 134 130 138 130],114
[127 134 130 138 130 114],135
[134 130 138 130 114 135],118
[130 138 130 114 135 118],116
[138 130 114 135 118 116],125
[130 114 135 118 116 125],113
[114 135 118 116 125 113],123
[135 118 116 125 113 123],132
[118 116 125 113 123 132],125
[116 125 113 123 132 125],149
[125 113 123 132 125 149],180
[113 123 132 125 149 180],163
[123 132 125 149 180 163],202
[132 125 149 180 163 202],169
[125 149 180 163 202 169],122
[149 180 163 202 169 122],141
[180 163 202 169 122 141],140
[163 202 169 122 141 140],123
[202 169 122 141 140 123],153
[169 122 141 140 123 153],149
[122 141 140 123 153 149],114
[141 140 123 153 149 114],141
[140 123 153 149 114 141],139
[123 153 149 114 141 139],135
[153 149 114 141 139 135],134
[149 114 141 139 135 134],124
[114 141 139 135 134 124],131
[141 139 135 134 124 131],122
[139 135 134 124 131 122],138
[135 134 124 131 122 138],88
[134 124 131 122 138 88],91
[124 131 122 138 88 91],75
[131 122 138 88 91 75],80
[122 138 88 91 75 80],64
[138 88 91 75 80 64],66
[88 91 75 80 64 66],69
[91 75 80 64 66 69],71
[75 80 64 66 69 71],67
[80 64 66 69 71 67],57
[64 66 69 71 67 57],51
[66 69 71 67 57 51],41
[69 71 67 57 51 41],55
[71 67 57 51 41 55],30
[67 57 51 41 55 30],21
[57 51 41 55 30 21],20
[51 41 55 30 21 20],32
[41 55 30 21 20 32],37
[29 13 9 10 14 8],6
[13 9 10 14 8 6],7
[9 10 14 8 6 7],1
[10 14 8 6 7 1],4
[14 8 6 7 1 4],5
[8 6 7 1 4 5],13
[6 7 1 4 5 13],2
[7 1 4 5 13 2],6
[1 4 5 13 2 6],4
[4 5 13 2 6 4],7
[5 13 2 6 4 7],3
[13 2 6 4 7 3],3
[2 6 4 7 3 3],7
[6 4 7 3 3 7],7
[4 7 3 3 7 7],9
[7 3 3 7 7 9],13
[3 3 7 7 9 13],13
[3 7 7 9 13 13],25
[7 7 9 13 13 25],46
[7 9 13 13 25 46],56
[9 13 13 25 46 56],91
[13 13 25 46 56 91],116
[13 25 46 56 91 116],174
[25 46 56 91 116 174],213
[46 56 91 116 174 213],310
[56 91 116 174 213 310],321
[91 116 174 213 310 321],320
[116 174 213 310 321 320],301
[174 213 310 321 320 301],298
[213 310 321 320 301 298],293
[310 321 320 301 298 293],202
[321 320 301 298 293 202],174
[320 301 298 293 202 174],162
[301 298 293 202 174 162],151
[298 293 202 174 162 151],134
[293 202 174 162 151 134],132
[202 174 162 151 134 132],139
[174 162 151 134 132 139],153
[162 151 134 132 139 153],154
[151 134 132 139 153 154],131
[134 132 139 153 154 131],116
[132 139 153 154 131 116],157
[139 153 154 131 116 157],142
[153 154 131 116 157 142],142
[154 131 116 157 142 142],140
[131 116 157 142 142 140],118
[116 157 142 142 140 118],116
[157 142 142 140 118 116],129
[142 142 140 118 116 129],138
[142 140 118 116 129 138],115
[140 118 116 129 138 115],121
[118 116 129 138 115 121],114
[116 129 138 115 121 114],126
[129 138 115 121 114 126],143
[138 115 121 114 126 143],149
[115 121 114 126 143 149],193
