Last6VFlow,VFlow
[209 160 141 182 201 151],162
[160 141 182 201 151 162],168
[141 182 201 151 162 168],149
[182 201 151 162 168 149],131
[201 151 162 168 149 131],119
[151 162 168 149 131 119],112
[162 168 149 131 119 112],142
[168 149 131 119 112 142],121
[149 131 119 112 142 121],123
[131 119 112 142 121 123],121
[119 112 142 121 123 121],130
[112 142 121 123 121 130],108
[142 121 123 121 130 108],128
[121 123 121 130 108 128],124
[123 121 130 108 128 124],131
[121 130 108 128 124 131],102
[130 108 128 124 131 102],111
[108 128 124 131 102 111],105
[128 124 131 102 111 105],101
[124 131 102 111 105 101],94
[131 102 111 105 101 94],111
[102 111 105 101 94 111],143
[111 105 101 94 111 143],151
[105 101 94 111 143 151],160
[101 94 111 143 151 160],152
[94 111 143 151 160 152],154
[111 143 151 160 152 154],111
[143 151 160 152 154 111],126
[151 160 152 154 111 126],137
[160 152 154 111 126 137],126
[152 154 111 126 137 126],154
[154 111 126 137 126 154],129
[111 126 137 126 154 129],136
[126 137 126 154 129 136],125
[137 126 154 129 136 125],141
[126 154 129 136 125 141],155
[154 129 136 125 141 155],131
[129 136 125 141 155 131],129
[136 125 141 155 131 129],131
[125 141 155 131 129 131],139
[141 155 131 129 131 139],109
[155 131 129 131 139 109],79
[131 129 131 139 109 79],82
[129 131 139 109 79 82],75
[131 139 109 79 82 75],64
[139 109 79 82 75 64],57
[109 79 82 75 64 57],61
[79 82 75 64 57 61],59
[82 75 64 57 61 59],51
[75 64 57 61 59 51],56
[64 57 61 59 51 56],59
[57 61 59 51 56 59],53
[61 59 51 56 59 53],43
[59 51 56 59 53 43],32
[51 56 59 53 43 32],38
[56 59 53 43 32 38],20
[59 53 43 32 38 20],14
[53 43 32 38 20 14],26
[43 32 38 20 14 26],11
[11 8 9 8 6 3],6
[8 9 8 6 3 6],2
[9 8 6 3 6 2],5
[8 6 3 6 2 5],1
[6 3 6 2 5 1],3
[3 6 2 5 1 3],1
[6 2 5 1 3 1],4
[2 5 1 3 1 4],2
[5 1 3 1 4 2],2
[1 3 1 4 2 2],6
[3 1 4 2 2 6],15
[1 4 2 2 6 15],11
[4 2 2 6 15 11],12
[2 2 6 15 11 12],7
[2 6 15 11 12 7],8
[6 15 11 12 7 8],10
[15 11 12 7 8 10],16
[11 12 7 8 10 16],31
[12 7 8 10 16 31],34
[7 8 10 16 31 34],33
[8 10 16 31 34 33],85
[10 16 31 34 33 85],108
[16 31 34 33 85 108],134
[31 34 33 85 108 134],187
[34 33 85 108 134 187],186
[33 85 108 134 187 186],221
[85 108 134 187 186 221],171
[108 134 187 186 221 171],163
[134 187 186 221 171 163],181
[187 186 221 171 163 181],202
[186 221 171 163 181 202],164
[221 171 163 181 202 164],171
[171 163 181 202 164 171],154
[163 181 202 164 171 154],142
[181 202 164 171 154 142],146
[202 164 171 154 142 146],123
[164 171 154 142 146 123],104
[171 154 142 146 123 104],142
[154 142 146 123 104 142],124
[142 146 123 104 142 124],140
[146 123 104 142 124 140],135
[123 104 142 124 140 135],107
[104 142 124 140 135 107],124
[142 124 140 135 107 124],123
[124 140 135 107 124 123],131
[140 135 107 124 123 131],106
[135 107 124 123 131 106],121
[107 124 123 131 106 121],98
[124 123 131 106 121 98],101
[123 131 106 121 98 101],102
[131 106 121 98 101 102],136
[106 121 98 101 102 136],103
[121 98 101 102 136 103],124
[98 101 102 136 103 124],139
[101 102 136 103 124 139],157
[102 136 103 124 139 157],134
[136 103 124 139 157 134],119
[103 124 139 157 134 119],150
[124 139 157 134 119 150],134
[139 157 134 119 150 134],139
[157 134 119 150 134 139],143
[134 119 150 134 139 143],154
[119 150 134 139 143 154],142
[150 134 139 143 154 142],134
[134 139 143 154 142 134],160
[139 143 154 142 134 160],147
[143 154 142 134 160 147],136
[154 142 134 160 147 136],115
[142 134 160 147 136 115],104
[134 160 147 136 115 104],111
[160 147 136 115 104 111],128
[147 136 115 104 111 128],121
[136 115 104 111 128 121],92
[115 104 111 128 121 92],106
[104 111 128 121 92 106],82
[111 128 121 92 106 82],55
[128 121 92 106 82 55],87
[121 92 106 82 55 87],64
[92 106 82 55 87 64],79
[106 82 55 87 64 79],73
[82 55 87 64 79 73],73
[55 87 64 79 73 73],46
[87 64 79 73 73 46],64
[64 79 73 73 46 64],58
[79 73 73 46 64 58],44
[73 73 46 64 58 44],33
[73 46 64 58 44 33],35
[46 64 58 44 33 35],28
[64 58 44 33 35 28],26
[58 44 33 35 28 26],15
[13 12 9 12 3 9],9
[12 9 12 3 9 9],3
[9 12 3 9 9 3],7
[12 3 9 9 3 7],4
[3 9 9 3 7 4],2
[9 9 3 7 4 2],3
[9 3 7 4 2 3],4
[3 7 4 2 3 4],3
[7 4 2 3 4 3],6
[4 2 3 4 3 6],6
[2 3 4 3 6 6],2
[3 4 3 6 6 2],5
[4 3 6 6 2 5],9
[3 6 6 2 5 9],9
[6 6 2 5 9 9],9
[6 2 5 9 9 9],20
[2 5 9 9 9 20],19
[5 9 9 9 20 19],26
[9 9 9 20 19 26],24
[9 9 20 19 26 24],48
[9 20 19 26 24 48],87
[20 19 26 24 48 87],111
[19 26 24 48 87 111],134
[26 24 48 87 111 134],181
[24 48 87 111 134 181],189
[48 87 111 134 181 189],191
[87 111 134 181 189 191],167
[111 134 181 189 191 167],158
[134 181 189 191 167 158],144
[181 189 191 167 158 144],201
[189 191 167 158 144 201],169
[191 167 158 144 201 169],173
[167 158 144 201 169 173],159
[158 144 201 169 173 159],149
[144 201 169 173 159 149],123
[201 169 173 159 149 123],144
[169 173 159 149 123 144],125
[173 159 149 123 144 125],136
[159 149 123 144 125 136],118
[149 123 144 125 136 118],139
[123 144 125 136 118 139],143
[144 125 136 118 139 143],146
[125 136 118 139 143 146],117
[136 118 139 143 146 117],135
[118 139 143 146 117 135],104
[139 143 146 117 135 104],110
[143 146 117 135 104 110],102
[146 117 135 104 110 102],109
[117 135 104 110 102 109],124
[135 104 110 102 109 124],128
[104 110 102 109 124 128],115
[110 102 109 124 128 115],126
[102 109 124 128 115 126],134
[109 124 128 115 126 134],155
[124 128 115 126 134 155],146
[128 115 126 134 155 146],133
[115 126 134 155 146 133],132
[126 134 155 146 133 132],112
[134 155 146 133 132 112],143
[155 146 133 132 112 143],136
[146 133 132 112 143 136],136
[133 132 112 143 136 136],154
[132 112 143 136 136 154],143
[112 143 136 136 154 143],154
[143 136 136 154 143 154],128
[136 136 154 143 154 128],159
[136 154 143 154 128 159],171
[154 143 154 128 159 171],152
[143 154 128 159 171 152],160
[154 128 159 171 152 160],141
[128 159 171 152 160 141],137
[159 171 152 160 141 137],145
[171 152 160 141 137 145],120
[152 160 141 137 145 120],98
[160 141 137 145 120 98],71
[141 137 145 120 98 71],90
[137 145 120 98 71 90],67
[145 120 98 71 90 67],75
[120 98 71 90 67 75],54
[98 71 90 67 75 54],65
[71 90 67 75 54 65],43
[90 67 75 54 65 43],55
[67 75 54 65 43 55],64
[75 54 65 43 55 64],71
[54 65 43 55 64 71],45
[65 43 55 64 71 45],42
[43 55 64 71 45 42],34
[55 64 71 45 42 34],37
[64 71 45 42 34 37],31
[71 45 42 34 37 31],27
[29 33 21 18 12 9],12
[33 21 18 12 9 12],10
[21 18 12 9 12 10],12
[18 12 9 12 10 12],5
[12 9 12 10 12 5],5
[9 12 10 12 5 5],8
[12 10 12 5 5 8],6
[10 12 5 5 8 6],4
[12 5 5 8 6 4],8
[5 5 8 6 4 8],5
[5 8 6 4 8 5],7
[8 6 4 8 5 7],6
[6 4 8 5 7 6],5
[4 8 5 7 6 5],3
[8 5 7 6 5 3],6
[5 7 6 5 3 6],10
[7 6 5 3 6 10],11
[6 5 3 6 10 11],11
[5 3 6 10 11 11],14
[3 6 10 11 11 14],18
[6 10 11 11 14 18],30
[10 11 11 14 18 30],41
[11 11 14 18 30 41],36
[11 14 18 30 41 36],46
[14 18 30 41 36 46],67
[18 30 41 36 46 67],78
[30 41 36 46 67 78],75
[41 36 46 67 78 75],84
[36 46 67 78 75 84],96
[46 67 78 75 84 96],119
[67 78 75 84 96 119],126
[78 75 84 96 119 126],131
[75 84 96 119 126 131],140
[84 96 119 126 131 140],181
[96 119 126 131 140 181],156
[119 126 131 140 181 156],137
[126 131 140 181 156 137],158
[131 140 181 156 137 158],189
[140 181 156 137 158 189],151
[181 156 137 158 189 151],190
[156 137 158 189 151 190],168
[137 158 189 151 190 168],178
[158 189 151 190 168 178],184
[189 151 190 168 178 184],167
[151 190 168 178 184 167],151
[190 168 178 184 167 151],165
[168 178 184 167 151 165],172
[178 184 167 151 165 172],146
[184 167 151 165 172 146],172
[167 151 165 172 146 172],148
[151 165 172 146 172 148],113
[165 172 146 172 148 113],162
[172 146 172 148 113 162],161
[146 172 148 113 162 161],127
[172 148 113 162 161 127],166
[148 113 162 161 127 166],125
[113 162 161 127 166 125],122
[162 161 127 166 125 122],172
[161 127 166 125 122 172],129
[127 166 125 122 172 129],167
[166 125 122 172 129 167],146
[125 122 172 129 167 146],150
[122 172 129 167 146 150],157
[172 129 167 146 150 157],144
[129 167 146 150 157 144],129
[167 146 150 157 144 129],143
[146 150 157 144 129 143],173
[150 157 144 129 143 173],155
[157 144 129 143 173 155],142
[144 129 143 173 155 142],148
[129 143 173 155 142 148],127
[143 173 155 142 148 127],119
[173 155 142 148 127 119],86
[155 142 148 127 119 86],74
[142 148 127 119 86 74],55
[148 127 119 86 74 55],73
[127 119 86 74 55 73],65
[119 86 74 55 73 65],65
[86 74 55 73 65 65],59
[74 55 73 65 65 59],52
[55 73 65 65 59 52],55
[73 65 65 59 52 55],61
[65 65 59 52 55 61],60
[65 59 52 55 61 60],38
[59 52 55 61 60 38],42
[52 55 61 60 38 42],49
[55 61 60 38 42 49],43
[61 60 38 42 49 43],49
[60 38 42 49 43 49],44
[38 42 49 43 49 44],41
[40 30 27 27 25 19],14
[30 27 27 25 19 14],14
[27 27 25 19 14 14],20
[27 25 19 14 14 20],10
[25 19 14 14 20 10],9
[19 14 14 20 10 9],12
[14 14 20 10 9 12],7
[14 20 10 9 12 7],11
[20 10 9 12 7 11],7
[10 9 12 7 11 7],5
[9 12 7 11 7 5],5
[12 7 11 7 5 5],9
[7 11 7 5 5 9],5
[11 7 5 5 9 5],5
[7 5 5 9 5 5],4
[5 5 9 5 5 4],11
[5 9 5 5 4 11],7
[9 5 5 4 11 7],16
[5 5 4 11 7 16],10
[5 4 11 7 16 10],14
[4 11 7 16 10 14],28
[11 7 16 10 14 28],20
[7 16 10 14 28 20],31
[16 10 14 28 20 31],29
[10 14 28 20 31 29],27
[14 28 20 31 29 27],30
[28 20 31 29 27 30],60
[20 31 29 27 30 60],50
[31 29 27 30 60 50],64
[29 27 30 60 50 64],77
[27 30 60 50 64 77],91
[30 60 50 64 77 91],100
[60 50 64 77 91 100],100
[50 64 77 91 100 100],120
[64 77 91 100 100 120],113
[77 91 100 100 120 113],123
[91 100 100 120 113 123],104
[100 100 120 113 123 104],142
[100 120 113 123 104 142],124
[120 113 123 104 142 124],130
[113 123 104 142 124 130],105
[123 104 142 124 130 105],140
[104 142 124 130 105 140],135
[142 124 130 105 140 135],139
[124 130 105 140 135 139],139
[130 105 140 135 139 139],131
[105 140 135 139 139 131],135
[140 135 139 139 131 135],123
[135 139 139 131 135 123],124
[139 139 131 135 123 124],158
[139 131 135 123 124 158],144
[131 135 123 124 158 144],120
[135 123 124 158 144 120],126
[123 124 158 144 120 126],125
[124 158 144 120 126 125],129
[158 144 120 126 125 129],146
[144 120 126 125 129 146],136
[120 126 125 129 146 136],136
[126 125 129 146 136 136],116
[125 129 146 136 136 116],112
[129 146 136 136 116 112],108
[146 136 136 116 112 108],141
[136 136 116 112 108 141],108
[136 116 112 108 141 108],120
[116 112 108 141 108 120],100
[112 108 141 108 120 100],101
[108 141 108 120 100 101],126
[141 108 120 100 101 126],100
[108 120 100 101 126 100],102
[120 100 101 126 100 102],88
[100 101 126 100 102 88],68
[101 126 100 102 88 68],70
[126 100 102 88 68 70],68
[100 102 88 68 70 68],46
[102 88 68 70 68 46],49
[88 68 70 68 46 49],47
[68 70 68 46 49 47],41
[70 68 46 49 47 41],58
[68 46 49 47 41 58],55
[46 49 47 41 58 55],45
[49 47 41 58 55 45],34
[47 41 58 55 45 34],35
[41 58 55 45 34 35],36
[58 55 45 34 35 36],39
[55 45 34 35 36 39],28
[45 34 35 36 39 28],18
[34 35 36 39 28 18],12
[35 36 39 28 18 12],13
[36 39 28 18 12 13],18
[39 28 18 12 13 18],13
[9 6 6 4 4 6],2
[6 6 4 4 6 2],2
[6 4 4 6 2 2],2
[4 4 6 2 2 2],0
[4 6 2 2 2 0],1
[6 2 2 2 0 1],3
[2 2 2 0 1 3],2
[2 2 0 1 3 2],0
[2 0 1 3 2 0],2
[0 1 3 2 0 2],3
[1 3 2 0 2 3],4
[3 2 0 2 3 4],4
[2 0 2 3 4 4],3
[0 2 3 4 4 3],9
[2 3 4 4 3 9],7
[3 4 4 3 9 7],11
[4 4 3 9 7 11],18
[4 3 9 7 11 18],26
[3 9 7 11 18 26],27
[9 7 11 18 26 27],44
[7 11 18 26 27 44],73
[11 18 26 27 44 73],88
[18 26 27 44 73 88],131
[26 27 44 73 88 131],171
[27 44 73 88 131 171],213
[44 73 88 131 171 213],184
[73 88 131 171 213 184],166
[88 131 171 213 184 166],155
[131 171 213 184 166 155],172
[171 213 184 166 155 172],177
[213 184 166 155 172 177],171
[184 166 155 172 177 171],149
[166 155 172 177 171 149],147
[155 172 177 171 149 147],149
[172 177 171 149 147 149],138
[177 171 149 147 149 138],109
[171 149 147 149 138 109],122
[149 147 149 138 109 122],142
[147 149 138 109 122 142],113
[149 138 109 122 142 113],133
[138 109 122 142 113 133],112
[109 122 142 113 133 112],130
[122 142 113 133 112 130],101
[142 113 133 112 130 101],145
[113 133 112 130 101 145],125
[133 112 130 101 145 125],107
[112 130 101 145 125 107],107
[130 101 145 125 107 107],96
[101 145 125 107 107 96],120
[145 125 107 107 96 120],114
[125 107 107 96 120 114],121
[107 107 96 120 114 121],109
[107 96 120 114 121 109],135
[96 120 114 121 109 135],158
[120 114 121 109 135 158],137
[114 121 109 135 158 137],158
[121 109 135 158 137 158],140
[109 135 158 137 158 140],140
[135 158 137 158 140 140],100
[158 137 158 140 140 100],115
[137 158 140 140 100 115],129
[158 140 140 100 115 129],154
[140 140 100 115 129 154],127
[140 100 115 129 154 127],133
[100 115 129 154 127 133],131
[115 129 154 127 133 131],124
[129 154 127 133 131 124],138
[154 127 133 131 124 138],105
[127 133 131 124 138 105],136
[133 131 124 138 105 136],131
[131 124 138 105 136 131],101
[124 138 105 136 131 101],108
[138 105 136 131 101 108],75
[105 136 131 101 108 75],86
[136 131 101 108 75 86],74
[131 101 108 75 86 74],66
[101 108 75 86 74 66],68
[108 75 86 74 66 68],65
[75 86 74 66 68 65],54
[86 74 66 68 65 54],51
[74 66 68 65 54 51],57
[66 68 65 54 51 57],46
[68 65 54 51 57 46],45
[65 54 51 57 46 45],30
[54 51 57 46 45 30],21
[51 57 46 45 30 21],23
[57 46 45 30 21 23],29
[46 45 30 21 23 29],7
[45 30 21 23 29 7],13
[30 21 23 29 7 13],8
[3 5 8 1 1 3],1
[5 8 1 1 3 1],6
[8 1 1 3 1 6],3
[1 1 3 1 6 3],2
[1 3 1 6 3 2],2
[3 1 6 3 2 2],4
[1 6 3 2 2 4],2
[6 3 2 2 4 2],1
[3 2 2 4 2 1],7
[2 2 4 2 1 7],2
[2 4 2 1 7 2],5
[4 2 1 7 2 5],5
[2 1 7 2 5 5],6
[1 7 2 5 5 6],12
[7 2 5 5 6 12],5
[2 5 5 6 12 5],15
[5 5 6 12 5 15],13
[5 6 12 5 15 13],25
[6 12 5 15 13 25],30
[12 5 15 13 25 30],58
[5 15 13 25 30 58],86
[15 13 25 30 58 86],107
[13 25 30 58 86 107],127
[25 30 58 86 107 127],200
[30 58 86 107 127 200],186
[58 86 107 127 200 186],182
[86 107 127 200 186 182],165
[107 127 200 186 182 165],135
[127 200 186 182 165 135],166
[200 186 182 165 135 166],180
[186 182 165 135 166 180],185
[182 165 135 166 180 185],175
[165 135 166 180 185 175],147
[135 166 180 185 175 147],149
[166 180 185 175 147 149],104
[180 185 175 147 149 104],127
[185 175 147 149 104 127],131
[175 147 149 104 127 131],132
[147 149 104 127 131 132],122
[149 104 127 131 132 122],128
[104 127 131 132 122 128],118
[127 131 132 122 128 118],130
[131 132 122 128 118 130],128
[132 122 128 118 130 128],129
[122 128 118 130 128 129],104
[128 118 130 128 129 104],106
[118 130 128 129 104 106],112
[130 128 129 104 106 112],107
[128 129 104 106 112 107],108
[129 104 106 112 107 108],107
[104 106 112 107 108 107],110
[106 112 107 108 107 110],136
[112 107 108 107 110 136],143
[107 108 107 110 136 143],158
[108 107 110 136 143 158],131
[107 110 136 143 158 131],140
[110 136 143 158 131 140],146
[136 143 158 131 140 146],120
[143 158 131 140 146 120],138
[158 131 140 146 120 138],109
[131 140 146 120 138 109],148
[140 146 120 138 109 148],125
[146 120 138 109 148 125],147
[120 138 109 148 125 147],120
[138 109 148 125 147 120],140
[109 148 125 147 120 140],147
[148 125 147 120 140 147],128
[125 147 120 140 147 128],127
[147 120 140 147 128 127],102
[120 140 147 128 127 102],117
[140 147 128 127 102 117],147
[147 128 127 102 117 147],117
[128 127 102 117 147 117],80
[127 102 117 147 117 80],102
[102 117 147 117 80 102],86
[117 147 117 80 102 86],70
[147 117 80 102 86 70],79
[117 80 102 86 70 79],68
[80 102 86 70 79 68],71
[102 86 70 79 68 71],59
[86 70 79 68 71 59],54
[70 79 68 71 59 54],49
[79 68 71 59 54 49],52
[68 71 59 54 49 52],35
[71 59 54 49 52 35],36
[59 54 49 52 35 36],42
[54 49 52 35 36 42],33
[49 52 35 36 42 33],30
[52 35 36 42 33 30],17
[35 36 42 33 30 17],18
[9 10 5 9 7 1],6
[10 5 9 7 1 6],5
[5 9 7 1 6 5],3
[9 7 1 6 5 3],6
[7 1 6 5 3 6],1
[1 6 5 3 6 1],3
[6 5 3 6 1 3],5
[5 3 6 1 3 5],5
[3 6 1 3 5 5],4
[6 1 3 5 5 4],2
[1 3 5 5 4 2],3
[3 5 5 4 2 3],5
[5 5 4 2 3 5],10
[5 4 2 3 5 10],13
[4 2 3 5 10 13],7
[2 3 5 10 13 7],15
[3 5 10 13 7 15],11
[5 10 13 7 15 11],26
[10 13 7 15 11 26],27
[13 7 15 11 26 27],49
[7 15 11 26 27 49],79
[15 11 26 27 49 79],94
[11 26 27 49 79 94],132
[26 27 49 79 94 132],191
[27 49 79 94 132 191],195
[49 79 94 132 191 195],175
[79 94 132 191 195 175],166
[94 132 191 195 175 166],155
[132 191 195 175 166 155],173
[191 195 175 166 155 173],172
[195 175 166 155 173 172],196
[175 166 155 173 172 196],141
[166 155 173 172 196 141],157
[155 173 172 196 141 157],151
[173 172 196 141 157 151],146
[172 196 141 157 151 146],126
[196 141 157 151 146 126],141
[141 157 151 146 126 141],142
[157 151 146 126 141 142],123
[151 146 126 141 142 123],125
[146 126 141 142 123 125],127
[126 141 142 123 125 127],140
[141 142 123 125 127 140],120
[142 123 125 127 140 120],127
[123 125 127 140 120 127],111
[125 127 140 120 127 111],135
[127 140 120 127 111 135],114
[140 120 127 111 135 114],139
[120 127 111 135 114 139],99
[127 111 135 114 139 99],128
[111 135 114 139 99 128],131
[135 114 139 99 128 131],112
[114 139 99 128 131 112],124
[139 99 128 131 112 124],153
[99 128 131 112 124 153],150
[128 131 112 124 153 150],138
[131 112 124 153 150 138],143
[112 124 153 150 138 143],123
[124 153 150 138 143 123],129
[153 150 138 143 123 129],141
[150 138 143 123 129 141],127
[138 143 123 129 141 127],154
[143 123 129 141 127 154],142
[123 129 141 127 154 142],146
[129 141 127 154 142 146],153
[141 127 154 142 146 153],140
[127 154 142 146 153 140],145
[154 142 146 153 140 145],149
[142 146 153 140 145 149],147
[146 153 140 145 149 147],131
[153 140 145 149 147 131],132
[140 145 149 147 131 132],133
[145 149 147 131 132 133],90
[149 147 131 132 133 90],96
[147 131 132 133 90 96],79
[131 132 133 90 96 79],75
[132 133 90 96 79 75],62
[133 90 96 79 75 62],57
[90 96 79 75 62 57],55
[96 79 75 62 57 55],53
[79 75 62 57 55 53],66
[75 62 57 55 53 66],60
[62 57 55 53 66 60],52
[57 55 53 66 60 52],39
[55 53 66 60 52 39],39
[53 66 60 52 39 39],36
[66 60 52 39 39 36],25
[60 52 39 39 36 25],23
[52 39 39 36 25 23],15
[39 39 36 25 23 15],17
[10 5 11 3 5 8],2
[5 11 3 5 8 2],1
[11 3 5 8 2 1],4
[3 5 8 2 1 4],1
[5 8 2 1 4 1],0
[8 2 1 4 1 0],3
[2 1 4 1 0 3],3
[1 4 1 0 3 3],2
[4 1 0 3 3 2],3
[1 0 3 3 2 3],9
[0 3 3 2 3 9],4
[3 3 2 3 9 4],3
[3 2 3 9 4 3],8
[2 3 9 4 3 8],8
[3 9 4 3 8 8],12
[9 4 3 8 8 12],14
[4 3 8 8 12 14],10
[3 8 8 12 14 10],24
[8 8 12 14 10 24],33
[8 12 14 10 24 33],34
[12 14 10 24 33 34],80
[14 10 24 33 34 80],90
[10 24 33 34 80 90],145
[24 33 34 80 90 145],175
[33 34 80 90 145 175],204
[34 80 90 145 175 204],186
[80 90 145 175 204 186],175
[90 145 175 204 186 175],174
[145 175 204 186 175 174],178
[175 204 186 175 174 178],172
[204 186 175 174 178 172],187
[186 175 174 178 172 187],177
[175 174 178 172 187 177],182
[174 178 172 187 177 182],149
[178 172 187 177 182 149],142
[172 187 177 182 149 142],130
[187 177 182 149 142 130],119
[177 182 149 142 130 119],138
[182 149 142 130 119 138],142
[149 142 130 119 138 142],127
[142 130 119 138 142 127],147
[130 119 138 142 127 147],141
[119 138 142 127 147 141],146
[138 142 127 147 141 146],137
[142 127 147 141 146 137],125
[127 147 141 146 137 125],127
[147 141 146 137 125 127],121
[141 146 137 125 127 121],139
[146 137 125 127 121 139],115
[137 125 127 121 139 115],125
[125 127 121 139 115 125],123
[127 121 139 115 125 123],134
[121 139 115 125 123 134],137
[139 115 125 123 134 137],145
[115 125 123 134 137 145],133
[125 123 134 137 145 133],135
[123 134 137 145 133 135],137
[134 137 145 133 135 137],134
[137 145 133 135 137 134],124
[145 133 135 137 134 124],146
[133 135 137 134 124 146],132
[135 137 134 124 146 132],127
[137 134 124 146 132 127],153
[134 124 146 132 127 153],130
[124 146 132 127 153 130],130
[146 132 127 153 130 130],149
[132 127 153 130 130 149],157
[127 153 130 130 149 157],146
[153 130 130 149 157 146],121
[130 130 149 157 146 121],131
[130 149 157 146 121 131],130
[149 157 146 121 131 130],138
[157 146 121 131 130 138],101
[146 121 131 130 138 101],85
[121 131 130 138 101 85],98
[131 130 138 101 85 98],73
[130 138 101 85 98 73],81
[138 101 85 98 73 81],59
[101 85 98 73 81 59],76
[85 98 73 81 59 76],71
[98 73 81 59 76 71],68
[73 81 59 76 71 68],64
[81 59 76 71 68 64],58
[59 76 71 68 64 58],52
[76 71 68 64 58 52],52
[71 68 64 58 52 52],27
[68 64 58 52 52 27],34
[64 58 52 52 27 34],20
[58 52 52 27 34 20],13
[52 52 27 34 20 13],18
[15 9 8 6 6 9],3
[9 8 6 6 9 3],2
[8 6 6 9 3 2],3
[6 6 9 3 2 3],4
[6 9 3 2 3 4],3
[9 3 2 3 4 3],4
[3 2 3 4 3 4],5
[2 3 4 3 4 5],3
[3 4 3 4 5 3],3
[4 3 4 5 3 3],7
[3 4 5 3 3 7],9
[4 5 3 3 7 9],5
[5 3 3 7 9 5],3
[3 3 7 9 5 3],7
[3 7 9 5 3 7],6
[7 9 5 3 7 6],10
[9 5 3 7 6 10],15
[5 3 7 6 10 15],25
[3 7 6 10 15 25],24
[7 6 10 15 25 24],39
[6 10 15 25 24 39],73
[10 15 25 24 39 73],106
[15 25 24 39 73 106],142
[25 24 39 73 106 142],183
[24 39 73 106 142 183],200
[39 73 106 142 183 200],190
[73 106 142 183 200 190],188
[106 142 183 200 190 188],161
[142 183 200 190 188 161],165
[183 200 190 188 161 165],183
[200 190 188 161 165 183],193
[190 188 161 165 183 193],168
[188 161 165 183 193 168],158
[161 165 183 193 168 158],149
[165 183 193 168 158 149],130
[183 193 168 158 149 130],130
[193 168 158 149 130 130],135
[168 158 149 130 130 135],135
[158 149 130 130 135 135],145
[149 130 130 135 135 145],138
[130 130 135 135 145 138],102
[130 135 135 145 138 102],146
[135 135 145 138 102 146],129
[135 145 138 102 146 129],146
[145 138 102 146 129 146],115
[138 102 146 129 146 115],127
[102 146 129 146 115 127],143
[146 129 146 115 127 143],100
[129 146 115 127 143 100],123
[146 115 127 143 100 123],107
[115 127 143 100 123 107],116
[127 143 100 123 107 116],119
[143 100 123 107 116 119],130
[100 123 107 116 119 130],144
[123 107 116 119 130 144],135
[107 116 119 130 144 135],128
[116 119 130 144 135 128],132
[119 130 144 135 128 132],147
[130 144 135 128 132 147],136
[144 135 128 132 147 136],129
