Last6VFlow,VFlow
[161 238 175 176 176 205],184
[238 175 176 176 205 184],206
[175 176 176 205 184 206],206
[176 176 205 184 206 206],219
[176 205 184 206 206 219],192
[205 184 206 206 219 192],206
[184 206 206 219 192 206],216
[206 206 219 192 206 216],215
[206 219 192 206 216 215],238
[219 192 206 216 215 238],224
[192 206 216 215 238 224],208
[206 216 215 238 224 208],227
[216 215 238 224 208 227],228
[215 238 224 208 227 228],264
[238 224 208 227 228 264],252
[224 208 227 228 264 252],272
[208 227 228 264 252 272],289
[227 228 264 252 272 289],295
[228 264 252 272 289 295],362
[264 252 272 289 295 362],369
[252 272 289 295 362 369],405
[272 289 295 362 369 405],384
[289 295 362 369 405 384],379
[295 362 369 405 384 379],361
[362 369 405 384 379 361],365
[369 405 384 379 361 365],380
[405 384 379 361 365 380],368
[384 379 361 365 380 368],379
[379 361 365 380 368 379],356
[361 365 380 368 379 356],353
[365 380 368 379 356 353],367
[380 368 379 356 353 367],378
[368 379 356 353 367 378],318
[379 356 353 367 378 318],301
[356 353 367 378 318 301],228
[353 367 378 318 301 228],183
[367 378 318 301 228 183],193
[378 318 301 228 183 193],139
[318 301 228 183 193 139],142
[301 228 183 193 139 142],148
[228 183 193 139 142 148],121
[183 193 139 142 148 121],149
[193 139 142 148 121 149],180
[139 142 148 121 149 180],149
[142 148 121 149 180 149],142
[148 121 149 180 149 142],129
[121 149 180 149 142 129],123
[149 180 149 142 129 123],99
[180 149 142 129 123 99],92
[149 142 129 123 99 92],80
[142 129 123 99 92 80],60
[129 123 99 92 80 60],51
[123 99 92 80 60 51],42
[35 27 15 20 11 12],7
[27 15 20 11 12 7],9
[15 20 11 12 7 9],9
[20 11 12 7 9 9],7
[11 12 7 9 9 7],5
[12 7 9 9 7 5],10
[7 9 9 7 5 10],8
[9 9 7 5 10 8],12
[9 7 5 10 8 12],6
[7 5 10 8 12 6],9
[5 10 8 12 6 9],3
[10 8 12 6 9 3],8
[8 12 6 9 3 8],9
[12 6 9 3 8 9],13
[6 9 3 8 9 13],13
[9 3 8 9 13 13],17
[3 8 9 13 13 17],24
[8 9 13 13 17 24],41
[9 13 13 17 24 41],58
[13 13 17 24 41 58],59
[13 17 24 41 58 59],101
[17 24 41 58 59 101],135
[24 41 58 59 101 135],143
[41 58 59 101 135 143],170
[58 59 101 135 143 170],203
[59 101 135 143 170 203],166
[101 135 143 170 203 166],127
[135 143 170 203 166 127],124
[143 170 203 166 127 124],135
[170 203 166 127 124 135],160
[203 166 127 124 135 160],107
[166 127 124 135 160 107],185
[127 124 135 160 107 185],243
[124 135 160 107 185 243],208
[135 160 107 185 243 208],208
[160 107 185 243 208 208],180
[107 185 243 208 208 180],194
[185 243 208 208 180 194],200
[243 208 208 180 194 200],215
[208 208 180 194 200 215],204
[208 180 194 200 215 204],204
[180 194 200 215 204 204],213
[194 200 215 204 204 213],206
[200 215 204 204 213 206],228
[215 204 204 213 206 228],237
[204 204 213 206 228 237],224
[204 213 206 228 237 224],247
[213 206 228 237 224 247],201
[206 228 237 224 247 201],252
[228 237 224 247 201 252],233
[237 224 247 201 252 233],284
[224 247 201 252 233 284],275
[247 201 252 233 284 275],258
[201 252 233 284 275 258],290
[252 233 284 275 258 290],291
[233 284 275 258 290 291],384
[284 275 258 290 291 384],347
[275 258 290 291 384 347],370
[258 290 291 384 347 370],383
[290 291 384 347 370 383],376
[291 384 347 370 383 376],361
[384 347 370 383 376 361],386
[347 370 383 376 361 386],377
[370 383 376 361 386 377],422
[383 376 361 386 377 422],377
[376 361 386 377 422 377],344
[361 386 377 422 377 344],398
[386 377 422 377 344 398],355
[377 422 377 344 398 355],346
[422 377 344 398 355 346],287
[377 344 398 355 346 287],237
[344 398 355 346 287 237],219
[398 355 346 287 237 219],175
[355 346 287 237 219 175],184
[346 287 237 219 175 184],146
[287 237 219 175 184 146],167
[237 219 175 184 146 167],136
[219 175 184 146 167 136],160
[175 184 146 167 136 160],180
[184 146 167 136 160 180],158
[146 167 136 160 180 158],160
[167 136 160 180 158 160],144
[136 160 180 158 160 144],146
[160 180 158 160 144 146],134
[180 158 160 144 146 134],103
[158 160 144 146 134 103],87
[160 144 146 134 103 87],82
[144 146 134 103 87 82],50
[146 134 103 87 82 50],46
[134 103 87 82 50 46],44
[35 36 31 31 21 11],9
[36 31 31 21 11 9],11
[31 31 21 11 9 11],9
[31 21 11 9 11 9],8
[21 11 9 11 9 8],5
[11 9 11 9 8 5],9
[9 11 9 8 5 9],11
[11 9 8 5 9 11],12
[9 8 5 9 11 12],4
[8 5 9 11 12 4],6
[5 9 11 12 4 6],8
[9 11 12 4 6 8],8
[11 12 4 6 8 8],12
[12 4 6 8 8 12],12
[4 6 8 8 12 12],17
[6 8 8 12 12 17],15
[8 8 12 12 17 15],33
[8 12 12 17 15 33],40
[12 12 17 15 33 40],45
[12 17 15 33 40 45],67
[17 15 33 40 45 67],104
[15 33 40 45 67 104],128
[33 40 45 67 104 128],145
[40 45 67 104 128 145],138
[45 67 104 128 145 138],189
[67 104 128 145 138 189],189
[104 128 145 138 189 189],153
[128 145 138 189 189 153],169
[145 138 189 189 153 169],162
[138 189 189 153 169 162],205
[189 189 153 169 162 205],185
[189 153 169 162 205 185],191
[153 169 162 205 185 191],187
[169 162 205 185 191 187],200
[162 205 185 191 187 200],191
[205 185 191 187 200 191],192
[185 191 187 200 191 192],202
[191 187 200 191 192 202],208
[187 200 191 192 202 208],193
[200 191 192 202 208 193],212
[191 192 202 208 193 212],210
[192 202 208 193 212 210],232
[202 208 193 212 210 232],231
[208 193 212 210 232 231],227
[193 212 210 232 231 227],214
[212 210 232 231 227 214],243
[210 232 231 227 214 243],247
[232 231 227 214 243 247],264
[231 227 214 243 247 264],235
[227 214 243 247 264 235],247
[214 243 247 264 235 247],243
[243 247 264 235 247 243],272
[247 264 235 247 243 272],284
[264 235 247 243 272 284],317
[235 247 243 272 284 317],321
[247 243 272 284 317 321],351
[243 272 284 317 321 351],382
[272 284 317 321 351 382],368
[284 317 321 351 382 368],375
[317 321 351 382 368 375],384
[321 351 382 368 375 384],359
[351 382 368 375 384 359],361
[382 368 375 384 359 361],429
[368 375 384 359 361 429],346
[375 384 359 361 429 346],355
[384 359 361 429 346 355],283
[359 361 429 346 355 283],366
[361 429 346 355 283 366],415
[429 346 355 283 366 415],332
[346 355 283 366 415 332],349
[355 283 366 415 332 349],256
[283 366 415 332 349 256],248
[366 415 332 349 256 248],195
[415 332 349 256 248 195],182
[332 349 256 248 195 182],162
[349 256 248 195 182 162],164
[256 248 195 182 162 164],125
[248 195 182 162 164 125],105
[195 182 162 164 125 105],158
[182 162 164 125 105 158],103
[162 164 125 105 158 103],122
[164 125 105 158 103 122],99
[125 105 158 103 122 99],128
[105 158 103 122 99 128],124
[158 103 122 99 128 124],123
[103 122 99 128 124 123],108
[122 99 128 124 123 108],111
[99 128 124 123 108 111],72
[128 124 123 108 111 72],103
[124 123 108 111 72 103],64
[89 48 68 51 39 42],40
[48 68 51 39 42 40],24
[68 51 39 42 40 24],26
[51 39 42 40 24 26],27
[39 42 40 24 26 27],21
[42 40 24 26 27 21],26
[40 24 26 27 21 26],18
[24 26 27 21 26 18],22
[26 27 21 26 18 22],22
[27 21 26 18 22 22],10
[21 26 18 22 22 10],12
[26 18 22 22 10 12],13
[18 22 22 10 12 13],24
[22 22 10 12 13 24],21
[22 10 12 13 24 21],20
[10 12 13 24 21 20],26
[12 13 24 21 20 26],32
[13 24 21 20 26 32],34
[24 21 20 26 32 34],32
[21 20 26 32 34 32],36
[20 26 32 34 32 36],56
[26 32 34 32 36 56],65
[32 34 32 36 56 65],62
[34 32 36 56 65 62],83
[32 36 56 65 62 83],79
[36 56 65 62 83 79],105
[56 65 62 83 79 105],88
[65 62 83 79 105 88],113
[62 83 79 105 88 113],120
[83 79 105 88 113 120],149
[79 105 88 113 120 149],154
[105 88 113 120 149 154],167
[88 113 120 149 154 167],174
[113 120 149 154 167 174],168
[120 149 154 167 174 168],196
[149 154 167 174 168 196],198
[154 167 174 168 196 198],211
[167 174 168 196 198 211],210
[174 168 196 198 211 210],247
[168 196 198 211 210 247],232
[196 198 211 210 247 232],238
[198 211 210 247 232 238],254
[211 210 247 232 238 254],247
[210 247 232 238 254 247],270
[247 232 238 254 247 270],277
[232 238 254 247 270 277],268
[238 254 247 270 277 268],239
[254 247 270 277 268 239],261
[247 270 277 268 239 261],302
[270 277 268 239 261 302],258
[277 268 239 261 302 258],240
[268 239 261 302 258 240],262
[239 261 302 258 240 262],244
[261 302 258 240 262 244],255
[302 258 240 262 244 255],253
[258 240 262 244 255 253],248
[240 262 244 255 253 248],256
[262 244 255 253 248 256],224
[244 255 253 248 256 224],249
[255 253 248 256 224 249],261
[253 248 256 224 249 261],225
[248 256 224 249 261 225],225
[256 224 249 261 225 225],235
[224 249 261 225 225 235],266
[249 261 225 225 235 266],273
[261 225 225 235 266 273],232
[225 225 235 266 273 232],233
[225 235 266 273 232 233],213
[235 266 273 232 233 213],199
[266 273 232 233 213 199],197
[273 232 233 213 199 197],171
[232 233 213 199 197 171],165
[233 213 199 197 171 165],95
[213 199 197 171 165 95],116
[199 197 171 165 95 116],116
[197 171 165 95 116 116],83
[171 165 95 116 116 83],91
[165 95 116 116 83 91],95
[95 116 116 83 91 95],95
[116 116 83 91 95 95],81
[116 83 91 95 95 81],92
[83 91 95 95 81 92],106
[91 95 95 81 92 106],124
[95 95 81 92 106 124],110
[95 81 92 106 124 110],103
[81 92 106 124 110 103],112
[92 106 124 110 103 112],103
[106 124 110 103 112 103],94
[124 110 103 112 103 94],111
[110 103 112 103 94 111],97
[98 75 68 62 47 54],40
[75 68 62 47 54 40],33
[68 62 47 54 40 33],37
[62 47 54 40 33 37],27
[47 54 40 33 37 27],35
[54 40 33 37 27 35],32
[40 33 37 27 35 32],18
[33 37 27 35 32 18],22
[37 27 35 32 18 22],18
[27 35 32 18 22 18],23
[35 32 18 22 18 23],22
[32 18 22 18 23 22],31
[18 22 18 23 22 31],25
[22 18 23 22 31 25],18
[18 23 22 31 25 18],33
[23 22 31 25 18 33],19
[22 31 25 18 33 19],15
[31 25 18 33 19 15],29
[25 18 33 19 15 29],24
[18 33 19 15 29 24],31
[33 19 15 29 24 31],32
[19 15 29 24 31 32],42
[15 29 24 31 32 42],44
[29 24 31 32 42 44],46
[24 31 32 42 44 46],58
[31 32 42 44 46 58],38
[32 42 44 46 58 38],53
[42 44 46 58 38 53],60
[44 46 58 38 53 60],79
[46 58 38 53 60 79],92
[58 38 53 60 79 92],103
[38 53 60 79 92 103],111
[53 60 79 92 103 111],138
[60 79 92 103 111 138],138
[79 92 103 111 138 138],133
[92 103 111 138 138 133],153
[103 111 138 138 133 153],140
[111 138 138 133 153 140],147
[138 138 133 153 140 147],174
[138 133 153 140 147 174],180
[133 153 140 147 174 180],195
[153 140 147 174 180 195],194
[140 147 174 180 195 194],220
[147 174 180 195 194 220],216
[174 180 195 194 220 216],204
[180 195 194 220 216 204],225
[195 194 220 216 204 225],237
[194 220 216 204 225 237],219
[220 216 204 225 237 219],238
[216 204 225 237 219 238],239
[204 225 237 219 238 239],222
[225 237 219 238 239 222],203
[237 219 238 239 222 203],225
[219 238 239 222 203 225],221
[238 239 222 203 225 221],196
[239 222 203 225 221 196],203
[222 203 225 221 196 203],195
[203 225 221 196 203 195],228
[225 221 196 203 195 228],219
[221 196 203 195 228 219],227
[196 203 195 228 219 227],232
[203 195 228 219 227 232],221
[195 228 219 227 232 221],254
[228 219 227 232 221 254],240
[219 227 232 221 254 240],204
[227 232 221 254 240 204],198
[232 221 254 240 204 198],183
[221 254 240 204 198 183],178
[254 240 204 198 183 178],153
[240 204 198 183 178 153],169
[204 198 183 178 153 169],120
[198 183 178 153 169 120],139
[183 178 153 169 120 139],131
[178 153 169 120 139 131],114
[153 169 120 139 131 114],97
[169 120 139 131 114 97],100
[120 139 131 114 97 100],112
[139 131 114 97 100 112],111
[131 114 97 100 112 111],113
[114 97 100 112 111 113],89
[97 100 112 111 113 89],85
[100 112 111 113 89 85],95
[112 111 113 89 85 95],116
[111 113 89 85 95 116],73
[113 89 85 95 116 73],55
[89 85 95 116 73 55],62
[85 95 116 73 55 62],51
[95 116 73 55 62 51],49
[116 73 55 62 51 49],52
[73 55 62 51 49 52],44
[28 27 13 8 16 9],8
[27 13 8 16 9 8],5
[13 8 16 9 8 5],8
[8 16 9 8 5 8],8
[16 9 8 5 8 8],6
[9 8 5 8 8 6],6
[8 5 8 8 6 6],3
[5 8 8 6 6 3],6
[8 8 6 6 3 6],10
[8 6 6 3 6 10],5
[6 6 3 6 10 5],8
[6 3 6 10 5 8],10
[3 6 10 5 8 10],9
[6 10 5 8 10 9],14
[10 5 8 10 9 14],13
[5 8 10 9 14 13],18
[8 10 9 14 13 18],41
[10 9 14 13 18 41],37
[9 14 13 18 41 37],41
[14 13 18 41 37 41],56
[13 18 41 37 41 56],104
[18 41 37 41 56 104],121
[41 37 41 56 104 121],140
[37 41 56 104 121 140],141
[41 56 104 121 140 141],211
[56 104 121 140 141 211],200
[104 121 140 141 211 200],155
[121 140 141 211 200 155],131
[140 141 211 200 155 131],148
[141 211 200 155 131 148],175
[211 200 155 131 148 175],166
[200 155 131 148 175 166],186
[155 131 148 175 166 186],182
[131 148 175 166 186 182],157
[148 175 166 186 182 157],162
[175 166 186 182 157 162],197
[166 186 182 157 162 197],180
[186 182 157 162 197 180],193
[182 157 162 197 180 193],167
[157 162 197 180 193 167],200
[162 197 180 193 167 200],203
[197 180 193 167 200 203],187
[180 193 167 200 203 187],191
[193 167 200 203 187 191],212
[167 200 203 187 191 212],204
[200 203 187 191 212 204],220
[203 187 191 212 204 220],247
[187 191 212 204 220 247],269
[191 212 204 220 247 269],236
[212 204 220 247 269 236],224
[204 220 247 269 236 224],197
[220 247 269 236 224 197],220
[247 269 236 224 197 220],247
[269 236 224 197 220 247],241
[236 224 197 220 247 241],287
[224 197 220 247 241 287],332
[197 220 247 241 287 332],374
[220 247 241 287 332 374],369
[247 241 287 332 374 369],411
[241 287 332 374 369 411],363
[287 332 374 369 411 363],401
[332 374 369 411 363 401],393
[374 369 411 363 401 393],401
[369 411 363 401 393 401],429
[411 363 401 393 401 429],337
[363 401 393 401 429 337],368
[401 393 401 429 337 368],390
[393 401 429 337 368 390],347
[401 429 337 368 390 347],285
[429 337 368 390 347 285],327
[337 368 390 347 285 327],258
[368 390 347 285 327 258],230
[390 347 285 327 258 230],188
[347 285 327 258 230 188],152
[285 327 258 230 188 152],157
[327 258 230 188 152 157],113
[258 230 188 152 157 113],121
[230 188 152 157 113 121],110
[188 152 157 113 121 110],119
[152 157 113 121 110 119],129
[157 113 121 110 119 129],125
[113 121 110 119 129 125],105
[121 110 119 129 125 105],105
[110 119 129 125 105 105],92
[119 129 125 105 105 92],76
[129 125 105 105 92 76],77
[125 105 105 92 76 77],72
[105 105 92 76 77 72],49
[105 92 76 77 72 49],38
[92 76 77 72 49 38],37
[23 24 23 9 14 9],4
[24 23 9 14 9 4],12
[23 9 14 9 4 12],13
[9 14 9 4 12 13],2
[14 9 4 12 13 2],4
[9 4 12 13 2 4],5
[4 12 13 2 4 5],1
[12 13 2 4 5 1],6
[13 2 4 5 1 6],2
[2 4 5 1 6 2],6
[4 5 1 6 2 6],3
[5 1 6 2 6 3],4
[1 6 2 6 3 4],6
[6 2 6 3 4 6],12
[2 6 3 4 6 12],13
[6 3 4 6 12 13],21
[3 4 6 12 13 21],35
[4 6 12 13 21 35],41
[6 12 13 21 35 41],56
[12 13 21 35 41 56],64
[13 21 35 41 56 64],117
[21 35 41 56 64 117],136
[35 41 56 64 117 136],134
[41 56 64 117 136 134],166
[56 64 117 136 134 166],201
[64 117 136 134 166 201],195
[117 136 134 166 201 195],167
[136 134 166 201 195 167],126
[134 166 201 195 167 126],115
[166 201 195 167 126 115],147
[201 195 167 126 115 147],162
[195 167 126 115 147 162],243
[167 126 115 147 162 243],214
[126 115 147 162 243 214],185
[115 147 162 243 214 185],179
[147 162 243 214 185 179],220
[162 243 214 185 179 220],176
[243 214 185 179 220 176],224
[214 185 179 220 176 224],185
[185 179 220 176 224 185],199
[179 220 176 224 185 199],245
[220 176 224 185 199 245],198
[176 224 185 199 245 198],223
[224 185 199 245 198 223],216
[185 199 245 198 223 216],238
[199 245 198 223 216 238],200
[245 198 223 216 238 200],201
[198 223 216 238 200 201],216
[223 216 238 200 201 216],250
[216 238 200 201 216 250],206
[238 200 201 216 250 206],229
[200 201 216 250 206 229],253
[201 216 250 206 229 253],263
[216 250 206 229 253 263],281
[250 206 229 253 263 281],307
[206 229 253 263 281 307],323
[229 253 263 281 307 323],361
[253 263 281 307 323 361],353
[263 281 307 323 361 353],408
[281 307 323 361 353 408],392
[307 323 361 353 408 392],355
[323 361 353 408 392 355],382
[361 353 408 392 355 382],386
[353 408 392 355 382 386],386
[408 392 355 382 386 386],295
[392 355 382 386 386 295],328
[355 382 386 386 295 328],332
[382 386 386 295 328 332],371
[386 386 295 328 332 371],425
[386 295 328 332 371 425],349
[295 328 332 371 425 349],281
[328 332 371 425 349 281],241
[332 371 425 349 281 241],193
[371 425 349 281 241 193],160
[425 349 281 241 193 160],175
[349 281 241 193 160 175],177
[281 241 193 160 175 177],142
[241 193 160 175 177 142],130
[193 160 175 177 142 130],155
[160 175 177 142 130 155],143
[175 177 142 130 155 143],131
[177 142 130 155 143 131],131
[142 130 155 143 131 131],167
[130 155 143 131 131 167],91
[155 143 131 131 167 91],85
[143 131 131 167 91 85],85
[131 131 167 91 85 85],81
[131 167 91 85 85 81],59
[167 91 85 85 81 59],56
[91 85 85 81 59 56],56
[49 27 30 20 17 12],12
[27 30 20 17 12 12],14
[30 20 17 12 12 14],12
[20 17 12 12 14 12],9
[17 12 12 14 12 9],2
[12 12 14 12 9 2],12
[12 14 12 9 2 12],10
[14 12 9 2 12 10],12
[12 9 2 12 10 12],5
[9 2 12 10 12 5],12
[2 12 10 12 5 12],5
[12 10 12 5 12 5],9
[10 12 5 12 5 9],12
[12 5 12 5 9 12],8
[5 12 5 9 12 8],18
[12 5 9 12 8 18],22
[5 9 12 8 18 22],23
[9 12 8 18 22 23],35
[12 8 18 22 23 35],49
[8 18 22 23 35 49],75
[18 22 23 35 49 75],111
[22 23 35 49 75 111],132
[23 35 49 75 111 132],153
[35 49 75 111 132 153],165
[49 75 111 132 153 165],187
[75 111 132 153 165 187],128
[111 132 153 165 187 128],132
[132 153 165 187 128 132],117
[153 165 187 128 132 117],130
[165 187 128 132 117 130],157
[187 128 132 117 130 157],161
[128 132 117 130 157 161],193
[132 117 130 157 161 193],236
[117 130 157 161 193 236],195
[130 157 161 193 236 195],167
[157 161 193 236 195 167],180
[161 193 236 195 167 180],223
[193 236 195 167 180 223],205
[236 195 167 180 223 205],194
[195 167 180 223 205 194],201
[167 180 223 205 194 201],204
[180 223 205 194 201 204],214
[223 205 194 201 204 214],245
[205 194 201 204 214 245],232
[194 201 204 214 245 232],241
[201 204 214 245 232 241],210
[204 214 245 232 241 210],235
[214 245 232 241 210 235],211
[245 232 241 210 235 211],257
[232 241 210 235 211 257],227
[241 210 235 211 257 227],256
[210 235 211 257 227 256],241
[235 211 257 227 256 241],268
[211 257 227 256 241 268],318
[257 227 256 241 268 318],323
[227 256 241 268 318 323],324
[256 241 268 318 323 324],392
[241 268 318 323 324 392],378
[268 318 323 324 392 378],410
[318 323 324 392 378 410],407
[323 324 392 378 410 407],383
[324 392 378 410 407 383],377
[392 378 410 407 383 377],392
[378 410 407 383 377 392],335
[410 407 383 377 392 335],330
[407 383 377 392 335 330],384
[383 377 392 335 330 384],374
[377 392 335 330 384 374],380
[392 335 330 384 374 380],368
[335 330 384 374 380 368],314
[330 384 374 380 368 314],239
[384 374 380 368 314 239],217
[374 380 368 314 239 217],194
[380 368 314 239 217 194],214
[368 314 239 217 194 214],164
[314 239 217 194 214 164],156
[239 217 194 214 164 156],180
[217 194 214 164 156 180],155
[194 214 164 156 180 155],181
[214 164 156 180 155 181],123
[164 156 180 155 181 123],143
[156 180 155 181 123 143],157
[180 155 181 123 143 157],146
[155 181 123 143 157 146],113
[181 123 143 157 146 113],114
[123 143 157 146 113 114],109
[143 157 146 113 114 109],86
[157 146 113 114 109 86],65
[146 113 114 109 86 65],50
[113 114 109 86 65 50],49
[34 35 23 14 19 13],12
[35 23 14 19 13 12],11
[23 14 19 13 12 11],8
[14 19 13 12 11 8],10
[19 13 12 11 8 10],5
[13 12 11 8 10 5],9
[12 11 8 10 5 9],11
[11 8 10 5 9 11],8
[8 10 5 9 11 8],4
[10 5 9 11 8 4],4
[5 9 11 8 4 4],6
[9 11 8 4 4 6],5
[11 8 4 4 6 5],8
[8 4 4 6 5 8],14
[4 4 6 5 8 14],16
[4 6 5 8 14 16],18
[6 5 8 14 16 18],29
[5 8 14 16 18 29],39
[8 14 16 18 29 39],47
[14 16 18 29 39 47],66
[16 18 29 39 47 66],117
[18 29 39 47 66 117],106
[29 39 47 66 117 106],147
[39 47 66 117 106 147],157
[47 66 117 106 147 157],199
[66 117 106 147 157 199],127
[117 106 147 157 199 127],181
[106 147 157 199 127 181],165
[147 157 199 127 181 165],145
[157 199 127 181 165 145],148
[199 127 181 165 145 148],137
[127 181 165 145 148 137],188
[181 165 145 148 137 188],212
[165 145 148 137 188 212],195
[145 148 137 188 212 195],203
[148 137 188 212 195 203],191
[137 188 212 195 203 191],224
[188 212 195 203 191 224],212
[212 195 203 191 224 212],185
[195 203 191 224 212 185],201
[203 191 224 212 185 201],195
[191 224 212 185 201 195],226
[224 212 185 201 195 226],207
[212 185 201 195 226 207],228
[185 201 195 226 207 228],237
[201 195 226 207 228 237],239
[195 226 207 228 237 239],212
[226 207 228 237 239 212],235
[207 228 237 239 212 235],237
[228 237 239 212 235 237],230
[237 239 212 235 237 230],251
[239 212 235 237 230 251],236
[212 235 237 230 251 236],262
[235 237 230 251 236 262],292
[237 230 251 236 262 292],344
[230 251 236 262 292 344],317
[251 236 262 292 344 317],379
[236 262 292 344 317 379],369
[262 292 344 317 379 369],388
[292 344 317 379 369 388],406
[344 317 379 369 388 406],313
[317 379 369 388 406 313],391
[379 369 388 406 313 391],390
[369 388 406 313 391 390],384
[388 406 313 391 390 384],354
[406 313 391 390 384 354],320
[313 391 390 384 354 320],422
[391 390 384 354 320 422],397
[390 384 354 320 422 397],359
[384 354 320 422 397 359],319
[354 320 422 397 359 319],251
[320 422 397 359 319 251],231
[422 397 359 319 251 231],214
[397 359 319 251 231 214],178
[359 319 251 231 214 178],159
[319 251 231 214 178 159],192
[251 231 214 178 159 192],153
[231 214 178 159 192 153],144
[214 178 159 192 153 144],165
[178 159 192 153 144 165],192
[159 192 153 144 165 192],150
[192 153 144 165 192 150],141
[153 144 165 192 150 141],148
[144 165 192 150 141 148],133
[165 192 150 141 148 133],126
[192 150 141 148 133 126],103
[150 141 148 133 126 103],91
[141 148 133 126 103 91],79
[148 133 126 103 91 79],69
[133 126 103 91 79 69],53
[43 32 22 24 17 24],14
[32 22 24 17 24 14],12
[22 24 17 24 14 12],9
[24 17 24 14 12 9],8
[17 24 14 12 9 8],5
[24 14 12 9 8 5],13
[14 12 9 8 5 13],17
[12 9 8 5 13 17],13
[9 8 5 13 17 13],10
[8 5 13 17 13 10],11
[5 13 17 13 10 11],9
[13 17 13 10 11 9],7
[17 13 10 11 9 7],7
[13 10 11 9 7 7],14
[10 11 9 7 7 14],17
[11 9 7 7 14 17],21
[9 7 7 14 17 21],37
[7 7 14 17 21 37],37
[7 14 17 21 37 37],39
[14 17 21 37 37 39],70
[17 21 37 37 39 70],86
[21 37 37 39 70 86],122
[37 37 39 70 86 122],145
[37 39 70 86 122 145],165
[39 70 86 122 145 165],195
[70 86 122 145 165 195],203
[86 122 145 165 195 203],154
[122 145 165 195 203 154],166
[145 165 195 203 154 166],154
[165 195 203 154 166 154],163
[195 203 154 166 154 163],178
[203 154 166 154 163 178],206
[154 166 154 163 178 206],196
[166 154 163 178 206 196],212
[154 163 178 206 196 212],194
[163 178 206 196 212 194],205
[178 206 196 212 194 205],201
[206 196 212 194 205 201],225
[196 212 194 205 201 225],229
[212 194 205 201 225 229],220
[194 205 201 225 229 220],243
[205 201 225 229 220 243],235
[201 225 229 220 243 235],242
[225 229 220 243 235 242],225
[229 220 243 235 242 225],244
[220 243 235 242 225 244],262
[243 235 242 225 244 262],249
[235 242 225 244 262 249],231
[242 225 244 262 249 231],275
[225 244 262 249 231 275],262
[244 262 249 231 275 262],266
[262 249 231 275 262 266],292
[249 231 275 262 266 292],287
[231 275 262 266 292 287],263
[275 262 266 292 287 263],300
[262 266 292 287 263 300],348
[266 292 287 263 300 348],342
[292 287 263 300 348 342],371
[287 263 300 348 342 371],342
[263 300 348 342 371 342],347
[300 348 342 371 342 347],345
[348 342 371 342 347 345],350
[342 371 342 347 345 350],368
[371 342 347 345 350 368],379
[342 347 345 350 368 379],366
[347 345 350 368 379 366],347
[345 350 368 379 366 347],374
[350 368 379 366 347 374],375
[368 379 366 347 374 375],298
[379 366 347 374 375 298],294
[366 347 374 375 298 294],235
[347 374 375 298 294 235],231
[374 375 298 294 235 231],198
[375 298 294 235 231 198],176
[298 294 235 231 198 176],148
[294 235 231 198 176 148],130
[235 231 198 176 148 130],143
[231 198 176 148 130 143],110
[198 176 148 130 143 110],121
[176 148 130 143 110 121],116
[148 130 143 110 121 116],120
[130 143 110 121 116 120],119
[143 110 121 116 120 119],124
[110 121 116 120 119 124],106
[121 116 120 119 124 106],96
[116 120 119 124 106 96],101
[120 119 124 106 96 101],113
[119 124 106 96 101 113],91
[124 106 96 101 113 91],87
[106 96 101 113 91 87],80
[82 61 64 58 51 37],34
[61 64 58 51 37 34],22
[64 58 51 37 34 22],29
[58 51 37 34 22 29],18
[51 37 34 22 29 18],19
[37 34 22 29 18 19],20
[34 22 29 18 19 20],26
[22 29 18 19 20 26],11
[29 18 19 20 26 11],17
[18 19 20 26 11 17],4
[19 20 26 11 17 4],14
[20 26 11 17 4 14],12
[26 11 17 4 14 12],15
[11 17 4 14 12 15],5
[17 4 14 12 15 5],17
[4 14 12 15 5 17],14
[14 12 15 5 17 14],22
[12 15 5 17 14 22],27
[15 5 17 14 22 27],24
[5 17 14 22 27 24],48
[17 14 22 27 24 48],55
[14 22 27 24 48 55],35
[22 27 24 48 55 35],62
[27 24 48 55 35 62],80
[24 48 55 35 62 80],84
[48 55 35 62 80 84],81
[55 35 62 80 84 81],94
[35 62 80 84 81 94],122
[62 80 84 81 94 122],137
[80 84 81 94 122 137],146
[84 81 94 122 137 146],136
[81 94 122 137 146 136],182
[94 122 137 146 136 182],162
[122 137 146 136 182 162],152
[137 146 136 182 162 152],166
[146 136 182 162 152 166],182
[136 182 162 152 166 182],208
[182 162 152 166 182 208],216
[162 152 166 182 208 216],214
[152 166 182 208 216 214],211
[166 182 208 216 214 211],231
[182 208 216 214 211 231],258
[208 216 214 211 231 258],247
[216 214 211 231 258 247],271
[214 211 231 258 247 271],262
[211 231 258 247 271 262],249
[231 258 247 271 262 249],242
[258 247 271 262 249 242],231
[247 271 262 249 242 231],248
[271 262 249 242 231 248],207
[262 249 242 231 248 207],263
[249 242 231 248 207 263],233
[242 231 248 207 263 233],257
[231 248 207 263 233 257],247
[248 207 263 233 257 247],251
[207 263 233 257 247 251],204
[263 233 257 247 251 204],238
[233 257 247 251 204 238],198
[257 247 251 204 238 198],225
[247 251 204 238 198 225],207
[251 204 238 198 225 207],211
[204 238 198 225 207 211],239
[238 198 225 207 211 239],230
[198 225 207 211 239 230],278
[225 207 211 239 230 278],214
[207 211 239 230 278 214],263
[211 239 230 278 214 263],226
[239 230 278 214 263 226],229
[230 278 214 263 226 229],245
