Last6VFlow,VFlow
[136 141 119 100 107 116],132
[141 119 100 107 116 132],105
[119 100 107 116 132 105],115
[100 107 116 132 105 115],107
[107 116 132 105 115 107],129
[116 132 105 115 107 129],106
[132 105 115 107 129 106],123
[105 115 107 129 106 123],109
[115 107 129 106 123 109],129
[107 129 106 123 109 129],125
[129 106 123 109 129 125],121
[106 123 109 129 125 121],119
[123 109 129 125 121 119],118
[109 129 125 121 119 118],126
[129 125 121 119 118 126],94
[125 121 119 118 126 94],115
[121 119 118 126 94 115],121
[119 118 126 94 115 121],101
[118 126 94 115 121 101],116
[126 94 115 121 101 116],118
[94 115 121 101 116 118],96
[115 121 101 116 118 96],111
[121 101 116 118 96 111],98
[101 116 118 96 111 98],129
[116 118 96 111 98 129],104
[118 96 111 98 129 104],123
[96 111 98 129 104 123],93
[111 98 129 104 123 93],95
[98 129 104 123 93 95],135
[129 104 123 93 95 135],120
[104 123 93 95 135 120],145
[123 93 95 135 120 145],118
[93 95 135 120 145 118],120
[95 135 120 145 118 120],136
[135 120 145 118 120 136],106
[120 145 118 120 136 106],140
[145 118 120 136 106 140],112
[118 120 136 106 140 112],108
[120 136 106 140 112 108],104
[136 106 140 112 108 104],105
[106 140 112 108 104 105],100
[140 112 108 104 105 100],100
[112 108 104 105 100 100],87
[108 104 105 100 100 87],94
[104 105 100 100 87 94],85
[105 100 100 87 94 85],79
[100 100 87 94 85 79],95
[100 87 94 85 79 95],95
[87 94 85 79 95 95],85
[94 85 79 95 95 85],88
[85 79 95 95 85 88],105
[79 95 95 85 88 105],94
[95 95 85 88 105 94],89
[95 85 88 105 94 89],85
[85 88 105 94 89 85],63
[88 105 94 89 85 63],77
[105 94 89 85 63 77],60
[94 89 85 63 77 60],46
[89 85 63 77 60 46],42
[34 26 22 24 18 7],13
[26 22 24 18 7 13],8
[22 24 18 7 13 8],6
[24 18 7 13 8 6],9
[18 7 13 8 6 9],5
[7 13 8 6 9 5],10
[13 8 6 9 5 10],5
[8 6 9 5 10 5],11
[6 9 5 10 5 11],6
[9 5 10 5 11 6],7
[5 10 5 11 6 7],8
[10 5 11 6 7 8],14
[5 11 6 7 8 14],17
[11 6 7 8 14 17],16
[6 7 8 14 17 16],20
[7 8 14 17 16 20],29
[8 14 17 16 20 29],28
[14 17 16 20 29 28],45
[17 16 20 29 28 45],87
[16 20 29 28 45 87],126
[20 29 28 45 87 126],140
[29 28 45 87 126 140],142
[28 45 87 126 140 142],131
[45 87 126 140 142 131],139
[87 126 140 142 131 139],166
[126 140 142 131 139 166],161
[140 142 131 139 166 161],133
[142 131 139 166 161 133],116
[131 139 166 161 133 116],121
[139 166 161 133 116 121],139
[166 161 133 116 121 139],111
[161 133 116 121 139 111],116
[133 116 121 139 111 116],124
[116 121 139 111 116 124],112
[121 139 111 116 124 112],125
[139 111 116 124 112 125],115
[111 116 124 112 125 115],124
[116 124 112 125 115 124],119
[124 112 125 115 124 119],127
[112 125 115 124 119 127],111
[125 115 124 119 127 111],119
[115 124 119 127 111 119],119
[124 119 127 111 119 119],120
[119 127 111 119 119 120],107
[127 111 119 119 120 107],89
[111 119 119 120 107 89],107
[119 119 120 107 89 107],120
[119 120 107 89 107 120],104
[120 107 89 107 120 104],94
[107 89 107 120 104 94],117
[89 107 120 104 94 117],112
[107 120 104 94 117 112],119
[120 104 94 117 112 119],89
[104 94 117 112 119 89],118
[94 117 112 119 89 118],123
[117 112 119 89 118 123],101
[112 119 89 118 123 101],92
[119 89 118 123 101 92],97
[89 118 123 101 92 97],89
[118 123 101 92 97 89],107
[123 101 92 97 89 107],140
[101 92 97 89 107 140],125
[92 97 89 107 140 125],93
[97 89 107 140 125 93],128
[89 107 140 125 93 128],128
[107 140 125 93 128 128],113
[140 125 93 128 128 113],118
[125 93 128 128 113 118],116
[93 128 128 113 118 116],118
[128 128 113 118 116 118],107
[128 113 118 116 118 107],124
[113 118 116 118 107 124],102
[118 116 118 107 124 102],107
[116 118 107 124 102 107],104
[118 107 124 102 107 104],74
[107 124 102 107 104 74],102
[124 102 107 104 74 102],87
[102 107 104 74 102 87],107
[107 104 74 102 87 107],123
[104 74 102 87 107 123],115
[74 102 87 107 123 115],124
[102 87 107 123 115 124],95
[87 107 123 115 124 95],84
[107 123 115 124 95 84],98
[123 115 124 95 84 98],98
[115 124 95 84 98 98],70
[124 95 84 98 98 70],53
[95 84 98 98 70 53],52
[84 98 98 70 53 52],42
[98 98 70 53 52 42],34
[35 37 24 25 18 14],16
[37 24 25 18 14 16],13
[24 25 18 14 16 13],10
[25 18 14 16 13 10],13
[18 14 16 13 10 13],7
[14 16 13 10 13 7],11
[16 13 10 13 7 11],14
[13 10 13 7 11 14],9
[10 13 7 11 14 9],8
[13 7 11 14 9 8],8
[7 11 14 9 8 8],6
[11 14 9 8 8 6],8
[14 9 8 8 6 8],11
[9 8 8 6 8 11],15
[8 8 6 8 11 15],20
[8 6 8 11 15 20],31
[6 8 11 15 20 31],35
[8 11 15 20 31 35],42
[11 15 20 31 35 42],71
[15 20 31 35 42 71],89
[20 31 35 42 71 89],146
[31 35 42 71 89 146],143
[35 42 71 89 146 143],132
[42 71 89 146 143 132],167
[71 89 146 143 132 167],160
[89 146 143 132 167 160],134
[146 143 132 167 160 134],135
[143 132 167 160 134 135],153
[132 167 160 134 135 153],126
[167 160 134 135 153 126],125
[160 134 135 153 126 125],109
[134 135 153 126 125 109],124
[135 153 126 125 109 124],142
[153 126 125 109 124 142],113
[126 125 109 124 142 113],80
[125 109 124 142 113 80],103
[109 124 142 113 80 103],131
[124 142 113 80 103 131],123
[142 113 80 103 131 123],124
[113 80 103 131 123 124],115
[80 103 131 123 124 115],78
[103 131 123 124 115 78],118
[131 123 124 115 78 118],114
[123 124 115 78 118 114],138
[124 115 78 118 114 138],100
[115 78 118 114 138 100],94
[78 118 114 138 100 94],94
[118 114 138 100 94 94],101
[114 138 100 94 94 101],108
[138 100 94 94 101 108],101
[100 94 94 101 108 101],101
[94 94 101 108 101 101],104
[94 101 108 101 101 104],92
[101 108 101 101 104 92],96
[108 101 101 104 92 96],107
[101 101 104 92 96 107],96
[101 104 92 96 107 96],99
[104 92 96 107 96 99],101
[92 96 107 96 99 101],87
[96 107 96 99 101 87],112
[107 96 99 101 87 112],94
[96 99 101 87 112 94],131
[99 101 87 112 94 131],106
[101 87 112 94 131 106],101
[87 112 94 131 106 101],132
[112 94 131 106 101 132],137
[94 131 106 101 132 137],109
[131 106 101 132 137 109],149
[106 101 132 137 109 149],117
[101 132 137 109 149 117],87
[132 137 109 149 117 87],100
[137 109 149 117 87 100],123
[109 149 117 87 100 123],105
[149 117 87 100 123 105],93
[117 87 100 123 105 93],104
[87 100 123 105 93 104],94
[100 123 105 93 104 94],101
[123 105 93 104 94 101],83
[105 93 104 94 101 83],105
[93 104 94 101 83 105],82
[104 94 101 83 105 82],89
[94 101 83 105 82 89],74
[101 83 105 82 89 74],86
[83 105 82 89 74 86],87
[105 82 89 74 86 87],96
[82 89 74 86 87 96],87
[89 74 86 87 96 87],68
[74 86 87 96 87 68],75
[86 87 96 87 68 75],79
[87 96 87 68 75 79],60
[59 72 55 42 35 34],29
[72 55 42 35 34 29],18
[55 42 35 34 29 18],22
[42 35 34 29 18 22],15
[35 34 29 18 22 15],15
[34 29 18 22 15 15],17
[29 18 22 15 15 17],15
[18 22 15 15 17 15],20
[22 15 15 17 15 20],16
[15 15 17 15 20 16],25
[15 17 15 20 16 25],15
[17 15 20 16 25 15],10
[15 20 16 25 15 10],20
[20 16 25 15 10 20],12
[16 25 15 10 20 12],24
[25 15 10 20 12 24],23
[15 10 20 12 24 23],26
[10 20 12 24 23 26],34
[20 12 24 23 26 34],26
[12 24 23 26 34 26],54
[24 23 26 34 26 54],54
[23 26 34 26 54 54],44
[26 34 26 54 54 44],53
[34 26 54 54 44 53],67
[26 54 54 44 53 67],78
[54 54 44 53 67 78],100
[54 44 53 67 78 100],95
[44 53 67 78 100 95],108
[53 67 78 100 95 108],114
[67 78 100 95 108 114],103
[78 100 95 108 114 103],98
[100 95 108 114 103 98],112
[95 108 114 103 98 112],104
[108 114 103 98 112 104],108
[114 103 98 112 104 108],104
[103 98 112 104 108 104],124
[98 112 104 108 104 124],133
[112 104 108 104 124 133],120
[104 108 104 124 133 120],113
[108 104 124 133 120 113],111
[104 124 133 120 113 111],128
[124 133 120 113 111 128],117
[133 120 113 111 128 117],104
[120 113 111 128 117 104],127
[113 111 128 117 104 127],127
[111 128 117 104 127 127],119
[128 117 104 127 127 119],98
[117 104 127 127 119 98],129
[104 127 127 119 98 129],124
[127 127 119 98 129 124],125
[127 119 98 129 124 125],110
[119 98 129 124 125 110],128
[98 129 124 125 110 128],98
[129 124 125 110 128 98],118
[124 125 110 128 98 118],108
[125 110 128 98 118 108],90
[110 128 98 118 108 90],122
[128 98 118 108 90 122],126
[98 118 108 90 122 126],130
[118 108 90 122 126 130],103
[108 90 122 126 130 103],121
[90 122 126 130 103 121],136
[122 126 130 103 121 136],134
[126 130 103 121 136 134],129
[130 103 121 136 134 129],143
[103 121 136 134 129 143],154
[121 136 134 129 143 154],141
[136 134 129 143 154 141],118
[134 129 143 154 141 118],137
[129 143 154 141 118 137],109
[143 154 141 118 137 109],122
[154 141 118 137 109 122],105
[141 118 137 109 122 105],135
[118 137 109 122 105 135],106
[137 109 122 105 135 106],99
[109 122 105 135 106 99],107
[122 105 135 106 99 107],95
[105 135 106 99 107 95],113
[135 106 99 107 95 113],107
[106 99 107 95 113 107],102
[99 107 95 113 107 102],109
[107 95 113 107 102 109],92
[95 113 107 102 109 92],106
[113 107 102 109 92 106],100
[107 102 109 92 106 100],103
[102 109 92 106 100 103],110
[109 92 106 100 103 110],118
[92 106 100 103 110 118],108
[106 100 103 110 118 108],98
[100 103 110 118 108 98],91
[108 83 65 50 63 49],31
[83 65 50 63 49 31],37
[65 50 63 49 31 37],40
[50 63 49 31 37 40],32
[63 49 31 37 40 32],25
[49 31 37 40 32 25],29
[31 37 40 32 25 29],34
[37 40 32 25 29 34],25
[40 32 25 29 34 25],22
[32 25 29 34 25 22],22
[25 29 34 25 22 22],12
[29 34 25 22 22 12],17
[34 25 22 22 12 17],18
[25 22 22 12 17 18],13
[22 22 12 17 18 13],25
[22 12 17 18 13 25],22
[12 17 18 13 25 22],28
[17 18 13 25 22 28],24
[18 13 25 22 28 24],29
[13 25 22 28 24 29],37
[25 22 28 24 29 37],50
[22 28 24 29 37 50],45
[28 24 29 37 50 45],33
[24 29 37 50 45 33],35
[29 37 50 45 33 35],64
[37 50 45 33 35 64],54
[50 45 33 35 64 54],59
[45 33 35 64 54 59],88
[33 35 64 54 59 88],78
[35 64 54 59 88 78],93
[64 54 59 88 78 93],102
[54 59 88 78 93 102],99
[59 88 78 93 102 99],100
[88 78 93 102 99 100],120
[78 93 102 99 100 120],104
[93 102 99 100 120 104],131
[102 99 100 120 104 131],116
[99 100 120 104 131 116],119
[100 120 104 131 116 119],141
[120 104 131 116 119 141],139
[104 131 116 119 141 139],111
[131 116 119 141 139 111],111
[116 119 141 139 111 111],101
[119 141 139 111 111 101],129
[141 139 111 111 101 129],124
[139 111 111 101 129 124],132
[111 111 101 129 124 132],106
[111 101 129 124 132 106],113
[101 129 124 132 106 113],127
[129 124 132 106 113 127],120
[124 132 106 113 127 120],122
[132 106 113 127 120 122],121
[106 113 127 120 122 121],125
[113 127 120 122 121 125],108
[127 120 122 121 125 108],127
[120 122 121 125 108 127],121
[122 121 125 108 127 121],115
[121 125 108 127 121 115],119
[125 108 127 121 115 119],129
[108 127 121 115 119 129],138
[127 121 115 119 129 138],129
[121 115 119 129 138 129],139
[115 119 129 138 129 139],153
[119 129 138 129 139 153],146
[129 138 129 139 153 146],130
[138 129 139 153 146 130],122
[129 139 153 146 130 122],138
[139 153 146 130 122 138],113
[153 146 130 122 138 113],113
[146 130 122 138 113 113],98
[130 122 138 113 113 98],100
[122 138 113 113 98 100],84
[138 113 113 98 100 84],95
[113 113 98 100 84 95],69
[113 98 100 84 95 69],70
[98 100 84 95 69 70],90
[100 84 95 69 70 90],78
[84 95 69 70 90 78],86
[95 69 70 90 78 86],98
[69 70 90 78 86 98],92
[70 90 78 86 98 92],81
[90 78 86 98 92 81],72
[78 86 98 92 81 72],70
[86 98 92 81 72 70],78
[98 92 81 72 70 78],50
[92 81 72 70 78 50],36
[81 72 70 78 50 36],43
[72 70 78 50 36 43],40
[70 78 50 36 43 40],28
[78 50 36 43 40 28],32
[27 21 21 19 14 6],11
[21 21 19 14 6 11],6
[21 19 14 6 11 6],8
[19 14 6 11 6 8],9
[14 6 11 6 8 9],7
[6 11 6 8 9 7],4
[11 6 8 9 7 4],3
[6 8 9 7 4 3],9
[8 9 7 4 3 9],7
[9 7 4 3 9 7],7
[7 4 3 9 7 7],6
[4 3 9 7 7 6],7
[3 9 7 7 6 7],10
[9 7 7 6 7 10],16
[7 7 6 7 10 16],20
[7 6 7 10 16 20],24
[6 7 10 16 20 24],34
[7 10 16 20 24 34],40
[10 16 20 24 34 40],57
[16 20 24 34 40 57],119
[20 24 34 40 57 119],133
[24 34 40 57 119 133],136
[34 40 57 119 133 136],157
[40 57 119 133 136 157],151
[57 119 133 136 157 151],150
[119 133 136 157 151 150],159
[133 136 157 151 150 159],148
[136 157 151 150 159 148],127
[157 151 150 159 148 127],118
[151 150 159 148 127 118],139
[150 159 148 127 118 139],104
[159 148 127 118 139 104],138
[148 127 118 139 104 138],91
[127 118 139 104 138 91],117
[118 139 104 138 91 117],113
[139 104 138 91 117 113],97
[104 138 91 117 113 97],118
[138 91 117 113 97 118],114
[91 117 113 97 118 114],114
[117 113 97 118 114 114],113
[113 97 118 114 114 113],114
[97 118 114 114 113 114],103
[118 114 114 113 114 103],104
[114 114 113 114 103 104],105
[114 113 114 103 104 105],115
[113 114 103 104 105 115],105
[114 103 104 105 115 105],104
[103 104 105 115 105 104],118
[104 105 115 105 104 118],110
[105 115 105 104 118 110],102
[115 105 104 118 110 102],121
[105 104 118 110 102 121],104
[104 118 110 102 121 104],112
[118 110 102 121 104 112],93
[110 102 121 104 112 93],117
[102 121 104 112 93 117],114
[121 104 112 93 117 114],113
[104 112 93 117 114 113],90
[112 93 117 114 113 90],101
[93 117 114 113 90 101],126
[117 114 113 90 101 126],105
[114 113 90 101 126 105],107
[113 90 101 126 105 107],140
[90 101 126 105 107 140],103
[101 126 105 107 140 103],138
[126 105 107 140 103 138],115
[105 107 140 103 138 115],109
[107 140 103 138 115 109],141
[140 103 138 115 109 141],99
[103 138 115 109 141 99],94
[138 115 109 141 99 94],113
[115 109 141 99 94 113],94
[109 141 99 94 113 94],89
[141 99 94 113 94 89],107
[99 94 113 94 89 107],88
[94 113 94 89 107 88],91
[113 94 89 107 88 91],93
[94 89 107 88 91 93],86
[89 107 88 91 93 86],111
[107 88 91 93 86 111],99
[88 91 93 86 111 99],85
[91 93 86 111 99 85],79
[93 86 111 99 85 79],74
[86 111 99 85 79 74],68
[111 99 85 79 74 68],65
[99 85 79 74 68 65],61
[85 79 74 68 65 61],55
[79 74 68 65 61 55],41
[74 68 65 61 55 41],30
[68 65 61 55 41 30],23
[34 25 14 6 14 7],11
[25 14 6 14 7 11],6
[14 6 14 7 11 6],5
[6 14 7 11 6 5],5
[14 7 11 6 5 5],4
[7 11 6 5 5 4],5
[11 6 5 5 4 5],12
[6 5 5 4 5 12],6
[5 5 4 5 12 6],5
[5 4 5 12 6 5],9
[4 5 12 6 5 9],11
[5 12 6 5 9 11],6
[12 6 5 9 11 6],14
[6 5 9 11 6 14],15
[5 9 11 6 14 15],18
[9 11 6 14 15 18],22
[11 6 14 15 18 22],29
[6 14 15 18 22 29],61
[14 15 18 22 29 61],64
[15 18 22 29 61 64],94
[18 22 29 61 64 94],139
[22 29 61 64 94 139],144
[29 61 64 94 139 144],149
[61 64 94 139 144 149],162
[64 94 139 144 149 162],138
[94 139 144 149 162 138],158
[139 144 149 162 138 158],122
[144 149 162 138 158 122],124
[149 162 138 158 122 124],166
[162 138 158 122 124 166],105
[138 158 122 124 166 105],130
[158 122 124 166 105 130],105
[122 124 166 105 130 105],110
[124 166 105 130 105 110],116
[166 105 130 105 110 116],120
[105 130 105 110 116 120],110
[130 105 110 116 120 110],117
[105 110 116 120 110 117],113
[110 116 120 110 117 113],145
[116 120 110 117 113 145],106
[120 110 117 113 145 106],113
[110 117 113 145 106 113],109
[117 113 145 106 113 109],116
[113 145 106 113 109 116],114
[145 106 113 109 116 114],113
[106 113 109 116 114 113],102
[113 109 116 114 113 102],106
[109 116 114 113 102 106],101
[116 114 113 102 106 101],98
[114 113 102 106 101 98],109
[113 102 106 101 98 109],114
[102 106 101 98 109 114],106
[106 101 98 109 114 106],93
[101 98 109 114 106 93],117
[98 109 114 106 93 117],111
[109 114 106 93 117 111],112
[114 106 93 117 111 112],98
[106 93 117 111 112 98],94
[93 117 111 112 98 94],119
[117 111 112 98 94 119],108
[111 112 98 94 119 108],132
[112 98 94 119 108 132],111
[98 94 119 108 132 111],107
[94 119 108 132 111 107],108
[119 108 132 111 107 108],112
[108 132 111 107 108 112],126
[132 111 107 108 112 126],130
[111 107 108 112 126 130],123
[107 108 112 126 130 123],85
[108 112 126 130 123 85],104
[112 126 130 123 85 104],134
[126 130 123 85 104 134],121
[130 123 85 104 134 121],122
[123 85 104 134 121 122],107
[85 104 134 121 122 107],91
[104 134 121 122 107 91],71
[134 121 122 107 91 71],94
[121 122 107 91 71 94],88
[122 107 91 71 94 88],101
[107 91 71 94 88 101],106
[91 71 94 88 101 106],78
[71 94 88 101 106 78],95
[94 88 101 106 78 95],108
[88 101 106 78 95 108],79
[101 106 78 95 108 79],101
[106 78 95 108 79 101],62
[78 95 108 79 101 62],66
[95 108 79 101 62 66],48
[108 79 101 62 66 48],39
[79 101 62 66 48 39],35
[33 25 23 18 21 15],16
[25 23 18 21 15 16],13
[23 18 21 15 16 13],6
[18 21 15 16 13 6],5
[21 15 16 13 6 5],4
[15 16 13 6 5 4],6
[16 13 6 5 4 6],10
[13 6 5 4 6 10],10
[6 5 4 6 10 10],5
[5 4 6 10 10 5],5
[4 6 10 10 5 5],8
[6 10 10 5 5 8],10
[10 10 5 5 8 10],14
[10 5 5 8 10 14],17
[5 5 8 10 14 17],24
[5 8 10 14 17 24],31
[8 10 14 17 24 31],47
[10 14 17 24 31 47],46
[14 17 24 31 47 46],80
[17 24 31 47 46 80],96
[24 31 47 46 80 96],138
[31 47 46 80 96 138],156
[47 46 80 96 138 156],164
[46 80 96 138 156 164],158
[80 96 138 156 164 158],148
[96 138 156 164 158 148],141
[138 156 164 158 148 141],172
[156 164 158 148 141 172],106
[164 158 148 141 172 106],136
[158 148 141 172 106 136],132
[148 141 172 106 136 132],89
[141 172 106 136 132 89],125
[172 106 136 132 89 125],125
[106 136 132 89 125 125],107
[136 132 89 125 125 107],114
[132 89 125 125 107 114],105
[89 125 125 107 114 105],120
[125 125 107 114 105 120],113
[125 107 114 105 120 113],129
[107 114 105 120 113 129],121
[114 105 120 113 129 121],128
[105 120 113 129 121 128],106
[120 113 129 121 128 106],113
[113 129 121 128 106 113],120
[129 121 128 106 113 120],128
[121 128 106 113 120 128],94
[128 106 113 120 128 94],116
[106 113 120 128 94 116],129
[113 120 128 94 116 129],119
[120 128 94 116 129 119],108
[128 94 116 129 119 108],110
[94 116 129 119 108 110],102
[116 129 119 108 110 102],125
[129 119 108 110 102 125],126
[119 108 110 102 125 126],112
[108 110 102 125 126 112],124
[110 102 125 126 112 124],116
[102 125 126 112 124 116],103
[125 126 112 124 116 103],97
[126 112 124 116 103 97],107
[112 124 116 103 97 107],101
[124 116 103 97 107 101],123
[116 103 97 107 101 123],105
[103 97 107 101 123 105],135
[97 107 101 123 105 135],109
[107 101 123 105 135 109],126
[101 123 105 135 109 126],134
[123 105 135 109 126 134],106
[105 135 109 126 134 106],135
[135 109 126 134 106 135],126
[109 126 134 106 135 126],125
[126 134 106 135 126 125],132
[134 106 135 126 125 132],129
[106 135 126 125 132 129],99
[135 126 125 132 129 99],99
[126 125 132 129 99 99],85
[125 132 129 99 99 85],72
[132 129 99 99 85 72],78
[129 99 99 85 72 78],112
[99 99 85 72 78 112],95
[99 85 72 78 112 95],91
[85 72 78 112 95 91],101
[72 78 112 95 91 101],85
[78 112 95 91 101 85],108
[112 95 91 101 85 108],93
[95 91 101 85 108 93],64
[91 101 85 108 93 64],66
[101 85 108 93 64 66],74
[85 108 93 64 66 74],45
[108 93 64 66 74 45],65
[45 34 30 15 9 16],8
[34 30 15 9 16 8],12
[30 15 9 16 8 12],9
[15 9 16 8 12 9],3
[9 16 8 12 9 3],17
[16 8 12 9 3 17],7
[8 12 9 3 17 7],12
[12 9 3 17 7 12],2
[9 3 17 7 12 2],7
[3 17 7 12 2 7],12
[17 7 12 2 7 12],13
[7 12 2 7 12 13],10
[12 2 7 12 13 10],11
[2 7 12 13 10 11],17
[7 12 13 10 11 17],19
[12 13 10 11 17 19],36
[13 10 11 17 19 36],44
[10 11 17 19 36 44],46
[11 17 19 36 44 46],77
[17 19 36 44 46 77],113
[19 36 44 46 77 113],96
[36 44 46 77 113 96],167
[44 46 77 113 96 167],156
[46 77 113 96 167 156],148
[77 113 96 167 156 148],161
[113 96 167 156 148 161],129
[96 167 156 148 161 129],155
[167 156 148 161 129 155],127
[156 148 161 129 155 127],141
[148 161 129 155 127 141],150
[161 129 155 127 141 150],129
[129 155 127 141 150 129],98
[155 127 141 150 129 98],97
[127 141 150 129 98 97],127
[141 150 129 98 97 127],129
[150 129 98 97 127 129],115
[129 98 97 127 129 115],126
[98 97 127 129 115 126],104
[97 127 129 115 126 104],115
[127 129 115 126 104 115],123
[129 115 126 104 115 123],94
[115 126 104 115 123 94],126
[126 104 115 123 94 126],128
[104 115 123 94 126 128],110
[115 123 94 126 128 110],96
[123 94 126 128 110 96],110
[94 126 128 110 96 110],117
[126 128 110 96 110 117],99
[128 110 96 110 117 99],129
[110 96 110 117 99 129],113
[96 110 117 99 129 113],117
[110 117 99 129 113 117],119
[117 99 129 113 117 119],99
[99 129 113 117 119 99],111
[129 113 117 119 99 111],113
[113 117 119 99 111 113],94
[117 119 99 111 113 94],102
[119 99 111 113 94 102],107
[99 111 113 94 102 107],106
[111 113 94 102 107 106],102
[113 94 102 107 106 102],131
[94 102 107 106 102 131],118
[102 107 106 102 131 118],147
[107 106 102 131 118 147],130
[106 102 131 118 147 130],113
[102 131 118 147 130 113],128
[131 118 147 130 113 128],116
[118 147 130 113 128 116],104
[147 130 113 128 116 104],122
[130 113 128 116 104 122],106
[113 128 116 104 122 106],119
[128 116 104 122 106 119],112
[116 104 122 106 119 112],106
[104 122 106 119 112 106],112
[122 106 119 112 106 112],95
[106 119 112 106 112 95],104
[119 112 106 112 95 104],85
[112 106 112 95 104 85],104
[106 112 95 104 85 104],101
[112 95 104 85 104 101],101
[95 104 85 104 101 101],94
[104 85 104 101 101 94],103
[85 104 101 101 94 103],93
[104 101 101 94 103 93],110
[101 101 94 103 93 110],69
[101 94 103 93 110 69],81
[94 103 93 110 69 81],55
[103 93 110 69 81 55],68
[93 110 69 81 55 68],46
[110 69 81 55 68 46],43
[32 29 27 24 21 13],14
[29 27 24 21 13 14],13
[27 24 21 13 14 13],11
[24 21 13 14 13 11],4
