Last6VFlow,VFlow
[154 129 134 158 110 113],99
[129 134 158 110 113 99],110
[134 158 110 113 99 110],98
[158 110 113 99 110 98],100
[110 113 99 110 98 100],106
[113 99 110 98 100 106],102
[99 110 98 100 106 102],95
[110 98 100 106 102 95],101
[98 100 106 102 95 101],113
[100 106 102 95 101 113],110
[106 102 95 101 113 110],96
[102 95 101 113 110 96],126
[95 101 113 110 96 126],108
[101 113 110 96 126 108],127
[113 110 96 126 108 127],101
[110 96 126 108 127 101],101
[96 126 108 127 101 101],128
[126 108 127 101 101 128],111
[108 127 101 101 128 111],97
[127 101 101 128 111 97],104
[101 101 128 111 97 104],80
[101 128 111 97 104 80],112
[128 111 97 104 80 112],138
[111 97 104 80 112 138],115
[97 104 80 112 138 115],115
[104 80 112 138 115 115],135
[80 112 138 115 115 135],131
[112 138 115 115 135 131],111
[138 115 115 135 131 111],108
[115 115 135 131 111 108],112
[115 135 131 111 108 112],150
[135 131 111 108 112 150],160
[131 111 108 112 150 160],138
[111 108 112 150 160 138],164
[108 112 150 160 138 164],135
[112 150 160 138 164 135],118
[150 160 138 164 135 118],154
[160 138 164 135 118 154],132
[138 164 135 118 154 132],105
[164 135 118 154 132 105],119
[135 118 154 132 105 119],121
[118 154 132 105 119 121],86
[154 132 105 119 121 86],75
[132 105 119 121 86 75],113
[105 119 121 86 75 113],76
[119 121 86 75 113 76],72
[121 86 75 113 76 72],81
[86 75 113 76 72 81],67
[75 113 76 72 81 67],89
[113 76 72 81 67 89],70
[76 72 81 67 89 70],64
[72 81 67 89 70 64],44
[81 67 89 70 64 44],61
[67 89 70 64 44 61],62
[89 70 64 44 61 62],46
[70 64 44 61 62 46],36
[64 44 61 62 46 36],33
[44 61 62 46 36 33],20
[61 62 46 36 33 20],25
[23 25 21 11 9 9],11
[25 21 11 9 9 11],3
[21 11 9 9 11 3],4
[11 9 9 11 3 4],6
[9 9 11 3 4 6],5
[9 11 3 4 6 5],7
[11 3 4 6 5 7],9
[3 4 6 5 7 9],3
[4 6 5 7 9 3],8
[6 5 7 9 3 8],5
[5 7 9 3 8 5],4
[7 9 3 8 5 4],5
[9 3 8 5 4 5],4
[3 8 5 4 5 4],9
[8 5 4 5 4 9],11
[5 4 5 4 9 11],14
[4 5 4 9 11 14],13
[5 4 9 11 14 13],16
[4 9 11 14 13 16],30
[9 11 14 13 16 30],44
[11 14 13 16 30 44],67
[14 13 16 30 44 67],73
[13 16 30 44 67 73],106
[16 30 44 67 73 106],131
[30 44 67 73 106 131],131
[44 67 73 106 131 131],122
[67 73 106 131 131 122],157
[73 106 131 131 122 157],155
[106 131 131 122 157 155],136
[131 131 122 157 155 136],137
[131 122 157 155 136 137],110
[122 157 155 136 137 110],118
[157 155 136 137 110 118],105
[155 136 137 110 118 105],95
[136 137 110 118 105 95],97
[137 110 118 105 95 97],123
[110 118 105 95 97 123],106
[118 105 95 97 123 106],106
[105 95 97 123 106 106],99
[95 97 123 106 106 99],107
[97 123 106 106 99 107],132
[123 106 106 99 107 132],109
[106 106 99 107 132 109],101
[106 99 107 132 109 101],109
[99 107 132 109 101 109],96
[107 132 109 101 109 96],138
[132 109 101 109 96 138],104
[109 101 109 96 138 104],106
[101 109 96 138 104 106],118
[109 96 138 104 106 118],105
[96 138 104 106 118 105],102
[138 104 106 118 105 102],113
[104 106 118 105 102 113],102
[106 118 105 102 113 102],136
[118 105 102 113 102 136],114
[105 102 113 102 136 114],112
[102 113 102 136 114 112],125
[113 102 136 114 112 125],110
[102 136 114 112 125 110],117
[136 114 112 125 110 117],133
[114 112 125 110 117 133],126
[112 125 110 117 133 126],141
[125 110 117 133 126 141],146
[110 117 133 126 141 146],125
[117 133 126 141 146 125],181
[133 126 141 146 125 181],168
[126 141 146 125 181 168],127
[141 146 125 181 168 127],140
[146 125 181 168 127 140],108
[125 181 168 127 140 108],123
[181 168 127 140 108 123],129
[168 127 140 108 123 129],101
[127 140 108 123 129 101],116
[140 108 123 129 101 116],104
[108 123 129 101 116 104],87
[123 129 101 116 104 87],63
[129 101 116 104 87 63],79
[101 116 104 87 63 79],77
[116 104 87 63 79 77],82
[104 87 63 79 77 82],81
[87 63 79 77 82 81],80
[63 79 77 82 81 80],76
[79 77 82 81 80 76],66
[77 82 81 80 76 66],56
[82 81 80 76 66 56],33
[81 80 76 66 56 33],58
[80 76 66 56 33 58],32
[76 66 56 33 58 32],41
[66 56 33 58 32 41],31
[56 33 58 32 41 31],24
[23 24 21 21 20 15],25
[24 21 21 20 15 25],14
[21 21 20 15 25 14],10
[21 20 15 25 14 10],15
[20 15 25 14 10 15],14
[15 25 14 10 15 14],9
[25 14 10 15 14 9],13
[14 10 15 14 9 13],9
[10 15 14 9 13 9],11
[15 14 9 13 9 11],14
[14 9 13 9 11 14],10
[9 13 9 11 14 10],5
[13 9 11 14 10 5],11
[9 11 14 10 5 11],10
[11 14 10 5 11 10],15
[14 10 5 11 10 15],16
[10 5 11 10 15 16],19
[5 11 10 15 16 19],31
[11 10 15 16 19 31],25
[10 15 16 19 31 25],52
[15 16 19 31 25 52],40
[16 19 31 25 52 40],84
[19 31 25 52 40 84],108
[31 25 52 40 84 108],90
[25 52 40 84 108 90],140
[52 40 84 108 90 140],151
[40 84 108 90 140 151],136
[84 108 90 140 151 136],141
[108 90 140 151 136 141],115
[90 140 151 136 141 115],117
[140 151 136 141 115 117],87
[151 136 141 115 117 87],129
[136 141 115 117 87 129],100
[141 115 117 87 129 100],96
[115 117 87 129 100 96],91
[117 87 129 100 96 91],89
[87 129 100 96 91 89],117
[129 100 96 91 89 117],103
[100 96 91 89 117 103],101
[96 91 89 117 103 101],115
[91 89 117 103 101 115],109
[89 117 103 101 115 109],131
[117 103 101 115 109 131],113
[103 101 115 109 131 113],113
[101 115 109 131 113 113],112
[115 109 131 113 113 112],114
[109 131 113 113 112 114],122
[131 113 113 112 114 122],89
[113 113 112 114 122 89],133
[113 112 114 122 89 133],101
[112 114 122 89 133 101],81
[114 122 89 133 101 81],107
[122 89 133 101 81 107],105
[89 133 101 81 107 105],106
[133 101 81 107 105 106],117
[101 81 107 105 106 117],121
[81 107 105 106 117 121],149
[107 105 106 117 121 149],144
[105 106 117 121 149 144],118
[106 117 121 149 144 118],126
[117 121 149 144 118 126],145
[121 149 144 118 126 145],143
[149 144 118 126 145 143],159
[144 118 126 145 143 159],141
[118 126 145 143 159 141],143
[126 145 143 159 141 143],115
[145 143 159 141 143 115],130
[143 159 141 143 115 130],121
[159 141 143 115 130 121],139
[141 143 115 130 121 139],94
[143 115 130 121 139 94],104
[115 130 121 139 94 104],83
[130 121 139 94 104 83],89
[121 139 94 104 83 89],61
[139 94 104 83 89 61],86
[94 104 83 89 61 86],64
[104 83 89 61 86 64],67
[83 89 61 86 64 67],67
[89 61 86 64 67 67],95
[61 86 64 67 67 95],80
[86 64 67 67 95 80],60
[64 67 67 95 80 60],62
[67 67 95 80 60 62],71
[67 95 80 60 62 71],60
[95 80 60 62 71 60],64
[80 60 62 71 60 64],50
[60 62 71 60 64 50],45
[62 71 60 64 50 45],45
[71 60 64 50 45 45],47
[60 64 50 45 45 47],44
[37 29 33 25 25 26],33
[29 33 25 25 26 33],21
[33 25 25 26 33 21],31
[25 25 26 33 21 31],11
[25 26 33 21 31 11],21
[26 33 21 31 11 21],16
[33 21 31 11 21 16],34
[21 31 11 21 16 34],11
[31 11 21 16 34 11],16
[11 21 16 34 11 16],26
[21 16 34 11 16 26],16
[16 34 11 16 26 16],30
[34 11 16 26 16 30],25
[11 16 26 16 30 25],15
[16 26 16 30 25 15],11
[26 16 30 25 15 11],17
[16 30 25 15 11 17],11
[30 25 15 11 17 11],24
[25 15 11 17 11 24],17
[15 11 17 11 24 17],14
[11 17 11 24 17 14],31
[17 11 24 17 14 31],33
[11 24 17 14 31 33],29
[24 17 14 31 33 29],35
[17 14 31 33 29 35],46
[14 31 33 29 35 46],58
[31 33 29 35 46 58],59
[33 29 35 46 58 59],69
[29 35 46 58 59 69],98
[35 46 58 59 69 98],85
[46 58 59 69 98 85],74
[58 59 69 98 85 74],76
[59 69 98 85 74 76],95
[69 98 85 74 76 95],86
[98 85 74 76 95 86],87
[85 74 76 95 86 87],104
[74 76 95 86 87 104],131
[76 95 86 87 104 131],151
[95 86 87 104 131 151],136
[86 87 104 131 151 136],119
[87 104 131 151 136 119],119
[104 131 151 136 119 119],136
[131 151 136 119 119 136],163
[151 136 119 119 136 163],127
[136 119 119 136 163 127],155
[119 119 136 163 127 155],126
[119 136 163 127 155 126],136
[136 163 127 155 126 136],148
[163 127 155 126 136 148],122
[127 155 126 136 148 122],131
[155 126 136 148 122 131],140
[126 136 148 122 131 140],126
[136 148 122 131 140 126],129
[148 122 131 140 126 129],117
[122 131 140 126 129 117],125
[131 140 126 129 117 125],122
[140 126 129 117 125 122],106
[126 129 117 125 122 106],131
[129 117 125 122 106 131],105
[117 125 122 106 131 105],119
[125 122 106 131 105 119],123
[122 106 131 105 119 123],119
[106 131 105 119 123 119],98
[131 105 119 123 119 98],101
[105 119 123 119 98 101],113
[119 123 119 98 101 113],93
[123 119 98 101 113 93],90
[119 98 101 113 93 90],132
[98 101 113 93 90 132],107
[101 113 93 90 132 107],117
[113 93 90 132 107 117],91
[93 90 132 107 117 91],108
[90 132 107 117 91 108],78
[132 107 117 91 108 78],85
[107 117 91 108 78 85],80
[117 91 108 78 85 80],60
[91 108 78 85 80 60],69
[108 78 85 80 60 69],55
[78 85 80 60 69 55],62
[85 80 60 69 55 62],52
[80 60 69 55 62 52],45
[60 69 55 62 52 45],64
[69 55 62 52 45 64],49
[55 62 52 45 64 49],66
[62 52 45 64 49 66],60
[52 45 64 49 66 60],59
[45 64 49 66 60 59],65
[64 49 66 60 59 65],43
[49 66 60 59 65 43],68
[66 60 59 65 43 68],67
[53 59 52 47 40 30],38
[59 52 47 40 30 38],22
[52 47 40 30 38 22],42
[47 40 30 38 22 42],34
[40 30 38 22 42 34],27
[30 38 22 42 34 27],22
[38 22 42 34 27 22],17
[22 42 34 27 22 17],21
[42 34 27 22 17 21],27
[34 27 22 17 21 27],16
[27 22 17 21 27 16],14
[22 17 21 27 16 14],21
[17 21 27 16 14 21],13
[21 27 16 14 21 13],9
[27 16 14 21 13 9],12
[16 14 21 13 9 12],19
[14 21 13 9 12 19],21
[21 13 9 12 19 21],19
[13 9 12 19 21 19],19
[9 12 19 21 19 19],19
[12 19 21 19 19 19],22
[19 21 19 19 19 22],15
[21 19 19 19 22 15],12
[19 19 19 22 15 12],15
[19 19 22 15 12 15],21
[19 22 15 12 15 21],31
[22 15 12 15 21 31],23
[15 12 15 21 31 23],35
[12 15 21 31 23 35],23
[15 21 31 23 35 23],55
[21 31 23 35 23 55],39
[31 23 35 23 55 39],55
[23 35 23 55 39 55],61
[35 23 55 39 55 61],74
[23 55 39 55 61 74],66
[55 39 55 61 74 66],82
[39 55 61 74 66 82],71
[55 61 74 66 82 71],93
[61 74 66 82 71 93],88
[74 66 82 71 93 88],86
[66 82 71 93 88 86],81
[82 71 93 88 86 81],102
[71 93 88 86 81 102],121
[93 88 86 81 102 121],136
[88 86 81 102 121 136],117
[86 81 102 121 136 117],104
[81 102 121 136 117 104],103
[102 121 136 117 104 103],119
[121 136 117 104 103 119],109
[136 117 104 103 119 109],116
[117 104 103 119 109 116],96
[104 103 119 109 116 96],81
[103 119 109 116 96 81],94
[119 109 116 96 81 94],103
[109 116 96 81 94 103],96
[116 96 81 94 103 96],99
[96 81 94 103 96 99],114
[81 94 103 96 99 114],117
[94 103 96 99 114 117],112
[103 96 99 114 117 112],116
[96 99 114 117 112 116],128
[99 114 117 112 116 128],107
[114 117 112 116 128 107],115
[117 112 116 128 107 115],88
[112 116 128 107 115 88],102
[116 128 107 115 88 102],86
[128 107 115 88 102 86],107
[107 115 88 102 86 107],92
[115 88 102 86 107 92],78
[88 102 86 107 92 78],91
[102 86 107 92 78 91],81
[86 107 92 78 91 81],60
[107 92 78 91 81 60],78
[92 78 91 81 60 78],53
[78 91 81 60 78 53],59
[91 81 60 78 53 59],45
[81 60 78 53 59 45],43
[60 78 53 59 45 43],46
[78 53 59 45 43 46],53
[53 59 45 43 46 53],44
[59 45 43 46 53 44],47
[45 43 46 53 44 47],55
[43 46 53 44 47 55],40
[46 53 44 47 55 40],37
[53 44 47 55 40 37],21
[44 47 55 40 37 21],15
[47 55 40 37 21 15],24
[55 40 37 21 15 24],16
[40 37 21 15 24 16],28
[37 21 15 24 16 28],20
[14 9 12 8 13 9],6
[9 12 8 13 9 6],5
[12 8 13 9 6 5],6
[8 13 9 6 5 6],3
[13 9 6 5 6 3],2
[9 6 5 6 3 2],9
[6 5 6 3 2 9],8
[5 6 3 2 9 8],3
[6 3 2 9 8 3],10
[3 2 9 8 3 10],2
[2 9 8 3 10 2],2
[9 8 3 10 2 2],11
[8 3 10 2 2 11],7
[3 10 2 2 11 7],14
[10 2 2 11 7 14],9
[2 2 11 7 14 9],9
[2 11 7 14 9 9],15
[11 7 14 9 9 15],19
[7 14 9 9 15 19],21
[14 9 9 15 19 21],38
[9 9 15 19 21 38],42
[9 15 19 21 38 42],69
[15 19 21 38 42 69],87
[19 21 38 42 69 87],123
[21 38 42 69 87 123],112
[38 42 69 87 123 112],163
[42 69 87 123 112 163],160
[69 87 123 112 163 160],125
[87 123 112 163 160 125],146
[123 112 163 160 125 146],140
[112 163 160 125 146 140],96
[163 160 125 146 140 96],97
[160 125 146 140 96 97],96
[125 146 140 96 97 96],83
[146 140 96 97 96 83],95
[140 96 97 96 83 95],90
[96 97 96 83 95 90],113
[97 96 83 95 90 113],94
[96 83 95 90 113 94],98
[83 95 90 113 94 98],95
[95 90 113 94 98 95],94
[90 113 94 98 95 94],86
[113 94 98 95 94 86],99
[94 98 95 94 86 99],87
[98 95 94 86 99 87],106
[95 94 86 99 87 106],111
[94 86 99 87 106 111],93
[86 99 87 106 111 93],111
[99 87 106 111 93 111],115
[87 106 111 93 111 115],95
[106 111 93 111 115 95],123
[111 93 111 115 95 123],96
[93 111 115 95 123 96],114
[111 115 95 123 96 114],107
[115 95 123 96 114 107],107
[95 123 96 114 107 107],99
[123 96 114 107 107 99],134
[96 114 107 107 99 134],96
[114 107 107 99 134 96],108
[107 107 99 134 96 108],130
[107 99 134 96 108 130],132
[99 134 96 108 130 132],124
[134 96 108 130 132 124],123
[96 108 130 132 124 123],141
[108 130 132 124 123 141],169
[130 132 124 123 141 169],120
[132 124 123 141 169 120],110
[124 123 141 169 120 110],150
[123 141 169 120 110 150],113
[141 169 120 110 150 113],103
[169 120 110 150 113 103],86
[120 110 150 113 103 86],89
[110 150 113 103 86 89],99
[150 113 103 86 89 99],88
[113 103 86 89 99 88],84
[103 86 89 99 88 84],80
[86 89 99 88 84 80],80
[89 99 88 84 80 80],84
[99 88 84 80 80 84],60
[88 84 80 80 84 60],66
[84 80 80 84 60 66],50
[80 80 84 60 66 50],63
[80 84 60 66 50 63],88
[84 60 66 50 63 88],51
[60 66 50 63 88 51],29
[66 50 63 88 51 29],32
[50 63 88 51 29 32],31
[63 88 51 29 32 31],21
[88 51 29 32 31 21],22
[51 29 32 31 21 22],22
[19 17 4 8 10 5],7
[17 4 8 10 5 7],7
[4 8 10 5 7 7],8
[8 10 5 7 7 8],9
[10 5 7 7 8 9],7
[5 7 7 8 9 7],8
[7 7 8 9 7 8],5
[7 8 9 7 8 5],4
[8 9 7 8 5 4],5
[9 7 8 5 4 5],4
[7 8 5 4 5 4],6
[8 5 4 5 4 6],6
[5 4 5 4 6 6],8
[4 5 4 6 6 8],10
[5 4 6 6 8 10],9
[4 6 6 8 10 9],12
[6 6 8 10 9 12],26
[6 8 10 9 12 26],15
[8 10 9 12 26 15],28
[10 9 12 26 15 28],49
[9 12 26 15 28 49],56
[12 26 15 28 49 56],72
[26 15 28 49 56 72],118
[15 28 49 56 72 118],106
[28 49 56 72 118 106],167
[49 56 72 118 106 167],143
[56 72 118 106 167 143],143
[72 118 106 167 143 143],138
[118 106 167 143 143 138],162
[106 167 143 143 138 162],121
[167 143 143 138 162 121],125
[143 143 138 162 121 125],123
[143 138 162 121 125 123],115
[138 162 121 125 123 115],83
[162 121 125 123 115 83],105
[121 125 123 115 83 105],97
[125 123 115 83 105 97],95
[123 115 83 105 97 95],110
[115 83 105 97 95 110],106
[83 105 97 95 110 106],113
[105 97 95 110 106 113],121
[97 95 110 106 113 121],98
[95 110 106 113 121 98],114
[110 106 113 121 98 114],106
[106 113 121 98 114 106],114
[113 121 98 114 106 114],110
[121 98 114 106 114 110],109
[98 114 106 114 110 109],110
[114 106 114 110 109 110],105
[106 114 110 109 110 105],106
[114 110 109 110 105 106],93
[110 109 110 105 106 93],101
[109 110 105 106 93 101],119
[110 105 106 93 101 119],118
[105 106 93 101 119 118],121
[106 93 101 119 118 121],129
[93 101 119 118 121 129],131
[101 119 118 121 129 131],157
[119 118 121 129 131 157],116
[118 121 129 131 157 116],153
[121 129 131 157 116 153],116
[129 131 157 116 153 116],127
[131 157 116 153 116 127],150
[157 116 153 116 127 150],149
[116 153 116 127 150 149],140
[153 116 127 150 149 140],187
[116 127 150 149 140 187],131
[127 150 149 140 187 131],143
[150 149 140 187 131 143],115
[149 140 187 131 143 115],88
[140 187 131 143 115 88],122
[187 131 143 115 88 122],93
[131 143 115 88 122 93],104
[143 115 88 122 93 104],106
[115 88 122 93 104 106],93
[88 122 93 104 106 93],78
[122 93 104 106 93 78],84
[93 104 106 93 78 84],97
[104 106 93 78 84 97],109
[106 93 78 84 97 109],75
[93 78 84 97 109 75],83
[78 84 97 109 75 83],78
[84 97 109 75 83 78],57
[97 109 75 83 78 57],64
[109 75 83 78 57 64],56
[75 83 78 57 64 56],51
[83 78 57 64 56 51],44
[78 57 64 56 51 44],38
[57 64 56 51 44 38],39
[64 56 51 44 38 39],29
[27 29 29 15 27 17],17
[29 29 15 27 17 17],22
[29 15 27 17 17 22],6
[15 27 17 17 22 6],17
[27 17 17 22 6 17],5
[17 17 22 6 17 5],18
[17 22 6 17 5 18],9
[22 6 17 5 18 9],13
[6 17 5 18 9 13],12
[17 5 18 9 13 12],11
[5 18 9 13 12 11],11
[18 9 13 12 11 11],10
[9 13 12 11 11 10],11
[13 12 11 11 10 11],14
[12 11 11 10 11 14],7
[11 11 10 11 14 7],13
[11 10 11 14 7 13],20
[10 11 14 7 13 20],34
[11 14 7 13 20 34],31
[14 7 13 20 34 31],46
[7 13 20 34 31 46],52
[13 20 34 31 46 52],63
[20 34 31 46 52 63],108
[34 31 46 52 63 108],119
[31 46 52 63 108 119],141
[46 52 63 108 119 141],156
[52 63 108 119 141 156],158
[63 108 119 141 156 158],137
[108 119 141 156 158 137],121
[119 141 156 158 137 121],103
[141 156 158 137 121 103],116
[156 158 137 121 103 116],104
[158 137 121 103 116 104],103
[137 121 103 116 104 103],96
[121 103 116 104 103 96],132
[103 116 104 103 96 132],93
[116 104 103 96 132 93],94
[104 103 96 132 93 94],90
[103 96 132 93 94 90],117
[96 132 93 94 90 117],97
[132 93 94 90 117 97],139
[93 94 90 117 97 139],109
[94 90 117 97 139 109],142
[90 117 97 139 109 142],104
[117 97 139 109 142 104],128
[97 139 109 142 104 128],96
[139 109 142 104 128 96],96
[109 142 104 128 96 96],111
[142 104 128 96 96 111],109
[104 128 96 96 111 109],106
[128 96 96 111 109 106],131
[96 96 111 109 106 131],120
[96 111 109 106 131 120],122
[111 109 106 131 120 122],113
[109 106 131 120 122 113],114
[106 131 120 122 113 114],98
[131 120 122 113 114 98],110
[120 122 113 114 98 110],136
[122 113 114 98 110 136],109
[113 114 98 110 136 109],119
[114 98 110 136 109 119],147
[98 110 136 109 119 147],115
[110 136 109 119 147 115],160
[136 109 119 147 115 160],123
[109 119 147 115 160 123],152
[119 147 115 160 123 152],135
[147 115 160 123 152 135],126
[115 160 123 152 135 126],125
[160 123 152 135 126 125],128
[123 152 135 126 125 128],98
[152 135 126 125 128 98],119
[135 126 125 128 98 119],82
[126 125 128 98 119 82],81
[125 128 98 119 82 81],87
[128 98 119 82 81 87],88
[98 119 82 81 87 88],83
[119 82 81 87 88 83],93
[82 81 87 88 83 93],92
[81 87 88 83 93 92],61
[87 88 83 93 92 61],64
[88 83 93 92 61 64],75
[83 93 92 61 64 75],82
[93 92 61 64 75 82],70
[92 61 64 75 82 70],57
[61 64 75 82 70 57],44
[64 75 82 70 57 44],52
[75 82 70 57 44 52],43
[82 70 57 44 52 43],29
[70 57 44 52 43 29],24
[57 44 52 43 29 24],19
[26 18 10 11 14 9],9
[18 10 11 14 9 9],10
[10 11 14 9 9 10],5
[11 14 9 9 10 5],9
[14 9 9 10 5 9],9
[9 9 10 5 9 9],2
[9 10 5 9 9 2],4
[10 5 9 9 2 4],4
[5 9 9 2 4 4],3
[9 9 2 4 4 3],7
[9 2 4 4 3 7],3
[2 4 4 3 7 3],5
[4 4 3 7 3 5],4
[4 3 7 3 5 4],7
[3 7 3 5 4 7],14
[7 3 5 4 7 14],18
[3 5 4 7 14 18],18
[5 4 7 14 18 18],26
[4 7 14 18 18 26],34
[7 14 18 18 26 34],55
[14 18 18 26 34 55],59
[18 18 26 34 55 59],77
[18 26 34 55 59 77],79
[26 34 55 59 77 79],135
[34 55 59 77 79 135],136
[55 59 77 79 135 136],158
[59 77 79 135 136 158],153
[77 79 135 136 158 153],148
[79 135 136 158 153 148],144
[135 136 158 153 148 144],96
[136 158 153 148 144 96],135
[158 153 148 144 96 135],117
[153 148 144 96 135 117],127
[148 144 96 135 117 127],131
[144 96 135 117 127 131],118
[96 135 117 127 131 118],102
[135 117 127 131 118 102],111
[117 127 131 118 102 111],102
[127 131 118 102 111 102],124
[131 118 102 111 102 124],106
[118 102 111 102 124 106],130
[102 111 102 124 106 130],83
[111 102 124 106 130 83],126
[102 124 106 130 83 126],112
[124 106 130 83 126 112],119
[106 130 83 126 112 119],99
[130 83 126 112 119 99],103
[83 126 112 119 99 103],105
[126 112 119 99 103 105],103
[112 119 99 103 105 103],114
[119 99 103 105 103 114],115
[99 103 105 103 114 115],89
[103 105 103 114 115 89],140
[105 103 114 115 89 140],113
[103 114 115 89 140 113],121
[114 115 89 140 113 121],127
[115 89 140 113 121 127],122
[89 140 113 121 127 122],128
[140 113 121 127 122 128],131
[113 121 127 122 128 131],147
[121 127 122 128 131 147],113
[127 122 128 131 147 113],151
[122 128 131 147 113 151],137
[128 131 147 113 151 137],129
[131 147 113 151 137 129],98
[147 113 151 137 129 98],147
[113 151 137 129 98 147],144
[151 137 129 98 147 144],125
[137 129 98 147 144 125],141
[129 98 147 144 125 141],106
[98 147 144 125 141 106],126
[147 144 125 141 106 126],101
[144 125 141 106 126 101],125
[125 141 106 126 101 125],84
[141 106 126 101 125 84],80
[106 126 101 125 84 80],101
[126 101 125 84 80 101],96
[101 125 84 80 101 96],72
[125 84 80 101 96 72],89
[84 80 101 96 72 89],79
[80 101 96 72 89 79],79
[101 96 72 89 79 79],62
[96 72 89 79 79 62],76
[72 89 79 79 62 76],55
[89 79 79 62 76 55],42
[79 79 62 76 55 42],42
[79 62 76 55 42 42],43
[62 76 55 42 42 43],37
[76 55 42 42 43 37],40
[55 42 42 43 37 40],30
[27 22 21 17 17 23],18
[22 21 17 17 23 18],17
[21 17 17 23 18 17],22
[17 17 23 18 17 22],13
[17 23 18 17 22 13],20
[23 18 17 22 13 20],8
[18 17 22 13 20 8],10
[17 22 13 20 8 10],13
[22 13 20 8 10 13],16
[13 20 8 10 13 16],7
[20 8 10 13 16 7],4
[8 10 13 16 7 4],4
[10 13 16 7 4 4],10
[13 16 7 4 4 10],14
[16 7 4 4 10 14],13
[7 4 4 10 14 13],14
[4 4 10 14 13 14],33
[4 10 14 13 14 33],22
[10 14 13 14 33 22],28
[14 13 14 33 22 28],49
[13 14 33 22 28 49],43
[14 33 22 28 49 43],77
[33 22 28 49 43 77],94
[22 28 49 43 77 94],111
[28 49 43 77 94 111],120
[49 43 77 94 111 120],138
[43 77 94 111 120 138],160
[77 94 111 120 138 160],138
[94 111 120 138 160 138],129
[111 120 138 160 138 129],147
[120 138 160 138 129 147],96
[138 160 138 129 147 96],108
[160 138 129 147 96 108],94
[138 129 147 96 108 94],98
[129 147 96 108 94 98],117
[147 96 108 94 98 117],101
[96 108 94 98 117 101],116
[108 94 98 117 101 116],83
[94 98 117 101 116 83],106
[98 117 101 116 83 106],117
[117 101 116 83 106 117],111
[101 116 83 106 117 111],126
[116 83 106 117 111 126],116
[83 106 117 111 126 116],105
[106 117 111 126 116 105],105
[117 111 126 116 105 105],97
[111 126 116 105 105 97],102
[126 116 105 105 97 102],119
[116 105 105 97 102 119],121
[105 105 97 102 119 121],93
[105 97 102 119 121 93],118
[97 102 119 121 93 118],104
[102 119 121 93 118 104],132
[119 121 93 118 104 132],112
[121 93 118 104 132 112],126
[93 118 104 132 112 126],116
[118 104 132 112 126 116],129
[104 132 112 126 116 129],121
[132 112 126 116 129 121],133
[112 126 116 129 121 133],121
[126 116 129 121 133 121],113
[116 129 121 133 121 113],100
[129 121 133 121 113 100],121
[121 133 121 113 100 121],158
[133 121 113 100 121 158],154
[121 113 100 121 158 154],116
[113 100 121 158 154 116],148
[100 121 158 154 116 148],158
[121 158 154 116 148 158],116
[158 154 116 148 158 116],109
[154 116 148 158 116 109],106
[116 148 158 116 109 106],94
[148 158 116 109 106 94],99
