Last6VFlow,VFlow
[384 363 360 425 416 338],339
[363 360 425 416 338 339],330
[360 425 416 338 339 330],334
[425 416 338 339 330 334],327
[416 338 339 330 334 327],290
[338 339 330 334 327 290],312
[339 330 334 327 290 312],275
[330 334 327 290 312 275],313
[334 327 290 312 275 313],286
[327 290 312 275 313 286],297
[290 312 275 313 286 297],299
[312 275 313 286 297 299],330
[275 313 286 297 299 330],295
[313 286 297 299 330 295],297
[286 297 299 330 295 297],234
[297 299 330 295 297 234],309
[299 330 295 297 234 309],282
[330 295 297 234 309 282],271
[295 297 234 309 282 271],240
[297 234 309 282 271 240],260
[234 309 282 271 240 260],261
[309 282 271 240 260 261],303
[282 271 240 260 261 303],279
[271 240 260 261 303 279],357
[240 260 261 303 279 357],295
[260 261 303 279 357 295],312
[261 303 279 357 295 312],351
[303 279 357 295 312 351],389
[279 357 295 312 351 389],375
[357 295 312 351 389 375],316
[295 312 351 389 375 316],341
[312 351 389 375 316 341],316
[351 389 375 316 341 316],387
[389 375 316 341 316 387],323
[375 316 341 316 387 323],360
[316 341 316 387 323 360],325
[341 316 387 323 360 325],294
[316 387 323 360 325 294],269
[387 323 360 325 294 269],265
[323 360 325 294 269 265],238
[360 325 294 269 265 238],221
[325 294 269 265 238 221],207
[294 269 265 238 221 207],160
[269 265 238 221 207 160],164
[265 238 221 207 160 164],160
[238 221 207 160 164 160],130
[221 207 160 164 160 130],154
[207 160 164 160 130 154],150
[160 164 160 130 154 150],141
[164 160 130 154 150 141],157
[160 130 154 150 141 157],140
[130 154 150 141 157 140],149
[154 150 141 157 140 149],126
[150 141 157 140 149 126],92
[141 157 140 149 126 92],87
[157 140 149 126 92 87],55
[140 149 126 92 87 55],62
[149 126 92 87 55 62],59
[126 92 87 55 62 59],46
[28 26 19 15 11 13],14
[26 19 15 11 13 14],13
[19 15 11 13 14 13],8
[15 11 13 14 13 8],6
[11 13 14 13 8 6],12
[13 14 13 8 6 12],10
[14 13 8 6 12 10],7
[13 8 6 12 10 7],4
[8 6 12 10 7 4],6
[6 12 10 7 4 6],10
[12 10 7 4 6 10],9
[10 7 4 6 10 9],12
[7 4 6 10 9 12],9
[4 6 10 9 12 9],21
[6 10 9 12 9 21],23
[10 9 12 9 21 23],40
[9 12 9 21 23 40],73
[12 9 21 23 40 73],69
[9 21 23 40 73 69],102
[21 23 40 73 69 102],163
[23 40 73 69 102 163],233
[40 73 69 102 163 233],268
[73 69 102 163 233 268],275
[69 102 163 233 268 275],305
[102 163 233 268 275 305],370
[163 233 268 275 305 370],352
[233 268 275 305 370 352],400
[268 275 305 370 352 400],371
[275 305 370 352 400 371],418
[305 370 352 400 371 418],336
[370 352 400 371 418 336],415
[352 400 371 418 336 415],374
[400 371 418 336 415 374],393
[371 418 336 415 374 393],363
[418 336 415 374 393 363],313
[336 415 374 393 363 313],324
[415 374 393 363 313 324],323
[374 393 363 313 324 323],319
[393 363 313 324 323 319],288
[363 313 324 323 319 288],336
[313 324 323 319 288 336],264
[324 323 319 288 336 264],293
[323 319 288 336 264 293],291
[319 288 336 264 293 291],316
[288 336 264 293 291 316],308
[336 264 293 291 316 308],287
[264 293 291 316 308 287],261
[293 291 316 308 287 261],238
[291 316 308 287 261 238],305
[316 308 287 261 238 305],258
[308 287 261 238 305 258],301
[287 261 238 305 258 301],315
[261 238 305 258 301 315],285
[238 305 258 301 315 285],288
[305 258 301 315 285 288],337
[258 301 315 285 288 337],253
[301 315 285 288 337 253],310
[315 285 288 337 253 310],334
[285 288 337 253 310 334],381
[288 337 253 310 334 381],380
[337 253 310 334 381 380],336
[253 310 334 381 380 336],315
[310 334 381 380 336 315],323
[334 381 380 336 315 323],352
[381 380 336 315 323 352],389
[380 336 315 323 352 389],376
[336 315 323 352 389 376],335
[315 323 352 389 376 335],287
[323 352 389 376 335 287],285
[352 389 376 335 287 285],268
[389 376 335 287 285 268],287
[376 335 287 285 268 287],244
[335 287 285 268 287 244],241
[287 285 268 287 244 241],169
[285 268 287 244 241 169],191
[268 287 244 241 169 191],165
[287 244 241 169 191 165],166
[244 241 169 191 165 166],175
[241 169 191 165 166 175],140
[169 191 165 166 175 140],143
[191 165 166 175 140 143],156
[165 166 175 140 143 156],117
[166 175 140 143 156 117],134
[175 140 143 156 117 134],115
[140 143 156 117 134 115],109
[143 156 117 134 115 109],85
[156 117 134 115 109 85],82
[117 134 115 109 85 82],49
[134 115 109 85 82 49],57
[115 109 85 82 49 57],37
[34 37 24 33 14 13],22
[37 24 33 14 13 22],14
[24 33 14 13 22 14],12
[33 14 13 22 14 12],24
[14 13 22 14 12 24],9
[13 22 14 12 24 9],9
[22 14 12 24 9 9],10
[14 12 24 9 9 10],9
[12 24 9 9 10 9],12
[24 9 9 10 9 12],10
[9 9 10 9 12 10],14
[9 10 9 12 10 14],12
[10 9 12 10 14 12],11
[9 12 10 14 12 11],18
[12 10 14 12 11 18],17
[10 14 12 11 18 17],38
[14 12 11 18 17 38],49
[12 11 18 17 38 49],65
[11 18 17 38 49 65],118
[18 17 38 49 65 118],143
[17 38 49 65 118 143],237
[38 49 65 118 143 237],229
[49 65 118 143 237 229],262
[65 118 143 237 229 262],331
[118 143 237 229 262 331],352
[143 237 229 262 331 352],377
[237 229 262 331 352 377],379
[229 262 331 352 377 379],385
[262 331 352 377 379 385],391
[331 352 377 379 385 391],354
[352 377 379 385 391 354],335
[377 379 385 391 354 335],328
[379 385 391 354 335 328],330
[385 391 354 335 328 330],324
[391 354 335 328 330 324],297
[354 335 328 330 324 297],326
[335 328 330 324 297 326],268
[328 330 324 297 326 268],316
[330 324 297 326 268 316],316
[324 297 326 268 316 316],273
[297 326 268 316 316 273],313
[326 268 316 316 273 313],299
[268 316 316 273 313 299],366
[316 316 273 313 299 366],297
[316 273 313 299 366 297],351
[273 313 299 366 297 351],307
[313 299 366 297 351 307],276
[299 366 297 351 307 276],309
[366 297 351 307 276 309],294
[297 351 307 276 309 294],305
[351 307 276 309 294 305],343
[307 276 309 294 305 343],266
[276 309 294 305 343 266],318
[309 294 305 343 266 318],348
[294 305 343 266 318 348],288
[305 343 266 318 348 288],346
[343 266 318 348 288 346],364
[266 318 348 288 346 364],309
[318 348 288 346 364 309],371
[348 288 346 364 309 371],417
[288 346 364 309 371 417],314
[346 364 309 371 417 314],315
[364 309 371 417 314 315],316
[309 371 417 314 315 316],309
[371 417 314 315 316 309],414
[417 314 315 316 309 414],347
[314 315 316 309 414 347],381
[315 316 309 414 347 381],355
[316 309 414 347 381 355],295
[309 414 347 381 355 295],299
[414 347 381 355 295 299],288
[347 381 355 295 299 288],297
[381 355 295 299 288 297],256
[355 295 299 288 297 256],229
[295 299 288 297 256 229],184
[299 288 297 256 229 184],157
[288 297 256 229 184 157],152
[297 256 229 184 157 152],145
[256 229 184 157 152 145],131
[229 184 157 152 145 131],153
[184 157 152 145 131 153],119
[157 152 145 131 153 119],128
[152 145 131 153 119 128],137
[145 131 153 119 128 137],117
[131 153 119 128 137 117],111
[153 119 128 137 117 111],123
[119 128 137 117 111 123],100
[128 137 117 111 123 100],92
[137 117 111 123 100 92],95
[117 111 123 100 92 95],80
[61 58 54 62 34 32],32
[58 54 62 34 32 32],28
[54 62 34 32 32 28],20
[62 34 32 32 28 20],26
[34 32 32 28 20 26],23
[32 32 28 20 26 23],18
[32 28 20 26 23 18],14
[28 20 26 23 18 14],14
[20 26 23 18 14 14],12
[26 23 18 14 14 12],17
[23 18 14 14 12 17],12
[18 14 14 12 17 12],19
[14 14 12 17 12 19],21
[14 12 17 12 19 21],20
[12 17 12 19 21 20],24
[17 12 19 21 20 24],35
[12 19 21 20 24 35],33
[19 21 20 24 35 33],39
[21 20 24 35 33 39],51
[20 24 35 33 39 51],56
[24 35 33 39 51 56],96
[35 33 39 51 56 96],93
[33 39 51 56 96 93],95
[39 51 56 96 93 95],106
[51 56 96 93 95 106],139
[56 96 93 95 106 139],151
[96 93 95 106 139 151],178
[93 95 106 139 151 178],213
[95 106 139 151 178 213],236
[106 139 151 178 213 236],255
[139 151 178 213 236 255],248
[151 178 213 236 255 248],258
[178 213 236 255 248 258],332
[213 236 255 248 258 332],304
[236 255 248 258 332 304],312
[255 248 258 332 304 312],315
[248 258 332 304 312 315],355
[258 332 304 312 315 355],340
[332 304 312 315 355 340],396
[304 312 315 355 340 396],365
[312 315 355 340 396 365],366
[315 355 340 396 365 366],341
[355 340 396 365 366 341],361
[340 396 365 366 341 361],414
[396 365 366 341 361 414],361
[365 366 341 361 414 361],397
[366 341 361 414 361 397],360
[341 361 414 361 397 360],383
[361 414 361 397 360 383],356
[414 361 397 360 383 356],368
[361 397 360 383 356 368],345
[397 360 383 356 368 345],329
[360 383 356 368 345 329],370
[383 356 368 345 329 370],301
[356 368 345 329 370 301],334
[368 345 329 370 301 334],308
[345 329 370 301 334 308],327
[329 370 301 334 308 327],255
[370 301 334 308 327 255],319
[301 334 308 327 255 319],300
[334 308 327 255 319 300],271
[308 327 255 319 300 271],230
[327 255 319 300 271 230],263
[255 319 300 271 230 263],287
[319 300 271 230 263 287],253
[300 271 230 263 287 253],298
[271 230 263 287 253 298],293
[230 263 287 253 298 293],256
[263 287 253 298 293 256],256
[287 253 298 293 256 256],256
[253 298 293 256 256 256],225
[298 293 256 256 256 225],212
[293 256 256 256 225 212],199
[256 256 256 225 212 199],181
[256 256 225 212 199 181],154
[256 225 212 199 181 154],143
[225 212 199 181 154 143],109
[212 199 181 154 143 109],127
[199 181 154 143 109 127],130
[181 154 143 109 127 130],110
[154 143 109 127 130 110],107
[143 109 127 130 110 107],127
[109 127 130 110 107 127],141
[127 130 110 107 127 141],107
[130 110 107 127 141 107],135
[110 107 127 141 107 135],130
[107 127 141 107 135 130],106
[127 141 107 135 130 106],101
[141 107 135 130 106 101],104
[107 135 130 106 101 104],102
[97 86 72 74 59 44],32
[86 72 74 59 44 32],32
[72 74 59 44 32 32],29
[74 59 44 32 32 29],31
[59 44 32 32 29 31],22
[44 32 32 29 31 22],27
[32 32 29 31 22 27],25
[32 29 31 22 27 25],14
[29 31 22 27 25 14],18
[31 22 27 25 14 18],17
[22 27 25 14 18 17],15
[27 25 14 18 17 15],22
[25 14 18 17 15 22],24
[14 18 17 15 22 24],11
[18 17 15 22 24 11],19
[17 15 22 24 11 19],23
[15 22 24 11 19 23],22
[22 24 11 19 23 22],32
[24 11 19 23 22 32],44
[11 19 23 22 32 44],56
[19 23 22 32 44 56],59
[23 22 32 44 56 59],69
[22 32 44 56 59 69],47
[32 44 56 59 69 47],70
[44 56 59 69 47 70],91
[56 59 69 47 70 91],73
[59 69 47 70 91 73],90
[69 47 70 91 73 90],109
[47 70 91 73 90 109],118
[70 91 73 90 109 118],126
[91 73 90 109 118 126],162
[73 90 109 118 126 162],211
[90 109 118 126 162 211],272
[109 118 126 162 211 272],290
[118 126 162 211 272 290],255
[126 162 211 272 290 255],224
[162 211 272 290 255 224],282
[211 272 290 255 224 282],268
[272 290 255 224 282 268],283
[290 255 224 282 268 283],292
[255 224 282 268 283 292],298
[224 282 268 283 292 298],318
[282 268 283 292 298 318],297
[268 283 292 298 318 297],325
[283 292 298 318 297 325],342
[292 298 318 297 325 342],360
[298 318 297 325 342 360],302
[318 297 325 342 360 302],303
[297 325 342 360 302 303],320
[325 342 360 302 303 320],318
[342 360 302 303 320 318],335
[360 302 303 320 318 335],309
[302 303 320 318 335 309],289
[303 320 318 335 309 289],311
[320 318 335 309 289 311],288
[318 335 309 289 311 288],320
[335 309 289 311 288 320],273
[309 289 311 288 320 273],315
[289 311 288 320 273 315],278
[311 288 320 273 315 278],252
[288 320 273 315 278 252],288
[320 273 315 278 252 288],260
[273 315 278 252 288 260],268
[315 278 252 288 260 268],242
[278 252 288 260 268 242],247
[252 288 260 268 242 247],200
[288 260 268 242 247 200],195
[260 268 242 247 200 195],243
[268 242 247 200 195 243],177
[242 247 200 195 243 177],174
[247 200 195 243 177 174],146
[200 195 243 177 174 146],155
[195 243 177 174 146 155],136
[243 177 174 146 155 136],27
[177 174 146 155 136 27],132
[174 146 155 136 27 132],110
[146 155 136 27 132 110],123
[155 136 27 132 110 123],121
[136 27 132 110 123 121],113
[27 132 110 123 121 113],124
[132 110 123 121 113 124],112
[110 123 121 113 124 112],94
[123 121 113 124 112 94],111
[121 113 124 112 94 111],93
[113 124 112 94 111 93],78
[124 112 94 111 93 78],47
[112 94 111 93 78 47],37
[94 111 93 78 47 37],49
[111 93 78 47 37 49],37
[93 78 47 37 49 37],41
[18 18 27 12 14 14],8
[18 27 12 14 14 8],8
[27 12 14 14 8 8],17
[12 14 14 8 8 17],8
[14 14 8 8 17 8],9
[14 8 8 17 8 9],6
[8 8 17 8 9 6],5
[8 17 8 9 6 5],1
[17 8 9 6 5 1],8
[8 9 6 5 1 8],14
[9 6 5 1 8 14],14
[6 5 1 8 14 14],7
[5 1 8 14 14 7],17
[1 8 14 14 7 17],15
[8 14 14 7 17 15],15
[14 14 7 17 15 15],35
[14 7 17 15 15 35],59
[7 17 15 15 35 59],76
[17 15 15 35 59 76],80
[15 15 35 59 76 80],142
[15 35 59 76 80 142],225
[35 59 76 80 142 225],239
[59 76 80 142 225 239],261
[76 80 142 225 239 261],315
[80 142 225 239 261 315],361
[142 225 239 261 315 361],394
[225 239 261 315 361 394],370
[239 261 315 361 394 370],450
[261 315 361 394 370 450],365
[315 361 394 370 450 365],405
[361 394 370 450 365 405],327
[394 370 450 365 405 327],305
[370 450 365 405 327 305],342
[450 365 405 327 305 342],284
[365 405 327 305 342 284],284
[405 327 305 342 284 284],239
[327 305 342 284 284 239],286
[305 342 284 284 239 286],216
[342 284 284 239 286 216],267
[284 284 239 286 216 267],286
[284 239 286 216 267 286],265
[239 286 216 267 286 265],254
[286 216 267 286 265 254],267
[216 267 286 265 254 267],300
[267 286 265 254 267 300],258
[286 265 254 267 300 258],263
[265 254 267 300 258 263],263
[254 267 300 258 263 263],284
[267 300 258 263 263 284],249
[300 258 263 263 284 249],297
[258 263 263 284 249 297],309
[263 263 284 249 297 309],268
[263 284 249 297 309 268],228
[284 249 297 309 268 228],319
[249 297 309 268 228 319],301
[297 309 268 228 319 301],286
[309 268 228 319 301 286],334
[268 228 319 301 286 334],325
[228 319 301 286 334 325],314
[319 301 286 334 325 314],385
[301 286 334 325 314 385],305
[286 334 325 314 385 305],287
[334 325 314 385 305 287],369
[325 314 385 305 287 369],336
[314 385 305 287 369 336],378
[385 305 287 369 336 378],332
[305 287 369 336 378 332],291
[287 369 336 378 332 291],278
[369 336 378 332 291 278],237
[336 378 332 291 278 237],245
[378 332 291 278 237 245],206
[332 291 278 237 245 206],181
[291 278 237 245 206 181],137
[278 237 245 206 181 137],144
[237 245 206 181 137 144],144
[245 206 181 137 144 144],142
[206 181 137 144 144 142],110
[181 137 144 144 142 110],131
[137 144 144 142 110 131],130
[144 144 142 110 131 130],123
[144 142 110 131 130 123],98
[142 110 131 130 123 98],116
[110 131 130 123 98 116],122
[131 130 123 98 116 122],107
[130 123 98 116 122 107],98
[123 98 116 122 107 98],91
[98 116 122 107 98 91],55
[116 122 107 98 91 55],48
[122 107 98 91 55 48],28
[107 98 91 55 48 28],31
[20 20 21 16 3 9],9
[20 21 16 3 9 9],11
[21 16 3 9 9 11],6
[16 3 9 9 11 6],7
[3 9 9 11 6 7],9
[9 9 11 6 7 9],5
[9 11 6 7 9 5],4
[11 6 7 9 5 4],6
[6 7 9 5 4 6],8
[7 9 5 4 6 8],7
[9 5 4 6 8 7],13
[5 4 6 8 7 13],10
[4 6 8 7 13 10],15
[6 8 7 13 10 15],14
[8 7 13 10 15 14],25
[7 13 10 15 14 25],36
[13 10 15 14 25 36],74
[10 15 14 25 36 74],74
[15 14 25 36 74 74],112
[14 25 36 74 74 112],172
[25 36 74 74 112 172],257
[36 74 74 112 172 257],241
[74 74 112 172 257 241],272
[74 112 172 257 241 272],349
[112 172 257 241 272 349],354
[172 257 241 272 349 354],381
[257 241 272 349 354 381],381
[241 272 349 354 381 381],414
[272 349 354 381 381 414],419
[349 354 381 381 414 419],374
[354 381 381 414 419 374],362
[381 381 414 419 374 362],313
[381 414 419 374 362 313],330
[414 419 374 362 313 330],324
[419 374 362 313 330 324],297
[374 362 313 330 324 297],278
[362 313 330 324 297 278],299
[313 330 324 297 278 299],269
[330 324 297 278 299 269],279
[324 297 278 299 269 279],260
[297 278 299 269 279 260],297
[278 299 269 279 260 297],307
[299 269 279 260 297 307],298
[269 279 260 297 307 298],294
[279 260 297 307 298 294],295
[260 297 307 298 294 295],251
[297 307 298 294 295 251],280
[307 298 294 295 251 280],280
[298 294 295 251 280 280],275
[294 295 251 280 280 275],274
[295 251 280 280 275 274],292
[251 280 280 275 274 292],310
[280 280 275 274 292 310],284
[280 275 274 292 310 284],288
[275 274 292 310 284 288],284
[274 292 310 284 288 284],301
[292 310 284 288 284 301],344
[310 284 288 284 301 344],352
[284 288 284 301 344 352],360
[288 284 301 344 352 360],349
[284 301 344 352 360 349],331
[301 344 352 360 349 331],306
[344 352 360 349 331 306],325
[352 360 349 331 306 325],282
[360 349 331 306 325 282],368
[349 331 306 325 282 368],353
[331 306 325 282 368 353],278
[306 325 282 368 353 278],328
[325 282 368 353 278 328],267
[282 368 353 278 328 267],224
[368 353 278 328 267 224],238
[353 278 328 267 224 238],221
[278 328 267 224 238 221],180
[328 267 224 238 221 180],174
[267 224 238 221 180 174],161
[224 238 221 180 174 161],156
[238 221 180 174 161 156],145
[221 180 174 161 156 145],127
[180 174 161 156 145 127],135
[174 161 156 145 127 135],138
[161 156 145 127 135 138],106
[156 145 127 135 138 106],133
[145 127 135 138 106 133],120
[127 135 138 106 133 120],104
[135 138 106 133 120 104],103
[138 106 133 120 104 103],82
[106 133 120 104 103 82],83
[133 120 104 103 82 83],62
[120 104 103 82 83 62],53
[104 103 82 83 62 53],49
[39 28 20 17 16 15],17
[28 20 17 16 15 17],10
[20 17 16 15 17 10],7
[17 16 15 17 10 7],11
[16 15 17 10 7 11],10
[15 17 10 7 11 10],11
[17 10 7 11 10 11],7
[10 7 11 10 11 7],2
[7 11 10 11 7 2],9
[11 10 11 7 2 9],14
[10 11 7 2 9 14],6
[11 7 2 9 14 6],8
[7 2 9 14 6 8],16
[2 9 14 6 8 16],23
[9 14 6 8 16 23],18
[14 6 8 16 23 18],39
[6 8 16 23 18 39],55
[8 16 23 18 39 55],83
[16 23 18 39 55 83],93
[23 18 39 55 83 93],163
[18 39 55 83 93 163],247
[39 55 83 93 163 247],265
[55 83 93 163 247 265],292
[83 93 163 247 265 292],329
[93 163 247 265 292 329],371
[163 247 265 292 329 371],367
[247 265 292 329 371 367],385
[265 292 329 371 367 385],413
[292 329 371 367 385 413],360
[329 371 367 385 413 360],425
[371 367 385 413 360 425],345
[367 385 413 360 425 345],358
[385 413 360 425 345 358],343
[413 360 425 345 358 343],308
[360 425 345 358 343 308],301
[425 345 358 343 308 301],291
[345 358 343 308 301 291],277
[358 343 308 301 291 277],298
[343 308 301 291 277 298],283
[308 301 291 277 298 283],303
[301 291 277 298 283 303],282
[291 277 298 283 303 282],310
[277 298 283 303 282 310],299
[298 283 303 282 310 299],271
[283 303 282 310 299 271],276
[303 282 310 299 271 276],219
[282 310 299 271 276 219],300
[310 299 271 276 219 300],270
[299 271 276 219 300 270],305
[271 276 219 300 270 305],316
[276 219 300 270 305 316],265
[219 300 270 305 316 265],297
[300 270 305 316 265 297],302
[270 305 316 265 297 302],296
[305 316 265 297 302 296],284
[316 265 297 302 296 284],301
[265 297 302 296 284 301],320
[297 302 296 284 301 320],303
[302 296 284 301 320 303],345
[296 284 301 320 303 345],381
[284 301 320 303 345 381],301
[301 320 303 345 381 301],296
[320 303 345 381 301 296],353
[303 345 381 301 296 353],319
[345 381 301 296 353 319],386
[381 301 296 353 319 386],311
[301 296 353 319 386 311],296
[296 353 319 386 311 296],308
[353 319 386 311 296 308],262
[319 386 311 296 308 262],256
[386 311 296 308 262 256],213
[311 296 308 262 256 213],233
[296 308 262 256 213 233],184
[308 262 256 213 233 184],179
[262 256 213 233 184 179],176
[256 213 233 184 179 176],146
[213 233 184 179 176 146],128
[233 184 179 176 146 128],126
[184 179 176 146 128 126],155
[179 176 146 128 126 155],165
[176 146 128 126 155 165],121
[146 128 126 155 165 121],163
[128 126 155 165 121 163],151
[126 155 165 121 163 151],120
[155 165 121 163 151 120],101
[165 121 163 151 120 101],96
[121 163 151 120 101 96],73
[163 151 120 101 96 73],48
[151 120 101 96 73 48],44
[120 101 96 73 48 44],44
[29 31 24 20 13 12],6
[31 24 20 13 12 6],12
[24 20 13 12 6 12],14
[20 13 12 6 12 14],8
[13 12 6 12 14 8],5
[12 6 12 14 8 5],11
[6 12 14 8 5 11],3
[12 14 8 5 11 3],6
[14 8 5 11 3 6],7
[8 5 11 3 6 7],12
[5 11 3 6 7 12],14
[11 3 6 7 12 14],8
[3 6 7 12 14 8],16
[6 7 12 14 8 16],16
[7 12 14 8 16 16],19
[12 14 8 16 16 19],35
[14 8 16 16 19 35],73
[8 16 16 19 35 73],79
[16 16 19 35 73 79],102
