Last6VFlow,VFlow
[152 133 129 147 118 133],181
[133 129 147 118 133 181],170
[129 147 118 133 181 170],160
[147 118 133 181 170 160],154
[118 133 181 170 160 154],173
[133 181 170 160 154 173],143
[181 170 160 154 173 143],154
[170 160 154 173 143 154],167
[160 154 173 143 154 167],179
[154 173 143 154 167 179],148
[173 143 154 167 179 148],170
[143 154 167 179 148 170],151
[154 167 179 148 170 151],148
[167 179 148 170 151 148],217
[179 148 170 151 148 217],180
[148 170 151 148 217 180],165
[170 151 148 217 180 165],195
[151 148 217 180 165 195],221
[148 217 180 165 195 221],223
[217 180 165 195 221 223],248
[180 165 195 221 223 248],229
[165 195 221 223 248 229],219
[195 221 223 248 229 219],228
[221 223 248 229 219 228],222
[223 248 229 219 228 222],197
[248 229 219 228 222 197],236
[229 219 228 222 197 236],245
[219 228 222 197 236 245],217
[228 222 197 236 245 217],251
[222 197 236 245 217 251],284
[197 236 245 217 251 284],259
[236 245 217 251 284 259],227
[245 217 251 284 259 227],269
[217 251 284 259 227 269],225
[251 284 259 227 269 225],223
[284 259 227 269 225 223],178
[259 227 269 225 223 178],164
[227 269 225 223 178 164],159
[269 225 223 178 164 159],126
[225 223 178 164 159 126],125
[223 178 164 159 126 125],108
[178 164 159 126 125 108],128
[164 159 126 125 108 128],111
[159 126 125 108 128 111],117
[126 125 108 128 111 117],99
[125 108 128 111 117 99],90
[108 128 111 117 99 90],100
[128 111 117 99 90 100],75
[111 117 99 90 100 75],72
[117 99 90 100 75 72],69
[99 90 100 75 72 69],52
[90 100 75 72 69 52],64
[100 75 72 69 52 64],46
[24 28 21 21 10 10],10
[28 21 21 10 10 10],10
[21 21 10 10 10 10],12
[21 10 10 10 10 12],6
[10 10 10 10 12 6],4
[10 10 10 12 6 4],6
[10 10 12 6 4 6],10
[10 12 6 4 6 10],7
[12 6 4 6 10 7],4
[6 4 6 10 7 4],3
[4 6 10 7 4 3],4
[6 10 7 4 3 4],9
[10 7 4 3 4 9],7
[7 4 3 4 9 7],10
[4 3 4 9 7 10],2
[3 4 9 7 10 2],12
[4 9 7 10 2 12],7
[9 7 10 2 12 7],25
[7 10 2 12 7 25],35
[10 2 12 7 25 35],32
[2 12 7 25 35 32],49
[12 7 25 35 32 49],51
[7 25 35 32 49 51],71
[25 35 32 49 51 71],102
[35 32 49 51 71 102],92
[32 49 51 71 102 92],154
[49 51 71 102 92 154],152
[51 71 102 92 154 152],178
[71 102 92 154 152 178],153
[102 92 154 152 178 153],173
[92 154 152 178 153 173],157
[154 152 178 153 173 157],133
[152 178 153 173 157 133],152
[178 153 173 157 133 152],127
[153 173 157 133 152 127],142
[173 157 133 152 127 142],134
[157 133 152 127 142 134],132
[133 152 127 142 134 132],167
[152 127 142 134 132 167],178
[127 142 134 132 167 178],159
[142 134 132 167 178 159],147
[134 132 167 178 159 147],161
[132 167 178 159 147 161],180
[167 178 159 147 161 180],152
[178 159 147 161 180 152],159
[159 147 161 180 152 159],173
[147 161 180 152 159 173],176
[161 180 152 159 173 176],159
[180 152 159 173 176 159],181
[152 159 173 176 159 181],177
[159 173 176 159 181 177],195
[173 176 159 181 177 195],171
[176 159 181 177 195 171],169
[159 181 177 195 171 169],200
[181 177 195 171 169 200],241
[177 195 171 169 200 241],208
[195 171 169 200 241 208],209
[171 169 200 241 208 209],254
[169 200 241 208 209 254],230
[200 241 208 209 254 230],236
[241 208 209 254 230 236],227
[208 209 254 230 236 227],231
[209 254 230 236 227 231],210
[254 230 236 227 231 210],266
[230 236 227 231 210 266],256
[236 227 231 210 266 256],273
[227 231 210 266 256 273],265
[231 210 266 256 273 265],287
[210 266 256 273 265 287],299
[266 256 273 265 287 299],219
[256 273 265 287 299 219],205
[273 265 287 299 219 205],173
[265 287 299 219 205 173],225
[287 299 219 205 173 225],176
[299 219 205 173 225 176],117
[219 205 173 225 176 117],122
[205 173 225 176 117 122],127
[173 225 176 117 122 127],102
[225 176 117 122 127 102],130
[176 117 122 127 102 130],118
[117 122 127 102 130 118],108
[122 127 102 130 118 108],94
[127 102 130 118 108 94],87
[102 130 118 108 94 87],107
[130 118 108 94 87 107],91
[118 108 94 87 107 91],71
[108 94 87 107 91 71],90
[94 87 107 91 71 90],57
[87 107 91 71 90 57],44
[107 91 71 90 57 44],29
[27 24 23 18 12 22],9
[24 23 18 12 22 9],17
[23 18 12 22 9 17],14
[18 12 22 9 17 14],4
[12 22 9 17 14 4],4
[22 9 17 14 4 4],9
[9 17 14 4 4 9],8
[17 14 4 4 9 8],6
[14 4 4 9 8 6],5
[4 4 9 8 6 5],7
[4 9 8 6 5 7],5
[9 8 6 5 7 5],6
[8 6 5 7 5 6],9
[6 5 7 5 6 9],10
[5 7 5 6 9 10],6
[7 5 6 9 10 6],11
[5 6 9 10 6 11],7
[6 9 10 6 11 7],32
[9 10 6 11 7 32],25
[10 6 11 7 32 25],36
[6 11 7 32 25 36],39
[11 7 32 25 36 39],53
[7 32 25 36 39 53],72
[32 25 36 39 53 72],88
[25 36 39 53 72 88],86
[36 39 53 72 88 86],130
[39 53 72 88 86 130],164
[53 72 88 86 130 164],145
[72 88 86 130 164 145],162
[88 86 130 164 145 162],184
[86 130 164 145 162 184],156
[130 164 145 162 184 156],138
[164 145 162 184 156 138],131
[145 162 184 156 138 131],136
[162 184 156 138 131 136],148
[184 156 138 131 136 148],135
[156 138 131 136 148 135],139
[138 131 136 148 135 139],181
[131 136 148 135 139 181],163
[136 148 135 139 181 163],131
[148 135 139 181 163 131],175
[135 139 181 163 131 175],147
[139 181 163 131 175 147],158
[181 163 131 175 147 158],183
[163 131 175 147 158 183],192
[131 175 147 158 183 192],185
[175 147 158 183 192 185],171
[147 158 183 192 185 171],191
[158 183 192 185 171 191],186
[183 192 185 171 191 186],189
[192 185 171 191 186 189],175
[185 171 191 186 189 175],183
[171 191 186 189 175 183],208
[191 186 189 175 183 208],187
[186 189 175 183 208 187],217
[189 175 183 208 187 217],234
[175 183 208 187 217 234],214
[183 208 187 217 234 214],237
[208 187 217 234 214 237],251
[187 217 234 214 237 251],227
[217 234 214 237 251 227],209
[234 214 237 251 227 209],248
[214 237 251 227 209 248],228
[237 251 227 209 248 228],250
[251 227 209 248 228 250],274
[227 209 248 228 250 274],272
[209 248 228 250 274 272],295
[248 228 250 274 272 295],265
[228 250 274 272 295 265],270
[250 274 272 295 265 270],279
[274 272 295 265 270 279],237
[272 295 265 270 279 237],211
[295 265 270 279 237 211],197
[265 270 279 237 211 197],155
[270 279 237 211 197 155],180
[279 237 211 197 155 180],160
[237 211 197 155 180 160],132
[211 197 155 180 160 132],118
[197 155 180 160 132 118],125
[155 180 160 132 118 125],120
[180 160 132 118 125 120],106
[160 132 118 125 120 106],87
[132 118 125 120 106 87],109
[118 125 120 106 87 109],97
[125 120 106 87 109 97],101
[120 106 87 109 97 101],111
[106 87 109 97 101 111],65
[87 109 97 101 111 65],83
[109 97 101 111 65 83],84
[97 101 111 65 83 84],85
[66 62 72 47 59 42],39
[62 72 47 59 42 39],33
[72 47 59 42 39 33],27
[47 59 42 39 33 27],26
[59 42 39 33 27 26],20
[42 39 33 27 26 20],15
[39 33 27 26 20 15],14
[33 27 26 20 15 14],22
[27 26 20 15 14 22],24
[26 20 15 14 22 24],14
[20 15 14 22 24 14],20
[15 14 22 24 14 20],11
[14 22 24 14 20 11],13
[22 24 14 20 11 13],18
[24 14 20 11 13 18],17
[14 20 11 13 18 17],22
[20 11 13 18 17 22],24
[11 13 18 17 22 24],16
[13 18 17 22 24 16],18
[18 17 22 24 16 18],13
[17 22 24 16 18 13],23
[22 24 16 18 13 23],30
[24 16 18 13 23 30],52
[16 18 13 23 30 52],53
[18 13 23 30 52 53],61
[13 23 30 52 53 61],81
[23 30 52 53 61 81],118
[30 52 53 61 81 118],132
[52 53 61 81 118 132],100
[53 61 81 118 132 100],139
[61 81 118 132 100 139],106
[81 118 132 100 139 106],171
[118 132 100 139 106 171],144
[132 100 139 106 171 144],178
[100 139 106 171 144 178],173
[139 106 171 144 178 173],197
[106 171 144 178 173 197],214
[171 144 178 173 197 214],248
[144 178 173 197 214 248],208
[178 173 197 214 248 208],194
[173 197 214 248 208 194],233
[197 214 248 208 194 233],262
[214 248 208 194 233 262],209
[248 208 194 233 262 209],232
[208 194 233 262 209 232],226
[194 233 262 209 232 226],240
[233 262 209 232 226 240],183
[262 209 232 226 240 183],224
[209 232 226 240 183 224],223
[232 226 240 183 224 223],202
[226 240 183 224 223 202],218
[240 183 224 223 202 218],174
[183 224 223 202 218 174],187
[224 223 202 218 174 187],210
[223 202 218 174 187 210],200
[202 218 174 187 210 200],226
[218 174 187 210 200 226],199
[174 187 210 200 226 199],210
[187 210 200 226 199 210],214
[210 200 226 199 210 214],224
[200 226 199 210 214 224],206
[226 199 210 214 224 206],210
[199 210 214 224 206 210],213
[210 214 224 206 210 213],194
[214 224 206 210 213 194],210
[224 206 210 213 194 210],217
[206 210 213 194 210 217],228
[210 213 194 210 217 228],188
[213 194 210 217 228 188],175
[194 210 217 228 188 175],185
[210 217 228 188 175 185],160
[217 228 188 175 185 160],168
[228 188 175 185 160 168],160
[188 175 185 160 168 160],119
[175 185 160 168 160 119],135
[185 160 168 160 119 135],98
[160 168 160 119 135 98],95
[168 160 119 135 98 95],101
[160 119 135 98 95 101],93
[119 135 98 95 101 93],113
[135 98 95 101 93 113],96
[98 95 101 93 113 96],77
[95 101 93 113 96 77],88
[101 93 113 96 77 88],98
[93 113 96 77 88 98],60
[113 96 77 88 98 60],74
[96 77 88 98 60 74],66
[77 88 98 60 74 66],91
[88 98 60 74 66 91],72
[98 60 74 66 91 72],84
[80 87 50 70 61 47],46
[87 50 70 61 47 46],39
[50 70 61 47 46 39],32
[70 61 47 46 39 32],27
[61 47 46 39 32 27],23
[47 46 39 32 27 23],34
[46 39 32 27 23 34],32
[39 32 27 23 34 32],16
[32 27 23 34 32 16],17
[27 23 34 32 16 17],21
[23 34 32 16 17 21],31
[34 32 16 17 21 31],18
[32 16 17 21 31 18],21
[16 17 21 31 18 21],10
[17 21 31 18 21 10],19
[21 31 18 21 10 19],15
[31 18 21 10 19 15],11
[18 21 10 19 15 11],13
[21 10 19 15 11 13],12
[10 19 15 11 13 12],14
[19 15 11 13 12 14],10
[15 11 13 12 14 10],22
[11 13 12 14 10 22],33
[13 12 14 10 22 33],32
[12 14 10 22 33 32],27
[14 10 22 33 32 27],47
[10 22 33 32 27 47],51
[22 33 32 27 47 51],40
[33 32 27 47 51 40],51
[32 27 47 51 40 51],78
[27 47 51 40 51 78],83
[47 51 40 51 78 83],100
[51 40 51 78 83 100],90
[40 51 78 83 100 90],114
[51 78 83 100 90 114],134
[78 83 100 90 114 134],145
[83 100 90 114 134 145],112
[100 90 114 134 145 112],143
[90 114 134 145 112 143],155
[114 134 145 112 143 155],163
[134 145 112 143 155 163],178
[145 112 143 155 163 178],156
[112 143 155 163 178 156],144
[143 155 163 178 156 144],181
[155 163 178 156 144 181],183
[163 178 156 144 181 183],156
[178 156 144 181 183 156],208
[156 144 181 183 156 208],158
[144 181 183 156 208 158],177
[181 183 156 208 158 177],168
[183 156 208 158 177 168],149
[156 208 158 177 168 149],148
[208 158 177 168 149 148],182
[158 177 168 149 148 182],170
[177 168 149 148 182 170],169
[168 149 148 182 170 169],171
[149 148 182 170 169 171],167
[148 182 170 169 171 167],190
[182 170 169 171 167 190],174
[170 169 171 167 190 174],196
[169 171 167 190 174 196],181
[171 167 190 174 196 181],181
[167 190 174 196 181 181],224
[190 174 196 181 181 224],187
[174 196 181 181 224 187],177
[196 181 181 224 187 177],172
[181 181 224 187 177 172],200
[181 224 187 177 172 200],155
[224 187 177 172 200 155],178
[187 177 172 200 155 178],137
[177 172 200 155 178 137],157
[172 200 155 178 137 157],120
[200 155 178 137 157 120],114
[155 178 137 157 120 114],121
[178 137 157 120 114 121],77
[137 157 120 114 121 77],95
[157 120 114 121 77 95],83
[120 114 121 77 95 83],63
[114 121 77 95 83 63],92
[121 77 95 83 63 92],61
[77 95 83 63 92 61],57
[95 83 63 92 61 57],72
[83 63 92 61 57 72],50
[63 92 61 57 72 50],57
[92 61 57 72 50 57],37
[61 57 72 50 57 37],40
[57 72 50 57 37 40],30
[72 50 57 37 40 30],31
[50 57 37 40 30 31],21
[57 37 40 30 31 21],26
[20 13 12 10 13 6],12
[13 12 10 13 6 12],12
[12 10 13 6 12 12],10
[10 13 6 12 12 10],3
[13 6 12 12 10 3],5
[6 12 12 10 3 5],1
[12 12 10 3 5 1],1
[12 10 3 5 1 1],8
[10 3 5 1 1 8],4
[3 5 1 1 8 4],3
[5 1 1 8 4 3],0
[1 1 8 4 3 0],13
[1 8 4 3 0 13],5
[8 4 3 0 13 5],8
[4 3 0 13 5 8],13
[3 0 13 5 8 13],5
[0 13 5 8 13 5],23
[13 5 8 13 5 23],21
[5 8 13 5 23 21],44
[8 13 5 23 21 44],20
[13 5 23 21 44 20],39
[5 23 21 44 20 39],46
[23 21 44 20 39 46],81
[21 44 20 39 46 81],114
[44 20 39 46 81 114],100
[20 39 46 81 114 100],149
[39 46 81 114 100 149],165
[46 81 114 100 149 165],169
[81 114 100 149 165 169],171
[114 100 149 165 169 171],172
[100 149 165 169 171 172],140
[149 165 169 171 172 140],150
[165 169 171 172 140 150],140
[169 171 172 140 150 140],128
[171 172 140 150 140 128],149
[172 140 150 140 128 149],127
[140 150 140 128 149 127],120
[150 140 128 149 127 120],150
[140 128 149 127 120 150],140
[128 149 127 120 150 140],172
[149 127 120 150 140 172],163
[127 120 150 140 172 163],189
[120 150 140 172 163 189],159
[150 140 172 163 189 159],159
[140 172 163 189 159 159],135
[172 163 189 159 159 135],192
[163 189 159 159 135 192],187
[189 159 159 135 192 187],184
[159 159 135 192 187 184],178
[159 135 192 187 184 178],148
[135 192 187 184 178 148],161
[192 187 184 178 148 161],165
[187 184 178 148 161 165],182
[184 178 148 161 165 182],204
[178 148 161 165 182 204],217
[148 161 165 182 204 217],215
[161 165 182 204 217 215],204
[165 182 204 217 215 204],239
[182 204 217 215 204 239],232
[204 217 215 204 239 232],233
[217 215 204 239 232 233],204
[215 204 239 232 233 204],204
[204 239 232 233 204 204],236
[239 232 233 204 204 236],244
[232 233 204 204 236 244],272
[233 204 204 236 244 272],271
[204 204 236 244 272 271],243
[204 236 244 272 271 243],237
[236 244 272 271 243 237],248
[244 272 271 243 237 248],227
[272 271 243 237 248 227],241
[271 243 237 248 227 241],205
[243 237 248 227 241 205],132
[237 248 227 241 205 132],143
[248 227 241 205 132 143],149
[227 241 205 132 143 149],93
[241 205 132 143 149 93],87
[205 132 143 149 93 87],105
[132 143 149 93 87 105],119
[143 149 93 87 105 119],90
[149 93 87 105 119 90],94
[93 87 105 119 90 94],84
[87 105 119 90 94 84],62
[105 119 90 94 84 62],90
[119 90 94 84 62 90],69
[90 94 84 62 90 69],55
[94 84 62 90 69 55],43
[84 62 90 69 55 43],42
[62 90 69 55 43 42],43
[90 69 55 43 42 43],24
[31 20 18 9 13 8],7
[20 18 9 13 8 7],9
[18 9 13 8 7 9],9
[9 13 8 7 9 9],7
[13 8 7 9 9 7],4
[8 7 9 9 7 4],4
[7 9 9 7 4 4],1
[9 9 7 4 4 1],9
[9 7 4 4 1 9],1
[7 4 4 1 9 1],4
[4 4 1 9 1 4],5
[4 1 9 1 4 5],3
[1 9 1 4 5 3],4
[9 1 4 5 3 4],8
[1 4 5 3 4 8],7
[4 5 3 4 8 7],19
[5 3 4 8 7 19],8
[3 4 8 7 19 8],20
[4 8 7 19 8 20],34
[8 7 19 8 20 34],33
[7 19 8 20 34 33],41
[19 8 20 34 33 41],64
[8 20 34 33 41 64],66
[20 34 33 41 64 66],99
[34 33 41 64 66 99],113
[33 41 64 66 99 113],130
[41 64 66 99 113 130],166
[64 66 99 113 130 166],176
[66 99 113 130 166 176],170
[99 113 130 166 176 170],171
[113 130 166 176 170 171],127
[130 166 176 170 171 127],159
[166 176 170 171 127 159],142
[176 170 171 127 159 142],137
[170 171 127 159 142 137],136
[171 127 159 142 137 136],129
[127 159 142 137 136 129],129
[159 142 137 136 129 129],151
[142 137 136 129 129 151],142
[137 136 129 129 151 142],171
[136 129 129 151 142 171],148
[129 129 151 142 171 148],155
[129 151 142 171 148 155],186
[151 142 171 148 155 186],194
[142 171 148 155 186 194],171
[171 148 155 186 194 171],167
[148 155 186 194 171 167],185
[155 186 194 171 167 185],185
[186 194 171 167 185 185],190
[194 171 167 185 185 190],136
[171 167 185 185 190 136],176
[167 185 185 190 136 176],180
[185 185 190 136 176 180],182
[185 190 136 176 180 182],185
[190 136 176 180 182 185],201
[136 176 180 182 185 201],225
[176 180 182 185 201 225],224
[180 182 185 201 225 224],238
[182 185 201 225 224 238],189
[185 201 225 224 238 189],220
[201 225 224 238 189 220],198
[225 224 238 189 220 198],217
[224 238 189 220 198 217],255
[238 189 220 198 217 255],222
[189 220 198 217 255 222],267
[220 198 217 255 222 267],242
[198 217 255 222 267 242],267
[217 255 222 267 242 267],229
[255 222 267 242 267 229],270
[222 267 242 267 229 270],277
[267 242 267 229 270 277],197
[242 267 229 270 277 197],191
[267 229 270 277 197 191],172
[229 270 277 197 191 172],170
[270 277 197 191 172 170],108
[277 197 191 172 170 108],124
[197 191 172 170 108 124],118
[191 172 170 108 124 118],92
[172 170 108 124 118 92],115
[170 108 124 118 92 115],98
[108 124 118 92 115 98],107
[124 118 92 115 98 107],103
[118 92 115 98 107 103],97
[92 115 98 107 103 97],84
[115 98 107 103 97 84],77
[98 107 103 97 84 77],77
[107 103 97 84 77 77],65
[103 97 84 77 77 65],40
[97 84 77 77 65 40],48
[84 77 77 65 40 48],44
[35 20 21 21 20 14],11
[20 21 21 20 14 11],18
[21 21 20 14 11 18],7
[21 20 14 11 18 7],8
[20 14 11 18 7 8],3
[14 11 18 7 8 3],5
[11 18 7 8 3 5],2
[18 7 8 3 5 2],7
[7 8 3 5 2 7],2
[8 3 5 2 7 2],4
[3 5 2 7 2 4],3
[5 2 7 2 4 3],6
[2 7 2 4 3 6],4
[7 2 4 3 6 4],6
[2 4 3 6 4 6],8
[4 3 6 4 6 8],11
[3 6 4 6 8 11],14
[6 4 6 8 11 14],26
[4 6 8 11 14 26],35
[6 8 11 14 26 35],27
[8 11 14 26 35 27],38
[11 14 26 35 27 38],36
[14 26 35 27 38 36],84
[26 35 27 38 36 84],108
[35 27 38 36 84 108],107
[27 38 36 84 108 107],129
[38 36 84 108 107 129],134
[36 84 108 107 129 134],165
[84 108 107 129 134 165],181
[108 107 129 134 165 181],155
[107 129 134 165 181 155],149
[129 134 165 181 155 149],166
[134 165 181 155 149 166],146
[165 181 155 149 166 146],120
[181 155 149 166 146 120],155
[155 149 166 146 120 155],147
[149 166 146 120 155 147],134
[166 146 120 155 147 134],139
[146 120 155 147 134 139],149
[120 155 147 134 139 149],156
[155 147 134 139 149 156],185
[147 134 139 149 156 185],170
[134 139 149 156 185 170],187
[139 149 156 185 170 187],157
[149 156 185 170 187 157],201
[156 185 170 187 157 201],180
[185 170 187 157 201 180],176
[170 187 157 201 180 176],199
[187 157 201 180 176 199],117
[157 201 180 176 199 117],175
[201 180 176 199 117 175],187
[180 176 199 117 175 187],176
[176 199 117 175 187 176],181
[199 117 175 187 176 181],225
[117 175 187 176 181 225],208
[175 187 176 181 225 208],188
[187 176 181 225 208 188],234
[176 181 225 208 188 234],239
[181 225 208 188 234 239],220
[225 208 188 234 239 220],246
[208 188 234 239 220 246],205
[188 234 239 220 246 205],213
[234 239 220 246 205 213],238
[239 220 246 205 213 238],240
[220 246 205 213 238 240],255
[246 205 213 238 240 255],246
[205 213 238 240 255 246],261
[213 238 240 255 246 261],237
[238 240 255 246 261 237],248
[240 255 246 261 237 248],244
[255 246 261 237 248 244],197
[246 261 237 248 244 197],180
[261 237 248 244 197 180],193
[237 248 244 197 180 193],129
[248 244 197 180 193 129],147
[244 197 180 193 129 147],119
[197 180 193 129 147 119],117
[180 193 129 147 119 117],114
[193 129 147 119 117 114],114
[129 147 119 117 114 114],116
[147 119 117 114 114 116],97
[119 117 114 114 116 97],87
[117 114 114 116 97 87],87
[114 114 116 97 87 87],97
[114 116 97 87 87 97],86
[116 97 87 87 97 86],84
[97 87 87 97 86 84],70
[87 87 97 86 84 70],69
[87 97 86 84 70 69],47
[97 86 84 70 69 47],72
[35 25 24 14 18 9],16
[25 24 14 18 9 16],12
[24 14 18 9 16 12],14
[14 18 9 16 12 14],7
[18 9 16 12 14 7],9
[9 16 12 14 7 9],10
[16 12 14 7 9 10],8
[12 14 7 9 10 8],2
[14 7 9 10 8 2],12
[7 9 10 8 2 12],7
[9 10 8 2 12 7],4
[10 8 2 12 7 4],4
[8 2 12 7 4 4],4
[2 12 7 4 4 4],7
[12 7 4 4 4 7],3
[7 4 4 4 7 3],8
[4 4 4 7 3 8],11
[4 4 7 3 8 11],23
[4 7 3 8 11 23],35
[7 3 8 11 23 35],34
[3 8 11 23 35 34],43
[8 11 23 35 34 43],63
[11 23 35 34 43 63],81
[23 35 34 43 63 81],103
[35 34 43 63 81 103],106
[34 43 63 81 103 106],171
[43 63 81 103 106 171],153
[63 81 103 106 171 153],162
[81 103 106 171 153 162],180
[103 106 171 153 162 180],174
[106 171 153 162 180 174],161
[171 153 162 180 174 161],165
[153 162 180 174 161 165],146
[162 180 174 161 165 146],123
[180 174 161 165 146 123],165
[174 161 165 146 123 165],124
[161 165 146 123 165 124],172
[165 146 123 165 124 172],136
[146 123 165 124 172 136],151
[123 165 124 172 136 151],194
[165 124 172 136 151 194],156
[124 172 136 151 194 156],172
[172 136 151 194 156 172],168
[136 151 194 156 172 168],180
[151 194 156 172 168 180],186
[194 156 172 168 180 186],175
[156 172 168 180 186 175],178
[172 168 180 186 175 178],167
[168 180 186 175 178 167],143
[180 186 175 178 167 143],181
[186 175 178 167 143 181],189
[175 178 167 143 181 189],168
[178 167 143 181 189 168],166
[167 143 181 189 168 166],202
[143 181 189 168 166 202],203
[181 189 168 166 202 203],223
[189 168 166 202 203 223],236
[168 166 202 203 223 236],221
[166 202 203 223 236 221],222
[202 203 223 236 221 222],251
[203 223 236 221 222 251],177
[223 236 221 222 251 177],219
[236 221 222 251 177 219],213
[221 222 251 177 219 213],239
[222 251 177 219 213 239],261
[251 177 219 213 239 261],253
[177 219 213 239 261 253],276
[219 213 239 261 253 276],251
[213 239 261 253 276 251],282
[239 261 253 276 251 282],258
[261 253 276 251 282 258],255
[253 276 251 282 258 255],221
[276 251 282 258 255 221],200
[251 282 258 255 221 200],146
[282 258 255 221 200 146],155
[258 255 221 200 146 155],108
[255 221 200 146 155 108],133
[221 200 146 155 108 133],113
[200 146 155 108 133 113],174
[146 155 108 133 113 174],156
[155 108 133 113 174 156],91
[108 133 113 174 156 91],85
[133 113 174 156 91 85],99
[113 174 156 91 85 99],83
[174 156 91 85 99 83],100
[156 91 85 99 83 100],89
[91 85 99 83 100 89],76
[85 99 83 100 89 76],51
[99 83 100 89 76 51],49
[83 100 89 76 51 49],51
[39 31 18 23 19 19],13
[31 18 23 19 19 13],17
[18 23 19 19 13 17],16
[23 19 19 13 17 16],9
[19 19 13 17 16 9],4
[19 13 17 16 9 4],12
[13 17 16 9 4 12],10
[17 16 9 4 12 10],5
[16 9 4 12 10 5],7
[9 4 12 10 5 7],3
[4 12 10 5 7 3],14
[12 10 5 7 3 14],7
[10 5 7 3 14 7],11
[5 7 3 14 7 11],5
[7 3 14 7 11 5],6
[3 14 7 11 5 6],12
[14 7 11 5 6 12],10
[7 11 5 6 12 10],20
[11 5 6 12 10 20],32
[5 6 12 10 20 32],27
[6 12 10 20 32 27],45
[12 10 20 32 27 45],73
[10 20 32 27 45 73],59
[20 32 27 45 73 59],103
[32 27 45 73 59 103],99
[27 45 73 59 103 99],157
[45 73 59 103 99 157],148
[73 59 103 99 157 148],170
[59 103 99 157 148 170],209
[103 99 157 148 170 209],194
[99 157 148 170 209 194],154
[157 148 170 209 194 154],140
[148 170 209 194 154 140],157
[170 209 194 154 140 157],154
[209 194 154 140 157 154],164
[194 154 140 157 154 164],161
[154 140 157 154 164 161],159
[140 157 154 164 161 159],157
[157 154 164 161 159 157],197
[154 164 161 159 157 197],169
[164 161 159 157 197 169],178
[161 159 157 197 169 178],195
[159 157 197 169 178 195],189
[157 197 169 178 195 189],218
[197 169 178 195 189 218],199
[169 178 195 189 218 199],188
[178 195 189 218 199 188],201
[195 189 218 199 188 201],177
[189 218 199 188 201 177],206
[218 199 188 201 177 206],175
[199 188 201 177 206 175],183
[188 201 177 206 175 183],216
[201 177 206 175 183 216],220
[177 206 175 183 216 220],213
[206 175 183 216 220 213],220
[175 183 216 220 213 220],246
[183 216 220 213 220 246],254
[216 220 213 220 246 254],257
[220 213 220 246 254 257],224
[213 220 246 254 257 224],285
[220 246 254 257 224 285],258
[246 254 257 224 285 258],258
[254 257 224 285 258 258],237
[257 224 285 258 258 237],249
[224 285 258 258 237 249],277
[285 258 258 237 249 277],276
[258 258 237 249 277 276],287
[258 237 249 277 276 287],236
[237 249 277 276 287 236],259
[249 277 276 287 236 259],237
[277 276 287 236 259 237],227
[276 287 236 259 237 227],210
[287 236 259 237 227 210],186
[236 259 237 227 210 186],187
[259 237 227 210 186 187],157
[237 227 210 186 187 157],108
[227 210 186 187 157 108],109
[210 186 187 157 108 109],111
[186 187 157 108 109 111],117
[187 157 108 109 111 117],118
[157 108 109 111 117 118],89
[108 109 111 117 118 89],84
[109 111 117 118 89 84],87
[111 117 118 89 84 87],95
[117 118 89 84 87 95],80
[118 89 84 87 95 80],103
[89 84 87 95 80 103],90
[84 87 95 80 103 90],71
[87 95 80 103 90 71],98
[95 80 103 90 71 98],79
[67 74 64 51 34 32],35
[74 64 51 34 32 35],36
[64 51 34 32 35 36],32
[51 34 32 35 36 32],20
[34 32 35 36 32 20],35
[32 35 36 32 20 35],23
[35 36 32 20 35 23],12
[36 32 20 35 23 12],19
[32 20 35 23 12 19],15
[20 35 23 12 19 15],8
[35 23 12 19 15 8],10
[23 12 19 15 8 10],21
[12 19 15 8 10 21],17
[19 15 8 10 21 17],12
[15 8 10 21 17 12],15
[8 10 21 17 12 15],11
[10 21 17 12 15 11],14
[21 17 12 15 11 14],17
[17 12 15 11 14 17],29
[12 15 11 14 17 29],28
[15 11 14 17 29 28],26
[11 14 17 29 28 26],40
[14 17 29 28 26 40],44
[17 29 28 26 40 44],52
[29 28 26 40 44 52],70
[28 26 40 44 52 70],82
[26 40 44 52 70 82],101
[40 44 52 70 82 101],110
[44 52 70 82 101 110],123
[52 70 82 101 110 123],136
[70 82 101 110 123 136],143
[82 101 110 123 136 143],177
[101 110 123 136 143 177],133
[110 123 136 143 177 133],182
[123 136 143 177 133 182],173
[136 143 177 133 182 173],217
[143 177 133 182 173 217],206
[177 133 182 173 217 206],214
[133 182 173 217 206 214],194
[182 173 217 206 214 194],250
[173 217 206 214 194 250],190
[217 206 214 194 250 190],235
[206 214 194 250 190 235],248
[214 194 250 190 235 248],211
[194 250 190 235 248 211],241
[250 190 235 248 211 241],213
[190 235 248 211 241 213],223
[235 248 211 241 213 223],221
[248 211 241 213 223 221],191
[211 241 213 223 221 191],218
[241 213 223 221 191 218],229
[213 223 221 191 218 229],225
[223 221 191 218 229 225],215
[221 191 218 229 225 215],204
[191 218 229 225 215 204],174
[218 229 225 215 204 174],207
[229 225 215 204 174 207],184
[225 215 204 174 207 184],203
[215 204 174 207 184 203],188
[204 174 207 184 203 188],210
[174 207 184 203 188 210],196
[207 184 203 188 210 196],212
[184 203 188 210 196 212],266
[203 188 210 196 212 266],246
[188 210 196 212 266 246],207
[210 196 212 266 246 207],239
[196 212 266 246 207 239],223
[212 266 246 207 239 223],192
[266 246 207 239 223 192],170
