Last6VFlow,VFlow
[375 370 329 380 375 346],351
[370 329 380 375 346 351],256
[329 380 375 346 351 256],239
[380 375 346 351 256 239],302
[375 346 351 256 239 302],244
[346 351 256 239 302 244],223
[351 256 239 302 244 223],223
[256 239 302 244 223 223],200
[239 302 244 223 223 200],230
[302 244 223 223 200 230],199
[244 223 223 200 230 199],205
[223 223 200 230 199 205],220
[223 200 230 199 205 220],205
[200 230 199 205 220 205],227
[230 199 205 220 205 227],195
[199 205 220 205 227 195],217
[205 220 205 227 195 217],207
[220 205 227 195 217 207],211
[205 227 195 217 207 211],196
[227 195 217 207 211 196],209
[195 217 207 211 196 209],188
[217 207 211 196 209 188],236
[207 211 196 209 188 236],239
[211 196 209 188 236 239],211
[196 209 188 236 239 211],254
[209 188 236 239 211 254],208
[188 236 239 211 254 208],209
[236 239 211 254 208 209],208
[239 211 254 208 209 208],229
[211 254 208 209 208 229],225
[254 208 209 208 229 225],237
[208 209 208 229 225 237],149
[209 208 229 225 237 149],168
[208 229 225 237 149 168],244
[229 225 237 149 168 244],224
[225 237 149 168 244 224],233
[237 149 168 244 224 233],237
[149 168 244 224 233 237],223
[168 244 224 233 237 223],198
[244 224 233 237 223 198],200
[224 233 237 223 198 200],200
[233 237 223 198 200 200],168
[237 223 198 200 200 168],158
[223 198 200 200 168 158],139
[198 200 200 168 158 139],124
[200 200 168 158 139 124],118
[200 168 158 139 124 118],116
[168 158 139 124 118 116],112
[158 139 124 118 116 112],118
[139 124 118 116 112 118],107
[124 118 116 112 118 107],116
[118 116 112 118 107 116],99
[116 112 118 107 116 99],74
[112 118 107 116 99 74],82
[118 107 116 99 74 82],71
[107 116 99 74 82 71],57
[116 99 74 82 71 57],50
[99 74 82 71 57 50],50
[74 82 71 57 50 50],33
[30 22 22 18 12 6],18
[22 22 18 12 6 18],11
[22 18 12 6 18 11],9
[18 12 6 18 11 9],4
[12 6 18 11 9 4],9
[6 18 11 9 4 9],3
[18 11 9 4 9 3],10
[11 9 4 9 3 10],6
[9 4 9 3 10 6],9
[4 9 3 10 6 9],17
[9 3 10 6 9 17],13
[3 10 6 9 17 13],17
[10 6 9 17 13 17],22
[6 9 17 13 17 22],31
[9 17 13 17 22 31],29
[17 13 17 22 31 29],40
[13 17 22 31 29 40],72
[17 22 31 29 40 72],100
[22 31 29 40 72 100],114
[31 29 40 72 100 114],165
[29 40 72 100 114 165],236
[40 72 100 114 165 236],317
[72 100 114 165 236 317],363
[100 114 165 236 317 363],395
[114 165 236 317 363 395],362
[165 236 317 363 395 362],369
[236 317 363 395 362 369],361
[317 363 395 362 369 361],335
[363 395 362 369 361 335],327
[395 362 369 361 335 327],379
[362 369 361 335 327 379],375
[369 361 335 327 379 375],359
[361 335 327 379 375 359],321
[335 327 379 375 359 321],261
[327 379 375 359 321 261],282
[379 375 359 321 261 282],210
[375 359 321 261 282 210],235
[359 321 261 282 210 235],250
[321 261 282 210 235 250],208
[261 282 210 235 250 208],220
[282 210 235 250 208 220],235
[210 235 250 208 220 235],198
[235 250 208 220 235 198],197
[250 208 220 235 198 197],235
[208 220 235 198 197 235],225
[220 235 198 197 235 225],201
[235 198 197 235 225 201],204
[198 197 235 225 201 204],212
[197 235 225 201 204 212],186
[235 225 201 204 212 186],228
[225 201 204 212 186 228],203
[201 204 212 186 228 203],238
[204 212 186 228 203 238],200
[212 186 228 203 238 200],199
[186 228 203 238 200 199],246
[228 203 238 200 199 246],233
[203 238 200 199 246 233],222
[238 200 199 246 233 222],253
[200 199 246 233 222 253],195
[199 246 233 222 253 195],234
[246 233 222 253 195 234],234
[233 222 253 195 234 234],246
[222 253 195 234 234 246],222
[253 195 234 234 246 222],238
[195 234 234 246 222 238],219
[234 234 246 222 238 219],232
[234 246 222 238 219 232],240
[246 222 238 219 232 240],263
[222 238 219 232 240 263],201
[238 219 232 240 263 201],225
[219 232 240 263 201 225],210
[232 240 263 201 225 210],195
[240 263 201 225 210 195],165
[263 201 225 210 195 165],154
[201 225 210 195 165 154],149
[225 210 195 165 154 149],132
[210 195 165 154 149 132],124
[195 165 154 149 132 124],117
[165 154 149 132 124 117],134
[154 149 132 124 117 134],132
[149 132 124 117 134 132],109
[132 124 117 134 132 109],95
[124 117 134 132 109 95],99
[117 134 132 109 95 99],110
[134 132 109 95 99 110],85
[132 109 95 99 110 85],63
[109 95 99 110 85 63],50
[95 99 110 85 63 50],70
[99 110 85 63 50 70],46
[110 85 63 50 70 46],35
[38 26 30 16 12 22],12
[26 30 16 12 22 12],11
[30 16 12 22 12 11],10
[16 12 22 12 11 10],5
[12 22 12 11 10 5],9
[22 12 11 10 5 9],9
[12 11 10 5 9 9],5
[11 10 5 9 9 5],10
[10 5 9 9 5 10],13
[5 9 9 5 10 13],10
[9 9 5 10 13 10],9
[9 5 10 13 10 9],10
[5 10 13 10 9 10],25
[10 13 10 9 10 25],17
[13 10 9 10 25 17],23
[10 9 10 25 17 23],32
[9 10 25 17 23 32],58
[10 25 17 23 32 58],102
[25 17 23 32 58 102],102
[17 23 32 58 102 102],161
[23 32 58 102 102 161],232
[32 58 102 102 161 232],337
[58 102 102 161 232 337],383
[102 102 161 232 337 383],374
[102 161 232 337 383 374],354
[161 232 337 383 374 354],347
[232 337 383 374 354 347],356
[337 383 374 354 347 356],335
[383 374 354 347 356 335],369
[374 354 347 356 335 369],344
[354 347 356 335 369 344],378
[347 356 335 369 344 378],300
[356 335 369 344 378 300],278
[335 369 344 378 300 278],258
[369 344 378 300 278 258],240
[344 378 300 278 258 240],214
[378 300 278 258 240 214],259
[300 278 258 240 214 259],221
[278 258 240 214 259 221],196
[258 240 214 259 221 196],208
[240 214 259 221 196 208],230
[214 259 221 196 208 230],239
[259 221 196 208 230 239],240
[221 196 208 230 239 240],217
[196 208 230 239 240 217],217
[208 230 239 240 217 217],199
[230 239 240 217 217 199],189
[239 240 217 217 199 189],192
[240 217 217 199 189 192],256
[217 217 199 189 192 256],208
[217 199 189 192 256 208],221
[199 189 192 256 208 221],230
[189 192 256 208 221 230],205
[192 256 208 221 230 205],228
[256 208 221 230 205 228],229
[208 221 230 205 228 229],223
[221 230 205 228 229 223],251
[230 205 228 229 223 251],192
[205 228 229 223 251 192],206
[228 229 223 251 192 206],235
[229 223 251 192 206 235],262
[223 251 192 206 235 262],226
[251 192 206 235 262 226],189
[192 206 235 262 226 189],251
[206 235 262 226 189 251],265
[235 262 226 189 251 265],237
[262 226 189 251 265 237],208
[226 189 251 265 237 208],226
[189 251 265 237 208 226],233
[251 265 237 208 226 233],216
[265 237 208 226 233 216],241
[237 208 226 233 216 241],162
[208 226 233 216 241 162],194
[226 233 216 241 162 194],176
[233 216 241 162 194 176],165
[216 241 162 194 176 165],136
[241 162 194 176 165 136],139
[162 194 176 165 136 139],141
[194 176 165 136 139 141],139
[176 165 136 139 141 139],112
[165 136 139 141 139 112],93
[136 139 141 139 112 93],79
[139 141 139 112 93 79],112
[141 139 112 93 79 112],88
[139 112 93 79 112 88],105
[112 93 79 112 88 105],96
[93 79 112 88 105 96],109
[79 112 88 105 96 109],76
[112 88 105 96 109 76],86
[88 105 96 109 76 86],72
[67 62 46 54 38 37],38
[62 46 54 38 37 38],41
[46 54 38 37 38 41],35
[54 38 37 38 41 35],13
[38 37 38 41 35 13],19
[37 38 41 35 13 19],16
[38 41 35 13 19 16],21
[41 35 13 19 16 21],16
[35 13 19 16 21 16],18
[13 19 16 21 16 18],18
[19 16 21 16 18 18],17
[16 21 16 18 18 17],26
[21 16 18 18 17 26],22
[16 18 18 17 26 22],17
[18 18 17 26 22 17],13
[18 17 26 22 17 13],27
[17 26 22 17 13 27],29
[26 22 17 13 27 29],43
[22 17 13 27 29 43],34
[17 13 27 29 43 34],65
[13 27 29 43 34 65],76
[27 29 43 34 65 76],97
[29 43 34 65 76 97],79
[43 34 65 76 97 79],108
[34 65 76 97 79 108],128
[65 76 97 79 108 128],151
[76 97 79 108 128 151],135
[97 79 108 128 151 135],196
[79 108 128 151 135 196],202
[108 128 151 135 196 202],236
[128 151 135 196 202 236],244
[151 135 196 202 236 244],217
[135 196 202 236 244 217],227
[196 202 236 244 217 227],267
[202 236 244 217 227 267],218
[236 244 217 227 267 218],260
[244 217 227 267 218 260],210
[217 227 267 218 260 210],219
[227 267 218 260 210 219],252
[267 218 260 210 219 252],268
[218 260 210 219 252 268],263
[260 210 219 252 268 263],223
[210 219 252 268 263 223],279
[219 252 268 263 223 279],235
[252 268 263 223 279 235],281
[268 263 223 279 235 281],251
[263 223 279 235 281 251],252
[223 279 235 281 251 252],278
[279 235 281 251 252 278],196
[235 281 251 252 278 196],257
[281 251 252 278 196 257],241
[251 252 278 196 257 241],247
[252 278 196 257 241 247],224
[278 196 257 241 247 224],238
[196 257 241 247 224 238],234
[257 241 247 224 238 234],203
[241 247 224 238 234 203],206
[247 224 238 234 203 206],215
[224 238 234 203 206 215],201
[238 234 203 206 215 201],238
[234 203 206 215 201 238],230
[203 206 215 201 238 230],223
[206 215 201 238 230 223],222
[215 201 238 230 223 222],209
[201 238 230 223 222 209],227
[238 230 223 222 209 227],257
[230 223 222 209 227 257],198
[223 222 209 227 257 198],252
[222 209 227 257 198 252],250
[209 227 257 198 252 250],236
[227 257 198 252 250 236],216
[257 198 252 250 236 216],188
[198 252 250 236 216 188],227
[252 250 236 216 188 227],142
[250 236 216 188 227 142],134
[236 216 188 227 142 134],127
[216 188 227 142 134 127],132
[188 227 142 134 127 132],94
[227 142 134 127 132 94],117
[142 134 127 132 94 117],87
[134 127 132 94 117 87],95
[127 132 94 117 87 95],107
[132 94 117 87 95 107],90
[94 117 87 95 107 90],82
[117 87 95 107 90 82],82
[87 95 107 90 82 82],95
[95 107 90 82 82 95],86
[107 90 82 82 95 86],85
[90 82 82 95 86 85],86
[82 82 95 86 85 86],67
[70 60 57 50 37 45],40
[60 57 50 37 45 40],29
[57 50 37 45 40 29],30
[50 37 45 40 29 30],17
[37 45 40 29 30 17],21
[45 40 29 30 17 21],19
[40 29 30 17 21 19],17
[29 30 17 21 19 17],14
[30 17 21 19 17 14],15
[17 21 19 17 14 15],18
[21 19 17 14 15 18],24
[19 17 14 15 18 24],16
[17 14 15 18 24 16],25
[14 15 18 24 16 25],12
[15 18 24 16 25 12],21
[18 24 16 25 12 21],23
[24 16 25 12 21 23],19
[16 25 12 21 23 19],32
[25 12 21 23 19 32],35
[12 21 23 19 32 35],43
[21 23 19 32 35 43],41
[23 19 32 35 43 41],40
[19 32 35 43 41 40],45
[32 35 43 41 40 45],45
[35 43 41 40 45 45],65
[43 41 40 45 45 65],73
[41 40 45 45 65 73],76
[40 45 45 65 73 76],84
[45 45 65 73 76 84],101
[45 65 73 76 84 101],118
[65 73 76 84 101 118],124
[73 76 84 101 118 124],146
[76 84 101 118 124 146],159
[84 101 118 124 146 159],233
[101 118 124 146 159 233],196
[118 124 146 159 233 196],209
[124 146 159 233 196 209],181
[146 159 233 196 209 181],193
[159 233 196 209 181 193],190
[233 196 209 181 193 190],223
[196 209 181 193 190 223],193
[209 181 193 190 223 193],238
[181 193 190 223 193 238],200
[193 190 223 193 238 200],260
[190 223 193 238 200 260],230
[223 193 238 200 260 230],207
[193 238 200 260 230 207],191
[238 200 260 230 207 191],234
[200 260 230 207 191 234],187
[260 230 207 191 234 187],245
[230 207 191 234 187 245],174
[207 191 234 187 245 174],205
[191 234 187 245 174 205],210
[234 187 245 174 205 210],189
[187 245 174 205 210 189],212
[245 174 205 210 189 212],273
[174 205 210 189 212 273],339
[205 210 189 212 273 339],195
[210 189 212 273 339 195],245
[189 212 273 339 195 245],185
[212 273 339 195 245 185],192
[273 339 195 245 185 192],198
[339 195 245 185 192 198],207
[195 245 185 192 198 207],218
[245 185 192 198 207 218],204
[185 192 198 207 218 204],181
[192 198 207 218 204 181],211
[198 207 218 204 181 211],182
[207 218 204 181 211 182],170
[218 204 181 211 182 170],147
[204 181 211 182 170 147],129
[181 211 182 170 147 129],128
[211 182 170 147 129 128],114
[182 170 147 129 128 114],99
[170 147 129 128 114 99],104
[147 129 128 114 99 104],132
[129 128 114 99 104 132],82
[128 114 99 104 132 82],98
[114 99 104 132 82 98],83
[99 104 132 82 98 83],98
[104 132 82 98 83 98],81
[132 82 98 83 98 81],104
[82 98 83 98 81 104],76
[98 83 98 81 104 76],60
[83 98 81 104 76 60],46
[98 81 104 76 60 46],42
[81 104 76 60 46 42],49
[104 76 60 46 42 49],31
[76 60 46 42 49 31],33
[60 46 42 49 31 33],24
[23 23 16 10 10 10],12
[23 16 10 10 10 12],5
[16 10 10 10 12 5],6
[10 10 10 12 5 6],7
[10 10 12 5 6 7],7
[10 12 5 6 7 7],10
[12 5 6 7 7 10],11
[5 6 7 7 10 11],7
[6 7 7 10 11 7],9
[7 7 10 11 7 9],10
[7 10 11 7 9 10],8
[10 11 7 9 10 8],11
[11 7 9 10 8 11],17
[7 9 10 8 11 17],24
[9 10 8 11 17 24],26
[10 8 11 17 24 26],37
[8 11 17 24 26 37],57
[11 17 24 26 37 57],98
[17 24 26 37 57 98],95
[24 26 37 57 98 95],150
[26 37 57 98 95 150],225
[37 57 98 95 150 225],300
[57 98 95 150 225 300],336
[98 95 150 225 300 336],370
[95 150 225 300 336 370],363
[150 225 300 336 370 363],365
[225 300 336 370 363 365],370
[300 336 370 363 365 370],342
[336 370 363 365 370 342],341
[370 363 365 370 342 341],363
[363 365 370 342 341 363],389
[365 370 342 341 363 389],376
[370 342 341 363 389 376],285
[342 341 363 389 376 285],251
[341 363 389 376 285 251],232
[363 389 376 285 251 232],210
[389 376 285 251 232 210],192
[376 285 251 232 210 192],237
[285 251 232 210 192 237],215
[251 232 210 192 237 215],198
[232 210 192 237 215 198],208
[210 192 237 215 198 208],206
[192 237 215 198 208 206],229
[237 215 198 208 206 229],212
[215 198 208 206 229 212],186
[198 208 206 229 212 186],190
[208 206 229 212 186 190],192
[206 229 212 186 190 192],207
[229 212 186 190 192 207],216
[212 186 190 192 207 216],205
[186 190 192 207 216 205],203
[190 192 207 216 205 203],229
[192 207 216 205 203 229],209
[207 216 205 203 229 209],226
[216 205 203 229 209 226],228
[205 203 229 209 226 228],283
[203 229 209 226 228 283],255
[229 209 226 228 283 255],288
[209 226 228 283 255 288],274
[226 228 283 255 288 274],246
[228 283 255 288 274 246],268
[283 255 288 274 246 268],257
[255 288 274 246 268 257],223
[288 274 246 268 257 223],272
[274 246 268 257 223 272],274
[246 268 257 223 272 274],218
[268 257 223 272 274 218],208
[257 223 272 274 218 208],268
[223 272 274 218 208 268],164
[272 274 218 208 268 164],174
[274 218 208 268 164 174],185
[218 208 268 164 174 185],200
[208 268 164 174 185 200],146
[268 164 174 185 200 146],170
[164 174 185 200 146 170],123
[174 185 200 146 170 123],104
[185 200 146 170 123 104],112
[200 146 170 123 104 112],110
[146 170 123 104 112 110],99
[170 123 104 112 110 99],70
[123 104 112 110 99 70],95
[104 112 110 99 70 95],77
[112 110 99 70 95 77],103
[110 99 70 95 77 103],69
[99 70 95 77 103 69],50
[70 95 77 103 69 50],60
[95 77 103 69 50 60],29
[77 103 69 50 60 29],35
[103 69 50 60 29 35],30
[69 50 60 29 35 30],30
[21 19 23 7 17 11],5
[19 23 7 17 11 5],4
[23 7 17 11 5 4],4
[7 17 11 5 4 4],6
[17 11 5 4 4 6],5
[11 5 4 4 6 5],6
[5 4 4 6 5 6],4
[4 4 6 5 6 4],6
[4 6 5 6 4 6],9
[6 5 6 4 6 9],11
[5 6 4 6 9 11],4
[6 4 6 9 11 4],12
[4 6 9 11 4 12],19
[6 9 11 4 12 19],27
[9 11 4 12 19 27],39
[11 4 12 19 27 39],44
[4 12 19 27 39 44],66
[12 19 27 39 44 66],95
[19 27 39 44 66 95],100
[27 39 44 66 95 100],172
[39 44 66 95 100 172],254
[44 66 95 100 172 254],295
[66 95 100 172 254 295],404
[95 100 172 254 295 404],377
[100 172 254 295 404 377],365
[172 254 295 404 377 365],349
[254 295 404 377 365 349],356
[295 404 377 365 349 356],358
[404 377 365 349 356 358],357
[377 365 349 356 358 357],352
[365 349 356 358 357 352],398
[349 356 358 357 352 398],352
[356 358 357 352 398 352],318
[358 357 352 398 352 318],288
[357 352 398 352 318 288],231
[352 398 352 318 288 231],232
[398 352 318 288 231 232],220
[352 318 288 231 232 220],238
[318 288 231 232 220 238],206
[288 231 232 220 238 206],225
[231 232 220 238 206 225],225
[232 220 238 206 225 225],220
[220 238 206 225 225 220],180
[238 206 225 225 220 180],235
[206 225 225 220 180 235],193
[225 225 220 180 235 193],223
[225 220 180 235 193 223],187
[220 180 235 193 223 187],225
[180 235 193 223 187 225],236
[235 193 223 187 225 236],224
[193 223 187 225 236 224],192
[223 187 225 236 224 192],182
[187 225 236 224 192 182],222
[225 236 224 192 182 222],251
[236 224 192 182 222 251],257
[224 192 182 222 251 257],254
[192 182 222 251 257 254],216
[182 222 251 257 254 216],250
[222 251 257 254 216 250],214
[251 257 254 216 250 214],209
[257 254 216 250 214 209],243
[254 216 250 214 209 243],206
[216 250 214 209 243 206],226
[250 214 209 243 206 226],210
[214 209 243 206 226 210],223
[209 243 206 226 210 223],251
[243 206 226 210 223 251],206
[206 226 210 223 251 206],227
[226 210 223 251 206 227],207
[210 223 251 206 227 207],221
[223 251 206 227 207 221],200
[251 206 227 207 221 200],202
[206 227 207 221 200 202],178
[227 207 221 200 202 178],177
[207 221 200 202 178 177],129
[221 200 202 178 177 129],141
[200 202 178 177 129 141],114
[202 178 177 129 141 114],106
[178 177 129 141 114 106],129
[177 129 141 114 106 129],122
[129 141 114 106 129 122],130
[141 114 106 129 122 130],188
[114 106 129 122 130 188],92
[106 129 122 130 188 92],65
[129 122 130 188 92 65],59
[122 130 188 92 65 59],74
[130 188 92 65 59 74],48
[188 92 65 59 74 48],55
[92 65 59 74 48 55],43
[65 59 74 48 55 43],44
[43 26 14 14 13 16],10
[26 14 14 13 16 10],8
[14 14 13 16 10 8],9
[14 13 16 10 8 9],7
[13 16 10 8 9 7],7
[16 10 8 9 7 7],3
[10 8 9 7 7 3],10
[8 9 7 7 3 10],7
[9 7 7 3 10 7],11
[7 7 3 10 7 11],11
[7 3 10 7 11 11],9
[3 10 7 11 11 9],18
[10 7 11 11 9 18],21
[7 11 11 9 18 21],31
[11 11 9 18 21 31],32
[11 9 18 21 31 32],54
[9 18 21 31 32 54],71
[18 21 31 32 54 71],117
[21 31 32 54 71 117],133
[31 32 54 71 117 133],177
[32 54 71 117 133 177],274
[54 71 117 133 177 274],332
[71 117 133 177 274 332],373
[117 133 177 274 332 373],372
[133 177 274 332 373 372],380
[177 274 332 373 372 380],346
[274 332 373 372 380 346],369
[332 373 372 380 346 369],363
[373 372 380 346 369 363],391
[372 380 346 369 363 391],355
[380 346 369 363 391 355],413
[346 369 363 391 355 413],386
[369 363 391 355 413 386],285
[363 391 355 413 386 285],284
[391 355 413 386 285 284],206
[355 413 386 285 284 206],263
[413 386 285 284 206 263],231
[386 285 284 206 263 231],237
[285 284 206 263 231 237],213
[284 206 263 231 237 213],228
[206 263 231 237 213 228],227
[263 231 237 213 228 227],197
[231 237 213 228 227 197],223
[237 213 228 227 197 223],198
[213 228 227 197 223 198],221
[228 227 197 223 198 221],225
[227 197 223 198 221 225],231
[197 223 198 221 225 231],209
[223 198 221 225 231 209],215
[198 221 225 231 209 215],203
[221 225 231 209 215 203],190
[225 231 209 215 203 190],209
[231 209 215 203 190 209],214
[209 215 203 190 209 214],225
[215 203 190 209 214 225],238
[203 190 209 214 225 238],213
[190 209 214 225 238 213],232
[209 214 225 238 213 232],213
[214 225 238 213 232 213],214
[225 238 213 232 213 214],236
[238 213 232 213 214 236],194
[213 232 213 214 236 194],227
[232 213 214 236 194 227],229
[213 214 236 194 227 229],225
[214 236 194 227 229 225],253
[236 194 227 229 225 253],264
[194 227 229 225 253 264],221
[227 229 225 253 264 221],203
[229 225 253 264 221 203],191
[225 253 264 221 203 191],251
[253 264 221 203 191 251],224
[264 221 203 191 251 224],230
[221 203 191 251 224 230],142
[203 191 251 224 230 142],144
[191 251 224 230 142 144],144
[251 224 230 142 144 144],137
[224 230 142 144 144 137],120
[230 142 144 144 137 120],107
[142 144 144 137 120 107],91
[144 144 137 120 107 91],102
[144 137 120 107 91 102],102
[137 120 107 91 102 102],143
[120 107 91 102 102 143],115
[107 91 102 102 143 115],87
[91 102 102 143 115 87],92
[102 102 143 115 87 92],98
[102 143 115 87 92 98],72
[143 115 87 92 98 72],65
[115 87 92 98 72 65],72
[87 92 98 72 65 72],50
[33 15 28 20 12 14],11
[15 28 20 12 14 11],20
[28 20 12 14 11 20],9
[20 12 14 11 20 9],4
[12 14 11 20 9 4],12
[14 11 20 9 4 12],15
[11 20 9 4 12 15],12
[20 9 4 12 15 12],5
[9 4 12 15 12 5],6
[4 12 15 12 5 6],10
[12 15 12 5 6 10],4
[15 12 5 6 10 4],11
[12 5 6 10 4 11],12
[5 6 10 4 11 12],33
[6 10 4 11 12 33],40
[10 4 11 12 33 40],53
[4 11 12 33 40 53],69
[11 12 33 40 53 69],98
[12 33 40 53 69 98],103
[33 40 53 69 98 103],152
[40 53 69 98 103 152],270
[53 69 98 103 152 270],327
[69 98 103 152 270 327],357
[98 103 152 270 327 357],371
[103 152 270 327 357 371],364
[152 270 327 357 371 364],354
[270 327 357 371 364 354],339
[327 357 371 364 354 339],355
[357 371 364 354 339 355],370
[371 364 354 339 355 370],357
[364 354 339 355 370 357],369
[354 339 355 370 357 369],354
[339 355 370 357 369 354],242
[355 370 357 369 354 242],255
[370 357 369 354 242 255],301
[357 369 354 242 255 301],232
[369 354 242 255 301 232],241
[354 242 255 301 232 241],250
