Last6VFlow,VFlow
[383 312 395 309 424 355],378
[312 395 309 424 355 378],315
[395 309 424 355 378 315],309
[309 424 355 378 315 309],255
[424 355 378 315 309 255],252
[355 378 315 309 255 252],232
[378 315 309 255 252 232],222
[315 309 255 252 232 222],217
[309 255 252 232 222 217],225
[255 252 232 222 217 225],205
[252 232 222 217 225 205],245
[232 222 217 225 205 245],219
[222 217 225 205 245 219],221
[217 225 205 245 219 221],226
[225 205 245 219 221 226],227
[205 245 219 221 226 227],205
[245 219 221 226 227 205],211
[219 221 226 227 205 211],215
[221 226 227 205 211 215],189
[226 227 205 211 215 189],232
[227 205 211 215 189 232],177
[205 211 215 189 232 177],202
[211 215 189 232 177 202],234
[215 189 232 177 202 234],234
[189 232 177 202 234 234],219
[232 177 202 234 234 219],200
[177 202 234 234 219 200],185
[202 234 234 219 200 185],182
[234 234 219 200 185 182],198
[234 219 200 185 182 198],191
[219 200 185 182 198 191],211
[200 185 182 198 191 211],203
[185 182 198 191 211 203],256
[182 198 191 211 203 256],196
[198 191 211 203 256 196],229
[191 211 203 256 196 229],206
[211 203 256 196 229 206],205
[203 256 196 229 206 205],217
[256 196 229 206 205 217],219
[196 229 206 205 217 219],162
[229 206 205 217 219 162],186
[206 205 217 219 162 186],124
[205 217 219 162 186 124],120
[217 219 162 186 124 120],118
[219 162 186 124 120 118],121
[162 186 124 120 118 121],77
[186 124 120 118 121 77],88
[124 120 118 121 77 88],98
[120 118 121 77 88 98],111
[118 121 77 88 98 111],91
[121 77 88 98 111 91],74
[77 88 98 111 91 74],98
[88 98 111 91 74 98],73
[98 111 91 74 98 73],65
[111 91 74 98 73 65],57
[91 74 98 73 65 57],36
[74 98 73 65 57 36],31
[98 73 65 57 36 31],25
[73 65 57 36 31 25],20
[22 16 23 14 5 4],4
[16 23 14 5 4 4],7
[23 14 5 4 4 7],2
[14 5 4 4 7 2],7
[5 4 4 7 2 7],13
[4 4 7 2 7 13],5
[4 7 2 7 13 5],8
[7 2 7 13 5 8],5
[2 7 13 5 8 5],6
[7 13 5 8 5 6],11
[13 5 8 5 6 11],11
[5 8 5 6 11 11],10
[8 5 6 11 11 10],18
[5 6 11 11 10 18],24
[6 11 11 10 18 24],20
[11 11 10 18 24 20],30
[11 10 18 24 20 30],56
[10 18 24 20 30 56],66
[18 24 20 30 56 66],96
[24 20 30 56 66 96],165
[20 30 56 66 96 165],252
[30 56 66 96 165 252],307
[56 66 96 165 252 307],386
[66 96 165 252 307 386],505
[96 165 252 307 386 505],443
[165 252 307 386 505 443],419
[252 307 386 505 443 419],379
[307 386 505 443 419 379],382
[386 505 443 419 379 382],352
[505 443 419 379 382 352],332
[443 419 379 382 352 332],335
[419 379 382 352 332 335],356
[379 382 352 332 335 356],346
[382 352 332 335 356 346],318
[352 332 335 356 346 318],240
[332 335 356 346 318 240],218
[335 356 346 318 240 218],262
[356 346 318 240 218 262],237
[346 318 240 218 262 237],208
[318 240 218 262 237 208],238
[240 218 262 237 208 238],225
[218 262 237 208 238 225],232
[262 237 208 238 225 232],214
[237 208 238 225 232 214],230
[208 238 225 232 214 230],214
[238 225 232 214 230 214],216
[225 232 214 230 214 216],176
[232 214 230 214 216 176],206
[214 230 214 216 176 206],199
[230 214 216 176 206 199],203
[214 216 176 206 199 203],222
[216 176 206 199 203 222],204
[176 206 199 203 222 204],185
[206 199 203 222 204 185],201
[199 203 222 204 185 201],206
[203 222 204 185 201 206],244
[222 204 185 201 206 244],204
[204 185 201 206 244 204],196
[185 201 206 244 204 196],235
[201 206 244 204 196 235],185
[206 244 204 196 235 185],185
[244 204 196 235 185 185],178
[204 196 235 185 185 178],211
[196 235 185 185 178 211],206
[235 185 185 178 211 206],213
[185 185 178 211 206 213],210
[185 178 211 206 213 210],229
[178 211 206 213 210 229],219
[211 206 213 210 229 219],176
[206 213 210 229 219 176],202
[213 210 229 219 176 202],191
[210 229 219 176 202 191],179
[229 219 176 202 191 179],160
[219 176 202 191 179 160],139
[176 202 191 179 160 139],141
[202 191 179 160 139 141],110
[191 179 160 139 141 110],137
[179 160 139 141 110 137],109
[160 139 141 110 137 109],95
[139 141 110 137 109 95],103
[141 110 137 109 95 103],89
[110 137 109 95 103 89],108
[137 109 95 103 89 108],93
[109 95 103 89 108 93],75
[95 103 89 108 93 75],77
[103 89 108 93 75 77],60
[89 108 93 75 77 60],51
[108 93 75 77 60 51],31
[93 75 77 60 51 31],44
[75 77 60 51 31 44],32
[19 12 18 16 11 8],12
[12 18 16 11 8 12],12
[18 16 11 8 12 12],10
[16 11 8 12 12 10],9
[11 8 12 12 10 9],6
[8 12 12 10 9 6],11
[12 12 10 9 6 11],5
[12 10 9 6 11 5],8
[10 9 6 11 5 8],8
[9 6 11 5 8 8],8
[6 11 5 8 8 8],10
[11 5 8 8 8 10],9
[5 8 8 8 10 9],13
[8 8 8 10 9 13],32
[8 8 10 9 13 32],19
[8 10 9 13 32 19],32
[10 9 13 32 19 32],60
[9 13 32 19 32 60],56
[13 32 19 32 60 56],90
[32 19 32 60 56 90],167
[19 32 60 56 90 167],256
[32 60 56 90 167 256],311
[60 56 90 167 256 311],385
[56 90 167 256 311 385],461
[90 167 256 311 385 461],464
[167 256 311 385 461 464],401
[256 311 385 461 464 401],399
[311 385 461 464 401 399],413
[385 461 464 401 399 413],385
[461 464 401 399 413 385],356
[464 401 399 413 385 356],362
[401 399 413 385 356 362],326
[399 413 385 356 362 326],320
[413 385 356 362 326 320],287
[385 356 362 326 320 287],253
[356 362 326 320 287 253],263
[362 326 320 287 253 263],245
[326 320 287 253 263 245],249
[320 287 253 263 245 249],204
[287 253 263 245 249 204],220
[253 263 245 249 204 220],238
[263 245 249 204 220 238],233
[245 249 204 220 238 233],228
[249 204 220 238 233 228],193
[204 220 238 233 228 193],216
[220 238 233 228 193 216],203
[238 233 228 193 216 203],203
[233 228 193 216 203 203],214
[228 193 216 203 203 214],193
[193 216 203 203 214 193],201
[216 203 203 214 193 201],193
[203 203 214 193 201 193],176
[203 214 193 201 193 176],217
[214 193 201 193 176 217],249
[193 201 193 176 217 249],218
[201 193 176 217 249 218],229
[193 176 217 249 218 229],214
[176 217 249 218 229 214],228
[217 249 218 229 214 228],207
[249 218 229 214 228 207],185
[218 229 214 228 207 185],204
[229 214 228 207 185 204],224
[214 228 207 185 204 224],177
[228 207 185 204 224 177],182
[207 185 204 224 177 182],237
[185 204 224 177 182 237],224
[204 224 177 182 237 224],236
[224 177 182 237 224 236],278
[177 182 237 224 236 278],250
[182 237 224 236 278 250],233
[237 224 236 278 250 233],197
[224 236 278 250 233 197],221
[236 278 250 233 197 221],175
[278 250 233 197 221 175],151
[250 233 197 221 175 151],125
[233 197 221 175 151 125],118
[197 221 175 151 125 118],108
[221 175 151 125 118 108],101
[175 151 125 118 108 101],105
[151 125 118 108 101 105],93
[125 118 108 101 105 93],89
[118 108 101 105 93 89],80
[108 101 105 93 89 80],92
[101 105 93 89 80 92],87
[105 93 89 80 92 87],70
[93 89 80 92 87 70],73
[89 80 92 87 70 73],59
[80 92 87 70 73 59],55
[92 87 70 73 59 55],71
[87 70 73 59 55 71],47
[37 51 34 30 33 29],26
[51 34 30 33 29 26],17
[34 30 33 29 26 17],23
[30 33 29 26 17 23],17
[33 29 26 17 23 17],12
[29 26 17 23 17 12],15
[26 17 23 17 12 15],13
[17 23 17 12 15 13],15
[23 17 12 15 13 15],7
[17 12 15 13 15 7],13
[12 15 13 15 7 13],12
[15 13 15 7 13 12],12
[13 15 7 13 12 12],8
[15 7 13 12 12 8],18
[7 13 12 12 8 18],11
[13 12 12 8 18 11],16
[12 12 8 18 11 16],27
[12 8 18 11 16 27],32
[8 18 11 16 27 32],41
[18 11 16 27 32 41],57
[11 16 27 32 41 57],85
[16 27 32 41 57 85],82
[27 32 41 57 85 82],74
[32 41 57 85 82 74],89
[41 57 85 82 74 89],149
[57 85 82 74 89 149],156
[85 82 74 89 149 156],162
[82 74 89 149 156 162],186
[74 89 149 156 162 186],166
[89 149 156 162 186 166],247
[149 156 162 186 166 247],197
[156 162 186 166 247 197],259
[162 186 166 247 197 259],234
[186 166 247 197 259 234],250
[166 247 197 259 234 250],243
[247 197 259 234 250 243],246
[197 259 234 250 243 246],267
[259 234 250 243 246 267],276
[234 250 243 246 267 276],268
[250 243 246 267 276 268],266
[243 246 267 276 268 266],252
[246 267 276 268 266 252],283
[267 276 268 266 252 283],276
[276 268 266 252 283 276],262
[268 266 252 283 276 262],265
[266 252 283 276 262 265],270
[252 283 276 262 265 270],243
[283 276 262 265 270 243],296
[276 262 265 270 243 296],251
[262 265 270 243 296 251],227
[265 270 243 296 251 227],260
[270 243 296 251 227 260],248
[243 296 251 227 260 248],241
[296 251 227 260 248 241],237
[251 227 260 248 241 237],220
[227 260 248 241 237 220],212
[260 248 241 237 220 212],215
[248 241 237 220 212 215],209
[241 237 220 212 215 209],223
[237 220 212 215 209 223],202
[220 212 215 209 223 202],205
[212 215 209 223 202 205],215
[215 209 223 202 205 215],200
[209 223 202 205 215 200],189
[223 202 205 215 200 189],214
[202 205 215 200 189 214],233
[205 215 200 189 214 233],194
[215 200 189 214 233 194],222
[200 189 214 233 194 222],194
[189 214 233 194 222 194],242
[214 233 194 222 194 242],201
[233 194 222 194 242 201],208
[194 222 194 242 201 208],159
[222 194 242 201 208 159],138
[194 242 201 208 159 138],125
[242 201 208 159 138 125],135
[201 208 159 138 125 135],120
[208 159 138 125 135 120],106
[159 138 125 135 120 106],106
[138 125 135 120 106 106],100
[125 135 120 106 106 100],90
[135 120 106 106 100 90],76
[120 106 106 100 90 76],84
[106 106 100 90 76 84],74
[106 100 90 76 84 74],73
[100 90 76 84 74 73],87
[90 76 84 74 73 87],70
[76 84 74 73 87 70],55
[84 74 73 87 70 55],65
[74 73 87 70 55 65],63
[63 62 59 53 37 31],21
[62 59 53 37 31 21],35
[59 53 37 31 21 35],34
[53 37 31 21 35 34],17
[37 31 21 35 34 17],19
[31 21 35 34 17 19],20
[21 35 34 17 19 20],18
[35 34 17 19 20 18],12
[34 17 19 20 18 12],16
[17 19 20 18 12 16],28
[19 20 18 12 16 28],21
[20 18 12 16 28 21],21
[18 12 16 28 21 21],29
[12 16 28 21 21 29],41
[16 28 21 21 29 41],30
[28 21 21 29 41 30],28
[21 21 29 41 30 28],26
[21 29 41 30 28 26],41
[29 41 30 28 26 41],47
[41 30 28 26 41 47],54
[30 28 26 41 47 54],69
[28 26 41 47 54 69],71
[26 41 47 54 69 71],63
[41 47 54 69 71 63],63
[47 54 69 71 63 63],70
[54 69 71 63 63 70],93
[69 71 63 63 70 93],63
[71 63 63 70 93 63],97
[63 63 70 93 63 97],125
[63 70 93 63 97 125],147
[70 93 63 97 125 147],133
[93 63 97 125 147 133],149
[63 97 125 147 133 149],193
[97 125 147 133 149 193],209
[125 147 133 149 193 209],169
[147 133 149 193 209 169],192
[133 149 193 209 169 192],224
[149 193 209 169 192 224],185
[193 209 169 192 224 185],195
[209 169 192 224 185 195],187
[169 192 224 185 195 187],177
[192 224 185 195 187 177],215
[224 185 195 187 177 215],182
[185 195 187 177 215 182],214
[195 187 177 215 182 214],217
[187 177 215 182 214 217],209
[177 215 182 214 217 209],204
[215 182 214 217 209 204],208
[182 214 217 209 204 208],196
[214 217 209 204 208 196],206
[217 209 204 208 196 206],206
[209 204 208 196 206 206],196
[204 208 196 206 206 196],188
[208 196 206 206 196 188],219
[196 206 206 196 188 219],192
[206 206 196 188 219 192],190
[206 196 188 219 192 190],203
[196 188 219 192 190 203],197
[188 219 192 190 203 197],195
[219 192 190 203 197 195],168
[192 190 203 197 195 168],188
[190 203 197 195 168 188],184
[203 197 195 168 188 184],184
[197 195 168 188 184 184],173
[195 168 188 184 184 173],180
[168 188 184 184 173 180],174
[188 184 184 173 180 174],149
[184 184 173 180 174 149],160
[184 173 180 174 149 160],160
[173 180 174 149 160 160],141
[180 174 149 160 160 141],128
[174 149 160 160 141 128],107
[149 160 160 141 128 107],103
[160 160 141 128 107 103],84
[160 141 128 107 103 84],95
[141 128 107 103 84 95],63
[128 107 103 84 95 63],73
[107 103 84 95 63 73],96
[103 84 95 63 73 96],73
[84 95 63 73 96 73],68
[95 63 73 96 73 68],70
[63 73 96 73 68 70],71
[73 96 73 68 70 71],59
[96 73 68 70 71 59],49
[73 68 70 71 59 49],42
[68 70 71 59 49 42],39
[70 71 59 49 42 39],29
[71 59 49 42 39 29],31
[59 49 42 39 29 31],33
[49 42 39 29 31 33],12
[20 15 15 8 3 8],11
[15 15 8 3 8 11],2
[15 8 3 8 11 2],6
[8 3 8 11 2 6],5
[3 8 11 2 6 5],7
[8 11 2 6 5 7],4
[11 2 6 5 7 4],8
[2 6 5 7 4 8],9
[6 5 7 4 8 9],2
[5 7 4 8 9 2],7
[7 4 8 9 2 7],11
[4 8 9 2 7 11],13
[8 9 2 7 11 13],17
[9 2 7 11 13 17],19
[2 7 11 13 17 19],21
[7 11 13 17 19 21],30
[11 13 17 19 21 30],51
[13 17 19 21 30 51],64
[17 19 21 30 51 64],83
[19 21 30 51 64 83],153
[21 30 51 64 83 153],237
[30 51 64 83 153 237],279
[51 64 83 153 237 279],369
[64 83 153 237 279 369],425
[83 153 237 279 369 425],405
[153 237 279 369 425 405],398
[237 279 369 425 405 398],330
[279 369 425 405 398 330],381
[369 425 405 398 330 381],397
[425 405 398 330 381 397],344
[405 398 330 381 397 344],346
[398 330 381 397 344 346],376
[330 381 397 344 346 376],277
[381 397 344 346 376 277],284
[397 344 346 376 277 284],214
[344 346 376 277 284 214],225
[346 376 277 284 214 225],200
[376 277 284 214 225 200],232
[277 284 214 225 200 232],192
[284 214 225 200 232 192],208
[214 225 200 232 192 208],179
[225 200 232 192 208 179],188
[200 232 192 208 179 188],217
[232 192 208 179 188 217],202
[192 208 179 188 217 202],185
[208 179 188 217 202 185],207
[179 188 217 202 185 207],176
[188 217 202 185 207 176],221
[217 202 185 207 176 221],175
[202 185 207 176 221 175],209
[185 207 176 221 175 209],202
[207 176 221 175 209 202],186
[176 221 175 209 202 186],190
[221 175 209 202 186 190],209
[175 209 202 186 190 209],170
[209 202 186 190 209 170],244
[202 186 190 209 170 244],183
[186 190 209 170 244 183],195
[190 209 170 244 183 195],189
[209 170 244 183 195 189],179
[170 244 183 195 189 179],198
[244 183 195 189 179 198],170
[183 195 189 179 198 170],191
[195 189 179 198 170 191],210
[189 179 198 170 191 210],209
[179 198 170 191 210 209],196
[198 170 191 210 209 196],217
[170 191 210 209 196 217],179
[191 210 209 196 217 179],201
[210 209 196 217 179 201],175
[209 196 217 179 201 175],164
[196 217 179 201 175 164],155
[217 179 201 175 164 155],129
[179 201 175 164 155 129],98
[201 175 164 155 129 98],104
[175 164 155 129 98 104],82
[164 155 129 98 104 82],76
[155 129 98 104 82 76],96
[129 98 104 82 76 96],88
[98 104 82 76 96 88],70
[104 82 76 96 88 70],70
[82 76 96 88 70 70],92
[76 96 88 70 70 92],63
[96 88 70 70 92 63],70
[88 70 70 92 63 70],52
[70 70 92 63 70 52],27
[70 92 63 70 52 27],34
[92 63 70 52 27 34],26
[63 70 52 27 34 26],14
[70 52 27 34 26 14],24
[16 14 15 4 6 4],8
[14 15 4 6 4 8],6
[15 4 6 4 8 6],5
[4 6 4 8 6 5],6
[6 4 8 6 5 6],5
[4 8 6 5 6 5],4
[8 6 5 6 5 4],3
[6 5 6 5 4 3],7
[5 6 5 4 3 7],7
[6 5 4 3 7 7],6
[5 4 3 7 7 6],3
[4 3 7 7 6 3],12
[3 7 7 6 3 12],16
[7 7 6 3 12 16],24
[7 6 3 12 16 24],21
[6 3 12 16 24 21],31
[3 12 16 24 21 31],50
[12 16 24 21 31 50],68
[16 24 21 31 50 68],98
[24 21 31 50 68 98],210
[21 31 50 68 98 210],260
[31 50 68 98 210 260],323
[50 68 98 210 260 323],432
[68 98 210 260 323 432],457
[98 210 260 323 432 457],470
[210 260 323 432 457 470],349
[260 323 432 457 470 349],396
[323 432 457 470 349 396],349
[432 457 470 349 396 349],347
[457 470 349 396 349 347],398
[470 349 396 349 347 398],370
[349 396 349 347 398 370],393
[396 349 347 398 370 393],287
[349 347 398 370 393 287],258
[347 398 370 393 287 258],234
[398 370 393 287 258 234],251
[370 393 287 258 234 251],226
[393 287 258 234 251 226],245
[287 258 234 251 226 245],194
[258 234 251 226 245 194],220
[234 251 226 245 194 220],205
[251 226 245 194 220 205],204
[226 245 194 220 205 204],217
[245 194 220 205 204 217],228
[194 220 205 204 217 228],190
[220 205 204 217 228 190],223
[205 204 217 228 190 223],170
[204 217 228 190 223 170],207
[217 228 190 223 170 207],214
[228 190 223 170 207 214],207
[190 223 170 207 214 207],170
[223 170 207 214 207 170],204
[170 207 214 207 170 204],236
[207 214 207 170 204 236],220
[214 207 170 204 236 220],212
[207 170 204 236 220 212],220
[170 204 236 220 212 220],214
[204 236 220 212 220 214],158
[236 220 212 220 214 158],175
[220 212 220 214 158 175],167
[212 220 214 158 175 167],230
[220 214 158 175 167 230],199
[214 158 175 167 230 199],230
[158 175 167 230 199 230],227
[175 167 230 199 230 227],170
[167 230 199 230 227 170],220
[230 199 230 227 170 220],201
[199 230 227 170 220 201],187
[230 227 170 220 201 187],197
[227 170 220 201 187 197],230
[170 220 201 187 197 230],184
[220 201 187 197 230 184],204
[201 187 197 230 184 204],165
[187 197 230 184 204 165],142
[197 230 184 204 165 142],127
[230 184 204 165 142 127],125
[184 204 165 142 127 125],89
[204 165 142 127 125 89],99
[165 142 127 125 89 99],106
[142 127 125 89 99 106],83
[127 125 89 99 106 83],99
[125 89 99 106 83 99],79
[89 99 106 83 99 79],77
[99 106 83 99 79 77],57
[106 83 99 79 77 57],67
[83 99 79 77 57 67],48
[99 79 77 57 67 48],48
[79 77 57 67 48 48],47
[77 57 67 48 48 47],34
[57 67 48 48 47 34],37
[23 20 18 8 11 7],12
[20 18 8 11 7 12],7
[18 8 11 7 12 7],7
[8 11 7 12 7 7],9
[11 7 12 7 7 9],7
[7 12 7 7 9 7],6
[12 7 7 9 7 6],8
[7 7 9 7 6 8],4
[7 9 7 6 8 4],12
[9 7 6 8 4 12],7
[7 6 8 4 12 7],6
[6 8 4 12 7 6],12
[8 4 12 7 6 12],13
[4 12 7 6 12 13],15
[12 7 6 12 13 15],23
[7 6 12 13 15 23],39
[6 12 13 15 23 39],54
[12 13 15 23 39 54],63
[13 15 23 39 54 63],108
[15 23 39 54 63 108],174
[23 39 54 63 108 174],269
[39 54 63 108 174 269],307
[54 63 108 174 269 307],408
[63 108 174 269 307 408],467
[108 174 269 307 408 467],455
[174 269 307 408 467 455],389
[269 307 408 467 455 389],381
[307 408 467 455 389 381],388
[408 467 455 389 381 388],383
[467 455 389 381 388 383],380
[455 389 381 388 383 380],332
[389 381 388 383 380 332],387
[381 388 383 380 332 387],321
[388 383 380 332 387 321],289
[383 380 332 387 321 289],257
[380 332 387 321 289 257],233
[332 387 321 289 257 233],245
[387 321 289 257 233 245],227
[321 289 257 233 245 227],231
[289 257 233 245 227 231],219
[257 233 245 227 231 219],258
[233 245 227 231 219 258],221
[245 227 231 219 258 221],205
[227 231 219 258 221 205],208
[231 219 258 221 205 208],210
[219 258 221 205 208 210],233
[258 221 205 208 210 233],197
[221 205 208 210 233 197],202
[205 208 210 233 197 202],217
[208 210 233 197 202 217],203
[210 233 197 202 217 203],179
[233 197 202 217 203 179],178
[197 202 217 203 179 178],245
[202 217 203 179 178 245],219
[217 203 179 178 245 219],225
[203 179 178 245 219 225],219
[179 178 245 219 225 219],225
[178 245 219 225 219 225],217
[245 219 225 219 225 217],194
[219 225 219 225 217 194],221
[225 219 225 217 194 221],162
[219 225 217 194 221 162],217
[225 217 194 221 162 217],177
[217 194 221 162 217 177],216
[194 221 162 217 177 216],208
[221 162 217 177 216 208],278
[162 217 177 216 208 278],232
[217 177 216 208 278 232],236
[177 216 208 278 232 236],210
[216 208 278 232 236 210],250
[208 278 232 236 210 250],205
[278 232 236 210 250 205],194
[232 236 210 250 205 194],130
[236 210 250 205 194 130],134
[210 250 205 194 130 134],106
[250 205 194 130 134 106],109
[205 194 130 134 106 109],106
[194 130 134 106 109 106],91
[130 134 106 109 106 91],85
[134 106 109 106 91 85],87
[106 109 106 91 85 87],76
[109 106 91 85 87 76],83
[106 91 85 87 76 83],93
[91 85 87 76 83 93],70
[85 87 76 83 93 70],58
[87 76 83 93 70 58],61
[76 83 93 70 58 61],45
[83 93 70 58 61 45],36
[93 70 58 61 45 36],27
[70 58 61 45 36 27],28
[29 14 14 13 8 8],11
[14 14 13 8 8 11],9
[14 13 8 8 11 9],4
[13 8 8 11 9 4],4
[8 8 11 9 4 4],7
[8 11 9 4 4 7],7
[11 9 4 4 7 7],6
[9 4 4 7 7 6],8
[4 4 7 7 6 8],9
[4 7 7 6 8 9],9
[7 7 6 8 9 9],11
[7 6 8 9 9 11],10
[6 8 9 9 11 10],18
[8 9 9 11 10 18],25
[9 9 11 10 18 25],24
[9 11 10 18 25 24],43
[11 10 18 25 24 43],55
[10 18 25 24 43 55],77
[18 25 24 43 55 77],107
[25 24 43 55 77 107],183
[24 43 55 77 107 183],217
[43 55 77 107 183 217],352
[55 77 107 183 217 352],374
[77 107 183 217 352 374],451
[107 183 217 352 374 451],478
[183 217 352 374 451 478],444
[217 352 374 451 478 444],399
[352 374 451 478 444 399],348
[374 451 478 444 399 348],363
[451 478 444 399 348 363],379
[478 444 399 348 363 379],374
[444 399 348 363 379 374],369
[399 348 363 379 374 369],326
[348 363 379 374 369 326],301
[363 379 374 369 326 301],255
[379 374 369 326 301 255],234
[374 369 326 301 255 234],244
[369 326 301 255 234 244],205
[326 301 255 234 244 205],210
[301 255 234 244 205 210],201
[255 234 244 205 210 201],253
[234 244 205 210 201 253],201
[244 205 210 201 253 201],204
[205 210 201 253 201 204],226
[210 201 253 201 204 226],220
[201 253 201 204 226 220],223
[253 201 204 226 220 223],208
[201 204 226 220 223 208],232
[204 226 220 223 208 232],204
[226 220 223 208 232 204],232
[220 223 208 232 204 232],205
[223 208 232 204 232 205],213
[208 232 204 232 205 213],205
[232 204 232 205 213 205],208
[204 232 205 213 205 208],214
[232 205 213 205 208 214],231
[205 213 205 208 214 231],211
[213 205 208 214 231 211],197
[205 208 214 231 211 197],196
[208 214 231 211 197 196],181
[214 231 211 197 196 181],202
[231 211 197 196 181 202],190
[211 197 196 181 202 190],194
