Last6VFlow,VFlow
[53 57 63 48 44 65],51
[57 63 48 44 65 51],46
[63 48 44 65 51 46],61
[48 44 65 51 46 61],45
[44 65 51 46 61 45],46
[65 51 46 61 45 46],45
[51 46 61 45 46 45],57
[46 61 45 46 45 57],43
[61 45 46 45 57 43],54
[45 46 45 57 43 54],56
[46 45 57 43 54 56],71
[45 57 43 54 56 71],51
[57 43 54 56 71 51],60
[43 54 56 71 51 60],60
[54 56 71 51 60 60],78
[56 71 51 60 60 78],60
[71 51 60 60 78 60],72
[51 60 60 78 60 72],57
[60 60 78 60 72 57],84
[60 78 60 72 57 84],67
[78 60 72 57 84 67],66
[60 72 57 84 67 66],62
[72 57 84 67 66 62],79
[57 84 67 66 62 79],91
[84 67 66 62 79 91],103
[67 66 62 79 91 103],161
[66 62 79 91 103 161],174
[62 79 91 103 161 174],194
[79 91 103 161 174 194],211
[91 103 161 174 194 211],147
[103 161 174 194 211 147],159
[161 174 194 211 147 159],135
[174 194 211 147 159 135],188
[194 211 147 159 135 188],211
[211 147 159 135 188 211],189
[147 159 135 188 211 189],189
[159 135 188 211 189 189],177
[135 188 211 189 189 177],170
[188 211 189 189 177 170],136
[211 189 189 177 170 136],111
[189 189 177 170 136 111],118
[189 177 170 136 111 118],99
[177 170 136 111 118 99],92
[170 136 111 118 99 92],52
[136 111 118 99 92 52],66
[111 118 99 92 52 66],53
[118 99 92 52 66 53],42
[99 92 52 66 53 42],54
[92 52 66 53 42 54],65
[52 66 53 42 54 65],67
[66 53 42 54 65 67],50
[53 42 54 65 67 50],48
[42 54 65 67 50 48],61
[54 65 67 50 48 61],41
[65 67 50 48 61 41],59
[67 50 48 61 41 59],52
[50 48 61 41 59 52],32
[48 61 41 59 52 32],30
[61 41 59 52 32 30],26
[20 13 10 7 6 13],4
[13 10 7 6 13 4],6
[10 7 6 13 4 6],6
[7 6 13 4 6 6],3
[6 13 4 6 6 3],4
[13 4 6 6 3 4],6
[4 6 6 3 4 6],3
[6 6 3 4 6 3],1
[6 3 4 6 3 1],1
[3 4 6 3 1 1],2
[4 6 3 1 1 2],5
[6 3 1 1 2 5],2
[3 1 1 2 5 2],4
[1 1 2 5 2 4],3
[1 2 5 2 4 3],3
[2 5 2 4 3 3],3
[5 2 4 3 3 3],6
[2 4 3 3 3 6],10
[4 3 3 3 6 10],14
[3 3 3 6 10 14],17
[3 3 6 10 14 17],24
[3 6 10 14 17 24],38
[6 10 14 17 24 38],46
[10 14 17 24 38 46],48
[14 17 24 38 46 48],37
[17 24 38 46 48 37],53
[24 38 46 48 37 53],49
[38 46 48 37 53 49],48
[46 48 37 53 49 48],54
[48 37 53 49 48 54],60
[37 53 49 48 54 60],51
[53 49 48 54 60 51],58
[49 48 54 60 51 58],59
[48 54 60 51 58 59],65
[54 60 51 58 59 65],47
[60 51 58 59 65 47],61
[51 58 59 65 47 61],54
[58 59 65 47 61 54],73
[59 65 47 61 54 73],51
[65 47 61 54 73 51],66
[47 61 54 73 51 66],65
[61 54 73 51 66 65],42
[54 73 51 66 65 42],68
[73 51 66 65 42 68],68
[51 66 65 42 68 68],58
[66 65 42 68 68 58],81
[65 42 68 68 58 81],62
[42 68 68 58 81 62],66
[68 68 58 81 62 66],72
[68 58 81 62 66 72],59
[58 81 62 66 72 59],70
[81 62 66 72 59 70],79
[62 66 72 59 70 79],73
[66 72 59 70 79 73],108
[72 59 70 79 73 108],114
[59 70 79 73 108 114],136
[70 79 73 108 114 136],128
[79 73 108 114 136 128],130
[73 108 114 136 128 130],106
[108 114 136 128 130 106],139
[114 136 128 130 106 139],133
[136 128 130 106 139 133],140
[128 130 106 139 133 140],179
[130 106 139 133 140 179],197
[106 139 133 140 179 197],183
[139 133 140 179 197 183],179
[133 140 179 197 183 179],196
[140 179 197 183 179 196],196
[179 197 183 179 196 196],121
[197 183 179 196 196 121],116
[183 179 196 196 121 116],108
[179 196 196 121 116 108],127
[196 196 121 116 108 127],86
[196 121 116 108 127 86],76
[121 116 108 127 86 76],63
[116 108 127 86 76 63],63
[108 127 86 76 63 63],77
[127 86 76 63 63 77],53
[86 76 63 63 77 53],61
[76 63 63 77 53 61],107
[63 63 77 53 61 107],105
[63 77 53 61 107 105],58
[77 53 61 107 105 58],50
[53 61 107 105 58 50],65
[61 107 105 58 50 65],54
[107 105 58 50 65 54],38
[105 58 50 65 54 38],40
[58 50 65 54 38 40],30
[50 65 54 38 40 30],24
[65 54 38 40 30 24],20
[17 17 11 10 8 10],3
[17 11 10 8 10 3],5
[11 10 8 10 3 5],12
[10 8 10 3 5 12],5
[8 10 3 5 12 5],4
[10 3 5 12 5 4],2
[3 5 12 5 4 2],1
[5 12 5 4 2 1],2
[12 5 4 2 1 2],3
[5 4 2 1 2 3],3
[4 2 1 2 3 3],2
[2 1 2 3 3 2],5
[1 2 3 3 2 5],2
[2 3 3 2 5 2],1
[3 3 2 5 2 1],6
[3 2 5 2 1 6],3
[2 5 2 1 6 3],6
[5 2 1 6 3 6],10
[2 1 6 3 6 10],12
[1 6 3 6 10 12],13
[6 3 6 10 12 13],33
[3 6 10 12 13 33],38
[6 10 12 13 33 38],34
[10 12 13 33 38 34],47
[12 13 33 38 34 47],44
[13 33 38 34 47 44],61
[33 38 34 47 44 61],45
[38 34 47 44 61 45],62
[34 47 44 61 45 62],59
[47 44 61 45 62 59],60
[44 61 45 62 59 60],50
[61 45 62 59 60 50],56
[45 62 59 60 50 56],72
[62 59 60 50 56 72],59
[59 60 50 56 72 59],45
[60 50 56 72 59 45],47
[50 56 72 59 45 47],68
[56 72 59 45 47 68],50
[72 59 45 47 68 50],46
[59 45 47 68 50 46],49
[45 47 68 50 46 49],58
[47 68 50 46 49 58],58
[68 50 46 49 58 58],65
[50 46 49 58 58 65],65
[46 49 58 58 65 65],64
[49 58 58 65 65 64],80
[58 58 65 65 64 80],68
[58 65 65 64 80 68],63
[65 65 64 80 68 63],69
[65 64 80 68 63 69],67
[64 80 68 63 69 67],99
[80 68 63 69 67 99],71
[68 63 69 67 99 71],97
[63 69 67 99 71 97],73
[69 67 99 71 97 73],91
[67 99 71 97 73 91],129
[99 71 97 73 91 129],174
[71 97 73 91 129 174],151
[97 73 91 129 174 151],174
[73 91 129 174 151 174],185
[91 129 174 151 174 185],198
[129 174 151 174 185 198],168
[174 151 174 185 198 168],185
[151 174 185 198 168 185],191
[174 185 198 168 185 191],211
[185 198 168 185 191 211],200
[198 168 185 191 211 200],218
[168 185 191 211 200 218],187
[185 191 211 200 218 187],156
[191 211 200 218 187 156],112
[211 200 218 187 156 112],113
[200 218 187 156 112 113],99
[218 187 156 112 113 99],92
[187 156 112 113 99 92],58
[156 112 113 99 92 58],51
[112 113 99 92 58 51],67
[113 99 92 58 51 67],64
[99 92 58 51 67 64],49
[92 58 51 67 64 49],48
[58 51 67 64 49 48],39
[51 67 64 49 48 39],53
[67 64 49 48 39 53],53
[64 49 48 39 53 53],37
[49 48 39 53 53 37],61
[48 39 53 53 37 61],53
[39 53 53 37 61 53],41
[53 53 37 61 53 41],47
[53 37 61 53 41 47],52
[37 61 53 41 47 52],42
[61 53 41 47 52 42],50
[35 36 41 29 23 22],21
[36 41 29 23 22 21],17
[41 29 23 22 21 17],17
[29 23 22 21 17 17],11
[23 22 21 17 17 11],14
[22 21 17 17 11 14],13
[21 17 17 11 14 13],9
[17 17 11 14 13 9],10
[17 11 14 13 9 10],9
[11 14 13 9 10 9],4
[14 13 9 10 9 4],7
[13 9 10 9 4 7],7
[9 10 9 4 7 7],7
[10 9 4 7 7 7],3
[9 4 7 7 7 3],4
[4 7 7 7 3 4],10
[7 7 7 3 4 10],11
[7 7 3 4 10 11],13
[7 3 4 10 11 13],17
[3 4 10 11 13 17],7
[4 10 11 13 17 7],10
[10 11 13 17 7 10],16
[11 13 17 7 10 16],17
[13 17 7 10 16 17],19
[17 7 10 16 17 19],10
[7 10 16 17 19 10],33
[10 16 17 19 10 33],29
[16 17 19 10 33 29],29
[17 19 10 33 29 29],32
[19 10 33 29 29 32],33
[10 33 29 29 32 33],42
[33 29 29 32 33 42],40
[29 29 32 33 42 40],49
[29 32 33 42 40 49],68
[32 33 42 40 49 68],47
[33 42 40 49 68 47],66
[42 40 49 68 47 66],66
[40 49 68 47 66 66],71
[49 68 47 66 66 71],82
[68 47 66 66 71 82],64
[47 66 66 71 82 64],73
[66 66 71 82 64 73],78
[66 71 82 64 73 78],83
[71 82 64 73 78 83],75
[82 64 73 78 83 75],69
[64 73 78 83 75 69],84
[73 78 83 75 69 84],85
[78 83 75 69 84 85],82
[83 75 69 84 85 82],60
[75 69 84 85 82 60],86
[69 84 85 82 60 86],64
[84 85 82 60 86 64],55
[85 82 60 86 64 55],69
[82 60 86 64 55 69],54
[60 86 64 55 69 54],82
[86 64 55 69 54 82],65
[64 55 69 54 82 65],86
[55 69 54 82 65 86],71
[69 54 82 65 86 71],72
[54 82 65 86 71 72],87
[82 65 86 71 72 87],80
[65 86 71 72 87 80],92
[86 71 72 87 80 92],73
[71 72 87 80 92 73],105
[72 87 80 92 73 105],77
[87 80 92 73 105 77],71
[80 92 73 105 77 71],92
[92 73 105 77 71 92],72
[73 105 77 71 92 72],64
[105 77 71 92 72 64],70
[77 71 92 72 64 70],40
[71 92 72 64 70 40],46
[92 72 64 70 40 46],51
[72 64 70 40 46 51],42
[64 70 40 46 51 42],39
[70 40 46 51 42 39],41
[40 46 51 42 39 41],32
[46 51 42 39 41 32],32
[51 42 39 41 32 32],41
[42 39 41 32 32 41],23
[39 41 32 32 41 23],32
[41 32 32 41 23 32],38
[32 32 41 23 32 38],47
[32 41 23 32 38 47],45
[41 23 32 38 47 45],51
[23 32 38 47 45 51],38
[32 38 47 45 51 38],35
[38 47 45 51 38 35],66
[47 45 51 38 35 66],47
[45 51 38 35 66 47],51
[38 46 37 33 32 22],20
[46 37 33 32 22 20],16
[37 33 32 22 20 16],26
[33 32 22 20 16 26],23
[32 22 20 16 26 23],23
[22 20 16 26 23 23],19
[20 16 26 23 23 19],19
[16 26 23 23 19 19],18
[26 23 23 19 19 18],8
[23 23 19 19 18 8],16
[23 19 19 18 8 16],13
[19 19 18 8 16 13],15
[19 18 8 16 13 15],7
[18 8 16 13 15 7],9
[8 16 13 15 7 9],12
[16 13 15 7 9 12],14
[13 15 7 9 12 14],10
[15 7 9 12 14 10],9
[7 9 12 14 10 9],7
[9 12 14 10 9 7],7
[12 14 10 9 7 7],15
[14 10 9 7 7 15],9
[10 9 7 7 15 9],10
[9 7 7 15 9 10],13
[7 7 15 9 10 13],13
[7 15 9 10 13 13],6
[15 9 10 13 13 6],19
[9 10 13 13 6 19],12
[10 13 13 6 19 12],27
[13 13 6 19 12 27],28
[13 6 19 12 27 28],18
[6 19 12 27 28 18],32
[19 12 27 28 18 32],34
[12 27 28 18 32 34],37
[27 28 18 32 34 37],32
[28 18 32 34 37 32],50
[18 32 34 37 32 50],38
[32 34 37 32 50 38],44
[34 37 32 50 38 44],56
[37 32 50 38 44 56],59
[32 50 38 44 56 59],61
[50 38 44 56 59 61],52
[38 44 56 59 61 52],67
[44 56 59 61 52 67],81
[56 59 61 52 67 81],59
[59 61 52 67 81 59],57
[61 52 67 81 59 57],74
[52 67 81 59 57 74],56
[67 81 59 57 74 56],78
[81 59 57 74 56 78],57
[59 57 74 56 78 57],59
[57 74 56 78 57 59],55
[74 56 78 57 59 55],64
[56 78 57 59 55 64],61
[78 57 59 55 64 61],88
[57 59 55 64 61 88],50
[59 55 64 61 88 50],82
[55 64 61 88 50 82],83
[64 61 88 50 82 83],85
[61 88 50 82 83 85],89
[88 50 82 83 85 89],84
[50 82 83 85 89 84],90
[82 83 85 89 84 90],98
[83 85 89 84 90 98],94
[85 89 84 90 98 94],78
[89 84 90 98 94 78],70
[84 90 98 94 78 70],90
[90 98 94 78 70 90],89
[98 94 78 70 90 89],83
[94 78 70 90 89 83],60
[78 70 90 89 83 60],66
[70 90 89 83 60 66],70
[90 89 83 60 66 70],76
[89 83 60 66 70 76],63
[83 60 66 70 76 63],71
[60 66 70 76 63 71],37
[66 70 76 63 71 37],30
[70 76 63 71 37 30],39
[76 63 71 37 30 39],40
[63 71 37 30 39 40],46
[71 37 30 39 40 46],36
[37 30 39 40 46 36],25
[30 39 40 46 36 25],41
[39 40 46 36 25 41],30
[40 46 36 25 41 30],30
[46 36 25 41 30 30],21
[36 25 41 30 30 21],27
[25 41 30 30 21 27],15
[41 30 30 21 27 15],16
[30 30 21 27 15 16],30
[14 15 7 7 6 5],8
[15 7 7 6 5 8],5
[7 7 6 5 8 5],8
[7 6 5 8 5 8],4
[6 5 8 5 8 4],3
[5 8 5 8 4 3],3
[8 5 8 4 3 3],1
[5 8 4 3 3 1],0
[8 4 3 3 1 0],1
[4 3 3 1 0 1],1
[3 3 1 0 1 1],0
[3 1 0 1 1 0],5
[1 0 1 1 0 5],4
[0 1 1 0 5 4],2
[1 1 0 5 4 2],3
[1 0 5 4 2 3],5
[0 5 4 2 3 5],10
[5 4 2 3 5 10],12
[4 2 3 5 10 12],10
[2 3 5 10 12 10],16
[3 5 10 12 10 16],26
[5 10 12 10 16 26],34
[10 12 10 16 26 34],40
[12 10 16 26 34 40],46
[10 16 26 34 40 46],45
[16 26 34 40 46 45],44
[26 34 40 46 45 44],67
[34 40 46 45 44 67],83
[40 46 45 44 67 83],56
[46 45 44 67 83 56],51
[45 44 67 83 56 51],51
[44 67 83 56 51 51],44
[67 83 56 51 51 44],52
[83 56 51 51 44 52],49
[56 51 51 44 52 49],56
[51 51 44 52 49 56],48
[51 44 52 49 56 48],45
[44 52 49 56 48 45],50
[52 49 56 48 45 50],46
[49 56 48 45 50 46],56
[56 48 45 50 46 56],52
[48 45 50 46 56 52],57
[45 50 46 56 52 57],54
[50 46 56 52 57 54],46
[46 56 52 57 54 46],63
[56 52 57 54 46 63],48
[52 57 54 46 63 48],50
[57 54 46 63 48 50],60
[54 46 63 48 50 60],55
[46 63 48 50 60 55],51
[63 48 50 60 55 51],67
[48 50 60 55 51 67],62
[50 60 55 51 67 62],81
[60 55 51 67 62 81],64
[55 51 67 62 81 64],95
[51 67 62 81 64 95],119
[67 62 81 64 95 119],108
[62 81 64 95 119 108],159
[81 64 95 119 108 159],168
[64 95 119 108 159 168],177
[95 119 108 159 168 177],175
[119 108 159 168 177 175],185
[108 159 168 177 175 185],148
[159 168 177 175 185 148],182
[168 177 175 185 148 182],186
[177 175 185 148 182 186],200
[175 185 148 182 186 200],215
[185 148 182 186 200 215],161
[148 182 186 200 215 161],152
[182 186 200 215 161 152],125
[186 200 215 161 152 125],121
[200 215 161 152 125 121],104
[215 161 152 125 121 104],77
[161 152 125 121 104 77],56
[152 125 121 104 77 56],54
[125 121 104 77 56 54],61
[121 104 77 56 54 61],53
[104 77 56 54 61 53],44
[77 56 54 61 53 44],41
[56 54 61 53 44 41],44
[54 61 53 44 41 44],34
[61 53 44 41 44 34],35
[53 44 41 44 34 35],44
[44 41 44 34 35 44],22
[41 44 34 35 44 22],35
[44 34 35 44 22 35],53
[34 35 44 22 35 53],10
[35 44 22 35 53 10],24
[44 22 35 53 10 24],22
[22 35 53 10 24 22],16
[21 14 16 11 5 4],5
[14 16 11 5 4 5],6
[16 11 5 4 5 6],1
[11 5 4 5 6 1],3
[5 4 5 6 1 3],4
[4 5 6 1 3 4],2
[5 6 1 3 4 2],1
[6 1 3 4 2 1],1
[1 3 4 2 1 1],1
[3 4 2 1 1 1],3
[4 2 1 1 1 3],2
[2 1 1 1 3 2],1
[1 1 1 3 2 1],2
[1 1 3 2 1 2],6
[1 3 2 1 2 6],2
[3 2 1 2 6 2],3
[2 1 2 6 2 3],12
[1 2 6 2 3 12],12
[2 6 2 3 12 12],11
[6 2 3 12 12 11],8
[2 3 12 12 11 8],22
[3 12 12 11 8 22],31
[12 12 11 8 22 31],36
[12 11 8 22 31 36],45
[11 8 22 31 36 45],32
[8 22 31 36 45 32],55
[22 31 36 45 32 55],37
[31 36 45 32 55 37],54
[36 45 32 55 37 54],48
[45 32 55 37 54 48],53
[32 55 37 54 48 53],54
[55 37 54 48 53 54],55
[37 54 48 53 54 55],50
[54 48 53 54 55 50],72
[48 53 54 55 50 72],41
[53 54 55 50 72 41],41
[54 55 50 72 41 41],70
[55 50 72 41 41 70],58
[50 72 41 41 70 58],48
[72 41 41 70 58 48],57
[41 41 70 58 48 57],51
[41 70 58 48 57 51],58
[70 58 48 57 51 58],67
[58 48 57 51 58 67],55
[48 57 51 58 67 55],41
[57 51 58 67 55 41],64
[51 58 67 55 41 64],45
[58 67 55 41 64 45],47
[67 55 41 64 45 47],66
[55 41 64 45 47 66],48
[41 64 45 47 66 48],63
[64 45 47 66 48 63],74
[45 47 66 48 63 74],76
[47 66 48 63 74 76],92
[66 48 63 74 76 92],82
[48 63 74 76 92 82],88
[63 74 76 92 82 88],145
[74 76 92 82 88 145],148
[76 92 82 88 145 148],162
[92 82 88 145 148 162],191
[82 88 145 148 162 191],197
[88 145 148 162 191 197],167
[145 148 162 191 197 167],196
[148 162 191 197 167 196],207
[162 191 197 167 196 207],250
[191 197 167 196 207 250],241
[197 167 196 207 250 241],253
[167 196 207 250 241 253],207
[196 207 250 241 253 207],171
[207 250 241 253 207 171],150
[250 241 253 207 171 150],129
[241 253 207 171 150 129],100
[253 207 171 150 129 100],85
[207 171 150 129 100 85],82
[171 150 129 100 85 82],62
[150 129 100 85 82 62],54
[129 100 85 82 62 54],47
[100 85 82 62 54 47],69
[85 82 62 54 47 69],59
[82 62 54 47 69 59],67
[62 54 47 69 59 67],54
[54 47 69 59 67 54],44
[47 69 59 67 54 44],35
[69 59 67 54 44 35],34
[59 67 54 44 35 34],40
[67 54 44 35 34 40],45
[54 44 35 34 40 45],31
[44 35 34 40 45 31],33
[35 34 40 45 31 33],31
[34 40 45 31 33 31],33
[22 24 11 6 13 3],1
[24 11 6 13 3 1],7
[11 6 13 3 1 7],6
[6 13 3 1 7 6],3
[13 3 1 7 6 3],2
[3 1 7 6 3 2],0
[1 7 6 3 2 0],3
[7 6 3 2 0 3],2
[6 3 2 0 3 2],2
[3 2 0 3 2 2],4
[2 0 3 2 2 4],3
[0 3 2 2 4 3],1
[3 2 2 4 3 1],1
[2 2 4 3 1 1],2
[2 4 3 1 1 2],3
[4 3 1 1 2 3],7
[3 1 1 2 3 7],9
[1 1 2 3 7 9],8
[1 2 3 7 9 8],13
[2 3 7 9 8 13],12
[3 7 9 8 13 12],24
[7 9 8 13 12 24],30
[9 8 13 12 24 30],45
[8 13 12 24 30 45],38
[13 12 24 30 45 38],36
[12 24 30 45 38 36],47
[24 30 45 38 36 47],57
[30 45 38 36 47 57],64
[45 38 36 47 57 64],59
[38 36 47 57 64 59],54
[36 47 57 64 59 54],50
[47 57 64 59 54 50],61
[57 64 59 54 50 61],44
[64 59 54 50 61 44],59
[59 54 50 61 44 59],44
[54 50 61 44 59 44],35
[50 61 44 59 44 35],37
[61 44 59 44 35 37],49
[44 59 44 35 37 49],48
[59 44 35 37 49 48],66
[44 35 37 49 48 66],58
[35 37 49 48 66 58],62
[37 49 48 66 58 62],59
[49 48 66 58 62 59],72
[48 66 58 62 59 72],53
[66 58 62 59 72 53],69
[58 62 59 72 53 69],65
[62 59 72 53 69 65],69
[59 72 53 69 65 69],72
[72 53 69 65 69 72],57
[53 69 65 69 72 57],66
[69 65 69 72 57 66],67
[65 69 72 57 66 67],78
[69 72 57 66 67 78],82
[72 57 66 67 78 82],95
[57 66 67 78 82 95],129
[66 67 78 82 95 129],139
[67 78 82 95 129 139],159
[78 82 95 129 139 159],178
[82 95 129 139 159 178],177
[95 129 139 159 178 177],175
[129 139 159 178 177 175],185
[139 159 178 177 175 185],161
[159 178 177 175 185 161],188
[178 177 175 185 161 188],192
[177 175 185 161 188 192],200
[175 185 161 188 192 200],195
[185 161 188 192 200 195],175
[161 188 192 200 195 175],171
[188 192 200 195 175 171],150
[192 200 195 175 171 150],115
[200 195 175 171 150 115],113
[195 175 171 150 115 113],106
[175 171 150 115 113 106],79
[171 150 115 113 106 79],77
[150 115 113 106 79 77],80
[115 113 106 79 77 80],68
[113 106 79 77 80 68],64
[106 79 77 80 68 64],56
[79 77 80 68 64 56],47
[77 80 68 64 56 47],49
[80 68 64 56 47 49],52
[68 64 56 47 49 52],50
[64 56 47 49 52 50],47
[56 47 49 52 50 47],33
[47 49 52 50 47 33],47
[49 52 50 47 33 47],41
[52 50 47 33 47 41],45
[50 47 33 47 41 45],32
[47 33 47 41 45 32],29
[23 15 15 3 8 6],2
[15 15 3 8 6 2],12
[15 3 8 6 2 12],4
[3 8 6 2 12 4],6
[8 6 2 12 4 6],1
[6 2 12 4 6 1],6
[2 12 4 6 1 6],2
[12 4 6 1 6 2],3
[4 6 1 6 2 3],2
[6 1 6 2 3 2],3
[1 6 2 3 2 3],6
[6 2 3 2 3 6],3
[2 3 2 3 6 3],1
[3 2 3 6 3 1],3
[2 3 6 3 1 3],6
[3 6 3 1 3 6],8
[6 3 1 3 6 8],3
[3 1 3 6 8 3],13
[1 3 6 8 3 13],23
[3 6 8 3 13 23],10
[6 8 3 13 23 10],32
[8 3 13 23 10 32],27
[3 13 23 10 32 27],38
[13 23 10 32 27 38],55
[23 10 32 27 38 55],47
[10 32 27 38 55 47],49
[32 27 38 55 47 49],71
[27 38 55 47 49 71],38
[38 55 47 49 71 38],71
[55 47 49 71 38 71],51
[47 49 71 38 71 51],54
[49 71 38 71 51 54],58
[71 38 71 51 54 58],62
[38 71 51 54 58 62],52
[71 51 54 58 62 52],40
[51 54 58 62 52 40],49
[54 58 62 52 40 49],60
[58 62 52 40 49 60],48
[62 52 40 49 60 48],49
[52 40 49 60 48 49],52
[40 49 60 48 49 52],62
[49 60 48 49 52 62],47
[60 48 49 52 62 47],69
[48 49 52 62 47 69],63
[49 52 62 47 69 63],57
[52 62 47 69 63 57],71
[62 47 69 63 57 71],59
[47 69 63 57 71 59],65
[69 63 57 71 59 65],54
[63 57 71 59 65 54],65
[57 71 59 65 54 65],60
[71 59 65 54 65 60],69
[59 65 54 65 60 69],70
[65 54 65 60 69 70],104
[54 65 60 69 70 104],91
[65 60 69 70 104 91],129
[60 69 70 104 91 129],157
[69 70 104 91 129 157],162
[70 104 91 129 157 162],153
[104 91 129 157 162 153],181
[91 129 157 162 153 181],175
[129 157 162 153 181 175],180
[157 162 153 181 175 180],161
[162 153 181 175 180 161],185
[153 181 175 180 161 185],193
[181 175 180 161 185 193],200
[175 180 161 185 193 200],180
[180 161 185 193 200 180],162
[161 185 193 200 180 162],178
[185 193 200 180 162 178],108
[193 200 180 162 178 108],104
[200 180 162 178 108 104],93
[180 162 178 108 104 93],102
[162 178 108 104 93 102],94
[178 108 104 93 102 94],82
[108 104 93 102 94 82],67
[104 93 102 94 82 67],70
[93 102 94 82 67 70],71
[102 94 82 67 70 71],69
[94 82 67 70 71 69],61
[82 67 70 71 69 61],75
[67 70 71 69 61 75],56
[70 71 69 61 75 56],67
[71 69 61 75 56 67],54
[69 61 75 56 67 54],48
[61 75 56 67 54 48],47
[75 56 67 54 48 47],31
[56 67 54 48 47 31],43
[67 54 48 47 31 43],38
[54 48 47 31 43 38],37
[20 24 18 14 9 6],9
[24 18 14 9 6 9],8
[18 14 9 6 9 8],8
[14 9 6 9 8 8],7
[9 6 9 8 8 7],6
[6 9 8 8 7 6],0
[9 8 8 7 6 0],6
[8 8 7 6 0 6],5
[8 7 6 0 6 5],2
[7 6 0 6 5 2],6
[6 0 6 5 2 6],4
[0 6 5 2 6 4],5
[6 5 2 6 4 5],3
[5 2 6 4 5 3],3
[2 6 4 5 3 3],4
[6 4 5 3 3 4],3
[4 5 3 3 4 3],6
[5 3 3 4 3 6],17
[3 3 4 3 6 17],15
[3 4 3 6 17 15],9
[4 3 6 17 15 9],35
[3 6 17 15 9 35],34
[6 17 15 9 35 34],35
[17 15 9 35 34 35],49
[15 9 35 34 35 49],37
[9 35 34 35 49 37],53
[35 34 35 49 37 53],45
[34 35 49 37 53 45],67
[35 49 37 53 45 67],55
[49 37 53 45 67 55],60
[37 53 45 67 55 60],42
[53 45 67 55 60 42],51
[45 67 55 60 42 51],60
[67 55 60 42 51 60],40
[55 60 42 51 60 40],57
[60 42 51 60 40 57],42
[42 51 60 40 57 42],65
[51 60 40 57 42 65],49
[60 40 57 42 65 49],58
[40 57 42 65 49 58],54
[57 42 65 49 58 54],54
[42 65 49 58 54 54],80
[65 49 58 54 54 80],81
[49 58 54 54 80 81],66
[58 54 54 80 81 66],60
[54 54 80 81 66 60],67
[54 80 81 66 60 67],59
[80 81 66 60 67 59],60
[81 66 60 67 59 60],77
[66 60 67 59 60 77],64
[60 67 59 60 77 64],69
[67 59 60 77 64 69],100
[59 60 77 64 69 100],78
[60 77 64 69 100 78],89
[77 64 69 100 78 89],91
[64 69 100 78 89 91],129
[69 100 78 89 91 129],150
[100 78 89 91 129 150],199
[78 89 91 129 150 199],140
[89 91 129 150 199 140],177
[91 129 150 199 140 177],177
[129 150 199 140 177 177],185
[150 199 140 177 177 185],150
[199 140 177 177 185 150],218
[140 177 177 185 150 218],220
[177 177 185 150 218 220],200
[177 185 150 218 220 200],218
[185 150 218 220 200 218],195
[150 218 220 200 218 195],152
[218 220 200 218 195 152],114
[220 200 218 195 152 114],87
[200 218 195 152 114 87],81
[218 195 152 114 87 81],76
[195 152 114 87 81 76],63
[152 114 87 81 76 63],59
[114 87 81 76 63 59],57
[87 81 76 63 59 57],64
[81 76 63 59 57 64],54
[76 63 59 57 64 54],42
[63 59 57 64 54 42],37
[59 57 64 54 42 37],48
[57 64 54 42 37 48],50
[64 54 42 37 48 50],20
[54 42 37 48 50 20],40
[42 37 48 50 20 40],44
[37 48 50 20 40 44],51
[48 50 20 40 44 51],62
[50 20 40 44 51 62],36
[20 40 44 51 62 36],44
[40 44 51 62 36 44],33
[44 40 29 21 27 6],13
[40 29 21 27 6 13],20
[29 21 27 6 13 20],19
[21 27 6 13 20 19],15
[27 6 13 20 19 15],15
[6 13 20 19 15 15],11
[13 20 19 15 15 11],10
[20 19 15 15 11 10],11
[19 15 15 11 10 11],14
[15 15 11 10 11 14],5
[15 11 10 11 14 5],2
[11 10 11 14 5 2],10
[10 11 14 5 2 10],8
[11 14 5 2 10 8],7
[14 5 2 10 8 7],7
[5 2 10 8 7 7],6
[2 10 8 7 7 6],9
[10 8 7 7 6 9],10
[8 7 7 6 9 10],11
[7 7 6 9 10 11],7
[7 6 9 10 11 7],11
[6 9 10 11 7 11],20
[9 10 11 7 11 20],16
[10 11 7 11 20 16],19
[11 7 11 20 16 19],31
[7 11 20 16 19 31],31
[11 20 16 19 31 31],30
[20 16 19 31 31 30],28
[16 19 31 31 30 28],37
[19 31 31 30 28 37],43
[31 31 30 28 37 43],55
[31 30 28 37 43 55],43
[30 28 37 43 55 43],58
[28 37 43 55 43 58],59
[37 43 55 43 58 59],60
[43 55 43 58 59 60],71
[55 43 58 59 60 71],66
[43 58 59 60 71 66],76
[58 59 60 71 66 76],78
[59 60 71 66 76 78],73
[60 71 66 76 78 73],71
[71 66 76 78 73 71],82
[66 76 78 73 71 82],73
[76 78 73 71 82 73],81
[78 73 71 82 73 81],85
[73 71 82 73 81 85],73
[71 82 73 81 85 73],77
[82 73 81 85 73 77],62
[73 81 85 73 77 62],65
[81 85 73 77 62 65],65
[85 73 77 62 65 65],57
[73 77 62 65 65 57],68
[77 62 65 65 57 68],65
[62 65 65 57 68 65],61
[65 65 57 68 65 61],61
[65 57 68 65 61 61],66
[57 68 65 61 61 66],61
[68 65 61 61 66 61],64
[65 61 61 66 61 64],76
[61 61 66 61 64 76],83
[61 66 61 64 76 83],66
[66 61 64 76 83 66],86
[61 64 76 83 66 86],63
