Last6VFlow,VFlow
[275 247 354 319 265 223],235
[247 354 319 265 223 235],254
[354 319 265 223 235 254],182
[319 265 223 235 254 182],218
[265 223 235 254 182 218],166
[223 235 254 182 218 166],195
[235 254 182 218 166 195],225
[254 182 218 166 195 225],199
[182 218 166 195 225 199],182
[218 166 195 225 199 182],209
[166 195 225 199 182 209],215
[195 225 199 182 209 215],199
[225 199 182 209 215 199],209
[199 182 209 215 199 209],203
[182 209 215 199 209 203],187
[209 215 199 209 203 187],198
[215 199 209 203 187 198],186
[199 209 203 187 198 186],196
[209 203 187 198 186 196],174
[203 187 198 186 196 174],185
[187 198 186 196 174 185],215
[198 186 196 174 185 215],194
[186 196 174 185 215 194],200
[196 174 185 215 194 200],173
[174 185 215 194 200 173],180
[185 215 194 200 173 180],202
[215 194 200 173 180 202],170
[194 200 173 180 202 170],196
[200 173 180 202 170 196],256
[173 180 202 170 196 256],182
[180 202 170 196 256 182],217
[202 170 196 256 182 217],197
[170 196 256 182 217 197],238
[196 256 182 217 197 238],216
[256 182 217 197 238 216],209
[182 217 197 238 216 209],195
[217 197 238 216 209 195],205
[197 238 216 209 195 205],191
[238 216 209 195 205 191],211
[216 209 195 205 191 211],184
[209 195 205 191 211 184],169
[195 205 191 211 184 169],189
[205 191 211 184 169 189],137
[191 211 184 169 189 137],137
[211 184 169 189 137 137],117
[184 169 189 137 137 117],119
[169 189 137 137 117 119],134
[189 137 137 117 119 134],113
[137 137 117 119 134 113],109
[137 117 119 134 113 109],110
[117 119 134 113 109 110],134
[119 134 113 109 110 134],105
[134 113 109 110 134 105],108
[113 109 110 134 105 108],95
[109 110 134 105 108 95],81
[110 134 105 108 95 81],78
[134 105 108 95 81 78],70
[105 108 95 81 78 70],34
[108 95 81 78 70 34],46
[36 30 25 31 20 9],15
[30 25 31 20 9 15],6
[25 31 20 9 15 6],12
[31 20 9 15 6 12],8
[20 9 15 6 12 8],11
[9 15 6 12 8 11],9
[15 6 12 8 11 9],4
[6 12 8 11 9 4],12
[12 8 11 9 4 12],9
[8 11 9 4 12 9],11
[11 9 4 12 9 11],11
[9 4 12 9 11 11],15
[4 12 9 11 11 15],16
[12 9 11 11 15 16],22
[9 11 11 15 16 22],24
[11 11 15 16 22 24],32
[11 15 16 22 24 32],41
[15 16 22 24 32 41],53
[16 22 24 32 41 53],118
[22 24 32 41 53 118],163
[24 32 41 53 118 163],181
[32 41 53 118 163 181],213
[41 53 118 163 181 213],237
[53 118 163 181 213 237],255
[118 163 181 213 237 255],249
[163 181 213 237 255 249],282
[181 213 237 255 249 282],268
[213 237 255 249 282 268],321
[237 255 249 282 268 321],316
[255 249 282 268 321 316],279
[249 282 268 321 316 279],227
[282 268 321 316 279 227],271
[268 321 316 279 227 271],226
[321 316 279 227 271 226],235
[316 279 227 271 226 235],199
[279 227 271 226 235 199],212
[227 271 226 235 199 212],148
[271 226 235 199 212 148],201
[226 235 199 212 148 201],208
[235 199 212 148 201 208],192
[199 212 148 201 208 192],198
[212 148 201 208 192 198],211
[148 201 208 192 198 211],211
[201 208 192 198 211 211],208
[208 192 198 211 211 208],168
[192 198 211 211 208 168],197
[198 211 211 208 168 197],207
[211 211 208 168 197 207],211
[211 208 168 197 207 211],202
[208 168 197 207 211 202],216
[168 197 207 211 202 216],206
[197 207 211 202 216 206],191
[207 211 202 216 206 191],189
[211 202 216 206 191 189],185
[202 216 206 191 189 185],202
[216 206 191 189 185 202],198
[206 191 189 185 202 198],179
[191 189 185 202 198 179],188
[189 185 202 198 179 188],213
[185 202 198 179 188 213],185
[202 198 179 188 213 185],199
[198 179 188 213 185 199],193
[179 188 213 185 199 193],212
[188 213 185 199 193 212],184
[213 185 199 193 212 184],241
[185 199 193 212 184 241],212
[199 193 212 184 241 212],212
[193 212 184 241 212 212],205
[212 184 241 212 212 205],185
[184 241 212 212 205 185],204
[241 212 212 205 185 204],206
[212 212 205 185 204 206],193
[212 205 185 204 206 193],178
[205 185 204 206 193 178],131
[185 204 206 193 178 131],128
[204 206 193 178 131 128],128
[206 193 178 131 128 128],136
[193 178 131 128 128 136],127
[178 131 128 128 136 127],123
[131 128 128 136 127 123],152
[128 128 136 127 123 152],120
[128 136 127 123 152 120],110
[136 127 123 152 120 110],113
[127 123 152 120 110 113],130
[123 152 120 110 113 130],104
[152 120 110 113 130 104],74
[120 110 113 130 104 74],76
[110 113 130 104 74 76],75
[113 130 104 74 76 75],45
[130 104 74 76 75 45],37
[38 51 21 30 28 17],24
[51 21 30 28 17 24],13
[21 30 28 17 24 13],11
[30 28 17 24 13 11],12
[28 17 24 13 11 12],9
[17 24 13 11 12 9],13
[24 13 11 12 9 13],15
[13 11 12 9 13 15],8
[11 12 9 13 15 8],11
[12 9 13 15 8 11],15
[9 13 15 8 11 15],10
[13 15 8 11 15 10],14
[15 8 11 15 10 14],24
[8 11 15 10 14 24],29
[11 15 10 14 24 29],22
[15 10 14 24 29 22],36
[10 14 24 29 22 36],42
[14 24 29 22 36 42],55
[24 29 22 36 42 55],114
[29 22 36 42 55 114],127
[22 36 42 55 114 127],163
[36 42 55 114 127 163],235
[42 55 114 127 163 235],203
[55 114 127 163 235 203],220
[114 127 163 235 203 220],261
[127 163 235 203 220 261],272
[163 235 203 220 261 272],277
[235 203 220 261 272 277],322
[203 220 261 272 277 322],307
[220 261 272 277 322 307],231
[261 272 277 322 307 231],221
[272 277 322 307 231 221],251
[277 322 307 231 221 251],234
[322 307 231 221 251 234],218
[307 231 221 251 234 218],203
[231 221 251 234 218 203],190
[221 251 234 218 203 190],215
[251 234 218 203 190 215],209
[234 218 203 190 215 209],197
[218 203 190 215 209 197],225
[203 190 215 209 197 225],197
[190 215 209 197 225 197],198
[215 209 197 225 197 198],227
[209 197 225 197 198 227],205
[197 225 197 198 227 205],237
[225 197 198 227 205 237],177
[197 198 227 205 237 177],194
[198 227 205 237 177 194],191
[227 205 237 177 194 191],189
[205 237 177 194 191 189],188
[237 177 194 191 189 188],189
[177 194 191 189 188 189],188
[194 191 189 188 189 188],204
[191 189 188 189 188 204],199
[189 188 189 188 204 199],209
[188 189 188 204 199 209],217
[189 188 204 199 209 217],175
[188 204 199 209 217 175],246
[204 199 209 217 175 246],222
[199 209 217 175 246 222],194
[209 217 175 246 222 194],227
[217 175 246 222 194 227],196
[175 246 222 194 227 196],211
[246 222 194 227 196 211],236
[222 194 227 196 211 236],196
[194 227 196 211 236 196],230
[227 196 211 236 196 230],202
[196 211 236 196 230 202],219
[211 236 196 230 202 219],172
[236 196 230 202 219 172],225
[196 230 202 219 172 225],225
[230 202 219 172 225 225],208
[202 219 172 225 225 208],182
[219 172 225 225 208 182],193
[172 225 225 208 182 193],192
[225 225 208 182 193 192],141
[225 208 182 193 192 141],134
[208 182 193 192 141 134],136
[182 193 192 141 134 136],116
[193 192 141 134 136 116],117
[192 141 134 136 116 117],91
[141 134 136 116 117 91],113
[134 136 116 117 91 113],101
[136 116 117 91 113 101],122
[116 117 91 113 101 122],121
[117 91 113 101 122 121],110
[91 113 101 122 121 110],128
[113 101 122 121 110 128],108
[101 122 121 110 128 108],102
[122 121 110 128 108 102],78
[105 74 75 49 47 42],35
[74 75 49 47 42 35],38
[75 49 47 42 35 38],35
[49 47 42 35 38 35],32
[47 42 35 38 35 32],18
[42 35 38 35 32 18],19
[35 38 35 32 18 19],20
[38 35 32 18 19 20],31
[35 32 18 19 20 31],24
[32 18 19 20 31 24],24
[18 19 20 31 24 24],23
[19 20 31 24 24 23],14
[20 31 24 24 23 14],29
[31 24 24 23 14 29],17
[24 24 23 14 29 17],23
[24 23 14 29 17 23],26
[23 14 29 17 23 26],28
[14 29 17 23 26 28],40
[29 17 23 26 28 40],39
[17 23 26 28 40 39],61
[23 26 28 40 39 61],80
[26 28 40 39 61 80],83
[28 40 39 61 80 83],81
[40 39 61 80 83 81],86
[39 61 80 83 81 86],114
[61 80 83 81 86 114],141
[80 83 81 86 114 141],152
[83 81 86 114 141 152],150
[81 86 114 141 152 150],178
[86 114 141 152 150 178],215
[114 141 152 150 178 215],182
[141 152 150 178 215 182],183
[152 150 178 215 182 183],174
[150 178 215 182 183 174],233
[178 215 182 183 174 233],229
[215 182 183 174 233 229],210
[182 183 174 233 229 210],215
[183 174 233 229 210 215],225
[174 233 229 210 215 225],209
[233 229 210 215 225 209],225
[229 210 215 225 209 225],247
[210 215 225 209 225 247],228
[215 225 209 225 247 228],251
[225 209 225 247 228 251],245
[209 225 247 228 251 245],207
[225 247 228 251 245 207],212
[247 228 251 245 207 212],251
[228 251 245 207 212 251],232
[251 245 207 212 251 232],224
[245 207 212 251 232 224],242
[207 212 251 232 224 242],224
[212 251 232 224 242 224],217
[251 232 224 242 224 217],204
[232 224 242 224 217 204],222
[224 242 224 217 204 222],218
[242 224 217 204 222 218],237
[224 217 204 222 218 237],224
[217 204 222 218 237 224],224
[204 222 218 237 224 224],192
[222 218 237 224 224 192],231
[218 237 224 224 192 231],222
[237 224 224 192 231 222],237
[224 224 192 231 222 237],202
[224 192 231 222 237 202],253
[192 231 222 237 202 253],231
[231 222 237 202 253 231],219
[222 237 202 253 231 219],239
[237 202 253 231 219 239],232
[202 253 231 219 239 232],244
[253 231 219 239 232 244],225
[231 219 239 232 244 225],211
[219 239 232 244 225 211],194
[239 232 244 225 211 194],173
[232 244 225 211 194 173],140
[244 225 211 194 173 140],151
[225 211 194 173 140 151],137
[211 194 173 140 151 137],125
[194 173 140 151 137 125],128
[173 140 151 137 125 128],129
[140 151 137 125 128 129],129
[151 137 125 128 129 129],103
[137 125 128 129 129 103],114
[125 128 129 129 103 114],123
[128 129 129 103 114 123],96
[129 129 103 114 123 96],126
[129 103 114 123 96 126],109
[103 114 123 96 126 109],107
[114 123 96 126 109 107],124
[123 96 126 109 107 124],108
[96 126 109 107 124 108],109
[106 90 85 56 71 73],44
[90 85 56 71 73 44],42
[85 56 71 73 44 42],41
[56 71 73 44 42 41],42
[71 73 44 42 41 42],39
[73 44 42 41 42 39],28
[44 42 41 42 39 28],30
[42 41 42 39 28 30],30
[41 42 39 28 30 30],28
[42 39 28 30 30 28],34
[39 28 30 30 28 34],25
[28 30 30 28 34 25],27
[30 30 28 34 25 27],20
[30 28 34 25 27 20],30
[28 34 25 27 20 30],42
[34 25 27 20 30 42],51
[25 27 20 30 42 51],55
[27 20 30 42 51 55],61
[20 30 42 51 55 61],62
[30 42 51 55 61 62],70
[42 51 55 61 62 70],89
[51 55 61 62 70 89],90
[55 61 62 70 89 90],72
[61 62 70 89 90 72],72
[62 70 89 90 72 72],103
[70 89 90 72 72 103],80
[89 90 72 72 103 80],88
[90 72 72 103 80 88],111
[72 72 103 80 88 111],128
[72 103 80 88 111 128],156
[103 80 88 111 128 156],177
[80 88 111 128 156 177],165
[88 111 128 156 177 165],211
[111 128 156 177 165 211],190
[128 156 177 165 211 190],212
[156 177 165 211 190 212],205
[177 165 211 190 212 205],208
[165 211 190 212 205 208],212
[211 190 212 205 208 212],216
[190 212 205 208 212 216],216
[212 205 208 212 216 216],234
[205 208 212 216 216 234],214
[208 212 216 216 234 214],188
[212 216 216 234 214 188],197
[216 216 234 214 188 197],221
[216 234 214 188 197 221],236
[234 214 188 197 221 236],214
[214 188 197 221 236 214],209
[188 197 221 236 214 209],215
[197 221 236 214 209 215],172
[221 236 214 209 215 172],221
[236 214 209 215 172 221],220
[214 209 215 172 221 220],185
[209 215 172 221 220 185],191
[215 172 221 220 185 191],229
[172 221 220 185 191 229],218
[221 220 185 191 229 218],211
[220 185 191 229 218 211],203
[185 191 229 218 211 203],201
[191 229 218 211 203 201],184
[229 218 211 203 201 184],217
[218 211 203 201 184 217],214
[211 203 201 184 217 214],184
[203 201 184 217 214 184],211
[201 184 217 214 184 211],220
[184 217 214 184 211 220],213
[217 214 184 211 220 213],212
[214 184 211 220 213 212],147
[184 211 220 213 212 147],211
[211 220 213 212 147 211],170
[220 213 212 147 211 170],150
[213 212 147 211 170 150],131
[212 147 211 170 150 131],115
[147 211 170 150 131 115],95
[211 170 150 131 115 95],112
[170 150 131 115 95 112],106
[150 131 115 95 112 106],117
[131 115 95 112 106 117],131
[115 95 112 106 117 131],122
[95 112 106 117 131 122],128
[112 106 117 131 122 128],114
[106 117 131 122 128 114],104
[117 131 122 128 114 104],118
[131 122 128 114 104 118],84
[122 128 114 104 118 84],75
[128 114 104 118 84 75],50
[114 104 118 84 75 50],51
[104 118 84 75 50 51],66
[118 84 75 50 51 66],44
[84 75 50 51 66 44],41
[39 29 21 20 15 15],15
[29 21 20 15 15 15],8
[21 20 15 15 15 8],5
[20 15 15 15 8 5],9
[15 15 15 8 5 9],8
[15 15 8 5 9 8],5
[15 8 5 9 8 5],7
[8 5 9 8 5 7],12
[5 9 8 5 7 12],8
[9 8 5 7 12 8],7
[8 5 7 12 8 7],7
[5 7 12 8 7 7],6
[7 12 8 7 7 6],19
[12 8 7 7 6 19],25
[8 7 7 6 19 25],24
[7 7 6 19 25 24],25
[7 6 19 25 24 25],45
[6 19 25 24 25 45],51
[19 25 24 25 45 51],104
[25 24 25 45 51 104],135
[24 25 45 51 104 135],178
[25 45 51 104 135 178],219
[45 51 104 135 178 219],208
[51 104 135 178 219 208],220
[104 135 178 219 208 220],257
[135 178 219 208 220 257],277
[178 219 208 220 257 277],305
[219 208 220 257 277 305],311
[208 220 257 277 305 311],333
[220 257 277 305 311 333],263
[257 277 305 311 333 263],228
[277 305 311 333 263 228],253
[305 311 333 263 228 253],224
[311 333 263 228 253 224],212
[333 263 228 253 224 212],174
[263 228 253 224 212 174],204
[228 253 224 212 174 204],173
[253 224 212 174 204 173],192
[224 212 174 204 173 192],181
[212 174 204 173 192 181],192
[174 204 173 192 181 192],192
[204 173 192 181 192 192],210
[173 192 181 192 192 210],206
[192 181 192 192 210 206],196
[181 192 192 210 206 196],196
[192 192 210 206 196 196],221
[192 210 206 196 196 221],187
[210 206 196 196 221 187],208
[206 196 196 221 187 208],191
[196 196 221 187 208 191],199
[196 221 187 208 191 199],195
[221 187 208 191 199 195],199
[187 208 191 199 195 199],164
[208 191 199 195 199 164],213
[191 199 195 199 164 213],179
[199 195 199 164 213 179],220
[195 199 164 213 179 220],226
[199 164 213 179 220 226],201
[164 213 179 220 226 201],210
[213 179 220 226 201 210],225
[179 220 226 201 210 225],205
[220 226 201 210 225 205],241
[226 201 210 225 205 241],201
[201 210 225 205 241 201],190
[210 225 205 241 201 190],227
[225 205 241 201 190 227],215
[205 241 201 190 227 215],195
[241 201 190 227 215 195],205
[201 190 227 215 195 205],171
[190 227 215 195 205 171],189
[227 215 195 205 171 189],159
[215 195 205 171 189 159],164
[195 205 171 189 159 164],134
[205 171 189 159 164 134],125
[171 189 159 164 134 125],125
[189 159 164 134 125 125],142
[159 164 134 125 125 142],105
[164 134 125 125 142 105],97
[134 125 125 142 105 97],107
[125 125 142 105 97 107],100
[125 142 105 97 107 100],114
[142 105 97 107 100 114],90
[105 97 107 100 114 90],99
[97 107 100 114 90 99],71
[107 100 114 90 99 71],68
[100 114 90 99 71 68],62
[114 90 99 71 68 62],51
[90 99 71 68 62 51],57
[99 71 68 62 51 57],27
[71 68 62 51 57 27],39
[24 25 10 14 23 12],15
[25 10 14 23 12 15],6
[10 14 23 12 15 6],5
[14 23 12 15 6 5],10
[23 12 15 6 5 10],4
[12 15 6 5 10 4],4
[15 6 5 10 4 4],12
[6 5 10 4 4 12],4
[5 10 4 4 12 4],7
[10 4 4 12 4 7],13
[4 4 12 4 7 13],10
[4 12 4 7 13 10],10
[12 4 7 13 10 10],20
[4 7 13 10 10 20],23
[7 13 10 10 20 23],28
[13 10 10 20 23 28],29
[10 10 20 23 28 29],38
[10 20 23 28 29 38],64
[20 23 28 29 38 64],87
[23 28 29 38 64 87],133
[28 29 38 64 87 133],187
[29 38 64 87 133 187],200
[38 64 87 133 187 200],250
[64 87 133 187 200 250],197
[87 133 187 200 250 197],284
[133 187 200 250 197 284],305
[187 200 250 197 284 305],258
[200 250 197 284 305 258],329
[250 197 284 305 258 329],284
[197 284 305 258 329 284],274
[284 305 258 329 284 274],277
[305 258 329 284 274 277],248
[258 329 284 274 277 248],208
[329 284 274 277 248 208],194
[284 274 277 248 208 194],238
[274 277 248 208 194 238],208
[277 248 208 194 238 208],211
[248 208 194 238 208 211],195
[208 194 238 208 211 195],185
[194 238 208 211 195 185],180
[238 208 211 195 185 180],207
[208 211 195 185 180 207],173
[211 195 185 180 207 173],184
[195 185 180 207 173 184],183
[185 180 207 173 184 183],185
[180 207 173 184 183 185],204
[207 173 184 183 185 204],208
[173 184 183 185 204 208],187
[184 183 185 204 208 187],208
[183 185 204 208 187 208],163
[185 204 208 187 208 163],191
[204 208 187 208 163 191],200
[208 187 208 163 191 200],215
[187 208 163 191 200 215],210
[208 163 191 200 215 210],185
[163 191 200 215 210 185],223
[191 200 215 210 185 223],149
[200 215 210 185 223 149],220
[215 210 185 223 149 220],228
[210 185 223 149 220 228],217
[185 223 149 220 228 217],208
[223 149 220 228 217 208],206
[149 220 228 217 208 206],175
[220 228 217 208 206 175],207
[228 217 208 206 175 207],235
[217 208 206 175 207 235],182
[208 206 175 207 235 182],225
[206 175 207 235 182 225],208
[175 207 235 182 225 208],162
[207 235 182 225 208 162],207
[235 182 225 208 162 207],180
[182 225 208 162 207 180],190
[225 208 162 207 180 190],179
[208 162 207 180 190 179],129
[162 207 180 190 179 129],124
[207 180 190 179 129 124],121
[180 190 179 129 124 121],128
[190 179 129 124 121 128],131
[179 129 124 121 128 131],123
[129 124 121 128 131 123],130
[124 121 128 131 123 130],121
[121 128 131 123 130 121],132
[128 131 123 130 121 132],122
[131 123 130 121 132 122],90
[123 130 121 132 122 90],93
[130 121 132 122 90 93],80
[121 132 122 90 93 80],80
[132 122 90 93 80 80],53
[122 90 93 80 80 53],49
[90 93 80 80 53 49],43
[34 39 19 22 19 16],19
[39 19 22 19 16 19],14
[19 22 19 16 19 14],5
[22 19 16 19 14 5],5
[19 16 19 14 5 5],7
[16 19 14 5 5 7],9
[19 14 5 5 7 9],14
[14 5 5 7 9 14],9
[5 5 7 9 14 9],7
[5 7 9 14 9 7],7
[7 9 14 9 7 7],9
[9 14 9 7 7 9],12
[14 9 7 7 9 12],12
[9 7 7 9 12 12],29
[7 7 9 12 12 29],31
[7 9 12 12 29 31],27
[9 12 12 29 31 27],50
[12 12 29 31 27 50],60
[12 29 31 27 50 60],95
[29 31 27 50 60 95],134
[31 27 50 60 95 134],185
[27 50 60 95 134 185],239
[50 60 95 134 185 239],228
[60 95 134 185 239 228],259
[95 134 185 239 228 259],253
[134 185 239 228 259 253],278
[185 239 228 259 253 278],291
[239 228 259 253 278 291],284
[228 259 253 278 291 284],323
[259 253 278 291 284 323],268
[253 278 291 284 323 268],225
[278 291 284 323 268 225],247
[291 284 323 268 225 247],215
[284 323 268 225 247 215],241
[323 268 225 247 215 241],219
[268 225 247 215 241 219],194
[225 247 215 241 219 194],159
[247 215 241 219 194 159],224
[215 241 219 194 159 224],212
[241 219 194 159 224 212],214
[219 194 159 224 212 214],204
[194 159 224 212 214 204],214
[159 224 212 214 204 214],223
[224 212 214 204 214 223],206
[212 214 204 214 223 206],165
[214 204 214 223 206 165],200
[204 214 223 206 165 200],196
[214 223 206 165 200 196],206
[223 206 165 200 196 206],194
[206 165 200 196 206 194],178
[165 200 196 206 194 178],183
[200 196 206 194 178 183],215
[196 206 194 178 183 215],202
[206 194 178 183 215 202],197
[194 178 183 215 202 197],216
[178 183 215 202 197 216],196
[183 215 202 197 216 196],190
[215 202 197 216 196 190],195
[202 197 216 196 190 195],251
[197 216 196 190 195 251],218
[216 196 190 195 251 218],207
[196 190 195 251 218 207],176
[190 195 251 218 207 176],195
[195 251 218 207 176 195],268
[251 218 207 176 195 268],221
[218 207 176 195 268 221],226
[207 176 195 268 221 226],183
[176 195 268 221 226 183],207
[195 268 221 226 183 207],213
[268 221 226 183 207 213],238
[221 226 183 207 213 238],230
[226 183 207 213 238 230],215
[183 207 213 238 230 215],170
[207 213 238 230 215 170],145
[213 238 230 215 170 145],145
[238 230 215 170 145 145],120
[230 215 170 145 145 120],116
[215 170 145 145 120 116],99
[170 145 145 120 116 99],143
[145 145 120 116 99 143],114
[145 120 116 99 143 114],127
[120 116 99 143 114 127],108
[116 99 143 114 127 108],118
[99 143 114 127 108 118],109
[143 114 127 108 118 109],87
[114 127 108 118 109 87],87
[127 108 118 109 87 87],84
[108 118 109 87 87 84],80
[118 109 87 87 84 80],63
[109 87 87 84 80 63],66
[50 49 21 25 22 13],13
[49 21 25 22 13 13],16
[21 25 22 13 13 16],5
[25 22 13 13 16 5],5
[22 13 13 16 5 5],18
[13 13 16 5 5 18],9
[13 16 5 5 18 9],14
[16 5 5 18 9 14],6
[5 5 18 9 14 6],10
[5 18 9 14 6 10],15
[18 9 14 6 10 15],14
[9 14 6 10 15 14],12
[14 6 10 15 14 12],18
[6 10 15 14 12 18],30
[10 15 14 12 18 30],16
[15 14 12 18 30 16],42
[14 12 18 30 16 42],48
[12 18 30 16 42 48],55
