Last6VFlow,VFlow
[238 255 239 235 177 174],199
[255 239 235 177 174 199],167
[239 235 177 174 199 167],171
[235 177 174 199 167 171],147
[177 174 199 167 171 147],163
[174 199 167 171 147 163],143
[199 167 171 147 163 143],157
[167 171 147 163 143 157],128
[171 147 163 143 157 128],145
[147 163 143 157 128 145],142
[163 143 157 128 145 142],138
[143 157 128 145 142 138],133
[157 128 145 142 138 133],145
[128 145 142 138 133 145],120
[145 142 138 133 145 120],121
[142 138 133 145 120 121],155
[138 133 145 120 121 155],110
[133 145 120 121 155 110],133
[145 120 121 155 110 133],118
[120 121 155 110 133 118],131
[121 155 110 133 118 131],151
[155 110 133 118 131 151],149
[110 133 118 131 151 149],142
[133 118 131 151 149 142],137
[118 131 151 149 142 137],156
[131 151 149 142 137 156],166
[151 149 142 137 156 166],157
[149 142 137 156 166 157],167
[142 137 156 166 157 167],175
[137 156 166 157 167 175],167
[156 166 157 167 175 167],170
[166 157 167 175 167 170],176
[157 167 175 167 170 176],180
[167 175 167 170 176 180],171
[175 167 170 176 180 171],172
[167 170 176 180 171 172],192
[170 176 180 171 172 192],173
[176 180 171 172 192 173],145
[180 171 172 192 173 145],151
[171 172 192 173 145 151],114
[172 192 173 145 151 114],104
[192 173 145 151 114 104],112
[173 145 151 114 104 112],69
[145 151 114 104 112 69],80
[151 114 104 112 69 80],71
[114 104 112 69 80 71],62
[104 112 69 80 71 62],78
[112 69 80 71 62 78],77
[69 80 71 62 78 77],63
[80 71 62 78 77 63],72
[71 62 78 77 63 72],68
[62 78 77 63 72 68],68
[78 77 63 72 68 68],56
[77 63 72 68 68 56],51
[63 72 68 68 56 51],40
[72 68 68 56 51 40],29
[68 68 56 51 40 29],25
[68 56 51 40 29 25],29
[56 51 40 29 25 29],19
[12 9 6 6 11 8],9
[9 6 6 11 8 9],2
[6 6 11 8 9 2],5
[6 11 8 9 2 5],0
[11 8 9 2 5 0],1
[8 9 2 5 0 1],2
[9 2 5 0 1 2],4
[2 5 0 1 2 4],2
[5 0 1 2 4 2],3
[0 1 2 4 2 3],4
[1 2 4 2 3 4],6
[2 4 2 3 4 6],4
[4 2 3 4 6 4],8
[2 3 4 6 4 8],8
[3 4 6 4 8 8],15
[4 6 4 8 8 15],29
[6 4 8 8 15 29],36
[4 8 8 15 29 36],36
[8 8 15 29 36 36],64
[8 15 29 36 36 64],102
[15 29 36 36 64 102],142
[29 36 36 64 102 142],153
[36 36 64 102 142 153],173
[36 64 102 142 153 173],183
[64 102 142 153 173 183],214
[102 142 153 173 183 214],245
[142 153 173 183 214 245],273
[153 173 183 214 245 273],249
[173 183 214 245 273 249],235
[183 214 245 273 249 235],193
[214 245 273 249 235 193],184
[245 273 249 235 193 184],193
[273 249 235 193 184 193],179
[249 235 193 184 193 179],186
[235 193 184 193 179 186],139
[193 184 193 179 186 139],134
[184 193 179 186 139 134],158
[193 179 186 139 134 158],161
[179 186 139 134 158 161],132
[186 139 134 158 161 132],153
[139 134 158 161 132 153],151
[134 158 161 132 153 151],138
[158 161 132 153 151 138],141
[161 132 153 151 138 141],153
[132 153 151 138 141 153],137
[153 151 138 141 153 137],140
[151 138 141 153 137 140],125
[138 141 153 137 140 125],143
[141 153 137 140 125 143],138
[153 137 140 125 143 138],129
[137 140 125 143 138 129],140
[140 125 143 138 129 140],149
[125 143 138 129 140 149],154
[143 138 129 140 149 154],150
[138 129 140 149 154 150],135
[129 140 149 154 150 135],161
[140 149 154 150 135 161],167
[149 154 150 135 161 167],155
[154 150 135 161 167 155],179
[150 135 161 167 155 179],171
[135 161 167 155 179 171],152
[161 167 155 179 171 152],185
[167 155 179 171 152 185],181
[155 179 171 152 185 181],185
[179 171 152 185 181 185],214
[171 152 185 181 185 214],192
[152 185 181 185 214 192],192
[185 181 185 214 192 192],192
[181 185 214 192 192 192],135
[185 214 192 192 192 135],132
[214 192 192 192 135 132],128
[192 192 192 135 132 128],119
[192 192 135 132 128 119],103
[192 135 132 128 119 103],101
[135 132 128 119 103 101],79
[132 128 119 103 101 79],68
[128 119 103 101 79 68],83
[119 103 101 79 68 83],72
[103 101 79 68 83 72],67
[101 79 68 83 72 67],65
[79 68 83 72 67 65],80
[68 83 72 67 65 80],79
[83 72 67 65 80 79],60
[72 67 65 80 79 60],57
[67 65 80 79 60 57],44
[65 80 79 60 57 44],43
[80 79 60 57 44 43],33
[79 60 57 44 43 33],27
[60 57 44 43 33 27],18
[57 44 43 33 27 18],19
[64 51 38 37 31 20],19
[51 38 37 31 20 19],18
[38 37 31 20 19 18],16
[37 31 20 19 18 16],15
[31 20 19 18 16 15],4
[20 19 18 16 15 4],13
[19 18 16 15 4 13],6
[18 16 15 4 13 6],12
[16 15 4 13 6 12],8
[15 4 13 6 12 8],6
[4 13 6 12 8 6],8
[13 6 12 8 6 8],14
[6 12 8 6 8 14],8
[12 8 6 8 14 8],8
[8 6 8 14 8 8],10
[6 8 14 8 8 10],14
[8 14 8 8 10 14],8
[14 8 8 10 14 8],15
[8 8 10 14 8 15],20
[8 10 14 8 15 20],26
[10 14 8 15 20 26],35
[14 8 15 20 26 35],38
[8 15 20 26 35 38],29
[15 20 26 35 38 29],42
[20 26 35 38 29 42],40
[26 35 38 29 42 40],43
[35 38 29 42 40 43],41
[38 29 42 40 43 41],66
[29 42 40 43 41 66],61
[42 40 43 41 66 61],85
[40 43 41 66 61 85],92
[43 41 66 61 85 92],120
[41 66 61 85 92 120],133
[66 61 85 92 120 133],124
[61 85 92 120 133 124],119
[85 92 120 133 124 119],152
[92 120 133 124 119 152],118
[120 133 124 119 152 118],152
[133 124 119 152 118 152],150
[124 119 152 118 152 150],138
[119 152 118 152 150 138],134
[152 118 152 150 138 134],186
[118 152 150 138 134 186],137
[152 150 138 134 186 137],157
[150 138 134 186 137 157],167
[138 134 186 137 157 167],159
[134 186 137 157 167 159],182
[186 137 157 167 159 182],156
[137 157 167 159 182 156],175
[157 167 159 182 156 175],138
[167 159 182 156 175 138],157
[159 182 156 175 138 157],136
[182 156 175 138 157 136],126
[156 175 138 157 136 126],128
[175 138 157 136 126 128],140
[138 157 136 126 128 140],139
[157 136 126 128 140 139],140
[136 126 128 140 139 140],141
[126 128 140 139 140 141],127
[128 140 139 140 141 127],131
[140 139 140 141 127 131],131
[139 140 141 127 131 131],144
[140 141 127 131 131 144],121
[141 127 131 131 144 121],132
[127 131 131 144 121 132],138
[131 131 144 121 132 138],122
[131 144 121 132 138 122],120
[144 121 132 138 122 120],126
[121 132 138 122 120 126],107
[132 138 122 120 126 107],77
[138 122 120 126 107 77],66
[122 120 126 107 77 66],82
[120 126 107 77 66 82],55
[126 107 77 66 82 55],78
[107 77 66 82 55 78],69
[77 66 82 55 78 69],51
[66 82 55 78 69 51],56
[82 55 78 69 51 56],51
[55 78 69 51 56 51],60
[78 69 51 56 51 60],62
[69 51 56 51 60 62],54
[51 56 51 60 62 54],43
[56 51 60 62 54 43],56
[51 60 62 54 43 56],43
[60 62 54 43 56 43],38
[62 54 43 56 43 38],16
[54 43 56 43 38 16],26
[43 56 43 38 16 26],23
[56 43 38 16 26 23],23
[43 38 16 26 23 23],14
[7 11 9 5 7 5],3
[11 9 5 7 5 3],4
[9 5 7 5 3 4],3
[5 7 5 3 4 3],5
[7 5 3 4 3 5],7
[5 3 4 3 5 7],2
[3 4 3 5 7 2],3
[4 3 5 7 2 3],5
[3 5 7 2 3 5],3
[5 7 2 3 5 3],4
[7 2 3 5 3 4],7
[2 3 5 3 4 7],1
[3 5 3 4 7 1],4
[5 3 4 7 1 4],7
[3 4 7 1 4 7],15
[4 7 1 4 7 15],28
[7 1 4 7 15 28],33
[1 4 7 15 28 33],35
[4 7 15 28 33 35],57
[7 15 28 33 35 57],109
[15 28 33 35 57 109],122
[28 33 35 57 109 122],127
[33 35 57 109 122 127],167
[35 57 109 122 127 167],197
[57 109 122 127 167 197],227
[109 122 127 167 197 227],246
[122 127 167 197 227 246],256
[127 167 197 227 246 256],272
[167 197 227 246 256 272],219
[197 227 246 256 272 219],206
[227 246 256 272 219 206],176
[246 256 272 219 206 176],173
[256 272 219 206 176 173],168
[272 219 206 176 173 168],140
[219 206 176 173 168 140],151
[206 176 173 168 140 151],123
[176 173 168 140 151 123],149
[173 168 140 151 123 149],111
[168 140 151 123 149 111],132
[140 151 123 149 111 132],144
[151 123 149 111 132 144],119
[123 149 111 132 144 119],128
[149 111 132 144 119 128],120
[111 132 144 119 128 120],125
[132 144 119 128 120 125],152
[144 119 128 120 125 152],105
[119 128 120 125 152 105],110
[128 120 125 152 105 110],120
[120 125 152 105 110 120],128
[125 152 105 110 120 128],139
[152 105 110 120 128 139],112
[105 110 120 128 139 112],129
[110 120 128 139 112 129],139
[120 128 139 112 129 139],138
[128 139 112 129 139 138],156
[139 112 129 139 138 156],163
[112 129 139 138 156 163],156
[129 139 138 156 163 156],157
[139 138 156 163 156 157],158
[138 156 163 156 157 158],198
[156 163 156 157 158 198],180
[163 156 157 158 198 180],186
[156 157 158 198 180 186],181
[157 158 198 180 186 181],187
[158 198 180 186 181 187],207
[198 180 186 181 187 207],212
[180 186 181 187 207 212],180
[186 181 187 207 212 180],153
[181 187 207 212 180 153],135
[187 207 212 180 153 135],119
[207 212 180 153 135 119],109
[212 180 153 135 119 109],89
[180 153 135 119 109 89],77
[153 135 119 109 89 77],75
[135 119 109 89 77 75],84
[119 109 89 77 75 84],55
[109 89 77 75 84 55],59
[89 77 75 84 55 59],61
[77 75 84 55 59 61],64
[75 84 55 59 61 64],49
[84 55 59 61 64 49],46
[55 59 61 64 49 46],59
[59 61 64 49 46 59],53
[61 64 49 46 59 53],52
[64 49 46 59 53 52],46
[49 46 59 53 52 46],29
[46 59 53 52 46 29],22
[59 53 52 46 29 22],18
[53 52 46 29 22 18],12
[52 46 29 22 18 12],17
[9 7 9 5 2 7],2
[7 9 5 2 7 2],3
[9 5 2 7 2 3],4
[5 2 7 2 3 4],4
[2 7 2 3 4 4],2
[7 2 3 4 4 2],2
[2 3 4 4 2 2],5
[3 4 4 2 2 5],1
[4 4 2 2 5 1],6
[4 2 2 5 1 6],0
[2 2 5 1 6 0],5
[2 5 1 6 0 5],3
[5 1 6 0 5 3],4
[1 6 0 5 3 4],12
[6 0 5 3 4 12],22
[0 5 3 4 12 22],22
[5 3 4 12 22 22],51
[3 4 12 22 22 51],34
[4 12 22 22 51 34],45
[12 22 22 51 34 45],105
[22 22 51 34 45 105],141
[22 51 34 45 105 141],153
[51 34 45 105 141 153],176
[34 45 105 141 153 176],234
[45 105 141 153 176 234],219
[105 141 153 176 234 219],214
[141 153 176 234 219 214],252
[153 176 234 219 214 252],275
[176 234 219 214 252 275],229
[234 219 214 252 275 229],200
[219 214 252 275 229 200],212
[214 252 275 229 200 212],197
[252 275 229 200 212 197],169
[275 229 200 212 197 169],137
[229 200 212 197 169 137],158
[200 212 197 169 137 158],128
[212 197 169 137 158 128],140
[197 169 137 158 128 140],136
[169 137 158 128 140 136],117
[137 158 128 140 136 117],134
[158 128 140 136 117 134],154
[128 140 136 117 134 154],137
[140 136 117 134 154 137],132
[136 117 134 154 137 132],158
[117 134 154 137 132 158],124
[134 154 137 132 158 124],132
[154 137 132 158 124 132],134
[137 132 158 124 132 134],143
[132 158 124 132 134 143],123
[158 124 132 134 143 123],131
[124 132 134 143 123 131],132
[132 134 143 123 131 132],126
[134 143 123 131 132 126],164
[143 123 131 132 126 164],131
[123 131 132 126 164 131],147
[131 132 126 164 131 147],184
[132 126 164 131 147 184],151
[126 164 131 147 184 151],143
[164 131 147 184 151 143],192
[131 147 184 151 143 192],173
[147 184 151 143 192 173],169
[184 151 143 192 173 169],161
[151 143 192 173 169 161],160
[143 192 173 169 161 160],216
[192 173 169 161 160 216],188
[173 169 161 160 216 188],192
[169 161 160 216 188 192],194
[161 160 216 188 192 194],166
[160 216 188 192 194 166],125
[216 188 192 194 166 125],112
[188 192 194 166 125 112],135
[192 194 166 125 112 135],113
[194 166 125 112 135 113],78
[166 125 112 135 113 78],89
[125 112 135 113 78 89],97
[112 135 113 78 89 97],76
[135 113 78 89 97 76],64
[113 78 89 97 76 64],44
[78 89 97 76 64 44],71
[89 97 76 64 44 71],54
[97 76 64 44 71 54],71
[76 64 44 71 54 71],69
[64 44 71 54 71 69],62
[44 71 54 71 69 62],58
[71 54 71 69 62 58],37
[54 71 69 62 58 37],38
[71 69 62 58 37 38],37
[69 62 58 37 38 37],31
[62 58 37 38 37 31],14
[58 37 38 37 31 14],19
[19 6 5 8 4 3],6
[6 5 8 4 3 6],1
[5 8 4 3 6 1],2
[8 4 3 6 1 2],2
[4 3 6 1 2 2],8
[3 6 1 2 2 8],6
[6 1 2 2 8 6],2
[1 2 2 8 6 2],4
[2 2 8 6 2 4],2
[2 8 6 2 4 2],7
[8 6 2 4 2 7],1
[6 2 4 2 7 1],5
[2 4 2 7 1 5],6
[4 2 7 1 5 6],6
[2 7 1 5 6 6],12
[7 1 5 6 6 12],18
[1 5 6 6 12 18],38
[5 6 6 12 18 38],42
[6 6 12 18 38 42],43
[6 12 18 38 42 43],118
[12 18 38 42 43 118],144
[18 38 42 43 118 144],145
[38 42 43 118 144 145],164
[42 43 118 144 145 164],193
[43 118 144 145 164 193],245
[118 144 145 164 193 245],248
[144 145 164 193 245 248],255
[145 164 193 245 248 255],249
[164 193 245 248 255 249],216
[193 245 248 255 249 216],218
[245 248 255 249 216 218],160
[248 255 249 216 218 160],165
[255 249 216 218 160 165],177
[249 216 218 160 165 177],145
[216 218 160 165 177 145],146
[218 160 165 177 145 146],147
[160 165 177 145 146 147],132
[165 177 145 146 147 132],137
[177 145 146 147 132 137],126
[145 146 147 132 137 126],147
[146 147 132 137 126 147],140
[147 132 137 126 147 140],159
[132 137 126 147 140 159],127
[137 126 147 140 159 127],118
[126 147 140 159 127 118],124
[147 140 159 127 118 124],123
[140 159 127 118 124 123],119
[159 127 118 124 123 119],121
[127 118 124 123 119 121],147
[118 124 123 119 121 147],130
[124 123 119 121 147 130],137
[123 119 121 147 130 137],125
[119 121 147 130 137 125],162
[121 147 130 137 125 162],135
[147 130 137 125 162 135],153
[130 137 125 162 135 153],171
[137 125 162 135 153 171],179
[125 162 135 153 171 179],163
[162 135 153 171 179 163],181
[135 153 171 179 163 181],157
[153 171 179 163 181 157],183
[171 179 163 181 157 183],154
[179 163 181 157 183 154],187
[163 181 157 183 154 187],176
[181 157 183 154 187 176],189
[157 183 154 187 176 189],178
[183 154 187 176 189 178],166
[154 187 176 189 178 166],171
[187 176 189 178 166 171],138
[176 189 178 166 171 138],154
[189 178 166 171 138 154],128
[178 166 171 138 154 128],116
[166 171 138 154 128 116],88
[171 138 154 128 116 88],77
[138 154 128 116 88 77],85
[154 128 116 88 77 85],62
[128 116 88 77 85 62],62
[116 88 77 85 62 62],66
[88 77 85 62 62 66],59
[77 85 62 62 66 59],67
[85 62 62 66 59 67],77
[62 62 66 59 67 77],64
[62 66 59 67 77 64],74
[66 59 67 77 64 74],52
[59 67 77 64 74 52],58
[67 77 64 74 52 58],42
[77 64 74 52 58 42],35
[64 74 52 58 42 35],23
[74 52 58 42 35 23],19
[52 58 42 35 23 19],17
[17 14 11 7 5 5],7
[14 11 7 5 5 7],6
[11 7 5 5 7 6],4
[7 5 5 7 6 4],3
[5 5 7 6 4 3],0
[5 7 6 4 3 0],2
[7 6 4 3 0 2],2
[6 4 3 0 2 2],2
[4 3 0 2 2 2],3
[3 0 2 2 2 3],6
[0 2 2 2 3 6],6
[2 2 2 3 6 6],4
[2 2 3 6 6 4],5
[2 3 6 6 4 5],7
[3 6 6 4 5 7],19
[6 6 4 5 7 19],18
[6 4 5 7 19 18],29
[4 5 7 19 18 29],40
[5 7 19 18 29 40],52
[7 19 18 29 40 52],108
[19 18 29 40 52 108],132
[18 29 40 52 108 132],154
[29 40 52 108 132 154],163
[40 52 108 132 154 163],202
[52 108 132 154 163 202],218
[108 132 154 163 202 218],245
[132 154 163 202 218 245],255
[154 163 202 218 245 255],249
[163 202 218 245 255 249],235
[202 218 245 255 249 235],213
[218 245 255 249 235 213],177
[245 255 249 235 213 177],210
[255 249 235 213 177 210],182
[249 235 213 177 210 182],143
[235 213 177 210 182 143],151
[213 177 210 182 143 151],158
[177 210 182 143 151 158],142
[210 182 143 151 158 142],140
[182 143 151 158 142 140],158
[143 151 158 142 140 158],128
[151 158 142 140 158 128],160
[158 142 140 158 128 160],149
[142 140 158 128 160 149],144
[140 158 128 160 149 144],149
[158 128 160 149 144 149],147
[128 160 149 144 149 147],128
[160 149 144 149 147 128],134
[149 144 149 147 128 134],142
[144 149 147 128 134 142],133
[149 147 128 134 142 133],139
[147 128 134 142 133 139],130
[128 134 142 133 139 130],132
[134 142 133 139 130 132],146
[142 133 139 130 132 146],138
[133 139 130 132 146 138],158
[139 130 132 146 138 158],185
[130 132 146 138 158 185],170
[132 146 138 158 185 170],154
[146 138 158 185 170 154],202
[138 158 185 170 154 202],170
[158 185 170 154 202 170],191
[185 170 154 202 170 191],178
[170 154 202 170 191 178],174
[154 202 170 191 178 174],182
[202 170 191 178 174 182],199
[170 191 178 174 182 199],203
[191 178 174 182 199 203],200
[178 174 182 199 203 200],166
[174 182 199 203 200 166],141
[182 199 203 200 166 141],122
[199 203 200 166 141 122],149
[203 200 166 141 122 149],126
[200 166 141 122 149 126],108
[166 141 122 149 126 108],104
[141 122 149 126 108 104],80
[122 149 126 108 104 80],72
[149 126 108 104 80 72],78
[126 108 104 80 72 78],81
[108 104 80 72 78 81],62
[104 80 72 78 81 62],74
[80 72 78 81 62 74],70
[72 78 81 62 74 70],48
[78 81 62 74 70 48],61
[81 62 74 70 48 61],54
[62 74 70 48 61 54],36
[74 70 48 61 54 36],35
[70 48 61 54 36 35],34
[48 61 54 36 35 34],29
[61 54 36 35 34 29],28
[54 36 35 34 29 28],20
[24 15 6 9 9 10],8
[15 6 9 9 10 8],3
[6 9 9 10 8 3],4
[9 9 10 8 3 4],2
[9 10 8 3 4 2],4
[10 8 3 4 2 4],5
[8 3 4 2 4 5],5
[3 4 2 4 5 5],7
[4 2 4 5 5 7],7
[2 4 5 5 7 7],7
[4 5 5 7 7 7],8
[5 5 7 7 7 8],10
[5 7 7 7 8 10],6
[7 7 7 8 10 6],8
[7 7 8 10 6 8],16
[7 8 10 6 8 16],31
[8 10 6 8 16 31],38
[10 6 8 16 31 38],41
[6 8 16 31 38 41],58
[8 16 31 38 41 58],107
[16 31 38 41 58 107],153
[31 38 41 58 107 153],139
[38 41 58 107 153 139],167
[41 58 107 153 139 167],191
[58 107 153 139 167 191],243
[107 153 139 167 191 243],235
[153 139 167 191 243 235],281
[139 167 191 243 235 281],230
[167 191 243 235 281 230],201
[191 243 235 281 230 201],191
[243 235 281 230 201 191],185
[235 281 230 201 191 185],192
[281 230 201 191 185 192],184
[230 201 191 185 192 184],151
[201 191 185 192 184 151],169
[191 185 192 184 151 169],150
[185 192 184 151 169 150],145
[192 184 151 169 150 145],182
[184 151 169 150 145 182],134
[151 169 150 145 182 134],153
[169 150 145 182 134 153],163
[150 145 182 134 153 163],166
[145 182 134 153 163 166],164
[182 134 153 163 166 164],138
[134 153 163 166 164 138],147
[153 163 166 164 138 147],141
[163 166 164 138 147 141],165
[166 164 138 147 141 165],151
[164 138 147 141 165 151],138
[138 147 141 165 151 138],130
[147 141 165 151 138 130],170
[141 165 151 138 130 170],151
[165 151 138 130 170 151],178
[151 138 130 170 151 178],140
[138 130 170 151 178 140],157
[130 170 151 178 140 157],146
[170 151 178 140 157 146],187
[151 178 140 157 146 187],157
[178 140 157 146 187 157],200
[140 157 146 187 157 200],175
[157 146 187 157 200 175],184
[146 187 157 200 175 184],164
[187 157 200 175 184 164],211
[157 200 175 184 164 211],209
[200 175 184 164 211 209],193
[175 184 164 211 209 193],213
[184 164 211 209 193 213],204
[164 211 209 193 213 204],171
[211 209 193 213 204 171],163
[209 193 213 204 171 163],146
[193 213 204 171 163 146],128
[213 204 171 163 146 128],127
[204 171 163 146 128 127],137
[171 163 146 128 127 137],97
[163 146 128 127 137 97],72
[146 128 127 137 97 72],86
[128 127 137 97 72 86],73
[127 137 97 72 86 73],71
[137 97 72 86 73 71],58
[97 72 86 73 71 58],63
[72 86 73 71 58 63],70
[86 73 71 58 63 70],65
[73 71 58 63 70 65],68
[71 58 63 70 65 68],68
[58 63 70 65 68 68],59
[63 70 65 68 68 59],62
[70 65 68 68 59 62],49
[65 68 68 59 62 49],41
[68 68 59 62 49 41],45
[68 59 62 49 41 45],33
[39 27 18 18 21 17],12
[27 18 18 21 17 12],17
[18 18 21 17 12 17],8
[18 21 17 12 17 8],6
[21 17 12 17 8 6],8
[17 12 17 8 6 8],4
[12 17 8 6 8 4],10
[17 8 6 8 4 10],6
[8 6 8 4 10 6],5
[6 8 4 10 6 5],6
[8 4 10 6 5 6],9
[4 10 6 5 6 9],3
[10 6 5 6 9 3],7
[6 5 6 9 3 7],9
[5 6 9 3 7 9],6
[6 9 3 7 9 6],13
[9 3 7 9 6 13],12
[3 7 9 6 13 12],20
[7 9 6 13 12 20],33
[9 6 13 12 20 33],37
[6 13 12 20 33 37],61
[13 12 20 33 37 61],46
[12 20 33 37 61 46],60
[20 33 37 61 46 60],55
[33 37 61 46 60 55],73
[37 61 46 60 55 73],87
[61 46 60 55 73 87],105
[46 60 55 73 87 105],101
[60 55 73 87 105 101],139
[55 73 87 105 101 139],148
[73 87 105 101 139 148],135
[87 105 101 139 148 135],158
[105 101 139 148 135 158],152
[101 139 148 135 158 152],160
[139 148 135 158 152 160],156
[148 135 158 152 160 156],168
[135 158 152 160 156 168],184
[158 152 160 156 168 184],163
[152 160 156 168 184 163],171
[160 156 168 184 163 171],183
[156 168 184 163 171 183],190
[168 184 163 171 183 190],189
[184 163 171 183 190 189],167
[163 171 183 190 189 167],184
[171 183 190 189 167 184],189
[183 190 189 167 184 189],203
[190 189 167 184 189 203],165
[189 167 184 189 203 165],156
[167 184 189 203 165 156],169
[184 189 203 165 156 169],152
[189 203 165 156 169 152],167
[203 165 156 169 152 167],160
[165 156 169 152 167 160],151
[156 169 152 167 160 151],166
[169 152 167 160 151 166],169
[152 167 160 151 166 169],154
[167 160 151 166 169 154],150
[160 151 166 169 154 150],147
[151 166 169 154 150 147],126
[166 169 154 150 147 126],139
[169 154 150 147 126 139],128
[154 150 147 126 139 128],117
[150 147 126 139 128 117],157
[147 126 139 128 117 157],138
[126 139 128 117 157 138],144
[139 128 117 157 138 144],140
[128 117 157 138 144 140],123
[117 157 138 144 140 123],143
[157 138 144 140 123 143],128
[138 144 140 123 143 128],125
[144 140 123 143 128 125],109
[140 123 143 128 125 109],106
[123 143 128 125 109 106],106
[143 128 125 109 106 106],81
[128 125 109 106 106 81],83
[125 109 106 106 81 83],74
[109 106 106 81 83 74],68
[106 106 81 83 74 68],55
[106 81 83 74 68 55],52
[81 83 74 68 55 52],53
[83 74 68 55 52 53],54
[74 68 55 52 53 54],70
[68 55 52 53 54 70],48
[55 52 53 54 70 48],59
[52 53 54 70 48 59],59
[53 54 70 48 59 59],78
[54 70 48 59 59 78],69
[70 48 59 59 78 69],54
[48 59 59 78 69 54],68
[59 59 78 69 54 68],58
[71 47 45 26 33 27],18
[47 45 26 33 27 18],18
[45 26 33 27 18 18],14
[26 33 27 18 18 14],8
[33 27 18 18 14 8],11
[27 18 18 14 8 11],9
[18 18 14 8 11 9],10
[18 14 8 11 9 10],9
[14 8 11 9 10 9],9
[8 11 9 10 9 9],4
[11 9 10 9 9 4],1
[9 10 9 9 4 1],7
[10 9 9 4 1 7],3
[9 9 4 1 7 3],9
[9 4 1 7 3 9],3
[4 1 7 3 9 3],7
[1 7 3 9 3 7],8
[7 3 9 3 7 8],16
[3 9 3 7 8 16],15
[9 3 7 8 16 15],19
[3 7 8 16 15 19],45
[7 8 16 15 19 45],34
[8 16 15 19 45 34],23
[16 15 19 45 34 23],38
[15 19 45 34 23 38],45
[19 45 34 23 38 45],40
[45 34 23 38 45 40],38
[34 23 38 45 40 38],56
[23 38 45 40 38 56],65
[38 45 40 38 56 65],16
[45 40 38 56 65 16],81
[40 38 56 65 16 81],90
[38 56 65 16 81 90],116
[56 65 16 81 90 116],133
[65 16 81 90 116 133],143
[16 81 90 116 133 143],144
[81 90 116 133 143 144],139
[90 116 133 143 144 139],142
[116 133 143 144 139 142],154
[133 143 144 139 142 154],135
[143 144 139 142 154 135],169
[144 139 142 154 135 169],153
[139 142 154 135 169 153],149
