Last6VFlow,VFlow
[287 265 279 285 275 218],211
[265 279 285 275 218 211],180
[279 285 275 218 211 180],164
[285 275 218 211 180 164],138
[275 218 211 180 164 138],151
[218 211 180 164 138 151],136
[211 180 164 138 151 136],148
[180 164 138 151 136 148],129
[164 138 151 136 148 129],133
[138 151 136 148 129 133],131
[151 136 148 129 133 131],135
[136 148 129 133 131 135],121
[148 129 133 131 135 121],134
[129 133 131 135 121 134],140
[133 131 135 121 134 140],133
[131 135 121 134 140 133],143
[135 121 134 140 133 143],122
[121 134 140 133 143 122],116
[134 140 133 143 122 116],111
[140 133 143 122 116 111],120
[133 143 122 116 111 120],130
[143 122 116 111 120 130],147
[122 116 111 120 130 147],142
[116 111 120 130 147 142],169
[111 120 130 147 142 169],186
[120 130 147 142 169 186],169
[130 147 142 169 186 169],198
[147 142 169 186 169 198],181
[142 169 186 169 198 181],178
[169 186 169 198 181 178],171
[186 169 198 181 178 171],149
[169 198 181 178 171 149],154
[198 181 178 171 149 154],168
[181 178 171 149 154 168],178
[178 171 149 154 168 178],179
[171 149 154 168 178 179],164
[149 154 168 178 179 164],148
[154 168 178 179 164 148],138
[168 178 179 164 148 138],150
[178 179 164 148 138 150],122
[179 164 148 138 150 122],118
[164 148 138 150 122 118],90
[148 138 150 122 118 90],67
[138 150 122 118 90 67],77
[150 122 118 90 67 77],58
[122 118 90 67 77 58],45
[118 90 67 77 58 45],44
[90 67 77 58 45 44],61
[67 77 58 45 44 61],52
[77 58 45 44 61 52],65
[58 45 44 61 52 65],46
[45 44 61 52 65 46],39
[44 61 52 65 46 39],46
[61 52 65 46 39 46],31
[52 65 46 39 46 31],28
[65 46 39 46 31 28],19
[46 39 46 31 28 19],16
[39 46 31 28 19 16],15
[46 31 28 19 16 15],14
[10 9 8 2 3 3],2
[9 8 2 3 3 2],0
[8 2 3 3 2 0],0
[2 3 3 2 0 0],0
[3 3 2 0 0 0],4
[3 2 0 0 0 4],4
[2 0 0 0 4 4],1
[0 0 0 4 4 1],1
[0 0 4 4 1 1],0
[0 4 4 1 1 0],1
[4 4 1 1 0 1],1
[4 1 1 0 1 1],4
[1 1 0 1 1 4],6
[1 0 1 1 4 6],5
[0 1 1 4 6 5],4
[1 1 4 6 5 4],10
[1 4 6 5 4 10],15
[4 6 5 4 10 15],14
[6 5 4 10 15 14],32
[5 4 10 15 14 32],38
[4 10 15 14 32 38],77
[10 15 14 32 38 77],105
[15 14 32 38 77 105],147
[14 32 38 77 105 147],232
[32 38 77 105 147 232],272
[38 77 105 147 232 272],277
[77 105 147 232 272 277],281
[105 147 232 272 277 281],261
[147 232 272 277 281 261],285
[232 272 277 281 261 285],240
[272 277 281 261 285 240],202
[277 281 261 285 240 202],211
[281 261 285 240 202 211],215
[261 285 240 202 211 215],192
[285 240 202 211 215 192],123
[240 202 211 215 192 123],128
[202 211 215 192 123 128],115
[211 215 192 123 128 115],140
[215 192 123 128 115 140],125
[192 123 128 115 140 125],120
[123 128 115 140 125 120],128
[128 115 140 125 120 128],142
[115 140 125 120 128 142],129
[140 125 120 128 142 129],141
[125 120 128 142 129 141],115
[120 128 142 129 141 115],118
[128 142 129 141 115 118],110
[142 129 141 115 118 110],120
[129 141 115 118 110 120],129
[141 115 118 110 120 129],125
[115 118 110 120 129 125],118
[118 110 120 129 125 118],140
[110 120 129 125 118 140],120
[120 129 125 118 140 120],154
[129 125 118 140 120 154],174
[125 118 140 120 154 174],172
[118 140 120 154 174 172],167
[140 120 154 174 172 167],201
[120 154 174 172 167 201],197
[154 174 172 167 201 197],174
[174 172 167 201 197 174],160
[172 167 201 197 174 160],164
[167 201 197 174 160 164],161
[201 197 174 160 164 161],169
[197 174 160 164 161 169],164
[174 160 164 161 169 164],155
[160 164 161 169 164 155],172
[164 161 169 164 155 172],139
[161 169 164 155 172 139],130
[169 164 155 172 139 130],119
[164 155 172 139 130 119],121
[155 172 139 130 119 121],129
[172 139 130 119 121 129],105
[139 130 119 121 129 105],79
[130 119 121 129 105 79],70
[119 121 129 105 79 70],57
[121 129 105 79 70 57],67
[129 105 79 70 57 67],57
[105 79 70 57 67 57],50
[79 70 57 67 57 50],55
[70 57 67 57 50 55],54
[57 67 57 50 55 54],52
[67 57 50 55 54 52],59
[57 50 55 54 52 59],48
[50 55 54 52 59 48],38
[55 54 52 59 48 38],35
[54 52 59 48 38 35],23
[52 59 48 38 35 23],24
[59 48 38 35 23 24],13
[48 38 35 23 24 13],15
[10 4 10 8 4 5],2
[4 10 8 4 5 2],3
[10 8 4 5 2 3],2
[8 4 5 2 3 2],2
[4 5 2 3 2 2],2
[5 2 3 2 2 2],0
[2 3 2 2 2 0],1
[3 2 2 2 0 1],0
[2 2 2 0 1 0],3
[2 2 0 1 0 3],1
[2 0 1 0 3 1],1
[0 1 0 3 1 1],4
[1 0 3 1 1 4],3
[0 3 1 1 4 3],12
[3 1 1 4 3 12],7
[1 1 4 3 12 7],7
[1 4 3 12 7 7],14
[4 3 12 7 7 14],20
[3 12 7 7 14 20],28
[12 7 7 14 20 28],37
[7 7 14 20 28 37],87
[7 14 20 28 37 87],126
[14 20 28 37 87 126],138
[20 28 37 87 126 138],195
[28 37 87 126 138 195],234
[37 87 126 138 195 234],246
[87 126 138 195 234 246],260
[126 138 195 234 246 260],282
[138 195 234 246 260 282],289
[195 234 246 260 282 289],235
[234 246 260 282 289 235],212
[246 260 282 289 235 212],185
[260 282 289 235 212 185],178
[282 289 235 212 185 178],168
[289 235 212 185 178 168],139
[235 212 185 178 168 139],143
[212 185 178 168 139 143],163
[185 178 168 139 143 163],124
[178 168 139 143 163 124],109
[168 139 143 163 124 109],137
[139 143 163 124 109 137],135
[143 163 124 109 137 135],157
[163 124 109 137 135 157],146
[124 109 137 135 157 146],141
[109 137 135 157 146 141],139
[137 135 157 146 141 139],140
[135 157 146 141 139 140],117
[157 146 141 139 140 117],116
[146 141 139 140 117 116],124
[141 139 140 117 116 124],114
[139 140 117 116 124 114],118
[140 117 116 124 114 118],144
[117 116 124 114 118 144],127
[116 124 114 118 144 127],147
[124 114 118 144 127 147],163
[114 118 144 127 147 163],188
[118 144 127 147 163 188],201
[144 127 147 163 188 201],170
[127 147 163 188 201 170],198
[147 163 188 201 170 198],169
[163 188 201 170 198 169],161
[188 201 170 198 169 161],175
[201 170 198 169 161 175],179
[170 198 169 161 175 179],171
[198 169 161 175 179 171],169
[169 161 175 179 171 169],189
[161 175 179 171 169 189],165
[175 179 171 169 189 165],179
[179 171 169 189 165 179],159
[171 169 189 165 179 159],159
[169 189 165 179 159 159],136
[189 165 179 159 159 136],108
[165 179 159 159 136 108],106
[179 159 159 136 108 106],88
[159 159 136 108 106 88],79
[159 136 108 106 88 79],50
[136 108 106 88 79 50],59
[108 106 88 79 50 59],55
[106 88 79 50 59 55],53
[88 79 50 59 55 53],48
[79 50 59 55 53 48],44
[50 59 55 53 48 44],45
[59 55 53 48 44 45],41
[55 53 48 44 45 41],54
[53 48 44 45 41 54],45
[48 44 45 41 54 45],43
[44 45 41 54 45 43],35
[45 41 54 45 43 35],24
[41 54 45 43 35 24],30
[54 45 43 35 24 30],28
[32 14 21 21 12 6],4
[14 21 21 12 6 4],8
[21 21 12 6 4 8],6
[21 12 6 4 8 6],9
[12 6 4 8 6 9],1
[6 4 8 6 9 1],4
[4 8 6 9 1 4],4
[8 6 9 1 4 4],3
[6 9 1 4 4 3],2
[9 1 4 4 3 2],1
[1 4 4 3 2 1],2
[4 4 3 2 1 2],6
[4 3 2 1 2 6],0
[3 2 1 2 6 0],2
[2 1 2 6 0 2],4
[1 2 6 0 2 4],5
[2 6 0 2 4 5],3
[6 0 2 4 5 3],10
[0 2 4 5 3 10],9
[2 4 5 3 10 9],17
[4 5 3 10 9 17],29
[5 3 10 9 17 29],27
[3 10 9 17 29 27],29
[10 9 17 29 27 29],28
[9 17 29 27 29 28],53
[17 29 27 29 28 53],68
[29 27 29 28 53 68],69
[27 29 28 53 68 69],102
[29 28 53 68 69 102],93
[28 53 68 69 102 93],118
[53 68 69 102 93 118],96
[68 69 102 93 118 96],129
[69 102 93 118 96 129],107
[102 93 118 96 129 107],137
[93 118 96 129 107 137],150
[118 96 129 107 137 150],148
[96 129 107 137 150 148],151
[129 107 137 150 148 151],175
[107 137 150 148 151 175],205
[137 150 148 151 175 205],206
[150 148 151 175 205 206],183
[148 151 175 205 206 183],230
[151 175 205 206 183 230],162
[175 205 206 183 230 162],217
[205 206 183 230 162 217],185
[206 183 230 162 217 185],187
[183 230 162 217 185 187],163
[230 162 217 185 187 163],177
[162 217 185 187 163 177],166
[217 185 187 163 177 166],128
[185 187 163 177 166 128],129
[187 163 177 166 128 129],146
[163 177 166 128 129 146],175
[177 166 128 129 146 175],149
[166 128 129 146 175 149],176
[128 129 146 175 149 176],157
[129 146 175 149 176 157],132
[146 175 149 176 157 132],151
[175 149 176 157 132 151],156
[149 176 157 132 151 156],132
[176 157 132 151 156 132],144
[157 132 151 156 132 144],157
[132 151 156 132 144 157],135
[151 156 132 144 157 135],159
[156 132 144 157 135 159],137
[132 144 157 135 159 137],139
[144 157 135 159 137 139],129
[157 135 159 137 139 129],137
[135 159 137 139 129 137],140
[159 137 139 129 137 140],147
[137 139 129 137 140 147],117
[139 129 137 140 147 117],122
[129 137 140 147 117 122],106
[137 140 147 117 122 106],77
[140 147 117 122 106 77],52
[147 117 122 106 77 52],79
[117 122 106 77 52 79],50
[122 106 77 52 79 50],53
[106 77 52 79 50 53],43
[77 52 79 50 53 43],36
[52 79 50 53 43 36],52
[79 50 53 43 36 52],44
[50 53 43 36 52 44],39
[53 43 36 52 44 39],48
[43 36 52 44 39 48],30
[36 52 44 39 48 30],48
[52 44 39 48 30 48],35
[44 39 48 30 48 35],40
[39 48 30 48 35 40],31
[48 30 48 35 40 31],39
[35 33 31 14 15 16],7
[33 31 14 15 16 7],15
[31 14 15 16 7 15],8
[14 15 16 7 15 8],4
[15 16 7 15 8 4],7
[16 7 15 8 4 7],4
[7 15 8 4 7 4],11
[15 8 4 7 4 11],8
[8 4 7 4 11 8],2
[4 7 4 11 8 2],2
[7 4 11 8 2 2],7
[4 11 8 2 2 7],2
[11 8 2 2 7 2],3
[8 2 2 7 2 3],9
[2 2 7 2 3 9],7
[2 7 2 3 9 7],6
[7 2 3 9 7 6],10
[2 3 9 7 6 10],9
[3 9 7 6 10 9],9
[9 7 6 10 9 9],12
[7 6 10 9 9 12],18
[6 10 9 9 12 18],24
[10 9 9 12 18 24],15
[9 9 12 18 24 15],16
[9 12 18 24 15 16],22
[12 18 24 15 16 22],48
[18 24 15 16 22 48],24
[24 15 16 22 48 24],37
[15 16 22 48 24 37],49
[16 22 48 24 37 49],62
[22 48 24 37 49 62],67
[48 24 37 49 62 67],70
[24 37 49 62 67 70],101
[37 49 62 67 70 101],105
[49 62 67 70 101 105],113
[62 67 70 101 105 113],110
[67 70 101 105 113 110],119
[70 101 105 113 110 119],151
[101 105 113 110 119 151],128
[105 113 110 119 151 128],119
[113 110 119 151 128 119],128
[110 119 151 128 119 128],158
[119 151 128 119 128 158],160
[151 128 119 128 158 160],143
[128 119 128 158 160 143],153
[119 128 158 160 143 153],116
[128 158 160 143 153 116],129
[158 160 143 153 116 129],145
[160 143 153 116 129 145],134
[143 153 116 129 145 134],131
[153 116 129 145 134 131],125
[116 129 145 134 131 125],159
[129 145 134 131 125 159],109
[145 134 131 125 159 109],146
[134 131 125 159 109 146],126
[131 125 159 109 146 126],122
[125 159 109 146 126 122],120
[159 109 146 126 122 120],137
[109 146 126 122 120 137],109
[146 126 122 120 137 109],112
[126 122 120 137 109 112],100
[122 120 137 109 112 100],121
[120 137 109 112 100 121],101
[137 109 112 100 121 101],103
[109 112 100 121 101 103],106
[112 100 121 101 103 106],113
[100 121 101 103 106 113],106
[121 101 103 106 113 106],90
[101 103 106 113 106 90],93
[103 106 113 106 90 93],77
[106 113 106 90 93 77],70
[113 106 90 93 77 70],41
[106 90 93 77 70 41],71
[90 93 77 70 41 71],48
[93 77 70 41 71 48],51
[77 70 41 71 48 51],34
[70 41 71 48 51 34],49
[41 71 48 51 34 49],46
[71 48 51 34 49 46],48
[48 51 34 49 46 48],49
[51 34 49 46 48 49],46
[34 49 46 48 49 46],27
[49 46 48 49 46 27],29
[46 48 49 46 27 29],20
[48 49 46 27 29 20],21
[49 46 27 29 20 21],17
[46 27 29 20 21 17],16
[27 29 20 21 17 16],12
[29 20 21 17 16 12],17
[20 21 17 16 12 17],5
[7 9 6 2 1 3],4
[9 6 2 1 3 4],6
[6 2 1 3 4 6],3
[2 1 3 4 6 3],1
[1 3 4 6 3 1],1
[3 4 6 3 1 1],0
[4 6 3 1 1 0],1
[6 3 1 1 0 1],2
[3 1 1 0 1 2],2
[1 1 0 1 2 2],2
[1 0 1 2 2 2],2
[0 1 2 2 2 2],3
[1 2 2 2 2 3],2
[2 2 2 2 3 2],7
[2 2 2 3 2 7],7
[2 2 3 2 7 7],12
[2 3 2 7 7 12],17
[3 2 7 7 12 17],18
[2 7 7 12 17 18],27
[7 7 12 17 18 27],31
[7 12 17 18 27 31],94
[12 17 18 27 31 94],110
[17 18 27 31 94 110],160
[18 27 31 94 110 160],198
[27 31 94 110 160 198],241
[31 94 110 160 198 241],298
[94 110 160 198 241 298],290
[110 160 198 241 298 290],251
[160 198 241 298 290 251],282
[198 241 298 290 251 282],265
[241 298 290 251 282 265],180
[298 290 251 282 265 180],191
[290 251 282 265 180 191],178
[251 282 265 180 191 178],153
[282 265 180 191 178 153],131
[265 180 191 178 153 131],114
[180 191 178 153 131 114],124
[191 178 153 131 114 124],74
[178 153 131 114 124 74],60
[153 131 114 124 74 60],123
[131 114 124 74 60 123],126
[114 124 74 60 123 126],114
[124 74 60 123 126 114],105
[74 60 123 126 114 105],124
[60 123 126 114 105 124],147
[123 126 114 105 124 147],133
[126 114 105 124 147 133],115
[114 105 124 147 133 115],100
[105 124 147 133 115 100],112
[124 147 133 115 100 112],125
[147 133 115 100 112 125],115
[133 115 100 112 125 115],122
[115 100 112 125 115 122],121
[100 112 125 115 122 121],150
[112 125 115 122 121 150],151
[125 115 122 121 150 151],171
[115 122 121 150 151 171],188
[122 121 150 151 171 188],177
[121 150 151 171 188 177],176
[150 151 171 188 177 176],153
[151 171 188 177 176 153],150
[171 188 177 176 153 150],134
[188 177 176 153 150 134],177
[177 176 153 150 134 177],174
[176 153 150 134 177 174],162
[153 150 134 177 174 162],149
[150 134 177 174 162 149],153
[134 177 174 162 149 153],151
[177 174 162 149 153 151],133
[174 162 149 153 151 133],150
[162 149 153 151 133 150],108
[149 153 151 133 150 108],89
[153 151 133 150 108 89],75
[151 133 150 108 89 75],64
[133 150 108 89 75 64],69
[150 108 89 75 64 69],60
[108 89 75 64 69 60],43
[89 75 64 69 60 43],57
[75 64 69 60 43 57],46
[64 69 60 43 57 46],35
[69 60 43 57 46 35],49
[60 43 57 46 35 49],48
[43 57 46 35 49 48],38
[57 46 35 49 48 38],29
[46 35 49 48 38 29],23
[35 49 48 38 29 23],17
[49 48 38 29 23 17],20
[48 38 29 23 17 20],18
[38 29 23 17 20 18],10
[29 23 17 20 18 10],8
[7 7 0 5 5 6],5
[7 0 5 5 6 5],4
[0 5 5 6 5 4],1
[5 5 6 5 4 1],2
[5 6 5 4 1 2],0
[6 5 4 1 2 0],2
[5 4 1 2 0 2],1
[4 1 2 0 2 1],0
[1 2 0 2 1 0],1
[2 0 2 1 0 1],1
[0 2 1 0 1 1],1
[2 1 0 1 1 1],5
[1 0 1 1 1 5],2
[0 1 1 1 5 2],4
[1 1 1 5 2 4],3
[1 1 5 2 4 3],10
[1 5 2 4 3 10],9
[5 2 4 3 10 9],17
[2 4 3 10 9 17],35
[4 3 10 9 17 35],51
[3 10 9 17 35 51],104
[10 9 17 35 51 104],118
[9 17 35 51 104 118],159
[17 35 51 104 118 159],227
[35 51 104 118 159 227],281
[51 104 118 159 227 281],281
[104 118 159 227 281 281],243
[118 159 227 281 281 243],273
[159 227 281 281 243 273],259
[227 281 281 243 273 259],230
[281 281 243 273 259 230],232
[281 243 273 259 230 232],199
[243 273 259 230 232 199],197
[273 259 230 232 199 197],171
[259 230 232 199 197 171],143
[230 232 199 197 171 143],133
[232 199 197 171 143 133],144
[199 197 171 143 133 144],119
[197 171 143 133 144 119],123
[171 143 133 144 119 123],114
[143 133 144 119 123 114],105
[133 144 119 123 114 105],126
[144 119 123 114 105 126],137
[119 123 114 105 126 137],112
[123 114 105 126 137 112],112
[114 105 126 137 112 112],136
[105 126 137 112 112 136],114
[126 137 112 112 136 114],125
[137 112 112 136 114 125],121
[112 112 136 114 125 121],143
[112 136 114 125 121 143],118
[136 114 125 121 143 118],126
[114 125 121 143 118 126],118
[125 121 143 118 126 118],136
[121 143 118 126 118 136],144
[143 118 126 118 136 144],155
[118 126 118 136 144 155],137
[126 118 136 144 155 137],177
[118 136 144 155 137 177],144
[136 144 155 137 177 144],189
[144 155 137 177 144 189],148
[155 137 177 144 189 148],176
[137 177 144 189 148 176],147
[177 144 189 148 176 147],191
[144 189 148 176 147 191],161
[189 148 176 147 191 161],166
[148 176 147 191 161 166],119
[176 147 191 161 166 119],161
[147 191 161 166 119 161],137
[191 161 166 119 161 137],155
[161 166 119 161 137 155],128
[166 119 161 137 155 128],116
[119 161 137 155 128 116],77
[161 137 155 128 116 77],92
[137 155 128 116 77 92],69
[155 128 116 77 92 69],69
[128 116 77 92 69 69],51
[116 77 92 69 69 51],51
[77 92 69 69 51 51],56
[92 69 69 51 51 56],40
[69 69 51 51 56 40],53
[69 51 51 56 40 53],53
[51 51 56 40 53 53],49
[51 56 40 53 53 49],38
[56 40 53 53 49 38],36
[40 53 53 49 38 36],29
[53 53 49 38 36 29],27
[53 49 38 36 29 27],19
[49 38 36 29 27 19],13
[38 36 29 27 19 13],11
[10 12 9 6 4 1],2
[12 9 6 4 1 2],2
[9 6 4 1 2 2],1
[6 4 1 2 2 1],1
[4 1 2 2 1 1],0
[1 2 2 1 1 0],2
[2 2 1 1 0 2],2
[2 1 1 0 2 2],0
[1 1 0 2 2 0],2
[1 0 2 2 0 2],1
[0 2 2 0 2 1],0
[2 2 0 2 1 0],3
[2 0 2 1 0 3],3
[0 2 1 0 3 3],1
[2 1 0 3 3 1],5
[1 0 3 3 1 5],12
[0 3 3 1 5 12],17
[3 3 1 5 12 17],18
[3 1 5 12 17 18],28
[1 5 12 17 18 28],47
[5 12 17 18 28 47],88
[12 17 18 28 47 88],91
[17 18 28 47 88 91],164
[18 28 47 88 91 164],236
[28 47 88 91 164 236],218
[47 88 91 164 236 218],277
[88 91 164 236 218 277],244
[91 164 236 218 277 244],293
[164 236 218 277 244 293],294
[236 218 277 244 293 294],253
[218 277 244 293 294 253],220
[277 244 293 294 253 220],201
[244 293 294 253 220 201],181
[293 294 253 220 201 181],176
[294 253 220 201 181 176],130
[253 220 201 181 176 130],153
[220 201 181 176 130 153],136
[201 181 176 130 153 136],128
[181 176 130 153 136 128],157
[176 130 153 136 128 157],136
[130 153 136 128 157 136],144
[153 136 128 157 136 144],134
[136 128 157 136 144 134],166
[128 157 136 144 134 166],158
[157 136 144 134 166 158],127
[136 144 134 166 158 127],144
[144 134 166 158 127 144],126
[134 166 158 127 144 126],140
[166 158 127 144 126 140],128
[158 127 144 126 140 128],119
[127 144 126 140 128 119],137
[144 126 140 128 119 137],122
[126 140 128 119 137 122],147
[140 128 119 137 122 147],120
[128 119 137 122 147 120],172
[119 137 122 147 120 172],170
[137 122 147 120 172 170],167
[122 147 120 172 170 167],173
[147 120 172 170 167 173],185
[120 172 170 167 173 185],171
[172 170 167 173 185 171],163
[170 167 173 185 171 163],148
[167 173 185 171 163 148],155
[173 185 171 163 148 155],149
[185 171 163 148 155 149],174
[171 163 148 155 149 174],185
[163 148 155 149 174 185],154
[148 155 149 174 185 154],178
[155 149 174 185 154 178],162
[149 174 185 154 178 162],190
[174 185 154 178 162 190],199
[185 154 178 162 190 199],145
[154 178 162 190 199 145],76
[178 162 190 199 145 76],85
[162 190 199 145 76 85],67
[190 199 145 76 85 67],62
[199 145 76 85 67 62],56
[145 76 85 67 62 56],40
[76 85 67 62 56 40],58
[85 67 62 56 40 58],49
[67 62 56 40 58 49],51
[62 56 40 58 49 51],52
[56 40 58 49 51 52],51
[40 58 49 51 52 51],41
[58 49 51 52 51 41],38
[49 51 52 51 41 38],37
[51 52 51 41 38 37],22
[52 51 41 38 37 22],23
[51 41 38 37 22 23],11
[41 38 37 22 23 11],12
[11 9 5 1 5 2],1
[9 5 1 5 2 1],8
[5 1 5 2 1 8],1
[1 5 2 1 8 1],0
[5 2 1 8 1 0],0
[2 1 8 1 0 0],2
[1 8 1 0 0 2],2
[8 1 0 0 2 2],2
[1 0 0 2 2 2],1
[0 0 2 2 2 1],0
[0 2 2 2 1 0],0
[2 2 2 1 0 0],1
[2 2 1 0 0 1],7
[2 1 0 0 1 7],8
[1 0 0 1 7 8],6
[0 0 1 7 8 6],9
[0 1 7 8 6 9],7
[1 7 8 6 9 7],24
[7 8 6 9 7 24],29
[8 6 9 7 24 29],33
[6 9 7 24 29 33],86
[9 7 24 29 33 86],99
[7 24 29 33 86 99],141
[24 29 33 86 99 141],214
[29 33 86 99 141 214],237
[33 86 99 141 214 237],276
[86 99 141 214 237 276],299
[99 141 214 237 276 299],265
[141 214 237 276 299 265],284
[214 237 276 299 265 284],281
[237 276 299 265 284 281],242
[276 299 265 284 281 242],241
[299 265 284 281 242 241],186
[265 284 281 242 241 186],163
[284 281 242 241 186 163],153
[281 242 241 186 163 153],132
[242 241 186 163 153 132],146
[241 186 163 153 132 146],120
[186 163 153 132 146 120],117
[163 153 132 146 120 117],120
[153 132 146 120 117 120],144
[132 146 120 117 120 144],151
[146 120 117 120 144 151],143
[120 117 120 144 151 143],142
[117 120 144 151 143 142],139
[120 144 151 143 142 139],136
[144 151 143 142 139 136],122
[151 143 142 139 136 122],128
[143 142 139 136 122 128],142
[142 139 136 122 128 142],134
[139 136 122 128 142 134],121
[136 122 128 142 134 121],123
[122 128 142 134 121 123],170
[128 142 134 121 123 170],150
[142 134 121 123 170 150],152
[134 121 123 170 150 152],175
[121 123 170 150 152 175],175
[123 170 150 152 175 175],177
[170 150 152 175 175 177],180
[150 152 175 175 177 180],161
[152 175 175 177 180 161],157
[175 175 177 180 161 157],151
[175 177 180 161 157 151],155
[177 180 161 157 151 155],153
[180 161 157 151 155 153],181
[161 157 151 155 153 181],166
[157 151 155 153 181 166],178
[151 155 153 181 166 178],148
[155 153 181 166 178 148],136
[153 181 166 178 148 136],147
[181 166 178 148 136 147],122
[166 178 148 136 147 122],108
[178 148 136 147 122 108],80
[148 136 147 122 108 80],97
[136 147 122 108 80 97],80
[147 122 108 80 97 80],51
[122 108 80 97 80 51],73
[108 80 97 80 51 73],50
[80 97 80 51 73 50],63
[97 80 51 73 50 63],65
[80 51 73 50 63 65],63
[51 73 50 63 65 63],54
[73 50 63 65 63 54],44
[50 63 65 63 54 44],51
[63 65 63 54 44 51],48
[65 63 54 44 51 48],31
[63 54 44 51 48 31],20
[54 44 51 48 31 20],25
[44 51 48 31 20 25],15
[51 48 31 20 25 15],12
[7 6 7 6 8 4],4
[6 7 6 8 4 4],2
[7 6 8 4 4 2],5
[6 8 4 4 2 5],0
[8 4 4 2 5 0],0
[4 4 2 5 0 0],6
[4 2 5 0 0 6],1
[2 5 0 0 6 1],0
[5 0 0 6 1 0],1
[0 0 6 1 0 1],1
[0 6 1 0 1 1],2
[6 1 0 1 1 2],2
[1 0 1 1 2 2],3
[0 1 1 2 2 3],5
[1 1 2 2 3 5],3
[1 2 2 3 5 3],6
[2 2 3 5 3 6],14
[2 3 5 3 6 14],13
[3 5 3 6 14 13],34
[5 3 6 14 13 34],36
[3 6 14 13 34 36],82
[6 14 13 34 36 82],106
[14 13 34 36 82 106],146
[13 34 36 82 106 146],206
[34 36 82 106 146 206],234
[36 82 106 146 206 234],251
[82 106 146 206 234 251],262
[106 146 206 234 251 262],264
[146 206 234 251 262 264],277
[206 234 251 262 264 277],255
[234 251 262 264 277 255],198
[251 262 264 277 255 198],184
[262 264 277 255 198 184],170
[264 277 255 198 184 170],174
[277 255 198 184 170 174],147
[255 198 184 170 174 147],151
[198 184 170 174 147 151],144
[184 170 174 147 151 144],137
[170 174 147 151 144 137],153
[174 147 151 144 137 153],133
[147 151 144 137 153 133],138
[151 144 137 153 133 138],119
[144 137 153 133 138 119],130
[137 153 133 138 119 130],159
[153 133 138 119 130 159],145
[133 138 119 130 159 145],149
[138 119 130 159 145 149],132
[119 130 159 145 149 132],150
[130 159 145 149 132 150],138
[159 145 149 132 150 138],156
[145 149 132 150 138 156],119
[149 132 150 138 156 119],156
[132 150 138 156 119 156],159
[150 138 156 119 156 159],142
[138 156 119 156 159 142],173
[156 119 156 159 142 173],196
[119 156 159 142 173 196],186
[156 159 142 173 196 186],184
[159 142 173 196 186 184],173
[142 173 196 186 184 173],219
[173 196 186 184 173 219],181
[196 186 184 173 219 181],170
[186 184 173 219 181 170],149
[184 173 219 181 170 149],149
[173 219 181 170 149 149],188
[219 181 170 149 149 188],164
[181 170 149 149 188 164],160
[170 149 149 188 164 160],156
[149 149 188 164 160 156],151
[149 188 164 160 156 151],130
[188 164 160 156 151 130],145
[164 160 156 151 130 145],144
