Last6VFlow,VFlow
[305 294 284 301 289 259],274
[294 284 301 289 259 274],272
[284 301 289 259 274 272],219
[301 289 259 274 272 219],279
[289 259 274 272 219 279],185
[259 274 272 219 279 185],214
[274 272 219 279 185 214],209
[272 219 279 185 214 209],175
[219 279 185 214 209 175],221
[279 185 214 209 175 221],185
[185 214 209 175 221 185],181
[214 209 175 221 185 181],189
[209 175 221 185 181 189],193
[175 221 185 181 189 193],183
[221 185 181 189 193 183],186
[185 181 189 193 183 186],185
[181 189 193 183 186 185],182
[189 193 183 186 185 182],179
[193 183 186 185 182 179],170
[183 186 185 182 179 170],175
[186 185 182 179 170 175],151
[185 182 179 170 175 151],154
[182 179 170 175 151 154],220
[179 170 175 151 154 220],232
[170 175 151 154 220 232],237
[175 151 154 220 232 237],232
[151 154 220 232 237 232],217
[154 220 232 237 232 217],204
[220 232 237 232 217 204],240
[232 237 232 217 204 240],249
[237 232 217 204 240 249],210
[232 217 204 240 249 210],180
[217 204 240 249 210 180],255
[204 240 249 210 180 255],273
[240 249 210 180 255 273],205
[249 210 180 255 273 205],216
[210 180 255 273 205 216],212
[180 255 273 205 216 212],211
[255 273 205 216 212 211],178
[273 205 216 212 211 178],194
[205 216 212 211 178 194],154
[216 212 211 178 194 154],139
[212 211 178 194 154 139],134
[211 178 194 154 139 134],124
[178 194 154 139 134 124],89
[194 154 139 134 124 89],89
[154 139 134 124 89 89],91
[139 134 124 89 89 91],80
[134 124 89 89 91 80],87
[124 89 89 91 80 87],96
[89 89 91 80 87 96],98
[89 91 80 87 96 98],89
[91 80 87 96 98 89],73
[80 87 96 98 89 73],70
[87 96 98 89 73 70],57
[96 98 89 73 70 57],48
[98 89 73 70 57 48],47
[89 73 70 57 48 47],36
[73 70 57 48 47 36],18
[19 12 15 13 4 8],8
[12 15 13 4 8 8],4
[15 13 4 8 8 4],5
[13 4 8 8 4 5],5
[4 8 8 4 5 5],7
[8 8 4 5 5 7],2
[8 4 5 5 7 2],7
[4 5 5 7 2 7],7
[5 5 7 2 7 7],2
[5 7 2 7 7 2],7
[7 2 7 7 2 7],10
[2 7 7 2 7 10],6
[7 7 2 7 10 6],12
[7 2 7 10 6 12],15
[2 7 10 6 12 15],14
[7 10 6 12 15 14],33
[10 6 12 15 14 33],35
[6 12 15 14 33 35],60
[12 15 14 33 35 60],60
[15 14 33 35 60 60],123
[14 33 35 60 60 123],189
[33 35 60 60 123 189],262
[35 60 60 123 189 262],233
[60 60 123 189 262 233],323
[60 123 189 262 233 323],325
[123 189 262 233 323 325],270
[189 262 233 323 325 270],302
[262 233 323 325 270 302],294
[233 323 325 270 302 294],282
[323 325 270 302 294 282],271
[325 270 302 294 282 271],256
[270 302 294 282 271 256],301
[302 294 282 271 256 301],238
[294 282 271 256 301 238],258
[282 271 256 301 238 258],214
[271 256 301 238 258 214],216
[256 301 238 258 214 216],193
[301 238 258 214 216 193],222
[238 258 214 216 193 222],203
[258 214 216 193 222 203],195
[214 216 193 222 203 195],202
[216 193 222 203 195 202],169
[193 222 203 195 202 169],197
[222 203 195 202 169 197],204
[203 195 202 169 197 204],190
[195 202 169 197 204 190],165
[202 169 197 204 190 165],176
[169 197 204 190 165 176],184
[197 204 190 165 176 184],155
[204 190 165 176 184 155],173
[190 165 176 184 155 173],172
[165 176 184 155 173 172],203
[176 184 155 173 172 203],202
[184 155 173 172 203 202],191
[155 173 172 203 202 191],213
[173 172 203 202 191 213],210
[172 203 202 191 213 210],214
[203 202 191 213 210 214],229
[202 191 213 210 214 229],224
[191 213 210 214 229 224],203
[213 210 214 229 224 203],222
[210 214 229 224 203 222],240
[214 229 224 203 222 240],218
[229 224 203 222 240 218],228
[224 203 222 240 218 228],231
[203 222 240 218 228 231],251
[222 240 218 228 231 251],190
[240 218 228 231 251 190],221
[218 228 231 251 190 221],172
[228 231 251 190 221 172],205
[231 251 190 221 172 205],155
[251 190 221 172 205 155],192
[190 221 172 205 155 192],148
[221 172 205 155 192 148],146
[172 205 155 192 148 146],129
[205 155 192 148 146 129],108
[155 192 148 146 129 108],98
[192 148 146 129 108 98],94
[148 146 129 108 98 94],95
[146 129 108 98 94 95],101
[129 108 98 94 95 101],93
[108 98 94 95 101 93],89
[98 94 95 101 93 89],92
[94 95 101 93 89 92],78
[95 101 93 89 92 78],65
[101 93 89 92 78 65],61
[93 89 92 78 65 61],48
[89 92 78 65 61 48],45
[92 78 65 61 48 45],44
[78 65 61 48 45 44],24
[21 19 15 12 8 13],9
[19 15 12 8 13 9],7
[15 12 8 13 9 7],10
[12 8 13 9 7 10],3
[8 13 9 7 10 3],6
[13 9 7 10 3 6],7
[9 7 10 3 6 7],6
[7 10 3 6 7 6],5
[10 3 6 7 6 5],7
[3 6 7 6 5 7],6
[6 7 6 5 7 6],5
[7 6 5 7 6 5],8
[6 5 7 6 5 8],10
[5 7 6 5 8 10],15
[7 6 5 8 10 15],15
[6 5 8 10 15 15],27
[5 8 10 15 15 27],42
[8 10 15 15 27 42],59
[10 15 15 27 42 59],60
[15 15 27 42 59 60],118
[15 27 42 59 60 118],163
[27 42 59 60 118 163],232
[42 59 60 118 163 232],268
[59 60 118 163 232 268],287
[60 118 163 232 268 287],289
[118 163 232 268 287 289],305
[163 232 268 287 289 305],306
[232 268 287 289 305 306],292
[268 287 289 305 306 292],305
[287 289 305 306 292 305],278
[289 305 306 292 305 278],265
[305 306 292 305 278 265],286
[306 292 305 278 265 286],240
[292 305 278 265 286 240],239
[305 278 265 286 240 239],201
[278 265 286 240 239 201],237
[265 286 240 239 201 237],178
[286 240 239 201 237 178],203
[240 239 201 237 178 203],179
[239 201 237 178 203 179],189
[201 237 178 203 179 189],229
[237 178 203 179 189 229],232
[178 203 179 189 229 232],219
[203 179 189 229 232 219],212
[179 189 229 232 219 212],194
[189 229 232 219 212 194],189
[229 232 219 212 194 189],168
[232 219 212 194 189 168],179
[219 212 194 189 168 179],204
[212 194 189 168 179 204],176
[194 189 168 179 204 176],200
[189 168 179 204 176 200],173
[168 179 204 176 200 173],183
[179 204 176 200 173 183],216
[204 176 200 173 183 216],223
[176 200 173 183 216 223],215
[200 173 183 216 223 215],214
[173 183 216 223 215 214],227
[183 216 223 215 214 227],213
[216 223 215 214 227 213],230
[223 215 214 227 213 230],219
[215 214 227 213 230 219],224
[214 227 213 230 219 224],203
[227 213 230 219 224 203],248
[213 230 219 224 203 248],231
[230 219 224 203 248 231],234
[219 224 203 248 231 234],220
[224 203 248 231 234 220],238
[203 248 231 234 220 238],191
[248 231 234 220 238 191],184
[231 234 220 238 191 184],189
[234 220 238 191 184 189],163
[220 238 191 184 189 163],175
[238 191 184 189 163 175],121
[191 184 189 163 175 121],116
[184 189 163 175 121 116],81
[189 163 175 121 116 81],97
[163 175 121 116 81 97],89
[175 121 116 81 97 89],94
[121 116 81 97 89 94],87
[116 81 97 89 94 87],81
[81 97 89 94 87 81],72
[97 89 94 87 81 72],68
[89 94 87 81 72 68],81
[94 87 81 72 68 81],70
[87 81 72 68 81 70],68
[81 72 68 81 70 68],71
[72 68 81 70 68 71],53
[68 81 70 68 71 53],55
[81 70 68 71 53 55],53
[52 39 36 30 21 13],16
[39 36 30 21 13 16],17
[36 30 21 13 16 17],14
[30 21 13 16 17 14],11
[21 13 16 17 14 11],20
[13 16 17 14 11 20],14
[16 17 14 11 20 14],13
[17 14 11 20 14 13],12
[14 11 20 14 13 12],8
[11 20 14 13 12 8],6
[20 14 13 12 8 6],6
[14 13 12 8 6 6],8
[13 12 8 6 6 8],10
[12 8 6 6 8 10],16
[8 6 6 8 10 16],13
[6 6 8 10 16 13],9
[6 8 10 16 13 9],21
[8 10 16 13 9 21],22
[10 16 13 9 21 22],28
[16 13 9 21 22 28],43
[13 9 21 22 28 43],58
[9 21 22 28 43 58],65
[21 22 28 43 58 65],45
[22 28 43 58 65 45],83
[28 43 58 65 45 83],97
[43 58 65 45 83 97],118
[58 65 45 83 97 118],110
[65 45 83 97 118 110],149
[45 83 97 118 110 149],173
[83 97 118 110 149 173],194
[97 118 110 149 173 194],185
[118 110 149 173 194 185],171
[110 149 173 194 185 171],185
[149 173 194 185 171 185],232
[173 194 185 171 185 232],196
[194 185 171 185 232 196],212
[185 171 185 232 196 212],192
[171 185 232 196 212 192],195
[185 232 196 212 192 195],221
[232 196 212 192 195 221],244
[196 212 192 195 221 244],187
[212 192 195 221 244 187],285
[192 195 221 244 187 285],236
[195 221 244 187 285 236],258
[221 244 187 285 236 258],258
[244 187 285 236 258 258],244
[187 285 236 258 258 244],235
[285 236 258 258 244 235],250
[236 258 258 244 235 250],201
[258 258 244 235 250 201],210
[258 244 235 250 201 210],212
[244 235 250 201 210 212],181
[235 250 201 210 212 181],203
[250 201 210 212 181 203],221
[201 210 212 181 203 221],189
[210 212 181 203 221 189],205
[212 181 203 221 189 205],165
[181 203 221 189 205 165],188
[203 221 189 205 165 188],175
[221 189 205 165 188 175],189
[189 205 165 188 175 189],190
[205 165 188 175 189 190],192
[165 188 175 189 190 192],177
[188 175 189 190 192 177],194
[175 189 190 192 177 194],195
[189 190 192 177 194 195],196
[190 192 177 194 195 196],204
[192 177 194 195 196 204],179
[177 194 195 196 204 179],232
[194 195 196 204 179 232],179
[195 196 204 179 232 179],194
[196 204 179 232 179 194],160
[204 179 232 179 194 160],142
[179 232 179 194 160 142],109
[232 179 194 160 142 109],105
[179 194 160 142 109 105],100
[194 160 142 109 105 100],98
[160 142 109 105 100 98],74
[142 109 105 100 98 74],76
[109 105 100 98 74 76],73
[105 100 98 74 76 73],73
[100 98 74 76 73 73],79
[98 74 76 73 73 79],76
[74 76 73 73 79 76],64
[76 73 73 79 76 64],72
[73 73 79 76 64 72],75
[73 79 76 64 72 75],75
[79 76 64 72 75 75],75
[76 64 72 75 75 75],85
[64 72 75 75 75 85],63
[66 66 52 34 35 36],29
[66 52 34 35 36 29],16
[52 34 35 36 29 16],21
[34 35 36 29 16 21],16
[35 36 29 16 21 16],22
[36 29 16 21 16 22],15
[29 16 21 16 22 15],15
[16 21 16 22 15 15],8
[21 16 22 15 15 8],11
[16 22 15 15 8 11],10
[22 15 15 8 11 10],14
[15 15 8 11 10 14],10
[15 8 11 10 14 10],17
[8 11 10 14 10 17],11
[11 10 14 10 17 11],11
[10 14 10 17 11 11],15
[14 10 17 11 11 15],15
[10 17 11 11 15 15],23
[17 11 11 15 15 23],27
[11 11 15 15 23 27],37
[11 15 15 23 27 37],42
[15 15 23 27 37 42],32
[15 23 27 37 42 32],27
[23 27 37 42 32 27],45
[27 37 42 32 27 45],43
[37 42 32 27 45 43],50
[42 32 27 45 43 50],57
[32 27 45 43 50 57],70
[27 45 43 50 57 70],96
[45 43 50 57 70 96],108
[43 50 57 70 96 108],92
[50 57 70 96 108 92],115
[57 70 96 108 92 115],136
[70 96 108 92 115 136],150
[96 108 92 115 136 150],131
[108 92 115 136 150 131],186
[92 115 136 150 131 186],137
[115 136 150 131 186 137],132
[136 150 131 186 137 132],150
[150 131 186 137 132 150],182
[131 186 137 132 150 182],184
[186 137 132 150 182 184],181
[137 132 150 182 184 181],178
[132 150 182 184 181 178],193
[150 182 184 181 178 193],187
[182 184 181 178 193 187],164
[184 181 178 193 187 164],179
[181 178 193 187 164 179],183
[178 193 187 164 179 183],146
[193 187 164 179 183 146],196
[187 164 179 183 146 196],167
[164 179 183 146 196 167],156
[179 183 146 196 167 156],157
[183 146 196 167 156 157],140
[146 196 167 156 157 140],172
[196 167 156 157 140 172],170
[167 156 157 140 172 170],174
[156 157 140 172 170 174],154
[157 140 172 170 174 154],191
[140 172 170 174 154 191],163
[172 170 174 154 191 163],180
[170 174 154 191 163 180],162
[174 154 191 163 180 162],171
[154 191 163 180 162 171],183
[191 163 180 162 171 183],138
[163 180 162 171 183 138],139
[180 162 171 183 138 139],161
[162 171 183 138 139 161],140
[171 183 138 139 161 140],137
[183 138 139 161 140 137],131
[138 139 161 140 137 131],113
[139 161 140 137 131 113],98
[161 140 137 131 113 98],90
[140 137 131 113 98 90],63
[137 131 113 98 90 63],64
[131 113 98 90 63 64],98
[113 98 90 63 64 98],79
[98 90 63 64 98 79],71
[90 63 64 98 79 71],68
[63 64 98 79 71 68],71
[64 98 79 71 68 71],74
[98 79 71 68 71 74],68
[79 71 68 71 74 68],72
[71 68 71 74 68 72],50
[68 71 74 68 72 50],38
[71 74 68 72 50 38],43
[74 68 72 50 38 43],29
[68 72 50 38 43 29],26
[72 50 38 43 29 26],35
[50 38 43 29 26 35],16
[15 12 8 6 12 11],8
[12 8 6 12 11 8],5
[8 6 12 11 8 5],4
[6 12 11 8 5 4],6
[12 11 8 5 4 6],3
[11 8 5 4 6 3],3
[8 5 4 6 3 3],9
[5 4 6 3 3 9],3
[4 6 3 3 9 3],5
[6 3 3 9 3 5],5
[3 3 9 3 5 5],4
[3 9 3 5 5 4],8
[9 3 5 5 4 8],11
[3 5 5 4 8 11],16
[5 5 4 8 11 16],12
[5 4 8 11 16 12],21
[4 8 11 16 12 21],26
[8 11 16 12 21 26],65
[11 16 12 21 26 65],63
[16 12 21 26 65 63],106
[12 21 26 65 63 106],156
[21 26 65 63 106 156],222
[26 65 63 106 156 222],237
[65 63 106 156 222 237],283
[63 106 156 222 237 283],304
[106 156 222 237 283 304],283
[156 222 237 283 304 283],314
[222 237 283 304 283 314],266
[237 283 304 283 314 266],311
[283 304 283 314 266 311],260
[304 283 314 266 311 260],295
[283 314 266 311 260 295],289
[314 266 311 260 295 289],257
[266 311 260 295 289 257],192
[311 260 295 289 257 192],196
[260 295 289 257 192 196],187
[295 289 257 192 196 187],172
[289 257 192 196 187 172],197
[257 192 196 187 172 197],182
[192 196 187 172 197 182],193
[196 187 172 197 182 193],155
[187 172 197 182 193 155],194
[172 197 182 193 155 194],181
[197 182 193 155 194 181],167
[182 193 155 194 181 167],154
[193 155 194 181 167 154],171
[155 194 181 167 154 171],179
[194 181 167 154 171 179],175
[181 167 154 171 179 175],180
[167 154 171 179 175 180],167
[154 171 179 175 180 167],172
[171 179 175 180 167 172],174
[179 175 180 167 172 174],187
[175 180 167 172 174 187],204
[180 167 172 174 187 204],194
[167 172 174 187 204 194],251
[172 174 187 204 194 251],214
[174 187 204 194 251 214],203
[187 204 194 251 214 203],217
[204 194 251 214 203 217],231
[194 251 214 203 217 231],228
[251 214 203 217 231 228],211
[214 203 217 231 228 211],182
[203 217 231 228 211 182],227
[217 231 228 211 182 227],235
[231 228 211 182 227 235],208
[228 211 182 227 235 208],198
[211 182 227 235 208 198],164
[182 227 235 208 198 164],217
[227 235 208 198 164 217],189
[235 208 198 164 217 189],149
[208 198 164 217 189 149],135
[198 164 217 189 149 135],133
[164 217 189 149 135 133],112
[217 189 149 135 133 112],84
[189 149 135 133 112 84],66
[149 135 133 112 84 66],92
[135 133 112 84 66 92],81
[133 112 84 66 92 81],70
[112 84 66 92 81 70],71
[84 66 92 81 70 71],79
[66 92 81 70 71 79],68
[92 81 70 71 79 68],59
[81 70 71 79 68 59],58
[70 71 79 68 59 58],40
[71 79 68 59 58 40],45
[79 68 59 58 40 45],29
[68 59 58 40 45 29],27
[59 58 40 45 29 27],25
[58 40 45 29 27 25],19
[12 13 9 10 6 5],2
[13 9 10 6 5 2],4
[9 10 6 5 2 4],1
[10 6 5 2 4 1],4
[6 5 2 4 1 4],5
[5 2 4 1 4 5],3
[2 4 1 4 5 3],3
[4 1 4 5 3 3],6
[1 4 5 3 3 6],8
[4 5 3 3 6 8],6
[5 3 3 6 8 6],2
[3 3 6 8 6 2],6
[3 6 8 6 2 6],8
[6 8 6 2 6 8],19
[8 6 2 6 8 19],14
[6 2 6 8 19 14],33
[2 6 8 19 14 33],40
[6 8 19 14 33 40],54
[8 19 14 33 40 54],63
[19 14 33 40 54 63],140
[14 33 40 54 63 140],189
[33 40 54 63 140 189],240
[40 54 63 140 189 240],267
[54 63 140 189 240 267],293
[63 140 189 240 267 293],269
[140 189 240 267 293 269],310
[189 240 267 293 269 310],321
[240 267 293 269 310 321],276
[267 293 269 310 321 276],294
[293 269 310 321 276 294],291
[269 310 321 276 294 291],284
[310 321 276 294 291 284],268
[321 276 294 291 284 268],261
[276 294 291 284 268 261],239
[294 291 284 268 261 239],214
[291 284 268 261 239 214],199
[284 268 261 239 214 199],202
[268 261 239 214 199 202],176
[261 239 214 199 202 176],201
[239 214 199 202 176 201],208
[214 199 202 176 201 208],198
[199 202 176 201 208 198],214
[202 176 201 208 198 214],177
[176 201 208 198 214 177],191
[201 208 198 214 177 191],209
[208 198 214 177 191 209],200
[198 214 177 191 209 200],165
[214 177 191 209 200 165],180
[177 191 209 200 165 180],188
[191 209 200 165 180 188],185
[209 200 165 180 188 185],168
[200 165 180 188 185 168],166
[165 180 188 185 168 166],190
[180 188 185 168 166 190],199
[188 185 168 166 190 199],242
[185 168 166 190 199 242],209
[168 166 190 199 242 209],227
[166 190 199 242 209 227],213
[190 199 242 209 227 213],229
[199 242 209 227 213 229],232
[242 209 227 213 229 232],232
[209 227 213 229 232 232],211
[227 213 229 232 232 211],201
[213 229 232 232 211 201],220
[229 232 232 211 201 220],212
[232 232 211 201 220 212],267
[232 211 201 220 212 267],203
[211 201 220 212 267 203],222
[201 220 212 267 203 222],198
[220 212 267 203 222 198],225
[212 267 203 222 198 225],196
[267 203 222 198 225 196],180
[203 222 198 225 196 180],137
[222 198 225 196 180 137],146
[198 225 196 180 137 146],120
[225 196 180 137 146 120],108
[196 180 137 146 120 108],95
[180 137 146 120 108 95],84
[137 146 120 108 95 84],93
[146 120 108 95 84 93],102
[120 108 95 84 93 102],82
[108 95 84 93 102 82],71
[95 84 93 102 82 71],80
[84 93 102 82 71 80],60
[93 102 82 71 80 60],67
[102 82 71 80 60 67],69
[82 71 80 60 67 69],45
[71 80 60 67 69 45],40
[80 60 67 69 45 40],35
[60 67 69 45 40 35],32
[32 26 9 8 7 16],9
[26 9 8 7 16 9],2
[9 8 7 16 9 2],6
[8 7 16 9 2 6],6
[7 16 9 2 6 6],5
[16 9 2 6 6 5],3
[9 2 6 6 5 3],9
[2 6 6 5 3 9],10
[6 6 5 3 9 10],5
[6 5 3 9 10 5],8
[5 3 9 10 5 8],5
[3 9 10 5 8 5],9
[9 10 5 8 5 9],8
[10 5 8 5 9 8],14
[5 8 5 9 8 14],17
[8 5 9 8 14 17],32
[5 9 8 14 17 32],36
[9 8 14 17 32 36],74
[8 14 17 32 36 74],78
[14 17 32 36 74 78],125
[17 32 36 74 78 125],199
[32 36 74 78 125 199],246
[36 74 78 125 199 246],266
[74 78 125 199 246 266],245
[78 125 199 246 266 245],303
[125 199 246 266 245 303],337
[199 246 266 245 303 337],314
[246 266 245 303 337 314],308
[266 245 303 337 314 308],289
[245 303 337 314 308 289],301
[303 337 314 308 289 301],266
[337 314 308 289 301 266],292
[314 308 289 301 266 292],274
[308 289 301 266 292 274],257
[289 301 266 292 274 257],206
[301 266 292 274 257 206],218
[266 292 274 257 206 218],177
[292 274 257 206 218 177],208
[274 257 206 218 177 208],175
[257 206 218 177 208 175],187
[206 218 177 208 175 187],194
[218 177 208 175 187 194],183
[177 208 175 187 194 183],201
[208 175 187 194 183 201],217
[175 187 194 183 201 217],188
[187 194 183 201 217 188],212
[194 183 201 217 188 212],179
[183 201 217 188 212 179],169
[201 217 188 212 179 169],187
[217 188 212 179 169 187],184
[188 212 179 169 187 184],163
[212 179 169 187 184 163],183
[179 169 187 184 163 183],203
[169 187 184 163 183 203],206
[187 184 163 183 203 206],211
[184 163 183 203 206 211],195
[163 183 203 206 211 195],250
[183 203 206 211 195 250],213
[203 206 211 195 250 213],227
[206 211 195 250 213 227],218
[211 195 250 213 227 218],210
[195 250 213 227 218 210],226
[250 213 227 218 210 226],225
[213 227 218 210 226 225],218
[227 218 210 226 225 218],246
[218 210 226 225 218 246],232
[210 226 225 218 246 232],241
[226 225 218 246 232 241],196
[225 218 246 232 241 196],182
[218 246 232 241 196 182],193
[246 232 241 196 182 193],188
[232 241 196 182 193 188],208
[241 196 182 193 188 208],155
[196 182 193 188 208 155],136
[182 193 188 208 155 136],120
[193 188 208 155 136 120],91
[188 208 155 136 120 91],98
[208 155 136 120 91 98],81
[155 136 120 91 98 81],87
[136 120 91 98 81 87],82
[120 91 98 81 87 82],88
[91 98 81 87 82 88],102
[98 81 87 82 88 102],85
[81 87 82 88 102 85],76
[87 82 88 102 85 76],74
[82 88 102 85 76 74],59
[88 102 85 76 74 59],54
[102 85 76 74 59 54],47
[85 76 74 59 54 47],24
[76 74 59 54 47 24],26
[25 17 9 17 6 5],8
[17 9 17 6 5 8],11
[9 17 6 5 8 11],5
[17 6 5 8 11 5],5
[6 5 8 11 5 5],4
[5 8 11 5 5 4],5
[8 11 5 5 4 5],11
[11 5 5 4 5 11],1
[5 5 4 5 11 1],3
[5 4 5 11 1 3],10
[4 5 11 1 3 10],2
[5 11 1 3 10 2],5
[11 1 3 10 2 5],5
[1 3 10 2 5 5],18
[3 10 2 5 5 18],15
[10 2 5 5 18 15],31
[2 5 5 18 15 31],32
[5 5 18 15 31 32],58
[5 18 15 31 32 58],74
[18 15 31 32 58 74],113
[15 31 32 58 74 113],209
[31 32 58 74 113 209],233
[32 58 74 113 209 233],226
[58 74 113 209 233 226],283
[74 113 209 233 226 283],309
[113 209 233 226 283 309],290
[209 233 226 283 309 290],314
[233 226 283 309 290 314],284
[226 283 309 290 314 284],303
[283 309 290 314 284 303],258
[309 290 314 284 303 258],278
[290 314 284 303 258 278],282
[314 284 303 258 278 282],259
[284 303 258 278 282 259],228
[303 258 278 282 259 228],233
[258 278 282 259 228 233],220
[278 282 259 228 233 220],164
[282 259 228 233 220 164],205
[259 228 233 220 164 205],190
[228 233 220 164 205 190],190
[233 220 164 205 190 190],165
[220 164 205 190 190 165],226
[164 205 190 190 165 226],201
[205 190 190 165 226 201],180
[190 190 165 226 201 180],208
[190 165 226 201 180 208],186
[165 226 201 180 208 186],184
[226 201 180 208 186 184],185
[201 180 208 186 184 185],189
[180 208 186 184 185 189],200
[208 186 184 185 189 200],175
[186 184 185 189 200 175],174
[184 185 189 200 175 174],215
[185 189 200 175 174 215],207
[189 200 175 174 215 207],212
[200 175 174 215 207 212],210
[175 174 215 207 212 210],230
[174 215 207 212 210 230],204
[215 207 212 210 230 204],232
[207 212 210 230 204 232],220
[212 210 230 204 232 220],244
[210 230 204 232 220 244],221
[230 204 232 220 244 221],242
[204 232 220 244 221 242],236
[232 220 244 221 242 236],249
[220 244 221 242 236 249],208
[244 221 242 236 249 208],211
[221 242 236 249 208 211],204
[242 236 249 208 211 204],229
[236 249 208 211 204 229],189
[249 208 211 204 229 189],233
[208 211 204 229 189 233],155
[211 204 229 189 233 155],161
[204 229 189 233 155 161],133
[229 189 233 155 161 133],128
[189 233 155 161 133 128],100
[233 155 161 133 128 100],94
[155 161 133 128 100 94],106
[161 133 128 100 94 106],119
[133 128 100 94 106 119],99
[128 100 94 106 119 99],97
[100 94 106 119 99 97],90
[94 106 119 99 97 90],82
[106 119 99 97 90 82],76
[119 99 97 90 82 76],55
[99 97 90 82 76 55],64
[97 90 82 76 55 64],65
[90 82 76 55 64 65],45
[82 76 55 64 65 45],42
[76 55 64 65 45 42],35
