Last6VFlow,VFlow
[363 384 367 329 339 325],281
[384 367 329 339 325 281],307
[367 329 339 325 281 307],233
[329 339 325 281 307 233],242
[339 325 281 307 233 242],222
[325 281 307 233 242 222],233
[281 307 233 242 222 233],231
[307 233 242 222 233 231],209
[233 242 222 233 231 209],197
[242 222 233 231 209 197],226
[222 233 231 209 197 226],214
[233 231 209 197 226 214],174
[231 209 197 226 214 174],241
[209 197 226 214 174 241],197
[197 226 214 174 241 197],193
[226 214 174 241 197 193],189
[214 174 241 197 193 189],213
[174 241 197 193 189 213],184
[241 197 193 189 213 184],206
[197 193 189 213 184 206],210
[193 189 213 184 206 210],218
[189 213 184 206 210 218],203
[213 184 206 210 218 203],240
[184 206 210 218 203 240],236
[206 210 218 203 240 236],214
[210 218 203 240 236 214],198
[218 203 240 236 214 198],240
[203 240 236 214 198 240],207
[240 236 214 198 240 207],230
[236 214 198 240 207 230],177
[214 198 240 207 230 177],212
[198 240 207 230 177 212],201
[240 207 230 177 212 201],206
[207 230 177 212 201 206],243
[230 177 212 201 206 243],230
[177 212 201 206 243 230],168
[212 201 206 243 230 168],217
[201 206 243 230 168 217],203
[206 243 230 168 217 203],239
[243 230 168 217 203 239],192
[230 168 217 203 239 192],198
[168 217 203 239 192 198],166
[217 203 239 192 198 166],136
[203 239 192 198 166 136],137
[239 192 198 166 136 137],114
[192 198 166 136 137 114],111
[198 166 136 137 114 111],123
[166 136 137 114 111 123],99
[136 137 114 111 123 99],101
[137 114 111 123 99 101],97
[114 111 123 99 101 97],121
[111 123 99 101 97 121],98
[123 99 101 97 121 98],98
[99 101 97 121 98 98],72
[101 97 121 98 98 72],64
[97 121 98 98 72 64],63
[121 98 98 72 64 63],53
[98 98 72 64 63 53],33
[98 72 64 63 53 33],32
[27 28 23 31 12 13],16
[28 23 31 12 13 16],11
[23 31 12 13 16 11],8
[31 12 13 16 11 8],5
[12 13 16 11 8 5],11
[13 16 11 8 5 11],8
[16 11 8 5 11 8],7
[11 8 5 11 8 7],10
[8 5 11 8 7 10],9
[5 11 8 7 10 9],9
[11 8 7 10 9 9],5
[8 7 10 9 9 5],14
[7 10 9 9 5 14],17
[10 9 9 5 14 17],34
[9 9 5 14 17 34],26
[9 5 14 17 34 26],36
[5 14 17 34 26 36],60
[14 17 34 26 36 60],65
[17 34 26 36 60 65],123
[34 26 36 60 65 123],183
[26 36 60 65 123 183],241
[36 60 65 123 183 241],256
[60 65 123 183 241 256],294
[65 123 183 241 256 294],384
[123 183 241 256 294 384],331
[183 241 256 294 384 331],365
[241 256 294 384 331 365],344
[256 294 384 331 365 344],355
[294 384 331 365 344 355],402
[384 331 365 344 355 402],284
[331 365 344 355 402 284],381
[365 344 355 402 284 381],308
[344 355 402 284 381 308],318
[355 402 284 381 308 318],234
[402 284 381 308 318 234],257
[284 381 308 318 234 257],233
[381 308 318 234 257 233],225
[308 318 234 257 233 225],221
[318 234 257 233 225 221],214
[234 257 233 225 221 214],220
[257 233 225 221 214 220],224
[233 225 221 214 220 224],261
[225 221 214 220 224 261],213
[221 214 220 224 261 213],213
[214 220 224 261 213 213],197
[220 224 261 213 213 197],220
[224 261 213 213 197 220],208
[261 213 213 197 220 208],209
[213 213 197 220 208 209],206
[213 197 220 208 209 206],185
[197 220 208 209 206 185],195
[220 208 209 206 185 195],189
[208 209 206 185 195 189],197
[209 206 185 195 189 197],239
[206 185 195 189 197 239],237
[185 195 189 197 239 237],204
[195 189 197 239 237 204],205
[189 197 239 237 204 205],201
[197 239 237 204 205 201],180
[239 237 204 205 201 180],211
[237 204 205 201 180 211],181
[204 205 201 180 211 181],211
[205 201 180 211 181 211],190
[201 180 211 181 211 190],221
[180 211 181 211 190 221],240
[211 181 211 190 221 240],223
[181 211 190 221 240 223],215
[211 190 221 240 223 215],187
[190 221 240 223 215 187],182
[221 240 223 215 187 182],211
[240 223 215 187 182 211],191
[223 215 187 182 211 191],170
[215 187 182 211 191 170],197
[187 182 211 191 170 197],149
[182 211 191 170 197 149],127
[211 191 170 197 149 127],121
[191 170 197 149 127 121],118
[170 197 149 127 121 118],118
[197 149 127 121 118 118],113
[149 127 121 118 118 113],130
[127 121 118 118 113 130],120
[121 118 118 113 130 120],106
[118 118 113 130 120 106],111
[118 113 130 120 106 111],75
[113 130 120 106 111 75],98
[130 120 106 111 75 98],65
[120 106 111 75 98 65],45
[106 111 75 98 65 45],59
[111 75 98 65 45 59],45
[75 98 65 45 59 45],30
[35 29 22 17 16 14],21
[29 22 17 16 14 21],8
[22 17 16 14 21 8],13
[17 16 14 21 8 13],7
[16 14 21 8 13 7],8
[14 21 8 13 7 8],9
[21 8 13 7 8 9],10
[8 13 7 8 9 10],8
[13 7 8 9 10 8],17
[7 8 9 10 8 17],9
[8 9 10 8 17 9],12
[9 10 8 17 9 12],9
[10 8 17 9 12 9],21
[8 17 9 12 9 21],34
[17 9 12 9 21 34],27
[9 12 9 21 34 27],39
[12 9 21 34 27 39],60
[9 21 34 27 39 60],79
[21 34 27 39 60 79],112
[34 27 39 60 79 112],171
[27 39 60 79 112 171],243
[39 60 79 112 171 243],266
[60 79 112 171 243 266],277
[79 112 171 243 266 277],345
[112 171 243 266 277 345],365
[171 243 266 277 345 365],358
[243 266 277 345 365 358],366
[266 277 345 365 358 366],370
[277 345 365 358 366 370],315
[345 365 358 366 370 315],296
[365 358 366 370 315 296],330
[358 366 370 315 296 330],296
[366 370 315 296 330 296],267
[370 315 296 330 296 267],259
[315 296 330 296 267 259],218
[296 330 296 267 259 218],229
[330 296 267 259 218 229],231
[296 267 259 218 229 231],223
[267 259 218 229 231 223],218
[259 218 229 231 223 218],223
[218 229 231 223 218 223],238
[229 231 223 218 223 238],217
[231 223 218 223 238 217],213
[223 218 223 238 217 213],218
[218 223 238 217 213 218],227
[223 238 217 213 218 227],210
[238 217 213 218 227 210],172
[217 213 218 227 210 172],210
[213 218 227 210 172 210],211
[218 227 210 172 210 211],206
[227 210 172 210 211 206],200
[210 172 210 211 206 200],186
[172 210 211 206 200 186],208
[210 211 206 200 186 208],220
[211 206 200 186 208 220],214
[206 200 186 208 220 214],232
[200 186 208 220 214 232],190
[186 208 220 214 232 190],222
[208 220 214 232 190 222],231
[220 214 232 190 222 231],216
[214 232 190 222 231 216],196
[232 190 222 231 216 196],218
[190 222 231 216 196 218],202
[222 231 216 196 218 202],222
[231 216 196 218 202 222],252
[216 196 218 202 222 252],211
[196 218 202 222 252 211],243
[218 202 222 252 211 243],218
[202 222 252 211 243 218],223
[222 252 211 243 218 223],240
[252 211 243 218 223 240],218
[211 243 218 223 240 218],215
[243 218 223 240 218 215],175
[218 223 240 218 215 175],149
[223 240 218 215 175 149],153
[240 218 215 175 149 153],131
[218 215 175 149 153 131],130
[215 175 149 153 131 130],115
[175 149 153 131 130 115],90
[149 153 131 130 115 90],112
[153 131 130 115 90 112],97
[131 130 115 90 112 97],99
[130 115 90 112 97 99],84
[115 90 112 97 99 84],94
[90 112 97 99 84 94],99
[112 97 99 84 94 99],91
[97 99 84 94 99 91],64
[99 84 94 99 91 64],78
[84 94 99 91 64 78],63
[94 99 91 64 78 63],70
[68 60 50 37 35 30],26
[60 50 37 35 30 26],28
[50 37 35 30 26 28],19
[37 35 30 26 28 19],27
[35 30 26 28 19 27],11
[30 26 28 19 27 11],13
[26 28 19 27 11 13],11
[28 19 27 11 13 11],17
[19 27 11 13 11 17],17
[27 11 13 11 17 17],18
[11 13 11 17 17 18],16
[13 11 17 17 18 16],22
[11 17 17 18 16 22],18
[17 17 18 16 22 18],17
[17 18 16 22 18 17],24
[18 16 22 18 17 24],25
[16 22 18 17 24 25],29
[22 18 17 24 25 29],40
[18 17 24 25 29 40],44
[17 24 25 29 40 44],62
[24 25 29 40 44 62],103
[25 29 40 44 62 103],91
[29 40 44 62 103 91],76
[40 44 62 103 91 76],95
[44 62 103 91 76 95],110
[62 103 91 76 95 110],143
[103 91 76 95 110 143],150
[91 76 95 110 143 150],166
[76 95 110 143 150 166],216
[95 110 143 150 166 216],218
[110 143 150 166 216 218],223
[143 150 166 216 218 223],254
[150 166 216 218 223 254],253
[166 216 218 223 254 253],252
[216 218 223 254 253 252],223
[218 223 254 253 252 223],262
[223 254 253 252 223 262],254
[254 253 252 223 262 254],276
[253 252 223 262 254 276],258
[252 223 262 254 276 258],262
[223 262 254 276 258 262],287
[262 254 276 258 262 287],292
[254 276 258 262 287 292],262
[276 258 262 287 292 262],265
[258 262 287 292 262 265],243
[262 287 292 262 265 243],272
[287 292 262 265 243 272],278
[292 262 265 243 272 278],257
[262 265 243 272 278 257],231
[265 243 272 278 257 231],262
[243 272 278 257 231 262],228
[272 278 257 231 262 228],215
[278 257 231 262 228 215],235
[257 231 262 228 215 235],239
[231 262 228 215 235 239],231
[262 228 215 235 239 231],227
[228 215 235 239 231 227],217
[215 235 239 231 227 217],242
[235 239 231 227 217 242],219
[239 231 227 217 242 219],232
[231 227 217 242 219 232],231
[227 217 242 219 232 231],235
[217 242 219 232 231 235],220
[242 219 232 231 235 220],210
[219 232 231 235 220 210],228
[232 231 235 220 210 228],274
[231 235 220 210 228 274],247
[235 220 210 228 274 247],281
[220 210 228 274 247 281],279
[210 228 274 247 281 279],238
[228 274 247 281 279 238],224
[274 247 281 279 238 224],218
[247 281 279 238 224 218],176
[281 279 238 224 218 176],157
[279 238 224 218 176 157],144
[238 224 218 176 157 144],150
[224 218 176 157 144 150],120
[218 176 157 144 150 120],117
[176 157 144 150 120 117],117
[157 144 150 120 117 117],111
[144 150 120 117 117 111],104
[150 120 117 117 111 104],98
[120 117 117 111 104 98],94
[117 117 111 104 98 94],101
[117 111 104 98 94 101],100
[111 104 98 94 101 100],94
[104 98 94 101 100 94],104
[98 94 101 100 94 104],94
[94 101 100 94 104 94],80
[101 100 94 104 94 80],97
[109 81 75 45 55 47],33
[81 75 45 55 47 33],43
[75 45 55 47 33 43],30
[45 55 47 33 43 30],39
[55 47 33 43 30 39],22
[47 33 43 30 39 22],20
[33 43 30 39 22 20],16
[43 30 39 22 20 16],17
[30 39 22 20 16 17],29
[39 22 20 16 17 29],16
[22 20 16 17 29 16],17
[20 16 17 29 16 17],20
[16 17 29 16 17 20],20
[17 29 16 17 20 20],21
[29 16 17 20 20 21],35
[16 17 20 20 21 35],44
[17 20 20 21 35 44],43
[20 20 21 35 44 43],56
[20 21 35 44 43 56],39
[21 35 44 43 56 39],63
[35 44 43 56 39 63],71
[44 43 56 39 63 71],72
[43 56 39 63 71 72],64
[56 39 63 71 72 64],71
[39 63 71 72 64 71],87
[63 71 72 64 71 87],65
[71 72 64 71 87 65],75
[72 64 71 87 65 75],127
[64 71 87 65 75 127],140
[71 87 65 75 127 140],168
[87 65 75 127 140 168],136
[65 75 127 140 168 136],175
[75 127 140 168 136 175],207
[127 140 168 136 175 207],212
[140 168 136 175 207 212],196
[168 136 175 207 212 196],199
[136 175 207 212 196 199],236
[175 207 212 196 199 236],211
[207 212 196 199 236 211],194
[212 196 199 236 211 194],213
[196 199 236 211 194 213],231
[199 236 211 194 213 231],204
[236 211 194 213 231 204],199
[211 194 213 231 204 199],205
[194 213 231 204 199 205],203
[213 231 204 199 205 203],212
[231 204 199 205 203 212],201
[204 199 205 203 212 201],245
[199 205 203 212 201 245],216
[205 203 212 201 245 216],234
[203 212 201 245 216 234],230
[212 201 245 216 234 230],201
[201 245 216 234 230 201],194
[245 216 234 230 201 194],200
[216 234 230 201 194 200],195
[234 230 201 194 200 195],211
[230 201 194 200 195 211],224
[201 194 200 195 211 224],194
[194 200 195 211 224 194],234
[200 195 211 224 194 234],209
[195 211 224 194 234 209],210
[211 224 194 234 209 210],195
[224 194 234 209 210 195],221
[194 234 209 210 195 221],201
[234 209 210 195 221 201],208
[209 210 195 221 201 208],205
[210 195 221 201 208 205],196
[195 221 201 208 205 196],186
[221 201 208 205 196 186],197
[201 208 205 196 186 197],179
[208 205 196 186 197 179],133
[205 196 186 197 179 133],108
[196 186 197 179 133 108],108
[186 197 179 133 108 108],100
[197 179 133 108 108 100],88
[179 133 108 108 100 88],98
[133 108 108 100 88 98],98
[108 108 100 88 98 98],110
[108 100 88 98 98 110],108
[100 88 98 98 110 108],115
[88 98 98 110 108 115],87
[98 98 110 108 115 87],95
[98 110 108 115 87 95],106
[110 108 115 87 95 106],79
[108 115 87 95 106 79],56
[115 87 95 106 79 56],47
[87 95 106 79 56 47],50
[95 106 79 56 47 50],41
[106 79 56 47 50 41],32
[79 56 47 50 41 32],35
[27 25 16 16 8 10],14
[25 16 16 8 10 14],6
[16 16 8 10 14 6],3
[16 8 10 14 6 3],8
[8 10 14 6 3 8],3
[10 14 6 3 8 3],6
[14 6 3 8 3 6],4
[6 3 8 3 6 4],7
[3 8 3 6 4 7],7
[8 3 6 4 7 7],5
[3 6 4 7 7 5],5
[6 4 7 7 5 5],10
[4 7 7 5 5 10],20
[7 7 5 5 10 20],32
[7 5 5 10 20 32],22
[5 5 10 20 32 22],34
[5 10 20 32 22 34],58
[10 20 32 22 34 58],59
[20 32 22 34 58 59],97
[32 22 34 58 59 97],165
[22 34 58 59 97 165],237
[34 58 59 97 165 237],271
[58 59 97 165 237 271],270
[59 97 165 237 271 270],356
[97 165 237 271 270 356],370
[165 237 271 270 356 370],359
[237 271 270 356 370 359],389
[271 270 356 370 359 389],373
[270 356 370 359 389 373],306
[356 370 359 389 373 306],295
[370 359 389 373 306 295],329
[359 389 373 306 295 329],337
[389 373 306 295 329 337],246
[373 306 295 329 337 246],212
[306 295 329 337 246 212],197
[295 329 337 246 212 197],199
[329 337 246 212 197 199],215
[337 246 212 197 199 215],106
[246 212 197 199 215 106],211
[212 197 199 215 106 211],201
[197 199 215 106 211 201],184
[199 215 106 211 201 184],203
[215 106 211 201 184 203],192
[106 211 201 184 203 192],205
[211 201 184 203 192 205],169
[201 184 203 192 205 169],206
[184 203 192 205 169 206],235
[203 192 205 169 206 235],184
[192 205 169 206 235 184],212
[205 169 206 235 184 212],174
[169 206 235 184 212 174],190
[206 235 184 212 174 190],207
[235 184 212 174 190 207],205
[184 212 174 190 207 205],218
[212 174 190 207 205 218],235
[174 190 207 205 218 235],224
[190 207 205 218 235 224],239
[207 205 218 235 224 239],200
[205 218 235 224 239 200],235
[218 235 224 239 200 235],203
[235 224 239 200 235 203],222
[224 239 200 235 203 222],229
[239 200 235 203 222 229],240
[200 235 203 222 229 240],240
[235 203 222 229 240 240],213
[203 222 229 240 240 213],239
[222 229 240 240 213 239],201
[229 240 240 213 239 201],218
[240 240 213 239 201 218],182
[240 213 239 201 218 182],203
[213 239 201 218 182 203],172
[239 201 218 182 203 172],159
[201 218 182 203 172 159],148
[218 182 203 172 159 148],120
[182 203 172 159 148 120],110
[203 172 159 148 120 110],109
[172 159 148 120 110 109],91
[159 148 120 110 109 91],106
[148 120 110 109 91 106],90
[120 110 109 91 106 90],85
[110 109 91 106 90 85],85
[109 91 106 90 85 85],79
[91 106 90 85 85 79],92
[106 90 85 85 79 92],67
[90 85 85 79 92 67],53
[85 85 79 92 67 53],54
[85 79 92 67 53 54],47
[79 92 67 53 54 47],35
[92 67 53 54 47 35],22
[67 53 54 47 35 22],30
[18 23 11 8 13 7],11
[23 11 8 13 7 11],3
[11 8 13 7 11 3],7
[8 13 7 11 3 7],5
[13 7 11 3 7 5],2
[7 11 3 7 5 2],4
[11 3 7 5 2 4],13
[3 7 5 2 4 13],3
[7 5 2 4 13 3],6
[5 2 4 13 3 6],11
[2 4 13 3 6 11],7
[4 13 3 6 11 7],11
[13 3 6 11 7 11],20
[3 6 11 7 11 20],33
[6 11 7 11 20 33],28
[11 7 11 20 33 28],29
[7 11 20 33 28 29],50
[11 20 33 28 29 50],75
[20 33 28 29 50 75],107
[33 28 29 50 75 107],160
[28 29 50 75 107 160],266
[29 50 75 107 160 266],271
[50 75 107 160 266 271],331
[75 107 160 266 271 331],316
[107 160 266 271 331 316],398
[160 266 271 331 316 398],388
[266 271 331 316 398 388],396
[271 331 316 398 388 396],343
[331 316 398 388 396 343],341
[316 398 388 396 343 341],343
[398 388 396 343 341 343],353
[388 396 343 341 343 353],350
[396 343 341 343 353 350],326
[343 341 343 353 350 326],254
[341 343 353 350 326 254],254
[343 353 350 326 254 254],244
[353 350 326 254 254 244],257
[350 326 254 254 244 257],223
[326 254 254 244 257 223],186
[254 254 244 257 223 186],203
[254 244 257 223 186 203],225
[244 257 223 186 203 225],193
[257 223 186 203 225 193],193
[223 186 203 225 193 193],217
[186 203 225 193 193 217],205
[203 225 193 193 217 205],211
[225 193 193 217 205 211],202
[193 193 217 205 211 202],195
[193 217 205 211 202 195],198
[217 205 211 202 195 198],162
[205 211 202 195 198 162],201
[211 202 195 198 162 201],217
[202 195 198 162 201 217],207
[195 198 162 201 217 207],223
[198 162 201 217 207 223],243
[162 201 217 207 223 243],208
[201 217 207 223 243 208],211
[217 207 223 243 208 211],204
[207 223 243 208 211 204],218
[223 243 208 211 204 218],228
[243 208 211 204 218 228],218
[208 211 204 218 228 218],273
[211 204 218 228 218 273],171
[204 218 228 218 273 171],232
[218 228 218 273 171 232],186
[228 218 273 171 232 186],231
[218 273 171 232 186 231],204
[273 171 232 186 231 204],208
[171 232 186 231 204 208],208
[232 186 231 204 208 208],218
[186 231 204 208 208 218],203
[231 204 208 208 218 203],186
[204 208 208 218 203 186],142
[208 208 218 203 186 142],148
[208 218 203 186 142 148],121
[218 203 186 142 148 121],112
[203 186 142 148 121 112],121
[186 142 148 121 112 121],125
[142 148 121 112 121 125],112
[148 121 112 121 125 112],109
[121 112 121 125 112 109],120
[112 121 125 112 109 120],123
[121 125 112 109 120 123],132
[125 112 109 120 123 132],86
[112 109 120 123 132 86],83
[109 120 123 132 86 83],60
[120 123 132 86 83 60],60
[123 132 86 83 60 60],43
[132 86 83 60 60 43],38
[86 83 60 60 43 38],38
[29 28 16 18 11 12],13
[28 16 18 11 12 13],13
[16 18 11 12 13 13],4
[18 11 12 13 13 4],5
[11 12 13 13 4 5],9
[12 13 13 4 5 9],10
[13 13 4 5 9 10],11
[13 4 5 9 10 11],8
[4 5 9 10 11 8],7
[5 9 10 11 8 7],5
[9 10 11 8 7 5],8
[10 11 8 7 5 8],16
[11 8 7 5 8 16],21
[8 7 5 8 16 21],30
[7 5 8 16 21 30],33
[5 8 16 21 30 33],35
[8 16 21 30 33 35],57
[16 21 30 33 35 57],84
[21 30 33 35 57 84],115
[30 33 35 57 84 115],141
[33 35 57 84 115 141],259
[35 57 84 115 141 259],291
[57 84 115 141 259 291],365
[84 115 141 259 291 365],329
[115 141 259 291 365 329],361
[141 259 291 365 329 361],358
[259 291 365 329 361 358],333
[291 365 329 361 358 333],382
[365 329 361 358 333 382],300
[329 361 358 333 382 300],299
[361 358 333 382 300 299],318
[358 333 382 300 299 318],311
[333 382 300 299 318 311],258
[382 300 299 318 311 258],272
[300 299 318 311 258 272],232
[299 318 311 258 272 232],227
[318 311 258 272 232 227],203
[311 258 272 232 227 203],241
[258 272 232 227 203 241],207
[272 232 227 203 241 207],208
[232 227 203 241 207 208],218
[227 203 241 207 208 218],219
[203 241 207 208 218 219],223
[241 207 208 218 219 223],236
[207 208 218 219 223 236],177
[208 218 219 223 236 177],216
[218 219 223 236 177 216],197
[219 223 236 177 216 197],226
[223 236 177 216 197 226],202
[236 177 216 197 226 202],199
[177 216 197 226 202 199],179
[216 197 226 202 199 179],211
[197 226 202 199 179 211],203
[226 202 199 179 211 203],222
[202 199 179 211 203 222],243
[199 179 211 203 222 243],223
[179 211 203 222 243 223],194
[211 203 222 243 223 194],209
[203 222 243 223 194 209],206
[222 243 223 194 209 206],212
[243 223 194 209 206 212],212
[223 194 209 206 212 212],197
[194 209 206 212 212 197],211
[209 206 212 212 197 211],242
[206 212 212 197 211 242],210
[212 212 197 211 242 210],252
[212 197 211 242 210 252],233
[197 211 242 210 252 233],215
[211 242 210 252 233 215],252
[242 210 252 233 215 252],231
[210 252 233 215 252 231],232
[252 233 215 252 231 232],237
[233 215 252 231 232 237],165
[215 252 231 232 237 165],171
[252 231 232 237 165 171],134
[231 232 237 165 171 134],118
[232 237 165 171 134 118],89
[237 165 171 134 118 89],120
[165 171 134 118 89 120],111
[171 134 118 89 120 111],91
[134 118 89 120 111 91],108
[118 89 120 111 91 108],120
[89 120 111 91 108 120],102
[120 111 91 108 120 102],77
[111 91 108 120 102 77],68
[91 108 120 102 77 68],66
[108 120 102 77 68 66],79
[120 102 77 68 66 79],56
[102 77 68 66 79 56],68
[77 68 66 79 56 68],53
[44 28 17 15 11 13],18
[28 17 15 11 13 18],10
[17 15 11 13 18 10],4
[15 11 13 18 10 4],9
[11 13 18 10 4 9],11
[13 18 10 4 9 11],5
[18 10 4 9 11 5],12
[10 4 9 11 5 12],4
[4 9 11 5 12 4],11
[9 11 5 12 4 11],15
[11 5 12 4 11 15],11
[5 12 4 11 15 11],6
[12 4 11 15 11 6],24
[4 11 15 11 6 24],32
[11 15 11 6 24 32],21
[15 11 6 24 32 21],44
[11 6 24 32 21 44],52
[6 24 32 21 44 52],75
[24 32 21 44 52 75],111
[32 21 44 52 75 111],178
[21 44 52 75 111 178],234
[44 52 75 111 178 234],266
[52 75 111 178 234 266],306
[75 111 178 234 266 306],353
[111 178 234 266 306 353],347
[178 234 266 306 353 347],441
[234 266 306 353 347 441],380
[266 306 353 347 441 380],325
[306 353 347 441 380 325],314
[353 347 441 380 325 314],296
[347 441 380 325 314 296],380
[441 380 325 314 296 380],301
[380 325 314 296 380 301],284
[325 314 296 380 301 284],283
[314 296 380 301 284 283],252
[296 380 301 284 283 252],279
[380 301 284 283 252 279],216
[301 284 283 252 279 216],231
[284 283 252 279 216 231],212
