Last6VFlow,VFlow
[277 259 249 283 230 269],255
[259 249 283 230 269 255],212
[249 283 230 269 255 212],239
[283 230 269 255 212 239],226
[230 269 255 212 239 226],203
[269 255 212 239 226 203],204
[255 212 239 226 203 204],171
[212 239 226 203 204 171],237
[239 226 203 204 171 237],202
[226 203 204 171 237 202],232
[203 204 171 237 202 232],195
[204 171 237 202 232 195],230
[171 237 202 232 195 230],213
[237 202 232 195 230 213],216
[202 232 195 230 213 216],197
[232 195 230 213 216 197],198
[195 230 213 216 197 198],218
[230 213 216 197 198 218],182
[213 216 197 198 218 182],187
[216 197 198 218 182 187],190
[197 198 218 182 187 190],208
[198 218 182 187 190 208],180
[218 182 187 190 208 180],219
[182 187 190 208 180 219],227
[187 190 208 180 219 227],226
[190 208 180 219 227 226],215
[208 180 219 227 226 215],204
[180 219 227 226 215 204],202
[219 227 226 215 204 202],204
[227 226 215 204 202 204],236
[226 215 204 202 204 236],240
[215 204 202 204 236 240],253
[204 202 204 236 240 253],262
[202 204 236 240 253 262],262
[204 236 240 253 262 262],255
[236 240 253 262 262 255],255
[240 253 262 262 255 255],211
[253 262 262 255 255 211],213
[262 262 255 255 211 213],180
[262 255 255 211 213 180],177
[255 255 211 213 180 177],210
[255 211 213 180 177 210],146
[211 213 180 177 210 146],131
[213 180 177 210 146 131],121
[180 177 210 146 131 121],118
[177 210 146 131 121 118],105
[210 146 131 121 118 105],118
[146 131 121 118 105 118],107
[131 121 118 105 118 107],145
[121 118 105 118 107 145],106
[118 105 118 107 145 106],120
[105 118 107 145 106 120],115
[118 107 145 106 120 115],88
[107 145 106 120 115 88],92
[145 106 120 115 88 92],91
[106 120 115 88 92 91],76
[120 115 88 92 91 76],66
[115 88 92 91 76 66],64
[88 92 91 76 66 64],43
[35 29 22 25 13 9],15
[29 22 25 13 9 15],8
[22 25 13 9 15 8],8
[25 13 9 15 8 8],9
[13 9 15 8 8 9],5
[9 15 8 8 9 5],9
[15 8 8 9 5 9],5
[8 8 9 5 9 5],12
[8 9 5 9 5 12],8
[9 5 9 5 12 8],9
[5 9 5 12 8 9],8
[9 5 12 8 9 8],16
[5 12 8 9 8 16],12
[12 8 9 8 16 12],19
[8 9 8 16 12 19],21
[9 8 16 12 19 21],32
[8 16 12 19 21 32],37
[16 12 19 21 32 37],58
[12 19 21 32 37 58],94
[19 21 32 37 58 94],140
[21 32 37 58 94 140],198
[32 37 58 94 140 198],196
[37 58 94 140 198 196],215
[58 94 140 198 196 215],251
[94 140 198 196 215 251],253
[140 198 196 215 251 253],287
[198 196 215 251 253 287],265
[196 215 251 253 287 265],266
[215 251 253 287 265 266],218
[251 253 287 265 266 218],273
[253 287 265 266 218 273],246
[287 265 266 218 273 246],228
[265 266 218 273 246 228],252
[266 218 273 246 228 252],223
[218 273 246 228 252 223],234
[273 246 228 252 223 234],199
[246 228 252 223 234 199],200
[228 252 223 234 199 200],200
[252 223 234 199 200 200],204
[223 234 199 200 200 204],204
[234 199 200 200 204 204],238
[199 200 200 204 204 238],198
[200 200 204 204 238 198],220
[200 204 204 238 198 220],224
[204 204 238 198 220 224],177
[204 238 198 220 224 177],185
[238 198 220 224 177 185],202
[198 220 224 177 185 202],178
[220 224 177 185 202 178],198
[224 177 185 202 178 198],214
[177 185 202 178 198 214],206
[185 202 178 198 214 206],186
[202 178 198 214 206 186],186
[178 198 214 206 186 186],169
[198 214 206 186 186 169],204
[214 206 186 186 169 204],226
[206 186 186 169 204 226],196
[186 186 169 204 226 196],208
[186 169 204 226 196 208],225
[169 204 226 196 208 225],220
[204 226 196 208 225 220],237
[226 196 208 225 220 237],239
[196 208 225 220 237 239],228
[208 225 220 237 239 228],254
[225 220 237 239 228 254],267
[220 237 239 228 254 267],239
[237 239 228 254 267 239],241
[239 228 254 267 239 241],215
[228 254 267 239 241 215],206
[254 267 239 241 215 206],223
[267 239 241 215 206 223],164
[239 241 215 206 223 164],187
[241 215 206 223 164 187],172
[215 206 223 164 187 172],150
[206 223 164 187 172 150],124
[223 164 187 172 150 124],117
[164 187 172 150 124 117],103
[187 172 150 124 117 103],120
[172 150 124 117 103 120],143
[150 124 117 103 120 143],138
[124 117 103 120 143 138],143
[117 103 120 143 138 143],110
[103 120 143 138 143 110],104
[120 143 138 143 110 104],113
[143 138 143 110 104 113],105
[138 143 110 104 113 105],86
[143 110 104 113 105 86],70
[110 104 113 105 86 70],64
[104 113 105 86 70 64],50
[113 105 86 70 64 50],33
[31 35 22 26 25 11],15
[35 22 26 25 11 15],11
[22 26 25 11 15 11],11
[26 25 11 15 11 11],8
[25 11 15 11 11 8],3
[11 15 11 11 8 3],11
[15 11 11 8 3 11],9
[11 11 8 3 11 9],9
[11 8 3 11 9 9],6
[8 3 11 9 9 6],14
[3 11 9 9 6 14],12
[11 9 9 6 14 12],11
[9 9 6 14 12 11],11
[9 6 14 12 11 11],25
[6 14 12 11 11 25],22
[14 12 11 11 25 22],30
[12 11 11 25 22 30],53
[11 11 25 22 30 53],65
[11 25 22 30 53 65],85
[25 22 30 53 65 85],126
[22 30 53 65 85 126],174
[30 53 65 85 126 174],180
[53 65 85 126 174 180],230
[65 85 126 174 180 230],231
[85 126 174 180 230 231],257
[126 174 180 230 231 257],258
[174 180 230 231 257 258],262
[180 230 231 257 258 262],234
[230 231 257 258 262 234],304
[231 257 258 262 234 304],244
[257 258 262 234 304 244],223
[258 262 234 304 244 223],231
[262 234 304 244 223 231],224
[234 304 244 223 231 224],222
[304 244 223 231 224 222],215
[244 223 231 224 222 215],199
[223 231 224 222 215 199],206
[231 224 222 215 199 206],225
[224 222 215 199 206 225],188
[222 215 199 206 225 188],194
[215 199 206 225 188 194],212
[199 206 225 188 194 212],209
[206 225 188 194 212 209],218
[225 188 194 212 209 218],211
[188 194 212 209 218 211],216
[194 212 209 218 211 216],210
[212 209 218 211 216 210],194
[209 218 211 216 210 194],191
[218 211 216 210 194 191],179
[211 216 210 194 191 179],184
[216 210 194 191 179 184],188
[210 194 191 179 184 188],205
[194 191 179 184 188 205],197
[191 179 184 188 205 197],195
[179 184 188 205 197 195],211
[184 188 205 197 195 211],208
[188 205 197 195 211 208],228
[205 197 195 211 208 228],203
[197 195 211 208 228 203],232
[195 211 208 228 203 232],211
[211 208 228 203 232 211],210
[208 228 203 232 211 210],230
[228 203 232 211 210 230],249
[203 232 211 210 230 249],224
[232 211 210 230 249 224],244
[211 210 230 249 224 244],217
[210 230 249 224 244 217],248
[230 249 224 244 217 248],248
[249 224 244 217 248 248],219
[224 244 217 248 248 219],207
[244 217 248 248 219 207],179
[217 248 248 219 207 179],211
[248 248 219 207 179 211],150
[248 219 207 179 211 150],156
[219 207 179 211 150 156],124
[207 179 211 150 156 124],131
[179 211 150 156 124 131],114
[211 150 156 124 131 114],126
[150 156 124 131 114 126],144
[156 124 131 114 126 144],119
[124 131 114 126 144 119],98
[131 114 126 144 119 98],107
[114 126 144 119 98 107],128
[126 144 119 98 107 128],87
[144 119 98 107 128 87],108
[119 98 107 128 87 108],107
[98 107 128 87 108 107],123
[107 128 87 108 107 123],89
[128 87 108 107 123 89],87
[87 108 107 123 89 87],64
[67 67 63 43 39 37],29
[67 63 43 39 37 29],19
[63 43 39 37 29 19],18
[43 39 37 29 19 18],18
[39 37 29 19 18 18],19
[37 29 19 18 18 19],17
[29 19 18 18 19 17],16
[19 18 18 19 17 16],19
[18 18 19 17 16 19],21
[18 19 17 16 19 21],15
[19 17 16 19 21 15],16
[17 16 19 21 15 16],15
[16 19 21 15 16 15],14
[19 21 15 16 15 14],14
[21 15 16 15 14 14],30
[15 16 15 14 14 30],23
[16 15 14 14 30 23],32
[15 14 14 30 23 32],39
[14 14 30 23 32 39],44
[14 30 23 32 39 44],62
[30 23 32 39 44 62],73
[23 32 39 44 62 73],99
[32 39 44 62 73 99],77
[39 44 62 73 99 77],84
[44 62 73 99 77 84],112
[62 73 99 77 84 112],115
[73 99 77 84 112 115],143
[99 77 84 112 115 143],136
[77 84 112 115 143 136],185
[84 112 115 143 136 185],180
[112 115 143 136 185 180],169
[115 143 136 185 180 169],205
[143 136 185 180 169 205],200
[136 185 180 169 205 200],242
[185 180 169 205 200 242],201
[180 169 205 200 242 201],178
[169 205 200 242 201 178],243
[205 200 242 201 178 243],242
[200 242 201 178 243 242],269
[242 201 178 243 242 269],245
[201 178 243 242 269 245],241
[178 243 242 269 245 241],261
[243 242 269 245 241 261],238
[242 269 245 241 261 238],249
[269 245 241 261 238 249],246
[245 241 261 238 249 246],236
[241 261 238 249 246 236],200
[261 238 249 246 236 200],226
[238 249 246 236 200 226],273
[249 246 236 200 226 273],225
[246 236 200 226 273 225],195
[236 200 226 273 225 195],208
[200 226 273 225 195 208],216
[226 273 225 195 208 216],217
[273 225 195 208 216 217],235
[225 195 208 216 217 235],206
[195 208 216 217 235 206],183
[208 216 217 235 206 183],209
[216 217 235 206 183 209],227
[217 235 206 183 209 227],200
[235 206 183 209 227 200],192
[206 183 209 227 200 192],198
[183 209 227 200 192 198],194
[209 227 200 192 198 194],215
[227 200 192 198 194 215],214
[200 192 198 194 215 214],235
[192 198 194 215 214 235],214
[198 194 215 214 235 214],200
[194 215 214 235 214 200],165
[215 214 235 214 200 165],194
[214 235 214 200 165 194],166
[235 214 200 165 194 166],156
[214 200 165 194 166 156],149
[200 165 194 166 156 149],117
[165 194 166 156 149 117],144
[194 166 156 149 117 144],119
[166 156 149 117 144 119],102
[156 149 117 144 119 102],120
[149 117 144 119 102 120],126
[117 144 119 102 120 126],116
[144 119 102 120 126 116],102
[119 102 120 126 116 102],161
[102 120 126 116 102 161],157
[120 126 116 102 161 157],122
[126 116 102 161 157 122],134
[116 102 161 157 122 134],140
[102 161 157 122 134 140],124
[161 157 122 134 140 124],140
[157 122 134 140 124 140],127
[122 134 140 124 140 127],109
[115 91 69 59 40 53],41
[91 69 59 40 53 41],34
[69 59 40 53 41 34],37
[59 40 53 41 34 37],40
[40 53 41 34 37 40],25
[53 41 34 37 40 25],27
[41 34 37 40 25 27],33
[34 37 40 25 27 33],33
[37 40 25 27 33 33],19
[40 25 27 33 33 19],15
[25 27 33 33 19 15],13
[27 33 33 19 15 13],18
[33 33 19 15 13 18],15
[33 19 15 13 18 15],13
[19 15 13 18 15 13],28
[15 13 18 15 13 28],22
[13 18 15 13 28 22],27
[18 15 13 28 22 27],30
[15 13 28 22 27 30],28
[13 28 22 27 30 28],26
[28 22 27 30 28 26],60
[22 27 30 28 26 60],54
[27 30 28 26 60 54],56
[30 28 26 60 54 56],59
[28 26 60 54 56 59],61
[26 60 54 56 59 61],70
[60 54 56 59 61 70],84
[54 56 59 61 70 84],92
[56 59 61 70 84 92],120
[59 61 70 84 92 120],134
[61 70 84 92 120 134],138
[70 84 92 120 134 138],158
[84 92 120 134 138 158],139
[92 120 134 138 158 139],225
[120 134 138 158 139 225],165
[134 138 158 139 225 165],181
[138 158 139 225 165 181],211
[158 139 225 165 181 211],216
[139 225 165 181 211 216],211
[225 165 181 211 216 211],202
[165 181 211 216 211 202],242
[181 211 216 211 202 242],253
[211 216 211 202 242 253],247
[216 211 202 242 253 247],236
[211 202 242 253 247 236],241
[202 242 253 247 236 241],213
[242 253 247 236 241 213],223
[253 247 236 241 213 223],208
[247 236 241 213 223 208],195
[236 241 213 223 208 195],210
[241 213 223 208 195 210],194
[213 223 208 195 210 194],196
[223 208 195 210 194 196],197
[208 195 210 194 196 197],174
[195 210 194 196 197 174],201
[210 194 196 197 174 201],204
[194 196 197 174 201 204],197
[196 197 174 201 204 197],209
[197 174 201 204 197 209],182
[174 201 204 197 209 182],186
[201 204 197 209 182 186],175
[204 197 209 182 186 175],230
[197 209 182 186 175 230],223
[209 182 186 175 230 223],184
[182 186 175 230 223 184],190
[186 175 230 223 184 190],165
[175 230 223 184 190 165],164
[230 223 184 190 165 164],169
[223 184 190 165 164 169],138
[184 190 165 164 169 138],161
[190 165 164 169 138 161],129
[165 164 169 138 161 129],109
[164 169 138 161 129 109],115
[169 138 161 129 109 115],97
[138 161 129 109 115 97],91
[161 129 109 115 97 91],95
[129 109 115 97 91 95],91
[109 115 97 91 95 91],108
[115 97 91 95 91 108],112
[97 91 95 91 108 112],103
[91 95 91 108 112 103],82
[95 91 108 112 103 82],91
[91 108 112 103 82 91],93
[108 112 103 82 91 93],81
[112 103 82 91 93 81],62
[103 82 91 93 81 62],52
[82 91 93 81 62 52],42
[91 93 81 62 52 42],45
[93 81 62 52 42 45],45
[81 62 52 42 45 45],27
[32 31 22 19 17 6],16
[31 22 19 17 6 16],12
[22 19 17 6 16 12],7
[19 17 6 16 12 7],8
[17 6 16 12 7 8],7
[6 16 12 7 8 7],3
[16 12 7 8 7 3],4
[12 7 8 7 3 4],7
[7 8 7 3 4 7],3
[8 7 3 4 7 3],3
[7 3 4 7 3 3],9
[3 4 7 3 3 9],10
[4 7 3 3 9 10],7
[7 3 3 9 10 7],16
[3 3 9 10 7 16],20
[3 9 10 7 16 20],27
[9 10 7 16 20 27],49
[10 7 16 20 27 49],65
[7 16 20 27 49 65],84
[16 20 27 49 65 84],137
[20 27 49 65 84 137],173
[27 49 65 84 137 173],191
[49 65 84 137 173 191],213
[65 84 137 173 191 213],263
[84 137 173 191 213 263],246
[137 173 191 213 263 246],318
[173 191 213 263 246 318],252
[191 213 263 246 318 252],272
[213 263 246 318 252 272],287
[263 246 318 252 272 287],234
[246 318 252 272 287 234],226
[318 252 272 287 234 226],225
[252 272 287 234 226 225],214
[272 287 234 226 225 214],211
[287 234 226 225 214 211],203
[234 226 225 214 211 203],165
[226 225 214 211 203 165],227
[225 214 211 203 165 227],204
[214 211 203 165 227 204],204
[211 203 165 227 204 204],188
[203 165 227 204 204 188],188
[165 227 204 204 188 188],205
[227 204 204 188 188 205],209
[204 204 188 188 205 209],206
[204 188 188 205 209 206],175
[188 188 205 209 206 175],169
[188 205 209 206 175 169],204
[205 209 206 175 169 204],216
[209 206 175 169 204 216],183
[206 175 169 204 216 183],213
[175 169 204 216 183 213],173
[169 204 216 183 213 173],185
[204 216 183 213 173 185],213
[216 183 213 173 185 213],190
[183 213 173 185 213 190],190
[213 173 185 213 190 190],235
[173 185 213 190 190 235],200
[185 213 190 190 235 200],194
[213 190 190 235 200 194],215
[190 190 235 200 194 215],230
[190 235 200 194 215 230],223
[235 200 194 215 230 223],210
[200 194 215 230 223 210],260
[194 215 230 223 210 260],240
[215 230 223 210 260 240],240
[230 223 210 260 240 240],238
[223 210 260 240 240 238],228
[210 260 240 240 238 228],247
[260 240 240 238 228 247],191
[240 240 238 228 247 191],170
[240 238 228 247 191 170],141
[238 228 247 191 170 141],148
[228 247 191 170 141 148],129
[247 191 170 141 148 129],114
[191 170 141 148 129 114],117
[170 141 148 129 114 117],128
[141 148 129 114 117 128],89
[148 129 114 117 128 89],97
[129 114 117 128 89 97],119
[114 117 128 89 97 119],135
[117 128 89 97 119 135],112
[128 89 97 119 135 112],110
[89 97 119 135 112 110],103
[97 119 135 112 110 103],101
[119 135 112 110 103 101],66
[135 112 110 103 101 66],71
[112 110 103 101 66 71],66
[110 103 101 66 71 66],40
[103 101 66 71 66 40],32
[101 66 71 66 40 32],31
[31 26 21 9 17 3],10
[26 21 9 17 3 10],4
[21 9 17 3 10 4],5
[9 17 3 10 4 5],6
[17 3 10 4 5 6],5
[3 10 4 5 6 5],6
[10 4 5 6 5 6],11
[4 5 6 5 6 11],5
[5 6 5 6 11 5],6
[6 5 6 11 5 6],9
[5 6 11 5 6 9],11
[6 11 5 6 9 11],8
[11 5 6 9 11 8],14
[5 6 9 11 8 14],20
[6 9 11 8 14 20],16
[9 11 8 14 20 16],29
[11 8 14 20 16 29],41
[8 14 20 16 29 41],63
[14 20 16 29 41 63],94
[20 16 29 41 63 94],108
[16 29 41 63 94 108],189
[29 41 63 94 108 189],202
[41 63 94 108 189 202],223
[63 94 108 189 202 223],259
[94 108 189 202 223 259],241
[108 189 202 223 259 241],297
[189 202 223 259 241 297],248
[202 223 259 241 297 248],298
[223 259 241 297 248 298],252
[259 241 297 248 298 252],246
[241 297 248 298 252 246],247
[297 248 298 252 246 247],184
[248 298 252 246 247 184],258
[298 252 246 247 184 258],222
[252 246 247 184 258 222],215
[246 247 184 258 222 215],162
[247 184 258 222 215 162],208
[184 258 222 215 162 208],221
[258 222 215 162 208 221],236
[222 215 162 208 221 236],202
[215 162 208 221 236 202],219
[162 208 221 236 202 219],214
[208 221 236 202 219 214],194
[221 236 202 219 214 194],212
[236 202 219 214 194 212],201
[202 219 214 194 212 201],175
[219 214 194 212 201 175],196
[214 194 212 201 175 196],185
[194 212 201 175 196 185],185
[212 201 175 196 185 185],205
[201 175 196 185 185 205],179
[175 196 185 185 205 179],212
[196 185 185 205 179 212],217
[185 185 205 179 212 217],220
[185 205 179 212 217 220],207
[205 179 212 217 220 207],225
[179 212 217 220 207 225],204
[212 217 220 207 225 204],202
[217 220 207 225 204 202],188
[220 207 225 204 202 188],212
[207 225 204 202 188 212],227
[225 204 202 188 212 227],222
[204 202 188 212 227 222],243
[202 188 212 227 222 243],252
[188 212 227 222 243 252],251
[212 227 222 243 252 251],261
[227 222 243 252 251 261],197
[222 243 252 251 261 197],190
[243 252 251 261 197 190],168
[252 251 261 197 190 168],199
[251 261 197 190 168 199],198
[261 197 190 168 199 198],193
[197 190 168 199 198 193],150
[190 168 199 198 193 150],127
[168 199 198 193 150 127],113
[199 198 193 150 127 113],98
[198 193 150 127 113 98],99
[193 150 127 113 98 99],123
[150 127 113 98 99 123],118
[127 113 98 99 123 118],136
[113 98 99 123 118 136],117
[98 99 123 118 136 117],127
[99 123 118 136 117 127],134
[123 118 136 117 127 134],97
[118 136 117 127 134 97],88
[136 117 127 134 97 88],85
[117 127 134 97 88 85],72
[127 134 97 88 85 72],45
[134 97 88 85 72 45],43
[97 88 85 72 45 43],32
[35 33 19 19 25 10],12
[33 19 19 25 10 12],11
[19 19 25 10 12 11],6
[19 25 10 12 11 6],5
[25 10 12 11 6 5],4
[10 12 11 6 5 4],4
[12 11 6 5 4 4],10
[11 6 5 4 4 10],8
[6 5 4 4 10 8],10
[5 4 4 10 8 10],3
[4 4 10 8 10 3],8
[4 10 8 10 3 8],12
[10 8 10 3 8 12],10
[8 10 3 8 12 10],15
[10 3 8 12 10 15],27
[3 8 12 10 15 27],36
[8 12 10 15 27 36],56
[12 10 15 27 36 56],58
[10 15 27 36 56 58],99
[15 27 36 56 58 99],126
[27 36 56 58 99 126],174
[36 56 58 99 126 174],194
[56 58 99 126 174 194],212
[58 99 126 174 194 212],276
[99 126 174 194 212 276],289
[126 174 194 212 276 289],289
[174 194 212 276 289 289],315
[194 212 276 289 289 315],240
[212 276 289 289 315 240],291
[276 289 289 315 240 291],235
[289 289 315 240 291 235],232
[289 315 240 291 235 232],221
[315 240 291 235 232 221],211
[240 291 235 232 221 211],200
[291 235 232 221 211 200],192
[235 232 221 211 200 192],213
[232 221 211 200 192 213],241
[221 211 200 192 213 241],234
[211 200 192 213 241 234],237
[200 192 213 241 234 237],245
[192 213 241 234 237 245],222
[213 241 234 237 245 222],231
[241 234 237 245 222 231],250
[234 237 245 222 231 250],223
[237 245 222 231 250 223],209
[245 222 231 250 223 209],229
[222 231 250 223 209 229],236
[231 250 223 209 229 236],239
[250 223 209 229 236 239],227
[223 209 229 236 239 227],205
[209 229 236 239 227 205],197
[229 236 239 227 205 197],207
[236 239 227 205 197 207],217
[239 227 205 197 207 217],211
[227 205 197 207 217 211],209
[205 197 207 217 211 209],219
[197 207 217 211 209 219],225
[207 217 211 209 219 225],204
[217 211 209 219 225 204],202
[211 209 219 225 204 202],215
[209 219 225 204 202 215],215
[219 225 204 202 215 215],198
[225 204 202 215 215 198],234
[204 202 215 215 198 234],220
[202 215 215 198 234 220],246
[215 215 198 234 220 246],257
[215 198 234 220 246 257],218
[198 234 220 246 257 218],220
[234 220 246 257 218 220],192
[220 246 257 218 220 192],195
[246 257 218 220 192 195],193
[257 218 220 192 195 193],181
[218 220 192 195 193 181],157
[220 192 195 193 181 157],107
[192 195 193 181 157 107],142
[195 193 181 157 107 142],112
[193 181 157 107 142 112],81
[181 157 107 142 112 81],102
[157 107 142 112 81 102],147
[107 142 112 81 102 147],123
[142 112 81 102 147 123],112
[112 81 102 147 123 112],102
[81 102 147 123 112 102],115
[102 147 123 112 102 115],112
[147 123 112 102 115 112],96
[123 112 102 115 112 96],71
[112 102 115 112 96 71],77
[102 115 112 96 71 77],72
[115 112 96 71 77 72],37
[112 96 71 77 72 37],57
[43 39 40 21 10 10],9
[39 40 21 10 10 9],11
[40 21 10 10 9 11],7
[21 10 10 9 11 7],4
[10 10 9 11 7 4],12
[10 9 11 7 4 12],9
[9 11 7 4 12 9],8
[11 7 4 12 9 8],5
[7 4 12 9 8 5],5
[4 12 9 8 5 5],12
[12 9 8 5 5 12],16
[9 8 5 5 12 16],12
[8 5 5 12 16 12],9
[5 5 12 16 12 9],21
[5 12 16 12 9 21],21
[12 16 12 9 21 21],32
[16 12 9 21 21 32],55
[12 9 21 21 32 55],50
[9 21 21 32 55 50],104
[21 21 32 55 50 104],123
[21 32 55 50 104 123],189
[32 55 50 104 123 189],179
[55 50 104 123 189 179],215
[50 104 123 189 179 215],264
[104 123 189 179 215 264],262
[123 189 179 215 264 262],274
[189 179 215 264 262 274],268
[179 215 264 262 274 268],276
[215 264 262 274 268 276],279
[264 262 274 268 276 279],250
[262 274 268 276 279 250],274
[274 268 276 279 250 274],211
[268 276 279 250 274 211],244
[276 279 250 274 211 244],218
[279 250 274 211 244 218],219
[250 274 211 244 218 219],238
