Last6VFlow,VFlow
[279 312 290 310 256 336],244
[312 290 310 256 336 244],246
[290 310 256 336 244 246],251
[310 256 336 244 246 251],204
[256 336 244 246 251 204],249
[336 244 246 251 204 249],244
[244 246 251 204 249 244],228
[246 251 204 249 244 228],196
[251 204 249 244 228 196],229
[204 249 244 228 196 229],219
[249 244 228 196 229 219],181
[244 228 196 229 219 181],250
[228 196 229 219 181 250],227
[196 229 219 181 250 227],199
[229 219 181 250 227 199],172
[219 181 250 227 199 172],238
[181 250 227 199 172 238],215
[250 227 199 172 238 215],202
[227 199 172 238 215 202],227
[199 172 238 215 202 227],236
[172 238 215 202 227 236],245
[238 215 202 227 236 245],211
[215 202 227 236 245 211],241
[202 227 236 245 211 241],215
[227 236 245 211 241 215],232
[236 245 211 241 215 232],271
[245 211 241 215 232 271],245
[211 241 215 232 271 245],308
[241 215 232 271 245 308],288
[215 232 271 245 308 288],285
[232 271 245 308 288 285],251
[271 245 308 288 285 251],261
[245 308 288 285 251 261],291
[308 288 285 251 261 291],253
[288 285 251 261 291 253],286
[285 251 261 291 253 286],289
[251 261 291 253 286 289],218
[261 291 253 286 289 218],217
[291 253 286 289 218 217],228
[253 286 289 218 217 228],205
[286 289 218 217 228 205],146
[289 218 217 228 205 146],123
[218 217 228 205 146 123],113
[217 228 205 146 123 113],113
[228 205 146 123 113 113],101
[205 146 123 113 113 101],85
[146 123 113 113 101 85],103
[123 113 113 101 85 103],89
[113 113 101 85 103 89],77
[113 101 85 103 89 77],97
[101 85 103 89 77 97],87
[85 103 89 77 97 87],93
[103 89 77 97 87 93],74
[89 77 97 87 93 74],66
[77 97 87 93 74 66],60
[97 87 93 74 66 60],37
[87 93 74 66 60 37],37
[93 74 66 60 37 37],26
[74 66 60 37 37 26],24
[14 12 14 12 10 12],8
[12 14 12 10 12 8],5
[14 12 10 12 8 5],8
[12 10 12 8 5 8],3
[10 12 8 5 8 3],1
[12 8 5 8 3 1],6
[8 5 8 3 1 6],3
[5 8 3 1 6 3],2
[8 3 1 6 3 2],3
[3 1 6 3 2 3],4
[1 6 3 2 3 4],7
[6 3 2 3 4 7],4
[3 2 3 4 7 4],6
[2 3 4 7 4 6],12
[3 4 7 4 6 12],21
[4 7 4 6 12 21],28
[7 4 6 12 21 28],46
[4 6 12 21 28 46],49
[6 12 21 28 46 49],63
[12 21 28 46 49 63],108
[21 28 46 49 63 108],168
[28 46 49 63 108 168],188
[46 49 63 108 168 188],232
[49 63 108 168 188 232],284
[63 108 168 188 232 284],282
[108 168 188 232 284 282],274
[168 188 232 284 282 274],299
[188 232 284 282 274 299],328
[232 284 282 274 299 328],325
[284 282 274 299 328 325],285
[282 274 299 328 325 285],251
[274 299 328 325 285 251],270
[299 328 325 285 251 270],294
[328 325 285 251 270 294],285
[325 285 251 270 294 285],219
[285 251 270 294 285 219],230
[251 270 294 285 219 230],249
[270 294 285 219 230 249],210
[294 285 219 230 249 210],249
[285 219 230 249 210 249],235
[219 230 249 210 249 235],234
[230 249 210 249 235 234],230
[249 210 249 235 234 230],232
[210 249 235 234 230 232],221
[249 235 234 230 232 221],249
[235 234 230 232 221 249],191
[234 230 232 221 249 191],207
[230 232 221 249 191 207],220
[232 221 249 191 207 220],202
[221 249 191 207 220 202],199
[249 191 207 220 202 199],224
[191 207 220 202 199 224],219
[207 220 202 199 224 219],194
[220 202 199 224 219 194],182
[202 199 224 219 194 182],237
[199 224 219 194 182 237],243
[224 219 194 182 237 243],290
[219 194 182 237 243 290],303
[194 182 237 243 290 303],286
[182 237 243 290 303 286],298
[237 243 290 303 286 298],264
[243 290 303 286 298 264],239
[290 303 286 298 264 239],268
[303 286 298 264 239 268],299
[286 298 264 239 268 299],290
[298 264 239 268 299 290],340
[264 239 268 299 290 340],328
[239 268 299 290 340 328],284
[268 299 290 340 328 284],254
[299 290 340 328 284 254],186
[290 340 328 284 254 186],206
[340 328 284 254 186 206],218
[328 284 254 186 206 218],144
[284 254 186 206 218 144],153
[254 186 206 218 144 153],112
[186 206 218 144 153 112],104
[206 218 144 153 112 104],136
[218 144 153 112 104 136],81
[144 153 112 104 136 81],100
[153 112 104 136 81 100],87
[112 104 136 81 100 87],111
[104 136 81 100 87 111],96
[136 81 100 87 111 96],89
[81 100 87 111 96 89],61
[100 87 111 96 89 61],56
[87 111 96 89 61 56],48
[111 96 89 61 56 48],52
[96 89 61 56 48 52],31
[89 61 56 48 52 31],29
[61 56 48 52 31 29],21
[77 61 51 42 44 21],18
[61 51 42 44 21 18],18
[51 42 44 21 18 18],19
[42 44 21 18 18 19],20
[44 21 18 18 19 20],11
[21 18 18 19 20 11],22
[18 18 19 20 11 22],8
[18 19 20 11 22 8],19
[19 20 11 22 8 19],8
[20 11 22 8 19 8],6
[11 22 8 19 8 6],13
[22 8 19 8 6 13],18
[8 19 8 6 13 18],12
[19 8 6 13 18 12],9
[8 6 13 18 12 9],11
[6 13 18 12 9 11],13
[13 18 12 9 11 13],16
[18 12 9 11 13 16],16
[12 9 11 13 16 16],29
[9 11 13 16 16 29],34
[11 13 16 16 29 34],39
[13 16 16 29 34 39],39
[16 16 29 34 39 39],44
[16 29 34 39 39 44],55
[29 34 39 39 44 55],59
[34 39 39 44 55 59],50
[39 39 44 55 59 50],49
[39 44 55 59 50 49],86
[44 55 59 50 49 86],80
[55 59 50 49 86 80],96
[59 50 49 86 80 96],121
[50 49 86 80 96 121],168
[49 86 80 96 121 168],195
[86 80 96 121 168 195],206
[80 96 121 168 195 206],196
[96 121 168 195 206 196],173
[121 168 195 206 196 173],197
[168 195 206 196 173 197],185
[195 206 196 173 197 185],214
[206 196 173 197 185 214],187
[196 173 197 185 214 187],207
[173 197 185 214 187 207],249
[197 185 214 187 207 249],212
[185 214 187 207 249 212],211
[214 187 207 249 212 211],230
[187 207 249 212 211 230],232
[207 249 212 211 230 232],234
[249 212 211 230 232 234],184
[212 211 230 232 234 184],271
[211 230 232 234 184 271],204
[230 232 234 184 271 204],241
[232 234 184 271 204 241],183
[234 184 271 204 241 183],202
[184 271 204 241 183 202],196
[271 204 241 183 202 196],208
[204 241 183 202 196 208],179
[241 183 202 196 208 179],162
[183 202 196 208 179 162],221
[202 196 208 179 162 221],186
[196 208 179 162 221 186],183
[208 179 162 221 186 183],179
[179 162 221 186 183 179],194
[162 221 186 183 179 194],167
[221 186 183 179 194 167],172
[186 183 179 194 167 172],178
[183 179 194 167 172 178],163
[179 194 167 172 178 163],177
[194 167 172 178 163 177],177
[167 172 178 163 177 177],113
[172 178 163 177 177 113],115
[178 163 177 177 113 115],94
[163 177 177 113 115 94],98
[177 177 113 115 94 98],85
[177 113 115 94 98 85],93
[113 115 94 98 85 93],73
[115 94 98 85 93 73],60
[94 98 85 93 73 60],86
[98 85 93 73 60 86],60
[85 93 73 60 86 60],73
[93 73 60 86 60 73],72
[73 60 86 60 73 72],62
[60 86 60 73 72 62],52
[86 60 73 72 62 52],73
[60 73 72 62 52 73],64
[73 72 62 52 73 64],44
[72 62 52 73 64 44],26
[62 52 73 64 44 26],21
[52 73 64 44 26 21],25
[73 64 44 26 21 25],25
[64 44 26 21 25 25],19
[6 14 13 7 8 10],2
[14 13 7 8 10 2],4
[13 7 8 10 2 4],7
[7 8 10 2 4 7],1
[8 10 2 4 7 1],8
[10 2 4 7 1 8],2
[2 4 7 1 8 2],2
[4 7 1 8 2 2],6
[7 1 8 2 2 6],3
[1 8 2 2 6 3],6
[8 2 2 6 3 6],9
[2 2 6 3 6 9],2
[2 6 3 6 9 2],8
[6 3 6 9 2 8],6
[3 6 9 2 8 6],18
[6 9 2 8 6 18],29
[9 2 8 6 18 29],44
[2 8 6 18 29 44],39
[8 6 18 29 44 39],59
[6 18 29 44 39 59],110
[18 29 44 39 59 110],154
[29 44 39 59 110 154],152
[44 39 59 110 154 152],222
[39 59 110 154 152 222],243
[59 110 154 152 222 243],335
[110 154 152 222 243 335],299
[154 152 222 243 335 299],307
[152 222 243 335 299 307],274
[222 243 335 299 307 274],306
[243 335 299 307 274 306],291
[335 299 307 274 306 291],237
[299 307 274 306 291 237],225
[307 274 306 291 237 225],255
[274 306 291 237 225 255],199
[306 291 237 225 255 199],210
[291 237 225 255 199 210],211
[237 225 255 199 210 211],192
[225 255 199 210 211 192],212
[255 199 210 211 192 212],174
[199 210 211 192 212 174],218
[210 211 192 212 174 218],187
[211 192 212 174 218 187],210
[192 212 174 218 187 210],167
[212 174 218 187 210 167],200
[174 218 187 210 167 200],197
[218 187 210 167 200 197],189
[187 210 167 200 197 189],191
[210 167 200 197 189 191],195
[167 200 197 189 191 195],186
[200 197 189 191 195 186],204
[197 189 191 195 186 204],212
[189 191 195 186 204 212],215
[191 195 186 204 212 215],161
[195 186 204 212 215 161],209
[186 204 212 215 161 209],213
[204 212 215 161 209 213],186
[212 215 161 209 213 186],251
[215 161 209 213 186 251],247
[161 209 213 186 251 247],285
[209 213 186 251 247 285],257
[213 186 251 247 285 257],270
[186 251 247 285 257 270],238
[251 247 285 257 270 238],261
[247 285 257 270 238 261],303
[285 257 270 238 261 303],291
[257 270 238 261 303 291],268
[270 238 261 303 291 268],243
[238 261 303 291 268 243],243
[261 303 291 268 243 243],176
[303 291 268 243 243 176],158
[291 268 243 243 176 158],167
[268 243 243 176 158 167],126
[243 243 176 158 167 126],98
[243 176 158 167 126 98],104
[176 158 167 126 98 104],89
[158 167 126 98 104 89],85
[167 126 98 104 89 85],70
[126 98 104 89 85 70],82
[98 104 89 85 70 82],80
[104 89 85 70 82 80],66
[89 85 70 82 80 66],51
[85 70 82 80 66 51],73
[70 82 80 66 51 73],64
[82 80 66 51 73 64],67
[80 66 51 73 64 67],65
[66 51 73 64 67 65],48
[51 73 64 67 65 48],25
[73 64 67 65 48 25],24
[64 67 65 48 25 24],13
[67 65 48 25 24 13],21
[11 9 12 6 5 5],2
[9 12 6 5 5 2],4
[12 6 5 5 2 4],4
[6 5 5 2 4 4],4
[5 5 2 4 4 4],6
[5 2 4 4 4 6],3
[2 4 4 4 6 3],6
[4 4 4 6 3 6],2
[4 4 6 3 6 2],7
[4 6 3 6 2 7],3
[6 3 6 2 7 3],4
[3 6 2 7 3 4],3
[6 2 7 3 4 3],5
[2 7 3 4 3 5],9
[7 3 4 3 5 9],17
[3 4 3 5 9 17],25
[4 3 5 9 17 25],53
[3 5 9 17 25 53],45
[5 9 17 25 53 45],62
[9 17 25 53 45 62],123
[17 25 53 45 62 123],166
[25 53 45 62 123 166],176
[53 45 62 123 166 176],231
[45 62 123 166 176 231],280
[62 123 166 176 231 280],282
[123 166 176 231 280 282],287
[166 176 231 280 282 287],311
[176 231 280 282 287 311],314
[231 280 282 287 311 314],299
[280 282 287 311 314 299],257
[282 287 311 314 299 257],258
[287 311 314 299 257 258],255
[311 314 299 257 258 255],251
[314 299 257 258 255 251],236
[299 257 258 255 251 236],202
[257 258 255 251 236 202],208
[258 255 251 236 202 208],220
[255 251 236 202 208 220],193
[251 236 202 208 220 193],174
[236 202 208 220 193 174],203
[202 208 220 193 174 203],213
[208 220 193 174 203 213],203
[220 193 174 203 213 203],221
[193 174 203 213 203 221],212
[174 203 213 203 221 212],196
[203 213 203 221 212 196],210
[213 203 221 212 196 210],229
[203 221 212 196 210 229],204
[221 212 196 210 229 204],189
[212 196 210 229 204 189],212
[196 210 229 204 189 212],207
[210 229 204 189 212 207],179
[229 204 189 212 207 179],230
[204 189 212 207 179 230],212
[189 212 207 179 230 212],222
[212 207 179 230 212 222],227
[207 179 230 212 222 227],297
[179 230 212 222 227 297],246
[230 212 222 227 297 246],293
[212 222 227 297 246 293],264
[222 227 297 246 293 264],287
[227 297 246 293 264 287],229
[297 246 293 264 287 229],271
[246 293 264 287 229 271],272
[293 264 287 229 271 272],280
[264 287 229 271 272 280],279
[287 229 271 272 280 279],262
[229 271 272 280 279 262],229
[271 272 280 279 262 229],204
[272 280 279 262 229 204],195
[280 279 262 229 204 195],161
[279 262 229 204 195 161],148
[262 229 204 195 161 148],114
[229 204 195 161 148 114],123
[204 195 161 148 114 123],100
[195 161 148 114 123 100],102
[161 148 114 123 100 102],86
[148 114 123 100 102 86],75
[114 123 100 102 86 75],84
[123 100 102 86 75 84],85
[100 102 86 75 84 85],65
[102 86 75 84 85 65],88
[86 75 84 85 65 88],83
[75 84 85 65 88 83],62
[84 85 65 88 83 62],53
[85 65 88 83 62 53],48
[65 88 83 62 53 48],52
[88 83 62 53 48 52],37
[83 62 53 48 52 37],25
[62 53 48 52 37 25],25
[23 12 13 9 5 6],12
[12 13 9 5 6 12],2
[13 9 5 6 12 2],2
[9 5 6 12 2 2],2
[5 6 12 2 2 2],6
[6 12 2 2 2 6],10
[12 2 2 2 6 10],2
[2 2 2 6 10 2],4
[2 2 6 10 2 4],2
[2 6 10 2 4 2],5
[6 10 2 4 2 5],3
[10 2 4 2 5 3],7
[2 4 2 5 3 7],11
[4 2 5 3 7 11],10
[2 5 3 7 11 10],11
[5 3 7 11 10 11],24
[3 7 11 10 11 24],36
[7 11 10 11 24 36],47
[11 10 11 24 36 47],56
[10 11 24 36 47 56],121
[11 24 36 47 56 121],161
[24 36 47 56 121 161],194
[36 47 56 121 161 194],226
[47 56 121 161 194 226],282
[56 121 161 194 226 282],307
[121 161 194 226 282 307],302
[161 194 226 282 307 302],287
[194 226 282 307 302 287],293
[226 282 307 302 287 293],274
[282 307 302 287 293 274],304
[307 302 287 293 274 304],261
[302 287 293 274 304 261],240
[287 293 274 304 261 240],266
[293 274 304 261 240 266],234
[274 304 261 240 266 234],214
[304 261 240 266 234 214],230
[261 240 266 234 214 230],197
[240 266 234 214 230 197],205
[266 234 214 230 197 205],215
[234 214 230 197 205 215],211
[214 230 197 205 215 211],198
[230 197 205 215 211 198],222
[197 205 215 211 198 222],203
[205 215 211 198 222 203],176
[215 211 198 222 203 176],161
[211 198 222 203 176 161],150
[198 222 203 176 161 150],239
[222 203 176 161 150 239],189
[203 176 161 150 239 189],196
[176 161 150 239 189 196],219
[161 150 239 189 196 219],201
[150 239 189 196 219 201],192
[239 189 196 219 201 192],277
[189 196 219 201 192 277],197
[196 219 201 192 277 197],197
[219 201 192 277 197 197],246
[201 192 277 197 197 246],263
[192 277 197 197 246 263],267
[277 197 197 246 263 267],283
[197 197 246 263 267 283],260
[197 246 263 267 283 260],281
[246 263 267 283 260 281],236
[263 267 283 260 281 236],263
[267 283 260 281 236 263],244
[283 260 281 236 263 244],330
[260 281 236 263 244 330],242
[281 236 263 244 330 242],265
[236 263 244 330 242 265],215
[263 244 330 242 265 215],214
[244 330 242 265 215 214],202
[330 242 265 215 214 202],147
[242 265 215 214 202 147],157
[265 215 214 202 147 157],148
[215 214 202 147 157 148],117
[214 202 147 157 148 117],125
[202 147 157 148 117 125],82
[147 157 148 117 125 82],85
[157 148 117 125 82 85],83
[148 117 125 82 85 83],72
[117 125 82 85 83 72],93
[125 82 85 83 72 93],96
[82 85 83 72 93 96],86
[85 83 72 93 96 86],88
[83 72 93 96 86 88],71
[72 93 96 86 88 71],59
[93 96 86 88 71 59],61
[96 86 88 71 59 61],49
[86 88 71 59 61 49],29
[88 71 59 61 49 29],26
[71 59 61 49 29 26],33
[25 20 7 10 11 10],5
[20 7 10 11 10 5],6
[7 10 11 10 5 6],8
[10 11 10 5 6 8],4
[11 10 5 6 8 4],3
[10 5 6 8 4 3],6
[5 6 8 4 3 6],8
[6 8 4 3 6 8],9
[8 4 3 6 8 9],8
[4 3 6 8 9 8],6
[3 6 8 9 8 6],10
[6 8 9 8 6 10],13
[8 9 8 6 10 13],10
[9 8 6 10 13 10],14
[8 6 10 13 10 14],14
[6 10 13 10 14 14],31
[10 13 10 14 14 31],35
[13 10 14 14 31 35],63
[10 14 14 31 35 63],62
[14 14 31 35 63 62],122
[14 31 35 63 62 122],157
[31 35 63 62 122 157],194
[35 63 62 122 157 194],197
[63 62 122 157 194 197],258
[62 122 157 194 197 258],274
[122 157 194 197 258 274],317
[157 194 197 258 274 317],284
[194 197 258 274 317 284],308
[197 258 274 317 284 308],251
[258 274 317 284 308 251],278
[274 317 284 308 251 278],247
[317 284 308 251 278 247],239
[284 308 251 278 247 239],235
[308 251 278 247 239 235],238
[251 278 247 239 235 238],220
[278 247 239 235 238 220],206
[247 239 235 238 220 206],245
[239 235 238 220 206 245],238
[235 238 220 206 245 238],188
[238 220 206 245 238 188],205
[220 206 245 238 188 205],259
[206 245 238 188 205 259],250
[245 238 188 205 259 250],263
[238 188 205 259 250 263],223
[188 205 259 250 263 223],222
[205 259 250 263 223 222],196
[259 250 263 223 222 196],227
[250 263 223 222 196 227],238
[263 223 222 196 227 238],238
[223 222 196 227 238 238],243
[222 196 227 238 238 243],228
[196 227 238 238 243 228],232
[227 238 238 243 228 232],238
[238 238 243 228 232 238],238
[238 243 228 232 238 238],243
[243 228 232 238 238 243],229
[228 232 238 238 243 229],241
[232 238 238 243 229 241],267
[238 238 243 229 241 267],278
[238 243 229 241 267 278],332
[243 229 241 267 278 332],248
[229 241 267 278 332 248],295
[241 267 278 332 248 295],275
[267 278 332 248 295 275],302
[278 332 248 295 275 302],257
[332 248 295 275 302 257],321
[248 295 275 302 257 321],228
[295 275 302 257 321 228],296
[275 302 257 321 228 296],213
[302 257 321 228 296 213],204
[257 321 228 296 213 204],248
[321 228 296 213 204 248],198
[228 296 213 204 248 198],180
[296 213 204 248 198 180],154
[213 204 248 198 180 154],98
[204 248 198 180 154 98],117
[248 198 180 154 98 117],94
[198 180 154 98 117 94],98
[180 154 98 117 94 98],73
[154 98 117 94 98 73],101
[98 117 94 98 73 101],59
[117 94 98 73 101 59],88
[94 98 73 101 59 88],70
[98 73 101 59 88 70],100
[73 101 59 88 70 100],60
[101 59 88 70 100 60],59
[59 88 70 100 60 59],54
[88 70 100 60 59 54],53
[70 100 60 59 54 53],65
[100 60 59 54 53 65],40
[49 36 25 18 19 21],19
[36 25 18 19 21 19],17
[25 18 19 21 19 17],9
[18 19 21 19 17 9],5
[19 21 19 17 9 5],15
[21 19 17 9 5 15],13
[19 17 9 5 15 13],13
[17 9 5 15 13 13],10
[9 5 15 13 13 10],6
[5 15 13 13 10 6],9
[15 13 13 10 6 9],9
[13 13 10 6 9 9],8
[13 10 6 9 9 8],7
[10 6 9 9 8 7],11
[6 9 9 8 7 11],8
[9 9 8 7 11 8],16
[9 8 7 11 8 16],15
[8 7 11 8 16 15],26
[7 11 8 16 15 26],35
[11 8 16 15 26 35],47
[8 16 15 26 35 47],61
[16 15 26 35 47 61],69
[15 26 35 47 61 69],78
[26 35 47 61 69 78],71
[35 47 61 69 78 71],102
[47 61 69 78 71 102],123
[61 69 78 71 102 123],133
[69 78 71 102 123 133],167
[78 71 102 123 133 167],199
[71 102 123 133 167 199],223
[102 123 133 167 199 223],211
[123 133 167 199 223 211],228
[133 167 199 223 211 228],230
[167 199 223 211 228 230],226
[199 223 211 228 230 226],241
[223 211 228 230 226 241],258
[211 228 230 226 241 258],244
[228 230 226 241 258 244],249
[230 226 241 258 244 249],227
[226 241 258 244 249 227],290
[241 258 244 249 227 290],281
[258 244 249 227 290 281],245
[244 249 227 290 281 245],280
[249 227 290 281 245 280],245
[227 290 281 245 280 245],282
[290 281 245 280 245 282],295
[281 245 280 245 282 295],251
[245 280 245 282 295 251],234
[280 245 282 295 251 234],242
[245 282 295 251 234 242],247
[282 295 251 234 242 247],238
[295 251 234 242 247 238],267
[251 234 242 247 238 267],209
[234 242 247 238 267 209],224
[242 247 238 267 209 224],218
[247 238 267 209 224 218],205
[238 267 209 224 218 205],216
[267 209 224 218 205 216],196
[209 224 218 205 216 196],183
[224 218 205 216 196 183],175
[218 205 216 196 183 175],190
[205 216 196 183 175 190],179
[216 196 183 175 190 179],175
[196 183 175 190 179 175],177
[183 175 190 179 175 177],211
[175 190 179 175 177 211],180
[190 179 175 177 211 180],180
[179 175 177 211 180 180],161
[175 177 211 180 180 161],160
[177 211 180 180 161 160],154
[211 180 180 161 160 154],157
[180 180 161 160 154 157],124
[180 161 160 154 157 124],151
[161 160 154 157 124 151],90
[160 154 157 124 151 90],109
[154 157 124 151 90 109],96
[157 124 151 90 109 96],71
[124 151 90 109 96 71],61
[151 90 109 96 71 61],75
[90 109 96 71 61 75],59
[109 96 71 61 75 59],65
[96 71 61 75 59 65],81
[71 61 75 59 65 81],63
[61 75 59 65 81 63],65
[75 59 65 81 63 65],73
[59 65 81 63 65 73],96
[65 81 63 65 73 96],88
[81 63 65 73 96 88],76
[63 65 73 96 88 76],101
[65 73 96 88 76 101],61
[78 60 54 37 37 39],26
[60 54 37 37 39 26],17
[54 37 37 39 26 17],25
[37 37 39 26 17 25],16
[37 39 26 17 25 16],14
[39 26 17 25 16 14],11
[26 17 25 16 14 11],16
[17 25 16 14 11 16],12
[25 16 14 11 16 12],12
[16 14 11 16 12 12],9
[14 11 16 12 12 9],4
[11 16 12 12 9 4],8
[16 12 12 9 4 8],4
[12 12 9 4 8 4],12
[12 9 4 8 4 12],9
[9 4 8 4 12 9],12
[4 8 4 12 9 12],12
[8 4 12 9 12 12],16
[4 12 9 12 12 16],22
[12 9 12 12 16 22],27
[9 12 12 16 22 27],44
[12 12 16 22 27 44],48
[12 16 22 27 44 48],40
[16 22 27 44 48 40],47
[22 27 44 48 40 47],45
[27 44 48 40 47 45],43
[44 48 40 47 45 43],48
[48 40 47 45 43 48],71
[40 47 45 43 48 71],84
[47 45 43 48 71 84],104
[45 43 48 71 84 104],122
[43 48 71 84 104 122],117
[48 71 84 104 122 117],195
[71 84 104 122 117 195],194
[84 104 122 117 195 194],190
[104 122 117 195 194 190],190
[122 117 195 194 190 190],186
[117 195 194 190 190 186],197
[195 194 190 190 186 197],206
[194 190 190 186 197 206],219
[190 190 186 197 206 219],232
[190 186 197 206 219 232],210
[186 197 206 219 232 210],196
[197 206 219 232 210 196],304
[206 219 232 210 196 304],254
[219 232 210 196 304 254],196
[232 210 196 304 254 196],236
[210 196 304 254 196 236],226
[196 304 254 196 236 226],229
[304 254 196 236 226 229],262
[254 196 236 226 229 262],196
[196 236 226 229 262 196],205
[236 226 229 262 196 205],201
[226 229 262 196 205 201],197
[229 262 196 205 201 197],195
[262 196 205 201 197 195],205
[196 205 201 197 195 205],193
[205 201 197 195 205 193],177
[201 197 195 205 193 177],166
[197 195 205 193 177 166],171
[195 205 193 177 166 171],168
[205 193 177 166 171 168],209
[193 177 166 171 168 209],205
[177 166 171 168 209 205],177
[166 171 168 209 205 177],179
[171 168 209 205 177 179],152
[168 209 205 177 179 152],186
[209 205 177 179 152 186],156
[205 177 179 152 186 156],140
[177 179 152 186 156 140],115
[179 152 186 156 140 115],87
[152 186 156 140 115 87],90
[186 156 140 115 87 90],95
[156 140 115 87 90 95],81
[140 115 87 90 95 81],87
[115 87 90 95 81 87],74
[87 90 95 81 87 74],69
[90 95 81 87 74 69],63
[95 81 87 74 69 63],62
[81 87 74 69 63 62],68
[87 74 69 63 62 68],65
[74 69 63 62 68 65],59
[69 63 62 68 65 59],72
[63 62 68 65 59 72],62
[62 68 65 59 72 62],52
[68 65 59 72 62 52],43
[65 59 72 62 52 43],27
[59 72 62 52 43 27],17
[72 62 52 43 27 17],23
[62 52 43 27 17 23],18
[19 12 17 6 8 4],4
[12 17 6 8 4 4],5
[17 6 8 4 4 5],3
[6 8 4 4 5 3],2
[8 4 4 5 3 2],4
[4 4 5 3 2 4],7
[4 5 3 2 4 7],4
[5 3 2 4 7 4],3
[3 2 4 7 4 3],2
[2 4 7 4 3 2],3
[4 7 4 3 2 3],6
[7 4 3 2 3 6],8
