Last6VFlow,VFlow
[248 235 268 252 243 178],175
[235 268 252 243 178 175],117
[268 252 243 178 175 117],128
[252 243 178 175 117 128],121
[243 178 175 117 128 121],128
[178 175 117 128 121 128],93
[175 117 128 121 128 93],107
[117 128 121 128 93 107],92
[128 121 128 93 107 92],99
[121 128 93 107 92 99],126
[128 93 107 92 99 126],103
[93 107 92 99 126 103],105
[107 92 99 126 103 105],95
[92 99 126 103 105 95],84
[99 126 103 105 95 84],99
[126 103 105 95 84 99],96
[103 105 95 84 99 96],95
[105 95 84 99 96 95],85
[95 84 99 96 95 85],88
[84 99 96 95 85 88],108
[99 96 95 85 88 108],103
[96 95 85 88 108 103],102
[95 85 88 108 103 102],104
[85 88 108 103 102 104],103
[88 108 103 102 104 103],125
[108 103 102 104 103 125],117
[103 102 104 103 125 117],125
[102 104 103 125 117 125],136
[104 103 125 117 125 136],136
[103 125 117 125 136 136],120
[125 117 125 136 136 120],116
[117 125 136 136 120 116],107
[125 136 136 120 116 107],130
[136 136 120 116 107 130],139
[136 120 116 107 130 139],123
[120 116 107 130 139 123],133
[116 107 130 139 123 133],105
[107 130 139 123 133 105],103
[130 139 123 133 105 103],101
[139 123 133 105 103 101],78
[123 133 105 103 101 78],90
[133 105 103 101 78 90],70
[105 103 101 78 90 70],71
[103 101 78 90 70 71],43
[101 78 90 70 71 43],62
[78 90 70 71 43 62],50
[90 70 71 43 62 50],42
[70 71 43 62 50 42],40
[71 43 62 50 42 40],48
[43 62 50 42 40 48],50
[62 50 42 40 48 50],40
[50 42 40 48 50 40],35
[42 40 48 50 40 35],28
[40 48 50 40 35 28],20
[48 50 40 35 28 20],30
[50 40 35 28 20 30],23
[40 35 28 20 30 23],17
[35 28 20 30 23 17],14
[28 20 30 23 17 14],7
[5 5 4 6 4 3],6
[5 4 6 4 3 6],0
[4 6 4 3 6 0],1
[6 4 3 6 0 1],2
[4 3 6 0 1 2],1
[3 6 0 1 2 1],2
[6 0 1 2 1 2],3
[0 1 2 1 2 3],6
[1 2 1 2 3 6],3
[2 1 2 3 6 3],0
[1 2 3 6 3 0],4
[2 3 6 3 0 4],6
[3 6 3 0 4 6],5
[6 3 0 4 6 5],6
[3 0 4 6 5 6],10
[0 4 6 5 6 10],14
[4 6 5 6 10 14],13
[6 5 6 10 14 13],18
[5 6 10 14 13 18],31
[6 10 14 13 18 31],53
[10 14 13 18 31 53],74
[14 13 18 31 53 74],104
[13 18 31 53 74 104],131
[18 31 53 74 104 131],217
[31 53 74 104 131 217],215
[53 74 104 131 217 215],248
[74 104 131 217 215 248],228
[104 131 217 215 248 228],283
[131 217 215 248 228 283],250
[217 215 248 228 283 250],224
[215 248 228 283 250 224],219
[248 228 283 250 224 219],177
[228 283 250 224 219 177],145
[283 250 224 219 177 145],143
[250 224 219 177 145 143],121
[224 219 177 145 143 121],97
[219 177 145 143 121 97],101
[177 145 143 121 97 101],90
[145 143 121 97 101 90],79
[143 121 97 101 90 79],93
[121 97 101 90 79 93],106
[97 101 90 79 93 106],103
[101 90 79 93 106 103],103
[90 79 93 106 103 103],121
[79 93 106 103 103 121],76
[93 106 103 103 121 76],82
[106 103 103 121 76 82],82
[103 103 121 76 82 82],94
[103 121 76 82 82 94],76
[121 76 82 82 94 76],94
[76 82 82 94 76 94],92
[82 82 94 76 94 92],97
[82 94 76 94 92 97],94
[94 76 94 92 97 94],107
[76 94 92 97 94 107],99
[94 92 97 94 107 99],133
[92 97 94 107 99 133],133
[97 94 107 99 133 133],124
[94 107 99 133 133 124],121
[107 99 133 133 124 121],110
[99 133 133 124 121 110],116
[133 133 124 121 110 116],107
[133 124 121 110 116 107],121
[124 121 110 116 107 121],135
[121 110 116 107 121 135],111
[110 116 107 121 135 111],132
[116 107 121 135 111 132],122
[107 121 135 111 132 122],99
[121 135 111 132 122 99],94
[135 111 132 122 99 94],103
[111 132 122 99 94 103],91
[132 122 99 94 103 91],99
[122 99 94 103 91 99],76
[99 94 103 91 99 76],65
[94 103 91 99 76 65],60
[103 91 99 76 65 60],58
[91 99 76 65 60 58],61
[99 76 65 60 58 61],57
[76 65 60 58 61 57],56
[65 60 58 61 57 56],40
[60 58 61 57 56 40],42
[58 61 57 56 40 42],43
[61 57 56 40 42 43],38
[57 56 40 42 43 38],30
[56 40 42 43 38 30],32
[40 42 43 38 30 32],23
[42 43 38 30 32 23],21
[43 38 30 32 23 21],10
[38 30 32 23 21 10],24
[30 32 23 21 10 24],10
[13 7 7 11 8 1],2
[7 7 11 8 1 2],5
[7 11 8 1 2 5],3
[11 8 1 2 5 3],3
[8 1 2 5 3 3],0
[1 2 5 3 3 0],4
[2 5 3 3 0 4],2
[5 3 3 0 4 2],0
[3 3 0 4 2 0],3
[3 0 4 2 0 3],2
[0 4 2 0 3 2],4
[4 2 0 3 2 4],4
[2 0 3 2 4 4],6
[0 3 2 4 4 6],6
[3 2 4 4 6 6],7
[2 4 4 6 6 7],13
[4 4 6 6 7 13],12
[4 6 6 7 13 12],22
[6 6 7 13 12 22],19
[6 7 13 12 22 19],52
[7 13 12 22 19 52],74
[13 12 22 19 52 74],82
[12 22 19 52 74 82],130
[22 19 52 74 82 130],180
[19 52 74 82 130 180],233
[52 74 82 130 180 233],226
[74 82 130 180 233 226],223
[82 130 180 233 226 223],273
[130 180 233 226 223 273],250
[180 233 226 223 273 250],239
[233 226 223 273 250 239],195
[226 223 273 250 239 195],162
[223 273 250 239 195 162],122
[273 250 239 195 162 122],132
[250 239 195 162 122 132],116
[239 195 162 122 132 116],109
[195 162 122 132 116 109],103
[162 122 132 116 109 103],106
[122 132 116 109 103 106],104
[132 116 109 103 106 104],96
[116 109 103 106 104 96],101
[109 103 106 104 96 101],102
[103 106 104 96 101 102],96
[106 104 96 101 102 96],90
[104 96 101 102 96 90],101
[96 101 102 96 90 101],91
[101 102 96 90 101 91],94
[102 96 90 101 91 94],115
[96 90 101 91 94 115],87
[90 101 91 94 115 87],115
[101 91 94 115 87 115],97
[91 94 115 87 115 97],89
[94 115 87 115 97 89],92
[115 87 115 97 89 92],117
[87 115 97 89 92 117],126
[115 97 89 92 117 126],150
[97 89 92 117 126 150],117
[89 92 117 126 150 117],129
[92 117 126 150 117 129],133
[117 126 150 117 129 133],121
[126 150 117 129 133 121],148
[150 117 129 133 121 148],124
[117 129 133 121 148 124],107
[129 133 121 148 124 107],116
[133 121 148 124 107 116],145
[121 148 124 107 116 145],121
[148 124 107 116 145 121],136
[124 107 116 145 121 136],153
[107 116 145 121 136 153],121
[116 145 121 136 153 121],119
[145 121 136 153 121 119],111
[121 136 153 121 119 111],102
[136 153 121 119 111 102],85
[153 121 119 111 102 85],63
[121 119 111 102 85 63],77
[119 111 102 85 63 77],67
[111 102 85 63 77 67],52
[102 85 63 77 67 52],56
[85 63 77 67 52 56],47
[63 77 67 52 56 47],41
[77 67 52 56 47 41],57
[67 52 56 47 41 57],34
[52 56 47 41 57 34],39
[56 47 41 57 34 39],32
[47 41 57 34 39 32],47
[41 57 34 39 32 47],24
[57 34 39 32 47 24],36
[34 39 32 47 24 36],40
[39 32 47 24 36 40],21
[32 47 24 36 40 21],25
[29 17 29 18 14 5],9
[17 29 18 14 5 9],9
[29 18 14 5 9 9],7
[18 14 5 9 9 7],5
[14 5 9 9 7 5],6
[5 9 9 7 5 6],1
[9 9 7 5 6 1],2
[9 7 5 6 1 2],5
[7 5 6 1 2 5],6
[5 6 1 2 5 6],2
[6 1 2 5 6 2],2
[1 2 5 6 2 2],4
[2 5 6 2 2 4],7
[5 6 2 2 4 7],5
[6 2 2 4 7 5],4
[2 2 4 7 5 4],7
[2 4 7 5 4 7],6
[4 7 5 4 7 6],10
[7 5 4 7 6 10],12
[5 4 7 6 10 12],16
[4 7 6 10 12 16],37
[7 6 10 12 16 37],35
[6 10 12 16 37 35],23
[10 12 16 37 35 23],36
[12 16 37 35 23 36],45
[16 37 35 23 36 45],84
[37 35 23 36 45 84],83
[35 23 36 45 84 83],78
[23 36 45 84 83 78],97
[36 45 84 83 78 97],138
[45 84 83 78 97 138],116
[84 83 78 97 138 116],125
[83 78 97 138 116 125],134
[78 97 138 116 125 134],137
[97 138 116 125 134 137],156
[138 116 125 134 137 156],137
[116 125 134 137 156 137],135
[125 134 137 156 137 135],143
[134 137 156 137 135 143],144
[137 156 137 135 143 144],142
[156 137 135 143 144 142],149
[137 135 143 144 142 149],144
[135 143 144 142 149 144],164
[143 144 142 149 144 164],151
[144 142 149 144 164 151],146
[142 149 144 164 151 146],127
[149 144 164 151 146 127],134
[144 164 151 146 127 134],122
[164 151 146 127 134 122],126
[151 146 127 134 122 126],127
[146 127 134 122 126 127],120
[127 134 122 126 127 120],127
[134 122 126 127 120 127],111
[122 126 127 120 127 111],113
[126 127 120 127 111 113],104
[127 120 127 111 113 104],116
[120 127 111 113 104 116],88
[127 111 113 104 116 88],111
[111 113 104 116 88 111],115
[113 104 116 88 111 115],108
[104 116 88 111 115 108],132
[116 88 111 115 108 132],104
[88 111 115 108 132 104],99
[111 115 108 132 104 99],102
[115 108 132 104 99 102],82
[108 132 104 99 102 82],109
[132 104 99 102 82 109],121
[104 99 102 82 109 121],89
[99 102 82 109 121 89],116
[102 82 109 121 89 116],108
[82 109 121 89 116 108],95
[109 121 89 116 108 95],89
[121 89 116 108 95 89],65
[89 116 108 95 89 65],63
[116 108 95 89 65 63],48
[108 95 89 65 63 48],43
[95 89 65 63 48 43],48
[89 65 63 48 43 48],47
[65 63 48 43 48 47],39
[63 48 43 48 47 39],28
[48 43 48 47 39 28],31
[43 48 47 39 28 31],32
[48 47 39 28 31 32],37
[47 39 28 31 32 37],25
[39 28 31 32 37 25],31
[28 31 32 37 25 31],28
[31 32 37 25 31 28],43
[32 37 25 31 28 43],42
[37 25 31 28 43 42],22
[25 31 28 43 42 22],35
[21 30 26 13 14 11],13
[30 26 13 14 11 13],7
[26 13 14 11 13 7],6
[13 14 11 13 7 6],10
[14 11 13 7 6 10],8
[11 13 7 6 10 8],4
[13 7 6 10 8 4],6
[7 6 10 8 4 6],4
[6 10 8 4 6 4],6
[10 8 4 6 4 6],7
[8 4 6 4 6 7],10
[4 6 4 6 7 10],9
[6 4 6 7 10 9],2
[4 6 7 10 9 2],3
[6 7 10 9 2 3],2
[7 10 9 2 3 2],4
[10 9 2 3 2 4],9
[9 2 3 2 4 9],8
[2 3 2 4 9 8],11
[3 2 4 9 8 11],18
[2 4 9 8 11 18],17
[4 9 8 11 18 17],21
[9 8 11 18 17 21],11
[8 11 18 17 21 11],18
[11 18 17 21 11 18],32
[18 17 21 11 18 32],35
[17 21 11 18 32 35],28
[21 11 18 32 35 28],42
[11 18 32 35 28 42],55
[18 32 35 28 42 55],58
[32 35 28 42 55 58],73
[35 28 42 55 58 73],96
[28 42 55 58 73 96],105
[42 55 58 73 96 105],103
[55 58 73 96 105 103],92
[58 73 96 105 103 92],105
[73 96 105 103 92 105],131
[96 105 103 92 105 131],116
[105 103 92 105 131 116],105
[103 92 105 131 116 105],95
[92 105 131 116 105 95],100
[105 131 116 105 95 100],121
[131 116 105 95 100 121],110
[116 105 95 100 121 110],115
[105 95 100 121 110 115],93
[95 100 121 110 115 93],120
[100 121 110 115 93 120],92
[121 110 115 93 120 92],94
[110 115 93 120 92 94],88
[115 93 120 92 94 88],100
[93 120 92 94 88 100],93
[120 92 94 88 100 93],107
[92 94 88 100 93 107],96
[94 88 100 93 107 96],124
[88 100 93 107 96 124],93
[100 93 107 96 124 93],95
[93 107 96 124 93 95],105
[107 96 124 93 95 105],90
[96 124 93 95 105 90],87
[124 93 95 105 90 87],97
[93 95 105 90 87 97],75
[95 105 90 87 97 75],92
[105 90 87 97 75 92],79
[90 87 97 75 92 79],96
[87 97 75 92 79 96],93
[97 75 92 79 96 93],68
[75 92 79 96 93 68],76
[92 79 96 93 68 76],74
[79 96 93 68 76 74],67
[96 93 68 76 74 67],65
[93 68 76 74 67 65],67
[68 76 74 67 65 67],62
[76 74 67 65 67 62],46
[74 67 65 67 62 46],44
[67 65 67 62 46 44],47
[65 67 62 46 44 47],37
[67 62 46 44 47 37],36
[62 46 44 47 37 36],28
[46 44 47 37 36 28],42
[44 47 37 36 28 42],42
[47 37 36 28 42 42],41
[37 36 28 42 42 41],26
[36 28 42 42 41 26],25
[28 42 42 41 26 25],20
[42 42 41 26 25 20],22
[42 41 26 25 20 22],16
[41 26 25 20 22 16],15
[26 25 20 22 16 15],10
[25 20 22 16 15 10],17
[20 22 16 15 10 17],7
[4 4 3 3 7 1],1
[4 3 3 7 1 1],0
[3 3 7 1 1 0],0
[3 7 1 1 0 0],1
[7 1 1 0 0 1],1
[1 1 0 0 1 1],2
[1 0 0 1 1 2],1
[0 0 1 1 2 1],4
[0 1 1 2 1 4],2
[1 1 2 1 4 2],1
[1 2 1 4 2 1],5
[2 1 4 2 1 5],3
[1 4 2 1 5 3],3
[4 2 1 5 3 3],7
[2 1 5 3 3 7],7
[1 5 3 3 7 7],12
[5 3 3 7 7 12],17
[3 3 7 7 12 17],20
[3 7 7 12 17 20],30
[7 7 12 17 20 30],44
[7 12 17 20 30 44],71
[12 17 20 30 44 71],89
[17 20 30 44 71 89],133
[20 30 44 71 89 133],171
[30 44 71 89 133 171],237
[44 71 89 133 171 237],229
[71 89 133 171 237 229],235
[89 133 171 237 229 235],250
[133 171 237 229 235 250],226
[171 237 229 235 250 226],230
[237 229 235 250 226 230],195
[229 235 250 226 230 195],142
[235 250 226 230 195 142],130
[250 226 230 195 142 130],128
[226 230 195 142 130 128],116
[230 195 142 130 128 116],105
[195 142 130 128 116 105],101
[142 130 128 116 105 101],99
[130 128 116 105 101 99],95
[128 116 105 101 99 95],92
[116 105 101 99 95 92],91
[105 101 99 95 92 91],105
[101 99 95 92 91 105],95
[99 95 92 91 105 95],95
[95 92 91 105 95 95],98
[92 91 105 95 95 98],111
[91 105 95 95 98 111],91
[105 95 95 98 111 91],76
[95 95 98 111 91 76],95
[95 98 111 91 76 95],97
[98 111 91 76 95 97],89
[111 91 76 95 97 89],76
[91 76 95 97 89 76],93
[76 95 97 89 76 93],89
[95 97 89 76 93 89],132
[97 89 76 93 89 132],113
[89 76 93 89 132 113],128
[76 93 89 132 113 128],136
[93 89 132 113 128 136],122
[89 132 113 128 136 122],125
[132 113 128 136 122 125],121
[113 128 136 122 125 121],130
[128 136 122 125 121 130],116
[136 122 125 121 130 116],120
[122 125 121 130 116 120],106
[125 121 130 116 120 106],131
[121 130 116 120 106 131],130
[130 116 120 106 131 130],110
[116 120 106 131 130 110],84
[120 106 131 130 110 84],92
[106 131 130 110 84 92],94
[131 130 110 84 92 94],71
[130 110 84 92 94 71],60
[110 84 92 94 71 60],59
[84 92 94 71 60 59],49
[92 94 71 60 59 49],43
[94 71 60 59 49 43],29
[71 60 59 49 43 29],46
[60 59 49 43 29 46],37
[59 49 43 29 46 37],30
[49 43 29 46 37 30],39
[43 29 46 37 30 39],40
[29 46 37 30 39 40],32
[46 37 30 39 40 32],24
[37 30 39 40 32 24],25
[30 39 40 32 24 25],22
[39 40 32 24 25 22],13
[40 32 24 25 22 13],9
[32 24 25 22 13 9],15
[24 25 22 13 9 15],8
[6 5 3 4 6 3],4
[5 3 4 6 3 4],0
[3 4 6 3 4 0],3
[4 6 3 4 0 3],2
[6 3 4 0 3 2],0
[3 4 0 3 2 0],1
[4 0 3 2 0 1],0
[0 3 2 0 1 0],1
[3 2 0 1 0 1],4
[2 0 1 0 1 4],3
[0 1 0 1 4 3],3
[1 0 1 4 3 3],1
[0 1 4 3 3 1],3
[1 4 3 3 1 3],6
[4 3 3 1 3 6],13
[3 3 1 3 6 13],8
[3 1 3 6 13 8],15
[1 3 6 13 8 15],22
[3 6 13 8 15 22],22
[6 13 8 15 22 22],59
[13 8 15 22 22 59],75
[8 15 22 22 59 75],92
[15 22 22 59 75 92],141
[22 22 59 75 92 141],192
[22 59 75 92 141 192],224
[59 75 92 141 192 224],248
[75 92 141 192 224 248],241
[92 141 192 224 248 241],257
[141 192 224 248 241 257],227
[192 224 248 241 257 227],246
[224 248 241 257 227 246],173
[248 241 257 227 246 173],162
[241 257 227 246 173 162],122
[257 227 246 173 162 122],102
[227 246 173 162 122 102],111
[246 173 162 122 102 111],100
[173 162 122 102 111 100],115
[162 122 102 111 100 115],89
[122 102 111 100 115 89],117
[102 111 100 115 89 117],92
[111 100 115 89 117 92],97
[100 115 89 117 92 97],93
[115 89 117 92 97 93],115
[89 117 92 97 93 115],93
[117 92 97 93 115 93],84
[92 97 93 115 93 84],93
[97 93 115 93 84 93],93
[93 115 93 84 93 93],84
[115 93 84 93 93 84],85
[93 84 93 93 84 85],103
[84 93 93 84 85 103],105
[93 93 84 85 103 105],87
[93 84 85 103 105 87],97
[84 85 103 105 87 97],107
[85 103 105 87 97 107],126
[103 105 87 97 107 126],133
[105 87 97 107 126 133],138
[87 97 107 126 133 138],135
[97 107 126 133 138 135],141
[107 126 133 138 135 141],121
[126 133 138 135 141 121],112
[133 138 135 141 121 112],134
[138 135 141 121 112 134],112
[135 141 121 112 134 112],134
[141 121 112 134 112 134],105
[121 112 134 112 134 105],120
[112 134 112 134 105 120],121
[134 112 134 105 120 121],102
[112 134 105 120 121 102],96
[134 105 120 121 102 96],118
[105 120 121 102 96 118],95
[120 121 102 96 118 95],80
[121 102 96 118 95 80],60
[102 96 118 95 80 60],77
[96 118 95 80 60 77],52
[118 95 80 60 77 52],59
[95 80 60 77 52 59],43
[80 60 77 52 59 43],36
[60 77 52 59 43 36],45
[77 52 59 43 36 45],42
[52 59 43 36 45 42],52
[59 43 36 45 42 52],41
[43 36 45 42 52 41],34
[36 45 42 52 41 34],37
[45 42 52 41 34 37],28
[42 52 41 34 37 28],29
[52 41 34 37 28 29],21
[41 34 37 28 29 21],19
[34 37 28 29 21 19],18
[37 28 29 21 19 18],6
[11 13 5 4 6 5],2
[13 5 4 6 5 2],3
[5 4 6 5 2 3],2
[4 6 5 2 3 2],4
[6 5 2 3 2 4],1
[5 2 3 2 4 1],1
[2 3 2 4 1 1],1
[3 2 4 1 1 1],3
[2 4 1 1 1 3],1
[4 1 1 1 3 1],3
[1 1 1 3 1 3],3
[1 1 3 1 3 3],3
[1 3 1 3 3 3],5
[3 1 3 3 3 5],3
[1 3 3 3 5 3],11
[3 3 3 5 3 11],7
[3 3 5 3 11 7],16
[3 5 3 11 7 16],19
[5 3 11 7 16 19],33
[3 11 7 16 19 33],51
[11 7 16 19 33 51],73
[7 16 19 33 51 73],108
[16 19 33 51 73 108],143
[19 33 51 73 108 143],192
[33 51 73 108 143 192],240
[51 73 108 143 192 240],208
[73 108 143 192 240 208],259
[108 143 192 240 208 259],267
[143 192 240 208 259 267],249
[192 240 208 259 267 249],248
[240 208 259 267 249 248],179
[208 259 267 249 248 179],161
[259 267 249 248 179 161],137
[267 249 248 179 161 137],155
[249 248 179 161 137 155],108
[248 179 161 137 155 108],113
[179 161 137 155 108 113],93
[161 137 155 108 113 93],97
[137 155 108 113 93 97],87
[155 108 113 93 97 87],105
[108 113 93 97 87 105],115
[113 93 97 87 105 115],109
[93 97 87 105 115 109],90
[97 87 105 115 109 90],97
[87 105 115 109 90 97],91
[105 115 109 90 97 91],90
[115 109 90 97 91 90],97
[109 90 97 91 90 97],105
[90 97 91 90 97 105],75
[97 91 90 97 105 75],108
[91 90 97 105 75 108],94
[90 97 105 75 108 94],104
[97 105 75 108 94 104],124
[105 75 108 94 104 124],118
[75 108 94 104 124 118],134
[108 94 104 124 118 134],128
[94 104 124 118 134 128],113
[104 124 118 134 128 113],146
[124 118 134 128 113 146],152
[118 134 128 113 146 152],126
[134 128 113 146 152 126],115
[128 113 146 152 126 115],120
[113 146 152 126 115 120],115
[146 152 126 115 120 115],147
[152 126 115 120 115 147],136
[126 115 120 115 147 136],135
[115 120 115 147 136 135],128
[120 115 147 136 135 128],119
[115 147 136 135 128 119],110
[147 136 135 128 119 110],120
[136 135 128 119 110 120],100
[135 128 119 110 120 100],74
[128 119 110 120 100 74],81
[119 110 120 100 74 81],72
[110 120 100 74 81 72],34
[120 100 74 81 72 34],58
[100 74 81 72 34 58],56
[74 81 72 34 58 56],47
[81 72 34 58 56 47],39
[72 34 58 56 47 39],35
[34 58 56 47 39 35],33
[58 56 47 39 35 33],44
[56 47 39 35 33 44],27
[47 39 35 33 44 27],38
[39 35 33 44 27 38],28
[35 33 44 27 38 28],29
[33 44 27 38 28 29],18
[44 27 38 28 29 18],12
[27 38 28 29 18 12],8
[38 28 29 18 12 8],6
[6 8 7 5 5 2],2
[8 7 5 5 2 2],2
[7 5 5 2 2 2],0
[5 5 2 2 2 0],1
[5 2 2 2 0 1],2
[2 2 2 0 1 2],4
[2 2 0 1 2 4],1
[2 0 1 2 4 1],3
[0 1 2 4 1 3],3
[1 2 4 1 3 3],4
[2 4 1 3 3 4],5
[4 1 3 3 4 5],5
[1 3 3 4 5 5],0
[3 3 4 5 5 0],4
[3 4 5 5 0 4],11
[4 5 5 0 4 11],14
[5 5 0 4 11 14],17
[5 0 4 11 14 17],14
[0 4 11 14 17 14],26
[4 11 14 17 14 26],47
[11 14 17 14 26 47],82
[14 17 14 26 47 82],94
[17 14 26 47 82 94],125
[14 26 47 82 94 125],180
[26 47 82 94 125 180],243
[47 82 94 125 180 243],226
[82 94 125 180 243 226],258
[94 125 180 243 226 258],256
[125 180 243 226 258 256],235
[180 243 226 258 256 235],260
[243 226 258 256 235 260],197
[226 258 256 235 260 197],157
[258 256 235 260 197 157],112
[256 235 260 197 157 112],113
[235 260 197 157 112 113],104
[260 197 157 112 113 104],107
[197 157 112 113 104 107],97
[157 112 113 104 107 97],122
[112 113 104 107 97 122],105
[113 104 107 97 122 105],111
[104 107 97 122 105 111],110
[107 97 122 105 111 110],104
[97 122 105 111 110 104],113
[122 105 111 110 104 113],103
[105 111 110 104 113 103],79
[111 110 104 113 103 79],95
[110 104 113 103 79 95],90
[104 113 103 79 95 90],92
[113 103 79 95 90 92],91
[103 79 95 90 92 91],125
[79 95 90 92 91 125],102
[95 90 92 91 125 102],95
[90 92 91 125 102 95],81
[92 91 125 102 95 81],126
[91 125 102 95 81 126],128
[125 102 95 81 126 128],126
[102 95 81 126 128 126],123
[95 81 126 128 126 123],130
[81 126 128 126 123 130],150
[126 128 126 123 130 150],111
[128 126 123 130 150 111],128
[126 123 130 150 111 128],117
[123 130 150 111 128 117],128
[130 150 111 128 117 128],117
[150 111 128 117 128 117],125
[111 128 117 128 117 125],110
[128 117 128 117 125 110],105
[117 128 117 125 110 105],106
[128 117 125 110 105 106],108
[117 125 110 105 106 108],103
[125 110 105 106 108 103],104
[110 105 106 108 103 104],103
[105 106 108 103 104 103],78
[106 108 103 104 103 78],56
[108 103 104 103 78 56],47
[103 104 103 78 56 47],63
[104 103 78 56 47 63],45
[103 78 56 47 63 45],65
[78 56 47 63 45 65],50
[56 47 63 45 65 50],35
[47 63 45 65 50 35],50
[63 45 65 50 35 50],37
[45 65 50 35 50 37],32
[65 50 35 50 37 32],30
[50 35 50 37 32 30],21
[35 50 37 32 30 21],21
[50 37 32 30 21 21],21
[37 32 30 21 21 21],16
[32 30 21 21 21 16],19
[30 21 21 21 16 19],14
[18 5 7 6 3 8],5
[5 7 6 3 8 5],2
[7 6 3 8 5 2],2
[6 3 8 5 2 2],1
[3 8 5 2 2 1],1
[8 5 2 2 1 1],2
[5 2 2 1 1 2],2
[2 2 1 1 2 2],5
[2 1 1 2 2 5],4
[1 1 2 2 5 4],1
[1 2 2 5 4 1],4
[2 2 5 4 1 4],6
[2 5 4 1 4 6],3
[5 4 1 4 6 3],5
[4 1 4 6 3 5],9
[1 4 6 3 5 9],19
[4 6 3 5 9 19],14
[6 3 5 9 19 14],19
[3 5 9 19 14 19],34
[5 9 19 14 19 34],41
[9 19 14 19 34 41],76
[19 14 19 34 41 76],78
[14 19 34 41 76 78],121
[19 34 41 76 78 121],177
[34 41 76 78 121 177],231
[41 76 78 121 177 231],219
[76 78 121 177 231 219],230
[78 121 177 231 219 230],268
[121 177 231 219 230 268],204
[177 231 219 230 268 204],251
[231 219 230 268 204 251],213
[219 230 268 204 251 213],133
[230 268 204 251 213 133],128
[268 204 251 213 133 128],127
[204 251 213 133 128 127],127
[251 213 133 128 127 127],112
[213 133 128 127 127 112],103
[133 128 127 127 112 103],116
[128 127 127 112 103 116],122
[127 127 112 103 116 122],108
[127 112 103 116 122 108],99
[112 103 116 122 108 99],114
[103 116 122 108 99 114],118
[116 122 108 99 114 118],114
[122 108 99 114 118 114],108
[108 99 114 118 114 108],103
[99 114 118 114 108 103],101
[114 118 114 108 103 101],106
[118 114 108 103 101 106],119
[114 108 103 101 106 119],139
[108 103 101 106 119 139],98
[103 101 106 119 139 98],107
[101 106 119 139 98 107],118
[106 119 139 98 107 118],122
[119 139 98 107 118 122],140
[139 98 107 118 122 140],125
[98 107 118 122 140 125],123
[107 118 122 140 125 123],144
[118 122 140 125 123 144],149
[122 140 125 123 144 149],150
[140 125 123 144 149 150],138
[125 123 144 149 150 138],100
[123 144 149 150 138 100],128
[144 149 150 138 100 128],129
[149 150 138 100 128 129],142
[150 138 100 128 129 142],128
[138 100 128 129 142 128],139
[100 128 129 142 128 139],148
[128 129 142 128 139 148],123
[129 142 128 139 148 123],131
[142 128 139 148 123 131],114
[128 139 148 123 131 114],100
[139 148 123 131 114 100],83
[148 123 131 114 100 83],82
[123 131 114 100 83 82],68
[131 114 100 83 82 68],63
[114 100 83 82 68 63],58
[100 83 82 68 63 58],45
[83 82 68 63 58 45],42
[82 68 63 58 45 42],42
[68 63 58 45 42 42],43
[63 58 45 42 42 43],41
[58 45 42 42 43 41],50
[45 42 42 43 41 50],47
[42 42 43 41 50 47],29
[42 43 41 50 47 29],33
[43 41 50 47 29 33],28
[41 50 47 29 33 28],24
[50 47 29 33 28 24],29
[47 29 33 28 24 29],20
[20 13 10 13 10 11],6
[13 10 13 10 11 6],6
[10 13 10 11 6 6],6
[13 10 11 6 6 6],8
[10 11 6 6 6 8],10
[11 6 6 6 8 10],2
[6 6 6 8 10 2],4
[6 6 8 10 2 4],2
[6 8 10 2 4 2],6
[8 10 2 4 2 6],1
[10 2 4 2 6 1],4
[2 4 2 6 1 4],4
[4 2 6 1 4 4],5
[2 6 1 4 4 5],6
[6 1 4 4 5 6],9
[1 4 4 5 6 9],6
[4 4 5 6 9 6],7
[4 5 6 9 6 7],11
[5 6 9 6 7 11],14
[6 9 6 7 11 14],15
[9 6 7 11 14 15],32
[6 7 11 14 15 32],27
[7 11 14 15 32 27],27
[11 14 15 32 27 27],46
[14 15 32 27 27 46],54
[15 32 27 27 46 54],71
[32 27 27 46 54 71],74
[27 27 46 54 71 74],92
[27 46 54 71 74 92],104
[46 54 71 74 92 104],157
[54 71 74 92 104 157],97
[71 74 92 104 157 97],108
[74 92 104 157 97 108],114
[92 104 157 97 108 114],126
[104 157 97 108 114 126],137
[157 97 108 114 126 137],148
[97 108 114 126 137 148],147
[108 114 126 137 148 147],134
[114 126 137 148 147 134],170
[126 137 148 147 134 170],164
[137 148 147 134 170 164],164
[148 147 134 170 164 164],144
[147 134 170 164 164 144],169
[134 170 164 164 144 169],151
[170 164 164 144 169 151],148
[164 164 144 169 151 148],122
[164 144 169 151 148 122],137
[144 169 151 148 122 137],131
[169 151 148 122 137 131],121
[151 148 122 137 131 121],119
[148 122 137 131 121 119],123
[122 137 131 121 119 123],135
[137 131 121 119 123 135],112
[131 121 119 123 135 112],99
[121 119 123 135 112 99],124
[119 123 135 112 99 124],109
