Last6VFlow,VFlow
[290 270 279 298 242 254],154
[270 279 298 242 254 154],165
[279 298 242 254 154 165],170
[298 242 254 154 165 170],140
[242 254 154 165 170 140],106
[254 154 165 170 140 106],152
[154 165 170 140 106 152],135
[165 170 140 106 152 135],122
[170 140 106 152 135 122],110
[140 106 152 135 122 110],139
[106 152 135 122 110 139],118
[152 135 122 110 139 118],132
[135 122 110 139 118 132],115
[122 110 139 118 132 115],131
[110 139 118 132 115 131],110
[139 118 132 115 131 110],106
[118 132 115 131 110 106],136
[132 115 131 110 106 136],111
[115 131 110 106 136 111],114
[131 110 106 136 111 114],103
[110 106 136 111 114 103],112
[106 136 111 114 103 112],137
[136 111 114 103 112 137],147
[111 114 103 112 137 147],139
[114 103 112 137 147 139],133
[103 112 137 147 139 133],140
[112 137 147 139 133 140],136
[137 147 139 133 140 136],140
[147 139 133 140 136 140],120
[139 133 140 136 140 120],126
[133 140 136 140 120 126],106
[140 136 140 120 126 106],117
[136 140 120 126 106 117],129
[140 120 126 106 117 129],133
[120 126 106 117 129 133],109
[126 106 117 129 133 109],125
[106 117 129 133 109 125],124
[117 129 133 109 125 124],145
[129 133 109 125 124 145],147
[133 109 125 124 145 147],130
[109 125 124 145 147 130],115
[125 124 145 147 130 115],89
[124 145 147 130 115 89],91
[145 147 130 115 89 91],71
[147 130 115 89 91 71],80
[130 115 89 91 71 80],61
[115 89 91 71 80 61],60
[89 91 71 80 61 60],64
[91 71 80 61 60 64],50
[71 80 61 60 64 50],68
[80 61 60 64 50 68],59
[61 60 64 50 68 59],51
[60 64 50 68 59 51],48
[64 50 68 59 51 48],41
[50 68 59 51 48 41],40
[68 59 51 48 41 40],26
[59 51 48 41 40 26],25
[51 48 41 40 26 25],24
[48 41 40 26 25 24],16
[11 10 16 7 9 4],7
[10 16 7 9 4 7],5
[16 7 9 4 7 5],1
[7 9 4 7 5 1],1
[9 4 7 5 1 1],6
[4 7 5 1 1 6],0
[7 5 1 1 6 0],11
[5 1 1 6 0 11],6
[1 1 6 0 11 6],5
[1 6 0 11 6 5],9
[6 0 11 6 5 9],5
[0 11 6 5 9 5],5
[11 6 5 9 5 5],9
[6 5 9 5 5 9],12
[5 9 5 5 9 12],15
[9 5 5 9 12 15],24
[5 5 9 12 15 24],29
[5 9 12 15 24 29],45
[9 12 15 24 29 45],50
[12 15 24 29 45 50],87
[15 24 29 45 50 87],125
[24 29 45 50 87 125],138
[29 45 50 87 125 138],157
[45 50 87 125 138 157],201
[50 87 125 138 157 201],264
[87 125 138 157 201 264],274
[125 138 157 201 264 274],279
[138 157 201 264 274 279],275
[157 201 264 274 279 275],295
[201 264 274 279 275 295],221
[264 274 279 275 295 221],192
[274 279 275 295 221 192],168
[279 275 295 221 192 168],156
[275 295 221 192 168 156],158
[295 221 192 168 156 158],118
[221 192 168 156 158 118],146
[192 168 156 158 118 146],112
[168 156 158 118 146 112],142
[156 158 118 146 112 142],135
[158 118 146 112 142 135],130
[118 146 112 142 135 130],131
[146 112 142 135 130 131],135
[112 142 135 130 131 135],141
[142 135 130 131 135 141],123
[135 130 131 135 141 123],140
[130 131 135 141 123 140],113
[131 135 141 123 140 113],117
[135 141 123 140 113 117],121
[141 123 140 113 117 121],117
[123 140 113 117 121 117],114
[140 113 117 121 117 114],128
[113 117 121 117 114 128],114
[117 121 117 114 128 114],135
[121 117 114 128 114 135],119
[117 114 128 114 135 119],132
[114 128 114 135 119 132],160
[128 114 135 119 132 160],113
[114 135 119 132 160 113],168
[135 119 132 160 113 168],128
[119 132 160 113 168 128],123
[132 160 113 168 128 123],128
[160 113 168 128 123 128],134
[113 168 128 123 128 134],110
[168 128 123 128 134 110],111
[128 123 128 134 110 111],136
[123 128 134 110 111 136],125
[128 134 110 111 136 125],153
[134 110 111 136 125 153],119
[110 111 136 125 153 119],133
[111 136 125 153 119 133],106
[136 125 153 119 133 106],122
[125 153 119 133 106 122],109
[153 119 133 106 122 109],104
[119 133 106 122 109 104],104
[133 106 122 109 104 104],87
[106 122 109 104 104 87],94
[122 109 104 104 87 94],86
[109 104 104 87 94 86],84
[104 104 87 94 86 84],54
[104 87 94 86 84 54],59
[87 94 86 84 54 59],69
[94 86 84 54 59 69],65
[86 84 54 59 69 65],60
[84 54 59 69 65 60],48
[54 59 69 65 60 48],55
[59 69 65 60 48 55],46
[69 65 60 48 55 46],47
[65 60 48 55 46 47],28
[60 48 55 46 47 28],32
[48 55 46 47 28 32],15
[21 14 14 20 18 11],13
[14 14 20 18 11 13],8
[14 20 18 11 13 8],10
[20 18 11 13 8 10],7
[18 11 13 8 10 7],6
[11 13 8 10 7 6],6
[13 8 10 7 6 6],9
[8 10 7 6 6 9],3
[10 7 6 6 9 3],12
[7 6 6 9 3 12],4
[6 6 9 3 12 4],7
[6 9 3 12 4 7],11
[9 3 12 4 7 11],22
[3 12 4 7 11 22],8
[12 4 7 11 22 8],15
[4 7 11 22 8 15],26
[7 11 22 8 15 26],32
[11 22 8 15 26 32],46
[22 8 15 26 32 46],51
[8 15 26 32 46 51],75
[15 26 32 46 51 75],128
[26 32 46 51 75 128],123
[32 46 51 75 128 123],168
[46 51 75 128 123 168],211
[51 75 128 123 168 211],243
[75 128 123 168 211 243],259
[128 123 168 211 243 259],259
[123 168 211 243 259 259],275
[168 211 243 259 259 275],253
[211 243 259 259 275 253],249
[243 259 259 275 253 249],172
[259 259 275 253 249 172],150
[259 275 253 249 172 150],147
[275 253 249 172 150 147],156
[253 249 172 150 147 156],136
[249 172 150 147 156 136],138
[172 150 147 156 136 138],120
[150 147 156 136 138 120],148
[147 156 136 138 120 148],135
[156 136 138 120 148 135],125
[136 138 120 148 135 125],147
[138 120 148 135 125 147],129
[120 148 135 125 147 129],131
[148 135 125 147 129 131],134
[135 125 147 129 131 134],115
[125 147 129 131 134 115],135
[147 129 131 134 115 135],112
[129 131 134 115 135 112],132
[131 134 115 135 112 132],111
[134 115 135 112 132 111],125
[115 135 112 132 111 125],116
[135 112 132 111 125 116],92
[112 132 111 125 116 92],128
[132 111 125 116 92 128],131
[111 125 116 92 128 131],144
[125 116 92 128 131 144],135
[116 92 128 131 144 135],137
[92 128 131 144 135 137],142
[128 131 144 135 137 142],149
[131 144 135 137 142 149],128
[144 135 137 142 149 128],114
[135 137 142 149 128 114],104
[137 142 149 128 114 104],124
[142 149 128 114 104 124],124
[149 128 114 104 124 124],132
[128 114 104 124 124 132],137
[114 104 124 124 132 137],144
[104 124 124 132 137 144],119
[124 124 132 137 144 119],113
[124 132 137 144 119 113],151
[132 137 144 119 113 151],116
[137 144 119 113 151 116],118
[144 119 113 151 116 118],100
[119 113 151 116 118 100],99
[113 151 116 118 100 99],85
[151 116 118 100 99 85],83
[116 118 100 99 85 83],67
[118 100 99 85 83 67],65
[100 99 85 83 67 65],77
[99 85 83 67 65 77],69
[85 83 67 65 77 69],74
[83 67 65 77 69 74],68
[67 65 77 69 74 68],66
[65 77 69 74 68 66],62
[77 69 74 68 66 62],66
[69 74 68 66 62 66],51
[74 68 66 62 66 51],52
[68 66 62 66 51 52],41
[66 62 66 51 52 41],41
[62 66 51 52 41 41],39
[35 28 31 26 24 18],17
[28 31 26 24 18 17],20
[31 26 24 18 17 20],21
[26 24 18 17 20 21],12
[24 18 17 20 21 12],18
[18 17 20 21 12 18],11
[17 20 21 12 18 11],12
[20 21 12 18 11 12],15
[21 12 18 11 12 15],13
[12 18 11 12 15 13],5
[18 11 12 15 13 5],12
[11 12 15 13 5 12],13
[12 15 13 5 12 13],19
[15 13 5 12 13 19],8
[13 5 12 13 19 8],14
[5 12 13 19 8 14],15
[12 13 19 8 14 15],19
[13 19 8 14 15 19],24
[19 8 14 15 19 24],34
[8 14 15 19 24 34],27
[14 15 19 24 34 27],61
[15 19 24 34 27 61],58
[19 24 34 27 61 58],54
[24 34 27 61 58 54],72
[34 27 61 58 54 72],67
[27 61 58 54 72 67],85
[61 58 54 72 67 85],103
[58 54 72 67 85 103],86
[54 72 67 85 103 86],106
[72 67 85 103 86 106],117
[67 85 103 86 106 117],125
[85 103 86 106 117 125],120
[103 86 106 117 125 120],119
[86 106 117 125 120 119],161
[106 117 125 120 119 161],137
[117 125 120 119 161 137],164
[125 120 119 161 137 164],142
[120 119 161 137 164 142],154
[119 161 137 164 142 154],145
[161 137 164 142 154 145],150
[137 164 142 154 145 150],170
[164 142 154 145 150 170],161
[142 154 145 150 170 161],131
[154 145 150 170 161 131],134
[145 150 170 161 131 134],144
[150 170 161 131 134 144],142
[170 161 131 134 144 142],156
[161 131 134 144 142 156],146
[131 134 144 142 156 146],131
[134 144 142 156 146 131],161
[144 142 156 146 131 161],138
[142 156 146 131 161 138],131
[156 146 131 161 138 131],111
[146 131 161 138 131 111],142
[131 161 138 131 111 142],108
[161 138 131 111 142 108],136
[138 131 111 142 108 136],140
[131 111 142 108 136 140],117
[111 142 108 136 140 117],148
[142 108 136 140 117 148],111
[108 136 140 117 148 111],88
[136 140 117 148 111 88],122
[140 117 148 111 88 122],106
[117 148 111 88 122 106],117
[148 111 88 122 106 117],122
[111 88 122 106 117 122],125
[88 122 106 117 122 125],137
[122 106 117 122 125 137],137
[106 117 122 125 137 137],116
[117 122 125 137 137 116],120
[122 125 137 137 116 120],138
[125 137 137 116 120 138],139
[137 137 116 120 138 139],107
[137 116 120 138 139 107],97
[116 120 138 139 107 97],89
[120 138 139 107 97 89],74
[138 139 107 97 89 74],81
[139 107 97 89 74 81],76
[107 97 89 74 81 76],72
[97 89 74 81 76 72],52
[89 74 81 76 72 52],59
[74 81 76 72 52 59],54
[81 76 72 52 59 54],56
[76 72 52 59 54 56],60
[72 52 59 54 56 60],74
[52 59 54 56 60 74],64
[59 54 56 60 74 64],66
[54 56 60 74 64 66],36
[56 60 74 64 66 36],58
[60 74 64 66 36 58],43
[43 38 27 42 24 21],20
[38 27 42 24 21 20],30
[27 42 24 21 20 30],20
[42 24 21 20 30 20],9
[24 21 20 30 20 9],22
[21 20 30 20 9 22],16
[20 30 20 9 22 16],17
[30 20 9 22 16 17],18
[20 9 22 16 17 18],23
[9 22 16 17 18 23],17
[22 16 17 18 23 17],22
[16 17 18 23 17 22],18
[17 18 23 17 22 18],28
[18 23 17 22 18 28],25
[23 17 22 18 28 25],22
[17 22 18 28 25 22],15
[22 18 28 25 22 15],22
[18 28 25 22 15 22],22
[28 25 22 15 22 22],22
[25 22 15 22 22 22],16
[22 15 22 22 22 16],25
[15 22 22 22 16 25],34
[22 22 22 16 25 34],33
[22 22 16 25 34 33],25
[22 16 25 34 33 25],43
[16 25 34 33 25 43],52
[25 34 33 25 43 52],45
[34 33 25 43 52 45],49
[33 25 43 52 45 49],52
[25 43 52 45 49 52],72
[43 52 45 49 52 72],82
[52 45 49 52 72 82],82
[45 49 52 72 82 82],97
[49 52 72 82 82 97],101
[52 72 82 82 97 101],90
[72 82 82 97 101 90],97
[82 82 97 101 90 97],102
[82 97 101 90 97 102],126
[97 101 90 97 102 126],114
[101 90 97 102 126 114],102
[90 97 102 126 114 102],130
[97 102 126 114 102 130],99
[102 126 114 102 130 99],134
[126 114 102 130 99 134],151
[114 102 130 99 134 151],121
[102 130 99 134 151 121],118
[130 99 134 151 121 118],126
[99 134 151 121 118 126],111
[134 151 121 118 126 111],130
[151 121 118 126 111 130],123
[121 118 126 111 130 123],117
[118 126 111 130 123 117],120
[126 111 130 123 117 120],113
[111 130 123 117 120 113],118
[130 123 117 120 113 118],122
[123 117 120 113 118 122],110
[117 120 113 118 122 110],126
[120 113 118 122 110 126],122
[113 118 122 110 126 122],110
[118 122 110 126 122 110],112
[122 110 126 122 110 112],108
[110 126 122 110 112 108],122
[126 122 110 112 108 122],109
[122 110 112 108 122 109],131
[110 112 108 122 109 131],113
[112 108 122 109 131 113],132
[108 122 109 131 113 132],112
[122 109 131 113 132 112],103
[109 131 113 132 112 103],85
[131 113 132 112 103 85],91
[113 132 112 103 85 91],86
[132 112 103 85 91 86],72
[112 103 85 91 86 72],62
[103 85 91 86 72 62],66
[85 91 86 72 62 66],55
[91 86 72 62 66 55],56
[86 72 62 66 55 56],49
[72 62 66 55 56 49],55
[62 66 55 56 49 55],58
[66 55 56 49 55 58],65
[55 56 49 55 58 65],40
[56 49 55 58 65 40],37
[49 55 58 65 40 37],40
[55 58 65 40 37 40],22
[58 65 40 37 40 22],35
[65 40 37 40 22 35],14
[40 37 40 22 35 14],32
[37 40 22 35 14 32],20
[40 22 35 14 32 20],18
[22 35 14 32 20 18],18
[14 10 13 9 9 6],3
[10 13 9 9 6 3],4
[13 9 9 6 3 4],5
[9 9 6 3 4 5],4
[9 6 3 4 5 4],5
[6 3 4 5 4 5],5
[3 4 5 4 5 5],7
[4 5 4 5 5 7],3
[5 4 5 5 7 3],5
[4 5 5 7 3 5],9
[5 5 7 3 5 9],6
[5 7 3 5 9 6],9
[7 3 5 9 6 9],10
[3 5 9 6 9 10],6
[5 9 6 9 10 6],13
[9 6 9 10 6 13],16
[6 9 10 6 13 16],29
[9 10 6 13 16 29],44
[10 6 13 16 29 44],49
[6 13 16 29 44 49],66
[13 16 29 44 49 66],113
[16 29 44 49 66 113],136
[29 44 49 66 113 136],193
[44 49 66 113 136 193],234
[49 66 113 136 193 234],225
[66 113 136 193 234 225],276
[113 136 193 234 225 276],286
[136 193 234 225 276 286],238
[193 234 225 276 286 238],252
[234 225 276 286 238 252],283
[225 276 286 238 252 283],202
[276 286 238 252 283 202],153
[286 238 252 283 202 153],150
[238 252 283 202 153 150],129
[252 283 202 153 150 129],127
[283 202 153 150 129 127],121
[202 153 150 129 127 121],133
[153 150 129 127 121 133],116
[150 129 127 121 133 116],120
[129 127 121 133 116 120],146
[127 121 133 116 120 146],119
[121 133 116 120 146 119],125
[133 116 120 146 119 125],120
[116 120 146 119 125 120],129
[120 146 119 125 120 129],121
[146 119 125 120 129 121],131
[119 125 120 129 121 131],129
[125 120 129 121 131 129],138
[120 129 121 131 129 138],88
[129 121 131 129 138 88],116
[121 131 129 138 88 116],141
[131 129 138 88 116 141],115
[129 138 88 116 141 115],120
[138 88 116 141 115 120],125
[88 116 141 115 120 125],156
[116 141 115 120 125 156],138
[141 115 120 125 156 138],123
[115 120 125 156 138 123],155
[120 125 156 138 123 155],115
[125 156 138 123 155 115],120
[156 138 123 155 115 120],135
[138 123 155 115 120 135],108
[123 155 115 120 135 108],135
[155 115 120 135 108 135],105
[115 120 135 108 135 105],152
[120 135 108 135 105 152],110
[135 108 135 105 152 110],120
[108 135 105 152 110 120],121
[135 105 152 110 120 121],108
[105 152 110 120 121 108],113
[152 110 120 121 108 113],105
[110 120 121 108 113 105],99
[120 121 108 113 105 99],93
[121 108 113 105 99 93],83
[108 113 105 99 93 83],74
[113 105 99 93 83 74],61
[105 99 93 83 74 61],70
[99 93 83 74 61 70],52
[93 83 74 61 70 52],64
[83 74 61 70 52 64],59
[74 61 70 52 64 59],45
[61 70 52 64 59 45],56
[70 52 64 59 45 56],49
[52 64 59 45 56 49],42
[64 59 45 56 49 42],25
[59 45 56 49 42 25],24
[45 56 49 42 25 24],24
[56 49 42 25 24 24],18
[49 42 25 24 24 18],22
[42 25 24 24 18 22],16
[8 6 10 3 12 5],4
[6 10 3 12 5 4],4
[10 3 12 5 4 4],4
[3 12 5 4 4 4],6
[12 5 4 4 4 6],3
[5 4 4 4 6 3],4
[4 4 4 6 3 4],7
[4 4 6 3 4 7],1
[4 6 3 4 7 1],6
[6 3 4 7 1 6],8
[3 4 7 1 6 8],4
[4 7 1 6 8 4],8
[7 1 6 8 4 8],5
[1 6 8 4 8 5],15
[6 8 4 8 5 15],10
[8 4 8 5 15 10],14
[4 8 5 15 10 14],38
[8 5 15 10 14 38],44
[5 15 10 14 38 44],60
[15 10 14 38 44 60],78
[10 14 38 44 60 78],119
[14 38 44 60 78 119],152
[38 44 60 78 119 152],178
[44 60 78 119 152 178],212
[60 78 119 152 178 212],271
[78 119 152 178 212 271],293
[119 152 178 212 271 293],300
[152 178 212 271 293 300],318
[178 212 271 293 300 318],290
[212 271 293 300 318 290],229
[271 293 300 318 290 229],204
[293 300 318 290 229 204],186
[300 318 290 229 204 186],162
[318 290 229 204 186 162],162
[290 229 204 186 162 162],137
[229 204 186 162 162 137],159
[204 186 162 162 137 159],135
[186 162 162 137 159 135],116
[162 162 137 159 135 116],151
[162 137 159 135 116 151],116
[137 159 135 116 151 116],130
[159 135 116 151 116 130],129
[135 116 151 116 130 129],117
[116 151 116 130 129 117],142
[151 116 130 129 117 142],111
[116 130 129 117 142 111],108
[130 129 117 142 111 108],140
[129 117 142 111 108 140],131
[117 142 111 108 140 131],111
[142 111 108 140 131 111],106
[111 108 140 131 111 106],132
[108 140 131 111 106 132],116
[140 131 111 106 132 116],121
[131 111 106 132 116 121],131
[111 106 132 116 121 131],140
[106 132 116 121 131 140],110
[132 116 121 131 140 110],139
[116 121 131 140 110 139],136
[121 131 140 110 139 136],131
[131 140 110 139 136 131],133
[140 110 139 136 131 133],119
[110 139 136 131 133 119],135
[139 136 131 133 119 135],132
[136 131 133 119 135 132],138
[131 133 119 135 132 138],136
[133 119 135 132 138 136],110
[119 135 132 138 136 110],141
[135 132 138 136 110 141],132
[132 138 136 110 141 132],110
[138 136 110 141 132 110],135
[136 110 141 132 110 135],132
[110 141 132 110 135 132],143
[141 132 110 135 132 143],112
[132 110 135 132 143 112],90
[110 135 132 143 112 90],64
[135 132 143 112 90 64],74
[132 143 112 90 64 74],87
[143 112 90 64 74 87],57
[112 90 64 74 87 57],60
[90 64 74 87 57 60],63
[64 74 87 57 60 63],62
[74 87 57 60 63 62],58
[87 57 60 63 62 58],64
[57 60 63 62 58 64],34
[60 63 62 58 64 34],39
[63 62 58 64 34 39],39
[62 58 64 34 39 39],41
[58 64 34 39 39 41],30
[64 34 39 39 41 30],26
[34 39 39 41 30 26],15
[22 15 17 6 11 13],7
[15 17 6 11 13 7],8
[17 6 11 13 7 8],6
[6 11 13 7 8 6],5
[11 13 7 8 6 5],9
[13 7 8 6 5 9],6
[7 8 6 5 9 6],8
[8 6 5 9 6 8],5
[6 5 9 6 8 5],5
[5 9 6 8 5 5],7
[9 6 8 5 5 7],5
[6 8 5 5 7 5],8
[8 5 5 7 5 8],11
[5 5 7 5 8 11],15
[5 7 5 8 11 15],12
[7 5 8 11 15 12],12
[5 8 11 15 12 12],36
[8 11 15 12 12 36],49
[11 15 12 12 36 49],63
[15 12 12 36 49 63],72
[12 12 36 49 63 72],121
[12 36 49 63 72 121],140
[36 49 63 72 121 140],172
[49 63 72 121 140 172],215
[63 72 121 140 172 215],250
[72 121 140 172 215 250],274
[121 140 172 215 250 274],285
[140 172 215 250 274 285],296
[172 215 250 274 285 296],284
[215 250 274 285 296 284],240
[250 274 285 296 284 240],192
[274 285 296 284 240 192],176
[285 296 284 240 192 176],166
[296 284 240 192 176 166],161
[284 240 192 176 166 161],179
[240 192 176 166 161 179],115
[192 176 166 161 179 115],126
[176 166 161 179 115 126],159
[166 161 179 115 126 159],140
[161 179 115 126 159 140],119
[179 115 126 159 140 119],114
[115 126 159 140 119 114],135
[126 159 140 119 114 135],139
[159 140 119 114 135 139],117
[140 119 114 135 139 117],139
[119 114 135 139 117 139],121
[114 135 139 117 139 121],126
[135 139 117 139 121 126],130
[139 117 139 121 126 130],99
[117 139 121 126 130 99],126
[139 121 126 130 99 126],124
[121 126 130 99 126 124],119
[126 130 99 126 124 119],125
[130 99 126 124 119 125],142
[99 126 124 119 125 142],131
[126 124 119 125 142 131],133
[124 119 125 142 131 133],144
[119 125 142 131 133 144],137
[125 142 131 133 144 137],139
[142 131 133 144 137 139],128
[131 133 144 137 139 128],111
[133 144 137 139 128 111],125
[144 137 139 128 111 125],116
[137 139 128 111 125 116],126
[139 128 111 125 116 126],138
[128 111 125 116 126 138],134
[111 125 116 126 138 134],133
[125 116 126 138 134 133],110
[116 126 138 134 133 110],111
[126 138 134 133 110 111],121
[138 134 133 110 111 121],136
[134 133 110 111 121 136],142
[133 110 111 121 136 142],98
[110 111 121 136 142 98],77
[111 121 136 142 98 77],93
[121 136 142 98 77 93],72
[136 142 98 77 93 72],65
[142 98 77 93 72 65],78
[98 77 93 72 65 78],64
[77 93 72 65 78 64],66
[93 72 65 78 64 66],71
[72 65 78 64 66 71],60
[65 78 64 66 71 60],61
[78 64 66 71 60 61],40
[64 66 71 60 61 40],37
[66 71 60 61 40 37],53
[71 60 61 40 37 53],32
[60 61 40 37 53 32],22
[61 40 37 53 32 22],20
[40 37 53 32 22 20],29
[13 21 9 6 10 5],8
[21 9 6 10 5 8],3
[9 6 10 5 8 3],6
[6 10 5 8 3 6],5
[10 5 8 3 6 5],5
[5 8 3 6 5 5],6
[8 3 6 5 5 6],3
[3 6 5 5 6 3],4
[6 5 5 6 3 4],8
[5 5 6 3 4 8],7
[5 6 3 4 8 7],8
[6 3 4 8 7 8],6
[3 4 8 7 8 6],9
[4 8 7 8 6 9],12
[8 7 8 6 9 12],7
[7 8 6 9 12 7],31
[8 6 9 12 7 31],27
[6 9 12 7 31 27],42
[9 12 7 31 27 42],47
[12 7 31 27 42 47],78
[7 31 27 42 47 78],128
[31 27 42 47 78 128],114
[27 42 47 78 128 114],169
[42 47 78 128 114 169],223
[47 78 128 114 169 223],248
[78 128 114 169 223 248],277
[128 114 169 223 248 277],290
[114 169 223 248 277 290],319
[169 223 248 277 290 319],304
[223 248 277 290 319 304],252
[248 277 290 319 304 252],199
[277 290 319 304 252 199],195
[290 319 304 252 199 195],167
[319 304 252 199 195 167],156
[304 252 199 195 167 156],148
[252 199 195 167 156 148],157
[199 195 167 156 148 157],127
[195 167 156 148 157 127],132
[167 156 148 157 127 132],123
[156 148 157 127 132 123],109
[148 157 127 132 123 109],131
[157 127 132 123 109 131],139
[127 132 123 109 131 139],136
[132 123 109 131 139 136],158
[123 109 131 139 136 158],117
[109 131 139 136 158 117],127
[131 139 136 158 117 127],126
[139 136 158 117 127 126],148
[136 158 117 127 126 148],120
[158 117 127 126 148 120],104
[117 127 126 148 120 104],99
[127 126 148 120 104 99],125
[126 148 120 104 99 125],150
[148 120 104 99 125 150],142
[120 104 99 125 150 142],150
[104 99 125 150 142 150],169
[99 125 150 142 150 169],124
[125 150 142 150 169 124],101
[150 142 150 169 124 101],137
[142 150 169 124 101 137],178
[150 169 124 101 137 178],135
[169 124 101 137 178 135],121
[124 101 137 178 135 121],125
[101 137 178 135 121 125],116
[137 178 135 121 125 116],144
[178 135 121 125 116 144],113
[135 121 125 116 144 113],120
[121 125 116 144 113 120],129
[125 116 144 113 120 129],125
[116 144 113 120 129 125],154
[144 113 120 129 125 154],108
[113 120 129 125 154 108],131
[120 129 125 154 108 131],126
[129 125 154 108 131 126],100
[125 154 108 131 126 100],78
[154 108 131 126 100 78],85
[108 131 126 100 78 85],82
[131 126 100 78 85 82],59
[126 100 78 85 82 59],62
[100 78 85 82 59 62],67
[78 85 82 59 62 67],41
[85 82 59 62 67 41],69
[82 59 62 67 41 69],49
[59 62 67 41 69 49],51
[62 67 41 69 49 51],47
[67 41 69 49 51 47],40
[41 69 49 51 47 40],37
[69 49 51 47 40 37],40
[49 51 47 40 37 40],34
[51 47 40 37 40 34],27
[23 17 11 15 11 10],12
[17 11 15 11 10 12],4
[11 15 11 10 12 4],9
[15 11 10 12 4 9],10
[11 10 12 4 9 10],5
[10 12 4 9 10 5],8
[12 4 9 10 5 8],6
[4 9 10 5 8 6],6
[9 10 5 8 6 6],7
[10 5 8 6 6 7],11
[5 8 6 6 7 11],9
[8 6 6 7 11 9],12
[6 6 7 11 9 12],10
[6 7 11 9 12 10],9
[7 11 9 12 10 9],11
[11 9 12 10 9 11],13
[9 12 10 9 11 13],48
[12 10 9 11 13 48],48
[10 9 11 13 48 48],55
[9 11 13 48 48 55],80
[11 13 48 48 55 80],116
[13 48 48 55 80 116],127
[48 48 55 80 116 127],152
[48 55 80 116 127 152],201
[55 80 116 127 152 201],226
[80 116 127 152 201 226],315
[116 127 152 201 226 315],270
[127 152 201 226 315 270],302
[152 201 226 315 270 302],238
[201 226 315 270 302 238],227
[226 315 270 302 238 227],170
[315 270 302 238 227 170],156
[270 302 238 227 170 156],161
