Last6VFlow,VFlow
[200 183 167 146 138 165],151
[183 167 146 138 165 151],137
[167 146 138 165 151 137],151
[146 138 165 151 137 151],183
[138 165 151 137 151 183],161
[165 151 137 151 183 161],134
[151 137 151 183 161 134],189
[137 151 183 161 134 189],195
[151 183 161 134 189 195],216
[183 161 134 189 195 216],257
[161 134 189 195 216 257],197
[134 189 195 216 257 197],200
[189 195 216 257 197 200],210
[195 216 257 197 200 210],154
[216 257 197 200 210 154],137
[257 197 200 210 154 137],176
[197 200 210 154 137 176],199
[200 210 154 137 176 199],228
[210 154 137 176 199 228],267
[154 137 176 199 228 267],286
[137 176 199 228 267 286],282
[176 199 228 267 286 282],237
[199 228 267 286 282 237],241
[228 267 286 282 237 241],226
[267 286 282 237 241 226],231
[286 282 237 241 226 231],259
[282 237 241 226 231 259],280
[237 241 226 231 259 280],264
[241 226 231 259 280 264],319
[226 231 259 280 264 319],257
[231 259 280 264 319 257],270
[259 280 264 319 257 270],259
[280 264 319 257 270 259],178
[264 319 257 270 259 178],191
[319 257 270 259 178 191],137
[257 270 259 178 191 137],108
[270 259 178 191 137 108],112
[259 178 191 137 108 112],75
[178 191 137 108 112 75],83
[191 137 108 112 75 83],79
[137 108 112 75 83 79],81
[108 112 75 83 79 81],56
[112 75 83 79 81 56],67
[75 83 79 81 56 67],58
[83 79 81 56 67 58],59
[79 81 56 67 58 59],55
[81 56 67 58 59 55],42
[56 67 58 59 55 42],40
[67 58 59 55 42 40],50
[58 59 55 42 40 50],18
[59 55 42 40 50 18],25
[55 42 40 50 18 25],23
[42 40 50 18 25 23],17
[20 17 14 8 7 3],6
[17 14 8 7 3 6],5
[14 8 7 3 6 5],5
[8 7 3 6 5 5],6
[7 3 6 5 5 6],3
[3 6 5 5 6 3],3
[6 5 5 6 3 3],4
[5 5 6 3 3 4],2
[5 6 3 3 4 2],0
[6 3 3 4 2 0],3
[3 3 4 2 0 3],1
[3 4 2 0 3 1],3
[4 2 0 3 1 3],4
[2 0 3 1 3 4],7
[0 3 1 3 4 7],4
[3 1 3 4 7 4],10
[1 3 4 7 4 10],14
[3 4 7 4 10 14],22
[4 7 4 10 14 22],31
[7 4 10 14 22 31],48
[4 10 14 22 31 48],82
[10 14 22 31 48 82],119
[14 22 31 48 82 119],135
[22 31 48 82 119 135],146
[31 48 82 119 135 146],221
[48 82 119 135 146 221],230
[82 119 135 146 221 230],248
[119 135 146 221 230 248],243
[135 146 221 230 248 243],259
[146 221 230 248 243 259],243
[221 230 248 243 259 243],233
[230 248 243 259 243 233],170
[248 243 259 243 233 170],170
[243 259 243 233 170 170],179
[259 243 233 170 170 179],143
[243 233 170 170 179 143],181
[233 170 170 179 143 181],154
[170 170 179 143 181 154],148
[170 179 143 181 154 148],161
[179 143 181 154 148 161],181
[143 181 154 148 161 181],199
[181 154 148 161 181 199],208
[154 148 161 181 199 208],166
[148 161 181 199 208 166],140
[161 181 199 208 166 140],182
[181 199 208 166 140 182],154
[199 208 166 140 182 154],159
[208 166 140 182 154 159],167
[166 140 182 154 159 167],156
[140 182 154 159 167 156],172
[182 154 159 167 156 172],192
[154 159 167 156 172 192],190
[159 167 156 172 192 190],206
[167 156 172 192 190 206],241
[156 172 192 190 206 241],232
[172 192 190 206 241 232],256
[192 190 206 241 232 256],272
[190 206 241 232 256 272],258
[206 241 232 256 272 258],223
[241 232 256 272 258 223],254
[232 256 272 258 223 254],262
[256 272 258 223 254 262],231
[272 258 223 254 262 231],243
[258 223 254 262 231 243],293
[223 254 262 231 243 293],298
[254 262 231 243 293 298],302
[262 231 243 293 298 302],279
[231 243 293 298 302 279],285
[243 293 298 302 279 285],208
[293 298 302 279 285 208],276
[298 302 279 285 208 276],182
[302 279 285 208 276 182],197
[279 285 208 276 182 197],169
[285 208 276 182 197 169],150
[208 276 182 197 169 150],134
[276 182 197 169 150 134],105
[182 197 169 150 134 105],76
[197 169 150 134 105 76],90
[169 150 134 105 76 90],81
[150 134 105 76 90 81],73
[134 105 76 90 81 73],93
[105 76 90 81 73 93],74
[76 90 81 73 93 74],84
[90 81 73 93 74 84],80
[81 73 93 74 84 80],62
[73 93 74 84 80 62],97
[93 74 84 80 62 97],55
[74 84 80 62 97 55],50
[84 80 62 97 55 50],58
[80 62 97 55 50 58],51
[32 20 12 15 10 10],4
[20 12 15 10 10 4],5
[12 15 10 10 4 5],1
[15 10 10 4 5 1],5
[10 10 4 5 1 5],6
[10 4 5 1 5 6],2
[4 5 1 5 6 2],3
[5 1 5 6 2 3],2
[1 5 6 2 3 2],3
[5 6 2 3 2 3],1
[6 2 3 2 3 1],1
[2 3 2 3 1 1],5
[3 2 3 1 1 5],3
[2 3 1 1 5 3],7
[3 1 1 5 3 7],4
[1 1 5 3 7 4],8
[1 5 3 7 4 8],17
[5 3 7 4 8 17],19
[3 7 4 8 17 19],39
[7 4 8 17 19 39],45
[4 8 17 19 39 45],70
[8 17 19 39 45 70],139
[17 19 39 45 70 139],134
[19 39 45 70 139 134],150
[39 45 70 139 134 150],172
[45 70 139 134 150 172],225
[70 139 134 150 172 225],237
[139 134 150 172 225 237],290
[134 150 172 225 237 290],245
[150 172 225 237 290 245],239
[172 225 237 290 245 239],210
[225 237 290 245 239 210],201
[237 290 245 239 210 201],177
[290 245 239 210 201 177],177
[245 239 210 201 177 177],170
[239 210 201 177 177 170],145
[210 201 177 177 170 145],175
[201 177 177 170 145 175],167
[177 177 170 145 175 167],146
[177 170 145 175 167 146],141
[170 145 175 167 146 141],199
[145 175 167 146 141 199],156
[175 167 146 141 199 156],163
[167 146 141 199 156 163],183
[146 141 199 156 163 183],179
[141 199 156 163 183 179],149
[199 156 163 183 179 149],176
[156 163 183 179 149 176],180
[163 183 179 149 176 180],162
[183 179 149 176 180 162],172
[179 149 176 180 162 172],166
[149 176 180 162 172 166],183
[176 180 162 172 166 183],200
[180 162 172 166 183 200],220
[162 172 166 183 200 220],232
[172 166 183 200 220 232],295
[166 183 200 220 232 295],234
[183 200 220 232 295 234],248
[200 220 232 295 234 248],228
[220 232 295 234 248 228],261
[232 295 234 248 228 261],233
[295 234 248 228 261 233],289
[234 248 228 261 233 289],270
[248 228 261 233 289 270],301
[228 261 233 289 270 301],284
[261 233 289 270 301 284],282
[233 289 270 301 284 282],293
[289 270 301 284 282 293],296
[270 301 284 282 293 296],263
[301 284 282 293 296 263],205
[284 282 293 296 263 205],203
[282 293 296 263 205 203],184
[293 296 263 205 203 184],148
[296 263 205 203 184 148],108
[263 205 203 184 148 108],110
[205 203 184 148 108 110],107
[203 184 148 108 110 107],98
[184 148 108 110 107 98],89
[148 108 110 107 98 89],68
[108 110 107 98 89 68],91
[110 107 98 89 68 91],95
[107 98 89 68 91 95],98
[98 89 68 91 95 98],82
[89 68 91 95 98 82],79
[68 91 95 98 82 79],70
[91 95 98 82 79 70],63
[95 98 82 79 70 63],55
[98 82 79 70 63 55],56
[82 79 70 63 55 56],46
[79 70 63 55 56 46],44
[36 23 14 9 10 6],10
[23 14 9 10 6 10],7
[14 9 10 6 10 7],5
[9 10 6 10 7 5],6
[10 6 10 7 5 6],8
[6 10 7 5 6 8],8
[10 7 5 6 8 8],4
[7 5 6 8 8 4],5
[5 6 8 8 4 5],3
[6 8 8 4 5 3],4
[8 8 4 5 3 4],8
[8 4 5 3 4 8],4
[4 5 3 4 8 4],3
[5 3 4 8 4 3],7
[3 4 8 4 3 7],3
[4 8 4 3 7 3],8
[8 4 3 7 3 8],17
[4 3 7 3 8 17],21
[3 7 3 8 17 21],31
[7 3 8 17 21 31],52
[3 8 17 21 31 52],76
[8 17 21 31 52 76],117
[17 21 31 52 76 117],109
[21 31 52 76 117 109],129
[31 52 76 117 109 129],169
[52 76 117 109 129 169],265
[76 117 109 129 169 265],248
[117 109 129 169 265 248],227
[109 129 169 265 248 227],253
[129 169 265 248 227 253],197
[169 265 248 227 253 197],224
[265 248 227 253 197 224],230
[248 227 253 197 224 230],179
[227 253 197 224 230 179],158
[253 197 224 230 179 158],191
[197 224 230 179 158 191],178
[224 230 179 158 191 178],159
[230 179 158 191 178 159],152
[179 158 191 178 159 152],165
[158 191 178 159 152 165],158
[191 178 159 152 165 158],174
[178 159 152 165 158 174],178
[159 152 165 158 174 178],190
[152 165 158 174 178 190],176
[165 158 174 178 190 176],182
[158 174 178 190 176 182],186
[174 178 190 176 182 186],191
[178 190 176 182 186 191],187
[190 176 182 186 191 187],185
[176 182 186 191 187 185],176
[182 186 191 187 185 176],186
[186 191 187 185 176 186],191
[191 187 185 176 186 191],243
[187 185 176 186 191 243],226
[185 176 186 191 243 226],230
[176 186 191 243 226 230],237
[186 191 243 226 230 237],262
[191 243 226 230 237 262],284
[243 226 230 237 262 284],261
[226 230 237 262 284 261],251
[230 237 262 284 261 251],231
[237 262 284 261 251 231],241
[262 284 261 251 231 241],305
[284 261 251 231 241 305],296
[261 251 231 241 305 296],278
[251 231 241 305 296 278],294
[231 241 305 296 278 294],301
[241 305 296 278 294 301],267
[305 296 278 294 301 267],289
[296 278 294 301 267 289],237
[278 294 301 267 289 237],215
[294 301 267 289 237 215],161
[301 267 289 237 215 161],121
[267 289 237 215 161 121],132
[289 237 215 161 121 132],101
[237 215 161 121 132 101],96
[215 161 121 132 101 96],86
[161 121 132 101 96 86],85
[121 132 101 96 86 85],69
[132 101 96 86 85 69],80
[101 96 86 85 69 80],104
[96 86 85 69 80 104],92
[86 85 69 80 104 92],92
[85 69 80 104 92 92],71
[69 80 104 92 92 71],85
[80 104 92 92 71 85],82
[104 92 92 71 85 82],70
[92 92 71 85 82 70],48
[92 71 85 82 70 48],34
[71 85 82 70 48 34],30
[30 19 23 17 5 10],10
[19 23 17 5 10 10],10
[23 17 5 10 10 10],9
[17 5 10 10 10 9],7
[5 10 10 10 9 7],4
[10 10 10 9 7 4],10
[10 10 9 7 4 10],4
[10 9 7 4 10 4],7
[9 7 4 10 4 7],10
[7 4 10 4 7 10],9
[4 10 4 7 10 9],4
[10 4 7 10 9 4],5
[4 7 10 9 4 5],4
[7 10 9 4 5 4],4
[10 9 4 5 4 4],8
[9 4 5 4 4 8],9
[4 5 4 4 8 9],15
[5 4 4 8 9 15],19
[4 4 8 9 15 19],23
[4 8 9 15 19 23],44
[8 9 15 19 23 44],63
[9 15 19 23 44 63],110
[15 19 23 44 63 110],120
[19 23 44 63 110 120],152
[23 44 63 110 120 152],211
[44 63 110 120 152 211],216
[63 110 120 152 211 216],256
[110 120 152 211 216 256],216
[120 152 211 216 256 216],243
[152 211 216 256 216 243],229
[211 216 256 216 243 229],186
[216 256 216 243 229 186],170
[256 216 243 229 186 170],194
[216 243 229 186 170 194],164
[243 229 186 170 194 164],145
[229 186 170 194 164 145],162
[186 170 194 164 145 162],179
[170 194 164 145 162 179],150
[194 164 145 162 179 150],172
[164 145 162 179 150 172],176
[145 162 179 150 172 176],177
[162 179 150 172 176 177],156
[179 150 172 176 177 156],221
[150 172 176 177 156 221],191
[172 176 177 156 221 191],196
[176 177 156 221 191 196],182
[177 156 221 191 196 182],190
[156 221 191 196 182 190],183
[221 191 196 182 190 183],176
[191 196 182 190 183 176],198
[196 182 190 183 176 198],198
[182 190 183 176 198 198],215
[190 183 176 198 198 215],198
[183 176 198 198 215 198],250
[176 198 198 215 198 250],273
[198 198 215 198 250 273],280
[198 215 198 250 273 280],236
[215 198 250 273 280 236],272
[198 250 273 280 236 272],264
[250 273 280 236 272 264],240
[273 280 236 272 264 240],243
[280 236 272 264 240 243],254
[236 272 264 240 243 254],236
[272 264 240 243 254 236],290
[264 240 243 254 236 290],281
[240 243 254 236 290 281],230
[243 254 236 290 281 230],279
[254 236 290 281 230 279],251
[236 290 281 230 279 251],217
[290 281 230 279 251 217],189
[281 230 279 251 217 189],155
[230 279 251 217 189 155],136
[279 251 217 189 155 136],121
[251 217 189 155 136 121],81
[217 189 155 136 121 81],114
[189 155 136 121 81 114],96
[155 136 121 81 114 96],82
[136 121 81 114 96 82],63
[121 81 114 96 82 63],52
[81 114 96 82 63 52],80
[114 96 82 63 52 80],73
[96 82 63 52 80 73],69
[82 63 52 80 73 69],80
[63 52 80 73 69 80],64
[52 80 73 69 80 64],75
[80 73 69 80 64 75],70
[73 69 80 64 75 70],65
[69 80 64 75 70 65],73
[80 64 75 70 65 73],60
[64 75 70 65 73 60],74
[58 47 29 34 21 31],24
[47 29 34 21 31 24],18
[29 34 21 31 24 18],9
[34 21 31 24 18 9],11
[21 31 24 18 9 11],15
[31 24 18 9 11 15],14
[24 18 9 11 15 14],10
[18 9 11 15 14 10],7
[9 11 15 14 10 7],8
[11 15 14 10 7 8],7
[15 14 10 7 8 7],9
[14 10 7 8 7 9],8
[10 7 8 7 9 8],4
[7 8 7 9 8 4],5
[8 7 9 8 4 5],8
[7 9 8 4 5 8],5
[9 8 4 5 8 5],11
[8 4 5 8 5 11],9
[4 5 8 5 11 9],13
[5 8 5 11 9 13],17
[8 5 11 9 13 17],23
[5 11 9 13 17 23],27
[11 9 13 17 23 27],37
[9 13 17 23 27 37],45
[13 17 23 27 37 45],60
[17 23 27 37 45 60],59
[23 27 37 45 60 59],70
[27 37 45 60 59 70],87
[37 45 60 59 70 87],101
[45 60 59 70 87 101],120
[60 59 70 87 101 120],135
[59 70 87 101 120 135],122
[70 87 101 120 135 122],116
[87 101 120 135 122 116],134
[101 120 135 122 116 134],163
[120 135 122 116 134 163],154
[135 122 116 134 163 154],153
[122 116 134 163 154 153],161
[116 134 163 154 153 161],151
[134 163 154 153 161 151],165
[163 154 153 161 151 165],190
[154 153 161 151 165 190],218
[153 161 151 165 190 218],196
[161 151 165 190 218 196],196
[151 165 190 218 196 196],185
[165 190 218 196 196 185],198
[190 218 196 196 185 198],188
[218 196 196 185 198 188],178
[196 196 185 198 188 178],176
[196 185 198 188 178 176],189
[185 198 188 178 176 189],153
[198 188 178 176 189 153],174
[188 178 176 189 153 174],183
[178 176 189 153 174 183],155
[176 189 153 174 183 155],139
[189 153 174 183 155 139],128
[153 174 183 155 139 128],138
[174 183 155 139 128 138],159
[183 155 139 128 138 159],152
[155 139 128 138 159 152],175
[139 128 138 159 152 175],160
[128 138 159 152 175 160],173
[138 159 152 175 160 173],151
[159 152 175 160 173 151],189
[152 175 160 173 151 189],181
[175 160 173 151 189 181],172
[160 173 151 189 181 172],217
[173 151 189 181 172 217],200
[151 189 181 172 217 200],178
[189 181 172 217 200 178],166
[181 172 217 200 178 166],106
[172 217 200 178 166 106],135
[217 200 178 166 106 135],100
[200 178 166 106 135 100],79
[178 166 106 135 100 79],81
[166 106 135 100 79 81],76
[106 135 100 79 81 76],60
[135 100 79 81 76 60],75
[100 79 81 76 60 75],74
[79 81 76 60 75 74],69
[81 76 60 75 74 69],57
[76 60 75 74 69 57],59
[60 75 74 69 57 59],54
[75 74 69 57 59 54],87
[74 69 57 59 54 87],81
[69 57 59 54 87 81],108
[57 59 54 87 81 108],104
[59 54 87 81 108 104],104
[54 87 81 108 104 104],87
[87 81 108 104 104 87],84
[86 71 71 51 34 36],26
[71 71 51 34 36 26],22
[71 51 34 36 26 22],30
[51 34 36 26 22 30],30
[34 36 26 22 30 30],21
[36 26 22 30 30 21],17
[26 22 30 30 21 17],13
[22 30 30 21 17 13],20
[30 30 21 17 13 20],13
[30 21 17 13 20 13],18
[21 17 13 20 13 18],13
[17 13 20 13 18 13],14
[13 20 13 18 13 14],14
[20 13 18 13 14 14],7
[13 18 13 14 14 7],7
[18 13 14 14 7 7],13
[13 14 14 7 7 13],12
[14 14 7 7 13 12],19
[14 7 7 13 12 19],8
[7 7 13 12 19 8],23
[7 13 12 19 8 23],20
[13 12 19 8 23 20],28
[12 19 8 23 20 28],23
[19 8 23 20 28 23],22
[8 23 20 28 23 22],31
[23 20 28 23 22 31],33
[20 28 23 22 31 33],27
[28 23 22 31 33 27],36
[23 22 31 33 27 36],61
[22 31 33 27 36 61],69
[31 33 27 36 61 69],54
[33 27 36 61 69 54],70
[27 36 61 69 54 70],63
[36 61 69 54 70 63],99
[61 69 54 70 63 99],84
[69 54 70 63 99 84],95
[54 70 63 99 84 95],105
[70 63 99 84 95 105],108
[63 99 84 95 105 108],118
[99 84 95 105 108 118],128
[84 95 105 108 118 128],142
[95 105 108 118 128 142],176
[105 108 118 128 142 176],152
[108 118 128 142 176 152],181
[118 128 142 176 152 181],166
[128 142 176 152 181 166],138
[142 176 152 181 166 138],136
[176 152 181 166 138 136],179
[152 181 166 138 136 179],120
[181 166 138 136 179 120],134
[166 138 136 179 120 134],122
[138 136 179 120 134 122],172
[136 179 120 134 122 172],152
[179 120 134 122 172 152],138
[120 134 122 172 152 138],149
[134 122 172 152 138 149],143
[122 172 152 138 149 143],165
[172 152 138 149 143 165],115
[152 138 149 143 165 115],171
[138 149 143 165 115 171],171
[149 143 165 115 171 171],203
[143 165 115 171 171 203],214
[165 115 171 171 203 214],201
[115 171 171 203 214 201],237
[171 171 203 214 201 237],182
[171 203 214 201 237 182],228
[203 214 201 237 182 228],190
[214 201 237 182 228 190],193
[201 237 182 228 190 193],145
[237 182 228 190 193 145],129
[182 228 190 193 145 129],103
[228 190 193 145 129 103],102
[190 193 145 129 103 102],86
[193 145 129 103 102 86],80
[145 129 103 102 86 80],62
[129 103 102 86 80 62],73
[103 102 86 80 62 73],61
[102 86 80 62 73 61],61
[86 80 62 73 61 61],60
[80 62 73 61 61 60],54
[62 73 61 61 60 54],60
[73 61 61 60 54 60],60
[61 61 60 54 60 60],56
[61 60 54 60 60 56],55
[60 54 60 60 56 55],42
[54 60 60 56 55 42],40
[60 60 56 55 42 40],35
[60 56 55 42 40 35],27
[56 55 42 40 35 27],25
[55 42 40 35 27 25],19
[24 15 7 10 5 4],9
[15 7 10 5 4 9],3
[7 10 5 4 9 3],5
[10 5 4 9 3 5],3
[5 4 9 3 5 3],1
[4 9 3 5 3 1],2
[9 3 5 3 1 2],3
[3 5 3 1 2 3],0
[5 3 1 2 3 0],4
[3 1 2 3 0 4],1
[1 2 3 0 4 1],6
[2 3 0 4 1 6],6
[3 0 4 1 6 6],3
[0 4 1 6 6 3],7
[4 1 6 6 3 7],6
[1 6 6 3 7 6],7
[6 6 3 7 6 7],10
[6 3 7 6 7 10],28
[3 7 6 7 10 28],27
[7 6 7 10 28 27],36
[6 7 10 28 27 36],59
[7 10 28 27 36 59],111
[10 28 27 36 59 111],129
[28 27 36 59 111 129],162
[27 36 59 111 129 162],204
[36 59 111 129 162 204],268
[59 111 129 162 204 268],252
[111 129 162 204 268 252],228
[129 162 204 268 252 228],235
[162 204 268 252 228 235],251
[204 268 252 228 235 251],225
[268 252 228 235 251 225],168
[252 228 235 251 225 168],164
[228 235 251 225 168 164],198
[235 251 225 168 164 198],139
[251 225 168 164 198 139],148
[225 168 164 198 139 148],148
[168 164 198 139 148 148],164
[164 198 139 148 148 164],148
[198 139 148 148 164 148],157
[139 148 148 164 148 157],139
[148 148 164 148 157 139],144
[148 164 148 157 139 144],156
[164 148 157 139 144 156],168
[148 157 139 144 156 168],176
[157 139 144 156 168 176],172
[139 144 156 168 176 172],168
[144 156 168 176 172 168],165
[156 168 176 172 168 165],174
[168 176 172 168 165 174],144
[176 172 168 165 174 144],169
[172 168 165 174 144 169],166
[168 165 174 144 169 166],177
[165 174 144 169 166 177],205
[174 144 169 166 177 205],212
[144 169 166 177 205 212],225
[169 166 177 205 212 225],262
[166 177 205 212 225 262],232
[177 205 212 225 262 232],211
[205 212 225 262 232 211],280
[212 225 262 232 211 280],205
[225 262 232 211 280 205],247
[262 232 211 280 205 247],235
[232 211 280 205 247 235],288
[211 280 205 247 235 288],310
[280 205 247 235 288 310],299
[205 247 235 288 310 299],294
[247 235 288 310 299 294],259
[235 288 310 299 294 259],223
[288 310 299 294 259 223],181
[310 299 294 259 223 181],193
[299 294 259 223 181 193],158
[294 259 223 181 193 158],117
[259 223 181 193 158 117],88
[223 181 193 158 117 88],88
[181 193 158 117 88 88],95
[193 158 117 88 88 95],81
[158 117 88 88 95 81],82
[117 88 88 95 81 82],76
[88 88 95 81 82 76],66
[88 95 81 82 76 66],57
[95 81 82 76 66 57],72
[81 82 76 66 57 72],63
[82 76 66 57 72 63],50
[76 66 57 72 63 50],61
[66 57 72 63 50 61],44
[57 72 63 50 61 44],31
[72 63 50 61 44 31],17
[63 50 61 44 31 17],21
[50 61 44 31 17 21],16
[76 78 72 49 40 39],39
[78 72 49 40 39 39],0
[72 49 40 39 39 0],0
[49 40 39 39 0 0],0
[40 39 39 0 0 0],0
[39 39 0 0 0 0],31
[39 0 0 0 0 31],26
[0 0 0 0 31 26],21
[0 0 0 31 26 21],18
[0 0 31 26 21 18],23
[0 31 26 21 18 23],21
[31 26 21 18 23 21],13
[26 21 18 23 21 13],17
[21 18 23 21 13 17],10
[18 23 21 13 17 10],18
[23 21 13 17 10 18],11
[21 13 17 10 18 11],14
[13 17 10 18 11 14],14
[17 10 18 11 14 14],16
[10 18 11 14 14 16],16
[18 11 14 14 16 16],22
[11 14 14 16 16 22],22
[14 14 16 16 22 22],20
[14 16 16 22 22 20],27
[16 16 22 22 20 27],33
[16 22 22 20 27 33],28
[22 22 20 27 33 28],20
[22 20 27 33 28 20],30
[20 27 33 28 20 30],45
[27 33 28 20 30 45],63
[33 28 20 30 45 63],47
[28 20 30 45 63 47],54
[20 30 45 63 47 54],56
[30 45 63 47 54 56],76
[45 63 47 54 56 76],72
[63 47 54 56 76 72],89
[47 54 56 76 72 89],104
[54 56 76 72 89 104],90
[56 76 72 89 104 90],85
[76 72 89 104 90 85],106
[72 89 104 90 85 106],124
[89 104 90 85 106 124],150
[104 90 85 106 124 150],126
[90 85 106 124 150 126],168
[85 106 124 150 126 168],131
[106 124 150 126 168 131],169
[124 150 126 168 131 169],169
[150 126 168 131 169 169],154
[126 168 131 169 169 154],145
[168 131 169 169 154 145],129
[131 169 169 154 145 129],126
[169 169 154 145 129 126],137
[169 154 145 129 126 137],158
[154 145 129 126 137 158],185
[145 129 126 137 158 185],144
[129 126 137 158 185 144],153
[126 137 158 185 144 153],140
[137 158 185 144 153 140],156
[158 185 144 153 140 156],147
[185 144 153 140 156 147],188
[144 153 140 156 147 188],197
[153 140 156 147 188 197],167
[140 156 147 188 197 167],153
[156 147 188 197 167 153],194
[147 188 197 167 153 194],179
[188 197 167 153 194 179],187
[197 167 153 194 179 187],198
[167 153 194 179 187 198],157
[153 194 179 187 198 157],159
[194 179 187 198 157 159],154
[179 187 198 157 159 154],131
[187 198 157 159 154 131],110
[198 157 159 154 131 110],76
[157 159 154 131 110 76],96
[159 154 131 110 76 96],62
[154 131 110 76 96 62],86
[131 110 76 96 62 86],73
[110 76 96 62 86 73],72
[76 96 62 86 73 72],75
[96 62 86 73 72 75],57
[62 86 73 72 75 57],56
[86 73 72 75 57 56],57
[73 72 75 57 56 57],56
[72 75 57 56 57 56],52
[75 57 56 57 56 52],54
[57 56 57 56 52 54],59
[56 57 56 52 54 59],33
[57 56 52 54 59 33],35
[56 52 54 59 33 35],38
[52 54 59 33 35 38],22
[22 25 18 15 11 16],4
[25 18 15 11 16 4],5
[18 15 11 16 4 5],6
[15 11 16 4 5 6],9
[11 16 4 5 6 9],6
[16 4 5 6 9 6],2
[4 5 6 9 6 2],5
[5 6 9 6 2 5],6
[6 9 6 2 5 6],4
[9 6 2 5 6 4],6
[6 2 5 6 4 6],1
[2 5 6 4 6 1],2
[5 6 4 6 1 2],5
[6 4 6 1 2 5],5
[4 6 1 2 5 5],4
[6 1 2 5 5 4],6
[1 2 5 5 4 6],13
[2 5 5 4 6 13],14
[5 5 4 6 13 14],27
[5 4 6 13 14 27],37
[4 6 13 14 27 37],55
[6 13 14 27 37 55],105
[13 14 27 37 55 105],66
[14 27 37 55 105 66],127
[27 37 55 105 66 127],210
[37 55 105 66 127 210],225
[55 105 66 127 210 225],244
[105 66 127 210 225 244],196
[66 127 210 225 244 196],276
[127 210 225 244 196 276],278
[210 225 244 196 276 278],198
[225 244 196 276 278 198],187
[244 196 276 278 198 187],162
[196 276 278 198 187 162],177
[276 278 198 187 162 177],181
[278 198 187 162 177 181],128
[198 187 162 177 181 128],181
[187 162 177 181 128 181],143
[162 177 181 128 181 143],157
[177 181 128 181 143 157],173
[181 128 181 143 157 173],148
[128 181 143 157 173 148],127
[181 143 157 173 148 127],137
[143 157 173 148 127 137],175
[157 173 148 127 137 175],151
[173 148 127 137 175 151],193
[148 127 137 175 151 193],168
[127 137 175 151 193 168],157
[137 175 151 193 168 157],154
[175 151 193 168 157 154],147
[151 193 168 157 154 147],147
[193 168 157 154 147 147],189
[168 157 154 147 147 189],184
[157 154 147 147 189 184],195
[154 147 147 189 184 195],223
[147 147 189 184 195 223],278
[147 189 184 195 223 278],246
[189 184 195 223 278 246],252
[184 195 223 278 246 252],264
[195 223 278 246 252 264],217
[223 278 246 252 264 217],234
[278 246 252 264 217 234],251
[246 252 264 217 234 251],263
[252 264 217 234 251 263],319
[264 217 234 251 263 319],285
[217 234 251 263 319 285],356
[234 251 263 319 285 356],271
[251 263 319 285 356 271],278
[263 319 285 356 271 278],263
[319 285 356 271 278 263],196
[285 356 271 278 263 196],163
[356 271 278 263 196 163],169
[271 278 263 196 163 169],113
[278 263 196 163 169 113],128
[263 196 163 169 113 128],88
[196 163 169 113 128 88],98
[163 169 113 128 88 98],62
[169 113 128 88 98 62],81
[113 128 88 98 62 81],78
[128 88 98 62 81 78],89
[88 98 62 81 78 89],51
[98 62 81 78 89 51],64
[62 81 78 89 51 64],51
[81 78 89 51 64 51],76
[78 89 51 64 51 76],55
[89 51 64 51 76 55],32
[51 64 51 76 55 32],38
[64 51 76 55 32 38],24
[51 76 55 32 38 24],30
[76 55 32 38 24 30],19
[14 13 6 11 2 5],8
[13 6 11 2 5 8],8
[6 11 2 5 8 8],4
[11 2 5 8 8 4],3
[2 5 8 8 4 3],5
[5 8 8 4 3 5],2
[8 8 4 3 5 2],1
[8 4 3 5 2 1],0
[4 3 5 2 1 0],2
[3 5 2 1 0 2],2
[5 2 1 0 2 2],6
[2 1 0 2 2 6],4
[1 0 2 2 6 4],1
[0 2 2 6 4 1],5
[2 2 6 4 1 5],5
[2 6 4 1 5 5],6
[6 4 1 5 5 6],14
[4 1 5 5 6 14],26
[1 5 5 6 14 26],28
[5 5 6 14 26 28],28
[5 6 14 26 28 28],53
[6 14 26 28 28 53],94
[14 26 28 28 53 94],114
[26 28 28 53 94 114],136
[28 28 53 94 114 136],168
[28 53 94 114 136 168],246
[53 94 114 136 168 246],220
[94 114 136 168 246 220],258
[114 136 168 246 220 258],249
[136 168 246 220 258 249],223
[168 246 220 258 249 223],257
[246 220 258 249 223 257],222
[220 258 249 223 257 222],155
[258 249 223 257 222 155],210
[249 223 257 222 155 210],176
[223 257 222 155 210 176],138
[257 222 155 210 176 138],132
[222 155 210 176 138 132],169
[155 210 176 138 132 169],151
[210 176 138 132 169 151],142
[176 138 132 169 151 142],197
[138 132 169 151 142 197],189
[132 169 151 142 197 189],162
[169 151 142 197 189 162],173
[151 142 197 189 162 173],187
[142 197 189 162 173 187],194
[197 189 162 173 187 194],161
[189 162 173 187 194 161],191
[162 173 187 194 161 191],169
[173 187 194 161 191 169],181
[187 194 161 191 169 181],195
[194 161 191 169 181 195],210
[161 191 169 181 195 210],200
[191 169 181 195 210 200],220
[169 181 195 210 200 220],227
[181 195 210 200 220 227],256
[195 210 200 220 227 256],263
[210 200 220 227 256 263],255
[200 220 227 256 263 255],283
[220 227 256 263 255 283],270
[227 256 263 255 283 270],242
[256 263 255 283 270 242],238
[263 255 283 270 242 238],270
[255 283 270 242 238 270],328
[283 270 242 238 270 328],263
[270 242 238 270 328 263],313
[242 238 270 328 263 313],284
[238 270 328 263 313 284],277
[270 328 263 313 284 277],255
