Last6VFlow,VFlow
[220 221 285 254 291 221],212
[221 285 254 291 221 212],163
[285 254 291 221 212 163],137
[254 291 221 212 163 137],177
[291 221 212 163 137 177],144
[221 212 163 137 177 144],154
[212 163 137 177 144 154],119
[163 137 177 144 154 119],123
[137 177 144 154 119 123],193
[177 144 154 119 123 193],191
[144 154 119 123 193 191],133
[154 119 123 193 191 133],132
[119 123 193 191 133 132],136
[123 193 191 133 132 136],157
[193 191 133 132 136 157],116
[191 133 132 136 157 116],121
[133 132 136 157 116 121],130
[132 136 157 116 121 130],210
[136 157 116 121 130 210],188
[157 116 121 130 210 188],110
[116 121 130 210 188 110],136
[121 130 210 188 110 136],134
[130 210 188 110 136 134],89
[210 188 110 136 134 89],127
[188 110 136 134 89 127],155
[110 136 134 89 127 155],142
[136 134 89 127 155 142],204
[134 89 127 155 142 204],111
[89 127 155 142 204 111],161
[127 155 142 204 111 161],128
[155 142 204 111 161 128],91
[142 204 111 161 128 91],139
[204 111 161 128 91 139],116
[111 161 128 91 139 116],162
[161 128 91 139 116 162],112
[128 91 139 116 162 112],203
[91 139 116 162 112 203],132
[139 116 162 112 203 132],201
[116 162 112 203 132 201],178
[162 112 203 132 201 178],125
[112 203 132 201 178 125],148
[203 132 201 178 125 148],102
[132 201 178 125 148 102],59
[201 178 125 148 102 59],167
[178 125 148 102 59 167],138
[125 148 102 59 167 138],64
[148 102 59 167 138 64],64
[102 59 167 138 64 64],79
[59 167 138 64 64 79],97
[167 138 64 64 79 97],69
[138 64 64 79 97 69],107
[64 64 79 97 69 107],108
[64 79 97 69 107 108],51
[79 97 69 107 108 51],60
[97 69 107 108 51 60],43
[69 107 108 51 60 43],94
[107 108 51 60 43 94],54
[108 51 60 43 94 54],54
[51 60 43 94 54 54],29
[29 28 14 19 14 4],14
[28 14 19 14 4 14],5
[14 19 14 4 14 5],8
[19 14 4 14 5 8],12
[14 4 14 5 8 12],5
[4 14 5 8 12 5],3
[14 5 8 12 5 3],9
[5 8 12 5 3 9],4
[8 12 5 3 9 4],13
[12 5 3 9 4 13],13
[5 3 9 4 13 13],12
[3 9 4 13 13 12],17
[9 4 13 13 12 17],21
[4 13 13 12 17 21],22
[13 13 12 17 21 22],26
[13 12 17 21 22 26],36
[12 17 21 22 26 36],70
[17 21 22 26 36 70],73
[21 22 26 36 70 73],118
[22 26 36 70 73 118],102
[26 36 70 73 118 102],187
[36 70 73 118 102 187],170
[70 73 118 102 187 170],221
[73 118 102 187 170 221],332
[118 102 187 170 221 332],328
[102 187 170 221 332 328],275
[187 170 221 332 328 275],233
[170 221 332 328 275 233],275
[221 332 328 275 233 275],238
[332 328 275 233 275 238],226
[328 275 233 275 238 226],319
[275 233 275 238 226 319],212
[233 275 238 226 319 212],209
[275 238 226 319 212 209],146
[238 226 319 212 209 146],208
[226 319 212 209 146 208],170
[319 212 209 146 208 170],166
[212 209 146 208 170 166],138
[209 146 208 170 166 138],191
[146 208 170 166 138 191],110
[208 170 166 138 191 110],159
[170 166 138 191 110 159],130
[166 138 191 110 159 130],116
[138 191 110 159 130 116],126
[191 110 159 130 116 126],148
[110 159 130 116 126 148],109
[159 130 116 126 148 109],143
[130 116 126 148 109 143],95
[116 126 148 109 143 95],128
[126 148 109 143 95 128],121
[148 109 143 95 128 121],160
[109 143 95 128 121 160],108
[143 95 128 121 160 108],163
[95 128 121 160 108 163],114
[128 121 160 108 163 114],179
[121 160 108 163 114 179],118
[160 108 163 114 179 118],142
[108 163 114 179 118 142],139
[163 114 179 118 142 139],215
[114 179 118 142 139 215],137
[179 118 142 139 215 137],160
[118 142 139 215 137 160],131
[142 139 215 137 160 131],97
[139 215 137 160 131 97],159
[215 137 160 131 97 159],130
[137 160 131 97 159 130],143
[160 131 97 159 130 143],131
[131 97 159 130 143 131],217
[97 159 130 143 131 217],149
[159 130 143 131 217 149],131
[130 143 131 217 149 131],125
[143 131 217 149 131 125],191
[131 217 149 131 125 191],200
[217 149 131 125 191 200],172
[149 131 125 191 200 172],79
[131 125 191 200 172 79],107
[125 191 200 172 79 107],106
[191 200 172 79 107 106],80
[200 172 79 107 106 80],72
[172 79 107 106 80 72],81
[79 107 106 80 72 81],68
[107 106 80 72 81 68],77
[106 80 72 81 68 77],81
[80 72 81 68 77 81],49
[72 81 68 77 81 49],54
[81 68 77 81 49 54],49
[68 77 81 49 54 49],77
[77 81 49 54 49 77],38
[81 49 54 49 77 38],43
[49 54 49 77 38 43],28
[20 18 18 34 25 8],8
[18 18 34 25 8 8],8
[18 34 25 8 8 8],9
[34 25 8 8 8 9],18
[25 8 8 8 9 18],10
[8 8 8 9 18 10],15
[8 8 9 18 10 15],3
[8 9 18 10 15 3],5
[9 18 10 15 3 5],12
[18 10 15 3 5 12],7
[10 15 3 5 12 7],10
[15 3 5 12 7 10],18
[3 5 12 7 10 18],15
[5 12 7 10 18 15],20
[12 7 10 18 15 20],29
[7 10 18 15 20 29],29
[10 18 15 20 29 29],49
[18 15 20 29 29 49],66
[15 20 29 29 49 66],145
[20 29 29 49 66 145],147
[29 29 49 66 145 147],163
[29 49 66 145 147 163],261
[49 66 145 147 163 261],271
[66 145 147 163 261 271],284
[145 147 163 261 271 284],328
[147 163 261 271 284 328],270
[163 261 271 284 328 270],221
[261 271 284 328 270 221],247
[271 284 328 270 221 247],218
[284 328 270 221 247 218],287
[328 270 221 247 218 287],234
[270 221 247 218 287 234],208
[221 247 218 287 234 208],153
[247 218 287 234 208 153],99
[218 287 234 208 153 99],96
[287 234 208 153 99 96],123
[234 208 153 99 96 123],178
[208 153 99 96 123 178],130
[153 99 96 123 178 130],118
[99 96 123 178 130 118],165
[96 123 178 130 118 165],116
[123 178 130 118 165 116],137
[178 130 118 165 116 137],129
[130 118 165 116 137 129],110
[118 165 116 137 129 110],122
[165 116 137 129 110 122],124
[116 137 129 110 122 124],158
[137 129 110 122 124 158],99
[129 110 122 124 158 99],160
[110 122 124 158 99 160],138
[122 124 158 99 160 138],133
[124 158 99 160 138 133],132
[158 99 160 138 133 132],204
[99 160 138 133 132 204],119
[160 138 133 132 204 119],129
[138 133 132 204 119 129],120
[133 132 204 119 129 120],116
[132 204 119 129 120 116],139
[204 119 129 120 116 139],179
[119 129 120 116 139 179],123
[129 120 116 139 179 123],145
[120 116 139 179 123 145],121
[116 139 179 123 145 121],102
[139 179 123 145 121 102],192
[179 123 145 121 102 192],187
[123 145 121 102 192 187],144
[145 121 102 192 187 144],149
[121 102 192 187 144 149],234
[102 192 187 144 149 234],175
[192 187 144 149 234 175],174
[187 144 149 234 175 174],156
[144 149 234 175 174 156],134
[149 234 175 174 156 134],156
[234 175 174 156 134 156],123
[175 174 156 134 156 123],135
[174 156 134 156 123 135],97
[156 134 156 123 135 97],99
[134 156 123 135 97 99],102
[156 123 135 97 99 102],82
[123 135 97 99 102 82],95
[135 97 99 102 82 95],96
[97 99 102 82 95 96],99
[99 102 82 95 96 99],74
[102 82 95 96 99 74],49
[82 95 96 99 74 49],59
[95 96 99 74 49 59],54
[96 99 74 49 59 54],95
[99 74 49 59 54 95],56
[74 49 59 54 95 56],41
[49 59 54 95 56 41],66
[34 45 46 46 96 29],51
[45 46 46 96 29 51],25
[46 46 96 29 51 25],20
[46 96 29 51 25 20],14
[96 29 51 25 20 14],22
[29 51 25 20 14 22],11
[51 25 20 14 22 11],19
[25 20 14 22 11 19],19
[20 14 22 11 19 19],32
[14 22 11 19 19 32],32
[22 11 19 19 32 32],13
[11 19 19 32 32 13],14
[19 19 32 32 13 14],35
[19 32 32 13 14 35],9
[32 32 13 14 35 9],46
[32 13 14 35 9 46],25
[13 14 35 9 46 25],33
[14 35 9 46 25 33],89
[35 9 46 25 33 89],57
[9 46 25 33 89 57],71
[46 25 33 89 57 71],74
[25 33 89 57 71 74],100
[33 89 57 71 74 100],64
[89 57 71 74 100 64],73
[57 71 74 100 64 73],104
[71 74 100 64 73 104],89
[74 100 64 73 104 89],144
[100 64 73 104 89 144],104
[64 73 104 89 144 104],158
[73 104 89 144 104 158],142
[104 89 144 104 158 142],278
[89 144 104 158 142 278],138
[144 104 158 142 278 138],149
[104 158 142 278 138 149],187
[158 142 278 138 149 187],200
[142 278 138 149 187 200],124
[278 138 149 187 200 124],228
[138 149 187 200 124 228],112
[149 187 200 124 228 112],214
[187 200 124 228 112 214],153
[200 124 228 112 214 153],149
[124 228 112 214 153 149],158
[228 112 214 153 149 158],208
[112 214 153 149 158 208],165
[214 153 149 158 208 165],149
[153 149 158 208 165 149],246
[149 158 208 165 149 246],239
[158 208 165 149 246 239],252
[208 165 149 246 239 252],175
[165 149 246 239 252 175],131
[149 246 239 252 175 131],195
[246 239 252 175 131 195],132
[239 252 175 131 195 132],175
[252 175 131 195 132 175],137
[175 131 195 132 175 137],134
[131 195 132 175 137 134],109
[195 132 175 137 134 109],245
[132 175 137 134 109 245],194
[175 137 134 109 245 194],152
[137 134 109 245 194 152],146
[134 109 245 194 152 146],145
[109 245 194 152 146 145],110
[245 194 152 146 145 110],256
[194 152 146 145 110 256],204
[152 146 145 110 256 204],193
[146 145 110 256 204 193],202
[145 110 256 204 193 202],154
[110 256 204 193 202 154],125
[256 204 193 202 154 125],173
[204 193 202 154 125 173],130
[193 202 154 125 173 130],130
[202 154 125 173 130 130],162
[154 125 173 130 130 162],158
[125 173 130 130 162 158],76
[173 130 130 162 158 76],192
[130 130 162 158 76 192],99
[130 162 158 76 192 99],80
[162 158 76 192 99 80],60
[158 76 192 99 80 60],80
[76 192 99 80 60 80],92
[192 99 80 60 80 92],113
[99 80 60 80 92 113],148
[80 60 80 92 113 148],88
[60 80 92 113 148 88],64
[80 92 113 148 88 64],92
[92 113 148 88 64 92],73
[113 148 88 64 92 73],57
[148 88 64 92 73 57],50
[88 64 92 73 57 50],88
[64 92 73 57 50 88],39
[36 45 61 62 31 28],40
[45 61 62 31 28 40],27
[61 62 31 28 40 27],30
[62 31 28 40 27 30],20
[31 28 40 27 30 20],42
[28 40 27 30 20 42],15
[40 27 30 20 42 15],14
[27 30 20 42 15 14],19
[30 20 42 15 14 19],10
[20 42 15 14 19 10],15
[42 15 14 19 10 15],24
[15 14 19 10 15 24],24
[14 19 10 15 24 24],34
[19 10 15 24 24 34],31
[10 15 24 24 34 31],25
[15 24 24 34 31 25],33
[24 24 34 31 25 33],31
[24 34 31 25 33 31],37
[34 31 25 33 31 37],53
[31 25 33 31 37 53],33
[25 33 31 37 53 33],35
[33 31 37 53 33 35],29
[31 37 53 33 35 29],74
[37 53 33 35 29 74],37
[53 33 35 29 74 37],49
[33 35 29 74 37 49],40
[35 29 74 37 49 40],53
[29 74 37 49 40 53],85
[74 37 49 40 53 85],58
[37 49 40 53 85 58],90
[49 40 53 85 58 90],122
[40 53 85 58 90 122],157
[53 85 58 90 122 157],159
[85 58 90 122 157 159],140
[58 90 122 157 159 140],179
[90 122 157 159 140 179],216
[122 157 159 140 179 216],164
[157 159 140 179 216 164],153
[159 140 179 216 164 153],140
[140 179 216 164 153 140],124
[179 216 164 153 140 124],129
[216 164 153 140 124 129],136
[164 153 140 124 129 136],220
[153 140 124 129 136 220],126
[140 124 129 136 220 126],184
[124 129 136 220 126 184],114
[129 136 220 126 184 114],182
[136 220 126 184 114 182],116
[220 126 184 114 182 116],206
[126 184 114 182 116 206],290
[184 114 182 116 206 290],191
[114 182 116 206 290 191],161
[182 116 206 290 191 161],206
[116 206 290 191 161 206],130
[206 290 191 161 206 130],190
[290 191 161 206 130 190],110
[191 161 206 130 190 110],129
[161 206 130 190 110 129],129
[206 130 190 110 129 129],185
[130 190 110 129 129 185],114
[190 110 129 129 185 114],120
[110 129 129 185 114 120],127
[129 129 185 114 120 127],123
[129 185 114 120 127 123],114
[185 114 120 127 123 114],94
[114 120 127 123 114 94],135
[120 127 123 114 94 135],175
[127 123 114 94 135 175],105
[123 114 94 135 175 105],121
[114 94 135 175 105 121],116
[94 135 175 105 121 116],114
[135 175 105 121 116 114],148
[175 105 121 116 114 148],70
[105 121 116 114 148 70],74
[121 116 114 148 70 74],44
[116 114 148 70 74 44],57
[114 148 70 74 44 57],120
[148 70 74 44 57 120],58
[70 74 44 57 120 58],58
[74 44 57 120 58 58],76
[44 57 120 58 58 76],57
[57 120 58 58 76 57],48
[120 58 58 76 57 48],41
[58 58 76 57 48 41],48
[58 76 57 48 41 48],19
[76 57 48 41 48 19],13
[57 48 41 48 19 13],34
[48 41 48 19 13 34],31
[41 48 19 13 34 31],18
[48 19 13 34 31 18],17
[19 17 13 23 26 7],5
[17 13 23 26 7 5],7
[13 23 26 7 5 7],8
[23 26 7 5 7 8],4
[26 7 5 7 8 4],6
[7 5 7 8 4 6],8
[5 7 8 4 6 8],3
[7 8 4 6 8 3],2
[8 4 6 8 3 2],5
[4 6 8 3 2 5],7
[6 8 3 2 5 7],6
[8 3 2 5 7 6],12
[3 2 5 7 6 12],19
[2 5 7 6 12 19],19
[5 7 6 12 19 19],49
[7 6 12 19 19 49],45
[6 12 19 19 49 45],63
[12 19 19 49 45 63],113
[19 19 49 45 63 113],151
[19 49 45 63 113 151],72
[49 45 63 113 151 72],187
[45 63 113 151 72 187],231
[63 113 151 72 187 231],212
[113 151 72 187 231 212],346
[151 72 187 231 212 346],218
[72 187 231 212 346 218],216
[187 231 212 346 218 216],219
[231 212 346 218 216 219],208
[212 346 218 216 219 208],226
[346 218 216 219 208 226],287
[218 216 219 208 226 287],319
[216 219 208 226 287 319],206
[219 208 226 287 319 206],163
[208 226 287 319 206 163],245
[226 287 319 206 163 245],199
[287 319 206 163 245 199],142
[319 206 163 245 199 142],124
[206 163 245 199 142 124],132
[163 245 199 142 124 132],124
[245 199 142 124 132 124],171
[199 142 124 132 124 171],174
[142 124 132 124 171 174],220
[124 132 124 171 174 220],102
[132 124 171 174 220 102],123
[124 171 174 220 102 123],157
[171 174 220 102 123 157],99
[174 220 102 123 157 99],106
[220 102 123 157 99 106],82
[102 123 157 99 106 82],188
[123 157 99 106 82 188],91
[157 99 106 82 188 91],172
[99 106 82 188 91 172],230
[106 82 188 91 172 230],233
[82 188 91 172 230 233],119
[188 91 172 230 233 119],110
[91 172 230 233 119 110],204
[172 230 233 119 110 204],242
[230 233 119 110 204 242],90
[233 119 110 204 242 90],179
[119 110 204 242 90 179],129
[110 204 242 90 179 129],143
[204 242 90 179 129 143],133
[242 90 179 129 143 133],143
[90 179 129 143 133 143],160
[179 129 143 133 143 160],147
[129 143 133 143 160 147],150
[143 133 143 160 147 150],131
[133 143 160 147 150 131],149
[143 160 147 150 131 149],107
[160 147 150 131 149 107],136
[147 150 131 149 107 136],123
[150 131 149 107 136 123],187
[131 149 107 136 123 187],118
[149 107 136 123 187 118],81
[107 136 123 187 118 81],190
[136 123 187 118 81 190],65
[123 187 118 81 190 65],155
[187 118 81 190 65 155],104
[118 81 190 65 155 104],52
[81 190 65 155 104 52],85
[190 65 155 104 52 85],72
[65 155 104 52 85 72],48
[155 104 52 85 72 48],78
[104 52 85 72 48 78],44
[52 85 72 48 78 44],38
[85 72 48 78 44 38],34
[72 48 78 44 38 34],48
[48 78 44 38 34 48],17
[78 44 38 34 48 17],24
[44 38 34 48 17 24],22
[26 26 18 8 16 7],2
[26 18 8 16 7 2],4
[18 8 16 7 2 4],7
[8 16 7 2 4 7],3
[16 7 2 4 7 3],3
[7 2 4 7 3 3],6
[2 4 7 3 3 6],3
[4 7 3 3 6 3],3
[7 3 3 6 3 3],10
[3 3 6 3 3 10],5
[3 6 3 3 10 5],13
[6 3 3 10 5 13],11
[3 3 10 5 13 11],18
[3 10 5 13 11 18],14
[10 5 13 11 18 14],45
[5 13 11 18 14 45],43
[13 11 18 14 45 43],85
[11 18 14 45 43 85],145
[18 14 45 43 85 145],162
[14 45 43 85 145 162],97
[45 43 85 145 162 97],205
[43 85 145 162 97 205],159
[85 145 162 97 205 159],230
[145 162 97 205 159 230],242
[162 97 205 159 230 242],355
[97 205 159 230 242 355],261
[205 159 230 242 355 261],339
[159 230 242 355 261 339],273
[230 242 355 261 339 273],226
[242 355 261 339 273 226],265
[355 261 339 273 226 265],319
[261 339 273 226 265 319],220
[339 273 226 265 319 220],161
[273 226 265 319 220 161],157
[226 265 319 220 161 157],177
[265 319 220 161 157 177],114
[319 220 161 157 177 114],184
[220 161 157 177 114 184],116
[161 157 177 114 184 116],126
[157 177 114 184 116 126],106
[177 114 184 116 126 106],134
[114 184 116 126 106 134],128
[184 116 126 106 134 128],179
[116 126 106 134 128 179],196
[126 106 134 128 179 196],175
[106 134 128 179 196 175],117
[134 128 179 196 175 117],118
[128 179 196 175 117 118],121
[179 196 175 117 118 121],188
[196 175 117 118 121 188],115
[175 117 118 121 188 115],169
[117 118 121 188 115 169],113
[118 121 188 115 169 113],207
[121 188 115 169 113 207],89
[188 115 169 113 207 89],106
[115 169 113 207 89 106],115
[169 113 207 89 106 115],95
[113 207 89 106 115 95],115
[207 89 106 115 95 115],145
[89 106 115 95 115 145],223
[106 115 95 115 145 223],138
[115 95 115 145 223 138],122
[95 115 145 223 138 122],119
[115 145 223 138 122 119],180
[145 223 138 122 119 180],132
[223 138 122 119 180 132],150
[138 122 119 180 132 150],138
[122 119 180 132 150 138],198
[119 180 132 150 138 198],108
[180 132 150 138 198 108],142
[132 150 138 198 108 142],108
[150 138 198 108 142 108],117
[138 198 108 142 108 117],103
[198 108 142 108 117 103],114
[108 142 108 117 103 114],75
[142 108 117 103 114 75],56
[108 117 103 114 75 56],153
[117 103 114 75 56 153],60
[103 114 75 56 153 60],77
[114 75 56 153 60 77],64
[75 56 153 60 77 64],64
[56 153 60 77 64 64],75
[153 60 77 64 64 75],123
[60 77 64 64 75 123],43
[77 64 64 75 123 43],39
[64 64 75 123 43 39],68
[64 75 123 43 39 68],67
[75 123 43 39 68 67],31
[123 43 39 68 67 31],31
[43 39 68 67 31 31],20
[48 26 28 24 16 9],5
[26 28 24 16 9 5],6
[28 24 16 9 5 6],4
[24 16 9 5 6 4],6
[16 9 5 6 4 6],3
[9 5 6 4 6 3],5
[5 6 4 6 3 5],3
[6 4 6 3 5 3],9
[4 6 3 5 3 9],4
[6 3 5 3 9 4],8
[3 5 3 9 4 8],12
[5 3 9 4 8 12],11
[3 9 4 8 12 11],19
[9 4 8 12 11 19],21
[4 8 12 11 19 21],52
[8 12 11 19 21 52],29
[12 11 19 21 52 29],66
[11 19 21 52 29 66],144
[19 21 52 29 66 144],147
[21 52 29 66 144 147],178
[52 29 66 144 147 178],140
[29 66 144 147 178 140],196
[66 144 147 178 140 196],217
[144 147 178 140 196 217],284
[147 178 140 196 217 284],348
[178 140 196 217 284 348],257
[140 196 217 284 348 257],321
[196 217 284 348 257 321],244
[217 284 348 257 321 244],288
[284 348 257 321 244 288],287
[348 257 321 244 288 287],319
[257 321 244 288 287 319],212
[321 244 288 287 319 212],150
[244 288 287 319 212 150],168
[288 287 319 212 150 168],139
[287 319 212 150 168 139],135
[319 212 150 168 139 135],178
[212 150 168 139 135 178],183
[150 168 139 135 178 183],102
[168 139 135 178 183 102],126
[139 135 178 183 102 126],154
[135 178 183 102 126 154],118
[178 183 102 126 154 118],167
[183 102 126 154 118 167],115
[102 126 154 118 167 115],123
[126 154 118 167 115 123],135
[154 118 167 115 123 135],129
[118 167 115 123 135 129],94
[167 115 123 135 129 94],140
[115 123 135 129 94 140],112
[123 135 129 94 140 112],104
[135 129 94 140 112 104],111
[129 94 140 112 104 111],143
[94 140 112 104 111 143],107
[140 112 104 111 143 107],123
[112 104 111 143 107 123],117
[104 111 143 107 123 117],130
[111 143 107 123 117 130],102
[143 107 123 117 130 102],197
[107 123 117 130 102 197],233
[123 117 130 102 197 233],138
[117 130 102 197 233 138],170
[130 102 197 233 138 170],133
[102 197 233 138 170 133],196
[197 233 138 170 133 196],123
[233 138 170 133 196 123],105
[138 170 133 196 123 105],202
[170 133 196 123 105 202],157
[133 196 123 105 202 157],164
[196 123 105 202 157 164],143
[123 105 202 157 164 143],107
[105 202 157 164 143 107],149
[202 157 164 143 107 149],94
[157 164 143 107 149 94],123
[164 143 107 149 94 123],120
[143 107 149 94 123 120],158
[107 149 94 123 120 158],85
[149 94 123 120 158 85],58
[94 123 120 158 85 58],74
[123 120 158 85 58 74],89
[120 158 85 58 74 89],57
[158 85 58 74 89 57],70
[85 58 74 89 57 70],70
[58 74 89 57 70 70],65
[74 89 57 70 70 65],51
[89 57 70 70 65 51],44
[57 70 70 65 51 44],69
[70 70 65 51 44 69],44
[70 65 51 44 69 44],23
[65 51 44 69 44 23],29
[29 33 33 47 38 11],7
[33 33 47 38 11 7],14
[33 47 38 11 7 14],1
[47 38 11 7 14 1],4
[38 11 7 14 1 4],8
[11 7 14 1 4 8],11
[7 14 1 4 8 11],21
[14 1 4 8 11 21],17
[1 4 8 11 21 17],17
[4 8 11 21 17 17],7
[8 11 21 17 17 7],15
[11 21 17 17 7 15],19
[21 17 17 7 15 19],18
[17 17 7 15 19 18],28
[17 7 15 19 18 28],32
[7 15 19 18 28 32],39
[15 19 18 28 32 39],68
[19 18 28 32 39 68],81
[18 28 32 39 68 81],126
[28 32 39 68 81 126],170
[32 39 68 81 126 170],208
[39 68 81 126 170 208],194
[68 81 126 170 208 194],292
[81 126 170 208 194 292],236
[126 170 208 194 292 236],328
[170 208 194 292 236 328],242
[208 194 292 236 328 242],232
[194 292 236 328 242 232],220
[292 236 328 242 232 220],214
[236 328 242 232 220 214],225
[328 242 232 220 214 225],300
[242 232 220 214 225 300],180
[232 220 214 225 300 180],172
[220 214 225 300 180 172],233
[214 225 300 180 172 233],158
[225 300 180 172 233 158],195
[300 180 172 233 158 195],160
[180 172 233 158 195 160],114
[172 233 158 195 160 114],173
[233 158 195 160 114 173],139
[158 195 160 114 173 139],185
[195 160 114 173 139 185],168
[160 114 173 139 185 168],191
[114 173 139 185 168 191],154
[173 139 185 168 191 154],136
[139 185 168 191 154 136],258
[185 168 191 154 136 258],159
[168 191 154 136 258 159],125
[191 154 136 258 159 125],117
[154 136 258 159 125 117],185
[136 258 159 125 117 185],253
[258 159 125 117 185 253],178
[159 125 117 185 253 178],153
[125 117 185 253 178 153],210
[117 185 253 178 153 210],139
[185 253 178 153 210 139],139
[253 178 153 210 139 139],172
[178 153 210 139 139 172],97
[153 210 139 139 172 97],165
[210 139 139 172 97 165],108
[139 139 172 97 165 108],171
[139 172 97 165 108 171],118
[172 97 165 108 171 118],188
[97 165 108 171 118 188],126
[165 108 171 118 188 126],164
[108 171 118 188 126 164],138
[171 118 188 126 164 138],155
[118 188 126 164 138 155],192
