Last6VFlow,VFlow
[10 11 11 4 6 5],5
[11 11 4 6 5 5],12
[11 4 6 5 5 12],4
[4 6 5 5 12 4],14
[6 5 5 12 4 14],5
[5 5 12 4 14 5],1
[5 12 4 14 5 1],4
[12 4 14 5 1 4],12
[4 14 5 1 4 12],7
[14 5 1 4 12 7],1
[5 1 4 12 7 1],7
[1 4 12 7 1 7],8
[4 12 7 1 7 8],3
[12 7 1 7 8 3],3
[7 1 7 8 3 3],6
[1 7 8 3 3 6],5
[7 8 3 3 6 5],6
[8 3 3 6 5 6],7
[3 3 6 5 6 7],1
[3 6 5 6 7 1],4
[6 5 6 7 1 4],2
[5 6 7 1 4 2],6
[6 7 1 4 2 6],3
[7 1 4 2 6 3],3
[1 4 2 6 3 3],2
[4 2 6 3 3 2],5
[2 6 3 3 2 5],2
[6 3 3 2 5 2],3
[3 3 2 5 2 3],2
[3 2 5 2 3 2],3
[2 5 2 3 2 3],1
[5 2 3 2 3 1],6
[2 3 2 3 1 6],15
[3 2 3 1 6 15],8
[2 3 1 6 15 8],4
[3 1 6 15 8 4],19
[1 6 15 8 4 19],1
[6 15 8 4 19 1],7
[15 8 4 19 1 7],2
[8 4 19 1 7 2],1
[4 19 1 7 2 1],6
[19 1 7 2 1 6],1
[1 7 2 1 6 1],0
[7 2 1 6 1 0],1
[2 1 6 1 0 1],2
[1 6 1 0 1 2],0
[6 1 0 1 2 0],1
[1 0 1 2 0 1],1
[0 1 2 0 1 1],0
[1 2 0 1 1 0],0
[2 0 1 1 0 0],0
[0 1 1 0 0 0],1
[1 1 0 0 0 1],3
[1 0 0 0 1 3],0
[0 0 0 1 3 0],1
[0 0 1 3 0 1],0
[0 1 3 0 1 0],0
[1 3 0 1 0 0],1
[3 0 1 0 0 1],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],5
[0 0 0 1 0 5],0
[0 0 1 0 5 0],2
[0 1 0 5 0 2],10
[1 0 5 0 2 10],4
[0 5 0 2 10 4],23
[5 0 2 10 4 23],6
[0 2 10 4 23 6],3
[2 10 4 23 6 3],13
[10 4 23 6 3 13],7
[4 23 6 3 13 7],18
[23 6 3 13 7 18],13
[6 3 13 7 18 13],10
[3 13 7 18 13 10],6
[13 7 18 13 10 6],3
[7 18 13 10 6 3],2
[18 13 10 6 3 2],9
[13 10 6 3 2 9],2
[10 6 3 2 9 2],6
[6 3 2 9 2 6],4
[3 2 9 2 6 4],7
[2 9 2 6 4 7],8
[9 2 6 4 7 8],5
[2 6 4 7 8 5],9
[6 4 7 8 5 9],6
[4 7 8 5 9 6],8
[7 8 5 9 6 8],2
[8 5 9 6 8 2],2
[5 9 6 8 2 2],0
[9 6 8 2 2 0],5
[6 8 2 2 0 5],4
[8 2 2 0 5 4],5
[2 2 0 5 4 5],6
[2 0 5 4 5 6],6
[0 5 4 5 6 6],3
[5 4 5 6 6 3],0
[4 5 6 6 3 0],1
[5 6 6 3 0 1],5
[6 6 3 0 1 5],7
[6 3 0 1 5 7],1
[3 0 1 5 7 1],0
[0 1 5 7 1 0],3
[1 5 7 1 0 3],3
[5 7 1 0 3 3],4
[7 1 0 3 3 4],6
[1 0 3 3 4 6],3
[0 3 3 4 6 3],6
[3 3 4 6 3 6],9
[3 4 6 3 6 9],6
[4 6 3 6 9 6],7
[6 3 6 9 6 7],1
[3 6 9 6 7 1],0
[6 9 6 7 1 0],19
[9 6 7 1 0 19],10
[6 7 1 0 19 10],4
[7 1 0 19 10 4],5
[1 0 19 10 4 5],3
[0 19 10 4 5 3],2
[19 10 4 5 3 2],1
[10 4 5 3 2 1],0
[4 5 3 2 1 0],10
[5 3 2 1 0 10],3
[3 2 1 0 10 3],1
[2 1 0 10 3 1],2
[1 0 10 3 1 2],1
[0 10 3 1 2 1],1
[10 3 1 2 1 1],0
[3 1 2 1 1 0],1
[1 2 1 1 0 1],0
[2 1 1 0 1 0],4
[1 1 0 1 0 4],0
[1 0 1 0 4 0],2
[0 1 0 4 0 2],0
[1 0 4 0 2 0],0
[1 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],1
[0 0 0 0 2 1],0
[0 0 0 2 1 0],1
[0 0 2 1 0 1],0
[0 2 1 0 1 0],0
[2 1 0 1 0 0],0
[1 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],3
[0 0 0 0 0 3],2
[0 0 0 0 3 2],2
[0 0 0 3 2 2],3
[0 0 3 2 2 3],13
[0 3 2 2 3 13],6
[3 2 2 3 13 6],7
[2 2 3 13 6 7],16
[2 3 13 6 7 16],15
[3 13 6 7 16 15],5
[13 6 7 16 15 5],12
[6 7 16 15 5 12],3
[7 16 15 5 12 3],3
[16 15 5 12 3 3],19
[15 5 12 3 3 19],2
[5 12 3 3 19 2],1
[12 3 3 19 2 1],2
[3 3 19 2 1 2],6
[3 19 2 1 2 6],6
[19 2 1 2 6 6],22
[2 1 2 6 6 22],2
[1 2 6 6 22 2],1
[2 6 6 22 2 1],9
[6 6 22 2 1 9],1
[6 22 2 1 9 1],2
[22 2 1 9 1 2],3
[2 1 9 1 2 3],4
[1 9 1 2 3 4],2
[9 1 2 3 4 2],6
[1 2 3 4 2 6],3
[2 3 4 2 6 3],2
[3 4 2 6 3 2],1
[4 2 6 3 2 1],3
[2 6 3 2 1 3],11
[6 3 2 1 3 11],12
[3 2 1 3 11 12],5
[2 1 3 11 12 5],7
[1 3 11 12 5 7],8
[3 11 12 5 7 8],7
[11 12 5 7 8 7],10
[12 5 7 8 7 10],8
[5 7 8 7 10 8],14
[7 8 7 10 8 14],21
[8 7 10 8 14 21],12
[7 10 8 14 21 12],3
[10 8 14 21 12 3],5
[8 14 21 12 3 5],4
[14 21 12 3 5 4],4
[21 12 3 5 4 4],3
[12 3 5 4 4 3],8
[3 5 4 4 3 8],3
[5 4 4 3 8 3],2
[4 4 3 8 3 2],2
[4 3 8 3 2 2],3
[3 8 3 2 2 3],3
[8 3 2 2 3 3],5
[3 2 2 3 3 5],1
[2 2 3 3 5 1],5
[2 3 3 5 1 5],0
[3 3 5 1 5 0],0
[3 5 1 5 0 0],3
[5 1 5 0 0 3],3
[1 5 0 0 3 3],0
[5 0 0 3 3 0],1
[0 0 3 3 0 1],0
[0 3 3 0 1 0],5
[3 3 0 1 0 5],0
[3 0 1 0 5 0],1
[0 1 0 5 0 1],1
[1 0 5 0 1 1],0
[0 5 0 1 1 0],1
[5 0 1 1 0 1],0
[0 1 1 0 1 0],1
[1 1 0 1 0 1],1
[1 0 0 2 3 0],0
[0 0 2 3 0 0],0
[0 2 3 0 0 0],0
[2 3 0 0 0 0],0
[3 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],1
[0 0 0 2 0 1],0
[0 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],8
[0 0 0 0 0 8],0
[0 0 0 0 8 0],1
[0 0 0 8 0 1],2
[0 0 8 0 1 2],4
[0 8 0 1 2 4],6
[8 0 1 2 4 6],4
[0 1 2 4 6 4],1
[1 2 4 6 4 1],4
[2 4 6 4 1 4],3
[4 6 4 1 4 3],8
[6 4 1 4 3 8],5
[4 1 4 3 8 5],11
[1 4 3 8 5 11],7
[4 3 8 5 11 7],2
[3 8 5 11 7 2],2
[8 5 11 7 2 2],5
[5 11 7 2 2 5],2
[11 7 2 2 5 2],4
[7 2 2 5 2 4],5
[2 2 5 2 4 5],0
[2 5 2 4 5 0],5
[5 2 4 5 0 5],3
[2 4 5 0 5 3],4
[4 5 0 5 3 4],9
[5 0 5 3 4 9],7
[0 5 3 4 9 7],6
[5 3 4 9 7 6],3
[3 4 9 7 6 3],10
[4 9 7 6 3 10],6
[9 7 6 3 10 6],7
[7 6 3 10 6 7],3
[6 3 10 6 7 3],5
[3 10 6 7 3 5],6
[10 6 7 3 5 6],6
[6 7 3 5 6 6],0
[7 3 5 6 6 0],4
[3 5 6 6 0 4],8
[5 6 6 0 4 8],8
[6 6 0 4 8 8],6
[6 0 4 8 8 6],7
[0 4 8 8 6 7],8
[4 8 8 6 7 8],9
[8 8 6 7 8 9],2
[8 6 7 8 9 2],10
[6 7 8 9 2 10],3
[7 8 9 2 10 3],4
[8 9 2 10 3 4],4
[9 2 10 3 4 4],19
[2 10 3 4 4 19],5
[10 3 4 4 19 5],0
[3 4 4 19 5 0],0
[4 4 19 5 0 0],2
[4 19 5 0 0 2],1
[19 5 0 0 2 1],4
[5 0 0 2 1 4],0
[0 0 2 1 4 0],0
[0 2 1 4 0 0],0
[2 1 4 0 0 0],0
[1 4 0 0 0 0],0
[4 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 1 1 0 0],2
[0 1 1 0 0 2],0
[1 1 0 0 2 0],0
[1 0 0 2 0 0],0
[0 0 2 0 0 0],1
[0 2 0 0 0 1],1
[2 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 0 0 3 0],0
[0 0 0 3 0 0],0
[0 0 3 0 0 0],0
[0 3 0 0 0 0],0
[3 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],1
[0 0 0 2 0 1],0
[0 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],7
[0 0 0 0 0 7],0
[0 0 0 0 7 0],1
[0 0 0 7 0 1],0
[0 0 7 0 1 0],0
[0 7 0 1 0 0],1
[7 0 1 0 0 1],0
[0 1 0 0 1 0],1
[1 0 0 1 0 1],0
[0 0 1 0 1 0],0
[0 1 0 1 0 0],1
[1 0 1 0 0 1],3
[0 1 0 0 1 3],2
[1 0 0 1 3 2],1
[0 0 1 3 2 1],2
[0 1 3 2 1 2],1
[1 3 2 1 2 1],3
[3 2 1 2 1 3],3
[2 1 2 1 3 3],5
[1 2 1 3 3 5],2
[2 1 3 3 5 2],13
[1 3 3 5 2 13],4
[3 3 5 2 13 4],3
[3 5 2 13 4 3],1
[5 2 13 4 3 1],5
[2 13 4 3 1 5],2
[13 4 3 1 5 2],3
[4 3 1 5 2 3],3
[3 1 5 2 3 3],5
[1 5 2 3 3 5],4
[5 2 3 3 5 4],7
[2 3 3 5 4 7],3
[3 3 5 4 7 3],3
[3 5 4 7 3 3],4
[5 4 7 3 3 4],6
[4 7 3 3 4 6],1
[7 3 3 4 6 1],5
[3 3 4 6 1 5],9
[3 4 6 1 5 9],8
[4 6 1 5 9 8],9
[6 1 5 9 8 9],7
[1 5 9 8 9 7],2
[5 9 8 9 7 2],10
[9 8 9 7 2 10],3
[8 9 7 2 10 3],5
[9 7 2 10 3 5],10
[7 2 10 3 5 10],2
[2 10 3 5 10 2],1
[10 3 5 10 2 1],4
[3 5 10 2 1 4],5
[5 10 2 1 4 5],2
[10 2 1 4 5 2],10
[2 1 4 5 2 10],1
[1 4 5 2 10 1],4
[4 5 2 10 1 4],0
[5 2 10 1 4 0],0
[2 10 1 4 0 0],1
[10 1 4 0 0 1],0
[1 4 0 0 1 0],0
[4 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 1 1 0 0],0
[0 1 1 0 0 0],2
[1 1 0 0 0 2],0
[1 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],2
[0 0 1 0 0 2],0
[0 1 0 0 2 0],0
[1 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],8
[0 0 0 0 0 8],4
[0 0 0 0 8 4],3
[0 0 0 8 4 3],3
[0 0 8 4 3 3],11
[0 8 4 3 3 11],9
[8 4 3 3 11 9],11
[4 3 3 11 9 11],1
[3 3 11 9 11 1],5
[3 11 9 11 1 5],4
[11 9 11 1 5 4],0
[9 11 1 5 4 0],0
[11 1 5 4 0 0],11
[1 5 4 0 0 11],3
[5 4 0 0 11 3],6
[4 0 0 11 3 6],2
[0 0 11 3 6 2],2
[0 11 3 6 2 2],1
[11 3 6 2 2 1],5
[3 6 2 2 1 5],2
[6 2 2 1 5 2],3
[2 2 1 5 2 3],2
[2 1 5 2 3 2],5
[1 5 2 3 2 5],9
[5 2 3 2 5 9],4
[2 3 2 5 9 4],0
[3 2 5 9 4 0],4
[2 5 9 4 0 4],7
[5 9 4 0 4 7],5
[9 4 0 4 7 5],6
[4 0 4 7 5 6],7
[0 4 7 5 6 7],14
[4 7 5 6 7 14],14
[7 5 6 7 14 14],1
[5 6 7 14 14 1],3
[6 7 14 14 1 3],3
[7 14 14 1 3 3],4
[14 14 1 3 3 4],8
[14 1 3 3 4 8],0
[1 3 3 4 8 0],2
[3 3 4 8 0 2],5
[3 4 8 0 2 5],9
[4 8 0 2 5 9],11
[8 0 2 5 9 11],21
[0 2 5 9 11 21],1
[2 5 9 11 21 1],4
[5 9 11 21 1 4],12
[9 11 21 1 4 12],3
[11 21 1 4 12 3],8
[21 1 4 12 3 8],2
[1 4 12 3 8 2],2
[4 12 3 8 2 2],2
[12 3 8 2 2 2],0
[3 8 2 2 2 0],2
[8 2 2 2 0 2],1
[2 2 2 0 2 1],1
[2 2 0 2 1 1],0
[2 0 2 1 1 0],3
[0 2 1 1 0 3],3
[2 1 1 0 3 3],2
[1 1 0 3 3 2],0
[1 0 3 3 2 0],0
[0 3 3 2 0 0],0
[3 3 2 0 0 0],2
[3 2 0 0 0 2],0
[2 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],1
[0 0 1 0 0 1],0
[0 1 0 0 1 0],1
[1 0 0 1 0 1],0
[0 0 1 0 1 0],0
[0 1 0 1 0 0],2
[1 0 1 0 0 2],1
[0 1 0 0 2 1],2
[1 0 0 2 1 2],1
[0 0 2 1 2 1],3
[0 2 1 2 1 3],7
[2 1 2 1 3 7],10
[1 2 1 3 7 10],14
[2 1 3 7 10 14],6
[1 3 7 10 14 6],22
[3 7 10 14 6 22],12
[7 10 14 6 22 12],14
[10 14 6 22 12 14],8
[14 6 22 12 14 8],19
[6 22 12 14 8 19],7
[22 12 14 8 19 7],4
[12 14 8 19 7 4],3
[14 8 19 7 4 3],5
[8 19 7 4 3 5],1
[19 7 4 3 5 1],4
[7 4 3 5 1 4],2
[4 3 5 1 4 2],1
[3 5 1 4 2 1],4
[5 1 4 2 1 4],0
[1 4 2 1 4 0],5
[4 2 1 4 0 5],2
[2 1 4 0 5 2],8
[1 4 0 5 2 8],3
[4 0 5 2 8 3],8
[0 5 2 8 3 8],2
[5 2 8 3 8 2],2
[2 8 3 8 2 2],4
[8 3 8 2 2 4],11
[3 8 2 2 4 11],11
[8 2 2 4 11 11],3
[2 2 4 11 11 3],1
[2 4 11 11 3 1],0
[4 11 11 3 1 0],0
[11 11 3 1 0 0],0
[11 3 1 0 0 0],4
[3 1 0 0 0 4],3
[1 0 0 0 4 3],3
[0 0 0 4 3 3],7
[0 0 4 3 3 7],7
[0 4 3 3 7 7],2
[4 3 3 7 7 2],8
[3 3 7 7 2 8],4
[3 7 7 2 8 4],8
[7 7 2 8 4 8],20
[7 2 8 4 8 20],4
[2 8 4 8 20 4],6
[8 4 8 20 4 6],16
[4 8 20 4 6 16],7
[8 20 4 6 16 7],20
[20 4 6 16 7 20],7
[4 6 16 7 20 7],5
[6 16 7 20 7 5],1
[16 7 20 7 5 1],2
[7 20 7 5 1 2],2
[20 7 5 1 2 2],3
[7 5 1 2 2 3],1
[5 1 2 2 3 1],0
[1 2 2 3 1 0],3
[2 2 3 1 0 3],1
[2 3 1 0 3 1],3
[3 1 0 3 1 3],0
[1 0 3 1 3 0],0
[0 3 1 3 0 0],2
[3 1 3 0 0 2],0
[1 3 0 0 2 0],1
[3 0 0 2 0 1],0
[0 0 2 0 1 0],1
[0 2 0 1 0 1],1
[2 0 1 0 1 1],0
[0 1 0 1 1 0],1
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 1 1 0 0],0
[0 1 1 0 0 0],0
[1 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],2
[0 0 0 0 2 2],1
[0 0 0 2 2 1],0
[0 0 2 2 1 0],2
[0 2 2 1 0 2],1
[2 2 1 0 2 1],1
[2 1 0 2 1 1],8
[1 0 2 1 1 8],3
[0 2 1 1 8 3],9
[2 1 1 8 3 9],8
[1 1 8 3 9 8],4
[1 8 3 9 8 4],7
[8 3 9 8 4 7],17
[3 9 8 4 7 17],6
[9 8 4 7 17 6],10
[8 4 7 17 6 10],5
[4 7 17 6 10 5],6
[7 17 6 10 5 6],0
[17 6 10 5 6 0],4
[6 10 5 6 0 4],8
[10 5 6 0 4 8],8
[5 6 0 4 8 8],2
[6 0 4 8 8 2],4
[0 4 8 8 2 4],4
[4 8 8 2 4 4],5
[8 8 2 4 4 5],4
[8 2 4 4 5 4],4
[2 4 4 5 4 4],5
[4 4 5 4 4 5],5
[4 5 4 4 5 5],7
[5 4 4 5 5 7],8
[4 4 5 5 7 8],4
[4 5 5 7 8 4],5
[5 5 7 8 4 5],2
[5 7 8 4 5 2],10
[7 8 4 5 2 10],5
[8 4 5 2 10 5],3
[4 5 2 10 5 3],9
[5 2 10 5 3 9],8
[2 10 5 3 9 8],6
[10 5 3 9 8 6],5
[5 3 9 8 6 5],7
[3 9 8 6 5 7],5
[9 8 6 5 7 5],2
[8 6 5 7 5 2],2
[6 5 7 5 2 2],7
[5 7 5 2 2 7],2
[7 5 2 2 7 2],11
[5 2 2 7 2 11],2
[2 2 7 2 11 2],13
[2 7 2 11 2 13],18
[7 2 11 2 13 18],7
[2 11 2 13 18 7],5
[11 2 13 18 7 5],4
[2 13 18 7 5 4],7
[13 18 7 5 4 7],11
[18 7 5 4 7 11],3
[7 5 4 7 11 3],10
[5 4 7 11 3 10],10
[4 7 11 3 10 10],5
[7 11 3 10 10 5],2
[11 3 10 10 5 2],1
[3 10 10 5 2 1],0
[10 10 5 2 1 0],3
[10 5 2 1 0 3],5
[5 2 1 0 3 5],3
[2 1 0 3 5 3],3
[1 0 3 5 3 3],1
[0 3 5 3 3 1],0
[3 5 3 3 1 0],0
[5 3 3 1 0 0],0
[3 3 1 0 0 0],1
[3 1 0 0 0 1],0
[1 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],1
[0 0 1 1 0 1],3
[0 1 1 0 1 3],2
[1 1 0 1 3 2],9
[1 0 1 3 2 9],2
[0 1 3 2 9 2],14
[1 3 2 9 2 14],3
[3 2 9 2 14 3],14
[2 9 2 14 3 14],9
[9 2 14 3 14 9],10
[2 14 3 14 9 10],6
[14 3 14 9 10 6],3
[3 14 9 10 6 3],2
[14 9 10 6 3 2],3
[9 10 6 3 2 3],0
[10 6 3 2 3 0],3
[6 3 2 3 0 3],4
[3 2 3 0 3 4],5
[2 3 0 3 4 5],3
[3 0 3 4 5 3],4
[0 3 4 5 3 4],4
[3 4 5 3 4 4],3
[4 5 3 4 4 3],9
[5 3 4 4 3 9],1
[3 4 4 3 9 1],2
[4 4 3 9 1 2],4
[4 3 9 1 2 4],4
[3 9 1 2 4 4],14
[9 1 2 4 4 14],3
[1 2 4 4 14 3],3
[2 4 4 14 3 3],5
[4 4 14 3 3 5],5
[4 14 3 3 5 5],2
[14 3 3 5 5 2],3
[3 3 5 5 2 3],5
[3 5 5 2 3 5],2
[5 5 2 3 5 2],2
[5 2 3 5 2 2],4
[2 3 5 2 2 4],2
[3 5 2 2 4 2],4
[5 2 2 4 2 4],3
[2 2 4 2 4 3],4
[2 4 2 4 3 4],0
[4 2 4 3 4 0],2
[2 4 3 4 0 2],2
[4 3 4 0 2 2],9
[3 4 0 2 2 9],8
[4 0 2 2 9 8],7
[0 2 2 9 8 7],13
[2 2 9 8 7 13],7
[2 9 8 7 13 7],5
[9 8 7 13 7 5],4
[8 7 13 7 5 4],5
[7 13 7 5 4 5],2
[13 7 5 4 5 2],1
[7 5 4 5 2 1],3
[5 4 5 2 1 3],6
[4 5 2 1 3 6],3
[5 2 1 3 6 3],0
[2 1 3 6 3 0],3
[1 3 6 3 0 3],1
[3 6 3 0 3 1],0
[6 3 0 3 1 0],0
[3 0 3 1 0 0],0
[0 3 1 0 0 0],3
[3 1 0 0 0 3],2
[1 0 0 0 3 2],2
[0 0 0 3 2 2],2
[0 0 3 2 2 2],0
[0 3 2 2 2 0],2
[3 2 2 2 0 2],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],5
[0 0 0 0 1 5],2
[0 0 0 1 5 2],2
[0 0 1 5 2 2],6
[0 1 5 2 2 6],13
[1 5 2 2 6 13],5
[5 2 2 6 13 5],3
[2 2 6 13 5 3],10
[2 6 13 5 3 10],1
[6 13 5 3 10 1],5
[13 5 3 10 1 5],22
[5 3 10 1 5 22],10
[3 10 1 5 22 10],9
[10 1 5 22 10 9],7
[1 5 22 10 9 7],5
[5 22 10 9 7 5],1
[22 10 9 7 5 1],3
[10 9 7 5 1 3],4
[9 7 5 1 3 4],3
[7 5 1 3 4 3],10
[5 1 3 4 3 10],4
[1 3 4 3 10 4],2
[3 4 3 10 4 2],3
[4 3 10 4 2 3],8
[3 10 4 2 3 8],0
[10 4 2 3 8 0],1
[4 2 3 8 0 1],3
[2 3 8 0 1 3],3
[3 8 0 1 3 3],5
[8 0 1 3 3 5],8
[0 1 3 3 5 8],8
[1 3 3 5 8 8],8
[3 3 5 8 8 8],4
[3 5 8 8 8 4],6
[5 8 8 8 4 6],2
[8 8 8 4 6 2],1
[8 8 4 6 2 1],0
[8 4 6 2 1 0],10
[4 6 2 1 0 10],6
[6 2 1 0 10 6],2
[2 1 0 10 6 2],7
[1 0 10 6 2 7],3
[0 10 6 2 7 3],6
[10 6 2 7 3 6],1
[6 2 7 3 6 1],8
[2 7 3 6 1 8],1
[7 3 6 1 8 1],7
[3 6 1 8 1 7],4
[6 1 8 1 7 4],4
[1 8 1 7 4 4],3
[8 1 7 4 4 3],0
[1 7 4 4 3 0],5
[7 4 4 3 0 5],3
[4 4 3 0 5 3],7
[4 3 0 5 3 7],3
[3 0 5 3 7 3],5
[0 5 3 7 3 5],0
[5 3 7 3 5 0],2
[3 7 3 5 0 2],0
[7 3 5 0 2 0],1
[3 5 0 2 0 1],0
[5 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],5
[0 0 0 0 0 5],0
[0 0 0 0 5 0],0
[0 0 0 5 0 0],0
[0 0 5 0 0 0],0
[0 5 0 0 0 0],2
[5 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 1 1 0 0 0],0
[1 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],1
[0 0 1 0 0 1],7
[0 1 0 0 1 7],0
[1 0 0 1 7 0],0
[0 0 1 7 0 0],5
[0 1 7 0 0 5],0
[1 7 0 0 5 0],5
[7 0 0 5 0 5],2
[0 0 5 0 5 2],6
[0 5 0 5 2 6],5
[5 0 5 2 6 5],16
[0 5 2 6 5 16],5
[5 2 6 5 16 5],10
[2 6 5 16 5 10],8
[6 5 16 5 10 8],5
[5 16 5 10 8 5],5
[16 5 10 8 5 5],4
[5 10 8 5 5 4],7
[10 8 5 5 4 7],3
[8 5 5 4 7 3],1
[5 5 4 7 3 1],8
[5 4 7 3 1 8],0
[4 7 3 1 8 0],1
[7 3 1 8 0 1],6
[3 1 8 0 1 6],3
[1 8 0 1 6 3],4
[8 0 1 6 3 4],5
[0 1 6 3 4 5],12
[1 6 3 4 5 12],4
[6 3 4 5 12 4],2
[3 4 5 12 4 2],1
[4 5 12 4 2 1],7
[5 12 4 2 1 7],4
[12 4 2 1 7 4],5
[4 2 1 7 4 5],6
[2 1 7 4 5 6],7
[1 7 4 5 6 7],6
[7 4 5 6 7 6],3
[4 5 6 7 6 3],4
[5 6 7 6 3 4],10
[6 7 6 3 4 10],7
[7 6 3 4 10 7],2
[6 3 4 10 7 2],5
[3 4 10 7 2 5],3
[4 10 7 2 5 3],8
[10 7 2 5 3 8],3
