Last6VFlow,VFlow
[174 164 166 175 191 151],159
[164 166 175 191 151 159],144
[166 175 191 151 159 144],132
[175 191 151 159 144 132],145
[191 151 159 144 132 145],102
[151 159 144 132 145 102],119
[159 144 132 145 102 119],116
[144 132 145 102 119 116],94
[132 145 102 119 116 94],112
[145 102 119 116 94 112],93
[102 119 116 94 112 93],98
[119 116 94 112 93 98],119
[116 94 112 93 98 119],93
[94 112 93 98 119 93],91
[112 93 98 119 93 91],101
[93 98 119 93 91 101],119
[98 119 93 91 101 119],87
[119 93 91 101 119 87],90
[93 91 101 119 87 90],96
[91 101 119 87 90 96],92
[101 119 87 90 96 92],85
[119 87 90 96 92 85],118
[87 90 96 92 85 118],96
[90 96 92 85 118 96],98
[96 92 85 118 96 98],119
[92 85 118 96 98 119],114
[85 118 96 98 119 114],111
[118 96 98 119 114 111],95
[96 98 119 114 111 95],123
[98 119 114 111 95 123],122
[119 114 111 95 123 122],110
[114 111 95 123 122 110],107
[111 95 123 122 110 107],122
[95 123 122 110 107 122],112
[123 122 110 107 122 112],124
[122 110 107 122 112 124],123
[110 107 122 112 124 123],133
[107 122 112 124 123 133],93
[122 112 124 123 133 93],93
[112 124 123 133 93 93],76
[124 123 133 93 93 76],78
[123 133 93 93 76 78],66
[133 93 93 76 78 66],46
[93 93 76 78 66 46],57
[93 76 78 66 46 57],32
[76 78 66 46 57 32],51
[78 66 46 57 32 51],46
[66 46 57 32 51 46],34
[46 57 32 51 46 34],40
[57 32 51 46 34 40],43
[32 51 46 34 40 43],30
[51 46 34 40 43 30],33
[46 34 40 43 30 33],30
[34 40 43 30 33 30],21
[40 43 30 33 30 21],17
[43 30 33 30 21 17],15
[30 33 30 21 17 15],14
[33 30 21 17 15 14],12
[30 21 17 15 14 12],8
[8 11 6 4 2 1],3
[11 6 4 2 1 3],1
[6 4 2 1 3 1],1
[4 2 1 3 1 1],4
[2 1 3 1 1 4],2
[1 3 1 1 4 2],0
[3 1 1 4 2 0],1
[1 1 4 2 0 1],0
[1 4 2 0 1 0],1
[4 2 0 1 0 1],2
[2 0 1 0 1 2],3
[0 1 0 1 2 3],4
[1 0 1 2 3 4],7
[0 1 2 3 4 7],4
[1 2 3 4 7 4],2
[2 3 4 7 4 2],4
[3 4 7 4 2 4],11
[4 7 4 2 4 11],14
[7 4 2 4 11 14],31
[4 2 4 11 14 31],27
[2 4 11 14 31 27],63
[4 11 14 31 27 63],75
[11 14 31 27 63 75],122
[14 31 27 63 75 122],175
[31 27 63 75 122 175],207
[27 63 75 122 175 207],194
[63 75 122 175 207 194],176
[75 122 175 207 194 176],193
[122 175 207 194 176 193],172
[175 207 194 176 193 172],172
[207 194 176 193 172 172],179
[194 176 193 172 172 179],174
[176 193 172 172 179 174],154
[193 172 172 179 174 154],132
[172 172 179 174 154 132],121
[172 179 174 154 132 121],104
[179 174 154 132 121 104],111
[174 154 132 121 104 111],99
[154 132 121 104 111 99],87
[132 121 104 111 99 87],137
[121 104 111 99 87 137],103
[104 111 99 87 137 103],110
[111 99 87 137 103 110],95
[99 87 137 103 110 95],110
[87 137 103 110 95 110],103
[137 103 110 95 110 103],105
[103 110 95 110 103 105],93
[110 95 110 103 105 93],86
[95 110 103 105 93 86],92
[110 103 105 93 86 92],88
[103 105 93 86 92 88],90
[105 93 86 92 88 90],90
[93 86 92 88 90 90],93
[86 92 88 90 90 93],78
[92 88 90 90 93 78],139
[88 90 90 93 78 139],127
[90 90 93 78 139 127],98
[90 93 78 139 127 98],130
[93 78 139 127 98 130],125
[78 139 127 98 130 125],124
[139 127 98 130 125 124],124
[127 98 130 125 124 124],92
[98 130 125 124 124 92],114
[130 125 124 124 92 114],126
[125 124 124 92 114 126],115
[124 124 92 114 126 115],119
[124 92 114 126 115 119],120
[92 114 126 115 119 120],89
[114 126 115 119 120 89],83
[126 115 119 120 89 83],90
[115 119 120 89 83 90],90
[119 120 89 83 90 90],91
[120 89 83 90 90 91],74
[89 83 90 90 91 74],64
[83 90 90 91 74 64],65
[90 90 91 74 64 65],51
[90 91 74 64 65 51],51
[91 74 64 65 51 51],51
[74 64 65 51 51 51],53
[64 65 51 51 51 53],54
[65 51 51 51 53 54],54
[51 51 51 53 54 54],42
[51 51 53 54 54 42],44
[51 53 54 54 42 44],34
[53 54 54 42 44 34],27
[54 54 42 44 34 27],23
[54 42 44 34 27 23],33
[42 44 34 27 23 33],17
[44 34 27 23 33 17],10
[34 27 23 33 17 10],15
[12 7 7 7 1 4],7
[7 7 7 1 4 7],0
[7 7 1 4 7 0],0
[7 1 4 7 0 0],2
[1 4 7 0 0 2],3
[4 7 0 0 2 3],0
[7 0 0 2 3 0],2
[0 0 2 3 0 2],1
[0 2 3 0 2 1],5
[2 3 0 2 1 5],1
[3 0 2 1 5 1],2
[0 2 1 5 1 2],3
[2 1 5 1 2 3],1
[1 5 1 2 3 1],10
[5 1 2 3 1 10],3
[1 2 3 1 10 3],5
[2 3 1 10 3 5],9
[3 1 10 3 5 9],15
[1 10 3 5 9 15],25
[10 3 5 9 15 25],36
[3 5 9 15 25 36],62
[5 9 15 25 36 62],90
[9 15 25 36 62 90],99
[15 25 36 62 90 99],177
[25 36 62 90 99 177],185
[36 62 90 99 177 185],186
[62 90 99 177 185 186],179
[90 99 177 185 186 179],159
[99 177 185 186 179 159],185
[177 185 186 179 159 185],160
[185 186 179 159 185 160],181
[186 179 159 185 160 181],147
[179 159 185 160 181 147],159
[159 185 160 181 147 159],133
[185 160 181 147 159 133],117
[160 181 147 159 133 117],118
[181 147 159 133 117 118],130
[147 159 133 117 118 130],110
[159 133 117 118 130 110],100
[133 117 118 130 110 100],120
[117 118 130 110 100 120],111
[118 130 110 100 120 111],128
[130 110 100 120 111 128],119
[110 100 120 111 128 119],109
[100 120 111 128 119 109],110
[120 111 128 119 109 110],88
[111 128 119 109 110 88],94
[128 119 109 110 88 94],109
[119 109 110 88 94 109],94
[109 110 88 94 109 94],114
[110 88 94 109 94 114],91
[88 94 109 94 114 91],107
[94 109 94 114 91 107],104
[109 94 114 91 107 104],109
[94 114 91 107 104 109],115
[114 91 107 104 109 115],108
[91 107 104 109 115 108],92
[107 104 109 115 108 92],94
[104 109 115 108 92 94],119
[109 115 108 92 94 119],96
[115 108 92 94 119 96],137
[108 92 94 119 96 137],112
[92 94 119 96 137 112],114
[94 119 96 137 112 114],144
[119 96 137 112 114 144],125
[96 137 112 114 144 125],137
[137 112 114 144 125 137],117
[112 114 144 125 137 117],116
[114 144 125 137 117 116],121
[144 125 137 117 116 121],100
[125 137 117 116 121 100],106
[137 117 116 121 100 106],105
[117 116 121 100 106 105],86
[116 121 100 106 105 86],52
[121 100 106 105 86 52],46
[100 106 105 86 52 46],61
[106 105 86 52 46 61],48
[105 86 52 46 61 48],40
[86 52 46 61 48 40],42
[52 46 61 48 40 42],52
[46 61 48 40 42 52],30
[61 48 40 42 52 30],37
[48 40 42 52 30 37],42
[40 42 52 30 37 42],50
[42 52 30 37 42 50],27
[52 30 37 42 50 27],34
[30 37 42 50 27 34],31
[37 42 50 27 34 31],22
[42 50 27 34 31 22],24
[50 27 34 31 22 24],20
[15 19 16 14 10 6],10
[19 16 14 10 6 10],8
[16 14 10 6 10 8],5
[14 10 6 10 8 5],4
[10 6 10 8 5 4],3
[6 10 8 5 4 3],2
[10 8 5 4 3 2],2
[8 5 4 3 2 2],1
[5 4 3 2 2 1],8
[4 3 2 2 1 8],3
[3 2 2 1 8 3],7
[2 2 1 8 3 7],6
[2 1 8 3 7 6],4
[1 8 3 7 6 4],6
[8 3 7 6 4 6],1
[3 7 6 4 6 1],3
[7 6 4 6 1 3],8
[6 4 6 1 3 8],11
[4 6 1 3 8 11],12
[6 1 3 8 11 12],14
[1 3 8 11 12 14],24
[3 8 11 12 14 24],25
[8 11 12 14 24 25],28
[11 12 14 24 25 28],32
[12 14 24 25 28 32],46
[14 24 25 28 32 46],57
[24 25 28 32 46 57],61
[25 28 32 46 57 61],67
[28 32 46 57 61 67],83
[32 46 57 61 67 83],80
[46 57 61 67 83 80],98
[57 61 67 83 80 98],97
[61 67 83 80 98 97],90
[67 83 80 98 97 90],127
[83 80 98 97 90 127],104
[80 98 97 90 127 104],102
[98 97 90 127 104 102],126
[97 90 127 104 102 126],137
[90 127 104 102 126 137],150
[127 104 102 126 137 150],149
[104 102 126 137 150 149],130
[102 126 137 150 149 130],146
[126 137 150 149 130 146],155
[137 150 149 130 146 155],126
[150 149 130 146 155 126],134
[149 130 146 155 126 134],142
[130 146 155 126 134 142],131
[146 155 126 134 142 131],137
[155 126 134 142 131 137],121
[126 134 142 131 137 121],115
[134 142 131 137 121 115],117
[142 131 137 121 115 117],108
[131 137 121 115 117 108],118
[137 121 115 117 108 118],121
[121 115 117 108 118 121],122
[115 117 108 118 121 122],123
[117 108 118 121 122 123],83
[108 118 121 122 123 83],120
[118 121 122 123 83 120],115
[121 122 123 83 120 115],126
[122 123 83 120 115 126],111
[123 83 120 115 126 111],103
[83 120 115 126 111 103],108
[120 115 126 111 103 108],131
[115 126 111 103 108 131],95
[126 111 103 108 131 95],101
[111 103 108 131 95 101],108
[103 108 131 95 101 108],104
[108 131 95 101 108 104],80
[131 95 101 108 104 80],133
[95 101 108 104 80 133],79
[101 108 104 80 133 79],95
[108 104 80 133 79 95],69
[104 80 133 79 95 69],42
[80 133 79 95 69 42],43
[133 79 95 69 42 43],42
[79 95 69 42 43 42],35
[95 69 42 43 42 35],50
[69 42 43 42 35 50],32
[42 43 42 35 50 32],38
[43 42 35 50 32 38],36
[42 35 50 32 38 36],34
[35 50 32 38 36 34],33
[50 32 38 36 34 33],27
[32 38 36 34 33 27],30
[38 36 34 33 27 30],30
[36 34 33 27 30 30],30
[34 33 27 30 30 30],28
[33 27 30 30 30 28],24
[27 30 30 30 28 24],32
[30 24 25 15 13 12],10
[24 25 15 13 12 10],10
[25 15 13 12 10 10],10
[15 13 12 10 10 10],3
[13 12 10 10 10 3],8
[12 10 10 10 3 8],7
[10 10 10 3 8 7],7
[10 10 3 8 7 7],4
[10 3 8 7 7 4],4
[3 8 7 7 4 4],7
[8 7 7 4 4 7],5
[7 7 4 4 7 5],4
[7 4 4 7 5 4],4
[4 4 7 5 4 4],8
[4 7 5 4 4 8],4
[7 5 4 4 8 4],4
[5 4 4 8 4 4],10
[4 4 8 4 4 10],10
[4 8 4 4 10 10],6
[8 4 4 10 10 6],12
[4 4 10 10 6 12],23
[4 10 10 6 12 23],21
[10 10 6 12 23 21],20
[10 6 12 23 21 20],15
[6 12 23 21 20 15],23
[12 23 21 20 15 23],37
[23 21 20 15 23 37],39
[21 20 15 23 37 39],31
[20 15 23 37 39 31],36
[15 23 37 39 31 36],54
[23 37 39 31 36 54],64
[37 39 31 36 54 64],65
[39 31 36 54 64 65],85
[31 36 54 64 65 85],91
[36 54 64 65 85 91],63
[54 64 65 85 91 63],86
[64 65 85 91 63 86],104
[65 85 91 63 86 104],102
[85 91 63 86 104 102],101
[91 63 86 104 102 101],98
[63 86 104 102 101 98],82
[86 104 102 101 98 82],105
[104 102 101 98 82 105],83
[102 101 98 82 105 83],122
[101 98 82 105 83 122],104
[98 82 105 83 122 104],91
[82 105 83 122 104 91],92
[105 83 122 104 91 92],84
[83 122 104 91 92 84],99
[122 104 91 92 84 99],98
[104 91 92 84 99 98],101
[91 92 84 99 98 101],71
[92 84 99 98 101 71],89
[84 99 98 101 71 89],90
[99 98 101 71 89 90],78
[98 101 71 89 90 78],83
[101 71 89 90 78 83],82
[71 89 90 78 83 82],112
[89 90 78 83 82 112],78
[90 78 83 82 112 78],91
[78 83 82 112 78 91],71
[83 82 112 78 91 71],107
[82 112 78 91 71 107],90
[112 78 91 71 107 90],74
[78 91 71 107 90 74],81
[91 71 107 90 74 81],68
[71 107 90 74 81 68],72
[107 90 74 81 68 72],64
[90 74 81 68 72 64],65
[74 81 68 72 64 65],70
[81 68 72 64 65 70],53
[68 72 64 65 70 53],53
[72 64 65 70 53 53],42
[64 65 70 53 53 42],38
[65 70 53 53 42 38],38
[70 53 53 42 38 38],27
[53 53 42 38 38 27],20
[53 42 38 38 27 20],38
[42 38 38 27 20 38],38
[38 38 27 20 38 38],31
[38 27 20 38 38 31],30
[27 20 38 38 31 30],22
[20 38 38 31 30 22],22
[38 38 31 30 22 22],28
[38 31 30 22 22 28],24
[31 30 22 22 28 24],13
[30 22 22 28 24 13],5
[22 22 28 24 13 5],14
[22 28 24 13 5 14],9
[28 24 13 5 14 9],5
[5 6 9 1 3 4],2
[6 9 1 3 4 2],5
[9 1 3 4 2 5],1
[1 3 4 2 5 1],1
[3 4 2 5 1 1],1
[4 2 5 1 1 1],0
[2 5 1 1 1 0],3
[5 1 1 1 0 3],3
[1 1 1 0 3 3],4
[1 1 0 3 3 4],2
[1 0 3 3 4 2],4
[0 3 3 4 2 4],2
[3 3 4 2 4 2],2
[3 4 2 4 2 2],7
[4 2 4 2 2 7],2
[2 4 2 2 7 2],13
[4 2 2 7 2 13],15
[2 2 7 2 13 15],16
[2 7 2 13 15 16],20
[7 2 13 15 16 20],37
[2 13 15 16 20 37],53
[13 15 16 20 37 53],71
[15 16 20 37 53 71],101
[16 20 37 53 71 101],155
[20 37 53 71 101 155],177
[37 53 71 101 155 177],189
[53 71 101 155 177 189],172
[71 101 155 177 189 172],171
[101 155 177 189 172 171],168
[155 177 189 172 171 168],170
[177 189 172 171 168 170],157
[189 172 171 168 170 157],156
[172 171 168 170 157 156],139
[171 168 170 157 156 139],120
[168 170 157 156 139 120],98
[170 157 156 139 120 98],93
[157 156 139 120 98 93],105
[156 139 120 98 93 105],103
[139 120 98 93 105 103],76
[120 98 93 105 103 76],100
[98 93 105 103 76 100],101
[93 105 103 76 100 101],106
[105 103 76 100 101 106],79
[103 76 100 101 106 79],104
[76 100 101 106 79 104],98
[100 101 106 79 104 98],107
[101 106 79 104 98 107],78
[106 79 104 98 107 78],93
[79 104 98 107 78 93],97
[104 98 107 78 93 97],94
[98 107 78 93 97 94],94
[107 78 93 97 94 94],91
[78 93 97 94 94 91],86
[93 97 94 94 91 86],95
[97 94 94 91 86 95],102
[94 94 91 86 95 102],134
[94 91 86 95 102 134],110
[91 86 95 102 134 110],110
[86 95 102 134 110 110],108
[95 102 134 110 110 108],96
[102 134 110 110 108 96],122
[134 110 110 108 96 122],114
[110 110 108 96 122 114],120
[110 108 96 122 114 120],121
[108 96 122 114 120 121],98
[96 122 114 120 121 98],110
[122 114 120 121 98 110],122
[114 120 121 98 110 122],100
[120 121 98 110 122 100],95
[121 98 110 122 100 95],82
[98 110 122 100 95 82],66
[110 122 100 95 82 66],86
[122 100 95 82 66 86],52
[100 95 82 66 86 52],50
[95 82 66 86 52 50],47
[82 66 86 52 50 47],39
[66 86 52 50 47 39],45
[86 52 50 47 39 45],45
[52 50 47 39 45 45],48
[50 47 39 45 45 48],26
[47 39 45 45 48 26],39
[39 45 45 48 26 39],31
[45 45 48 26 39 31],26
[45 48 26 39 31 26],33
[48 26 39 31 26 33],14
[26 39 31 26 33 14],18
[39 31 26 33 14 18],24
[31 26 33 14 18 24],5
[26 33 14 18 24 5],3
[33 14 18 24 5 3],7
[4 4 2 1 1 3],2
[4 2 1 1 3 2],4
[2 1 1 3 2 4],0
[1 1 3 2 4 0],7
[1 3 2 4 0 7],1
[3 2 4 0 7 1],3
[2 4 0 7 1 3],0
[4 0 7 1 3 0],4
[0 7 1 3 0 4],0
[7 1 3 0 4 0],2
[1 3 0 4 0 2],2
[3 0 4 0 2 2],4
[0 4 0 2 2 4],2
[4 0 2 2 4 2],3
[0 2 2 4 2 3],3
[2 2 4 2 3 3],6
[2 4 2 3 3 6],11
[4 2 3 3 6 11],18
[2 3 3 6 11 18],27
[3 3 6 11 18 27],35
[3 6 11 18 27 35],63
[6 11 18 27 35 63],77
[11 18 27 35 63 77],129
[18 27 35 63 77 129],164
[27 35 63 77 129 164],187
[35 63 77 129 164 187],161
[63 77 129 164 187 161],168
[77 129 164 187 161 168],186
[129 164 187 161 168 186],179
[164 187 161 168 186 179],161
[187 161 168 186 179 161],172
[161 168 186 179 161 172],166
[168 186 179 161 172 166],127
[186 179 161 172 166 127],133
[179 161 172 166 127 133],95
[161 172 166 127 133 95],106
[172 166 127 133 95 106],113
[166 127 133 95 106 113],107
[127 133 95 106 113 107],98
[133 95 106 113 107 98],91
[95 106 113 107 98 91],107
[106 113 107 98 91 107],102
[113 107 98 91 107 102],100
[107 98 91 107 102 100],122
[98 91 107 102 100 122],93
[91 107 102 100 122 93],94
[107 102 100 122 93 94],91
[102 100 122 93 94 91],109
[100 122 93 94 91 109],85
[122 93 94 91 109 85],91
[93 94 91 109 85 91],73
[94 91 109 85 91 73],106
[91 109 85 91 73 106],116
[109 85 91 73 106 116],104
[85 91 73 106 116 104],132
[91 73 106 116 104 132],109
[73 106 116 104 132 109],134
[106 116 104 132 109 134],108
[116 104 132 109 134 108],107
[104 132 109 134 108 107],114
[132 109 134 108 107 114],106
[109 134 108 107 114 106],98
[134 108 107 114 106 98],123
[108 107 114 106 98 123],116
[107 114 106 98 123 116],105
[114 106 98 123 116 105],137
[106 98 123 116 105 137],113
[98 123 116 105 137 113],114
[123 116 105 137 113 114],94
[116 105 137 113 114 94],102
[105 137 113 114 94 102],95
[137 113 114 94 102 95],71
[113 114 94 102 95 71],63
[114 94 102 95 71 63],74
[94 102 95 71 63 74],57
[102 95 71 63 74 57],45
[95 71 63 74 57 45],37
[71 63 74 57 45 37],42
[63 74 57 45 37 42],41
[74 57 45 37 42 41],41
[57 45 37 42 41 41],48
[45 37 42 41 41 48],30
[37 42 41 41 48 30],35
[42 41 41 48 30 35],21
[41 41 48 30 35 21],23
[41 48 30 35 21 23],26
[48 30 35 21 23 26],19
[30 35 21 23 26 19],18
[35 21 23 26 19 18],12
[21 23 26 19 18 12],12
[6 6 4 5 3 2],6
[6 4 5 3 2 6],5
[4 5 3 2 6 5],2
[5 3 2 6 5 2],0
[3 2 6 5 2 0],5
[2 6 5 2 0 5],3
[6 5 2 0 5 3],3
[5 2 0 5 3 3],1
[2 0 5 3 3 1],0
[0 5 3 3 1 0],1
[5 3 3 1 0 1],2
[3 3 1 0 1 2],4
[3 1 0 1 2 4],5
[1 0 1 2 4 5],3
[0 1 2 4 5 3],2
[1 2 4 5 3 2],10
[2 4 5 3 2 10],7
[4 5 3 2 10 7],16
[5 3 2 10 7 16],24
[3 2 10 7 16 24],35
[2 10 7 16 24 35],58
[10 7 16 24 35 58],77
[7 16 24 35 58 77],112
[16 24 35 58 77 112],172
[24 35 58 77 112 172],192
[35 58 77 112 172 192],176
[58 77 112 172 192 176],195
[77 112 172 192 176 195],179
[112 172 192 176 195 179],190
[172 192 176 195 179 190],154
[192 176 195 179 190 154],182
[176 195 179 190 154 182],154
[195 179 190 154 182 154],116
[179 190 154 182 154 116],142
[190 154 182 154 116 142],98
[154 182 154 116 142 98],111
[182 154 116 142 98 111],109
[154 116 142 98 111 109],117
[116 142 98 111 109 117],127
[142 98 111 109 117 127],107
[98 111 109 117 127 107],122
[111 109 117 127 107 122],118
[109 117 127 107 122 118],83
[117 127 107 122 118 83],82
[127 107 122 118 83 82],92
[107 122 118 83 82 92],109
[122 118 83 82 92 109],102
[118 83 82 92 109 102],104
[83 82 92 109 102 104],94
[82 92 109 102 104 94],128
[92 109 102 104 94 128],120
[109 102 104 94 128 120],86
[102 104 94 128 120 86],111
[104 94 128 120 86 111],99
[94 128 120 86 111 99],120
[128 120 86 111 99 120],117
[120 86 111 99 120 117],96
[86 111 99 120 117 96],114
[111 99 120 117 96 114],119
[99 120 117 96 114 119],134
[120 117 96 114 119 134],110
[117 96 114 119 134 110],112
[96 114 119 134 110 112],109
[114 119 134 110 112 109],121
[119 134 110 112 109 121],131
[134 110 112 109 121 131],129
[110 112 109 121 131 129],124
[112 109 121 131 129 124],119
[109 121 131 129 124 119],131
[121 131 129 124 119 131],146
[131 129 124 119 131 146],120
[129 124 119 131 146 120],95
[124 119 131 146 120 95],55
[119 131 146 120 95 55],61
[131 146 120 95 55 61],49
[146 120 95 55 61 49],56
[120 95 55 61 49 56],41
[95 55 61 49 56 41],39
[55 61 49 56 41 39],36
[61 49 56 41 39 36],25
[49 56 41 39 36 25],44
[56 41 39 36 25 44],41
[41 39 36 25 44 41],37
[39 36 25 44 41 37],28
[36 25 44 41 37 28],28
[25 44 41 37 28 28],32
[44 41 37 28 28 32],12
[41 37 28 28 32 12],14
[37 28 28 32 12 14],18
[28 28 32 12 14 18],13
[11 3 7 1 4 6],2
[3 7 1 4 6 2],1
[7 1 4 6 2 1],4
[1 4 6 2 1 4],2
[4 6 2 1 4 2],1
[6 2 1 4 2 1],1
[2 1 4 2 1 1],4
[1 4 2 1 1 4],0
[4 2 1 1 4 0],0
[2 1 1 4 0 0],2
[1 1 4 0 0 2],1
[1 4 0 0 2 1],4
[4 0 0 2 1 4],4
[0 0 2 1 4 4],4
[0 2 1 4 4 4],2
[2 1 4 4 4 2],6
[1 4 4 4 2 6],6
[4 4 4 2 6 6],19
[4 4 2 6 6 19],28
[4 2 6 6 19 28],33
[2 6 6 19 28 33],62
[6 6 19 28 33 62],71
[6 19 28 33 62 71],120
[19 28 33 62 71 120],166
[28 33 62 71 120 166],170
[33 62 71 120 166 170],233
[62 71 120 166 170 233],192
[71 120 166 170 233 192],195
[120 166 170 233 192 195],197
[166 170 233 192 195 197],186
[170 233 192 195 197 186],152
[233 192 195 197 186 152],155
[192 195 197 186 152 155],140
[195 197 186 152 155 140],134
[197 186 152 155 140 134],116
[186 152 155 140 134 116],114
[152 155 140 134 116 114],116
[155 140 134 116 114 116],91
[140 134 116 114 116 91],138
[134 116 114 116 91 138],118
[116 114 116 91 138 118],119
[114 116 91 138 118 119],119
[116 91 138 118 119 119],105
[91 138 118 119 119 105],119
[138 118 119 119 105 119],99
[118 119 119 105 119 99],118
[119 119 105 119 99 118],99
[119 105 119 99 118 99],130
[105 119 99 118 99 130],89
[119 99 118 99 130 89],122
[99 118 99 130 89 122],89
[118 99 130 89 122 89],91
[99 130 89 122 89 91],85
[130 89 122 89 91 85],98
[89 122 89 91 85 98],103
[122 89 91 85 98 103],137
[89 91 85 98 103 137],120
[91 85 98 103 137 120],102
[85 98 103 137 120 102],102
[98 103 137 120 102 102],138
[103 137 120 102 102 138],111
[137 120 102 102 138 111],102
[120 102 102 138 111 102],122
[102 102 138 111 102 122],124
[102 138 111 102 122 124],114
[138 111 102 122 124 114],136
[111 102 122 124 114 136],108
[102 122 124 114 136 108],100
[122 124 114 136 108 100],121
[124 114 136 108 100 121],132
[114 136 108 100 121 132],123
[136 108 100 121 132 123],103
[108 100 121 132 123 103],49
[100 121 132 123 103 49],47
[121 132 123 103 49 47],59
[132 123 103 49 47 59],49
[123 103 49 47 59 49],59
[103 49 47 59 49 59],48
[49 47 59 49 59 48],64
[47 59 49 59 48 64],40
[59 49 59 48 64 40],52
[49 59 48 64 40 52],42
[59 48 64 40 52 42],43
[48 64 40 52 42 43],36
[64 40 52 42 43 36],37
[40 52 42 43 36 37],21
[52 42 43 36 37 21],26
[42 43 36 37 21 26],7
[43 36 37 21 26 7],11
[36 37 21 26 7 11],15
[14 5 8 4 4 4],3
[5 8 4 4 4 3],5
[8 4 4 4 3 5],1
[4 4 4 3 5 1],2
[4 4 3 5 1 2],1
[4 3 5 1 2 1],2
[3 5 1 2 1 2],5
[5 1 2 1 2 5],3
[1 2 1 2 5 3],2
[2 1 2 5 3 2],0
[1 2 5 3 2 0],3
[2 5 3 2 0 3],5
[5 3 2 0 3 5],3
[3 2 0 3 5 3],4
[2 0 3 5 3 4],4
[0 3 5 3 4 4],6
[3 5 3 4 4 6],9
[5 3 4 4 6 9],17
[3 4 4 6 9 17],19
[4 4 6 9 17 19],27
[4 6 9 17 19 27],60
[6 9 17 19 27 60],81
[9 17 19 27 60 81],106
[17 19 27 60 81 106],161
[19 27 60 81 106 161],194
[27 60 81 106 161 194],171
[60 81 106 161 194 171],167
[81 106 161 194 171 167],169
[106 161 194 171 167 169],204
[161 194 171 167 169 204],157
[194 171 167 169 204 157],168
[171 167 169 204 157 168],162
[167 169 204 157 168 162],128
[169 204 157 168 162 128],135
[204 157 168 162 128 135],131
[157 168 162 128 135 131],95
[168 162 128 135 131 95],130
[162 128 135 131 95 130],121
[128 135 131 95 130 121],97
[135 131 95 130 121 97],117
[131 95 130 121 97 117],114
[95 130 121 97 117 114],122
[130 121 97 117 114 122],115
[121 97 117 114 122 115],108
[97 117 114 122 115 108],92
[117 114 122 115 108 92],108
[114 122 115 108 92 108],110
[122 115 108 92 108 110],98
[115 108 92 108 110 98],117
[108 92 108 110 98 117],103
[92 108 110 98 117 103],94
[108 110 98 117 103 94],113
[110 98 117 103 94 113],118
[98 117 103 94 113 118],98
[117 103 94 113 118 98],114
[103 94 113 118 98 114],100
[94 113 118 98 114 100],113
[113 118 98 114 100 113],127
[118 98 114 100 113 127],122
[98 114 100 113 127 122],126
[114 100 113 127 122 126],130
[100 113 127 122 126 130],129
[113 127 122 126 130 129],120
[127 122 126 130 129 120],132
[122 126 130 129 120 132],125
[126 130 129 120 132 125],116
[130 129 120 132 125 116],112
[129 120 132 125 116 112],152
[120 132 125 116 112 152],107
[132 125 116 112 152 107],117
[125 116 112 152 107 117],107
[116 112 152 107 117 107],92
[112 152 107 117 107 92],91
[152 107 117 107 92 91],64
[107 117 107 92 91 64],61
[117 107 92 91 64 61],45
[107 92 91 64 61 45],44
[92 91 64 61 45 44],51
[91 64 61 45 44 51],45
[64 61 45 44 51 45],45
[61 45 44 51 45 45],52
[45 44 51 45 45 52],33
[44 51 45 45 52 33],39
[51 45 45 52 33 39],50
[45 45 52 33 39 50],44
[45 52 33 39 50 44],43
[52 33 39 50 44 43],22
[33 39 50 44 43 22],26
[39 50 44 43 22 26],10
[50 44 43 22 26 10],24
[18 12 13 9 3 14],7
[12 13 9 3 14 7],9
[13 9 3 14 7 9],8
[9 3 14 7 9 8],4
[3 14 7 9 8 4],4
[14 7 9 8 4 4],8
[7 9 8 4 4 8],3
[9 8 4 4 8 3],5
[8 4 4 8 3 5],0
[4 4 8 3 5 0],4
[4 8 3 5 0 4],3
[8 3 5 0 4 3],5
[3 5 0 4 3 5],6
[5 0 4 3 5 6],4
[0 4 3 5 6 4],2
[4 3 5 6 4 2],7
[3 5 6 4 2 7],4
[5 6 4 2 7 4],9
[6 4 2 7 4 9],15
[4 2 7 4 9 15],12
[2 7 4 9 15 12],18
[7 4 9 15 12 18],33
[4 9 15 12 18 33],22
[9 15 12 18 33 22],47
[15 12 18 33 22 47],51
[12 18 33 22 47 51],61
[18 33 22 47 51 61],47
[33 22 47 51 61 47],68
[22 47 51 61 47 68],91
[47 51 61 47 68 91],128
[51 61 47 68 91 128],86
[61 47 68 91 128 86],148
[47 68 91 128 86 148],117
[68 91 128 86 148 117],141
[91 128 86 148 117 141],129
[128 86 148 117 141 129],116
[86 148 117 141 129 116],129
[148 117 141 129 116 129],131
[117 141 129 116 129 131],127
[141 129 116 129 131 127],166
[129 116 129 131 127 166],128
[116 129 131 127 166 128],155
[129 131 127 166 128 155],114
[131 127 166 128 155 114],133
[127 166 128 155 114 133],159
[166 128 155 114 133 159],141
[128 155 114 133 159 141],124
[155 114 133 159 141 124],128
[114 133 159 141 124 128],126
[133 159 141 124 128 126],129
[159 141 124 128 126 129],111
[141 124 128 126 129 111],127
[124 128 126 129 111 127],150
[128 126 129 111 127 150],96
[126 129 111 127 150 96],94
[129 111 127 150 96 94],117
[111 127 150 96 94 117],89
[127 150 96 94 117 89],124
[150 96 94 117 89 124],116
[96 94 117 89 124 116],75
[94 117 89 124 116 75],105
[117 89 124 116 75 105],102
[89 124 116 75 105 102],104
