Last6VFlow,VFlow
[311 290 279 260 288 215],236
[290 279 260 288 215 236],242
[279 260 288 215 236 242],216
[260 288 215 236 242 216],185
[288 215 236 242 216 185],200
[215 236 242 216 185 200],169
[236 242 216 185 200 169],177
[242 216 185 200 169 177],185
[216 185 200 169 177 185],171
[185 200 169 177 185 171],167
[200 169 177 185 171 167],180
[169 177 185 171 167 180],164
[177 185 171 167 180 164],173
[185 171 167 180 164 173],178
[171 167 180 164 173 178],156
[167 180 164 173 178 156],149
[180 164 173 178 156 149],164
[164 173 178 156 149 164],166
[173 178 156 149 164 166],165
[178 156 149 164 166 165],161
[156 149 164 166 165 161],182
[149 164 166 165 161 182],159
[164 166 165 161 182 159],178
[166 165 161 182 159 178],157
[165 161 182 159 178 157],232
[161 182 159 178 157 232],238
[182 159 178 157 232 238],192
[159 178 157 232 238 192],195
[178 157 232 238 192 195],186
[157 232 238 192 195 186],200
[232 238 192 195 186 200],215
[238 192 195 186 200 215],186
[192 195 186 200 215 186],222
[195 186 200 215 186 222],197
[186 200 215 186 222 197],203
[200 215 186 222 197 203],177
[215 186 222 197 203 177],209
[186 222 197 203 177 209],200
[222 197 203 177 209 200],170
[197 203 177 209 200 170],153
[203 177 209 200 170 153],181
[177 209 200 170 153 181],126
[209 200 170 153 181 126],101
[200 170 153 181 126 101],102
[170 153 181 126 101 102],83
[153 181 126 101 102 83],74
[181 126 101 102 83 74],80
[126 101 102 83 74 80],65
[101 102 83 74 80 65],80
[102 83 74 80 65 80],68
[83 74 80 65 80 68],77
[74 80 65 80 68 77],65
[80 65 80 68 77 65],64
[65 80 68 77 65 64],65
[80 68 77 65 64 65],44
[68 77 65 64 65 44],34
[77 65 64 65 44 34],28
[65 64 65 44 34 28],33
[64 65 44 34 28 33],20
[24 9 15 17 7 9],8
[9 15 17 7 9 8],5
[15 17 7 9 8 5],7
[17 7 9 8 5 7],11
[7 9 8 5 7 11],7
[9 8 5 7 11 7],4
[8 5 7 11 7 4],4
[5 7 11 7 4 4],5
[7 11 7 4 4 5],4
[11 7 4 4 5 4],7
[7 4 4 5 4 7],6
[4 4 5 4 7 6],7
[4 5 4 7 6 7],10
[5 4 7 6 7 10],17
[4 7 6 7 10 17],12
[7 6 7 10 17 12],32
[6 7 10 17 12 32],40
[7 10 17 12 32 40],49
[10 17 12 32 40 49],68
[17 12 32 40 49 68],96
[12 32 40 49 68 96],135
[32 40 49 68 96 135],183
[40 49 68 96 135 183],233
[49 68 96 135 183 233],292
[68 96 135 183 233 292],294
[96 135 183 233 292 294],300
[135 183 233 292 294 300],296
[183 233 292 294 300 296],299
[233 292 294 300 296 299],272
[292 294 300 296 299 272],271
[294 300 296 299 272 271],215
[300 296 299 272 271 215],212
[296 299 272 271 215 212],199
[299 272 271 215 212 199],218
[272 271 215 212 199 218],195
[271 215 212 199 218 195],209
[215 212 199 218 195 209],175
[212 199 218 195 209 175],191
[199 218 195 209 175 191],166
[218 195 209 175 191 166],161
[195 209 175 191 166 161],161
[209 175 191 166 161 161],188
[175 191 166 161 161 188],155
[191 166 161 161 188 155],176
[166 161 161 188 155 176],173
[161 161 188 155 176 173],172
[161 188 155 176 173 172],183
[188 155 176 173 172 183],169
[155 176 173 172 183 169],160
[176 173 172 183 169 160],159
[173 172 183 169 160 159],149
[172 183 169 160 159 149],161
[183 169 160 159 149 161],163
[169 160 159 149 161 163],156
[160 159 149 161 163 156],195
[159 149 161 163 156 195],180
[149 161 163 156 195 180],218
[161 163 156 195 180 218],204
[163 156 195 180 218 204],168
[156 195 180 218 204 168],195
[195 180 218 204 168 195],175
[180 218 204 168 195 175],200
[218 204 168 195 175 200],193
[204 168 195 175 200 193],187
[168 195 175 200 193 187],220
[195 175 200 193 187 220],179
[175 200 193 187 220 179],201
[200 193 187 220 179 201],206
[193 187 220 179 201 206],185
[187 220 179 201 206 185],185
[220 179 201 206 185 185],153
[179 201 206 185 185 153],161
[201 206 185 185 153 161],119
[206 185 185 153 161 119],129
[185 185 153 161 119 129],107
[185 153 161 119 129 107],73
[153 161 119 129 107 73],101
[161 119 129 107 73 101],101
[119 129 107 73 101 101],77
[129 107 73 101 101 77],67
[107 73 101 101 77 67],83
[73 101 101 77 67 83],73
[101 101 77 67 83 73],63
[101 77 67 83 73 63],75
[77 67 83 73 63 75],60
[67 83 73 63 75 60],49
[83 73 63 75 60 49],41
[73 63 75 60 49 41],29
[63 75 60 49 41 29],32
[75 60 49 41 29 32],24
[17 21 24 12 10 7],7
[21 24 12 10 7 7],8
[24 12 10 7 7 8],5
[12 10 7 7 8 5],1
[10 7 7 8 5 1],10
[7 7 8 5 1 10],8
[7 8 5 1 10 8],8
[8 5 1 10 8 8],4
[5 1 10 8 8 4],5
[1 10 8 8 4 5],7
[10 8 8 4 5 7],15
[8 8 4 5 7 15],3
[8 4 5 7 15 3],11
[4 5 7 15 3 11],20
[5 7 15 3 11 20],18
[7 15 3 11 20 18],20
[15 3 11 20 18 20],49
[3 11 20 18 20 49],44
[11 20 18 20 49 44],64
[20 18 20 49 44 64],96
[18 20 49 44 64 96],136
[20 49 44 64 96 136],169
[49 44 64 96 136 169],218
[44 64 96 136 169 218],280
[64 96 136 169 218 280],299
[96 136 169 218 280 299],333
[136 169 218 280 299 333],271
[169 218 280 299 333 271],312
[218 280 299 333 271 312],252
[280 299 333 271 312 252],244
[299 333 271 312 252 244],227
[333 271 312 252 244 227],216
[271 312 252 244 227 216],212
[312 252 244 227 216 212],209
[252 244 227 216 212 209],197
[244 227 216 212 209 197],173
[227 216 212 209 197 173],177
[216 212 209 197 173 177],206
[212 209 197 173 177 206],178
[209 197 173 177 206 178],172
[197 173 177 206 178 172],181
[173 177 206 178 172 181],176
[177 206 178 172 181 176],191
[206 178 172 181 176 191],195
[178 172 181 176 191 195],179
[172 181 176 191 195 179],180
[181 176 191 195 179 180],165
[176 191 195 179 180 165],176
[191 195 179 180 165 176],164
[195 179 180 165 176 164],172
[179 180 165 176 164 172],188
[180 165 176 164 172 188],164
[165 176 164 172 188 164],163
[176 164 172 188 164 163],196
[164 172 188 164 163 196],189
[172 188 164 163 196 189],196
[188 164 163 196 189 196],209
[164 163 196 189 196 209],209
[163 196 189 196 209 209],229
[196 189 196 209 209 229],190
[189 196 209 209 229 190],186
[196 209 209 229 190 186],157
[209 209 229 190 186 157],214
[209 229 190 186 157 214],191
[229 190 186 157 214 191],220
[190 186 157 214 191 220],187
[186 157 214 191 220 187],210
[157 214 191 220 187 210],213
[214 191 220 187 210 213],221
[191 220 187 210 213 221],204
[220 187 210 213 221 204],160
[187 210 213 221 204 160],160
[210 213 221 204 160 160],168
[213 221 204 160 160 168],106
[221 204 160 160 168 106],114
[204 160 160 168 106 114],106
[160 160 168 106 114 106],94
[160 168 106 114 106 94],96
[168 106 114 106 94 96],77
[106 114 106 94 96 77],84
[114 106 94 96 77 84],77
[106 94 96 77 84 77],77
[94 96 77 84 77 77],61
[96 77 84 77 77 61],82
[77 84 77 77 61 82],75
[84 77 77 61 82 75],59
[77 77 61 82 75 59],65
[77 61 82 75 59 65],70
[61 82 75 59 65 70],55
[82 75 59 65 70 55],46
[50 38 36 21 27 23],14
[38 36 21 27 23 14],19
[36 21 27 23 14 19],20
[21 27 23 14 19 20],20
[27 23 14 19 20 20],11
[23 14 19 20 20 11],16
[14 19 20 20 11 16],15
[19 20 20 11 16 15],14
[20 20 11 16 15 14],11
[20 11 16 15 14 11],7
[11 16 15 14 11 7],8
[16 15 14 11 7 8],13
[15 14 11 7 8 13],15
[14 11 7 8 13 15],10
[11 7 8 13 15 10],14
[7 8 13 15 10 14],15
[8 13 15 10 14 15],17
[13 15 10 14 15 17],23
[15 10 14 15 17 23],35
[10 14 15 17 23 35],40
[14 15 17 23 35 40],46
[15 17 23 35 40 46],47
[17 23 35 40 46 47],49
[23 35 40 46 47 49],65
[35 40 46 47 49 65],79
[40 46 47 49 65 79],89
[46 47 49 65 79 89],103
[47 49 65 79 89 103],125
[49 65 79 89 103 125],142
[65 79 89 103 125 142],169
[79 89 103 125 142 169],137
[89 103 125 142 169 137],155
[103 125 142 169 137 155],200
[125 142 169 137 155 200],212
[142 169 137 155 200 212],208
[169 137 155 200 212 208],192
[137 155 200 212 208 192],217
[155 200 212 208 192 217],202
[200 212 208 192 217 202],193
[212 208 192 217 202 193],220
[208 192 217 202 193 220],212
[192 217 202 193 220 212],212
[217 202 193 220 212 212],213
[202 193 220 212 212 213],191
[193 220 212 212 213 191],204
[220 212 212 213 191 204],203
[212 212 213 191 204 203],199
[212 213 191 204 203 199],209
[213 191 204 203 199 209],221
[191 204 203 199 209 221],207
[204 203 199 209 221 207],199
[203 199 209 221 207 199],205
[199 209 221 207 199 205],225
[209 221 207 199 205 225],202
[221 207 199 205 225 202],188
[207 199 205 225 202 188],206
[199 205 225 202 188 206],157
[205 225 202 188 206 157],159
[225 202 188 206 157 159],154
[202 188 206 157 159 154],163
[188 206 157 159 154 163],167
[206 157 159 154 163 167],153
[157 159 154 163 167 153],198
[159 154 163 167 153 198],156
[154 163 167 153 198 156],182
[163 167 153 198 156 182],163
[167 153 198 156 182 163],146
[153 198 156 182 163 146],184
[198 156 182 163 146 184],153
[156 182 163 146 184 153],166
[182 163 146 184 153 166],140
[163 146 184 153 166 140],171
[146 184 153 166 140 171],140
[184 153 166 140 171 140],96
[153 166 140 171 140 96],99
[166 140 171 140 96 99],97
[140 171 140 96 99 97],81
[171 140 96 99 97 81],83
[140 96 99 97 81 83],75
[96 99 97 81 83 75],78
[99 97 81 83 75 78],64
[97 81 83 75 78 64],68
[81 83 75 78 64 68],83
[83 75 78 64 68 83],62
[75 78 64 68 83 62],55
[78 64 68 83 62 55],72
[64 68 83 62 55 72],66
[68 83 62 55 72 66],59
[83 62 55 72 66 59],71
[62 55 72 66 59 71],40
[49 58 51 37 34 28],19
[58 51 37 34 28 19],14
[51 37 34 28 19 14],16
[37 34 28 19 14 16],22
[34 28 19 14 16 22],12
[28 19 14 16 22 12],16
[19 14 16 22 12 16],12
[14 16 22 12 16 12],8
[16 22 12 16 12 8],15
[22 12 16 12 8 15],14
[12 16 12 8 15 14],14
[16 12 8 15 14 14],16
[12 8 15 14 14 16],23
[8 15 14 14 16 23],23
[15 14 14 16 23 23],23
[14 14 16 23 23 23],23
[14 16 23 23 23 23],19
[16 23 23 23 23 19],23
[23 23 23 23 19 23],19
[23 23 23 19 23 19],25
[23 23 19 23 19 25],32
[23 19 23 19 25 32],32
[19 23 19 25 32 32],31
[23 19 25 32 32 31],32
[19 25 32 32 31 32],31
[25 32 32 31 32 31],45
[32 32 31 32 31 45],41
[32 31 32 31 45 41],50
[31 32 31 45 41 50],63
[32 31 45 41 50 63],104
[31 45 41 50 63 104],84
[45 41 50 63 104 84],103
[41 50 63 104 84 103],121
[50 63 104 84 103 121],118
[63 104 84 103 121 118],129
[104 84 103 121 118 129],135
[84 103 121 118 129 135],143
[103 121 118 129 135 143],146
[121 118 129 135 143 146],148
[118 129 135 143 146 148],138
[129 135 143 146 148 138],163
[135 143 146 148 138 163],152
[143 146 148 138 163 152],150
[146 148 138 163 152 150],169
[148 138 163 152 150 169],175
[138 163 152 150 169 175],153
[163 152 150 169 175 153],162
[152 150 169 175 153 162],147
[150 169 175 153 162 147],180
[169 175 153 162 147 180],165
[175 153 162 147 180 165],148
[153 162 147 180 165 148],141
[162 147 180 165 148 141],140
[147 180 165 148 141 140],157
[180 165 148 141 140 157],150
[165 148 141 140 157 150],161
[148 141 140 157 150 161],146
[141 140 157 150 161 146],169
[140 157 150 161 146 169],136
[157 150 161 146 169 136],136
[150 161 146 169 136 136],157
[161 146 169 136 136 157],130
[146 169 136 136 157 130],138
[169 136 136 157 130 138],134
[136 136 157 130 138 134],129
[136 157 130 138 134 129],134
[157 130 138 134 129 134],102
[130 138 134 129 134 102],143
[138 134 129 134 102 143],93
[134 129 134 102 143 93],90
[129 134 102 143 93 90],101
[134 102 143 93 90 101],76
[102 143 93 90 101 76],95
[143 93 90 101 76 95],75
[93 90 101 76 95 75],73
[90 101 76 95 75 73],85
[101 76 95 75 73 85],59
[76 95 75 73 85 59],53
[95 75 73 85 59 53],83
[75 73 85 59 53 83],74
[73 85 59 53 83 74],79
[85 59 53 83 74 79],51
[59 53 83 74 79 51],60
[53 83 74 79 51 60],46
[83 74 79 51 60 46],53
[74 79 51 60 46 53],40
[79 51 60 46 53 40],56
[51 60 46 53 40 56],48
[60 46 53 40 56 48],31
[46 53 40 56 48 31],16
[18 18 17 6 11 8],14
[18 17 6 11 8 14],2
[17 6 11 8 14 2],8
[6 11 8 14 2 8],2
[11 8 14 2 8 2],7
[8 14 2 8 2 7],3
[14 2 8 2 7 3],4
[2 8 2 7 3 4],8
[8 2 7 3 4 8],4
[2 7 3 4 8 4],7
[7 3 4 8 4 7],9
[3 4 8 4 7 9],4
[4 8 4 7 9 4],7
[8 4 7 9 4 7],20
[4 7 9 4 7 20],13
[7 9 4 7 20 13],31
[9 4 7 20 13 31],28
[4 7 20 13 31 28],49
[7 20 13 31 28 49],53
[20 13 31 28 49 53],104
[13 31 28 49 53 104],123
[31 28 49 53 104 123],181
[28 49 53 104 123 181],225
[49 53 104 123 181 225],299
[53 104 123 181 225 299],281
[104 123 181 225 299 281],305
[123 181 225 299 281 305],287
[181 225 299 281 305 287],275
[225 299 281 305 287 275],283
[299 281 305 287 275 283],252
[281 305 287 275 283 252],178
[305 287 275 283 252 178],231
[287 275 283 252 178 231],188
[275 283 252 178 231 188],187
[283 252 178 231 188 187],162
[252 178 231 188 187 162],155
[178 231 188 187 162 155],164
[231 188 187 162 155 164],139
[188 187 162 155 164 139],174
[187 162 155 164 139 174],158
[162 155 164 139 174 158],161
[155 164 139 174 158 161],132
[164 139 174 158 161 132],162
[139 174 158 161 132 162],152
[174 158 161 132 162 152],148
[158 161 132 162 152 148],140
[161 132 162 152 148 140],138
[132 162 152 148 140 138],174
[162 152 148 140 138 174],173
[152 148 140 138 174 173],153
[148 140 138 174 173 153],160
[140 138 174 173 153 160],156
[138 174 173 153 160 156],174
[174 173 153 160 156 174],160
[173 153 160 156 174 160],180
[153 160 156 174 160 180],193
[160 156 174 160 180 193],203
[156 174 160 180 193 203],191
[174 160 180 193 203 191],181
[160 180 193 203 191 181],184
[180 193 203 191 181 184],192
[193 203 191 181 184 192],181
[203 191 181 184 192 181],196
[191 181 184 192 181 196],189
[181 184 192 181 196 189],222
[184 192 181 196 189 222],187
[192 181 196 189 222 187],175
[181 196 189 222 187 175],177
[196 189 222 187 175 177],176
[189 222 187 175 177 176],150
[222 187 175 177 176 150],152
[187 175 177 176 150 152],142
[175 177 176 150 152 142],110
[177 176 150 152 142 110],87
[176 150 152 142 110 87],71
[150 152 142 110 87 71],79
[152 142 110 87 71 79],73
[142 110 87 71 79 73],62
[110 87 71 79 73 62],62
[87 71 79 73 62 62],62
[71 79 73 62 62 62],49
[79 73 62 62 62 49],54
[73 62 62 62 49 54],57
[62 62 62 49 54 57],43
[62 62 49 54 57 43],43
[62 49 54 57 43 43],32
[49 54 57 43 43 32],25
[54 57 43 43 32 25],29
[57 43 43 32 25 29],17
[43 43 32 25 29 17],15
[15 11 7 11 8 4],6
[11 7 11 8 4 6],2
[7 11 8 4 6 2],4
[11 8 4 6 2 4],3
[8 4 6 2 4 3],1
[4 6 2 4 3 1],2
[6 2 4 3 1 2],12
[2 4 3 1 2 12],3
[4 3 1 2 12 3],5
[3 1 2 12 3 5],3
[1 2 12 3 5 3],3
[2 12 3 5 3 3],2
[12 3 5 3 3 2],10
[3 5 3 3 2 10],18
[5 3 3 2 10 18],18
[3 3 2 10 18 18],26
[3 2 10 18 18 26],40
[2 10 18 18 26 40],52
[10 18 18 26 40 52],63
[18 18 26 40 52 63],98
[18 26 40 52 63 98],161
[26 40 52 63 98 161],182
[40 52 63 98 161 182],282
[52 63 98 161 182 282],290
[63 98 161 182 282 290],279
[98 161 182 282 290 279],251
[161 182 282 290 279 251],331
[182 282 290 279 251 331],296
[282 290 279 251 331 296],270
[290 279 251 331 296 270],293
[279 251 331 296 270 293],230
[251 331 296 270 293 230],257
[331 296 270 293 230 257],191
[296 270 293 230 257 191],221
[270 293 230 257 191 221],200
[293 230 257 191 221 200],179
[230 257 191 221 200 179],165
[257 191 221 200 179 165],185
[191 221 200 179 165 185],158
[221 200 179 165 185 158],158
[200 179 165 185 158 158],171
[179 165 185 158 158 171],168
[165 185 158 158 171 168],157
[185 158 158 171 168 157],160
[158 158 171 168 157 160],154
[158 171 168 157 160 154],179
[171 168 157 160 154 179],147
[168 157 160 154 179 147],154
[157 160 154 179 147 154],167
[160 154 179 147 154 167],164
[154 179 147 154 167 164],164
[179 147 154 167 164 164],169
[147 154 167 164 164 169],183
[154 167 164 164 169 183],170
[167 164 164 169 183 170],186
[164 164 169 183 170 186],218
[164 169 183 170 186 218],222
[169 183 170 186 218 222],213
[183 170 186 218 222 213],198
[170 186 218 222 213 198],162
[186 218 222 213 198 162],204
[218 222 213 198 162 204],174
[222 213 198 162 204 174],175
[213 198 162 204 174 175],222
[198 162 204 174 175 222],188
[162 204 174 175 222 188],201
[204 174 175 222 188 201],180
[174 175 222 188 201 180],180
[175 222 188 201 180 180],166
[222 188 201 180 180 166],183
[188 201 180 180 166 183],191
[201 180 180 166 183 191],157
[180 180 166 183 191 157],133
[180 166 183 191 157 133],102
[166 183 191 157 133 102],79
[183 191 157 133 102 79],96
[191 157 133 102 79 96],70
[157 133 102 79 96 70],66
[133 102 79 96 70 66],103
[102 79 96 70 66 103],73
[79 96 70 66 103 73],70
[96 70 66 103 73 70],75
[70 66 103 73 70 75],50
[66 103 73 70 75 50],66
[103 73 70 75 50 66],58
[73 70 75 50 66 58],32
[70 75 50 66 58 32],33
[75 50 66 58 32 33],42
[50 66 58 32 33 42],16
[66 58 32 33 42 16],28
[26 24 8 6 8 12],8
[24 8 6 8 12 8],7
[8 6 8 12 8 7],6
[6 8 12 8 7 6],1
[8 12 8 7 6 1],5
[12 8 7 6 1 5],6
[8 7 6 1 5 6],4
[7 6 1 5 6 4],2
[6 1 5 6 4 2],3
[1 5 6 4 2 3],4
[5 6 4 2 3 4],3
[6 4 2 3 4 3],4
[4 2 3 4 3 4],12
[2 3 4 3 4 12],17
[3 4 3 4 12 17],18
[4 3 4 12 17 18],28
[3 4 12 17 18 28],45
[4 12 17 18 28 45],49
[12 17 18 28 45 49],66
[17 18 28 45 49 66],94
[18 28 45 49 66 94],143
[28 45 49 66 94 143],160
[45 49 66 94 143 160],262
[49 66 94 143 160 262],295
[66 94 143 160 262 295],318
[94 143 160 262 295 318],273
[143 160 262 295 318 273],322
[160 262 295 318 273 322],285
[262 295 318 273 322 285],283
[295 318 273 322 285 283],263
[318 273 322 285 283 263],203
[273 322 285 283 263 203],231
[322 285 283 263 203 231],225
[285 283 263 203 231 225],204
[283 263 203 231 225 204],188
[263 203 231 225 204 188],170
[203 231 225 204 188 170],180
[231 225 204 188 170 180],192
[225 204 188 170 180 192],191
[204 188 170 180 192 191],174
[188 170 180 192 191 174],184
[170 180 192 191 174 184],178
[180 192 191 174 184 178],202
[192 191 174 184 178 202],195
[191 174 184 178 202 195],171
[174 184 178 202 195 171],201
[184 178 202 195 171 201],174
[178 202 195 171 201 174],159
[202 195 171 201 174 159],173
[195 171 201 174 159 173],174
[171 201 174 159 173 174],156
[201 174 159 173 174 156],160
[174 159 173 174 156 160],166
[159 173 174 156 160 166],164
[173 174 156 160 166 164],206
[174 156 160 166 164 206],184
[156 160 166 164 206 184],202
[160 166 164 206 184 202],187
[166 164 206 184 202 187],208
[164 206 184 202 187 208],179
[206 184 202 187 208 179],175
[184 202 187 208 179 175],228
[202 187 208 179 175 228],181
[187 208 179 175 228 181],206
[208 179 175 228 181 206],186
[179 175 228 181 206 186],201
[175 228 181 206 186 201],188
[228 181 206 186 201 188],205
[181 206 186 201 188 205],174
[206 186 201 188 205 174],201
[186 201 188 205 174 201],222
[201 188 205 174 201 222],150
[188 205 174 201 222 150],145
[205 174 201 222 150 145],104
[174 201 222 150 145 104],88
[201 222 150 145 104 88],83
[222 150 145 104 88 83],103
[150 145 104 88 83 103],77
[145 104 88 83 103 77],74
[104 88 83 103 77 74],60
[88 83 103 77 74 60],89
[83 103 77 74 60 89],62
[103 77 74 60 89 62],81
[77 74 60 89 62 81],60
[74 60 89 62 81 60],57
[60 89 62 81 60 57],44
[89 62 81 60 57 44],47
[62 81 60 57 44 47],27
[81 60 57 44 47 27],25
[60 57 44 47 27 25],24
[27 20 13 17 13 9],15
[20 13 17 13 9 15],8
[13 17 13 9 15 8],7
[17 13 9 15 8 7],6
[13 9 15 8 7 6],5
[9 15 8 7 6 5],12
[15 8 7 6 5 12],6
[8 7 6 5 12 6],6
[7 6 5 12 6 6],6
[6 5 12 6 6 6],5
[5 12 6 6 6 5],5
[12 6 6 6 5 5],6
[6 6 6 5 5 6],5
[6 6 5 5 6 5],21
[6 5 5 6 5 21],16
[5 5 6 5 21 16],29
[5 6 5 21 16 29],41
[6 5 21 16 29 41],55
[5 21 16 29 41 55],63
[21 16 29 41 55 63],96
[16 29 41 55 63 96],153
[29 41 55 63 96 153],192
[41 55 63 96 153 192],236
[55 63 96 153 192 236],278
[63 96 153 192 236 278],311
[96 153 192 236 278 311],290
[153 192 236 278 311 290],269
[192 236 278 311 290 269],280
[236 278 311 290 269 280],284
[278 311 290 269 280 284],287
[311 290 269 280 284 287],238
[290 269 280 284 287 238],209
[269 280 284 287 238 209],191
[280 284 287 238 209 191],223
[284 287 238 209 191 223],192
[287 238 209 191 223 192],191
[238 209 191 223 192 191],181
[209 191 223 192 191 181],194
[191 223 192 191 181 194],159
[223 192 191 181 194 159],172
[192 191 181 194 159 172],176
[191 181 194 159 172 176],168
[181 194 159 172 176 168],176
[194 159 172 176 168 176],160
[159 172 176 168 176 160],173
[172 176 168 176 160 173],179
[176 168 176 160 173 179],174
[168 176 160 173 179 174],201
[176 160 173 179 174 201],182
[160 173 179 174 201 182],164
[173 179 174 201 182 164],162
[179 174 201 182 164 162],164
[174 201 182 164 162 164],210
[201 182 164 162 164 210],190
[182 164 162 164 210 190],194
[164 162 164 210 190 194],205
[162 164 210 190 194 205],205
[164 210 190 194 205 205],199
[210 190 194 205 205 199],184
[190 194 205 205 199 184],222
[194 205 205 199 184 222],190
[205 205 199 184 222 190],216
[205 199 184 222 190 216],178
[199 184 222 190 216 178],200
[184 222 190 216 178 200],185
[222 190 216 178 200 185],198
[190 216 178 200 185 198],196
[216 178 200 185 198 196],194
[178 200 185 198 196 194],203
[200 185 198 196 194 203],190
[185 198 196 194 203 190],180
[198 196 194 203 190 180],154
[196 194 203 190 180 154],135
[194 203 190 180 154 135],135
[203 190 180 154 135 135],118
[190 180 154 135 135 118],94
[180 154 135 135 118 94],74
[154 135 135 118 94 74],111
[135 135 118 94 74 111],99
[135 118 94 74 111 99],102
[118 94 74 111 99 102],65
[94 74 111 99 102 65],63
[74 111 99 102 65 63],94
[111 99 102 65 63 94],55
[99 102 65 63 94 55],49
[102 65 63 94 55 49],47
[65 63 94 55 49 47],40
[63 94 55 49 47 40],43
[94 55 49 47 40 43],26
[55 49 47 40 43 26],27
[26 26 13 15 16 17],7
[26 13 15 16 17 7],10
[13 15 16 17 7 10],7
[15 16 17 7 10 7],8
[16 17 7 10 7 8],4
[17 7 10 7 8 4],9
[7 10 7 8 4 9],8
[10 7 8 4 9 8],9
