Last6VFlow,VFlow
[259 235 240 190 215 188],153
[235 240 190 215 188 153],156
[240 190 215 188 153 156],116
[190 215 188 153 156 116],125
[215 188 153 156 116 125],117
[188 153 156 116 125 117],107
[153 156 116 125 117 107],120
[156 116 125 117 107 120],111
[116 125 117 107 120 111],118
[125 117 107 120 111 118],114
[117 107 120 111 118 114],116
[107 120 111 118 114 116],88
[120 111 118 114 116 88],108
[111 118 114 116 88 108],92
[118 114 116 88 108 92],118
[114 116 88 108 92 118],99
[116 88 108 92 118 99],118
[88 108 92 118 99 118],99
[108 92 118 99 118 99],90
[92 118 99 118 99 90],109
[118 99 118 99 90 109],111
[99 118 99 90 109 111],133
[118 99 90 109 111 133],125
[99 90 109 111 133 125],153
[90 109 111 133 125 153],142
[109 111 133 125 153 142],147
[111 133 125 153 142 147],111
[133 125 153 142 147 111],141
[125 153 142 147 111 141],117
[153 142 147 111 141 117],119
[142 147 111 141 117 119],123
[147 111 141 117 119 123],169
[111 141 117 119 123 169],117
[141 117 119 123 169 117],129
[117 119 123 169 117 129],134
[119 123 169 117 129 134],159
[123 169 117 129 134 159],139
[169 117 129 134 159 139],121
[117 129 134 159 139 121],116
[129 134 159 139 121 116],132
[134 159 139 121 116 132],99
[159 139 121 116 132 99],77
[139 121 116 132 99 77],97
[121 116 132 99 77 97],67
[116 132 99 77 97 67],60
[132 99 77 97 67 60],60
[99 77 97 67 60 60],48
[77 97 67 60 60 48],67
[97 67 60 60 48 67],47
[67 60 60 48 67 47],41
[60 60 48 67 47 41],65
[60 48 67 47 41 65],44
[48 67 47 41 65 44],28
[67 47 41 65 44 28],27
[47 41 65 44 28 27],31
[41 65 44 28 27 31],21
[65 44 28 27 31 21],19
[44 28 27 31 21 19],22
[28 27 31 21 19 22],7
[9 14 2 6 7 1],7
[14 2 6 7 1 7],1
[2 6 7 1 7 1],2
[6 7 1 7 1 2],1
[7 1 7 1 2 1],1
[1 7 1 2 1 1],1
[7 1 2 1 1 1],1
[1 2 1 1 1 1],0
[2 1 1 1 1 0],4
[1 1 1 1 0 4],4
[1 1 1 0 4 4],11
[1 1 0 4 4 11],6
[1 0 4 4 11 6],10
[0 4 4 11 6 10],7
[4 4 11 6 10 7],13
[4 11 6 10 7 13],8
[11 6 10 7 13 8],18
[6 10 7 13 8 18],27
[10 7 13 8 18 27],32
[7 13 8 18 27 32],41
[13 8 18 27 32 41],61
[8 18 27 32 41 61],92
[18 27 32 41 61 92],129
[27 32 41 61 92 129],174
[32 41 61 92 129 174],215
[41 61 92 129 174 215],259
[61 92 129 174 215 259],243
[92 129 174 215 259 243],257
[129 174 215 259 243 257],217
[174 215 259 243 257 217],211
[215 259 243 257 217 211],171
[259 243 257 217 211 171],157
[243 257 217 211 171 157],156
[257 217 211 171 157 156],125
[217 211 171 157 156 125],146
[211 171 157 156 125 146],132
[171 157 156 125 146 132],111
[157 156 125 146 132 111],120
[156 125 146 132 111 120],93
[125 146 132 111 120 93],121
[146 132 111 120 93 121],130
[132 111 120 93 121 130],116
[111 120 93 121 130 116],104
[120 93 121 130 116 104],95
[93 121 130 116 104 95],98
[121 130 116 104 95 98],110
[130 116 104 95 98 110],92
[116 104 95 98 110 92],94
[104 95 98 110 92 94],96
[95 98 110 92 94 96],90
[98 110 92 94 96 90],103
[110 92 94 96 90 103],87
[92 94 96 90 103 87],96
[94 96 90 103 87 96],131
[96 90 103 87 96 131],136
[90 103 87 96 131 136],115
[103 87 96 131 136 115],155
[87 96 131 136 115 155],118
[96 131 136 115 155 118],116
[131 136 115 155 118 116],117
[136 115 155 118 116 117],133
[115 155 118 116 117 133],127
[155 118 116 117 133 127],140
[118 116 117 133 127 140],129
[116 117 133 127 140 129],108
[117 133 127 140 129 108],132
[133 127 140 129 108 132],146
[127 140 129 108 132 146],112
[140 129 108 132 146 112],101
[129 108 132 146 112 101],110
[108 132 146 112 101 110],129
[132 146 112 101 110 129],107
[146 112 101 110 129 107],89
[112 101 110 129 107 89],75
[101 110 129 107 89 75],89
[110 129 107 89 75 89],76
[129 107 89 75 89 76],73
[107 89 75 89 76 73],63
[89 75 89 76 73 63],63
[75 89 76 73 63 63],68
[89 76 73 63 63 68],59
[76 73 63 63 68 59],53
[73 63 63 68 59 53],44
[63 63 68 59 53 44],50
[63 68 59 53 44 50],40
[68 59 53 44 50 40],32
[59 53 44 50 40 32],29
[53 44 50 40 32 29],14
[44 50 40 32 29 14],19
[50 40 32 29 14 19],17
[10 8 6 10 4 6],4
[8 6 10 4 6 4],4
[6 10 4 6 4 4],8
[10 4 6 4 4 8],6
[4 6 4 4 8 6],2
[6 4 4 8 6 2],3
[4 4 8 6 2 3],4
[4 8 6 2 3 4],4
[8 6 2 3 4 4],4
[6 2 3 4 4 4],3
[2 3 4 4 4 3],4
[3 4 4 4 3 4],6
[4 4 4 3 4 6],8
[4 4 3 4 6 8],10
[4 3 4 6 8 10],13
[3 4 6 8 10 13],7
[4 6 8 10 13 7],8
[6 8 10 13 7 8],23
[8 10 13 7 8 23],22
[10 13 7 8 23 22],41
[13 7 8 23 22 41],74
[7 8 23 22 41 74],95
[8 23 22 41 74 95],134
[23 22 41 74 95 134],164
[22 41 74 95 134 164],189
[41 74 95 134 164 189],266
[74 95 134 164 189 266],224
[95 134 164 189 266 224],213
[134 164 189 266 224 213],215
[164 189 266 224 213 215],229
[189 266 224 213 215 229],176
[266 224 213 215 229 176],166
[224 213 215 229 176 166],145
[213 215 229 176 166 145],116
[215 229 176 166 145 116],114
[229 176 166 145 116 114],144
[176 166 145 116 114 144],116
[166 145 116 114 144 116],131
[145 116 114 144 116 131],105
[116 114 144 116 131 105],127
[114 144 116 131 105 127],109
[144 116 131 105 127 109],151
[116 131 105 127 109 151],132
[131 105 127 109 151 132],117
[105 127 109 151 132 117],82
[127 109 151 132 117 82],99
[109 151 132 117 82 99],107
[151 132 117 82 99 107],118
[132 117 82 99 107 118],106
[117 82 99 107 118 106],104
[82 99 107 118 106 104],100
[99 107 118 106 104 100],115
[107 118 106 104 100 115],118
[118 106 104 100 115 118],140
[106 104 100 115 118 140],146
[104 100 115 118 140 146],128
[100 115 118 140 146 128],144
[115 118 140 146 128 144],128
[118 140 146 128 144 128],134
[140 146 128 144 128 134],132
[146 128 144 128 134 132],116
[128 144 128 134 132 116],131
[144 128 134 132 116 131],141
[128 134 132 116 131 141],136
[134 132 116 131 141 136],139
[132 116 131 141 136 139],145
[116 131 141 136 139 145],165
[131 141 136 139 145 165],118
[141 136 139 145 165 118],139
[136 139 145 165 118 139],135
[139 145 165 118 139 135],151
[145 165 118 139 135 151],119
[165 118 139 135 151 119],90
[118 139 135 151 119 90],76
[139 135 151 119 90 76],71
[135 151 119 90 76 71],82
[151 119 90 76 71 82],71
[119 90 76 71 82 71],73
[90 76 71 82 71 73],65
[76 71 82 71 73 65],55
[71 82 71 73 65 55],41
[82 71 73 65 55 41],44
[71 73 65 55 41 44],57
[73 65 55 41 44 57],40
[65 55 41 44 57 40],44
[55 41 44 57 40 44],33
[41 44 57 40 44 33],34
[44 57 40 44 33 34],29
[57 40 44 33 34 29],25
[40 44 33 34 29 25],26
[30 29 20 15 8 16],9
[29 20 15 8 16 9],9
[20 15 8 16 9 9],9
[15 8 16 9 9 9],5
[8 16 9 9 9 5],0
[16 9 9 9 5 0],6
[9 9 9 5 0 6],5
[9 9 5 0 6 5],3
[9 5 0 6 5 3],7
[5 0 6 5 3 7],5
[0 6 5 3 7 5],9
[6 5 3 7 5 9],3
[5 3 7 5 9 3],5
[3 7 5 9 3 5],3
[7 5 9 3 5 3],8
[5 9 3 5 3 8],9
[9 3 5 3 8 9],11
[3 5 3 8 9 11],19
[5 3 8 9 11 19],8
[3 8 9 11 19 8],18
[8 9 11 19 8 18],28
[9 11 19 8 18 28],36
[11 19 8 18 28 36],27
[19 8 18 28 36 27],36
[8 18 28 36 27 36],61
[18 28 36 27 36 61],62
[28 36 27 36 61 62],91
[36 27 36 61 62 91],72
[27 36 61 62 91 72],101
[36 61 62 91 72 101],123
[61 62 91 72 101 123],140
[62 91 72 101 123 140],130
[91 72 101 123 140 130],137
[72 101 123 140 130 137],148
[101 123 140 130 137 148],164
[123 140 130 137 148 164],143
[140 130 137 148 164 143],156
[130 137 148 164 143 156],141
[137 148 164 143 156 141],173
[148 164 143 156 141 173],161
[164 143 156 141 173 161],146
[143 156 141 173 161 146],140
[156 141 173 161 146 140],148
[141 173 161 146 140 148],175
[173 161 146 140 148 175],132
[161 146 140 148 175 132],161
[146 140 148 175 132 161],158
[140 148 175 132 161 158],150
[148 175 132 161 158 150],145
[175 132 161 158 150 145],111
[132 161 158 150 145 111],108
[161 158 150 145 111 108],121
[158 150 145 111 108 121],148
[150 145 111 108 121 148],104
[145 111 108 121 148 104],131
[111 108 121 148 104 131],120
[108 121 148 104 131 120],129
[121 148 104 131 120 129],105
[148 104 131 120 129 105],134
[104 131 120 129 105 134],128
[131 120 129 105 134 128],127
[120 129 105 134 128 127],143
[129 105 134 128 127 143],108
[105 134 128 127 143 108],131
[134 128 127 143 108 131],133
[128 127 143 108 131 133],127
[127 143 108 131 133 127],135
[143 108 131 133 127 135],137
[108 131 133 127 135 137],132
[131 133 127 135 137 132],132
[133 127 135 137 132 132],117
[127 135 137 132 132 117],103
[135 137 132 132 117 103],80
[137 132 132 117 103 80],90
[132 132 117 103 80 90],50
[132 117 103 80 90 50],54
[117 103 80 90 50 54],65
[103 80 90 50 54 65],59
[80 90 50 54 65 59],54
[90 50 54 65 59 54],57
[50 54 65 59 54 57],54
[54 65 59 54 57 54],39
[65 59 54 57 54 39],40
[59 54 57 54 39 40],40
[54 57 54 39 40 40],34
[57 54 39 40 40 34],41
[54 39 40 40 34 41],40
[39 40 40 34 41 40],41
[40 40 34 41 40 41],31
[40 34 41 40 41 31],32
[30 37 26 23 18 17],11
[37 26 23 18 17 11],9
[26 23 18 17 11 9],21
[23 18 17 11 9 21],3
[18 17 11 9 21 3],16
[17 11 9 21 3 16],29
[11 9 21 3 16 29],3
[9 21 3 16 29 3],10
[21 3 16 29 3 10],6
[3 16 29 3 10 6],7
[16 29 3 10 6 7],6
[29 3 10 6 7 6],11
[3 10 6 7 6 11],6
[10 6 7 6 11 6],7
[6 7 6 11 6 7],9
[7 6 11 6 7 9],11
[6 11 6 7 9 11],18
[11 6 7 9 11 18],15
[6 7 9 11 18 15],14
[7 9 11 18 15 14],33
[9 11 18 15 14 33],18
[11 18 15 14 33 18],35
[18 15 14 33 18 35],17
[15 14 33 18 35 17],19
[14 33 18 35 17 19],30
[33 18 35 17 19 30],39
[18 35 17 19 30 39],38
[35 17 19 30 39 38],41
[17 19 30 39 38 41],57
[19 30 39 38 41 57],57
[30 39 38 41 57 57],69
[39 38 41 57 57 69],76
[38 41 57 57 69 76],94
[41 57 57 69 76 94],93
[57 57 69 76 94 93],97
[57 69 76 94 93 97],111
[69 76 94 93 97 111],115
[76 94 93 97 111 115],110
[94 93 97 111 115 110],117
[93 97 111 115 110 117],96
[97 111 115 110 117 96],107
[111 115 110 117 96 107],142
[115 110 117 96 107 142],139
[110 117 96 107 142 139],139
[117 96 107 142 139 139],123
[96 107 142 139 139 123],113
[107 142 139 139 123 113],100
[142 139 139 123 113 100],117
[139 139 123 113 100 117],120
[139 123 113 100 117 120],109
[123 113 100 117 120 109],131
[113 100 117 120 109 131],113
[100 117 120 109 131 113],108
[117 120 109 131 113 108],99
[120 109 131 113 108 99],113
[109 131 113 108 99 113],123
[131 113 108 99 113 123],122
[113 108 99 113 123 122],123
[108 99 113 123 122 123],114
[99 113 123 122 123 114],104
[113 123 122 123 114 104],110
[123 122 123 114 104 110],111
[122 123 114 104 110 111],113
[123 114 104 110 111 113],100
[114 104 110 111 113 100],87
[104 110 111 113 100 87],91
[110 111 113 100 87 91],113
[111 113 100 87 91 113],103
[113 100 87 91 113 103],95
[100 87 91 113 103 95],90
[87 91 113 103 95 90],68
[91 113 103 95 90 68],66
[113 103 95 90 68 66],47
[103 95 90 68 66 47],46
[95 90 68 66 47 46],46
[90 68 66 47 46 46],48
[68 66 47 46 46 48],45
[66 47 46 46 48 45],51
[47 46 46 48 45 51],41
[46 46 48 45 51 41],38
[46 48 45 51 41 38],35
[48 45 51 41 38 35],39
[45 51 41 38 35 39],39
[51 41 38 35 39 39],29
[41 38 35 39 39 29],16
[38 35 39 39 29 16],21
[35 39 39 29 16 21],13
[39 39 29 16 21 13],15
[39 29 16 21 13 15],8
[29 16 21 13 15 8],11
[12 7 4 5 5 1],4
[7 4 5 5 1 4],1
[4 5 5 1 4 1],3
[5 5 1 4 1 3],0
[5 1 4 1 3 0],1
[1 4 1 3 0 1],4
[4 1 3 0 1 4],1
[1 3 0 1 4 1],0
[3 0 1 4 1 0],2
[0 1 4 1 0 2],5
[1 4 1 0 2 5],3
[4 1 0 2 5 3],7
[1 0 2 5 3 7],4
[0 2 5 3 7 4],9
[2 5 3 7 4 9],8
[5 3 7 4 9 8],10
[3 7 4 9 8 10],15
[7 4 9 8 10 15],18
[4 9 8 10 15 18],25
[9 8 10 15 18 25],36
[8 10 15 18 25 36],59
[10 15 18 25 36 59],91
[15 18 25 36 59 91],111
[18 25 36 59 91 111],187
[25 36 59 91 111 187],237
[36 59 91 111 187 237],230
[59 91 111 187 237 230],222
[91 111 187 237 230 222],224
[111 187 237 230 222 224],199
[187 237 230 222 224 199],206
[237 230 222 224 199 206],183
[230 222 224 199 206 183],159
[222 224 199 206 183 159],142
[224 199 206 183 159 142],107
[199 206 183 159 142 107],102
[206 183 159 142 107 102],123
[183 159 142 107 102 123],114
[159 142 107 102 123 114],107
[142 107 102 123 114 107],107
[107 102 123 114 107 107],130
[102 123 114 107 107 130],101
[123 114 107 107 130 101],116
[114 107 107 130 101 116],93
[107 107 130 101 116 93],114
[107 130 101 116 93 114],137
[130 101 116 93 114 137],120
[101 116 93 114 137 120],99
[116 93 114 137 120 99],97
[93 114 137 120 99 97],95
[114 137 120 99 97 95],105
[137 120 99 97 95 105],108
[120 99 97 95 105 108],92
[99 97 95 105 108 92],106
[97 95 105 108 92 106],128
[95 105 108 92 106 128],121
[105 108 92 106 128 121],142
[108 92 106 128 121 142],142
[92 106 128 121 142 142],139
[106 128 121 142 142 139],128
[128 121 142 142 139 128],124
[121 142 142 139 128 124],89
[142 142 139 128 124 89],127
[142 139 128 124 89 127],185
[139 128 124 89 127 185],103
[128 124 89 127 185 103],127
[124 89 127 185 103 127],136
[89 127 185 103 127 136],145
[127 185 103 127 136 145],136
[185 103 127 136 145 136],85
[103 127 136 145 136 85],116
[127 136 145 136 85 116],74
[136 145 136 85 116 74],81
[145 136 85 116 74 81],68
[136 85 116 74 81 68],67
[85 116 74 81 68 67],83
[116 74 81 68 67 83],63
[74 81 68 67 83 63],105
[81 68 67 83 63 105],47
[68 67 83 63 105 47],67
[67 83 63 105 47 67],75
[83 63 105 47 67 75],52
[63 105 47 67 75 52],54
[105 47 67 75 52 54],34
[47 67 75 52 54 34],25
[67 75 52 54 34 25],13
[75 52 54 34 25 13],18
[52 54 34 25 13 18],14
[54 34 25 13 18 14],16
[34 25 13 18 14 16],18
[25 13 18 14 16 18],7
[2 6 6 1 2 4],1
[6 6 1 2 4 1],4
[6 1 2 4 1 4],2
[1 2 4 1 4 2],1
[2 4 1 4 2 1],1
[4 1 4 2 1 1],3
[1 4 2 1 1 3],1
[4 2 1 1 3 1],1
[2 1 1 3 1 1],3
[1 1 3 1 1 3],3
[1 3 1 1 3 3],4
[3 1 1 3 3 4],7
[1 1 3 3 4 7],7
[1 3 3 4 7 7],15
[3 3 4 7 7 15],7
[3 4 7 7 15 7],10
[4 7 7 15 7 10],13
[7 7 15 7 10 13],14
[7 15 7 10 13 14],23
[15 7 10 13 14 23],53
[7 10 13 14 23 53],76
[10 13 14 23 53 76],90
[13 14 23 53 76 90],137
[14 23 53 76 90 137],185
[23 53 76 90 137 185],208
[53 76 90 137 185 208],259
[76 90 137 185 208 259],221
[90 137 185 208 259 221],213
[137 185 208 259 221 213],222
[185 208 259 221 213 222],211
[208 259 221 213 222 211],209
[259 221 213 222 211 209],153
[221 213 222 211 209 153],159
[213 222 211 209 153 159],116
[222 211 209 153 159 116],110
[211 209 153 159 116 110],141
[209 153 159 116 110 141],134
[153 159 116 110 141 134],117
[159 116 110 141 134 117],106
[116 110 141 134 117 106],121
[110 141 134 117 106 121],114
[141 134 117 106 121 114],116
[134 117 106 121 114 116],102
[117 106 121 114 116 102],98
[106 121 114 116 102 98],99
[121 114 116 102 98 99],90
[114 116 102 98 99 90],117
[116 102 98 99 90 117],116
[102 98 99 90 117 116],101
[98 99 90 117 116 101],105
[99 90 117 116 101 105],137
[90 117 116 101 105 137],108
[117 116 101 105 137 108],115
[116 101 105 137 108 115],90
[101 105 137 108 115 90],125
[105 137 108 115 90 125],158
[137 108 115 90 125 158],148
[108 115 90 125 158 148],132
[115 90 125 158 148 132],128
[90 125 158 148 132 128],129
[125 158 148 132 128 129],129
[158 148 132 128 129 129],116
[148 132 128 129 129 116],158
[132 128 129 129 116 158],136
[128 129 129 116 158 136],136
[129 129 116 158 136 136],132
[129 116 158 136 136 132],134
[116 158 136 136 132 134],137
[158 136 136 132 134 137],102
[136 136 132 134 137 102],118
[136 132 134 137 102 118],128
[132 134 137 102 118 128],92
[134 137 102 118 128 92],80
[137 102 118 128 92 80],94
[102 118 128 92 80 94],79
[118 128 92 80 94 79],61
[128 92 80 94 79 61],60
[92 80 94 79 61 60],68
[80 94 79 61 60 68],99
[94 79 61 60 68 99],38
[79 61 60 68 99 38],45
[61 60 68 99 38 45],49
[60 68 99 38 45 49],54
[68 99 38 45 49 54],20
[99 38 45 49 54 20],49
[38 45 49 54 20 49],39
[45 49 54 20 49 39],44
[49 54 20 49 39 44],16
[54 20 49 39 44 16],17
[20 49 39 44 16 17],44
[10 3 5 8 6 2],3
[3 5 8 6 2 3],4
[5 8 6 2 3 4],2
[8 6 2 3 4 2],3
[6 2 3 4 2 3],2
[2 3 4 2 3 2],2
[3 4 2 3 2 2],2
[4 2 3 2 2 2],2
[2 3 2 2 2 2],3
[3 2 2 2 2 3],2
[2 2 2 2 3 2],4
[2 2 2 3 2 4],3
[2 2 3 2 4 3],12
[2 3 2 4 3 12],18
[3 2 4 3 12 18],11
[2 4 3 12 18 11],11
[4 3 12 18 11 11],17
[3 12 18 11 11 17],16
[12 18 11 11 17 16],31
[18 11 11 17 16 31],42
[11 11 17 16 31 42],58
[11 17 16 31 42 58],99
[17 16 31 42 58 99],119
[16 31 42 58 99 119],183
[31 42 58 99 119 183],201
[42 58 99 119 183 201],220
[58 99 119 183 201 220],237
[99 119 183 201 220 237],224
[119 183 201 220 237 224],200
[183 201 220 237 224 200],201
[201 220 237 224 200 201],192
[220 237 224 200 201 192],152
[237 224 200 201 192 152],134
[224 200 201 192 152 134],116
[200 201 192 152 134 116],127
[201 192 152 134 116 127],119
[192 152 134 116 127 119],125
[152 134 116 127 119 125],125
[134 116 127 119 125 125],104
[116 127 119 125 125 104],115
[127 119 125 125 104 115],119
[119 125 125 104 115 119],139
[125 125 104 115 119 139],107
[125 104 115 119 139 107],120
[104 115 119 139 107 120],120
[115 119 139 107 120 120],104
[119 139 107 120 120 104],102
[139 107 120 120 104 102],121
[107 120 120 104 102 121],105
[120 120 104 102 121 105],105
[120 104 102 121 105 105],92
[104 102 121 105 105 92],109
[102 121 105 105 92 109],118
[121 105 105 92 109 118],131
[105 105 92 109 118 131],115
[105 92 109 118 131 115],131
[92 109 118 131 115 131],147
[109 118 131 115 131 147],141
[118 131 115 131 147 141],132
[131 115 131 147 141 132],133
[115 131 147 141 132 133],128
[131 147 141 132 133 128],132
[147 141 132 133 128 132],165
[141 132 133 128 132 165],149
[132 133 128 132 165 149],123
[133 128 132 165 149 123],147
[128 132 165 149 123 147],156
[132 165 149 123 147 156],145
[165 149 123 147 156 145],120
[149 123 147 156 145 120],116
[123 147 156 145 120 116],119
[147 156 145 120 116 119],102
[156 145 120 116 119 102],90
[145 120 116 119 102 90],90
[120 116 119 102 90 90],75
[116 119 102 90 90 75],65
[119 102 90 90 75 65],64
[102 90 90 75 65 64],44
[90 90 75 65 64 44],60
[90 75 65 64 44 60],53
[75 65 64 44 60 53],54
[65 64 44 60 53 54],45
[64 44 60 53 54 45],37
[44 60 53 54 45 37],33
[60 53 54 45 37 33],35
[53 54 45 37 33 35],25
[54 45 37 33 35 25],20
[45 37 33 35 25 20],24
[37 33 35 25 20 24],14
[33 35 25 20 24 14],14
[8 4 15 2 8 7],1
[4 15 2 8 7 1],7
[15 2 8 7 1 7],3
[2 8 7 1 7 3],4
[8 7 1 7 3 4],2
[7 1 7 3 4 2],3
[1 7 3 4 2 3],3
[7 3 4 2 3 3],0
[3 4 2 3 3 0],2
[4 2 3 3 0 2],6
[2 3 3 0 2 6],4
[3 3 0 2 6 4],3
[3 0 2 6 4 3],8
[0 2 6 4 3 8],13
[2 6 4 3 8 13],8
[6 4 3 8 13 8],15
[4 3 8 13 8 15],17
[3 8 13 8 15 17],18
[8 13 8 15 17 18],26
[13 8 15 17 18 26],29
[8 15 17 18 26 29],75
[15 17 18 26 29 75],76
[17 18 26 29 75 76],134
[18 26 29 75 76 134],161
[26 29 75 76 134 161],207
[29 75 76 134 161 207],225
[75 76 134 161 207 225],235
[76 134 161 207 225 235],212
[134 161 207 225 235 212],220
[161 207 225 235 212 220],196
[207 225 235 212 220 196],200
[225 235 212 220 196 200],179
[235 212 220 196 200 179],139
[212 220 196 200 179 139],116
[220 196 200 179 139 116],130
[196 200 179 139 116 130],134
[200 179 139 116 130 134],109
[179 139 116 130 134 109],116
[139 116 130 134 109 116],99
[116 130 134 109 116 99],141
[130 134 109 116 99 141],139
[134 109 116 99 141 139],130
[109 116 99 141 139 130],139
[116 99 141 139 130 139],114
[99 141 139 130 139 114],121
[141 139 130 139 114 121],101
[139 130 139 114 121 101],102
[130 139 114 121 101 102],136
[139 114 121 101 102 136],107
[114 121 101 102 136 107],113
[121 101 102 136 107 113],127
[101 102 136 107 113 127],105
[102 136 107 113 127 105],113
[136 107 113 127 105 113],162
[107 113 127 105 113 162],112
[113 127 105 113 162 112],147
[127 105 113 162 112 147],135
[105 113 162 112 147 135],142
[113 162 112 147 135 142],125
[162 112 147 135 142 125],140
[112 147 135 142 125 140],114
[147 135 142 125 140 114],144
[135 142 125 140 114 144],136
[142 125 140 114 144 136],111
[125 140 114 144 136 111],137
[140 114 144 136 111 137],132
[114 144 136 111 137 132],165
[144 136 111 137 132 165],117
[136 111 137 132 165 117],132
[111 137 132 165 117 132],116
[137 132 165 117 132 116],135
[132 165 117 132 116 135],99
[165 117 132 116 135 99],91
[117 132 116 135 99 91],79
[132 116 135 99 91 79],97
[116 135 99 91 79 97],54
[135 99 91 79 97 54],74
[99 91 79 97 54 74],69
[91 79 97 54 74 69],57
[79 97 54 74 69 57],54
[97 54 74 69 57 54],57
[54 74 69 57 54 57],55
[74 69 57 54 57 55],50
[69 57 54 57 55 50],42
[57 54 57 55 50 42],46
[54 57 55 50 42 46],26
[57 55 50 42 46 26],20
[55 50 42 46 26 20],16
[50 42 46 26 20 16],18
[42 46 26 20 16 18],16
[13 8 8 6 5 5],1
[8 8 6 5 5 1],3
[8 6 5 5 1 3],5
[6 5 5 1 3 5],2
[5 5 1 3 5 2],3
[5 1 3 5 2 3],5
[1 3 5 2 3 5],5
[3 5 2 3 5 5],0
[5 2 3 5 5 0],3
[2 3 5 5 0 3],4
[3 5 5 0 3 4],7
[5 5 0 3 4 7],3
[5 0 3 4 7 3],6
[0 3 4 7 3 6],9
[3 4 7 3 6 9],11
[4 7 3 6 9 11],7
[7 3 6 9 11 7],10
[3 6 9 11 7 10],20
[6 9 11 7 10 20],26
[9 11 7 10 20 26],44
[11 7 10 20 26 44],64
[7 10 20 26 44 64],84
[10 20 26 44 64 84],119
[20 26 44 64 84 119],184
[26 44 64 84 119 184],190
[44 64 84 119 184 190],259
[64 84 119 184 190 259],237
[84 119 184 190 259 237],207
[119 184 190 259 237 207],187
[184 190 259 237 207 187],176
[190 259 237 207 187 176],185
[259 237 207 187 176 185],154
[237 207 187 176 185 154],132
[207 187 176 185 154 132],116
[187 176 185 154 132 116],114
[176 185 154 132 116 114],128
[185 154 132 116 114 128],121
[154 132 116 114 128 121],135
[132 116 114 128 121 135],143
[116 114 128 121 135 143],114
[114 128 121 135 143 114],93
[128 121 135 143 114 93],115
[121 135 143 114 93 115],131
[135 143 114 93 115 131],125
[143 114 93 115 131 125],111
[114 93 115 131 125 111],101
[93 115 131 125 111 101],112
[115 131 125 111 101 112],103
[131 125 111 101 112 103],122
[125 111 101 112 103 122],103
[111 101 112 103 122 103],103
[101 112 103 122 103 103],118
[112 103 122 103 103 118],124
[103 122 103 103 118 124],122
[122 103 103 118 124 122],125
[103 103 118 124 122 125],125
[103 118 124 122 125 125],138
[118 124 122 125 125 138],170
[124 122 125 125 138 170],151
[122 125 125 138 170 151],142
[125 125 138 170 151 142],132
[125 138 170 151 142 132],141
[138 170 151 142 132 141],146
[170 151 142 132 141 146],126
[151 142 132 141 146 126],146
[142 132 141 146 126 146],132
[132 141 146 126 146 132],157
[141 146 126 146 132 157],174
[146 126 146 132 157 174],134
[126 146 132 157 174 134],115
[146 132 157 174 134 115],146
[132 157 174 134 115 146],136
[157 174 134 115 146 136],93
[174 134 115 146 136 93],77
[134 115 146 136 93 77],73
[115 146 136 93 77 73],73
[146 136 93 77 73 73],68
[136 93 77 73 73 68],60
[93 77 73 73 68 60],66
[77 73 73 68 60 66],43
[73 73 68 60 66 43],49
[73 68 60 66 43 49],50
[68 60 66 43 49 50],40
[60 66 43 49 50 40],36
[66 43 49 50 40 36],45
[43 49 50 40 36 45],45
[49 50 40 36 45 45],34
[50 40 36 45 45 34],26
[40 36 45 45 34 26],23
[36 45 45 34 26 23],26
[16 15 17 17 11 13],9
[15 17 17 11 13 9],8
