Last6VFlow,VFlow
[276 323 306 318 273 266],242
[323 306 318 273 266 242],283
[306 318 273 266 242 283],216
[318 273 266 242 283 216],222
[273 266 242 283 216 222],192
[266 242 283 216 222 192],210
[242 283 216 222 192 210],223
[283 216 222 192 210 223],187
[216 222 192 210 223 187],186
[222 192 210 223 187 186],216
[192 210 223 187 186 216],193
[210 223 187 186 216 193],186
[223 187 186 216 193 186],261
[187 186 216 193 186 261],202
[186 216 193 186 261 202],173
[216 193 186 261 202 173],182
[193 186 261 202 173 182],188
[186 261 202 173 182 188],180
[261 202 173 182 188 180],178
[202 173 182 188 180 178],197
[173 182 188 180 178 197],206
[182 188 180 178 197 206],204
[188 180 178 197 206 204],216
[180 178 197 206 204 216],217
[178 197 206 204 216 217],209
[197 206 204 216 217 209],186
[206 204 216 217 209 186],199
[204 216 217 209 186 199],217
[216 217 209 186 199 217],231
[217 209 186 199 217 231],195
[209 186 199 217 231 195],181
[186 199 217 231 195 181],195
[199 217 231 195 181 195],216
[217 231 195 181 195 216],218
[231 195 181 195 216 218],198
[195 181 195 216 218 198],198
[181 195 216 218 198 198],182
[195 216 218 198 198 182],187
[216 218 198 198 182 187],214
[218 198 198 182 187 214],175
[198 198 182 187 214 175],185
[198 182 187 214 175 185],171
[182 187 214 175 185 171],143
[187 214 175 185 171 143],120
[214 175 185 171 143 120],123
[175 185 171 143 120 123],117
[185 171 143 120 123 117],139
[171 143 120 123 117 139],101
[143 120 123 117 139 101],94
[120 123 117 139 101 94],107
[123 117 139 101 94 107],130
[117 139 101 94 107 130],105
[139 101 94 107 130 105],101
[101 94 107 130 105 101],75
[94 107 130 105 101 75],71
[107 130 105 101 75 71],72
[130 105 101 75 71 72],65
[105 101 75 71 72 65],34
[101 75 71 72 65 34],30
[33 35 19 26 16 9],15
[35 19 26 16 9 15],8
[19 26 16 9 15 8],10
[26 16 9 15 8 10],7
[16 9 15 8 10 7],11
[9 15 8 10 7 11],6
[15 8 10 7 11 6],4
[8 10 7 11 6 4],7
[10 7 11 6 4 7],8
[7 11 6 4 7 8],10
[11 6 4 7 8 10],7
[6 4 7 8 10 7],11
[4 7 8 10 7 11],17
[7 8 10 7 11 17],30
[8 10 7 11 17 30],22
[10 7 11 17 30 22],38
[7 11 17 30 22 38],52
[11 17 30 22 38 52],60
[17 30 22 38 52 60],120
[30 22 38 52 60 120],180
[22 38 52 60 120 180],212
[38 52 60 120 180 212],252
[52 60 120 180 212 252],256
[60 120 180 212 252 256],306
[120 180 212 252 256 306],267
[180 212 252 256 306 267],294
[212 252 256 306 267 294],263
[252 256 306 267 294 263],305
[256 306 267 294 263 305],326
[306 267 294 263 305 326],304
[267 294 263 305 326 304],269
[294 263 305 326 304 269],302
[263 305 326 304 269 302],244
[305 326 304 269 302 244],207
[326 304 269 302 244 207],237
[304 269 302 244 207 237],218
[269 302 244 207 237 218],200
[302 244 207 237 218 200],200
[244 207 237 218 200 200],188
[207 237 218 200 200 188],202
[237 218 200 200 188 202],201
[218 200 200 188 202 201],227
[200 200 188 202 201 227],180
[200 188 202 201 227 180],200
[188 202 201 227 180 200],162
[202 201 227 180 200 162],227
[201 227 180 200 162 227],221
[227 180 200 162 227 221],206
[180 200 162 227 221 206],215
[200 162 227 221 206 215],185
[162 227 221 206 215 185],178
[227 221 206 215 185 178],173
[221 206 215 185 178 173],180
[206 215 185 178 173 180],211
[215 185 178 173 180 211],196
[185 178 173 180 211 196],178
[178 173 180 211 196 178],151
[173 180 211 196 178 151],222
[180 211 196 178 151 222],199
[211 196 178 151 222 199],195
[196 178 151 222 199 195],162
[178 151 222 199 195 162],191
[151 222 199 195 162 191],220
[222 199 195 162 191 220],196
[199 195 162 191 220 196],242
[195 162 191 220 196 242],207
[162 191 220 196 242 207],172
[191 220 196 242 207 172],199
[220 196 242 207 172 199],193
[196 242 207 172 199 193],193
[242 207 172 199 193 193],186
[207 172 199 193 193 186],168
[172 199 193 193 186 168],162
[199 193 193 186 168 162],143
[193 193 186 168 162 143],123
[193 186 168 162 143 123],116
[186 168 162 143 123 116],119
[168 162 143 123 116 119],116
[162 143 123 116 119 116],120
[143 123 116 119 116 120],150
[123 116 119 116 120 150],110
[116 119 116 120 150 110],117
[119 116 120 150 110 117],112
[116 120 150 110 117 112],107
[120 150 110 117 112 107],111
[150 110 117 112 107 111],79
[110 117 112 107 111 79],61
[117 112 107 111 79 61],69
[112 107 111 79 61 69],33
[107 111 79 61 69 33],29
[36 40 24 22 27 18],20
[40 24 22 27 18 20],8
[24 22 27 18 20 8],12
[22 27 18 20 8 12],11
[27 18 20 8 12 11],12
[18 20 8 12 11 12],11
[20 8 12 11 12 11],12
[8 12 11 12 11 12],7
[12 11 12 11 12 7],10
[11 12 11 12 7 10],13
[12 11 12 7 10 13],7
[11 12 7 10 13 7],12
[12 7 10 13 7 12],17
[7 10 13 7 12 17],24
[10 13 7 12 17 24],18
[13 7 12 17 24 18],37
[7 12 17 24 18 37],49
[12 17 24 18 37 49],69
[17 24 18 37 49 69],103
[24 18 37 49 69 103],161
[18 37 49 69 103 161],208
[37 49 69 103 161 208],258
[49 69 103 161 208 258],234
[69 103 161 208 258 234],269
[103 161 208 258 234 269],303
[161 208 258 234 269 303],282
[208 258 234 269 303 282],277
[258 234 269 303 282 277],309
[234 269 303 282 277 309],263
[269 303 282 277 309 263],256
[303 282 277 309 263 256],257
[282 277 309 263 256 257],270
[277 309 263 256 257 270],256
[309 263 256 257 270 256],244
[263 256 257 270 256 244],208
[256 257 270 256 244 208],225
[257 270 256 244 208 225],206
[270 256 244 208 225 206],225
[256 244 208 225 206 225],210
[244 208 225 206 225 210],213
[208 225 206 225 210 213],241
[225 206 225 210 213 241],198
[206 225 210 213 241 198],213
[225 210 213 241 198 213],222
[210 213 241 198 213 222],226
[213 241 198 213 222 226],164
[241 198 213 222 226 164],186
[198 213 222 226 164 186],192
[213 222 226 164 186 192],192
[222 226 164 186 192 192],216
[226 164 186 192 192 216],197
[164 186 192 192 216 197],183
[186 192 192 216 197 183],182
[192 192 216 197 183 182],213
[192 216 197 183 182 213],198
[216 197 183 182 213 198],221
[197 183 182 213 198 221],178
[183 182 213 198 221 178],265
[182 213 198 221 178 265],191
[213 198 221 178 265 191],254
[198 221 178 265 191 254],179
[221 178 265 191 254 179],233
[178 265 191 254 179 233],202
[265 191 254 179 233 202],231
[191 254 179 233 202 231],187
[254 179 233 202 231 187],211
[179 233 202 231 187 211],205
[233 202 231 187 211 205],216
[202 231 187 211 205 216],201
[231 187 211 205 216 201],220
[187 211 205 216 201 220],188
[211 205 216 201 220 188],237
[205 216 201 220 188 237],153
[216 201 220 188 237 153],170
[201 220 188 237 153 170],157
[220 188 237 153 170 157],146
[188 237 153 170 157 146],122
[237 153 170 157 146 122],136
[153 170 157 146 122 136],103
[170 157 146 122 136 103],108
[157 146 122 136 103 108],90
[146 122 136 103 108 90],107
[122 136 103 108 90 107],95
[136 103 108 90 107 95],115
[103 108 90 107 95 115],139
[108 90 107 95 115 139],98
[90 107 95 115 139 98],99
[107 95 115 139 98 99],90
[95 115 139 98 99 90],93
[115 139 98 99 90 93],90
[79 60 57 42 40 21],32
[60 57 42 40 21 32],30
[57 42 40 21 32 30],38
[42 40 21 32 30 38],25
[40 21 32 30 38 25],9
[21 32 30 38 25 9],14
[32 30 38 25 9 14],19
[30 38 25 9 14 19],17
[38 25 9 14 19 17],21
[25 9 14 19 17 21],20
[9 14 19 17 21 20],18
[14 19 17 21 20 18],20
[19 17 21 20 18 20],18
[17 21 20 18 20 18],17
[21 20 18 20 18 17],24
[20 18 20 18 17 24],26
[18 20 18 17 24 26],22
[20 18 17 24 26 22],40
[18 17 24 26 22 40],46
[17 24 26 22 40 46],64
[24 26 22 40 46 64],92
[26 22 40 46 64 92],90
[22 40 46 64 92 90],87
[40 46 64 92 90 87],89
[46 64 92 90 87 89],109
[64 92 90 87 89 109],144
[92 90 87 89 109 144],151
[90 87 89 109 144 151],153
[87 89 109 144 151 153],196
[89 109 144 151 153 196],223
[109 144 151 153 196 223],190
[144 151 153 196 223 190],221
[151 153 196 223 190 221],198
[153 196 223 190 221 198],258
[196 223 190 221 198 258],203
[223 190 221 198 258 203],216
[190 221 198 258 203 216],227
[221 198 258 203 216 227],225
[198 258 203 216 227 225],217
[258 203 216 227 225 217],208
[203 216 227 225 217 208],263
[216 227 225 217 208 263],274
[227 225 217 208 263 274],250
[225 217 208 263 274 250],245
[217 208 263 274 250 245],218
[208 263 274 250 245 218],206
[263 274 250 245 218 206],284
[274 250 245 218 206 284],277
[250 245 218 206 284 277],226
[245 218 206 284 277 226],237
[218 206 284 277 226 237],241
[206 284 277 226 237 241],219
[284 277 226 237 241 219],221
[277 226 237 241 219 221],222
[226 237 241 219 221 222],222
[237 241 219 221 222 222],218
[241 219 221 222 222 218],241
[219 221 222 222 218 241],201
[221 222 222 218 241 201],202
[222 222 218 241 201 202],222
[222 218 241 201 202 222],220
[218 241 201 202 222 220],222
[241 201 202 222 220 222],221
[201 202 222 220 222 221],191
[202 222 220 222 221 191],265
[222 220 222 221 191 265],250
[220 222 221 191 265 250],195
[222 221 191 265 250 195],240
[221 191 265 250 195 240],238
[191 265 250 195 240 238],229
[265 250 195 240 238 229],220
[250 195 240 238 229 220],213
[195 240 238 229 220 213],176
[240 238 229 220 213 176],161
[238 229 220 213 176 161],133
[229 220 213 176 161 133],149
[220 213 176 161 133 149],114
[213 176 161 133 149 114],118
[176 161 133 149 114 118],133
[161 133 149 114 118 133],124
[133 149 114 118 133 124],91
[149 114 118 133 124 91],123
[114 118 133 124 91 123],111
[118 133 124 91 123 111],112
[133 124 91 123 111 112],112
[124 91 123 111 112 112],117
[91 123 111 112 112 117],110
[123 111 112 112 117 110],105
[111 112 112 117 110 105],99
[112 112 117 110 105 99],102
[98 91 78 72 62 60],36
[91 78 72 62 60 36],39
[78 72 62 60 36 39],34
[72 62 60 36 39 34],39
[62 60 36 39 34 39],30
[60 36 39 34 39 30],23
[36 39 34 39 30 23],22
[39 34 39 30 23 22],21
[34 39 30 23 22 21],23
[39 30 23 22 21 23],19
[30 23 22 21 23 19],19
[23 22 21 23 19 19],25
[22 21 23 19 19 25],18
[21 23 19 19 25 18],24
[23 19 19 25 18 24],37
[19 19 25 18 24 37],47
[19 25 18 24 37 47],48
[25 18 24 37 47 48],53
[18 24 37 47 48 53],50
[24 37 47 48 53 50],65
[37 47 48 53 50 65],82
[47 48 53 50 65 82],70
[48 53 50 65 82 70],67
[53 50 65 82 70 67],68
[50 65 82 70 67 68],91
[65 82 70 67 68 91],70
[82 70 67 68 91 70],80
[70 67 68 91 70 80],109
[67 68 91 70 80 109],130
[68 91 70 80 109 130],157
[91 70 80 109 130 157],137
[70 80 109 130 157 137],148
[80 109 130 157 137 148],209
[109 130 157 137 148 209],187
[130 157 137 148 209 187],208
[157 137 148 209 187 208],209
[137 148 209 187 208 209],221
[148 209 187 208 209 221],231
[209 187 208 209 221 231],198
[187 208 209 221 231 198],197
[208 209 221 231 198 197],225
[209 221 231 198 197 225],207
[221 231 198 197 225 207],209
[231 198 197 225 207 209],209
[198 197 225 207 209 209],213
[197 225 207 209 209 213],198
[225 207 209 209 213 198],234
[207 209 209 213 198 234],211
[209 209 213 198 234 211],232
[209 213 198 234 211 232],184
[213 198 234 211 232 184],221
[198 234 211 232 184 221],202
[234 211 232 184 221 202],202
[211 232 184 221 202 202],174
[232 184 221 202 202 174],227
[184 221 202 202 174 227],185
[221 202 202 174 227 185],206
[202 202 174 227 185 206],190
[202 174 227 185 206 190],238
[174 227 185 206 190 238],175
[227 185 206 190 238 175],207
[185 206 190 238 175 207],196
[206 190 238 175 207 196],215
[190 238 175 207 196 215],205
[238 175 207 196 215 205],180
[175 207 196 215 205 180],224
[207 196 215 205 180 224],176
[196 215 205 180 224 176],151
[215 205 180 224 176 151],188
[205 180 224 176 151 188],181
[180 224 176 151 188 181],129
[224 176 151 188 181 129],105
[176 151 188 181 129 105],127
[151 188 181 129 105 127],97
[188 181 129 105 127 97],101
[181 129 105 127 97 101],100
[129 105 127 97 101 100],106
[105 127 97 101 100 106],127
[127 97 101 100 106 127],132
[97 101 100 106 127 132],119
[101 100 106 127 132 119],104
[100 106 127 132 119 104],88
[106 127 132 119 104 88],107
[127 132 119 104 88 107],80
[132 119 104 88 107 80],74
[119 104 88 107 80 74],45
[104 88 107 80 74 45],44
[88 107 80 74 45 44],48
[107 80 74 45 44 48],49
[80 74 45 44 48 49],33
[33 26 19 17 9 12],16
[26 19 17 9 12 16],6
[19 17 9 12 16 6],4
[17 9 12 16 6 4],8
[9 12 16 6 4 8],5
[12 16 6 4 8 5],5
[16 6 4 8 5 5],3
[6 4 8 5 5 3],9
[4 8 5 5 3 9],8
[8 5 5 3 9 8],5
[5 5 3 9 8 5],5
[5 3 9 8 5 5],8
[3 9 8 5 5 8],18
[9 8 5 5 8 18],23
[8 5 5 8 18 23],18
[5 5 8 18 23 18],31
[5 8 18 23 18 31],47
[8 18 23 18 31 47],54
[18 23 18 31 47 54],86
[23 18 31 47 54 86],146
[18 31 47 54 86 146],218
[31 47 54 86 146 218],251
[47 54 86 146 218 251],225
[54 86 146 218 251 225],306
[86 146 218 251 225 306],307
[146 218 251 225 306 307],291
[218 251 225 306 307 291],282
[251 225 306 307 291 282],306
[225 306 307 291 282 306],276
[306 307 291 282 306 276],294
[307 291 282 306 276 294],265
[291 282 306 276 294 265],275
[282 306 276 294 265 275],241
[306 276 294 265 275 241],213
[276 294 265 275 241 213],190
[294 265 275 241 213 190],189
[265 275 241 213 190 189],192
[275 241 213 190 189 192],191
[241 213 190 189 192 191],197
[213 190 189 192 191 197],201
[190 189 192 191 197 201],168
[189 192 191 197 201 168],185
[192 191 197 201 168 185],201
[191 197 201 168 185 201],231
[197 201 168 185 201 231],171
[201 168 185 201 231 171],198
[168 185 201 231 171 198],203
[185 201 231 171 198 203],185
[201 231 171 198 203 185],199
[231 171 198 203 185 199],186
[171 198 203 185 199 186],193
[198 203 185 199 186 193],183
[203 185 199 186 193 183],192
[185 199 186 193 183 192],221
[199 186 193 183 192 221],180
[186 193 183 192 221 180],193
[193 183 192 221 180 193],232
[183 192 221 180 193 232],208
[192 221 180 193 232 208],213
[221 180 193 232 208 213],226
[180 193 232 208 213 226],204
[193 232 208 213 226 204],194
[232 208 213 226 204 194],248
[208 213 226 204 194 248],199
[213 226 204 194 248 199],228
[226 204 194 248 199 228],201
[204 194 248 199 228 201],185
[194 248 199 228 201 185],194
[248 199 228 201 185 194],189
[199 228 201 185 194 189],171
[228 201 185 194 189 171],145
[201 185 194 189 171 145],159
[185 194 189 171 145 159],130
[194 189 171 145 159 130],130
[189 171 145 159 130 130],122
[171 145 159 130 130 122],117
[145 159 130 130 122 117],94
[159 130 130 122 117 94],105
[130 130 122 117 94 105],97
[130 122 117 94 105 97],91
[122 117 94 105 97 91],105
[117 94 105 97 91 105],82
[94 105 97 91 105 82],87
[105 97 91 105 82 87],79
[97 91 105 82 87 79],53
[91 105 82 87 79 53],56
[105 82 87 79 53 56],53
[82 87 79 53 56 53],50
[87 79 53 56 53 50],23
[79 53 56 53 50 23],31
[25 25 11 10 20 8],9
[25 11 10 20 8 9],5
[11 10 20 8 9 5],5
[10 20 8 9 5 5],7
[20 8 9 5 5 7],4
[8 9 5 5 7 4],6
[9 5 5 7 4 6],10
[5 5 7 4 6 10],5
[5 7 4 6 10 5],5
[7 4 6 10 5 5],14
[4 6 10 5 5 14],7
[6 10 5 5 14 7],10
[10 5 5 14 7 10],19
[5 5 14 7 10 19],23
[5 14 7 10 19 23],26
[14 7 10 19 23 26],29
[7 10 19 23 26 29],44
[10 19 23 26 29 44],69
[19 23 26 29 44 69],88
[23 26 29 44 69 88],158
[26 29 44 69 88 158],218
[29 44 69 88 158 218],275
[44 69 88 158 218 275],261
[69 88 158 218 275 261],248
[88 158 218 275 261 248],303
[158 218 275 261 248 303],346
[218 275 261 248 303 346],260
[275 261 248 303 346 260],335
[261 248 303 346 260 335],242
[248 303 346 260 335 242],336
[303 346 260 335 242 336],256
[346 260 335 242 336 256],270
[260 335 242 336 256 270],284
[335 242 336 256 270 284],251
[242 336 256 270 284 251],232
[336 256 270 284 251 232],217
[256 270 284 251 232 217],226
[270 284 251 232 217 226],207
[284 251 232 217 226 207],192
[251 232 217 226 207 192],186
[232 217 226 207 192 186],214
[217 226 207 192 186 214],177
[226 207 192 186 214 177],200
[207 192 186 214 177 200],184
[192 186 214 177 200 184],190
[186 214 177 200 184 190],218
[214 177 200 184 190 218],196
[177 200 184 190 218 196],187
[200 184 190 218 196 187],185
[184 190 218 196 187 185],173
[190 218 196 187 185 173],182
[218 196 187 185 173 182],215
[196 187 185 173 182 215],198
[187 185 173 182 215 198],202
[185 173 182 215 198 202],192
[173 182 215 198 202 192],184
[182 215 198 202 192 184],160
[215 198 202 192 184 160],209
[198 202 192 184 160 209],222
[202 192 184 160 209 222],209
[192 184 160 209 222 209],178
[184 160 209 222 209 178],213
[160 209 222 209 178 213],158
[209 222 209 178 213 158],220
[222 209 178 213 158 220],195
[209 178 213 158 220 195],210
[178 213 158 220 195 210],195
[213 158 220 195 210 195],195
[158 220 195 210 195 195],157
[220 195 210 195 195 157],207
[195 210 195 195 157 207],181
[210 195 195 157 207 181],186
[195 195 157 207 181 186],163
[195 157 207 181 186 163],140
[157 207 181 186 163 140],107
[207 181 186 163 140 107],105
[181 186 163 140 107 105],118
[186 163 140 107 105 118],136
[163 140 107 105 118 136],119
[140 107 105 118 136 119],108
[107 105 118 136 119 108],112
[105 118 136 119 108 112],127
[118 136 119 108 112 127],127
[136 119 108 112 127 127],95
[119 108 112 127 127 95],93
[108 112 127 127 95 93],71
[112 127 127 95 93 71],78
[127 127 95 93 71 78],53
[127 95 93 71 78 53],36
[95 93 71 78 53 36],40
[35 30 19 19 15 13],14
[30 19 19 15 13 14],13
[19 19 15 13 14 13],7
[19 15 13 14 13 7],4
[15 13 14 13 7 4],9
[13 14 13 7 4 9],10
[14 13 7 4 9 10],12
[13 7 4 9 10 12],11
[7 4 9 10 12 11],8
[4 9 10 12 11 8],7
[9 10 12 11 8 7],7
[10 12 11 8 7 7],11
[12 11 8 7 7 11],14
[11 8 7 7 11 14],24
[8 7 7 11 14 24],33
[7 7 11 14 24 33],32
[7 11 14 24 33 32],52
[11 14 24 33 32 52],69
[14 24 33 32 52 69],102
[24 33 32 52 69 102],162
[33 32 52 69 102 162],229
[32 52 69 102 162 229],252
[52 69 102 162 229 252],290
[69 102 162 229 252 290],315
[102 162 229 252 290 315],305
[162 229 252 290 315 305],311
[229 252 290 315 305 311],290
[252 290 315 305 311 290],275
[290 315 305 311 290 275],303
[315 305 311 290 275 303],282
[305 311 290 275 303 282],252
[311 290 275 303 282 252],270
[290 275 303 282 252 270],220
[275 303 282 252 270 220],280
[303 282 252 270 220 280],226
[282 252 270 220 280 226],202
[252 270 220 280 226 202],183
[270 220 280 226 202 183],209
[220 280 226 202 183 209],199
[280 226 202 183 209 199],216
[226 202 183 209 199 216],197
[202 183 209 199 216 197],213
[183 209 199 216 197 213],216
[209 199 216 197 213 216],233
[199 216 197 213 216 233],165
[216 197 213 216 233 165],176
[197 213 216 233 165 176],232
[213 216 233 165 176 232],217
[216 233 165 176 232 217],204
[233 165 176 232 217 204],191
[165 176 232 217 204 191],207
[176 232 217 204 191 207],195
[232 217 204 191 207 195],203
[217 204 191 207 195 203],191
[204 191 207 195 203 191],234
[191 207 195 203 191 234],185
[207 195 203 191 234 185],184
[195 203 191 234 185 184],197
[203 191 234 185 184 197],225
[191 234 185 184 197 225],198
[234 185 184 197 225 198],224
[185 184 197 225 198 224],175
[184 197 225 198 224 175],187
[197 225 198 224 175 187],250
[225 198 224 175 187 250],204
[198 224 175 187 250 204],228
[224 175 187 250 204 228],203
[175 187 250 204 228 203],184
[187 250 204 228 203 184],239
[250 204 228 203 184 239],210
[204 228 203 184 239 210],216
[228 203 184 239 210 216],193
[203 184 239 210 216 193],173
[184 239 210 216 193 173],176
[239 210 216 193 173 176],119
[210 216 193 173 176 119],105
[216 193 173 176 119 105],102
[193 173 176 119 105 102],140
[173 176 119 105 102 140],102
[176 119 105 102 140 102],105
[119 105 102 140 102 105],112
[105 102 140 102 105 112],113
[102 140 102 105 112 113],120
[140 102 105 112 113 120],90
[102 105 112 113 120 90],80
[105 112 113 120 90 80],74
[112 113 120 90 80 74],81
[113 120 90 80 74 81],63
[120 90 80 74 81 63],57
[90 80 74 81 63 57],58
[43 34 20 14 18 15],11
[34 20 14 18 15 11],10
[20 14 18 15 11 10],6
[14 18 15 11 10 6],7
[18 15 11 10 6 7],12
[15 11 10 6 7 12],6
[11 10 6 7 12 6],13
[10 6 7 12 6 13],4
[6 7 12 6 13 4],11
[7 12 6 13 4 11],13
[12 6 13 4 11 13],13
[6 13 4 11 13 13],10
[13 4 11 13 13 10],18
[4 11 13 13 10 18],29
[11 13 13 10 18 29],22
[13 13 10 18 29 22],43
[13 10 18 29 22 43],55
[10 18 29 22 43 55],59
[18 29 22 43 55 59],107
[29 22 43 55 59 107],167
[22 43 55 59 107 167],211
[43 55 59 107 167 211],260
[55 59 107 167 211 260],236
[59 107 167 211 260 236],289
[107 167 211 260 236 289],269
[167 211 260 236 289 269],288
[211 260 236 289 269 288],260
[260 236 289 269 288 260],278
[236 289 269 288 260 278],316
[289 269 288 260 278 316],276
[269 288 260 278 316 276],284
