,Last6VFlow,VFlow
821,[3 7 3 6 10 11],11
822,[7 3 6 10 11 11],15
823,[3 6 10 11 11 15],12
824,[6 10 11 11 15 12],22
825,[10 11 11 15 12 22],38
826,[11 11 15 12 22 38],64
827,[11 15 12 22 38 64],60
828,[15 12 22 38 64 60],96
829,[12 22 38 64 60 96],160
830,[22 38 64 60 96 160],252
831,[38 64 60 96 160 252],249
832,[64 60 96 160 252 249],283
833,[60 96 160 252 249 283],354
834,[96 160 252 249 283 354],362
835,[160 252 249 283 354 362],391
836,[252 249 283 354 362 391],372
837,[249 283 354 362 391 372],417
838,[283 354 362 391 372 417],381
839,[354 362 391 372 417 381],396
840,[362 391 372 417 381 396],399
841,[391 372 417 381 396 399],353
842,[372 417 381 396 399 353],315
843,[417 381 396 399 353 315],324
844,[381 396 399 353 315 324],324
845,[396 399 353 315 324 324],289
846,[399 353 315 324 324 289],282
847,[353 315 324 324 289 282],304
848,[315 324 324 289 282 304],296
849,[324 324 289 282 304 296],305
850,[324 289 282 304 296 305],278
851,[289 282 304 296 305 278],287
852,[282 304 296 305 278 287],301
853,[304 296 305 278 287 301],275
854,[296 305 278 287 301 275],303
855,[305 278 287 301 275 303],311
856,[278 287 301 275 303 311],265
857,[287 301 275 303 311 265],294
858,[301 275 303 311 265 294],258
859,[275 303 311 265 294 258],277
860,[303 311 265 294 258 277],308
861,[311 265 294 258 277 308],273
862,[265 294 258 277 308 273],301
863,[294 258 277 308 273 301],305
864,[258 277 308 273 301 305],318
865,[277 308 273 301 305 318],342
866,[308 273 301 305 318 342],347
867,[273 301 305 318 342 347],302
868,[301 305 318 342 347 302],344
869,[305 318 342 347 302 344],359
870,[318 342 347 302 344 359],325
871,[342 347 302 344 359 325],271
872,[347 302 344 359 325 271],339
873,[302 344 359 325 271 339],342
874,[344 359 325 271 339 342],363
875,[359 325 271 339 342 363],353
876,[325 271 339 342 363 353],323
877,[271 339 342 363 353 323],304
878,[339 342 363 353 323 304],261
879,[342 363 353 323 304 261],207
880,[363 353 323 304 261 207],219
881,[353 323 304 261 207 219],181
882,[323 304 261 207 219 181],206
883,[304 261 207 219 181 206],188
884,[261 207 219 181 206 188],158
885,[207 219 181 206 188 158],159
886,[219 181 206 188 158 159],136
887,[181 206 188 158 159 136],133
888,[206 188 158 159 136 133],164
889,[188 158 159 136 133 164],147
890,[158 159 136 133 164 147],150
891,[159 136 133 164 147 150],131
892,[136 133 164 147 150 131],124
893,[133 164 147 150 131 124],111
894,[164 147 150 131 124 111],112
895,[147 150 131 124 111 112],103
896,[150 131 124 111 112 103],66
897,[131 124 111 112 103 66],50
898,[124 111 112 103 66 50],49
899,[111 112 103 66 50 49],36
900,[38 35 15 20 14 14],6
901,[35 15 20 14 14 6],6
902,[15 20 14 14 6 6],17
903,[20 14 14 6 6 17],15
904,[14 14 6 6 17 15],11
905,[14 6 6 17 15 11],5
906,[6 6 17 15 11 5],7
907,[6 17 15 11 5 7],7
908,[17 15 11 5 7 7],10
909,[15 11 5 7 7 10],12
910,[11 5 7 7 10 12],8
911,[5 7 7 10 12 8],9
912,[7 7 10 12 8 9],15
913,[7 10 12 8 9 15],16
914,[10 12 8 9 15 16],18
915,[12 8 9 15 16 18],43
916,[8 9 15 16 18 43],66
917,[9 15 16 18 43 66],71
918,[15 16 18 43 66 71],89
919,[16 18 43 66 71 89],151
920,[18 43 66 71 89 151],242
921,[43 66 71 89 151 242],257
922,[66 71 89 151 242 257],281
923,[71 89 151 242 257 281],329
924,[89 151 242 257 281 329],350
925,[151 242 257 281 329 350],384
926,[242 257 281 329 350 384],363
927,[257 281 329 350 384 363],360
928,[281 329 350 384 363 360],425
929,[329 350 384 363 360 425],416
930,[350 384 363 360 425 416],338
931,[384 363 360 425 416 338],339
932,[363 360 425 416 338 339],330
933,[360 425 416 338 339 330],334
934,[425 416 338 339 330 334],327
935,[416 338 339 330 334 327],290
936,[338 339 330 334 327 290],312
937,[339 330 334 327 290 312],275
938,[330 334 327 290 312 275],313
939,[334 327 290 312 275 313],286
940,[327 290 312 275 313 286],297
941,[290 312 275 313 286 297],299
942,[312 275 313 286 297 299],330
943,[275 313 286 297 299 330],295
944,[313 286 297 299 330 295],297
945,[286 297 299 330 295 297],234
946,[297 299 330 295 297 234],309
947,[299 330 295 297 234 309],282
948,[330 295 297 234 309 282],271
949,[295 297 234 309 282 271],240
950,[297 234 309 282 271 240],260
951,[234 309 282 271 240 260],261
952,[309 282 271 240 260 261],303
953,[282 271 240 260 261 303],279
954,[271 240 260 261 303 279],357
955,[240 260 261 303 279 357],295
956,[260 261 303 279 357 295],312
957,[261 303 279 357 295 312],351
958,[303 279 357 295 312 351],389
959,[279 357 295 312 351 389],375
960,[357 295 312 351 389 375],316
961,[295 312 351 389 375 316],341
962,[312 351 389 375 316 341],316
963,[351 389 375 316 341 316],387
964,[389 375 316 341 316 387],323
965,[375 316 341 316 387 323],360
966,[316 341 316 387 323 360],325
967,[341 316 387 323 360 325],294
968,[316 387 323 360 325 294],269
969,[387 323 360 325 294 269],265
970,[323 360 325 294 269 265],238
971,[360 325 294 269 265 238],221
972,[325 294 269 265 238 221],207
973,[294 269 265 238 221 207],160
974,[269 265 238 221 207 160],164
975,[265 238 221 207 160 164],160
976,[238 221 207 160 164 160],130
977,[221 207 160 164 160 130],154
978,[207 160 164 160 130 154],150
979,[160 164 160 130 154 150],141
980,[164 160 130 154 150 141],157
981,[160 130 154 150 141 157],140
982,[130 154 150 141 157 140],149
983,[154 150 141 157 140 149],126
984,[150 141 157 140 149 126],92
985,[141 157 140 149 126 92],87
986,[157 140 149 126 92 87],55
987,[140 149 126 92 87 55],62
988,[149 126 92 87 55 62],59
989,[126 92 87 55 62 59],46
990,[28 26 19 15 11 13],14
991,[26 19 15 11 13 14],13
992,[19 15 11 13 14 13],8
993,[15 11 13 14 13 8],6
994,[11 13 14 13 8 6],12
995,[13 14 13 8 6 12],10
996,[14 13 8 6 12 10],7
997,[13 8 6 12 10 7],4
998,[8 6 12 10 7 4],6
999,[6 12 10 7 4 6],10
1000,[12 10 7 4 6 10],9
1001,[10 7 4 6 10 9],12
1002,[7 4 6 10 9 12],9
1003,[4 6 10 9 12 9],21
1004,[6 10 9 12 9 21],23
1005,[10 9 12 9 21 23],40
1006,[9 12 9 21 23 40],73
1007,[12 9 21 23 40 73],69
1008,[9 21 23 40 73 69],102
1009,[21 23 40 73 69 102],163
1010,[23 40 73 69 102 163],233
1011,[40 73 69 102 163 233],268
1012,[73 69 102 163 233 268],275
1013,[69 102 163 233 268 275],305
1014,[102 163 233 268 275 305],370
1015,[163 233 268 275 305 370],352
1016,[233 268 275 305 370 352],400
1017,[268 275 305 370 352 400],371
1018,[275 305 370 352 400 371],418
1019,[305 370 352 400 371 418],336
1020,[370 352 400 371 418 336],415
1021,[352 400 371 418 336 415],374
1022,[400 371 418 336 415 374],393
1023,[371 418 336 415 374 393],363
1024,[418 336 415 374 393 363],313
1025,[336 415 374 393 363 313],324
1026,[415 374 393 363 313 324],323
1027,[374 393 363 313 324 323],319
1028,[393 363 313 324 323 319],288
1029,[363 313 324 323 319 288],336
1030,[313 324 323 319 288 336],264
1031,[324 323 319 288 336 264],293
1032,[323 319 288 336 264 293],291
1033,[319 288 336 264 293 291],316
1034,[288 336 264 293 291 316],308
1035,[336 264 293 291 316 308],287
1036,[264 293 291 316 308 287],261
1037,[293 291 316 308 287 261],238
1038,[291 316 308 287 261 238],305
1039,[316 308 287 261 238 305],258
1040,[308 287 261 238 305 258],301
1041,[287 261 238 305 258 301],315
1042,[261 238 305 258 301 315],285
1043,[238 305 258 301 315 285],288
1044,[305 258 301 315 285 288],337
1045,[258 301 315 285 288 337],253
1046,[301 315 285 288 337 253],310
1047,[315 285 288 337 253 310],334
1048,[285 288 337 253 310 334],381
1049,[288 337 253 310 334 381],380
1050,[337 253 310 334 381 380],336
1051,[253 310 334 381 380 336],315
1052,[310 334 381 380 336 315],323
1053,[334 381 380 336 315 323],352
1054,[381 380 336 315 323 352],389
1055,[380 336 315 323 352 389],376
1056,[336 315 323 352 389 376],335
1057,[315 323 352 389 376 335],287
1058,[323 352 389 376 335 287],285
1059,[352 389 376 335 287 285],268
1060,[389 376 335 287 285 268],287
1061,[376 335 287 285 268 287],244
1062,[335 287 285 268 287 244],241
1063,[287 285 268 287 244 241],169
1064,[285 268 287 244 241 169],191
1065,[268 287 244 241 169 191],165
1066,[287 244 241 169 191 165],166
1067,[244 241 169 191 165 166],175
1068,[241 169 191 165 166 175],140
1069,[169 191 165 166 175 140],143
1070,[191 165 166 175 140 143],156
1071,[165 166 175 140 143 156],117
1072,[166 175 140 143 156 117],134
1073,[175 140 143 156 117 134],115
1074,[140 143 156 117 134 115],109
1075,[143 156 117 134 115 109],85
1076,[156 117 134 115 109 85],82
1077,[117 134 115 109 85 82],49
1078,[134 115 109 85 82 49],57
1079,[115 109 85 82 49 57],37
1080,[34 37 24 33 14 13],22
1081,[37 24 33 14 13 22],14
1082,[24 33 14 13 22 14],12
1083,[33 14 13 22 14 12],24
1084,[14 13 22 14 12 24],9
1085,[13 22 14 12 24 9],9
1086,[22 14 12 24 9 9],10
1087,[14 12 24 9 9 10],9
1088,[12 24 9 9 10 9],12
1089,[24 9 9 10 9 12],10
1090,[9 9 10 9 12 10],14
1091,[9 10 9 12 10 14],12
1092,[10 9 12 10 14 12],11
1093,[9 12 10 14 12 11],18
1094,[12 10 14 12 11 18],17
1095,[10 14 12 11 18 17],38
1096,[14 12 11 18 17 38],49
1097,[12 11 18 17 38 49],65
1098,[11 18 17 38 49 65],118
1099,[18 17 38 49 65 118],143
1100,[17 38 49 65 118 143],237
1101,[38 49 65 118 143 237],229
1102,[49 65 118 143 237 229],262
1103,[65 118 143 237 229 262],331
1104,[118 143 237 229 262 331],352
1105,[143 237 229 262 331 352],377
1106,[237 229 262 331 352 377],379
1107,[229 262 331 352 377 379],385
1108,[262 331 352 377 379 385],391
1109,[331 352 377 379 385 391],354
1110,[352 377 379 385 391 354],335
1111,[377 379 385 391 354 335],328
1112,[379 385 391 354 335 328],330
1113,[385 391 354 335 328 330],324
1114,[391 354 335 328 330 324],297
1115,[354 335 328 330 324 297],326
1116,[335 328 330 324 297 326],268
1117,[328 330 324 297 326 268],316
1118,[330 324 297 326 268 316],316
1119,[324 297 326 268 316 316],273
1120,[297 326 268 316 316 273],313
1121,[326 268 316 316 273 313],299
1122,[268 316 316 273 313 299],366
1123,[316 316 273 313 299 366],297
1124,[316 273 313 299 366 297],351
1125,[273 313 299 366 297 351],307
1126,[313 299 366 297 351 307],276
1127,[299 366 297 351 307 276],309
1128,[366 297 351 307 276 309],294
1129,[297 351 307 276 309 294],305
1130,[351 307 276 309 294 305],343
1131,[307 276 309 294 305 343],266
1132,[276 309 294 305 343 266],318
1133,[309 294 305 343 266 318],348
1134,[294 305 343 266 318 348],288
1135,[305 343 266 318 348 288],346
1136,[343 266 318 348 288 346],364
1137,[266 318 348 288 346 364],309
1138,[318 348 288 346 364 309],371
1139,[348 288 346 364 309 371],417
1140,[288 346 364 309 371 417],314
1141,[346 364 309 371 417 314],315
1142,[364 309 371 417 314 315],316
1143,[309 371 417 314 315 316],309
1144,[371 417 314 315 316 309],414
1145,[417 314 315 316 309 414],347
1146,[314 315 316 309 414 347],381
1147,[315 316 309 414 347 381],355
1148,[316 309 414 347 381 355],295
1149,[309 414 347 381 355 295],299
1150,[414 347 381 355 295 299],288
1151,[347 381 355 295 299 288],297
1152,[381 355 295 299 288 297],256
1153,[355 295 299 288 297 256],229
1154,[295 299 288 297 256 229],184
1155,[299 288 297 256 229 184],157
1156,[288 297 256 229 184 157],152
1157,[297 256 229 184 157 152],145
1158,[256 229 184 157 152 145],131
1159,[229 184 157 152 145 131],153
1160,[184 157 152 145 131 153],119
1161,[157 152 145 131 153 119],128
1162,[152 145 131 153 119 128],137
1163,[145 131 153 119 128 137],117
1164,[131 153 119 128 137 117],111
1165,[153 119 128 137 117 111],123
1166,[119 128 137 117 111 123],100
1167,[128 137 117 111 123 100],92
1168,[137 117 111 123 100 92],95
1169,[117 111 123 100 92 95],80
1170,[61 58 54 62 34 32],32
1171,[58 54 62 34 32 32],28
1172,[54 62 34 32 32 28],20
1173,[62 34 32 32 28 20],26
1174,[34 32 32 28 20 26],23
1175,[32 32 28 20 26 23],18
1176,[32 28 20 26 23 18],14
1177,[28 20 26 23 18 14],14
1178,[20 26 23 18 14 14],12
1179,[26 23 18 14 14 12],17
1180,[23 18 14 14 12 17],12
1181,[18 14 14 12 17 12],19
1182,[14 14 12 17 12 19],21
1183,[14 12 17 12 19 21],20
1184,[12 17 12 19 21 20],24
1185,[17 12 19 21 20 24],35
1186,[12 19 21 20 24 35],33
1187,[19 21 20 24 35 33],39
1188,[21 20 24 35 33 39],51
1189,[20 24 35 33 39 51],56
1190,[24 35 33 39 51 56],96
1191,[35 33 39 51 56 96],93
1192,[33 39 51 56 96 93],95
1193,[39 51 56 96 93 95],106
1194,[51 56 96 93 95 106],139
1195,[56 96 93 95 106 139],151
1196,[96 93 95 106 139 151],178
1197,[93 95 106 139 151 178],213
1198,[95 106 139 151 178 213],236
1199,[106 139 151 178 213 236],255
1200,[139 151 178 213 236 255],248
1201,[151 178 213 236 255 248],258
1202,[178 213 236 255 248 258],332
1203,[213 236 255 248 258 332],304
1204,[236 255 248 258 332 304],312
1205,[255 248 258 332 304 312],315
1206,[248 258 332 304 312 315],355
1207,[258 332 304 312 315 355],340
1208,[332 304 312 315 355 340],396
1209,[304 312 315 355 340 396],365
1210,[312 315 355 340 396 365],366
1211,[315 355 340 396 365 366],341
1212,[355 340 396 365 366 341],361
1213,[340 396 365 366 341 361],414
1214,[396 365 366 341 361 414],361
1215,[365 366 341 361 414 361],397
1216,[366 341 361 414 361 397],360
1217,[341 361 414 361 397 360],383
1218,[361 414 361 397 360 383],356
1219,[414 361 397 360 383 356],368
1220,[361 397 360 383 356 368],345
1221,[397 360 383 356 368 345],329
1222,[360 383 356 368 345 329],370
1223,[383 356 368 345 329 370],301
1224,[356 368 345 329 370 301],334
1225,[368 345 329 370 301 334],308
1226,[345 329 370 301 334 308],327
1227,[329 370 301 334 308 327],255
1228,[370 301 334 308 327 255],319
1229,[301 334 308 327 255 319],300
1230,[334 308 327 255 319 300],271
1231,[308 327 255 319 300 271],230
1232,[327 255 319 300 271 230],263
1233,[255 319 300 271 230 263],287
1234,[319 300 271 230 263 287],253
1235,[300 271 230 263 287 253],298
1236,[271 230 263 287 253 298],293
1237,[230 263 287 253 298 293],256
1238,[263 287 253 298 293 256],256
1239,[287 253 298 293 256 256],256
1240,[253 298 293 256 256 256],225
1241,[298 293 256 256 256 225],212
1242,[293 256 256 256 225 212],199
1243,[256 256 256 225 212 199],181
1244,[256 256 225 212 199 181],154
1245,[256 225 212 199 181 154],143
1246,[225 212 199 181 154 143],109
1247,[212 199 181 154 143 109],127
1248,[199 181 154 143 109 127],130
1249,[181 154 143 109 127 130],110
1250,[154 143 109 127 130 110],107
1251,[143 109 127 130 110 107],127
1252,[109 127 130 110 107 127],141
1253,[127 130 110 107 127 141],107
1254,[130 110 107 127 141 107],135
1255,[110 107 127 141 107 135],130
1256,[107 127 141 107 135 130],106
1257,[127 141 107 135 130 106],101
1258,[141 107 135 130 106 101],104
1259,[107 135 130 106 101 104],102
1260,[97 86 72 74 59 44],32
1261,[86 72 74 59 44 32],32
1262,[72 74 59 44 32 32],29
1263,[74 59 44 32 32 29],31
1264,[59 44 32 32 29 31],22
1265,[44 32 32 29 31 22],27
1266,[32 32 29 31 22 27],25
1267,[32 29 31 22 27 25],14
1268,[29 31 22 27 25 14],18
1269,[31 22 27 25 14 18],17
1270,[22 27 25 14 18 17],15
1271,[27 25 14 18 17 15],22
1272,[25 14 18 17 15 22],24
1273,[14 18 17 15 22 24],11
1274,[18 17 15 22 24 11],19
1275,[17 15 22 24 11 19],23
1276,[15 22 24 11 19 23],22
1277,[22 24 11 19 23 22],32
1278,[24 11 19 23 22 32],44
1279,[11 19 23 22 32 44],56
1280,[19 23 22 32 44 56],59
1281,[23 22 32 44 56 59],69
1282,[22 32 44 56 59 69],47
1283,[32 44 56 59 69 47],70
1284,[44 56 59 69 47 70],91
1285,[56 59 69 47 70 91],73
1286,[59 69 47 70 91 73],90
1287,[69 47 70 91 73 90],109
1288,[47 70 91 73 90 109],118
1289,[70 91 73 90 109 118],126
1290,[91 73 90 109 118 126],162
1291,[73 90 109 118 126 162],211
1292,[90 109 118 126 162 211],272
1293,[109 118 126 162 211 272],290
1294,[118 126 162 211 272 290],255
1295,[126 162 211 272 290 255],224
1296,[162 211 272 290 255 224],282
1297,[211 272 290 255 224 282],268
1298,[272 290 255 224 282 268],283
1299,[290 255 224 282 268 283],292
1300,[255 224 282 268 283 292],298
1301,[224 282 268 283 292 298],318
1302,[282 268 283 292 298 318],297
1303,[268 283 292 298 318 297],325
1304,[283 292 298 318 297 325],342
1305,[292 298 318 297 325 342],360
1306,[298 318 297 325 342 360],302
1307,[318 297 325 342 360 302],303
1308,[297 325 342 360 302 303],320
1309,[325 342 360 302 303 320],318
1310,[342 360 302 303 320 318],335
1311,[360 302 303 320 318 335],309
1312,[302 303 320 318 335 309],289
1313,[303 320 318 335 309 289],311
1314,[320 318 335 309 289 311],288
1315,[318 335 309 289 311 288],320
1316,[335 309 289 311 288 320],273
1317,[309 289 311 288 320 273],315
1318,[289 311 288 320 273 315],278
1319,[311 288 320 273 315 278],252
1320,[288 320 273 315 278 252],288
1321,[320 273 315 278 252 288],260
1322,[273 315 278 252 288 260],268
1323,[315 278 252 288 260 268],242
1324,[278 252 288 260 268 242],247
1325,[252 288 260 268 242 247],200
1326,[288 260 268 242 247 200],195
1327,[260 268 242 247 200 195],243
1328,[268 242 247 200 195 243],177
1329,[242 247 200 195 243 177],174
1330,[247 200 195 243 177 174],146
1331,[200 195 243 177 174 146],155
1332,[195 243 177 174 146 155],136
1333,[243 177 174 146 155 136],27
1334,[177 174 146 155 136 27],132
1335,[174 146 155 136 27 132],110
1336,[146 155 136 27 132 110],123
1337,[155 136 27 132 110 123],121
1338,[136 27 132 110 123 121],113
1339,[27 132 110 123 121 113],124
1340,[132 110 123 121 113 124],112
1341,[110 123 121 113 124 112],94
1342,[123 121 113 124 112 94],111
1343,[121 113 124 112 94 111],93
1344,[113 124 112 94 111 93],78
1345,[124 112 94 111 93 78],47
1346,[112 94 111 93 78 47],37
1347,[94 111 93 78 47 37],49
1348,[111 93 78 47 37 49],37
1349,[93 78 47 37 49 37],41
1350,[18 18 27 12 14 14],8
1351,[18 27 12 14 14 8],8
1352,[27 12 14 14 8 8],17
1353,[12 14 14 8 8 17],8
1354,[14 14 8 8 17 8],9
1355,[14 8 8 17 8 9],6
1356,[8 8 17 8 9 6],5
1357,[8 17 8 9 6 5],1
1358,[17 8 9 6 5 1],8
1359,[8 9 6 5 1 8],14
1360,[9 6 5 1 8 14],14
1361,[6 5 1 8 14 14],7
1362,[5 1 8 14 14 7],17
1363,[1 8 14 14 7 17],15
1364,[8 14 14 7 17 15],15
1365,[14 14 7 17 15 15],35
1366,[14 7 17 15 15 35],59
1367,[7 17 15 15 35 59],76
1368,[17 15 15 35 59 76],80
1369,[15 15 35 59 76 80],142
1370,[15 35 59 76 80 142],225
1371,[35 59 76 80 142 225],239
1372,[59 76 80 142 225 239],261
1373,[76 80 142 225 239 261],315
1374,[80 142 225 239 261 315],361
1375,[142 225 239 261 315 361],394
1376,[225 239 261 315 361 394],370
1377,[239 261 315 361 394 370],450
1378,[261 315 361 394 370 450],365
1379,[315 361 394 370 450 365],405
1380,[361 394 370 450 365 405],327
1381,[394 370 450 365 405 327],305
1382,[370 450 365 405 327 305],342
1383,[450 365 405 327 305 342],284
1384,[365 405 327 305 342 284],284
1385,[405 327 305 342 284 284],239
1386,[327 305 342 284 284 239],286
1387,[305 342 284 284 239 286],216
1388,[342 284 284 239 286 216],267
1389,[284 284 239 286 216 267],286
1390,[284 239 286 216 267 286],265
1391,[239 286 216 267 286 265],254
1392,[286 216 267 286 265 254],267
1393,[216 267 286 265 254 267],300
1394,[267 286 265 254 267 300],258
1395,[286 265 254 267 300 258],263
1396,[265 254 267 300 258 263],263
1397,[254 267 300 258 263 263],284
1398,[267 300 258 263 263 284],249
1399,[300 258 263 263 284 249],297
1400,[258 263 263 284 249 297],309
1401,[263 263 284 249 297 309],268
1402,[263 284 249 297 309 268],228
1403,[284 249 297 309 268 228],319
1404,[249 297 309 268 228 319],301
1405,[297 309 268 228 319 301],286
1406,[309 268 228 319 301 286],334
1407,[268 228 319 301 286 334],325
1408,[228 319 301 286 334 325],314
1409,[319 301 286 334 325 314],385
1410,[301 286 334 325 314 385],305
1411,[286 334 325 314 385 305],287
1412,[334 325 314 385 305 287],369
1413,[325 314 385 305 287 369],336
1414,[314 385 305 287 369 336],378
1415,[385 305 287 369 336 378],332
1416,[305 287 369 336 378 332],291
1417,[287 369 336 378 332 291],278
